date,WTRE_Open,WTRE_High,WTRE_Low,WTRE_Close,WTRE_Volume,WTRE_Dividends,WTRE_Stock Splits
2022-07-05 00:00:00+00:00,18.239999771118164,18.489999771118164,18.149999618530277,17.89582061767578,7300,0.0,
2022-07-06 00:00:00+00:00,18.600000381469727,18.63999938964844,18.489999771118164,17.963571548461914,4600,0.0,
2022-07-07 00:00:00+00:00,18.670000076293945,18.729999542236328,18.600000381469727,18.031322479248047,20900,0.0,
2022-07-08 00:00:00+00:00,18.51000022888184,18.600000381469727,18.420000076293945,17.89582061767578,8000,0.0,
2022-07-11 00:00:00+00:00,18.290000915527344,18.43000030517578,18.290000915527344,17.750640869140625,3200,0.0,
2022-07-12 00:00:00+00:00,18.440000534057617,18.479999542236328,18.280000686645508,17.81839370727539,4500,0.0,
2022-07-13 00:00:00+00:00,18.149999618530277,18.46999931335449,18.149999618530277,17.76032257080078,12500,0.0,
2022-07-14 00:00:00+00:00,18.010000228881836,18.13999938964844,18.010000228881836,17.50867462158203,5700,0.0,
2022-07-15 00:00:00+00:00,18.25,18.420000076293945,18.25,17.76032257080078,1900,0.0,
2022-07-18 00:00:00+00:00,18.46999931335449,18.46999931335449,18.21999931335449,17.66353416442871,19400,0.0,
2022-07-19 00:00:00+00:00,18.540000915527344,18.739999771118164,18.5,18.13778686523437,6500,0.0,
2022-07-20 00:00:00+00:00,18.71999931335449,18.81999969482422,18.6200008392334,18.02164459228516,1800,0.0,
2022-07-21 00:00:00+00:00,18.6200008392334,18.76000022888184,18.59000015258789,18.15714454650879,7600,0.0,
2022-07-22 00:00:00+00:00,18.989999771118164,19.1299991607666,18.940000534057617,18.331361770629883,3300,0.0,
2022-07-25 00:00:00+00:00,19.0,19.049999237060547,18.93000030517578,18.389434814453125,7700,0.0,
2022-07-26 00:00:00+00:00,18.940000534057617,19.0,18.88999938964844,18.370073318481445,16600,0.0,
2022-07-27 00:00:00+00:00,19.06999969482422,19.1299991607666,18.8799991607666,18.505578994750977,7500,0.0,
2022-07-28 00:00:00+00:00,19.200000762939453,19.670000076293945,19.200000762939453,19.028223037719727,4700,0.0,
2022-07-29 00:00:00+00:00,19.649999618530277,19.8799991607666,19.649999618530277,19.20244026184082,1300,0.0,
2022-08-01 00:00:00+00:00,19.770000457763672,19.790000915527344,19.61000061035156,19.066940307617188,4000,0.0,
2022-08-02 00:00:00+00:00,19.600000381469727,19.65999984741211,19.520000457763672,18.892723083496094,6300,0.0,
2022-08-03 00:00:00+00:00,19.540000915527344,19.63999938964844,19.530000686645508,18.970155715942383,4600,0.0,
2022-08-04 00:00:00+00:00,19.600000381469727,19.649999618530277,19.57999992370605,18.999187469482425,2900,0.0,
2022-08-05 00:00:00+00:00,19.350000381469727,19.489999771118164,19.31999969482422,18.86368560791016,1900,0.0,
2022-08-08 00:00:00+00:00,19.59000015258789,19.6299991607666,19.489999771118164,18.912080764770508,7400,0.0,
2022-08-09 00:00:00+00:00,19.5,19.520000457763672,19.440000534057617,18.86368560791016,12000,0.0,
2022-08-10 00:00:00+00:00,19.850000381469727,19.8799991607666,19.82999992370605,19.231475830078125,5200,0.0,
2022-08-11 00:00:00+00:00,20.0,20.040000915527344,19.84000015258789,19.221797943115234,14400,0.0,
2022-08-12 00:00:00+00:00,19.850000381469727,20.030000686645508,19.850000381469727,19.38633346557617,6200,0.0,
2022-08-15 00:00:00+00:00,20.100000381469727,20.18000030517578,20.100000381469727,19.502477645874023,3800,0.0,
2022-08-16 00:00:00+00:00,20.06999969482422,20.13999938964844,20.049999237060547,19.434724807739254,2900,0.0,
2022-08-17 00:00:00+00:00,19.88999938964844,19.90999984741211,19.739999771118164,19.241153717041016,24300,0.0,
2022-08-18 00:00:00+00:00,19.90999984741211,19.90999984741211,19.700000762939453,19.12501335144043,5200,0.0,
2022-08-19 00:00:00+00:00,19.600000381469727,19.600000381469727,19.51000022888184,18.883045196533203,8500,0.0,
2022-08-22 00:00:00+00:00,19.3799991607666,19.3799991607666,19.09000015258789,18.476539611816406,4400,0.0,
2022-08-23 00:00:00+00:00,19.0,19.020000457763672,18.8700008392334,18.27328872680664,10300,0.0,
2022-08-24 00:00:00+00:00,18.850000381469727,19.020000457763672,18.850000381469727,18.331361770629883,2300,0.0,
2022-08-25 00:00:00+00:00,19.149999618530277,19.21999931335449,19.11000061035156,18.60236167907715,2000,0.0,
2022-08-26 00:00:00+00:00,19.239999771118164,19.239999771118164,18.739999771118164,18.13778686523437,7700,0.0,
2022-08-29 00:00:00+00:00,18.71999931335449,18.799999237060547,18.65999984741211,18.06035804748535,1800,0.0,
2022-08-30 00:00:00+00:00,18.5,18.5,18.440000534057617,17.847431182861328,7600,0.0,
2022-08-31 00:00:00+00:00,18.5,18.63999938964844,18.36000061035156,17.770000457763672,6900,0.0,
2022-09-01 00:00:00+00:00,18.239999771118164,18.239999771118164,18.040000915527344,17.65385627746582,12100,0.0,
2022-09-02 00:00:00+00:00,18.3700008392334,18.40999984741211,18.030000686645508,17.450605392456055,14100,0.0,
2022-09-06 00:00:00+00:00,18.049999237060547,18.1200008392334,17.93000030517578,17.450605392456055,11200,0.0,
2022-09-07 00:00:00+00:00,18.07999992370605,18.3799991607666,18.07999992370605,17.770000457763672,2100,0.0,
2022-09-08 00:00:00+00:00,18.309999465942383,18.479999542236328,18.309999465942383,17.866785049438477,3400,0.0,
2022-09-09 00:00:00+00:00,18.63999938964844,18.770000457763672,18.63999938964844,18.108753204345703,7200,0.0,
2022-09-12 00:00:00+00:00,18.940000534057617,18.979999542236328,18.90999984741211,18.302324295043945,37900,0.0,
2022-09-13 00:00:00+00:00,18.350000381469727,18.399999618530277,18.15999984741211,17.595783233642578,8600,0.0,
2022-09-14 00:00:00+00:00,18.09000015258789,18.09000015258789,18.0,17.479639053344727,31300,0.0,
2022-09-15 00:00:00+00:00,18.0,18.0,17.670000076293945,17.1021728515625,80000,0.0,
2022-09-16 00:00:00+00:00,17.6200008392334,17.68000030517578,17.530000686645508,17.1021728515625,7100,0.0,
2022-09-19 00:00:00+00:00,17.40999984741211,17.59000015258789,17.40999984741211,17.015066146850586,7400,0.0,
2022-09-20 00:00:00+00:00,17.350000381469727,17.350000381469727,17.139999389648438,16.627918243408203,9000,0.0,
2022-09-21 00:00:00+00:00,17.209999084472656,17.270000457763672,16.899999618530273,16.356918334960938,7800,0.0,
2022-09-22 00:00:00+00:00,16.899999618530273,16.899999618530273,16.68000030517578,16.18269920349121,23400,0.0,
2022-09-23 00:00:00+00:00,16.420000076293945,16.459999084472656,16.290000915527344,15.814913749694824,2800,0.0,
2022-09-26 00:00:00+00:00,16.18000030517578,16.18000030517578,15.729999542236328,15.36695384979248,5800,0.1,
2022-09-27 00:00:00+00:00,15.84000015258789,15.84000015258789,15.479999542236328,15.094283103942873,7500,0.0,
2022-09-28 00:00:00+00:00,15.68000030517578,15.880000114440918,15.68000030517578,15.435121536254885,2900,0.0,
2022-09-29 00:00:00+00:00,15.670000076293944,15.670000076293944,15.369999885559082,14.996899604797363,2400,0.0,
2022-09-30 00:00:00+00:00,15.510000228881836,15.65999984741211,15.510000228881836,15.20140266418457,10700,0.0,
2022-10-03 00:00:00+00:00,15.770000457763672,15.970000267028809,15.770000457763672,15.444859504699709,5000,0.0,
2022-10-04 00:00:00+00:00,16.1299991607666,16.309999465942383,16.1299991607666,15.805174827575684,1200,0.0,
2022-10-05 00:00:00+00:00,16.030000686645508,16.030000686645508,15.720000267028809,15.493550300598145,5600,0.0,
2022-10-06 00:00:00+00:00,15.880000114440918,15.880000114440918,15.539999961853027,15.142973899841309,4600,0.0,
2022-10-07 00:00:00+00:00,15.3100004196167,15.3100004196167,15.199999809265137,14.802136421203612,900,0.0,
2022-10-10 00:00:00+00:00,15.210000038146973,15.210000038146973,15.079999923706056,14.68527603149414,1900,0.0,
2022-10-11 00:00:00+00:00,14.970000267028809,15.079999923706056,14.970000267028809,14.675537109375,3700,0.0,
2022-10-12 00:00:00+00:00,14.989999771118164,14.989999771118164,14.90999984741211,14.54893970489502,1800,0.0,
2022-10-13 00:00:00+00:00,14.529999732971191,15.140000343322754,14.529999732971191,14.733966827392578,5600,0.0,
2022-10-14 00:00:00+00:00,15.25,15.25,14.789999961853027,14.412605285644531,13000,0.0,
2022-10-17 00:00:00+00:00,15.100000381469728,15.350000381469728,15.100000381469728,14.948209762573242,3300,0.0,
2022-10-18 00:00:00+00:00,15.520000457763672,15.529999732971191,15.31999969482422,14.987162590026855,7300,0.0,
2022-10-19 00:00:00+00:00,15.1899995803833,15.229999542236328,14.949999809265137,14.587892532348633,6900,0.0,
2022-10-20 00:00:00+00:00,15.149999618530272,15.1899995803833,15.0,14.62684726715088,3300,0.0,
2022-10-21 00:00:00+00:00,14.899999618530272,15.039999961853027,14.75,14.646323204040527,4300,0.0,
2022-10-24 00:00:00+00:00,15.0,15.0,14.760000228881836,14.529464721679688,1200,0.0,
2022-10-25 00:00:00+00:00,15.050000190734863,15.550000190734863,15.050000190734863,15.142973899841309,6500,0.0,
2022-10-26 00:00:00+00:00,15.579999923706056,15.760000228881836,15.579999923706056,15.259832382202148,10900,0.0,
2022-10-27 00:00:00+00:00,15.6899995803833,15.850000381469728,15.670000076293944,15.289047241210938,5800,0.0,
2022-10-28 00:00:00+00:00,15.640000343322754,15.93000030517578,15.640000343322754,15.493550300598145,2500,0.0,
2022-10-31 00:00:00+00:00,15.75,15.789999961853027,15.65999984741211,15.298786163330078,18000,0.0,
2022-11-01 00:00:00+00:00,16.020000457763672,16.049999237060547,15.8100004196167,15.444859504699709,6000,0.0,
2022-11-02 00:00:00+00:00,15.649999618530272,16.010000228881836,15.550000190734863,15.142973899841309,4000,0.0,
2022-11-03 00:00:00+00:00,15.300000190734863,15.56999969482422,15.239999771118164,15.11375904083252,7900,0.0,
2022-11-04 00:00:00+00:00,15.649999618530272,15.869999885559082,15.630000114440918,15.454597473144531,2800,0.0,
2022-11-07 00:00:00+00:00,15.90999984741211,15.960000038146973,15.890000343322754,15.493550300598145,2900,0.0,
2022-11-08 00:00:00+00:00,15.960000038146973,16.09000015258789,15.93000030517578,15.600671768188477,5700,0.0,
2022-11-09 00:00:00+00:00,15.949999809265137,15.949999809265137,15.779999732971191,15.36695384979248,600,0.0,
2022-11-10 00:00:00+00:00,16.799999237060547,16.899999618530273,16.780000686645508,16.4576358795166,3200,0.0,
2022-11-11 00:00:00+00:00,17.030000686645508,17.170000076293945,17.030000686645508,16.632925033569336,1700,0.0,
2022-11-14 00:00:00+00:00,16.84000015258789,16.84000015258789,16.700000762939453,16.26287269592285,2900,0.0,
2022-11-15 00:00:00+00:00,16.81999969482422,16.93000030517578,16.780000686645508,16.428424835205078,1200,0.0,
2022-11-16 00:00:00+00:00,16.799999237060547,16.799999237060547,16.729999542236328,16.30182647705078,2500,0.0,
2022-11-17 00:00:00+00:00,16.489999771118164,16.559999465942383,16.450000762939453,16.116798400878906,5600,0.0,
2022-11-18 00:00:00+00:00,16.639999389648438,16.709999084472656,16.610000610351562,16.27260971069336,10900,0.0,
2022-11-21 00:00:00+00:00,16.6200008392334,16.719999313354492,16.610000610351562,16.27260971069336,5100,0.0,
2022-11-22 00:00:00+00:00,16.770000457763672,16.799999237060547,16.719999313354492,16.360254287719727,4200,0.0,
2022-11-23 00:00:00+00:00,16.760000228881836,16.8700008392334,16.68000030517578,16.408945083618164,5600,0.0,
2022-11-25 00:00:00+00:00,17.010000228881836,17.010000228881836,17.010000228881836,16.564756393432617,400,0.0,
2022-11-28 00:00:00+00:00,16.959999084472656,16.959999084472656,16.639999389648438,16.204442977905273,4600,0.0,
2022-11-29 00:00:00+00:00,16.649999618530273,16.860000610351562,16.649999618530273,16.418684005737305,6600,0.0,
2022-11-30 00:00:00+00:00,16.760000228881836,17.149999618530273,16.760000228881836,16.701091766357422,34700,0.0,
2022-12-01 00:00:00+00:00,17.280000686645508,17.309999465942383,17.1200008392334,16.749786376953125,5500,0.0,
2022-12-02 00:00:00+00:00,16.959999084472656,17.170000076293945,16.959999084472656,16.67188262939453,4000,0.0,
2022-12-05 00:00:00+00:00,17.079999923706055,17.1200008392334,16.8700008392334,16.467374801635742,31700,0.0,
2022-12-06 00:00:00+00:00,16.920000076293945,16.920000076293945,16.700000762939453,16.282346725463867,2000,0.0,
2022-12-07 00:00:00+00:00,16.719999313354492,16.809999465942383,16.68000030517578,16.282346725463867,4100,0.0,
2022-12-08 00:00:00+00:00,16.770000457763672,16.920000076293945,16.770000457763672,16.379728317260742,2700,0.0,
2022-12-09 00:00:00+00:00,16.81999969482422,16.920000076293945,16.799999237060547,16.360254287719727,2400,0.0,
2022-12-12 00:00:00+00:00,16.81999969482422,16.850000381469727,16.719999313354492,16.408945083618164,6300,0.0,
2022-12-13 00:00:00+00:00,17.399999618530273,17.530000686645508,17.059999465942383,16.769262313842773,4200,0.0,
2022-12-14 00:00:00+00:00,17.350000381469727,17.559999465942383,17.299999237060547,16.87638282775879,6700,0.0,
2022-12-15 00:00:00+00:00,17.06999969482422,17.1299991607666,16.940000534057617,16.506330490112305,3900,0.0,
2022-12-16 00:00:00+00:00,16.700000762939453,16.700000762939453,16.3799991607666,16.087581634521484,10600,0.0,
2022-12-19 00:00:00+00:00,16.440000534057617,16.440000534057617,16.18000030517578,15.805174827575684,30000,0.0,
2022-12-20 00:00:00+00:00,16.09000015258789,16.229999542236328,16.079999923706055,15.75648307800293,132200,0.0,
2022-12-21 00:00:00+00:00,16.350000381469727,16.520000457763672,16.350000381469727,15.951248168945312,8100,0.0,
2022-12-22 00:00:00+00:00,16.280000686645508,16.34000015258789,16.100000381469727,15.912296295166016,13700,0.0,
2022-12-23 00:00:00+00:00,16.290000915527344,16.43000030517578,16.290000915527344,15.99993896484375,2700,0.0,
2022-12-27 00:00:00+00:00,16.360000610351562,16.459999084472656,16.360000610351562,16.01941680908203,6700,0.0,
2022-12-28 00:00:00+00:00,16.459999084472656,16.469999313354492,16.100000381469727,15.678577423095703,6000,0.0,
2022-12-29 00:00:00+00:00,16.299999237060547,16.579999923706055,16.299999237060547,16.146013259887695,11600,0.0,
2022-12-30 00:00:00+00:00,16.440000534057617,16.450000762939453,16.350000381469727,15.980462074279783,4400,0.0,
2023-01-03 00:00:00+00:00,16.530000686645508,16.700000762939453,16.329999923706055,16.058368682861328,5700,0.0,
2023-01-04 00:00:00+00:00,16.75,16.969999313354492,16.75,16.52580451965332,9400,0.0,
2023-01-05 00:00:00+00:00,16.75,16.75,16.43000030517578,15.99993896484375,8000,0.0,
2023-01-06 00:00:00+00:00,16.520000457763672,16.8700008392334,16.520000457763672,16.428424835205078,2300,0.0,
2023-01-09 00:00:00+00:00,16.950000762939453,17.040000915527344,16.860000610351562,16.418684005737305,3800,0.0,
2023-01-10 00:00:00+00:00,16.860000610351562,16.90999984741211,16.75,16.4576358795166,2400,0.0,
2023-01-11 00:00:00+00:00,16.989999771118164,17.389999389648438,16.989999771118164,16.925071716308594,4500,0.0,
2023-01-12 00:00:00+00:00,17.3700008392334,17.649999618530273,17.3700008392334,17.168529510498047,6000,0.0,
2023-01-13 00:00:00+00:00,17.510000228881836,17.700000762939453,17.510000228881836,17.168529510498047,3300,0.0,
2023-01-17 00:00:00+00:00,17.700000762939453,17.75,17.6299991607666,17.168529510498047,15600,0.0,
2023-01-18 00:00:00+00:00,17.799999237060547,17.799999237060547,17.549999237060547,17.09062385559082,1400,0.0,
2023-01-19 00:00:00+00:00,17.469999313354492,17.579999923706055,17.469999313354492,17.01271629333496,1900,0.0,
2023-01-20 00:00:00+00:00,17.549999237060547,17.719999313354492,17.43000030517578,17.256174087524414,5900,0.0,
2023-01-23 00:00:00+00:00,17.760000228881836,17.84000015258789,17.760000228881836,17.314603805541992,1100,0.0,
2023-01-24 00:00:00+00:00,17.690000534057617,17.8700008392334,17.690000534057617,17.35355567932129,2100,0.0,
2023-01-25 00:00:00+00:00,17.739999771118164,17.889999389648438,17.739999771118164,17.421722412109375,1500,0.0,
2023-01-26 00:00:00+00:00,17.93000030517578,18.06999969482422,17.93000030517578,17.597009658813477,7100,0.0,
2023-01-27 00:00:00+00:00,18.049999237060547,18.36000061035156,18.049999237060547,17.84046745300293,5600,0.0,
2023-01-30 00:00:00+00:00,18.280000686645508,18.280000686645508,18.100000381469727,17.6262264251709,84000,0.0,
2023-01-31 00:00:00+00:00,18.06999969482422,18.31999969482422,18.06999969482422,17.84046745300293,2200,0.0,
2023-02-01 00:00:00+00:00,18.34000015258789,18.57999992370605,18.280000686645508,18.09366226196289,60100,0.0,
2023-02-02 00:00:00+00:00,18.780000686645508,19.07999992370605,18.780000686645508,18.44424057006836,5400,0.0,
2023-02-03 00:00:00+00:00,18.68000030517578,18.68000030517578,18.420000076293945,18.11314010620117,14600,0.0,
2023-02-06 00:00:00+00:00,18.290000915527344,18.36000061035156,18.270000457763672,17.86968231201172,5300,0.0,
2023-02-07 00:00:00+00:00,18.26000022888184,18.350000381469727,18.13999938964844,17.84046745300293,19100,0.0,
2023-02-08 00:00:00+00:00,18.25,18.290000915527344,18.170000076293945,17.723609924316406,4300,0.0,
2023-02-09 00:00:00+00:00,18.3799991607666,18.3799991607666,18.0,17.558059692382812,6400,0.0,
2023-02-10 00:00:00+00:00,17.93000030517578,17.979999542236328,17.899999618530273,17.509366989135742,2800,0.0,
2023-02-13 00:00:00+00:00,18.1200008392334,18.15999984741211,18.049999237060547,17.6262264251709,8900,0.0,
2023-02-14 00:00:00+00:00,18.020000457763672,18.100000381469727,17.93000030517578,17.548320770263672,10400,0.0,
2023-02-15 00:00:00+00:00,17.969999313354492,18.07999992370605,17.959999084472656,17.60675048828125,3000,0.0,
2023-02-16 00:00:00+00:00,17.940000534057617,18.07999992370605,17.90999984741211,17.509366989135742,1900,0.0,
2023-02-17 00:00:00+00:00,17.780000686645508,17.8799991607666,17.760000228881836,17.411985397338867,1900,0.0,
2023-02-21 00:00:00+00:00,17.729999542236328,17.729999542236328,17.510000228881836,17.100360870361328,7800,0.0,
2023-02-22 00:00:00+00:00,17.549999237060547,17.549999237060547,17.34000015258789,16.886119842529297,1400,0.0,
2023-02-23 00:00:00+00:00,17.540000915527344,17.540000915527344,17.350000381469727,17.0224552154541,3300,0.0,
2023-02-24 00:00:00+00:00,17.149999618530273,17.170000076293945,17.149999618530273,16.720569610595703,300,0.0,
2023-02-27 00:00:00+00:00,17.239999771118164,17.360000610351562,17.239999771118164,16.798477172851562,3200,0.0,
2023-02-28 00:00:00+00:00,17.190000534057617,17.360000610351562,17.170000076293945,16.720569610595703,3100,0.0,
2023-03-01 00:00:00+00:00,17.170000076293945,17.170000076293945,16.940000534057617,16.613449096679688,3700,0.0,
2023-03-02 00:00:00+00:00,16.940000534057617,17.149999618530273,16.940000534057617,16.701091766357422,1800,0.0,
2023-03-03 00:00:00+00:00,17.280000686645508,17.360000610351562,17.280000686645508,16.886119842529297,700,0.0,
2023-03-06 00:00:00+00:00,17.459999084472656,17.520000457763672,17.389999389648438,16.973764419555664,2200,0.0,
2023-03-07 00:00:00+00:00,17.079999923706055,17.079999923706055,17.040000915527344,16.593975067138672,800,0.0,
