date,PAA_Open,PAA_High,PAA_Low,PAA_Close,PAA_Volume,PAA_Dividends,PAA_Stock Splits
2023-02-15 00:00:00+00:00,13.109999656677246,13.229999542236328,12.920000076293944,11.98596477508545,3658200,0.0,
2023-02-16 00:00:00+00:00,13.15999984741211,13.279999732971191,13.039999961853027,12.013267517089844,2743400,0.0,
2023-02-17 00:00:00+00:00,13.039999961853027,13.119999885559082,12.880000114440918,11.849451065063477,4025900,0.0,
2023-02-21 00:00:00+00:00,13.09000015258789,13.140000343322754,12.850000381469728,11.822147369384766,3916000,0.0,
2023-02-22 00:00:00+00:00,13.050000190734863,13.100000381469728,12.859999656677246,11.894954681396484,2864800,0.0,
2023-02-23 00:00:00+00:00,13.1899995803833,13.279999732971191,13.039999961853027,11.958662986755373,2598900,0.0,
2023-02-24 00:00:00+00:00,13.020000457763672,13.18000030517578,12.970000267028809,11.904056549072266,2844200,0.0,
2023-02-27 00:00:00+00:00,13.130000114440918,13.270000457763672,13.09000015258789,12.031469345092772,2479300,0.0,
2023-02-28 00:00:00+00:00,13.25,13.4399995803833,13.170000076293944,12.058772087097168,4618600,0.0,
2023-03-01 00:00:00+00:00,13.25,13.3100004196167,13.0,11.967763900756836,3864700,0.0,
2023-03-02 00:00:00+00:00,13.09000015258789,13.40999984741211,13.050000190734863,12.186186790466309,4814300,0.0,
2023-03-03 00:00:00+00:00,13.34000015258789,13.5,13.300000190734863,12.204387664794922,3516200,0.0,
2023-03-06 00:00:00+00:00,13.479999542236328,13.479999542236328,13.329999923706056,12.140681266784668,3028200,0.0,
2023-03-07 00:00:00+00:00,13.329999923706056,13.329999923706056,13.149999618530272,11.98596477508545,3523000,0.0,
2023-03-08 00:00:00+00:00,13.25,13.270000457763672,13.050000190734863,11.967763900756836,2097200,0.0,
2023-03-09 00:00:00+00:00,13.260000228881836,13.289999961853027,12.9399995803833,11.77664279937744,3147900,0.0,
2023-03-10 00:00:00+00:00,12.960000038146973,13.140000343322754,12.75,11.649229049682615,3872400,0.0,
2023-03-13 00:00:00+00:00,12.600000381469728,12.739999771118164,12.3100004196167,11.203283309936523,7555100,0.0,
2023-03-14 00:00:00+00:00,12.350000381469728,12.779999732971191,12.220000267028809,11.230585098266602,5492600,0.0,
2023-03-15 00:00:00+00:00,12.029999732971191,12.100000381469728,11.609999656677246,10.711831092834473,10500100,0.0,
2023-03-16 00:00:00+00:00,11.649999618530272,11.890000343322754,11.359999656677246,10.811941146850586,8632100,0.0,
2023-03-17 00:00:00+00:00,11.829999923706056,11.880000114440918,11.539999961853027,10.793739318847656,14635700,0.0,
2023-03-20 00:00:00+00:00,11.829999923706056,12.100000381469728,11.6899995803833,10.63902187347412,4602600,0.0,
2023-03-21 00:00:00+00:00,11.90999984741211,12.300000190734863,11.90999984741211,11.084969520568848,4778500,0.0,
2023-03-22 00:00:00+00:00,12.119999885559082,12.239999771118164,11.93000030517578,10.857446670532228,3215700,0.0,
2023-03-23 00:00:00+00:00,12.050000190734863,12.06999969482422,11.489999771118164,10.51161003112793,6051600,0.0,
2023-03-24 00:00:00+00:00,11.390000343322754,11.600000381469728,11.279999732971191,10.502508163452148,4086100,0.0,
2023-03-27 00:00:00+00:00,11.6899995803833,12.010000228881836,11.600000381469728,10.902950286865234,3839300,0.0,
2023-03-28 00:00:00+00:00,11.899999618530272,12.170000076293944,11.880000114440918,11.039464950561523,3961200,0.0,
2023-03-29 00:00:00+00:00,12.3100004196167,12.34000015258789,12.109999656677246,11.221484184265137,3018200,0.0,
2023-03-30 00:00:00+00:00,12.420000076293944,12.4399995803833,12.31999969482422,11.276089668273926,1971200,0.0,
2023-03-31 00:00:00+00:00,12.460000038146973,12.520000457763672,12.34000015258789,11.348898887634276,1929200,0.0,
2023-04-03 00:00:00+00:00,12.9399995803833,13.079999923706056,12.770000457763672,11.822147369384766,4861100,0.0,
2023-04-04 00:00:00+00:00,13.0600004196167,13.0600004196167,12.65999984741211,11.703835487365724,3246700,0.0,
2023-04-05 00:00:00+00:00,12.899999618530272,12.90999984741211,12.6899995803833,11.731139183044434,1816000,0.0,
2023-04-06 00:00:00+00:00,12.739999771118164,13.010000228881836,12.720000267028809,11.685633659362791,2666800,0.0,
2023-04-10 00:00:00+00:00,12.84000015258789,13.06999969482422,12.84000015258789,11.840349197387695,3991500,0.0,
2023-04-11 00:00:00+00:00,13.039999961853027,13.15999984741211,12.970000267028809,11.83124828338623,2815500,0.0,
2023-04-12 00:00:00+00:00,13.050000190734863,13.140000343322754,12.979999542236328,11.858551025390623,2346200,0.0,
2023-04-13 00:00:00+00:00,13.0,13.119999885559082,12.9399995803833,11.931360244750977,1912000,0.0,
2023-04-14 00:00:00+00:00,13.09000015258789,13.18000030517578,13.039999961853027,11.958662986755373,1671300,0.0,
2023-04-17 00:00:00+00:00,13.15999984741211,13.210000038146973,13.020000457763672,11.922260284423828,1822100,0.0,
2023-04-18 00:00:00+00:00,13.100000381469728,13.140000343322754,13.010000228881836,11.922260284423828,1325300,0.0,
2023-04-19 00:00:00+00:00,13.010000228881836,13.100000381469728,12.989999771118164,11.913158416748049,2139200,0.0,
2023-04-20 00:00:00+00:00,13.020000457763672,13.0600004196167,12.859999656677246,11.849451065063477,2116500,0.0,
2023-04-21 00:00:00+00:00,13.199999809265137,13.199999809265137,13.029999732971191,11.99506664276123,2628000,0.0,
2023-04-24 00:00:00+00:00,13.25,13.369999885559082,13.170000076293944,12.08607578277588,2121500,0.0,
2023-04-25 00:00:00+00:00,13.25,13.25,13.020000457763672,11.922260284423828,3613300,0.0,
2023-04-26 00:00:00+00:00,13.149999618530272,13.18000030517578,12.9399995803833,11.86765193939209,3241000,0.0,
2023-04-27 00:00:00+00:00,13.039999961853027,13.25,12.960000038146973,11.9768648147583,3685400,0.0,
2023-04-28 00:00:00+00:00,12.869999885559082,13.029999732971191,12.8100004196167,11.984295845031738,7158500,0.268,
2023-05-01 00:00:00+00:00,12.84000015258789,13.020000457763672,12.789999961853027,11.97500705718994,3745500,0.0,
2023-05-02 00:00:00+00:00,12.81999969482422,12.81999969482422,12.220000267028809,11.538369178771973,5702800,0.0,
2023-05-03 00:00:00+00:00,12.380000114440918,12.5,12.229999542236328,11.482627868652344,4773600,0.0,
2023-05-04 00:00:00+00:00,12.329999923706056,12.390000343322754,12.06999969482422,11.399017333984377,4464600,0.0,
2023-05-05 00:00:00+00:00,12.470000267028809,12.9399995803833,12.390000343322754,12.00287628173828,3151300,0.0,
2023-05-08 00:00:00+00:00,12.920000076293944,12.979999542236328,12.56999969482422,11.779913902282717,3125100,0.0,
2023-05-09 00:00:00+00:00,12.670000076293944,12.869999885559082,12.609999656677246,11.761333465576172,4829400,0.0,
2023-05-10 00:00:00+00:00,12.65999984741211,12.829999923706056,12.539999961853027,11.79849338531494,3115400,0.0,
2023-05-11 00:00:00+00:00,12.550000190734863,12.619999885559082,12.5,11.668432235717772,2460500,0.0,
2023-05-12 00:00:00+00:00,12.59000015258789,12.720000267028809,12.510000228881836,11.742753028869627,1945700,0.0,
2023-05-15 00:00:00+00:00,12.739999771118164,13.4399995803833,12.68000030517578,12.355902671813965,10330900,0.0,
2023-05-16 00:00:00+00:00,13.279999732971191,13.279999732971191,12.890000343322754,12.049327850341797,3681400,0.0,
2023-05-17 00:00:00+00:00,13.0,13.3100004196167,12.970000267028809,12.355902671813965,5085100,0.0,
2023-05-18 00:00:00+00:00,13.300000190734863,13.539999961853027,13.199999809265137,12.532415390014648,3519300,0.0,
2023-05-19 00:00:00+00:00,13.470000267028809,13.619999885559082,13.4399995803833,12.532415390014648,2344100,0.0,
2023-05-22 00:00:00+00:00,13.5,13.699999809265137,13.479999542236328,12.625317573547363,3063100,0.0,
2023-05-23 00:00:00+00:00,13.630000114440918,13.739999771118164,13.5600004196167,12.681057929992676,2045300,0.0,
2023-05-24 00:00:00+00:00,13.729999542236328,13.729999542236328,13.550000190734863,12.643898010253906,1816100,0.0,
2023-05-25 00:00:00+00:00,13.5,13.600000381469728,13.390000343322754,12.634608268737791,2598100,0.0,
2023-05-26 00:00:00+00:00,13.579999923706056,13.779999732971191,13.460000038146973,12.736798286437988,3558000,0.0,
2023-05-30 00:00:00+00:00,13.600000381469728,13.65999984741211,13.329999923706056,12.458094596862791,3915100,0.0,
2023-05-31 00:00:00+00:00,13.300000190734863,13.329999923706056,12.850000381469728,12.00287628173828,7337900,0.0,
2023-06-01 00:00:00+00:00,13.010000228881836,13.1899995803833,12.899999618530272,12.22584056854248,1666000,0.0,
2023-06-02 00:00:00+00:00,13.300000190734863,13.5,13.199999809265137,12.504545211791992,2712800,0.0,
2023-06-05 00:00:00+00:00,13.670000076293944,13.699999809265137,13.329999923706056,12.523125648498535,2428900,0.0,
2023-06-06 00:00:00+00:00,13.369999885559082,13.640000343322754,13.350000381469728,12.65318775177002,3181100,0.0,
2023-06-07 00:00:00+00:00,13.630000114440918,13.93000030517578,13.630000114440918,12.894731521606444,3432400,0.0,
2023-06-08 00:00:00+00:00,13.859999656677246,13.949999809265137,13.710000038146973,12.838990211486816,5253200,0.0,
2023-06-09 00:00:00+00:00,13.800000190734863,13.800000190734863,13.369999885559082,12.42093276977539,4230100,0.0,
2023-06-12 00:00:00+00:00,13.34000015258789,13.34000015258789,13.06999969482422,12.244421005249023,5228600,0.0,
2023-06-13 00:00:00+00:00,13.229999542236328,13.369999885559082,13.09000015258789,12.263001441955566,4522400,0.0,
2023-06-14 00:00:00+00:00,13.350000381469728,13.350000381469728,13.029999732971191,12.235130310058594,5407200,0.0,
2023-06-15 00:00:00+00:00,13.15999984741211,13.350000381469728,13.119999885559082,12.40235424041748,4768300,0.0,
2023-06-16 00:00:00+00:00,13.390000343322754,13.510000228881836,13.300000190734863,12.411643981933594,8472200,0.0,
2023-06-20 00:00:00+00:00,13.420000076293944,13.43000030517578,13.199999809265137,12.42093276977539,3396700,0.0,
2023-06-21 00:00:00+00:00,13.390000343322754,13.630000114440918,13.359999656677246,12.56028652191162,2477000,0.0,
2023-06-22 00:00:00+00:00,13.449999809265137,13.470000267028809,13.350000381469728,12.467384338378906,2766800,0.0,
2023-06-23 00:00:00+00:00,13.279999732971191,13.380000114440918,13.199999809265137,12.355902671813965,3766400,0.0,
2023-06-26 00:00:00+00:00,13.359999656677246,13.699999809265137,13.300000190734863,12.588156700134276,3580800,0.0,
2023-06-27 00:00:00+00:00,13.600000381469728,13.699999809265137,13.520000457763672,12.690348625183104,2966600,0.0,
2023-06-28 00:00:00+00:00,13.729999542236328,13.81999969482422,13.609999656677246,12.81112003326416,3500200,0.0,
2023-06-29 00:00:00+00:00,13.800000190734863,13.9399995803833,13.779999732971191,12.941182136535645,2579800,0.0,
2023-06-30 00:00:00+00:00,14.0,14.210000038146973,13.9399995803833,13.099115371704102,2570400,0.0,
2023-07-03 00:00:00+00:00,14.039999961853027,14.229999542236328,14.029999732971191,13.1920166015625,1162700,0.0,
2023-07-05 00:00:00+00:00,14.210000038146973,14.229999542236328,14.130000114440918,13.173436164855955,2579600,0.0,
2023-07-06 00:00:00+00:00,14.050000190734863,14.149999618530272,13.880000114440918,12.97834300994873,3227700,0.0,
2023-07-07 00:00:00+00:00,14.039999961853027,14.380000114440918,13.970000267028809,13.34994888305664,2550200,0.0,
2023-07-10 00:00:00+00:00,14.399999618530272,14.539999961853027,14.34000015258789,13.480010986328123,2709300,0.0,
2023-07-11 00:00:00+00:00,14.579999923706056,14.720000267028809,14.4399995803833,13.480010986328123,4856700,0.0,
2023-07-12 00:00:00+00:00,14.6899995803833,14.729999542236328,14.59000015258789,13.656523704528809,3867100,0.0,
2023-07-13 00:00:00+00:00,14.739999771118164,14.779999732971191,14.670000076293944,13.684393882751465,4158500,0.0,
2023-07-14 00:00:00+00:00,14.699999809265137,14.699999809265137,14.289999961853027,13.322078704833984,4832400,0.0,
2023-07-17 00:00:00+00:00,14.350000381469728,14.479999542236328,14.3100004196167,13.38710880279541,1896700,0.0,
2023-07-18 00:00:00+00:00,14.399999618530272,14.619999885559082,14.359999656677246,13.545042037963867,2249800,0.0,
2023-07-19 00:00:00+00:00,14.630000114440918,14.710000038146973,14.579999923706056,13.600783348083496,2734300,0.0,
2023-07-20 00:00:00+00:00,14.670000076293944,14.720000267028809,14.609999656677246,13.675104141235352,3529000,0.0,
2023-07-21 00:00:00+00:00,14.75,14.81999969482422,14.699999809265137,13.72155475616455,2465500,0.0,
2023-07-24 00:00:00+00:00,14.84000015258789,15.09000015258789,14.84000015258789,13.953808784484863,3783100,0.0,
2023-07-25 00:00:00+00:00,15.09000015258789,15.109999656677246,14.880000114440918,13.860907554626465,4287700,0.0,
2023-07-26 00:00:00+00:00,14.9399995803833,15.0,14.829999923706056,13.888778686523438,5384500,0.0,
2023-07-27 00:00:00+00:00,15.0600004196167,15.0600004196167,14.859999656677246,13.833036422729492,3442900,0.0,
2023-07-28 00:00:00+00:00,14.619999885559082,14.81999969482422,14.59000015258789,13.944668769836426,3873600,0.268,
2023-07-31 00:00:00+00:00,14.8100004196167,14.90999984741211,14.779999732971191,14.077115058898926,2159300,0.0,
2023-08-01 00:00:00+00:00,14.789999961853027,14.84000015258789,14.56999969482422,13.916287422180176,5284200,0.0,
2023-08-02 00:00:00+00:00,14.65999984741211,14.710000038146973,14.420000076293944,13.689238548278809,2304900,0.0,
2023-08-03 00:00:00+00:00,14.510000228881836,14.729999542236328,14.399999618530272,13.925748825073242,4461500,0.0,
2023-08-04 00:00:00+00:00,14.84000015258789,15.109999656677246,14.5,14.114957809448242,5089600,0.0,
2023-08-07 00:00:00+00:00,14.9399995803833,15.06999969482422,14.899999618530272,14.25686264038086,3533500,0.0,
2023-08-08 00:00:00+00:00,14.979999542236328,15.15999984741211,14.880000114440918,14.294705390930176,5498800,0.0,
2023-08-09 00:00:00+00:00,15.109999656677246,15.220000267028809,15.029999732971191,14.228482246398926,2181300,0.0,
2023-08-10 00:00:00+00:00,15.140000343322754,15.140000343322754,14.949999809265137,14.219021797180176,1876900,0.0,
2023-08-11 00:00:00+00:00,15.029999732971191,15.25,14.989999771118164,14.427151679992676,1714700,0.0,
2023-08-14 00:00:00+00:00,15.3100004196167,15.350000381469728,15.1899995803833,14.464993476867676,3085900,0.0,
2023-08-15 00:00:00+00:00,15.239999771118164,15.279999732971191,15.149999618530272,14.40822982788086,3933900,0.0,
2023-08-16 00:00:00+00:00,15.220000267028809,15.25,15.079999923706056,14.323087692260742,5584400,0.0,
2023-08-17 00:00:00+00:00,15.199999809265137,15.300000190734863,15.0,14.237942695617676,4642400,0.0,
2023-08-18 00:00:00+00:00,14.949999809265137,15.3100004196167,14.890000343322754,14.483914375305176,5923300,0.0,
2023-08-21 00:00:00+00:00,15.369999885559082,15.460000038146973,15.300000190734863,14.587979316711426,4723400,0.0,
2023-08-22 00:00:00+00:00,15.460000038146973,15.479999542236328,15.329999923706056,14.502835273742676,2283100,0.0,
2023-08-23 00:00:00+00:00,15.4399995803833,15.4399995803833,15.18000030517578,14.521756172180176,3314000,0.0,
2023-08-24 00:00:00+00:00,15.270000457763672,15.380000114440918,15.239999771118164,14.41769027709961,3046200,0.0,
2023-08-25 00:00:00+00:00,15.3100004196167,15.369999885559082,15.09000015258789,14.360928535461426,3725800,0.0,
2023-08-28 00:00:00+00:00,15.15999984741211,15.279999732971191,15.09000015258789,14.304165840148926,2775400,0.0,
2023-08-29 00:00:00+00:00,15.140000343322754,15.220000267028809,15.029999732971191,14.38930892944336,3949700,0.0,
2023-08-30 00:00:00+00:00,15.220000267028809,15.31999969482422,15.18000030517578,14.427151679992676,2778600,0.0,
2023-08-31 00:00:00+00:00,15.210000038146973,15.289999961853027,15.170000076293944,14.427151679992676,2779400,0.0,
2023-09-01 00:00:00+00:00,15.25,15.449999809265137,15.25,14.616360664367676,2722800,0.0,
2023-09-05 00:00:00+00:00,15.489999771118164,15.5,15.31999969482422,14.49337387084961,3479600,0.0,
2023-09-06 00:00:00+00:00,15.300000190734863,15.300000190734863,14.760000228881836,13.982511520385742,5859800,0.0,
2023-09-07 00:00:00+00:00,14.789999961853027,14.84000015258789,14.649999618530272,13.963590621948242,4198800,0.0,
2023-09-08 00:00:00+00:00,14.800000190734863,14.920000076293944,14.699999809265137,13.925748825073242,4158000,0.0,
2023-09-11 00:00:00+00:00,14.789999961853027,14.81999969482422,14.649999618530272,13.906827926635742,3750600,0.0,
2023-09-12 00:00:00+00:00,14.760000228881836,14.920000076293944,14.760000228881836,14.105496406555176,2023200,0.0,
2023-09-13 00:00:00+00:00,14.989999771118164,15.029999732971191,14.869999885559082,14.181180000305176,2576400,0.0,
2023-09-14 00:00:00+00:00,15.1899995803833,15.289999961853027,15.09000015258789,14.398770332336426,4627500,0.0,
2023-09-15 00:00:00+00:00,15.220000267028809,15.350000381469728,15.140000343322754,14.332547187805176,6122300,0.0,
2023-09-18 00:00:00+00:00,15.229999542236328,15.300000190734863,15.130000114440918,14.427151679992676,2220200,0.0,
2023-09-19 00:00:00+00:00,15.359999656677246,15.470000267028809,15.3100004196167,14.60689926147461,3757400,0.0,
2023-09-20 00:00:00+00:00,15.399999618530272,15.68000030517578,15.399999618530272,14.76772689819336,3852200,0.0,
2023-09-21 00:00:00+00:00,15.56999969482422,15.800000190734863,15.5600004196167,14.82448959350586,4849000,0.0,
2023-09-22 00:00:00+00:00,15.789999961853027,16.049999237060547,15.760000228881836,14.93801498413086,21175700,0.0,
2023-09-25 00:00:00+00:00,15.510000228881836,15.760000228881836,15.369999885559082,14.82448959350586,8507500,0.0,
2023-09-26 00:00:00+00:00,15.479999542236328,15.56999969482422,15.18000030517578,14.370388984680176,4232500,0.0,
2023-09-27 00:00:00+00:00,15.25,15.369999885559082,15.170000076293944,14.446072578430176,4311700,0.0,
2023-09-28 00:00:00+00:00,15.15999984741211,15.470000267028809,15.15999984741211,14.578516960144045,4535900,0.0,
2023-09-29 00:00:00+00:00,15.539999961853027,15.539999961853027,15.300000190734863,14.49337387084961,4525400,0.0,
2023-10-02 00:00:00+00:00,15.3100004196167,15.34000015258789,15.130000114440918,14.360928535461426,4080500,0.0,
2023-10-03 00:00:00+00:00,15.109999656677246,15.15999984741211,14.56999969482422,13.868986129760742,4131800,0.0,
2023-10-04 00:00:00+00:00,14.619999885559082,14.68000030517578,14.329999923706056,13.632474899291992,4877700,0.0,
2023-10-05 00:00:00+00:00,14.270000457763672,14.5,14.25,13.698698043823242,2638300,0.0,
2023-10-06 00:00:00+00:00,14.489999771118164,14.59000015258789,14.25,13.66085720062256,3799100,0.0,
