date,LITB_Open,LITB_High,LITB_Low,LITB_Close,LITB_Volume,LITB_Dividends,LITB_Stock Splits
2022-08-09 00:00:00+00:00,0.9800000190734864,1.0,0.9700000286102296,0.9900000095367432,63100,,
2022-08-10 00:00:00+00:00,1.0,1.0099999904632568,0.9800000190734864,1.0,59500,,
2022-08-11 00:00:00+00:00,1.0,1.0299999713897705,0.9900000095367432,1.0,21600,,
2022-08-12 00:00:00+00:00,1.0,1.0299999713897705,1.0,1.0,82700,,
2022-08-15 00:00:00+00:00,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.9900000095367432,53900,,
2022-08-16 00:00:00+00:00,0.9800000190734864,1.0299999713897705,0.9800000190734864,0.9800000190734864,555700,,
2022-08-17 00:00:00+00:00,1.0,1.0,0.9800000190734864,0.9900000095367432,13800,,
2022-08-18 00:00:00+00:00,0.9800000190734864,1.0099999904632568,0.9800000190734864,1.0,72900,,
2022-08-19 00:00:00+00:00,1.0,1.0099999904632568,0.9800000190734864,1.0,38500,,
2022-08-22 00:00:00+00:00,0.9700000286102296,1.0099999904632568,0.9700000286102296,1.0,66100,,
2022-08-23 00:00:00+00:00,0.9800000190734864,1.0199999809265137,0.9800000190734864,0.9900000095367432,19600,,
2022-08-24 00:00:00+00:00,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,25600,,
2022-08-25 00:00:00+00:00,0.9800000190734864,1.0199999809265137,0.9800000190734864,1.0,55100,,
2022-08-26 00:00:00+00:00,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0,597200,,
2022-08-29 00:00:00+00:00,1.0,1.0299999713897705,1.0,1.0,83500,,
2022-08-30 00:00:00+00:00,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,1106000,,
2022-08-31 00:00:00+00:00,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,63100,,
2022-09-01 00:00:00+00:00,1.0,1.0099999904632568,0.9800000190734864,0.9800000190734864,45800,,
2022-09-02 00:00:00+00:00,0.9800000190734864,1.0499999523162842,0.9800000190734864,0.9900000095367432,900600,,
2022-09-06 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.959999978542328,0.959999978542328,99300,,
2022-09-07 00:00:00+00:00,0.949999988079071,0.9800000190734864,0.9200000166893004,0.9800000190734864,938500,,
2022-09-08 00:00:00+00:00,1.0,1.0,0.9800000190734864,0.9900000095367432,64700,,
2022-09-09 00:00:00+00:00,0.9700000286102296,1.1299999952316284,0.959999978542328,1.1299999952316284,305700,,
2022-09-12 00:00:00+00:00,1.0499999523162842,1.090000033378601,0.9900000095367432,1.0099999904632568,138100,,
2022-09-13 00:00:00+00:00,0.9800000190734864,1.0199999809265137,0.9800000190734864,1.0199999809265137,97200,,
2022-09-14 00:00:00+00:00,1.0,1.0299999713897705,0.9900000095367432,1.0,29400,,
2022-09-15 00:00:00+00:00,0.9800000190734864,1.0199999809265137,0.9800000190734864,1.0,46800,,
2022-09-16 00:00:00+00:00,1.0,1.0199999809265137,0.9800000190734864,1.0,64900,,
2022-09-19 00:00:00+00:00,0.9800000190734864,1.0199999809265137,0.9800000190734864,1.0,58700,,
2022-09-20 00:00:00+00:00,0.9800000190734864,0.9900000095367432,0.9200000166893004,0.949999988079071,1092400,,
2022-09-21 00:00:00+00:00,0.959999978542328,1.0199999809265137,0.949999988079071,1.0,138200,,
2022-09-22 00:00:00+00:00,1.0,1.0700000524520874,0.959999978542328,1.059999942779541,162900,,
2022-09-23 00:00:00+00:00,1.0299999713897705,1.0399999618530271,1.0,1.0099999904632568,54600,,
2022-09-26 00:00:00+00:00,1.0,1.0499999523162842,1.0,1.0199999809265137,139400,,
2022-09-27 00:00:00+00:00,1.0099999904632568,1.0499999523162842,0.9800000190734864,1.0,208200,,
2022-09-28 00:00:00+00:00,0.9900000095367432,1.0299999713897705,0.9800000190734864,1.0,56800,,
2022-09-29 00:00:00+00:00,1.0,1.1100000143051147,0.9800000190734864,1.1100000143051147,294200,,
2022-09-30 00:00:00+00:00,1.090000033378601,1.1299999952316284,1.0,1.0700000524520874,108800,,
2022-10-03 00:00:00+00:00,1.0499999523162842,1.0700000524520874,1.0,1.0,32300,,
2022-10-04 00:00:00+00:00,1.0,1.0199999809265137,0.9900000095367432,1.0,13500,,
2022-10-05 00:00:00+00:00,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,19700,,
2022-10-06 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,7000,,
2022-10-07 00:00:00+00:00,0.9900000095367432,1.0099999904632568,0.9800000190734864,1.0099999904632568,29900,,
2022-10-10 00:00:00+00:00,1.0,1.0099999904632568,0.9800000190734864,0.9800000190734864,14600,,
2022-10-11 00:00:00+00:00,0.9800000190734864,0.9900000095367432,0.959999978542328,0.9800000190734864,57400,,
2022-10-12 00:00:00+00:00,0.959999978542328,0.9900000095367432,0.959999978542328,0.9900000095367432,18600,,
2022-10-13 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.9700000286102296,0.9700000286102296,19600,,
2022-10-14 00:00:00+00:00,0.9800000190734864,1.0,0.9800000190734864,0.9900000095367432,13700,,
2022-10-17 00:00:00+00:00,1.0,1.0,0.959999978542328,0.9900000095367432,45300,,
2022-10-18 00:00:00+00:00,0.959999978542328,1.0,0.959999978542328,1.0,15600,,
2022-10-19 00:00:00+00:00,1.0,1.0,0.9700000286102296,0.9800000190734864,52000,,
2022-10-20 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9800000190734864,0.9900000095367432,14500,,
2022-10-21 00:00:00+00:00,0.9900000095367432,1.0,0.9700000286102296,0.9700000286102296,18700,,
2022-10-24 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.7300000190734863,0.7400000095367432,515000,,
2022-10-25 00:00:00+00:00,0.7699999809265137,0.8399999737739563,0.75,0.8399999737739563,44900,,
2022-10-26 00:00:00+00:00,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8700000047683716,59200,,
2022-10-27 00:00:00+00:00,0.8399999737739563,0.8999999761581421,0.8100000023841858,0.8700000047683716,98600,,
2022-10-28 00:00:00+00:00,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,18000,,
2022-10-31 00:00:00+00:00,0.8600000143051147,0.9100000262260436,0.8600000143051147,0.8899999856948853,26200,,
2022-11-01 00:00:00+00:00,0.9300000071525574,0.959999978542328,0.8799999952316284,0.8799999952316284,40900,,
2022-11-02 00:00:00+00:00,0.8999999761581421,0.949999988079071,0.8600000143051147,0.9100000262260436,41300,,
2022-11-03 00:00:00+00:00,0.8799999952316284,0.949999988079071,0.8799999952316284,0.9300000071525574,17600,,
2022-11-04 00:00:00+00:00,0.8700000047683716,0.9800000190734864,0.8700000047683716,0.9700000286102296,13300,,
2022-11-07 00:00:00+00:00,0.9900000095367432,1.0499999523162842,0.9800000190734864,1.0299999713897705,108600,,
2022-11-08 00:00:00+00:00,1.0399999618530271,1.1100000143051147,1.0,1.0499999523162842,109500,,
2022-11-09 00:00:00+00:00,1.0199999809265137,1.059999942779541,0.9100000262260436,0.9200000166893004,14700,,
2022-11-10 00:00:00+00:00,0.9800000190734864,1.190000057220459,0.9800000190734864,1.0800000429153442,141300,,
2022-11-11 00:00:00+00:00,1.0700000524520874,1.149999976158142,1.0299999713897705,1.100000023841858,41800,,
2022-11-14 00:00:00+00:00,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,21800,,
2022-11-15 00:00:00+00:00,1.100000023841858,1.2300000190734863,1.090000033378601,1.149999976158142,72000,,
2022-11-16 00:00:00+00:00,1.1399999856948853,1.2200000286102295,1.100000023841858,1.1100000143051147,33700,,
2022-11-17 00:00:00+00:00,1.090000033378601,1.149999976158142,1.0700000524520874,1.1299999952316284,33500,,
2022-11-18 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.1399999856948853,1.159999966621399,35600,,
2022-11-21 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,27300,,
2022-11-22 00:00:00+00:00,1.1100000143051147,1.2100000381469729,1.1100000143051147,1.1399999856948853,38000,,
2022-11-23 00:00:00+00:00,1.1100000143051147,1.2300000190734863,1.1100000143051147,1.2000000476837158,27600,,
2022-11-25 00:00:00+00:00,1.2300000190734863,1.3600000143051147,1.2300000190734863,1.2999999523162842,138300,,
2022-11-28 00:00:00+00:00,1.25,1.309999942779541,1.2200000286102295,1.2899999618530271,44000,,
2022-11-29 00:00:00+00:00,1.309999942779541,1.340000033378601,1.149999976158142,1.149999976158142,45600,,
2022-11-30 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.100000023841858,1.1699999570846558,35600,,
2022-12-01 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.100000023841858,1.1200000047683716,56000,,
2022-12-02 00:00:00+00:00,1.1200000047683716,1.190000057220459,1.1100000143051147,1.1799999475479126,30700,,
2022-12-05 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.100000023841858,1.1299999952316284,24700,,
2022-12-06 00:00:00+00:00,1.1100000143051147,1.1699999570846558,1.100000023841858,1.1200000047683716,34600,,
2022-12-07 00:00:00+00:00,1.090000033378601,1.1699999570846558,1.090000033378601,1.1200000047683716,22500,,
2022-12-08 00:00:00+00:00,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1399999856948853,33100,,
2022-12-09 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.159999966621399,25200,,
2022-12-12 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.100000023841858,1.149999976158142,68300,,
2022-12-13 00:00:00+00:00,1.1299999952316284,1.190000057220459,1.1200000047683716,1.1399999856948853,35100,,
2022-12-14 00:00:00+00:00,1.1100000143051147,1.25,1.100000023841858,1.2000000476837158,61600,,
2022-12-15 00:00:00+00:00,1.159999966621399,1.2400000095367432,1.149999976158142,1.190000057220459,22800,,
2022-12-16 00:00:00+00:00,1.159999966621399,1.2999999523162842,1.1299999952316284,1.2999999523162842,120800,,
2022-12-19 00:00:00+00:00,1.2999999523162842,1.649999976158142,1.2599999904632568,1.6200000047683716,240800,,
2022-12-20 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.5199999809265137,1.600000023841858,219500,,
2022-12-21 00:00:00+00:00,1.4900000095367432,1.5700000524520874,1.4199999570846558,1.4600000381469729,115600,,
2022-12-22 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.409999966621399,59800,,
2022-12-23 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.3200000524520874,1.3799999952316284,48400,,
2022-12-27 00:00:00+00:00,1.350000023841858,1.4299999475479126,1.309999942779541,1.309999942779541,73900,,
2022-12-28 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.100000023841858,1.2100000381469729,96200,,
2022-12-29 00:00:00+00:00,1.190000057220459,1.2799999713897705,1.190000057220459,1.2400000095367432,42500,,
2022-12-30 00:00:00+00:00,1.2000000476837158,1.25,1.190000057220459,1.2300000190734863,36200,,
2023-01-03 00:00:00+00:00,1.2300000190734863,1.3200000524520874,1.190000057220459,1.2000000476837158,21500,,
2023-01-04 00:00:00+00:00,1.190000057220459,1.3600000143051147,1.190000057220459,1.25,29500,,
2023-01-05 00:00:00+00:00,1.2699999809265137,1.440000057220459,1.2400000095367432,1.3700000047683716,70000,,
2023-01-06 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.309999942779541,1.340000033378601,34600,,
2023-01-09 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2599999904632568,1.2599999904632568,34300,,
2023-01-10 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2899999618530271,19900,,
2023-01-11 00:00:00+00:00,1.2799999713897705,1.409999966621399,1.2799999713897705,1.3600000143051147,75300,,
2023-01-12 00:00:00+00:00,1.340000033378601,1.3799999952316284,1.2599999904632568,1.340000033378601,29500,,
2023-01-13 00:00:00+00:00,1.340000033378601,1.3899999856948853,1.25,1.309999942779541,35900,,
2023-01-17 00:00:00+00:00,1.309999942779541,1.350000023841858,1.1699999570846558,1.25,102300,,
2023-01-18 00:00:00+00:00,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.2699999809265137,39000,,
2023-01-19 00:00:00+00:00,1.2699999809265137,1.340000033378601,1.2699999809265137,1.3200000524520874,28700,,
2023-01-20 00:00:00+00:00,1.2799999713897705,1.340000033378601,1.2599999904632568,1.2599999904632568,51700,,
2023-01-23 00:00:00+00:00,1.2400000095367432,1.3899999856948853,1.2400000095367432,1.2799999713897705,56800,,
2023-01-24 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.2599999904632568,1.2999999523162842,49400,,
2023-01-25 00:00:00+00:00,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3200000524520874,15900,,
2023-01-26 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2699999809265137,1.309999942779541,23500,,
2023-01-27 00:00:00+00:00,1.2899999618530271,1.3300000429153442,1.2699999809265137,1.2699999809265137,20900,,
2023-01-30 00:00:00+00:00,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,30400,,
2023-01-31 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2999999523162842,38700,,
2023-02-01 00:00:00+00:00,1.2799999713897705,1.3300000429153442,1.25,1.2899999618530271,25300,,
2023-02-02 00:00:00+00:00,1.2799999713897705,1.3300000429153442,1.25,1.25,39000,,
2023-02-03 00:00:00+00:00,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2200000286102295,26800,,
2023-02-06 00:00:00+00:00,1.2000000476837158,1.2599999904632568,1.190000057220459,1.190000057220459,41300,,
2023-02-07 00:00:00+00:00,1.1799999475479126,1.2100000381469729,1.149999976158142,1.2100000381469729,23500,,
2023-02-08 00:00:00+00:00,1.149999976158142,1.190000057220459,1.149999976158142,1.149999976158142,40700,,
2023-02-09 00:00:00+00:00,1.190000057220459,1.2300000190734863,1.149999976158142,1.1799999475479126,38900,,
2023-02-10 00:00:00+00:00,1.1799999475479126,1.2200000286102295,1.149999976158142,1.149999976158142,17400,,
2023-02-13 00:00:00+00:00,1.149999976158142,1.2100000381469729,1.149999976158142,1.159999966621399,22100,,
2023-02-14 00:00:00+00:00,1.149999976158142,1.2200000286102295,1.149999976158142,1.1699999570846558,26000,,
2023-02-15 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.159999966621399,1.2300000190734863,62800,,
2023-02-16 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.159999966621399,1.1699999570846558,20100,,
2023-02-17 00:00:00+00:00,1.159999966621399,1.2599999904632568,1.159999966621399,1.2000000476837158,34400,,
2023-02-21 00:00:00+00:00,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.1799999475479126,66300,,
2023-02-22 00:00:00+00:00,1.159999966621399,1.2200000286102295,1.159999966621399,1.2000000476837158,46300,,
2023-02-23 00:00:00+00:00,1.1799999475479126,1.2300000190734863,1.159999966621399,1.1799999475479126,23400,,
2023-02-24 00:00:00+00:00,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,24100,,
2023-02-27 00:00:00+00:00,1.159999966621399,1.2400000095367432,1.159999966621399,1.1699999570846558,27500,,
2023-02-28 00:00:00+00:00,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.2000000476837158,34200,,
2023-03-01 00:00:00+00:00,1.190000057220459,1.2300000190734863,1.1699999570846558,1.190000057220459,46300,,
2023-03-02 00:00:00+00:00,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2000000476837158,22700,,
2023-03-03 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,19500,,
2023-03-06 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,15600,,
2023-03-07 00:00:00+00:00,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2300000190734863,22100,,
2023-03-08 00:00:00+00:00,1.2100000381469729,1.25,1.190000057220459,1.2000000476837158,18600,,
2023-03-09 00:00:00+00:00,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,21500,,
2023-03-10 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.159999966621399,1.159999966621399,36900,,
2023-03-13 00:00:00+00:00,1.159999966621399,1.2200000286102295,1.159999966621399,1.1699999570846558,36700,,
2023-03-14 00:00:00+00:00,1.159999966621399,1.2200000286102295,1.159999966621399,1.2100000381469729,30600,,
2023-03-15 00:00:00+00:00,1.190000057220459,1.2599999904632568,1.190000057220459,1.2400000095367432,31200,,
2023-03-16 00:00:00+00:00,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.190000057220459,27500,,
2023-03-17 00:00:00+00:00,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2000000476837158,35400,,
2023-03-20 00:00:00+00:00,1.2200000286102295,1.440000057220459,1.2000000476837158,1.2999999523162842,250300,,
2023-03-21 00:00:00+00:00,1.2999999523162842,1.4500000476837158,1.25,1.4299999475479126,222300,,
2023-03-22 00:00:00+00:00,1.4600000381469729,1.590000033378601,1.4199999570846558,1.5199999809265137,129700,,
2023-03-23 00:00:00+00:00,1.5099999904632568,1.559999942779541,1.440000057220459,1.4500000476837158,72300,,
2023-03-24 00:00:00+00:00,1.409999966621399,1.5,1.409999966621399,1.440000057220459,43200,,
2023-03-27 00:00:00+00:00,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.409999966621399,35800,,
2023-03-28 00:00:00+00:00,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.409999966621399,79100,,
2023-03-29 00:00:00+00:00,1.3799999952316284,1.4900000095367432,1.309999942779541,1.4500000476837158,56600,,
2023-03-30 00:00:00+00:00,1.4500000476837158,1.690000057220459,1.4500000476837158,1.5399999618530271,368300,,
2023-03-31 00:00:00+00:00,1.5499999523162842,1.649999976158142,1.4600000381469729,1.6100000143051147,184800,,
2023-04-03 00:00:00+00:00,1.6100000143051147,1.6699999570846558,1.5499999523162842,1.590000033378601,65700,,
2023-04-04 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.5499999523162842,1.6200000047683716,151100,,
2023-04-05 00:00:00+00:00,1.590000033378601,1.6299999952316284,1.5499999523162842,1.559999942779541,61600,,
2023-04-06 00:00:00+00:00,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.5299999713897705,44000,,
2023-04-10 00:00:00+00:00,1.5,1.5399999618530271,1.409999966621399,1.4199999570846558,50300,,
2023-04-11 00:00:00+00:00,1.3799999952316284,1.4900000095367432,1.3200000524520874,1.4500000476837158,65500,,
2023-04-12 00:00:00+00:00,1.3600000143051147,1.4299999475479126,1.350000023841858,1.3899999856948853,36500,,
2023-04-13 00:00:00+00:00,1.3899999856948853,1.5700000524520874,1.3899999856948853,1.4199999570846558,68200,,
2023-04-14 00:00:00+00:00,1.3799999952316284,1.5,1.3799999952316284,1.4600000381469729,33800,,
2023-04-17 00:00:00+00:00,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4700000286102295,33200,,
2023-04-18 00:00:00+00:00,1.440000057220459,1.4900000095367432,1.409999966621399,1.4500000476837158,51800,,
2023-04-19 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.350000023841858,1.3899999856948853,39000,,
2023-04-20 00:00:00+00:00,1.350000023841858,1.4600000381469729,1.350000023841858,1.350000023841858,46700,,
2023-04-21 00:00:00+00:00,1.350000023841858,1.4500000476837158,1.350000023841858,1.3899999856948853,44800,,
2023-04-24 00:00:00+00:00,1.3899999856948853,1.440000057220459,1.3200000524520874,1.340000033378601,51500,,
2023-04-25 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.2599999904632568,1.309999942779541,45400,,
