date,MCHI_Open,MCHI_High,MCHI_Low,MCHI_Close,MCHI_Volume,MCHI_Dividends,MCHI_Stock Splits
2023-05-03 00:00:00+00:00,46.61000061035156,46.83000183105469,46.40999984741211,44.83087158203125,3639500,0.0,
2023-05-04 00:00:00+00:00,47.11000061035156,47.56999969482422,47.11000061035156,45.59136962890625,3642200,0.0,
2023-05-05 00:00:00+00:00,47.61000061035156,47.95000076293945,47.380001068115234,46.09194946289063,2253900,0.0,
2023-05-08 00:00:00+00:00,48.220001220703125,48.220001220703125,47.83000183105469,46.19784164428711,2057800,0.0,
2023-05-09 00:00:00+00:00,46.900001525878906,47.310001373291016,46.83000183105469,45.46622467041016,4104700,0.0,
2023-05-10 00:00:00+00:00,46.91999816894531,47.2400016784668,46.7400016784668,45.292945861816406,5067400,0.0,
2023-05-11 00:00:00+00:00,46.91999816894531,47.47999954223633,46.84000015258789,45.64912796020508,5339000,0.0,
2023-05-12 00:00:00+00:00,46.68999862670898,46.68999862670898,46.119998931884766,44.49394607543945,3969600,0.0,
2023-05-15 00:00:00+00:00,47.34999847412109,48.18000030517578,47.209999084472656,46.28448486328125,5419800,0.0,
2023-05-16 00:00:00+00:00,47.31999969482422,47.720001220703125,47.290000915527344,45.82240676879883,3323000,0.0,
2023-05-17 00:00:00+00:00,46.84000015258789,47.290000915527344,46.79999923706055,45.4951057434082,3167500,0.0,
2023-05-18 00:00:00+00:00,47.02000045776367,47.09000015258789,46.18000030517578,44.68647384643555,3484200,0.0,
2023-05-19 00:00:00+00:00,46.22999954223633,46.369998931884766,46.09000015258789,44.53245162963867,2916000,0.0,
2023-05-22 00:00:00+00:00,46.83000183105469,47.33000183105469,46.83000183105469,45.15817642211914,2108000,0.0,
2023-05-23 00:00:00+00:00,46.09999847412109,46.20000076293945,45.61000061035156,43.916351318359375,2985000,0.0,
2023-05-24 00:00:00+00:00,45.130001068115234,45.290000915527344,44.68000030517578,43.11734390258789,4108100,0.0,
2023-05-25 00:00:00+00:00,44.40999984741211,44.4900016784668,43.81999969482422,42.250953674316406,4634600,0.0,
2023-05-26 00:00:00+00:00,44.18999862670898,44.81999969482422,44.09999847412109,43.011451721191406,3491200,0.0,
2023-05-30 00:00:00+00:00,44.0099983215332,44.119998931884766,43.22999954223633,41.808135986328125,3966500,0.0,
2023-05-31 00:00:00+00:00,43.20000076293945,43.29999923706055,42.58000183105469,41.6252326965332,5089600,0.0,
2023-06-01 00:00:00+00:00,43.27000045776367,44.47999954223633,43.220001220703125,42.68415069580078,5603100,0.0,
2023-06-02 00:00:00+00:00,45.45000076293945,45.83000183105469,45.45000076293945,43.82008361816406,6350400,0.0,
2023-06-05 00:00:00+00:00,45.2599983215332,45.43999862670898,45.02999877929688,43.61792755126953,3035100,0.0,
2023-06-06 00:00:00+00:00,45.119998931884766,46.119998931884766,45.02000045776367,44.27253341674805,3212300,0.0,
2023-06-07 00:00:00+00:00,45.27000045776367,45.68999862670898,44.95000076293945,43.74683380126953,3257900,0.429,
2023-06-08 00:00:00+00:00,45.27999877929688,45.68999862670898,45.27999877929688,44.2618408203125,1687500,0.0,
2023-06-09 00:00:00+00:00,45.70000076293945,45.869998931884766,45.470001220703125,44.20354080200195,4292500,0.0,
2023-06-12 00:00:00+00:00,45.68999862670898,45.720001220703125,45.47999954223633,44.20354080200195,2712900,0.0,
2023-06-13 00:00:00+00:00,46.18000030517578,46.47999954223633,46.0099983215332,44.81572723388672,3259900,0.0,
2023-06-14 00:00:00+00:00,46.150001525878906,47.06999969482422,46.150001525878906,45.51536178588867,7845400,0.0,
2023-06-15 00:00:00+00:00,47.59999847412109,47.77000045776367,47.33000183105469,46.419063568115234,4381100,0.0,
2023-06-16 00:00:00+00:00,48.2400016784668,48.2400016784668,47.45000076293945,46.29273986816406,3702800,0.0,
2023-06-20 00:00:00+00:00,46.34000015258789,46.43000030517578,45.630001068115234,44.4076042175293,4815100,0.0,
2023-06-21 00:00:00+00:00,45.41999816894531,45.63999938964844,45.15999984741211,44.02863311767578,2682300,0.0,
2023-06-22 00:00:00+00:00,45.150001525878906,45.27000045776367,44.86000061035156,43.85372161865234,2168500,0.0,
2023-06-23 00:00:00+00:00,44.43000030517578,44.5,44.040000915527344,42.93059158325195,2795800,0.0,
2023-06-26 00:00:00+00:00,44.41999816894531,44.68999862670898,44.31999969482422,43.10549545288086,1503200,0.0,
2023-06-27 00:00:00+00:00,45.130001068115234,45.380001068115234,45.08000183105469,44.05778503417969,2817800,0.0,
2023-06-28 00:00:00+00:00,44.9900016784668,44.9900016784668,44.66999816894531,43.70796203613281,2884100,0.0,
2023-06-29 00:00:00+00:00,44.27000045776367,44.400001525878906,44.18999862670898,43.04719161987305,4563600,0.0,
2023-06-30 00:00:00+00:00,44.70000076293945,44.959999084472656,44.58000183105469,43.474754333496094,6786200,0.0,
2023-07-03 00:00:00+00:00,45.56999969482422,45.88999938964844,45.34999847412109,44.18410873413086,2822000,0.0,
2023-07-05 00:00:00+00:00,45.15999984741211,45.22999954223633,44.91999816894531,43.82456970214844,2832300,0.0,
2023-07-06 00:00:00+00:00,44.119998931884766,44.27999877929688,43.77000045776367,42.74596405029297,3217800,0.0,
2023-07-07 00:00:00+00:00,44.25,45.18000030517578,44.22999954223633,43.649658203125,3600500,0.0,
2023-07-10 00:00:00+00:00,44.52000045776367,45.06999969482422,44.459999084472656,43.65937805175781,4103100,0.0,
2023-07-11 00:00:00+00:00,45.09000015258789,45.380001068115234,44.77000045776367,44.02863311767578,4287200,0.0,
2023-07-12 00:00:00+00:00,46.0,46.619998931884766,45.93000030517578,45.17526245117188,5709900,0.0,
2023-07-13 00:00:00+00:00,46.91999816894531,47.52000045776367,46.91999816894531,46.10811233520508,6535000,0.0,
2023-07-14 00:00:00+00:00,46.84000015258789,46.86000061035156,46.5099983215332,45.32101821899414,3415600,0.0,
2023-07-17 00:00:00+00:00,46.130001068115234,46.47999954223633,45.79999923706055,45.0683708190918,2485900,0.0,
2023-07-18 00:00:00+00:00,45.77000045776367,45.90999984741211,45.13999938964844,44.145240783691406,2915900,0.0,
2023-07-19 00:00:00+00:00,45.86000061035156,46.209999084472656,45.56999969482422,44.310428619384766,3198200,0.0,
2023-07-20 00:00:00+00:00,45.400001525878906,45.619998931884766,45.2400016784668,44.10636901855469,3158600,0.0,
2023-07-21 00:00:00+00:00,45.709999084472656,45.77999877929688,45.27000045776367,44.09665298461914,1774700,0.0,
2023-07-24 00:00:00+00:00,45.18000030517578,46.75,45.04999923706055,45.078086853027344,14755500,0.0,
2023-07-25 00:00:00+00:00,47.59000015258789,47.7599983215332,46.900001525878906,45.62225341796875,3766900,0.0,
2023-07-26 00:00:00+00:00,46.7599983215332,47.75,46.75,46.3218879699707,5130200,0.0,
2023-07-27 00:00:00+00:00,47.68000030517578,47.709999084472656,46.900001525878906,45.65140151977539,2640000,0.0,
2023-07-28 00:00:00+00:00,48.880001068115234,49.4900016784668,48.79999923706055,48.08070373535156,3536100,0.0,
2023-07-31 00:00:00+00:00,49.41999816894531,49.93999862670898,49.22999954223633,48.39165496826172,4208500,0.0,
2023-08-01 00:00:00+00:00,48.959999084472656,49.09000015258789,48.59999847412109,47.33247756958008,3426900,0.0,
2023-08-02 00:00:00+00:00,47.900001525878906,47.93000030517578,47.16999816894531,45.97207260131836,4403300,0.0,
2023-08-03 00:00:00+00:00,48.13999938964844,48.68999862670898,48.06999969482422,47.079833984375,4949400,0.0,
2023-08-04 00:00:00+00:00,48.43999862670898,48.52000045776367,47.869998931884766,46.59397506713867,5666800,0.0,
2023-08-07 00:00:00+00:00,47.95000076293945,47.95000076293945,47.15999984741211,46.14698028564453,2870500,0.0,
2023-08-08 00:00:00+00:00,46.5,46.790000915527344,46.220001220703125,45.40847396850586,4664600,0.0,
2023-08-09 00:00:00+00:00,47.130001068115234,47.220001220703125,46.54999923706055,45.56394577026367,2129500,0.0,
2023-08-10 00:00:00+00:00,47.38999938964844,48.060001373291016,47.060001373291016,45.88462066650391,3378300,0.0,
2023-08-11 00:00:00+00:00,46.02999877929688,46.04999923706055,45.5,44.543643951416016,3056600,0.0,
2023-08-14 00:00:00+00:00,45.2599983215332,45.68000030517578,45.0099983215332,44.22297286987305,3335800,0.0,
2023-08-15 00:00:00+00:00,45.20000076293945,45.20000076293945,44.63999938964844,43.49418640136719,7746200,0.0,
2023-08-16 00:00:00+00:00,44.0,44.290000915527344,43.869998931884766,42.69737243652344,3214500,0.0,
2023-08-17 00:00:00+00:00,44.91999816894531,44.959999084472656,44.310001373291016,43.12493133544922,4017500,0.0,
2023-08-18 00:00:00+00:00,43.29999923706055,43.52000045776367,43.119998931884766,42.09490966796875,3712200,0.0,
2023-08-21 00:00:00+00:00,42.959999084472656,43.25,42.81999969482422,42.01717376708984,4838700,0.0,
2023-08-22 00:00:00+00:00,43.470001220703125,43.540000915527344,42.970001220703125,41.90056228637695,4251800,0.0,
2023-08-23 00:00:00+00:00,43.2400016784668,43.83000183105469,43.209999084472656,42.48359680175781,3785900,0.0,
2023-08-24 00:00:00+00:00,44.0099983215332,44.18000030517578,43.66999816894531,42.52246475219727,3612100,0.0,
2023-08-25 00:00:00+00:00,43.810001373291016,43.81999969482422,43.2400016784668,42.52246475219727,2172500,0.0,
2023-08-28 00:00:00+00:00,44.40999984741211,44.79999923706055,44.25,43.387298583984375,3300200,0.0,
2023-08-29 00:00:00+00:00,45.22999954223633,45.720001220703125,45.0,44.32986068725586,4572900,0.0,
2023-08-30 00:00:00+00:00,45.04999923706055,45.459999084472656,45.0,44.08693313598633,4913000,0.0,
2023-08-31 00:00:00+00:00,45.06999969482422,45.15999984741211,44.720001220703125,43.63994216918945,3163800,0.0,
2023-09-01 00:00:00+00:00,45.66999816894531,46.43999862670898,45.63999938964844,44.592227935791016,3720400,0.0,
2023-09-05 00:00:00+00:00,45.52999877929688,45.59999847412109,45.18999862670898,44.03834915161133,2544100,0.0,
2023-09-06 00:00:00+00:00,45.36000061035156,45.77999877929688,45.209999084472656,44.05778503417969,1370300,0.0,
2023-09-07 00:00:00+00:00,44.27000045776367,44.27000045776367,43.79999923706055,42.74596405029297,4678100,0.0,
2023-09-08 00:00:00+00:00,43.90999984741211,44.04999923706055,43.630001068115234,42.64878845214844,2844400,0.0,
2023-09-11 00:00:00+00:00,44.65999984741211,44.790000915527344,44.38999938964844,43.348426818847656,2801000,0.0,
2023-09-12 00:00:00+00:00,44.33000183105469,44.77000045776367,44.33000183105469,43.348426818847656,3194000,0.0,
2023-09-13 00:00:00+00:00,44.29999923706055,44.470001220703125,44.20000076293945,43.01803970336914,1265300,0.0,
2023-09-14 00:00:00+00:00,44.41999816894531,44.63999938964844,44.27999877929688,43.25125503540039,2001300,0.0,
2023-09-15 00:00:00+00:00,44.369998931884766,44.470001220703125,44.09999847412109,42.969459533691406,1909000,0.0,
2023-09-18 00:00:00+00:00,44.0,44.15999984741211,43.790000915527344,42.891719818115234,2058500,0.0,
2023-09-19 00:00:00+00:00,44.06999969482422,44.20000076293945,43.810001373291016,42.61963653564453,1892400,0.0,
2023-09-20 00:00:00+00:00,43.86000061035156,44.02999877929688,43.52999877929688,42.29896926879883,1801500,0.0,
2023-09-21 00:00:00+00:00,42.68999862670898,42.86000061035156,42.63999938964844,41.482723236083984,1839400,0.0,
2023-09-22 00:00:00+00:00,44.22999954223633,44.25,43.959999084472656,42.78482818603516,3688800,0.0,
2023-09-25 00:00:00+00:00,43.13999938964844,43.47999954223633,43.09000015258789,42.18236541748047,5561400,0.0,
2023-09-26 00:00:00+00:00,42.93999862670898,43.15999984741211,42.84000015258789,41.69650650024414,3113400,0.0,
2023-09-27 00:00:00+00:00,43.060001373291016,43.119998931884766,42.77999877929688,41.8325424194336,3678000,0.0,
2023-09-28 00:00:00+00:00,42.70000076293945,42.97999954223633,42.58000183105469,41.74509048461914,3651900,0.0,
2023-09-29 00:00:00+00:00,43.650001525878906,43.70000076293945,43.20000076293945,42.06575775146485,2550800,0.0,
2023-10-02 00:00:00+00:00,43.18000030517578,43.31999969482422,42.95000076293945,41.87141036987305,3502500,0.0,
2023-10-03 00:00:00+00:00,42.20000076293945,42.38999938964844,42.13999938964844,41.04545593261719,3898900,0.0,
2023-10-04 00:00:00+00:00,42.06999969482422,42.13999938964844,41.86000061035156,40.75393295288086,2358000,0.0,
2023-10-05 00:00:00+00:00,42.0,42.209999084472656,41.84000015258789,40.98714828491211,1653700,0.0,
2023-10-06 00:00:00+00:00,42.380001068115234,43.25,42.380001068115234,41.90056228637695,3540600,0.0,
2023-10-09 00:00:00+00:00,42.72999954223633,43.11000061035156,42.68999862670898,41.861698150634766,1757500,0.0,
2023-10-10 00:00:00+00:00,43.38999938964844,44.0,43.38999938964844,42.6682243347168,5328900,0.0,
2023-10-11 00:00:00+00:00,44.29999923706055,44.56999969482422,44.09000015258789,42.99860763549805,2673200,0.0,
2023-10-12 00:00:00+00:00,44.33000183105469,44.380001068115234,43.380001068115234,42.22123336791992,2605600,0.0,
2023-10-13 00:00:00+00:00,43.119998931884766,43.45000076293945,43.0099983215332,41.94914627075195,1703800,0.0,
2023-10-16 00:00:00+00:00,42.83000183105469,43.43999862670898,42.65999984741211,42.06575775146485,2267600,0.0,
2023-10-17 00:00:00+00:00,42.709999084472656,43.13999938964844,42.68000030517578,41.7645263671875,1685600,0.0,
2023-10-18 00:00:00+00:00,42.4900016784668,42.560001373291016,42.150001525878906,41.04545593261719,2161000,0.0,
2023-10-19 00:00:00+00:00,41.68999862670898,41.91999816894531,41.54999923706055,40.49156951904297,4228400,0.0,
2023-10-20 00:00:00+00:00,41.119998931884766,41.31999969482422,40.90999984741211,39.76277923583984,3381200,0.0,
2023-10-23 00:00:00+00:00,40.79999923706055,41.27000045776367,40.540000915527344,39.99599075317383,2233200,0.0,
2023-10-24 00:00:00+00:00,41.27000045776367,42.47999954223633,41.27000045776367,41.14262390136719,4791100,0.0,
2023-10-25 00:00:00+00:00,41.630001068115234,42.0,41.45000076293945,40.52072525024414,4722800,0.0,
2023-10-26 00:00:00+00:00,41.58000183105469,41.88999938964844,41.459999084472656,40.53044128417969,5584100,0.0,
2023-10-27 00:00:00+00:00,42.400001525878906,42.52000045776367,41.86000061035156,40.7344970703125,2040200,0.0,
2023-10-30 00:00:00+00:00,42.70000076293945,42.77999877929688,42.2599983215332,41.25922775268555,5701800,0.0,
2023-10-31 00:00:00+00:00,41.7400016784668,41.90999984741211,41.27000045776367,40.62761306762695,3686000,0.0,
2023-11-01 00:00:00+00:00,41.63999938964844,41.810001373291016,41.400001525878906,40.61789321899414,3509300,0.0,
2023-11-02 00:00:00+00:00,42.209999084472656,42.27999877929688,41.93999862670898,40.95800018310547,4554600,0.0,
2023-11-03 00:00:00+00:00,42.93000030517578,43.43000030517578,42.93000030517578,42.02688980102539,4005800,0.0,
2023-11-06 00:00:00+00:00,43.880001068115234,43.880001068115234,43.45000076293945,42.27953338623047,3768800,0.0,
2023-11-07 00:00:00+00:00,43.220001220703125,43.4900016784668,42.93000030517578,42.21151351928711,2453600,0.0,
2023-11-08 00:00:00+00:00,43.209999084472656,43.45000076293945,43.06999969482422,41.94914627075195,2213600,0.0,
2023-11-09 00:00:00+00:00,43.0099983215332,43.220001220703125,42.5099983215332,41.395267486572266,3049700,0.0,
2023-11-10 00:00:00+00:00,42.34999847412109,42.540000915527344,42.20000076293945,41.298095703125,3537200,0.0,
2023-11-13 00:00:00+00:00,42.810001373291016,43.25,42.65999984741211,41.70621871948242,2293000,0.0,
2023-11-14 00:00:00+00:00,43.400001525878906,44.04999923706055,43.290000915527344,42.7168083190918,5317400,0.0,
2023-11-15 00:00:00+00:00,44.66999816894531,45.2400016784668,44.56999969482422,43.61079025268555,6253200,0.0,
2023-11-16 00:00:00+00:00,43.25,43.70000076293945,43.02000045776367,42.00745391845703,11004700,0.0,
2023-11-17 00:00:00+00:00,43.29999923706055,43.5099983215332,43.08000183105469,42.04632186889648,9526300,0.0,
2023-11-20 00:00:00+00:00,43.7400016784668,44.310001373291016,43.720001220703125,42.969459533691406,3535100,0.0,
2023-11-21 00:00:00+00:00,43.68999862670898,43.90999984741211,43.38999938964844,42.24066925048828,4236900,0.0,
2023-11-22 00:00:00+00:00,43.52999877929688,43.68000030517578,43.22999954223633,42.20179748535156,2837800,0.0,
2023-11-24 00:00:00+00:00,43.36000061035156,43.70000076293945,43.29999923706055,42.41557693481445,2640600,0.0,
2023-11-27 00:00:00+00:00,43.20000076293945,43.25,43.06999969482422,41.910282135009766,2809500,0.0,
2023-11-28 00:00:00+00:00,43.119998931884766,43.31999969482422,43.0,42.02688980102539,4648200,0.0,
2023-11-29 00:00:00+00:00,42.45000076293945,42.75,42.38999938964844,41.22035598754883,4071400,0.0,
2023-11-30 00:00:00+00:00,42.68000030517578,42.77999877929688,42.25,41.47300720214844,3829900,0.0,
2023-12-01 00:00:00+00:00,42.02999877929688,42.31999969482422,41.810001373291016,41.11347579956055,3490700,0.0,
2023-12-04 00:00:00+00:00,41.630001068115234,41.79999923706055,41.5099983215332,40.43326950073242,2795100,0.0,
2023-12-05 00:00:00+00:00,40.720001220703125,40.95000076293945,40.65999984741211,39.74334716796875,3263100,0.0,
2023-12-06 00:00:00+00:00,41.15999984741211,41.31999969482422,40.880001068115234,39.723915100097656,2605200,0.0,
2023-12-07 00:00:00+00:00,40.880001068115234,40.970001220703125,40.7599983215332,39.76277923583984,2916900,0.0,
2023-12-08 00:00:00+00:00,40.52999877929688,40.65999984741211,40.380001068115234,39.30607604980469,3990300,0.0,
2023-12-11 00:00:00+00:00,40.459999084472656,40.810001373291016,40.34999847412109,39.626739501953125,5448800,0.0,
2023-12-12 00:00:00+00:00,40.790000915527344,41.0,40.59000015258789,39.840518951416016,6537200,0.0,
2023-12-13 00:00:00+00:00,40.54999923706055,40.91999816894531,40.15999984741211,39.76277923583984,4744400,0.0,
2023-12-14 00:00:00+00:00,40.86000061035156,41.41999816894531,40.86000061035156,40.16118621826172,9270800,0.0,
2023-12-15 00:00:00+00:00,41.470001220703125,41.619998931884766,41.16999816894531,40.03486251831055,5105800,0.0,
2023-12-18 00:00:00+00:00,41.0,41.02000045776367,40.68000030517578,39.7044792175293,4907400,0.0,
2023-12-19 00:00:00+00:00,41.040000915527344,41.45000076293945,41.040000915527344,40.18061828613281,5778700,0.0,
2023-12-20 00:00:00+00:00,39.880001068115234,39.88999938964844,39.25,39.10929489135742,10883900,0.994,
2023-12-21 00:00:00+00:00,40.0,40.400001525878906,39.900001525878906,40.194557189941406,8862300,0.0,
2023-12-22 00:00:00+00:00,38.93999862670898,39.45000076293945,38.84999847412109,39.1192512512207,7498900,0.0,
2023-12-26 00:00:00+00:00,39.540000915527344,39.83000183105469,39.380001068115234,39.39803314208984,5995700,0.0,
2023-12-27 00:00:00+00:00,39.56999969482422,39.650001525878906,39.34999847412109,39.35820770263672,5423900,0.0,
2023-12-28 00:00:00+00:00,40.290000915527344,40.720001220703125,40.290000915527344,40.2841682434082,4833900,0.0,
2023-12-29 00:00:00+00:00,40.540000915527344,40.880001068115234,40.47999954223633,40.56295394897461,3253200,0.0,
2024-01-02 00:00:00+00:00,39.93999862670898,39.9900016784668,39.650001525878906,39.53742599487305,4159400,0.0,
