date,OPOF_Open,OPOF_High,OPOF_Low,OPOF_Close,OPOF_Volume,OPOF_Dividends,OPOF_Stock Splits
2017-12-11 00:00:00+00:00,28.40999984741211,28.40999984741211,28.40999984741211,24.30245780944824,800,0.0,
2017-12-12 00:00:00+00:00,29.07999992370605,29.07999992370605,28.149999618530277,24.37944984436035,73100,0.0,
2017-12-13 00:00:00+00:00,28.920000076293945,28.920000076293945,28.15999984741211,24.37944984436035,5900,0.0,
2017-12-14 00:00:00+00:00,28.899999618530277,29.049999237060547,28.200000762939453,24.29391098022461,7900,0.0,
2017-12-15 00:00:00+00:00,28.3700008392334,29.979999542236328,28.3700008392334,25.63691711425781,16900,0.0,
2017-12-18 00:00:00+00:00,30.049999237060547,31.100000381469727,30.049999237060547,26.603540420532227,2400,0.0,
2017-12-19 00:00:00+00:00,30.93000030517578,32.0,29.86000061035156,25.97052574157715,4300,0.0,
2017-12-20 00:00:00+00:00,30.399999618530277,30.540000915527344,30.0,25.662578582763672,7300,0.0,
2017-12-21 00:00:00+00:00,30.540000915527344,31.5,29.770000457763672,26.038959503173828,8500,0.0,
2017-12-22 00:00:00+00:00,29.989999771118164,31.020000457763672,29.989999771118164,25.74811744689941,2000,0.0,
2017-12-26 00:00:00+00:00,31.25,31.25,29.450000762939453,25.577035903930664,11200,0.0,
2017-12-27 00:00:00+00:00,30.0,30.18000030517578,29.06999969482422,25.51715469360352,4800,0.0,
2017-12-28 00:00:00+00:00,29.84000015258789,29.84000015258789,29.84000015258789,25.52570915222168,1100,0.0,
2017-12-29 00:00:00+00:00,30.06999969482422,31.8700008392334,29.61000061035156,25.448719024658203,5900,0.0,
2018-01-02 00:00:00+00:00,29.149999618530277,30.0,28.649999618530277,25.431610107421875,6000,0.0,
2018-01-03 00:00:00+00:00,29.850000381469727,29.850000381469727,29.0,24.90125274658203,2600,0.0,
2018-01-04 00:00:00+00:00,29.600000381469727,29.600000381469727,28.86000061035156,24.978242874145508,2700,0.0,
2018-01-05 00:00:00+00:00,29.88999938964844,29.899999618530277,29.25,25.27763938903809,1800,0.0,
2018-01-08 00:00:00+00:00,28.75,29.040000915527344,28.75,24.72161674499512,1800,0.0,
2018-01-09 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,24.44787979125977,200,0.0,
2018-01-10 00:00:00+00:00,28.25,28.88999938964844,28.25,24.18270492553711,2500,0.0,
2018-01-11 00:00:00+00:00,28.25,28.899999618530277,28.25,24.72161674499512,4400,0.0,
2018-01-12 00:00:00+00:00,28.559999465942383,29.979999542236328,28.26000022888184,25.645471572875977,9000,0.0,
2018-01-16 00:00:00+00:00,29.950000762939453,29.950000762939453,28.809999465942383,25.39739990234375,1800,0.0,
2018-01-17 00:00:00+00:00,28.84000015258789,30.170000076293945,28.450000762939453,25.80799865722656,1600,0.0,
2018-01-18 00:00:00+00:00,28.950000762939453,29.700000762939453,28.950000762939453,25.405948638916016,800,0.0,
2018-01-19 00:00:00+00:00,29.350000381469727,30.399999618530277,28.81999969482422,25.286191940307617,5300,0.0,
2018-01-22 00:00:00+00:00,29.559999465942383,29.559999465942383,29.559999465942383,25.286191940307617,0,0.0,
2018-01-23 00:00:00+00:00,29.290000915527344,29.290000915527344,29.290000915527344,25.05522346496582,700,0.0,
2018-01-24 00:00:00+00:00,29.01000022888184,29.07999992370605,28.56999969482422,24.43932342529297,4400,0.0,
2018-01-25 00:00:00+00:00,29.0,29.0,28.209999084472656,24.695955276489254,1900,0.0,
2018-01-26 00:00:00+00:00,28.530000686645508,28.899999618530277,28.530000686645508,24.72161674499512,800,0.0,
2018-01-29 00:00:00+00:00,28.600000381469727,29.690000534057617,28.299999237060547,25.08944320678711,2000,0.0,
2018-01-30 00:00:00+00:00,28.18000030517578,31.1299991607666,28.18000030517578,25.816553115844727,9800,0.0,
2018-01-31 00:00:00+00:00,29.31999969482422,31.5,29.13999938964844,25.09800148010254,12800,0.0,
2018-02-01 00:00:00+00:00,28.65999984741211,29.5,28.420000076293945,25.149320602416992,4300,0.0,
2018-02-02 00:00:00+00:00,28.76000022888184,30.5,28.76000022888184,25.2434196472168,5500,0.0,
2018-02-05 00:00:00+00:00,28.290000915527344,29.229999542236328,24.920000076293945,22.22379302978516,81600,0.0,
2018-02-06 00:00:00+00:00,25.40999984741211,27.149999618530277,25.059999465942383,22.146804809570312,10200,0.0,
2018-02-07 00:00:00+00:00,25.780000686645508,25.959999084472656,25.43000030517578,21.761865615844727,3700,0.0,
2018-02-08 00:00:00+00:00,25.479999542236328,26.0,24.06999969482422,20.95777130126953,15400,0.0,
2018-02-09 00:00:00+00:00,24.739999771118164,25.36000061035156,24.739999771118164,21.299938201904297,12200,0.0,
2018-02-12 00:00:00+00:00,25.26000022888184,25.26000022888184,24.729999542236328,21.32559967041016,5900,0.0,
2018-02-13 00:00:00+00:00,24.82999992370605,25.799999237060547,24.82999992370605,21.787525177001957,22900,0.0,
2018-02-14 00:00:00+00:00,25.270000457763672,25.729999542236328,25.0,21.86451530456543,7000,0.0,
2018-02-15 00:00:00+00:00,25.799999237060547,25.899999618530277,24.63999938964844,22.04414939880371,3600,0.0,
2018-02-16 00:00:00+00:00,25.459999084472656,26.920000076293945,25.459999084472656,22.908126831054688,10500,0.0,
2018-02-20 00:00:00+00:00,26.63999938964844,26.63999938964844,25.170000076293945,22.095478057861328,6200,0.0,
2018-02-21 00:00:00+00:00,25.809999465942383,26.290000915527344,25.520000457763672,21.898731231689453,3500,0.0,
2018-02-22 00:00:00+00:00,25.8700008392334,26.170000076293945,25.59000015258789,22.155353546142575,4000,0.0,
2018-02-23 00:00:00+00:00,25.149999618530277,25.920000076293945,25.149999618530277,22.17246627807617,3200,0.0,
2018-02-26 00:00:00+00:00,25.670000076293945,26.549999237060547,25.670000076293945,22.292224884033203,6100,0.0,
2018-02-27 00:00:00+00:00,26.13999938964844,26.13999938964844,25.020000457763672,21.656532287597656,4400,0.11,
2018-02-28 00:00:00+00:00,25.559999465942383,25.690000534057617,25.01000022888184,21.56204032897949,8700,0.0,
2018-03-01 00:00:00+00:00,25.190000534057617,25.31999969482422,24.36000061035156,21.44176483154297,6900,0.0,
2018-03-02 00:00:00+00:00,24.670000076293945,25.799999237060547,24.670000076293945,21.656532287597656,5000,0.0,
2018-03-05 00:00:00+00:00,25.209999084472656,25.799999237060547,25.209999084472656,21.91424369812012,9500,0.0,
2018-03-06 00:00:00+00:00,25.559999465942383,26.01000022888184,25.5,22.28363800048828,3600,0.0,
2018-03-07 00:00:00+00:00,26.21999931335449,26.21999931335449,25.25,22.120418548583984,11100,0.0,
2018-03-08 00:00:00+00:00,25.670000076293945,25.959999084472656,25.309999465942383,22.13759422302246,8000,0.0,
2018-03-09 00:00:00+00:00,25.46999931335449,25.899999618530277,25.020000457763672,22.249269485473636,3700,0.0,
2018-03-12 00:00:00+00:00,25.799999237060547,25.950000762939453,25.65999984741211,22.292224884033203,7100,0.0,
2018-03-13 00:00:00+00:00,25.61000061035156,25.920000076293945,25.61000061035156,22.206321716308597,6100,0.0,
2018-03-14 00:00:00+00:00,25.799999237060547,26.049999237060547,25.61000061035156,22.369537353515625,7900,0.0,
2018-03-15 00:00:00+00:00,26.239999771118164,26.540000915527344,26.030000686645508,22.73033332824707,4300,0.0,
2018-03-16 00:00:00+00:00,26.40999984741211,27.0,26.40999984741211,23.19421768188477,9500,0.0,
2018-03-19 00:00:00+00:00,26.75,26.75,26.440000534057617,22.8935604095459,3200,0.0,
2018-03-20 00:00:00+00:00,26.57999992370605,26.780000686645508,25.82999992370605,22.34377098083496,8000,0.0,
2018-03-21 00:00:00+00:00,25.76000022888184,26.299999237060547,25.76000022888184,22.49839782714844,3700,0.0,
2018-03-22 00:00:00+00:00,26.0,27.3799991607666,26.0,22.72174835205078,7200,0.0,
2018-03-23 00:00:00+00:00,26.100000381469727,26.57999992370605,25.899999618530277,22.249269485473636,8700,0.0,
2018-03-26 00:00:00+00:00,26.21999931335449,26.5,26.0,22.756105422973636,8800,0.0,
2018-03-27 00:00:00+00:00,26.049999237060547,26.489999771118164,26.0,22.335176467895508,8800,0.0,
2018-03-28 00:00:00+00:00,26.190000534057617,26.190000534057617,25.799999237060547,22.257862091064453,4100,0.0,
2018-03-29 00:00:00+00:00,26.18000030517578,26.489999771118164,26.040000915527344,22.661609649658203,4500,0.0,
2018-04-02 00:00:00+00:00,26.190000534057617,27.1299991607666,25.799999237060547,22.756105422973636,4300,0.0,
2018-04-03 00:00:00+00:00,26.700000762939453,26.950000762939453,25.940000534057617,22.558528900146484,5700,0.0,
2018-04-04 00:00:00+00:00,26.059999465942383,26.420000076293945,25.76000022888184,22.378129959106445,5200,0.0,
2018-04-05 00:00:00+00:00,26.26000022888184,26.489999771118164,26.100000381469727,22.489805221557617,3100,0.0,
2018-04-06 00:00:00+00:00,26.13999938964844,26.239999771118164,25.86000061035156,22.292224884033203,6600,0.0,
2018-04-09 00:00:00+00:00,26.13999938964844,26.13999938964844,25.600000381469727,22.120418548583984,3800,0.0,
2018-04-10 00:00:00+00:00,26.040000915527344,26.040000915527344,25.68000030517578,22.14618682861328,5600,0.0,
2018-04-11 00:00:00+00:00,25.75,25.81999969482422,25.51000022888184,22.120418548583984,4000,0.0,
2018-04-12 00:00:00+00:00,25.899999618530277,26.600000381469727,25.899999618530277,22.515575408935547,10500,0.0,
2018-04-13 00:00:00+00:00,26.399999618530277,26.399999618530277,25.93000030517578,22.549936294555664,3000,0.0,
2018-04-16 00:00:00+00:00,26.40999984741211,26.600000381469727,26.309999465942383,22.850601196289062,4100,0.0,
2018-04-17 00:00:00+00:00,26.290000915527344,26.670000076293945,26.290000915527344,22.91073608398437,1200,0.0,
2018-04-18 00:00:00+00:00,26.88999938964844,27.0,26.36000061035156,22.979455947875977,4500,0.0,
2018-04-19 00:00:00+00:00,26.76000022888184,26.940000534057617,26.56999969482422,23.14267921447754,2100,0.0,
2018-04-20 00:00:00+00:00,26.739999771118164,27.299999237060547,26.739999771118164,23.24576568603516,4300,0.0,
2018-04-23 00:00:00+00:00,27.239999771118164,27.239999771118164,26.059999465942383,22.670204162597656,3800,0.0,
2018-04-24 00:00:00+00:00,26.68000030517578,26.940000534057617,26.030000686645508,22.73033332824707,3900,0.0,
2018-04-25 00:00:00+00:00,26.56999969482422,26.56999969482422,25.8799991607666,22.4812126159668,3500,0.0,
2018-04-26 00:00:00+00:00,27.440000534057617,27.440000534057617,25.93000030517578,22.4812126159668,2400,0.0,
2018-04-27 00:00:00+00:00,26.0,26.51000022888184,26.0,22.52416610717773,1800,0.0,
2018-04-30 00:00:00+00:00,26.399999618530277,26.86000061035156,26.25,22.59288787841797,5100,0.0,
2018-05-01 00:00:00+00:00,26.440000534057617,26.61000061035156,26.290000915527344,22.773290634155277,2800,0.0,
2018-05-02 00:00:00+00:00,26.38999938964844,26.59000015258789,26.25,22.670204162597656,3300,0.0,
2018-05-03 00:00:00+00:00,26.270000457763672,26.270000457763672,25.75,22.240684509277344,2000,0.0,
2018-05-04 00:00:00+00:00,26.76000022888184,26.76000022888184,26.01000022888184,22.781879425048828,5800,0.0,
2018-05-07 00:00:00+00:00,26.0,26.38999938964844,26.0,22.50699234008789,6900,0.0,
2018-05-08 00:00:00+00:00,26.309999465942383,26.46999931335449,26.25,22.627254486083984,2800,0.0,
2018-05-09 00:00:00+00:00,26.3700008392334,26.8799991607666,26.299999237060547,22.996644973754883,6400,0.0,
2018-05-10 00:00:00+00:00,26.770000457763672,26.81999969482422,26.700000762939453,22.9880485534668,13800,0.0,
2018-05-11 00:00:00+00:00,26.75,26.84000015258789,26.75,22.996644973754883,3100,0.0,
2018-05-14 00:00:00+00:00,26.799999237060547,26.799999237060547,26.5,22.76470184326172,1900,0.0,
2018-05-15 00:00:00+00:00,26.5,26.790000915527344,26.5,22.816240310668945,2700,0.0,
2018-05-16 00:00:00+00:00,26.6299991607666,26.649999618530277,26.5,22.807655334472656,4100,0.0,
2018-05-17 00:00:00+00:00,26.790000915527344,26.8799991607666,26.65999984741211,23.03959274291992,2800,0.0,
2018-05-18 00:00:00+00:00,27.059999465942383,27.75,26.600000381469727,23.82132339477539,7400,0.0,
2018-05-21 00:00:00+00:00,27.200000762939453,27.200000762939453,26.86000061035156,23.12550163269043,5000,0.0,
2018-05-22 00:00:00+00:00,26.84000015258789,27.149999618530277,26.75,23.22858619689941,4100,0.0,
2018-05-23 00:00:00+00:00,26.809999465942383,27.01000022888184,26.6299991607666,23.03959274291992,3700,0.0,
2018-05-24 00:00:00+00:00,27.0,27.0,26.5,22.876379013061523,4900,0.0,
2018-05-25 00:00:00+00:00,26.649999618530277,26.940000534057617,26.56999969482422,22.936511993408203,7000,0.0,
2018-05-29 00:00:00+00:00,26.600000381469727,27.0,26.5,23.00523376464844,4200,0.0,
2018-05-30 00:00:00+00:00,26.81999969482422,26.84000015258789,26.530000686645508,22.910350799560547,9400,0.11,
2018-05-31 00:00:00+00:00,26.700000762939453,26.989999771118164,26.600000381469727,23.01385498046875,5300,0.0,
2018-06-01 00:00:00+00:00,26.82999992370605,27.200000762939453,26.82999992370605,23.46240997314453,5800,0.0,
2018-06-04 00:00:00+00:00,27.100000381469727,27.450000762939453,27.07999992370605,23.600419998168945,13600,0.0,
2018-06-05 00:00:00+00:00,27.75,27.75,26.739999771118164,23.781557083129883,3500,0.0,
2018-06-06 00:00:00+00:00,27.540000915527344,27.729999542236328,27.1200008392334,23.393400192260746,6400,0.0,
2018-06-07 00:00:00+00:00,27.420000076293945,27.420000076293945,26.96999931335449,23.358890533447266,7600,0.0,
2018-06-08 00:00:00+00:00,26.86000061035156,27.440000534057617,26.799999237060547,23.41927528381348,4300,0.0,
2018-06-11 00:00:00+00:00,27.489999771118164,27.489999771118164,26.700000762939453,23.393400192260746,9700,0.0,
2018-06-12 00:00:00+00:00,27.280000686645508,27.5,26.76000022888184,23.19500160217285,5800,0.0,
2018-06-13 00:00:00+00:00,26.96999931335449,27.25,26.799999237060547,23.505529403686523,12400,0.0,
2018-06-14 00:00:00+00:00,27.1200008392334,27.729999542236328,26.959999084472656,23.919572830200195,14300,0.0,
2018-06-15 00:00:00+00:00,27.540000915527344,28.229999542236328,27.040000915527344,24.12659454345703,23200,0.0,
2018-06-18 00:00:00+00:00,27.5,29.200000762939453,27.479999542236328,25.178955078125,20600,0.0,
2018-06-19 00:00:00+00:00,29.0,29.200000762939453,28.13999938964844,24.58376884460449,19200,0.0,
2018-06-20 00:00:00+00:00,28.270000457763672,29.190000534057617,27.82999992370605,24.96330451965332,18500,0.0,
2018-06-21 00:00:00+00:00,28.59000015258789,29.5,28.290000915527344,25.3342227935791,14200,0.0,
2018-06-22 00:00:00+00:00,29.15999984741211,29.5,28.399999618530277,24.937429428100582,381500,0.0,
2018-06-25 00:00:00+00:00,28.93000030517578,29.43000030517578,28.57999992370605,24.928804397583008,15900,0.0,
2018-06-26 00:00:00+00:00,28.600000381469727,29.709999084472656,28.0,25.463611602783203,9500,0.0,
2018-06-27 00:00:00+00:00,28.979999542236328,29.32999992370605,27.96999931335449,25.14445304870605,14100,0.0,
2018-06-28 00:00:00+00:00,27.520000457763672,28.93000030517578,27.520000457763672,24.68727684020996,8500,0.0,
2018-06-29 00:00:00+00:00,28.700000762939453,29.31999969482422,28.200000762939453,24.894302368164062,5700,0.0,
2018-07-02 00:00:00+00:00,27.100000381469727,29.149999618530277,27.100000381469727,24.71315574645996,21100,0.0,
2018-07-03 00:00:00+00:00,28.649999618530277,29.1299991607666,28.0,24.58376884460449,6200,0.0,
2018-07-05 00:00:00+00:00,29.200000762939453,29.46999931335449,28.399999618530277,24.70452880859375,5500,0.0,
2018-07-06 00:00:00+00:00,27.75,29.32999992370605,27.75,24.48888397216797,4000,0.0,
2018-07-09 00:00:00+00:00,28.8700008392334,29.5,28.56999969482422,25.187580108642575,3600,0.0,
2018-07-10 00:00:00+00:00,29.0,29.76000022888184,29.0,25.627498626708984,2900,0.0,
2018-07-11 00:00:00+00:00,28.940000534057617,29.8799991607666,28.31999969482422,25.04956817626953,9200,0.0,
2018-07-12 00:00:00+00:00,29.299999237060547,29.84000015258789,29.149999618530277,25.73963928222656,9400,0.0,
2018-07-13 00:00:00+00:00,29.270000457763672,29.809999465942383,28.6200008392334,25.713756561279297,3600,0.0,
2018-07-16 00:00:00+00:00,29.489999771118164,29.5,29.479999542236328,25.437726974487305,3200,0.0,
2018-07-17 00:00:00+00:00,29.25,29.5,28.8799991607666,25.429105758666992,17000,0.0,
2018-07-18 00:00:00+00:00,29.190000534057617,29.190000534057617,28.309999465942383,24.618276596069336,4800,0.0,
2018-07-19 00:00:00+00:00,28.520000457763672,29.0,27.989999771118164,24.506134033203125,14800,0.0,
2018-07-20 00:00:00+00:00,28.530000686645508,29.46999931335449,28.31999969482422,25.015064239501957,6600,0.0,
2018-07-23 00:00:00+00:00,28.729999542236328,29.18000030517578,27.600000381469727,25.015064239501957,22500,0.0,
2018-07-24 00:00:00+00:00,28.959999084472656,29.440000534057617,28.63999938964844,25.14445304870605,6300,0.0,
2018-07-25 00:00:00+00:00,28.76000022888184,29.26000022888184,27.86000061035156,24.928804397583008,4100,0.0,
2018-07-26 00:00:00+00:00,28.190000534057617,29.770000457763672,28.190000534057617,25.17032814025879,6500,0.0,
2018-07-27 00:00:00+00:00,29.88999938964844,29.88999938964844,28.899999618530277,25.36009788513184,4600,0.0,
2018-07-30 00:00:00+00:00,29.549999237060547,29.59000015258789,29.399999618530277,25.36009788513184,1700,0.0,
2018-07-31 00:00:00+00:00,29.88999938964844,29.88999938964844,28.5,25.006437301635746,11300,0.0,
2018-08-01 00:00:00+00:00,28.82999992370605,29.520000457763672,28.82999992370605,25.28246688842773,9300,0.0,
2018-08-02 00:00:00+00:00,28.850000381469727,29.350000381469727,28.5,25.17032814025879,10100,0.0,
2018-08-03 00:00:00+00:00,28.530000686645508,29.209999084472656,28.530000686645508,25.187580108642575,4500,0.0,
2018-08-06 00:00:00+00:00,29.25,29.57999992370605,29.25,25.24796485900879,1800,0.0,
2018-08-07 00:00:00+00:00,29.309999465942383,29.40999984741211,28.770000457763672,25.08406639099121,11000,0.0,
2018-08-08 00:00:00+00:00,29.049999237060547,29.59000015258789,28.51000022888184,24.78215980529785,9400,0.0,
2018-08-09 00:00:00+00:00,28.899999618530277,29.63999938964844,28.899999618530277,25.25658416748047,6000,0.0,
2018-08-10 00:00:00+00:00,29.100000381469727,29.63999938964844,28.959999084472656,24.98056030273437,4300,0.0,
2018-08-13 00:00:00+00:00,29.38999938964844,29.51000022888184,28.56999969482422,24.885677337646484,5900,0.0,
2018-08-14 00:00:00+00:00,28.8799991607666,28.959999084472656,28.51000022888184,24.62689781188965,7200,0.0,
2018-08-15 00:00:00+00:00,28.5,28.96999931335449,27.700000762939453,24.566518783569336,9600,0.0,
2018-08-16 00:00:00+00:00,28.799999237060547,29.8799991607666,27.809999465942383,24.411251068115234,9600,0.0,
2018-08-17 00:00:00+00:00,28.700000762939453,28.899999618530277,28.07999992370605,24.52338981628418,7400,0.0,
2018-08-20 00:00:00+00:00,28.420000076293945,28.729999542236328,27.989999771118164,24.32499122619629,8300,0.0,
2018-08-21 00:00:00+00:00,28.299999237060547,28.600000381469727,27.51000022888184,24.281862258911133,7300,0.0,
2018-08-22 00:00:00+00:00,28.1200008392334,29.88999938964844,28.11000061035156,24.27323532104492,7500,0.0,
2018-08-23 00:00:00+00:00,28.239999771118164,28.489999771118164,27.82999992370605,24.005834579467773,2600,0.0,
2018-08-24 00:00:00+00:00,27.700000762939453,28.36000061035156,27.63999938964844,23.98858070373535,6900,0.0,
2018-08-27 00:00:00+00:00,28.239999771118164,28.280000686645508,27.700000762939453,23.893699645996094,4600,0.0,
