date,MFIC_Open,MFIC_High,MFIC_Low,MFIC_Close,MFIC_Volume,MFIC_Dividends,MFIC_Stock Splits
2020-01-22 00:00:00+00:00,17.5,17.690000534057617,17.5,10.125358581542969,457600,0.0,
2020-01-23 00:00:00+00:00,17.6200008392334,17.700000762939453,17.549999237060547,10.142597198486328,252400,0.0,
2020-01-24 00:00:00+00:00,17.68000030517578,17.68000030517578,17.5,10.09662628173828,267300,0.0,
2020-01-27 00:00:00+00:00,17.510000228881836,17.649999618530273,17.34000015258789,9.970202445983888,433700,0.0,
2020-01-28 00:00:00+00:00,17.440000534057617,17.6200008392334,17.3799991607666,10.085132598876951,318500,0.0,
2020-01-29 00:00:00+00:00,17.549999237060547,17.6299991607666,17.549999237060547,10.090877532958984,345000,0.0,
2020-01-30 00:00:00+00:00,17.549999237060547,17.639999389648438,17.5,10.085132598876951,554000,0.0,
2020-01-31 00:00:00+00:00,17.520000457763672,17.579999923706055,17.260000228881836,9.924229621887209,493200,0.0,
2020-02-03 00:00:00+00:00,17.239999771118164,17.43000030517578,16.75,9.99318790435791,729000,0.0,
2020-02-04 00:00:00+00:00,17.489999771118164,17.540000915527344,17.309999465942383,10.004680633544922,431400,0.0,
2020-02-05 00:00:00+00:00,17.59000015258789,17.68000030517578,17.219999313354492,9.964454650878906,744000,0.0,
2020-02-06 00:00:00+00:00,17.229999542236328,17.239999771118164,16.920000076293945,9.838032722473145,889600,0.0,
2020-02-07 00:00:00+00:00,17.059999465942383,17.15999984741211,16.950000762939453,9.79206085205078,782100,0.0,
2020-02-10 00:00:00+00:00,17.030000686645508,17.049999237060547,16.959999084472656,9.79206085205078,427200,0.0,
2020-02-11 00:00:00+00:00,17.040000915527344,17.100000381469727,17.0,9.80355453491211,418800,0.0,
2020-02-12 00:00:00+00:00,17.1299991607666,17.149999618530273,17.0,9.769073486328123,396500,0.0,
2020-02-13 00:00:00+00:00,17.020000457763672,17.239999771118164,16.989999771118164,9.906989097595217,477100,0.0,
2020-02-14 00:00:00+00:00,17.25,17.270000457763672,17.06999969482422,9.861019134521484,428600,0.0,
2020-02-18 00:00:00+00:00,17.110000610351562,17.290000915527344,17.110000610351562,9.91848373413086,455200,0.0,
2020-02-19 00:00:00+00:00,17.25,17.260000228881836,16.899999618530273,9.740344047546388,999800,0.0,
2020-02-20 00:00:00+00:00,17.0,17.309999465942383,16.989999771118164,9.89549732208252,533400,0.0,
2020-02-21 00:00:00+00:00,17.190000534057617,17.270000457763672,17.06999969482422,9.872511863708496,349200,0.0,
2020-02-24 00:00:00+00:00,16.899999618530273,17.110000610351562,16.84000015258789,9.746089935302734,710800,0.0,
2020-02-25 00:00:00+00:00,17.0,17.100000381469727,16.110000610351562,9.361072540283203,1080800,0.0,
2020-02-26 00:00:00+00:00,16.260000228881836,16.670000076293945,16.149999618530273,9.424283027648926,643800,0.0,
2020-02-27 00:00:00+00:00,15.979999542236328,16.299999237060547,15.649999618530272,8.993293762207031,1232800,0.0,
2020-02-28 00:00:00+00:00,15.350000381469728,15.489999771118164,15.029999732971191,8.757686614990234,1923400,0.0,
2020-03-02 00:00:00+00:00,15.210000038146973,15.8100004196167,15.130000114440918,9.079492568969728,1207200,0.0,
2020-03-03 00:00:00+00:00,15.949999809265137,16.1200008392334,15.510000228881836,9.016281127929688,1180900,0.0,
2020-03-04 00:00:00+00:00,15.960000038146973,16.139999389648438,15.640000343322754,9.182930946350098,657600,0.0,
2020-03-05 00:00:00+00:00,15.699999809265137,15.90999984741211,15.59000015258789,9.00478744506836,542100,0.0,
2020-03-06 00:00:00+00:00,15.449999809265137,15.479999542236328,15.029999732971191,8.815154075622559,1459900,0.0,
2020-03-09 00:00:00+00:00,14.529999732971191,14.5600004196167,13.06999969482422,7.510692596435547,2332800,0.0,
2020-03-10 00:00:00+00:00,13.520000457763672,13.789999961853027,13.0,7.769288063049316,846700,0.0,
2020-03-11 00:00:00+00:00,13.119999885559082,13.229999542236328,12.359999656677246,7.234861850738525,1779600,0.0,
2020-03-12 00:00:00+00:00,11.390000343322754,11.390000343322754,10.520000457763672,6.206236362457275,2338100,0.0,
2020-03-13 00:00:00+00:00,11.56999969482422,11.850000381469728,10.579999923706056,6.430349826812744,1911300,0.0,
2020-03-16 00:00:00+00:00,9.960000038146973,10.68000030517578,9.260000228881836,5.752260208129883,1569400,0.0,
2020-03-17 00:00:00+00:00,10.109999656677246,10.600000381469728,9.770000457763672,5.809725761413574,2161300,0.0,
2020-03-18 00:00:00+00:00,9.600000381469728,9.789999961853027,8.770000457763672,5.21783447265625,1862100,0.0,
2020-03-19 00:00:00+00:00,8.460000038146973,8.619999885559082,5.199999809265137,4.703910827636719,2568600,0.45,
2020-03-20 00:00:00+00:00,7.840000152587891,8.649999618530273,7.610000133514404,4.6857733726501465,1177400,0.0,
2020-03-23 00:00:00+00:00,7.659999847412109,7.679999828338623,6.019999980926514,3.760710716247559,1310800,0.0,
2020-03-24 00:00:00+00:00,6.440000057220459,7.28000020980835,6.440000057220459,3.9300031661987305,1325200,0.0,
2020-03-25 00:00:00+00:00,6.659999847412109,8.869999885559082,6.650000095367432,4.619265079498291,1801700,0.0,
2020-03-26 00:00:00+00:00,7.710000038146973,9.300000190734863,7.710000038146973,5.260158061981201,1609200,0.0,
2020-03-27 00:00:00+00:00,8.34000015258789,8.390000343322754,7.760000228881836,4.697865009307861,1344100,0.0,
2020-03-30 00:00:00+00:00,7.769999980926514,7.800000190734863,7.179999828338623,4.365325450897217,941700,0.0,
2020-03-31 00:00:00+00:00,7.150000095367432,7.25,6.53000020980835,4.081156730651856,1333500,0.0,
2020-04-01 00:00:00+00:00,6.570000171661377,6.579999923706055,6.0,3.633742094039917,981300,0.0,
2020-04-02 00:00:00+00:00,5.980000019073486,6.329999923706055,5.610000133514404,3.651879787445069,1076600,0.0,
2020-04-03 00:00:00+00:00,6.0,6.03000020980835,5.25,3.2830634117126465,1055600,0.0,
2020-04-06 00:00:00+00:00,5.920000076293945,6.480000019073486,5.820000171661377,3.621648788452149,1316700,0.0,
2020-04-07 00:00:00+00:00,6.429999828338623,6.96999979019165,6.269999980926514,3.881633996963501,1520300,0.0,
2020-04-08 00:00:00+00:00,6.619999885559082,7.570000171661377,6.460000038146973,4.443928241729736,1317100,0.0,
2020-04-09 00:00:00+00:00,7.730000019073486,9.899999618530272,7.730000019073486,5.792219638824463,3489400,0.0,
2020-04-13 00:00:00+00:00,9.539999961853027,9.770000457763672,8.0600004196167,5.296435356140137,2391000,0.0,
2020-04-14 00:00:00+00:00,8.9399995803833,9.0,8.40999984741211,5.229927062988281,939100,0.0,
2020-04-15 00:00:00+00:00,8.300000190734863,8.319999694824219,7.840000152587891,4.8913421630859375,1018300,0.0,
2020-04-16 00:00:00+00:00,7.989999771118164,8.0600004196167,7.480000019073486,4.649495601654053,991300,0.0,
2020-04-17 00:00:00+00:00,8.170000076293945,8.25,7.71999979019165,4.764372825622559,823900,0.0,
2020-04-20 00:00:00+00:00,7.679999828338623,7.920000076293945,7.340000152587891,4.564849853515625,717500,0.0,
2020-04-21 00:00:00+00:00,7.300000190734863,7.579999923706055,7.199999809265137,4.462064743041992,417700,0.0,
2020-04-22 00:00:00+00:00,7.550000190734863,7.639999866485596,7.150000095367432,4.419742107391357,517200,0.0,
2020-04-23 00:00:00+00:00,7.400000095367432,7.590000152587891,7.25,4.5285725593566895,490000,0.0,
2020-04-24 00:00:00+00:00,7.480000019073486,8.100000381469727,7.400000095367432,4.873204708099365,464600,0.0,
2020-04-27 00:00:00+00:00,8.199999809265137,8.800000190734863,8.1899995803833,5.266204357147217,847400,0.0,
2020-04-28 00:00:00+00:00,8.899999618530273,9.210000038146973,8.329999923706055,5.048542022705078,984200,0.0,
2020-04-29 00:00:00+00:00,8.529999732971191,9.1899995803833,8.520000457763672,5.514097213745117,667000,0.0,
2020-04-30 00:00:00+00:00,9.039999961853027,9.039999961853027,8.569999694824219,5.326665878295898,438100,0.0,
2020-05-01 00:00:00+00:00,8.630000114440918,8.640000343322754,8.359999656677246,5.169466018676758,357900,0.0,
2020-05-04 00:00:00+00:00,8.479999542236328,8.479999542236328,7.789999961853027,4.897388935089111,722800,0.0,
2020-05-05 00:00:00+00:00,8.199999809265137,8.479999542236328,7.849999904632568,4.812742233276367,705200,0.0,
2020-05-06 00:00:00+00:00,7.929999828338623,8.390000343322754,7.869999885559082,5.018311977386475,509700,0.0,
2020-05-07 00:00:00+00:00,8.4399995803833,8.760000228881836,8.359999656677246,5.163419246673584,595500,0.0,
2020-05-08 00:00:00+00:00,8.739999771118164,8.869999885559082,8.619999885559082,5.308526039123535,325900,0.0,
2020-05-11 00:00:00+00:00,8.75,8.800000190734863,8.460000038146973,5.217834949493408,284800,0.0,
2020-05-12 00:00:00+00:00,8.619999885559082,8.710000038146973,8.239999771118164,5.006219863891602,305300,0.0,
2020-05-13 00:00:00+00:00,8.260000228881836,8.460000038146973,7.71999979019165,4.842973709106445,548700,0.0,
2020-05-14 00:00:00+00:00,7.789999961853027,8.220000267028809,7.449999809265137,4.927619457244873,451200,0.0,
2020-05-15 00:00:00+00:00,8.130000114440918,8.380000114440918,7.989999771118164,4.957849979400635,297900,0.0,
2020-05-18 00:00:00+00:00,8.600000381469727,8.989999771118164,8.279999732971191,5.344803810119629,1475400,0.0,
2020-05-19 00:00:00+00:00,8.949999809265137,8.989999771118164,8.630000114440918,5.296435356140137,516300,0.0,
2020-05-20 00:00:00+00:00,8.84000015258789,9.18000030517578,8.84000015258789,5.526188850402832,657200,0.0,
2020-05-21 00:00:00+00:00,9.75,10.539999961853027,9.75,6.021974563598633,1935800,0.0,
2020-05-22 00:00:00+00:00,9.640000343322754,9.890000343322754,9.260000228881836,5.725712776184082,1374500,0.0,
2020-05-26 00:00:00+00:00,9.84000015258789,10.06999969482422,9.739999771118164,6.0038347244262695,1030300,0.0,
2020-05-27 00:00:00+00:00,10.359999656677246,10.390000343322754,9.970000267028809,6.233590126037598,874200,0.0,
2020-05-28 00:00:00+00:00,10.5,10.5,10.039999961853027,6.094528675079346,1161800,0.0,
2020-05-29 00:00:00+00:00,10.0,10.15999984741211,9.739999771118164,6.106620788574219,690500,0.0,
2020-06-01 00:00:00+00:00,10.15999984741211,10.489999771118164,10.149999618530272,6.275912761688232,468200,0.0,
2020-06-02 00:00:00+00:00,10.56999969482422,10.579999923706056,10.210000038146973,6.294050693511963,646800,0.0,
2020-06-03 00:00:00+00:00,10.5,10.880000114440918,10.5,6.529852390289307,832800,0.0,
2020-06-04 00:00:00+00:00,10.829999923706056,11.0600004196167,10.65999984741211,6.620543479919434,668500,0.0,
2020-06-05 00:00:00+00:00,11.5,11.9399995803833,11.300000190734863,6.892619609832764,903900,0.0,
2020-06-08 00:00:00+00:00,11.850000381469728,11.9399995803833,11.6899995803833,7.188882350921631,828300,0.0,
2020-06-09 00:00:00+00:00,11.880000114440918,11.880000114440918,11.34000015258789,7.0740065574646,630000,0.0,
2020-06-10 00:00:00+00:00,11.649999618530272,11.6899995803833,10.880000114440918,6.765650749206543,804000,0.0,
2020-06-11 00:00:00+00:00,10.890000343322754,10.899999618530272,10.050000190734863,6.161035060882568,1205800,0.0,
2020-06-12 00:00:00+00:00,10.8100004196167,11.0600004196167,10.449999809265137,6.547989845275879,748100,0.0,
2020-06-15 00:00:00+00:00,10.619999885559082,11.31999969482422,10.369999885559082,6.711236000061035,865900,0.0,
2020-06-16 00:00:00+00:00,11.760000228881836,11.859999656677246,11.1899995803833,6.892619609832764,1170700,0.0,
2020-06-17 00:00:00+00:00,10.8100004196167,10.989999771118164,10.329999923706056,6.596775054931641,847800,0.45,
2020-06-18 00:00:00+00:00,10.1899995803833,10.619999885559082,10.109999656677246,6.464585781097412,711900,0.0,
2020-06-19 00:00:00+00:00,10.420000076293944,10.420000076293944,9.90999984741211,6.357577800750732,1216900,0.0,
2020-06-22 00:00:00+00:00,9.9399995803833,9.9399995803833,9.619999885559082,6.1624436378479,592800,0.0,
2020-06-23 00:00:00+00:00,9.9399995803833,9.949999809265137,9.729999542236328,6.149855136871338,390500,0.0,
2020-06-24 00:00:00+00:00,9.640000343322754,9.6899995803833,9.020000457763672,5.973604679107666,751500,0.0,
2020-06-25 00:00:00+00:00,9.329999923706056,9.720000267028809,9.300000190734863,6.036550521850586,470200,0.0,
2020-06-26 00:00:00+00:00,9.529999732971191,9.59000015258789,9.140000343322754,5.84141731262207,335000,0.0,
2020-06-29 00:00:00+00:00,9.420000076293944,9.609999656677246,9.239999771118164,5.948426246643066,375900,0.0,
2020-06-30 00:00:00+00:00,9.350000381469728,9.670000076293944,9.350000381469728,6.023961067199707,372800,0.0,
2020-07-01 00:00:00+00:00,9.529999732971191,9.729999542236328,9.34000015258789,5.935836791992188,408000,0.0,
2020-07-02 00:00:00+00:00,9.59000015258789,9.920000076293944,9.5,5.992489337921143,430900,0.0,
2020-07-06 00:00:00+00:00,9.800000190734863,9.90999984741211,9.520000457763672,6.068024635314941,440600,0.0,
2020-07-07 00:00:00+00:00,9.539999961853027,9.59000015258789,9.119999885559082,5.791059970855713,517700,0.0,
2020-07-08 00:00:00+00:00,9.390000343322754,9.420000076293944,9.18000030517578,5.898068428039551,407200,0.0,
2020-07-09 00:00:00+00:00,9.3100004196167,9.380000114440918,9.029999732971191,5.684052467346191,629000,0.0,
2020-07-10 00:00:00+00:00,9.079999923706056,9.210000038146973,9.010000228881836,5.791059970855713,439400,0.0,
2020-07-13 00:00:00+00:00,9.329999923706056,9.390000343322754,9.119999885559082,5.791059970855713,430500,0.0,
2020-07-14 00:00:00+00:00,9.130000114440918,9.350000381469728,9.109999656677246,5.860300540924072,344400,0.0,
2020-07-15 00:00:00+00:00,9.399999618530272,9.600000381469728,9.399999618530272,6.036550521850586,305300,0.0,
2020-07-16 00:00:00+00:00,9.56999969482422,9.789999961853027,9.510000228881836,6.068024635314941,488900,0.0,
2020-07-17 00:00:00+00:00,9.619999885559082,9.699999809265137,9.479999542236328,6.011373043060303,255100,0.0,
2020-07-20 00:00:00+00:00,9.460000038146973,9.510000228881836,9.279999732971191,5.898068428039551,284800,0.0,
2020-07-21 00:00:00+00:00,9.399999618530272,9.579999923706056,9.359999656677246,6.011373043060303,283800,0.0,
2020-07-22 00:00:00+00:00,9.460000038146973,9.68000030517578,9.449999809265137,6.080613136291504,602700,0.0,
2020-07-23 00:00:00+00:00,9.619999885559082,9.770000457763672,9.579999923706056,6.118380546569824,262200,0.0,
2020-07-24 00:00:00+00:00,9.75,9.8100004196167,9.520000457763672,6.0176682472229,318000,0.0,
2020-07-27 00:00:00+00:00,9.550000190734863,9.5600004196167,9.31999969482422,5.929542541503906,302400,0.0,
2020-07-28 00:00:00+00:00,9.40999984741211,9.670000076293944,9.369999885559082,6.005077362060547,406700,0.0,
2020-07-29 00:00:00+00:00,9.5600004196167,9.779999732971191,9.449999809265137,6.112086772918701,462700,0.0,
2020-07-30 00:00:00+00:00,9.5,9.510000228881836,9.25,5.954720973968506,635100,0.0,
2020-07-31 00:00:00+00:00,9.4399995803833,9.640000343322754,9.3100004196167,5.961015701293945,393900,0.0,
2020-08-03 00:00:00+00:00,9.460000038146973,9.640000343322754,9.369999885559082,5.979899883270264,456400,0.0,
2020-08-04 00:00:00+00:00,9.539999961853027,9.710000038146973,9.43000030517578,6.061729431152344,400300,0.0,
2020-08-05 00:00:00+00:00,9.829999923706056,9.880000114440918,9.699999809265137,6.219095706939697,413200,0.0,
2020-08-06 00:00:00+00:00,9.81999969482422,9.93000030517578,9.710000038146973,6.137265205383301,325700,0.0,
2020-08-07 00:00:00+00:00,9.460000038146973,9.640000343322754,8.859999656677246,6.055435180664063,1283200,0.0,
2020-08-10 00:00:00+00:00,9.649999618530272,10.010000228881836,9.5600004196167,6.244272232055664,644200,0.0,
2020-08-11 00:00:00+00:00,10.0600004196167,10.399999618530272,9.84000015258789,6.212800025939941,501300,0.0,
2020-08-12 00:00:00+00:00,10.0,10.06999969482422,9.720000267028809,6.16873836517334,317400,0.0,
2020-08-13 00:00:00+00:00,9.75,9.9399995803833,9.68000030517578,6.10579252243042,252500,0.0,
2020-08-14 00:00:00+00:00,9.619999885559082,9.880000114440918,9.579999923706056,6.156149864196777,231400,0.0,
2020-08-17 00:00:00+00:00,9.75,9.75,9.449999809265137,6.042845249176025,436700,0.0,
2020-08-18 00:00:00+00:00,9.640000343322754,9.640000343322754,9.3100004196167,5.872890472412109,511200,0.0,
2020-08-19 00:00:00+00:00,9.300000190734863,9.390000343322754,9.199999809265137,5.803650856018066,319600,0.0,
2020-08-20 00:00:00+00:00,9.149999618530272,9.25,9.109999656677246,5.778471946716309,305700,0.0,
2020-08-21 00:00:00+00:00,9.140000343322754,9.18000030517578,8.970000267028809,5.677757740020752,590100,0.0,
2020-08-24 00:00:00+00:00,9.050000190734863,9.40999984741211,9.020000457763672,5.916952133178711,569700,0.0,
2020-08-25 00:00:00+00:00,9.43000030517578,9.449999809265137,9.170000076293944,5.835122585296631,320400,0.0,
2020-08-26 00:00:00+00:00,9.239999771118164,9.270000457763672,8.949999809265137,5.677757740020752,475800,0.0,
2020-08-27 00:00:00+00:00,8.970000267028809,9.1899995803833,8.970000267028809,5.715525150299072,464100,0.0,
2020-08-28 00:00:00+00:00,9.15999984741211,9.199999809265137,9.010000228881836,5.778471946716309,462900,0.0,
2020-08-31 00:00:00+00:00,9.119999885559082,9.1899995803833,9.020000457763672,5.702936172485352,226600,0.0,
2020-09-01 00:00:00+00:00,9.029999732971191,9.050000190734863,8.949999809265137,5.696640968322754,452800,0.0,
2020-09-02 00:00:00+00:00,9.0600004196167,9.130000114440918,8.869999885559082,5.715525150299072,467300,0.0,
2020-09-03 00:00:00+00:00,9.079999923706056,9.260000228881836,8.899999618530273,5.614810943603516,348700,0.0,
2020-09-04 00:00:00+00:00,8.9399995803833,9.079999923706056,8.720000267028809,5.583337783813477,431600,0.0,
2020-09-08 00:00:00+00:00,8.800000190734863,8.920000076293945,8.630000114440918,5.564453125,435100,0.0,
2020-09-09 00:00:00+00:00,8.899999618530273,8.960000038146973,8.819999694824219,5.595926284790039,349600,0.0,
2020-09-10 00:00:00+00:00,8.949999809265137,9.06999969482422,8.90999984741211,5.646284103393555,302300,0.0,
2020-09-11 00:00:00+00:00,9.050000190734863,9.170000076293944,9.020000457763672,5.753292560577393,255300,0.0,
2020-09-14 00:00:00+00:00,9.109999656677246,9.350000381469728,9.109999656677246,5.82882833480835,388500,0.0,
2020-09-15 00:00:00+00:00,9.350000381469728,9.4399995803833,9.300000190734863,5.898068428039551,453900,0.0,
2020-09-16 00:00:00+00:00,9.399999618530272,9.710000038146973,9.380000114440918,5.929542541503906,648300,0.0,
2020-09-17 00:00:00+00:00,9.449999809265137,9.479999542236328,9.350000381469728,5.910658359527588,516600,0.0,
