date,EDIV_Open,EDIV_High,EDIV_Low,EDIV_Close,EDIV_Volume,EDIV_Dividends,EDIV_Stock Splits
2022-02-09 00:00:00+00:00,31.59000015258789,31.770000457763672,31.57999992370605,28.363544464111328,26800,0.0,
2022-02-10 00:00:00+00:00,31.6200008392334,32.040000915527344,31.6200008392334,28.28309440612793,32300,0.0,
2022-02-11 00:00:00+00:00,31.8799991607666,31.93000030517578,31.5,28.22945976257324,56900,0.0,
2022-02-14 00:00:00+00:00,31.290000915527344,31.399999618530277,30.93000030517578,27.710994720458984,47900,0.0,
2022-02-15 00:00:00+00:00,31.350000381469727,31.520000457763672,31.280000686645508,28.113252639770508,28500,0.0,
2022-02-16 00:00:00+00:00,31.51000022888184,31.790000915527344,31.46999931335449,28.30990982055664,45400,0.0,
2022-02-17 00:00:00+00:00,31.489999771118164,31.520000457763672,31.26000022888184,28.08643913269043,28300,0.0,
2022-02-18 00:00:00+00:00,31.489999771118164,31.489999771118164,31.270000457763672,27.95235061645508,14000,0.0,
2022-02-22 00:00:00+00:00,30.96999931335449,30.989999771118164,30.709999084472656,27.559030532836918,30200,0.0,
2022-02-23 00:00:00+00:00,30.96999931335449,31.1299991607666,30.479999542236328,27.255104064941406,30800,0.0,
2022-02-24 00:00:00+00:00,29.049999237060547,29.59000015258789,28.989999771118164,26.441652297973636,44900,0.0,
2022-02-25 00:00:00+00:00,29.65999984741211,29.950000762939453,29.65999984741211,26.77239799499512,40400,0.0,
2022-02-28 00:00:00+00:00,29.209999084472656,29.670000076293945,29.190000534057617,26.504228591918945,53300,0.0,
2022-03-01 00:00:00+00:00,29.56999969482422,29.56999969482422,29.07999992370605,26.093032836914062,78900,0.0,
2022-03-02 00:00:00+00:00,29.489999771118164,29.489999771118164,29.11000061035156,26.1645450592041,36800,0.0,
2022-03-03 00:00:00+00:00,29.3700008392334,29.3700008392334,29.040000915527344,26.06621360778809,41600,0.0,
2022-03-04 00:00:00+00:00,28.71999931335449,28.950000762939453,28.520000457763672,25.62820053100586,28100,0.0,
2022-03-07 00:00:00+00:00,28.520000457763672,28.549999237060547,27.84000015258789,24.939897537231445,39100,0.0,
2022-03-08 00:00:00+00:00,28.200000762939453,28.200000762939453,27.75,24.98459243774414,194800,0.0,
2022-03-09 00:00:00+00:00,28.01000022888184,28.399999618530277,28.01000022888184,25.28852081298828,37800,0.0,
2022-03-10 00:00:00+00:00,28.34000015258789,28.6200008392334,28.030000686645508,25.27064514160156,37800,0.0,
2022-03-11 00:00:00+00:00,28.57999992370605,28.670000076293945,28.020000457763672,25.118675231933597,49300,0.0,
2022-03-14 00:00:00+00:00,28.01000022888184,28.059999465942383,27.65999984741211,24.805809020996094,60000,0.0,
2022-03-15 00:00:00+00:00,27.399999618530277,27.65999984741211,27.309999465942383,24.707481384277344,42100,0.0,
2022-03-16 00:00:00+00:00,28.09000015258789,28.700000762939453,28.049999237060547,25.65502166748047,18100,0.0,
2022-03-17 00:00:00+00:00,28.790000915527344,28.989999771118164,28.739999771118164,25.905309677124023,30300,0.0,
2022-03-18 00:00:00+00:00,28.950000762939453,29.26000022888184,28.850000381469727,26.07515525817871,11000,0.0,
2022-03-21 00:00:00+00:00,28.86000061035156,28.86000061035156,28.600000381469727,25.65532112121582,25700,0.041,
2022-03-22 00:00:00+00:00,28.8799991607666,29.049999237060547,28.850000381469727,25.97757911682129,9900,0.0,
2022-03-23 00:00:00+00:00,28.850000381469727,28.920000076293945,28.700000762939453,25.717981338500977,16300,0.0,
2022-03-24 00:00:00+00:00,28.799999237060547,28.950000762939453,28.790000915527344,25.8343563079834,25600,0.0,
2022-03-25 00:00:00+00:00,28.770000457763672,28.940000534057617,28.739999771118164,25.879114151000977,104200,0.0,
2022-03-28 00:00:00+00:00,28.86000061035156,28.93000030517578,28.700000762939453,25.888063430786133,29800,0.0,
2022-03-29 00:00:00+00:00,29.170000076293945,29.170000076293945,28.950000762939453,26.004432678222656,19700,0.0,
2022-03-30 00:00:00+00:00,29.25,29.420000076293945,29.25,26.25507926940918,37700,0.0,
2022-03-31 00:00:00+00:00,29.299999237060547,29.399999618530277,29.18000030517578,26.13871192932129,22000,0.0,
2022-04-01 00:00:00+00:00,29.46999931335449,29.63999938964844,29.32999992370605,26.39830780029297,31200,0.0,
2022-04-04 00:00:00+00:00,29.8799991607666,29.8799991607666,29.770000457763672,26.675806045532227,16100,0.0,
2022-04-05 00:00:00+00:00,29.81999969482422,29.81999969482422,29.440000534057617,26.39830780029297,31000,0.0,
2022-04-06 00:00:00+00:00,29.790000915527344,29.790000915527344,29.549999237060547,26.51467704772949,32800,0.0,
2022-04-07 00:00:00+00:00,29.46999931335449,29.46999931335449,29.239999771118164,26.29983901977539,31400,0.0,
2022-04-08 00:00:00+00:00,29.559999465942383,29.739999771118164,29.540000915527344,26.48781967163086,26200,0.0,
2022-04-11 00:00:00+00:00,29.46999931335449,29.559999465942383,29.46999931335449,26.389352798461918,19100,0.0,
2022-04-12 00:00:00+00:00,29.420000076293945,29.549999237060547,29.290000915527344,26.25507926940918,23700,0.0,
2022-04-13 00:00:00+00:00,29.549999237060547,29.6200008392334,29.520000457763672,26.48781967163086,20700,0.0,
2022-04-14 00:00:00+00:00,29.280000686645508,29.38999938964844,29.25,26.210323333740234,20500,0.0,
2022-04-18 00:00:00+00:00,29.149999618530277,29.200000762939453,29.0,26.0491943359375,12600,0.0,
2022-04-19 00:00:00+00:00,28.959999084472656,29.049999237060547,28.940000534057617,25.97757911682129,10500,0.0,
2022-04-20 00:00:00+00:00,28.84000015258789,28.950000762939453,28.780000686645508,25.825401306152344,15600,0.0,
2022-04-21 00:00:00+00:00,28.899999618530277,28.920000076293945,28.440000534057617,25.574756622314453,18500,0.0,
2022-04-22 00:00:00+00:00,28.649999618530277,28.739999771118164,28.5,25.530000686645508,16500,0.0,
2022-04-25 00:00:00+00:00,28.209999084472656,28.350000381469727,28.100000381469727,25.33306312561035,34700,0.0,
2022-04-26 00:00:00+00:00,28.290000915527344,28.290000915527344,27.850000381469727,24.96604347229004,70000,0.0,
2022-04-27 00:00:00+00:00,28.07999992370605,28.18000030517578,27.90999984741211,25.07346534729004,37500,0.0,
2022-04-28 00:00:00+00:00,28.21999931335449,28.270000457763672,28.01000022888184,25.261451721191406,29600,0.0,
2022-04-29 00:00:00+00:00,28.34000015258789,28.40999984741211,28.07999992370605,25.17193603515625,52800,0.0,
2022-05-02 00:00:00+00:00,28.030000686645508,28.049999237060547,27.63999938964844,24.975000381469727,66000,0.0,
2022-05-03 00:00:00+00:00,28.149999618530277,28.25,28.030000686645508,25.189838409423828,31900,0.0,
2022-05-04 00:00:00+00:00,28.09000015258789,28.540000915527344,27.96999931335449,25.54790306091309,32400,0.0,
2022-05-05 00:00:00+00:00,28.149999618530277,28.149999618530277,27.59000015258789,24.840723037719727,32300,0.0,
2022-05-06 00:00:00+00:00,27.59000015258789,27.63999938964844,27.38999938964844,24.66169166564941,46100,0.0,
2022-05-09 00:00:00+00:00,27.270000457763672,27.270000457763672,26.8799991607666,24.142501831054688,53700,0.0,
2022-05-10 00:00:00+00:00,27.26000022888184,27.290000915527344,26.979999542236328,24.375242233276367,23400,0.0,
2022-05-11 00:00:00+00:00,27.190000534057617,27.31999969482422,26.780000686645508,23.981369018554688,32300,0.0,
2022-05-12 00:00:00+00:00,26.489999771118164,26.780000686645508,26.40999984741211,23.972421646118164,43700,0.0,
2022-05-13 00:00:00+00:00,26.790000915527344,27.149999618530277,26.790000915527344,24.23201560974121,71300,0.0,
2022-05-16 00:00:00+00:00,26.8799991607666,27.1200008392334,26.8799991607666,24.27677345275879,23400,0.0,
2022-05-17 00:00:00+00:00,27.399999618530277,27.399999618530277,27.170000076293945,24.4289493560791,28800,0.0,
2022-05-18 00:00:00+00:00,27.26000022888184,27.26000022888184,26.88999938964844,24.115642547607425,89900,0.0,
2022-05-19 00:00:00+00:00,27.020000457763672,27.309999465942383,27.020000457763672,24.35733795166016,1202900,0.0,
2022-05-20 00:00:00+00:00,27.32999992370605,27.32999992370605,26.93000030517578,24.420000076293945,25700,0.0,
2022-05-23 00:00:00+00:00,27.25,27.420000076293945,27.25,24.446853637695312,37600,0.0,
2022-05-24 00:00:00+00:00,27.100000381469727,27.100000381469727,26.8799991607666,24.187257766723636,75900,0.0,
2022-05-25 00:00:00+00:00,26.93000030517578,27.25,26.93000030517578,24.339435577392575,54900,0.0,
2022-05-26 00:00:00+00:00,27.11000061035156,27.489999771118164,27.11000061035156,24.554275512695312,42100,0.0,
2022-05-27 00:00:00+00:00,27.6200008392334,27.649999618530277,27.479999542236328,24.72435569763184,23200,0.0,
2022-05-31 00:00:00+00:00,27.850000381469727,27.959999084472656,27.709999084472656,24.840723037719727,53800,0.0,
2022-06-01 00:00:00+00:00,27.86000061035156,27.88999938964844,27.56999969482422,24.795970916748047,248600,0.0,
2022-06-02 00:00:00+00:00,27.6299991607666,27.739999771118164,27.46999931335449,24.82282447814941,16000,0.0,
2022-06-03 00:00:00+00:00,27.59000015258789,27.59000015258789,27.36000061035156,24.607982635498047,17000,0.0,
2022-06-06 00:00:00+00:00,27.420000076293945,27.520000457763672,27.21999931335449,24.420000076293945,49000,0.0,
2022-06-07 00:00:00+00:00,27.200000762939453,27.36000061035156,27.200000762939453,24.4289493560791,52200,0.0,
2022-06-08 00:00:00+00:00,27.209999084472656,27.239999771118164,27.030000686645508,24.30362701416016,48300,0.0,
2022-06-09 00:00:00+00:00,27.07999992370605,27.100000381469727,26.799999237060547,24.008228302001957,32600,0.0,
2022-06-10 00:00:00+00:00,26.81999969482422,26.84000015258789,26.549999237060547,23.8112907409668,11600,0.0,
2022-06-13 00:00:00+00:00,26.26000022888184,26.26000022888184,26.01000022888184,23.318952560424805,18800,0.0,
2022-06-14 00:00:00+00:00,26.26000022888184,26.36000061035156,26.21999931335449,23.54274177551269,22200,0.0,
2022-06-15 00:00:00+00:00,26.420000076293945,26.75,26.309999465942383,23.793384552001957,23600,0.0,
2022-06-16 00:00:00+00:00,26.0,26.15999984741211,25.81999969482422,23.34580612182617,58100,0.0,
2022-06-17 00:00:00+00:00,26.170000076293945,26.170000076293945,25.940000534057617,23.29209518432617,22300,0.0,
2022-06-21 00:00:00+00:00,26.09000015258789,26.09000015258789,25.959999084472656,23.651277542114254,38300,0.405,
2022-06-22 00:00:00+00:00,25.700000762939453,25.93000030517578,25.690000534057617,23.396669387817383,162400,0.0,
2022-06-23 00:00:00+00:00,25.850000381469727,25.899999618530277,25.649999618530277,23.46941375732422,30400,0.0,
2022-06-24 00:00:00+00:00,26.0,26.190000534057617,25.90999984741211,23.80586051940918,21200,0.0,
2022-06-27 00:00:00+00:00,26.13999938964844,26.18000030517578,26.040000915527344,23.733116149902344,59400,0.0,
2022-06-28 00:00:00+00:00,26.26000022888184,26.43000030517578,26.09000015258789,23.760393142700195,24800,0.0,
2022-06-29 00:00:00+00:00,25.96999931335449,26.299999237060547,25.799999237060547,23.62399673461914,199200,0.0,
2022-06-30 00:00:00+00:00,25.57999992370605,25.920000076293945,25.559999465942383,23.551252365112305,71900,0.0,
2022-07-01 00:00:00+00:00,25.739999771118164,25.739999771118164,25.479999542236328,23.36029815673828,24600,0.0,
2022-07-05 00:00:00+00:00,25.149999618530277,25.350000381469727,25.049999237060547,23.023849487304688,18400,0.0,
2022-07-06 00:00:00+00:00,25.190000534057617,25.34000015258789,25.11000061035156,22.95110511779785,40300,0.0,
2022-07-07 00:00:00+00:00,25.63999938964844,25.799999237060547,25.559999465942383,23.29664421081543,27000,0.0,
2022-07-08 00:00:00+00:00,25.649999618530277,25.790000915527344,25.540000915527344,23.45122528076172,24800,0.0,
2022-07-11 00:00:00+00:00,25.459999084472656,25.51000022888184,25.32999992370605,23.087501525878903,31700,0.0,
2022-07-12 00:00:00+00:00,25.450000762939453,25.520000457763672,25.36000061035156,23.096593856811523,29700,0.0,
2022-07-13 00:00:00+00:00,25.170000076293945,25.459999084472656,25.149999618530277,23.069316864013672,20100,0.0,
2022-07-14 00:00:00+00:00,25.11000061035156,25.1200008392334,24.90999984741211,22.82380485534668,39300,0.0,
2022-07-15 00:00:00+00:00,24.84000015258789,25.0,24.649999618530277,22.596471786499023,109300,0.0,
2022-07-18 00:00:00+00:00,24.959999084472656,25.38999938964844,24.959999084472656,22.76923942565918,209700,0.0,
2022-07-19 00:00:00+00:00,25.43000030517578,25.51000022888184,25.21999931335449,23.042036056518555,81200,0.0,
2022-07-20 00:00:00+00:00,25.170000076293945,25.36000061035156,25.149999618530277,23.005661010742188,17900,0.0,
2022-07-21 00:00:00+00:00,25.38999938964844,25.57999992370605,25.270000457763672,23.187524795532227,30400,0.0,
2022-07-22 00:00:00+00:00,25.459999084472656,25.459999084472656,25.31999969482422,23.096593856811523,20800,0.0,
2022-07-25 00:00:00+00:00,25.46999931335449,25.51000022888184,25.350000381469727,23.178430557250977,25100,0.0,
2022-07-26 00:00:00+00:00,25.46999931335449,25.479999542236328,25.229999542236328,23.005661010742188,28000,0.0,
2022-07-27 00:00:00+00:00,25.549999237060547,25.76000022888184,25.450000762939453,23.3512020111084,23100,0.0,
2022-07-28 00:00:00+00:00,25.549999237060547,25.729999542236328,25.459999084472656,23.314830780029297,9100,0.0,
2022-07-29 00:00:00+00:00,25.649999618530277,25.770000457763672,25.520000457763672,23.433040618896484,25100,0.0,
2022-08-01 00:00:00+00:00,25.229999542236328,25.520000457763672,25.229999542236328,23.060222625732425,12700,0.0,
2022-08-02 00:00:00+00:00,25.11000061035156,25.34000015258789,25.040000915527344,22.8328914642334,43600,0.0,
2022-08-03 00:00:00+00:00,25.040000915527344,25.229999542236328,24.96999931335449,22.9238224029541,31500,0.0,
2022-08-04 00:00:00+00:00,25.299999237060547,25.420000076293945,25.25,23.03294563293457,73400,0.0,
2022-08-05 00:00:00+00:00,25.170000076293945,25.530000686645508,25.170000076293945,23.142061233520508,24400,0.0,
2022-08-08 00:00:00+00:00,25.56999969482422,25.6299991607666,25.51000022888184,23.26027107238769,9600,0.0,
2022-08-09 00:00:00+00:00,25.649999618530277,25.649999618530277,25.540000915527344,23.269367218017575,13000,0.0,
2022-08-10 00:00:00+00:00,25.75,25.940000534057617,25.709999084472656,23.56943702697754,28300,0.0,
2022-08-11 00:00:00+00:00,26.09000015258789,26.229999542236328,26.0,23.678556442260746,33300,0.0,
2022-08-12 00:00:00+00:00,26.1200008392334,26.3700008392334,26.059999465942383,23.96953582763672,21100,0.0,
2022-08-15 00:00:00+00:00,26.100000381469727,26.100000381469727,25.959999084472656,23.678556442260746,21700,0.0,
2022-08-16 00:00:00+00:00,25.989999771118164,26.13999938964844,25.989999771118164,23.769487380981445,24700,0.0,
2022-08-17 00:00:00+00:00,26.0,26.100000381469727,25.850000381469727,23.705833435058597,27900,0.0,
2022-08-18 00:00:00+00:00,25.96999931335449,25.979999542236328,25.739999771118164,23.496692657470703,24500,0.0,
2022-08-19 00:00:00+00:00,25.68000030517578,25.770000457763672,25.68000030517578,23.37848281860352,16500,0.0,
2022-08-22 00:00:00+00:00,25.600000381469727,25.850000381469727,25.600000381469727,23.37848281860352,16800,0.0,
2022-08-23 00:00:00+00:00,25.68000030517578,25.84000015258789,25.68000030517578,23.40576171875,19800,0.0,
2022-08-24 00:00:00+00:00,25.51000022888184,25.770000457763672,25.51000022888184,23.36029815673828,38500,0.0,
2022-08-25 00:00:00+00:00,25.649999618530277,25.739999771118164,25.56999969482422,23.37848281860352,22400,0.0,
2022-08-26 00:00:00+00:00,25.82999992370605,25.82999992370605,25.489999771118164,23.187524795532227,33400,0.0,
2022-08-29 00:00:00+00:00,25.450000762939453,25.5,25.36000061035156,23.096593856811523,14000,0.0,
2022-08-30 00:00:00+00:00,25.399999618530277,25.399999618530277,25.09000015258789,22.86017417907715,23300,0.0,
2022-08-31 00:00:00+00:00,25.299999237060547,25.3700008392334,25.07999992370605,22.805614471435547,12300,0.0,
2022-09-01 00:00:00+00:00,25.049999237060547,25.06999969482422,24.88999938964844,22.778335571289062,28800,0.0,
2022-09-02 00:00:00+00:00,24.96999931335449,25.07999992370605,24.84000015258789,22.632843017578125,21700,0.0,
2022-09-06 00:00:00+00:00,24.799999237060547,24.799999237060547,24.57999992370605,22.369144439697266,29800,0.0,
2022-09-07 00:00:00+00:00,24.5,24.71999931335449,24.5,22.414609909057617,22200,0.0,
2022-09-08 00:00:00+00:00,24.61000061035156,24.770000457763672,24.59000015258789,22.48735237121582,15500,0.0,
2022-09-09 00:00:00+00:00,24.959999084472656,25.15999984741211,24.959999084472656,22.8147087097168,32300,0.0,
2022-09-12 00:00:00+00:00,25.190000534057617,25.32999992370605,25.190000534057617,22.9420108795166,22900,0.0,
2022-09-13 00:00:00+00:00,24.850000381469727,24.88999938964844,24.57999992370605,22.43279457092285,83100,0.0,
2022-09-14 00:00:00+00:00,24.81999969482422,24.950000762939453,24.540000915527344,22.3873291015625,48700,0.0,
2022-09-15 00:00:00+00:00,24.540000915527344,24.709999084472656,24.450000762939453,22.2963981628418,43700,0.0,
2022-09-16 00:00:00+00:00,24.3700008392334,24.43000030517578,24.299999237060547,22.21455955505371,20000,0.0,
2022-09-19 00:00:00+00:00,23.520000457763672,23.84000015258789,23.520000457763672,22.22858619689941,32100,0.675,
2022-09-20 00:00:00+00:00,23.700000762939453,23.770000457763672,23.63999938964844,22.219236373901367,55700,0.0,
2022-09-21 00:00:00+00:00,23.709999084472656,23.780000686645508,23.450000762939453,21.98544692993164,29500,0.0,
2022-09-22 00:00:00+00:00,23.549999237060547,23.6299991607666,23.450000762939453,22.03220558166504,200800,0.0,
2022-09-23 00:00:00+00:00,23.200000762939453,23.200000762939453,23.030000686645508,21.639440536499023,81500,0.0,
2022-09-26 00:00:00+00:00,22.8700008392334,22.8700008392334,22.489999771118164,21.106401443481445,40600,0.0,
2022-09-27 00:00:00+00:00,22.61000061035156,22.729999542236328,22.5,21.07834815979004,54500,0.0,
2022-09-28 00:00:00+00:00,22.38999938964844,22.549999237060547,22.190000534057617,20.975481033325195,62300,0.0,
2022-09-29 00:00:00+00:00,22.1200008392334,22.239999771118164,22.059999465942383,20.73233985900879,30000,0.0,
2022-09-30 00:00:00+00:00,22.18000030517578,22.34000015258789,22.100000381469727,20.694934844970703,64100,0.0,
2022-10-03 00:00:00+00:00,22.40999984741211,22.600000381469727,22.270000457763672,21.068998336791992,40000,0.0,
2022-10-04 00:00:00+00:00,22.88999938964844,23.100000381469727,22.850000381469727,21.443058013916016,164600,0.0,
2022-10-05 00:00:00+00:00,22.8700008392334,23.11000061035156,22.84000015258789,21.48981475830078,13000,0.0,
2022-10-06 00:00:00+00:00,22.82999992370605,22.950000762939453,22.76000022888184,21.29343605041504,37900,0.0,
2022-10-07 00:00:00+00:00,22.489999771118164,22.56999969482422,22.40999984741211,20.96612930297852,7300,0.0,
