date,JMM_Open,JMM_High,JMM_Low,JMM_Close,JMM_Volume,JMM_Dividends,JMM_Stock Splits
2018-03-05 00:00:00+00:00,7.329999923706055,7.369999885559082,7.329999923706055,5.290279865264893,7000,0.0,
2018-03-06 00:00:00+00:00,7.289999961853027,7.340000152587891,7.28000020980835,5.2687177658081055,27200,0.0,
2018-03-07 00:00:00+00:00,7.340000152587891,7.340000152587891,7.289999961853027,5.247155666351318,4700,0.0,
2018-03-08 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,5.247155666351318,2000,0.0,
2018-03-09 00:00:00+00:00,7.269999980926514,7.329999923706055,7.269999980926514,5.254342079162598,9100,0.0,
2018-03-12 00:00:00+00:00,7.309999942779541,7.320000171661377,7.300000190734863,5.254342079162598,5900,0.0,
2018-03-13 00:00:00+00:00,7.289999961853027,7.309999942779541,7.25,5.254342079162598,23900,0.0,
2018-03-14 00:00:00+00:00,7.260000228881836,7.260000228881836,7.239999771118164,5.225472450256348,1100,0.03,
2018-03-15 00:00:00+00:00,7.230000019073486,7.25,7.210000038146973,5.232690811157227,9800,0.0,
2018-03-16 00:00:00+00:00,7.269999980926514,7.320000171661377,7.269999980926514,5.2832112312316895,2300,0.0,
2018-03-19 00:00:00+00:00,7.21999979019165,7.260000228881836,7.21999979019165,5.239907741546631,4600,0.0,
2018-03-20 00:00:00+00:00,7.25,7.260000228881836,7.199999809265137,5.2110371589660645,14700,0.0,
2018-03-21 00:00:00+00:00,7.25,7.25,7.239999771118164,5.225472450256348,600,0.0,
2018-03-22 00:00:00+00:00,7.21999979019165,7.25,7.090000152587891,5.19659948348999,41500,0.0,
2018-03-23 00:00:00+00:00,7.199999809265137,7.199999809265137,7.190000057220459,5.189383506774902,500,0.0,
2018-03-26 00:00:00+00:00,7.159999847412109,7.210000038146973,7.150000095367432,5.203818321228027,7900,0.0,
2018-03-27 00:00:00+00:00,7.199999809265137,7.199999809265137,7.119999885559082,5.167730808258057,9300,0.0,
2018-03-28 00:00:00+00:00,7.190000057220459,7.190000057220459,6.599999904632568,5.174950122833252,22700,0.0,
2018-03-29 00:00:00+00:00,7.139999866485596,7.239999771118164,7.139999866485596,5.203818321228027,57600,0.0,
2018-04-02 00:00:00+00:00,7.230000019073486,7.230000019073486,7.179999828338623,5.218255043029785,21300,0.0,
2018-04-03 00:00:00+00:00,7.21999979019165,7.21999979019165,7.210000038146973,5.2110371589660645,8500,0.0,
2018-04-04 00:00:00+00:00,7.130000114440918,7.210000038146973,7.130000114440918,5.19659948348999,42300,0.0,
2018-04-05 00:00:00+00:00,7.199999809265137,7.21999979019165,7.190000057220459,5.189383506774902,10500,0.0,
2018-04-06 00:00:00+00:00,7.21999979019165,7.230000019073486,7.179999828338623,5.189383506774902,16100,0.0,
2018-04-09 00:00:00+00:00,7.190000057220459,7.21999979019165,7.190000057220459,5.2110371589660645,300,0.0,
2018-04-10 00:00:00+00:00,7.21999979019165,7.239999771118164,7.210000038146973,5.2110371589660645,12000,0.0,
2018-04-11 00:00:00+00:00,7.230000019073486,7.25,7.230000019073486,5.232690811157227,6400,0.0,
2018-04-12 00:00:00+00:00,7.21999979019165,7.21999979019165,7.179999828338623,5.232690811157227,5800,0.03,
2018-04-13 00:00:00+00:00,7.199999809265137,7.21999979019165,7.190000057220459,5.218193054199219,6600,0.0,
2018-04-16 00:00:00+00:00,7.139999866485596,7.199999809265137,7.139999866485596,5.189204692840576,13600,0.0,
2018-04-17 00:00:00+00:00,7.159999847412109,7.190000057220459,7.159999847412109,5.210948467254639,4900,0.0,
2018-04-18 00:00:00+00:00,7.170000076293945,7.199999809265137,7.159999847412109,5.19645357131958,4700,0.0,
2018-04-19 00:00:00+00:00,7.170000076293945,7.170000076293945,7.119999885559082,5.160214424133301,20900,0.0,
2018-04-20 00:00:00+00:00,7.119999885559082,7.119999885559082,7.070000171661377,5.131223678588867,19600,0.0,
2018-04-23 00:00:00+00:00,7.079999923706055,7.079999923706055,7.039999961853027,5.102234840393066,15100,0.0,
2018-04-24 00:00:00+00:00,7.050000190734863,7.050000190734863,7.03000020980835,5.10948371887207,113500,0.0,
2018-04-25 00:00:00+00:00,6.980000019073486,7.059999942779541,6.980000019073486,5.1167311668396,10200,0.0,
2018-04-26 00:00:00+00:00,7.03000020980835,7.099999904632568,7.03000020980835,5.145720958709717,23100,0.0,
2018-04-27 00:00:00+00:00,7.079999923706055,7.119999885559082,7.079999923706055,5.152966499328613,12400,0.0,
2018-04-30 00:00:00+00:00,7.079999923706055,7.110000133514404,7.079999923706055,5.152966499328613,23500,0.0,
2018-05-01 00:00:00+00:00,7.139999866485596,7.139999866485596,7.110000133514404,5.160214424133301,21800,0.0,
2018-05-02 00:00:00+00:00,7.139999866485596,7.139999866485596,7.119999885559082,5.17471170425415,22500,0.0,
2018-05-03 00:00:00+00:00,7.110000133514404,7.139999866485596,7.110000133514404,5.17471170425415,75900,0.0,
2018-05-04 00:00:00+00:00,7.139999866485596,7.150000095367432,7.139999866485596,5.17471170425415,7400,0.0,
2018-05-07 00:00:00+00:00,7.150000095367432,7.170000076293945,7.139999866485596,5.181955337524414,10400,0.0,
2018-05-08 00:00:00+00:00,7.159999847412109,7.199999809265137,7.139999866485596,5.19645357131958,26600,0.0,
2018-05-09 00:00:00+00:00,7.179999828338623,7.199999809265137,7.179999828338623,5.218193054199219,14300,0.0,
2018-05-10 00:00:00+00:00,7.199999809265137,7.239999771118164,7.190000057220459,5.225443363189697,10300,0.0,
2018-05-11 00:00:00+00:00,7.170000076293945,7.230000019073486,7.170000076293945,5.232690811157227,9300,0.0,
2018-05-14 00:00:00+00:00,7.150000095367432,7.210000038146973,7.150000095367432,5.21813440322876,16700,0.03,
2018-05-15 00:00:00+00:00,7.139999866485596,7.159999847412109,7.090000152587891,5.159913539886475,14200,0.0,
2018-05-16 00:00:00+00:00,7.050000190734863,7.070000171661377,7.050000190734863,5.13080358505249,23800,0.0,
2018-05-17 00:00:00+00:00,7.039999961853027,7.059999942779541,7.039999961853027,5.13080358505249,3300,0.0,
2018-05-18 00:00:00+00:00,7.03000020980835,7.059999942779541,7.019999980926514,5.123522758483887,12000,0.0,
2018-05-21 00:00:00+00:00,7.019999980926514,7.039999961853027,7.010000228881836,5.123522758483887,40500,0.0,
2018-05-22 00:00:00+00:00,7.070000171661377,7.070000171661377,7.050000190734863,5.13080358505249,15500,0.0,
2018-05-23 00:00:00+00:00,7.050000190734863,7.070000171661377,7.039999961853027,5.138080596923828,5600,0.0,
2018-05-24 00:00:00+00:00,7.070000171661377,7.070000171661377,7.059999942779541,5.138080596923828,3900,0.0,
2018-05-25 00:00:00+00:00,7.139999866485596,7.139999866485596,7.079999923706055,5.159913539886475,7400,0.0,
2018-05-29 00:00:00+00:00,7.070000171661377,7.099999904632568,7.050000190734863,5.1671905517578125,8200,0.0,
2018-05-30 00:00:00+00:00,7.090000152587891,7.110000133514404,7.079999923706055,5.174465656280518,2200,0.0,
2018-05-31 00:00:00+00:00,7.090000152587891,7.099999904632568,7.059999942779541,5.1671905517578125,18000,0.0,
2018-06-01 00:00:00+00:00,7.130000114440918,7.130000114440918,7.070000171661377,5.1671905517578125,15900,0.0,
2018-06-04 00:00:00+00:00,7.150000095367432,7.150000095367432,7.110000133514404,5.174465656280518,10900,0.0,
2018-06-05 00:00:00+00:00,7.079999923706055,7.119999885559082,7.070000171661377,5.152633666992188,36200,0.0,
2018-06-06 00:00:00+00:00,7.099999904632568,7.099999904632568,7.079999923706055,5.152633666992188,11500,0.0,
2018-06-07 00:00:00+00:00,7.090000152587891,7.090000152587891,7.079999923706055,5.152633666992188,7300,0.0,
2018-06-08 00:00:00+00:00,7.070000171661377,7.190000057220459,7.070000171661377,5.1671905517578125,25000,0.0,
2018-06-11 00:00:00+00:00,7.090000152587891,7.139999866485596,7.090000152587891,5.1671905517578125,53000,0.0,
2018-06-12 00:00:00+00:00,7.070000171661377,7.090000152587891,7.070000171661377,5.152633666992188,24800,0.0,
2018-06-13 00:00:00+00:00,7.110000133514404,7.110000133514404,7.079999923706055,5.152633666992188,13300,0.0,
2018-06-14 00:00:00+00:00,7.019999980926514,7.070000171661377,7.019999980926514,5.1526360511779785,17200,0.03,
2018-06-15 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,5.1526360511779785,600,0.0,
2018-06-18 00:00:00+00:00,7.039999961853027,7.059999942779541,7.03000020980835,5.1526360511779785,20200,0.0,
2018-06-19 00:00:00+00:00,7.039999961853027,7.070000171661377,7.03000020980835,5.138017177581787,12900,0.0,
2018-06-20 00:00:00+00:00,7.070000171661377,7.070000171661377,7.010000228881836,5.130707263946533,7300,0.0,
2018-06-21 00:00:00+00:00,7.050000190734863,7.050000190734863,7.019999980926514,5.145326137542725,17200,0.0,
2018-06-22 00:00:00+00:00,7.019999980926514,7.050000190734863,7.019999980926514,5.145326137542725,5500,0.0,
2018-06-25 00:00:00+00:00,7.03000020980835,7.039999961853027,7.019999980926514,5.145326137542725,2700,0.0,
2018-06-26 00:00:00+00:00,7.079999923706055,7.079999923706055,7.010000228881836,5.1233978271484375,5000,0.0,
2018-06-27 00:00:00+00:00,7.050000190734863,7.050000190734863,7.0,5.116090774536133,7500,0.0,
2018-06-28 00:00:00+00:00,7.019999980926514,7.019999980926514,7.010000228881836,5.130707263946533,12400,0.0,
2018-06-29 00:00:00+00:00,7.050000190734863,7.050000190734863,7.0,5.116090774536133,2400,0.0,
2018-07-02 00:00:00+00:00,7.090000152587891,7.090000152587891,7.010000228881836,5.130707263946533,6300,0.0,
2018-07-03 00:00:00+00:00,7.039999961853027,7.039999961853027,7.019999980926514,5.145326137542725,600,0.0,
2018-07-05 00:00:00+00:00,6.989999771118164,7.019999980926514,6.989999771118164,5.116090774536133,18000,0.0,
2018-07-06 00:00:00+00:00,6.989999771118164,7.019999980926514,6.989999771118164,5.130707263946533,5000,0.0,
2018-07-09 00:00:00+00:00,6.989999771118164,7.019999980926514,6.960000038146973,5.108783721923828,49400,0.0,
2018-07-10 00:00:00+00:00,7.019999980926514,7.019999980926514,6.96999979019165,5.116090774536133,14000,0.0,
2018-07-11 00:00:00+00:00,7.0,7.0,6.980000019073486,5.116090774536133,18300,0.0,
2018-07-12 00:00:00+00:00,6.940000057220459,7.0,6.940000057220459,5.138111591339111,6600,0.03,
2018-07-13 00:00:00+00:00,7.0,7.010000228881836,6.980000019073486,5.14545202255249,13600,0.0,
2018-07-16 00:00:00+00:00,7.010000228881836,7.019999980926514,6.980000019073486,5.138111591339111,14000,0.0,
2018-07-17 00:00:00+00:00,6.980000019073486,7.0,6.980000019073486,5.138111591339111,4100,0.0,
2018-07-18 00:00:00+00:00,7.019999980926514,7.019999980926514,6.989999771118164,5.1527910232543945,31900,0.0,
2018-07-19 00:00:00+00:00,7.019999980926514,7.019999980926514,7.019999980926514,5.1527910232543945,0,0.0,
2018-07-20 00:00:00+00:00,7.010000228881836,7.019999980926514,7.010000228881836,5.1527910232543945,900,0.0,
2018-07-23 00:00:00+00:00,6.949999809265137,7.0,6.929999828338623,5.101409912109375,15000,0.0,
2018-07-24 00:00:00+00:00,6.900000095367432,7.0,6.900000095367432,5.130772113800049,18400,0.0,
2018-07-25 00:00:00+00:00,7.0,7.0,6.96999979019165,5.130772113800049,5300,0.0,
2018-07-26 00:00:00+00:00,7.0,7.0,6.989999771118164,5.130772113800049,1100,0.0,
2018-07-27 00:00:00+00:00,6.989999771118164,7.0,6.980000019073486,5.138111591339111,8800,0.0,
2018-07-30 00:00:00+00:00,6.989999771118164,7.010000228881836,6.989999771118164,5.14545202255249,1800,0.0,
2018-07-31 00:00:00+00:00,7.010000228881836,7.039999961853027,7.0,5.16013240814209,5400,0.0,
2018-08-01 00:00:00+00:00,7.039999961853027,7.039999961853027,7.03000020980835,5.167472362518311,5400,0.0,
2018-08-02 00:00:00+00:00,7.03000020980835,7.039999961853027,7.03000020980835,5.167472362518311,1900,0.0,
2018-08-03 00:00:00+00:00,7.039999961853027,7.039999961853027,7.010000228881836,5.14545202255249,9100,0.0,
2018-08-06 00:00:00+00:00,7.03000020980835,7.03000020980835,7.010000228881836,5.16013240814209,19500,0.0,
2018-08-07 00:00:00+00:00,7.010000228881836,7.019999980926514,7.010000228881836,5.1527910232543945,3900,0.0,
2018-08-08 00:00:00+00:00,7.019999980926514,7.019999980926514,7.010000228881836,5.14545202255249,1000,0.0,
2018-08-09 00:00:00+00:00,7.010000228881836,7.019999980926514,7.0,5.14545202255249,16900,0.0,
2018-08-10 00:00:00+00:00,7.019999980926514,7.019999980926514,6.989999771118164,5.130772113800049,8000,0.0,
2018-08-13 00:00:00+00:00,7.010000228881836,7.03000020980835,7.010000228881836,5.1527910232543945,31200,0.0,
2018-08-14 00:00:00+00:00,6.989999771118164,7.019999980926514,6.989999771118164,5.152791500091553,1900,0.03,
2018-08-15 00:00:00+00:00,6.980000019073486,7.019999980926514,6.96999979019165,5.174906253814697,18800,0.0,
2018-08-16 00:00:00+00:00,7.019999980926514,7.019999980926514,7.019999980926514,5.174906253814697,0,0.0,
2018-08-17 00:00:00+00:00,7.039999961853027,7.039999961853027,6.989999771118164,5.189651012420654,25300,0.0,
2018-08-20 00:00:00+00:00,7.039999961853027,7.039999961853027,7.019999980926514,5.182278633117676,10100,0.0,
2018-08-21 00:00:00+00:00,7.03000020980835,7.039999961853027,7.019999980926514,5.174906253814697,3000,0.0,
2018-08-22 00:00:00+00:00,7.019999980926514,7.070000171661377,7.010000228881836,5.211765766143799,17000,0.0,
2018-08-23 00:00:00+00:00,7.039999961853027,7.039999961853027,7.03000020980835,5.189651012420654,3800,0.0,
2018-08-24 00:00:00+00:00,7.039999961853027,7.050000190734863,7.019999980926514,5.174906253814697,6400,0.0,
2018-08-27 00:00:00+00:00,7.039999961853027,7.070000171661377,7.010000228881836,5.174906253814697,19400,0.0,
2018-08-28 00:00:00+00:00,7.039999961853027,7.050000190734863,7.019999980926514,5.174906253814697,8900,0.0,
2018-08-29 00:00:00+00:00,7.019999980926514,7.050000190734863,7.019999980926514,5.174906253814697,22500,0.0,
2018-08-30 00:00:00+00:00,7.039999961853027,7.050000190734863,7.03000020980835,5.182278633117676,7500,0.0,
2018-08-31 00:00:00+00:00,7.019999980926514,7.050000190734863,7.019999980926514,5.189651012420654,8700,0.0,
2018-09-04 00:00:00+00:00,7.019999980926514,7.039999961853027,6.96999979019165,5.152791500091553,28400,0.0,
2018-09-05 00:00:00+00:00,6.980000019073486,7.019999980926514,6.980000019073486,5.174906253814697,8700,0.0,
2018-09-06 00:00:00+00:00,7.059999942779541,7.059999942779541,7.010000228881836,5.174906253814697,4000,0.0,
2018-09-07 00:00:00+00:00,7.019999980926514,7.039999961853027,6.989999771118164,5.152791500091553,17500,0.0,
2018-09-10 00:00:00+00:00,6.989999771118164,7.050000190734863,6.989999771118164,5.197021961212158,5800,0.0,
2018-09-11 00:00:00+00:00,7.019999980926514,7.059999942779541,7.019999980926514,5.182278633117676,3400,0.0,
2018-09-12 00:00:00+00:00,7.039999961853027,7.050000190734863,7.039999961853027,5.189651012420654,3400,0.0,
2018-09-13 00:00:00+00:00,7.03000020980835,7.059999942779541,7.019999980926514,5.204455852508545,5800,0.03,
2018-09-14 00:00:00+00:00,7.03000020980835,7.050000190734863,7.03000020980835,5.204455852508545,5800,0.0,
2018-09-17 00:00:00+00:00,7.019999980926514,7.03000020980835,7.019999980926514,5.204455852508545,5500,0.0,
2018-09-18 00:00:00+00:00,7.039999961853027,7.039999961853027,7.0,5.197052955627441,2000,0.0,
2018-09-19 00:00:00+00:00,7.0,7.03000020980835,7.0,5.204455852508545,8000,0.0,
2018-09-20 00:00:00+00:00,7.010000228881836,7.019999980926514,7.0,5.182247638702393,11700,0.0,
2018-09-21 00:00:00+00:00,7.019999980926514,7.019999980926514,7.0,5.182247638702393,6000,0.0,
2018-09-24 00:00:00+00:00,7.019999980926514,7.019999980926514,7.0,5.189650535583496,9500,0.0,
2018-09-25 00:00:00+00:00,7.0,7.019999980926514,7.0,5.189650535583496,27200,0.0,
2018-09-26 00:00:00+00:00,7.010000228881836,7.010000228881836,7.0,5.182247638702393,6300,0.0,
2018-09-27 00:00:00+00:00,7.03000020980835,7.03000020980835,7.03000020980835,5.204455852508545,400,0.0,
2018-09-28 00:00:00+00:00,7.0,7.019999980926514,6.980000019073486,5.197052955627441,31100,0.0,
2018-10-01 00:00:00+00:00,7.03000020980835,7.050000190734863,7.0,5.204455852508545,8900,0.0,
2018-10-02 00:00:00+00:00,7.059999942779541,7.090000152587891,7.019999980926514,5.219263076782227,2600,0.0,
2018-10-03 00:00:00+00:00,7.03000020980835,7.050000190734863,7.010000228881836,5.204455852508545,14200,0.0,
2018-10-04 00:00:00+00:00,7.010000228881836,7.03000020980835,7.0,5.182247638702393,13900,0.0,
2018-10-05 00:00:00+00:00,7.0,7.139999866485596,7.0,5.182247638702393,12800,0.0,
2018-10-08 00:00:00+00:00,7.0,7.010000228881836,6.989999771118164,5.174843788146973,13700,0.0,
2018-10-09 00:00:00+00:00,6.989999771118164,6.989999771118164,6.980000019073486,5.174843788146973,14600,0.0,
2018-10-10 00:00:00+00:00,6.989999771118164,7.03000020980835,6.989999771118164,5.174843788146973,4100,0.0,
2018-10-11 00:00:00+00:00,6.989999771118164,7.010000228881836,6.980000019073486,5.174843788146973,17200,0.0,
2018-10-12 00:00:00+00:00,7.0,7.0,6.71999979019165,5.152538299560547,30100,0.03,
2018-10-15 00:00:00+00:00,6.889999866485596,6.949999809265137,6.889999866485596,5.167407989501953,6100,0.0,
2018-10-16 00:00:00+00:00,6.960000038146973,6.96999979019165,6.960000038146973,5.182277679443359,15400,0.0,
2018-10-17 00:00:00+00:00,6.96999979019165,6.980000019073486,6.940000057220459,5.174843788146973,29800,0.0,
2018-10-18 00:00:00+00:00,6.960000038146973,6.960000038146973,6.960000038146973,5.174843788146973,3700,0.0,
2018-10-19 00:00:00+00:00,6.929999828338623,6.949999809265137,6.929999828338623,5.152538299560547,8500,0.0,
2018-10-22 00:00:00+00:00,6.900000095367432,6.960000038146973,6.900000095367432,5.174843788146973,12600,0.0,
2018-10-23 00:00:00+00:00,6.929999828338623,6.960000038146973,6.929999828338623,5.159972667694092,14900,0.0,
2018-10-24 00:00:00+00:00,6.929999828338623,6.960000038146973,6.929999828338623,5.159972667694092,16800,0.0,
2018-10-25 00:00:00+00:00,6.929999828338623,6.960000038146973,6.900000095367432,5.174843788146973,22400,0.0,
2018-10-26 00:00:00+00:00,6.909999847412109,6.960000038146973,6.909999847412109,5.152538299560547,13900,0.0,
2018-10-29 00:00:00+00:00,6.889999866485596,6.929999828338623,6.889999866485596,5.152538299560547,13200,0.0,
2018-10-30 00:00:00+00:00,6.889999866485596,6.929999828338623,6.889999866485596,5.152538299560547,4500,0.0,
2018-10-31 00:00:00+00:00,6.96999979019165,6.989999771118164,6.949999809265137,5.167407989501953,8200,0.0,
2018-11-01 00:00:00+00:00,7.010000228881836,7.019999980926514,6.889999866485596,5.122797012329102,7600,0.0,
2018-11-02 00:00:00+00:00,6.940000057220459,7.0,6.849999904632568,5.100492000579834,11800,0.0,
2018-11-05 00:00:00+00:00,6.940000057220459,6.940000057220459,6.869999885559082,5.122797012329102,800,0.0,
2018-11-06 00:00:00+00:00,6.880000114440918,6.949999809265137,6.869999885559082,5.122797012329102,11200,0.0,
2018-11-07 00:00:00+00:00,6.849999904632568,6.889999866485596,6.840000152587891,5.093055725097656,23700,0.0,
2018-11-08 00:00:00+00:00,6.889999866485596,6.929999828338623,6.860000133514404,5.152538299560547,5800,0.0,
2018-11-09 00:00:00+00:00,6.880000114440918,6.949999809265137,6.880000114440918,5.122797012329102,13100,0.0,
2018-11-12 00:00:00+00:00,6.869999885559082,6.900000095367432,6.849999904632568,5.130232810974121,4300,0.0,
2018-11-13 00:00:00+00:00,6.869999885559082,6.900000095367432,6.849999904632568,5.115363121032715,48500,0.0,
2018-11-14 00:00:00+00:00,6.900000095367432,6.900000095367432,6.849999904632568,5.145233631134033,4000,0.03,
2018-11-15 00:00:00+00:00,6.840000152587891,6.889999866485596,6.829999923706055,5.107894420623779,12400,0.0,
2018-11-16 00:00:00+00:00,6.829999923706055,6.860000133514404,6.829999923706055,5.122829437255859,6700,0.0,
2018-11-19 00:00:00+00:00,6.860000133514404,6.860000133514404,6.820000171661377,5.092957496643066,6400,0.0,
