date,WERN_Open,WERN_High,WERN_Low,WERN_Close,WERN_Volume,WERN_Dividends,WERN_Stock Splits
2018-09-18 00:00:00+00:00,36.59999847412109,37.150001525878906,36.20000076293945,30.61796760559082,703700,0.0,
2018-09-19 00:00:00+00:00,36.95000076293945,37.150001525878906,36.25,30.576425552368164,658700,0.0,
2018-09-20 00:00:00+00:00,37.0,37.150001525878906,36.5,30.410240173339844,590800,0.0,
2018-09-21 00:00:00+00:00,36.54999923706055,36.75,35.5,29.579364776611328,1574900,0.0,
2018-09-24 00:00:00+00:00,35.45000076293945,35.75,34.900001525878906,29.288558959960938,816000,0.0,
2018-09-25 00:00:00+00:00,35.45000076293945,35.5,34.900001525878906,29.205469131469727,1088500,0.0,
2018-09-26 00:00:00+00:00,35.099998474121094,35.849998474121094,34.95000076293945,29.371644973754883,574500,0.0,
2018-09-27 00:00:00+00:00,35.650001525878906,36.0,35.25,29.413190841674805,750100,0.0,
2018-09-28 00:00:00+00:00,35.150001525878906,35.5,34.900001525878906,29.446510314941406,684400,0.09,
2018-10-01 00:00:00+00:00,35.650001525878906,35.880001068115234,35.34000015258789,29.74638557434082,767800,0.0,
2018-10-02 00:00:00+00:00,35.95000076293945,35.95000076293945,34.97999954223633,29.17994499206543,727400,0.0,
2018-10-03 00:00:00+00:00,35.150001525878906,35.7599983215332,35.0099983215332,29.629770278930664,689200,0.0,
2018-10-04 00:00:00+00:00,35.58000183105469,35.59000015258789,34.849998474121094,29.221603393554688,612400,0.0,
2018-10-05 00:00:00+00:00,33.779998779296875,34.650001525878906,33.400001525878906,28.44691467285156,1617700,0.0,
2018-10-08 00:00:00+00:00,34.099998474121094,34.34000015258789,33.65999984741211,28.5135498046875,468400,0.0,
2018-10-09 00:00:00+00:00,34.2400016784668,34.95000076293945,33.9900016784668,28.3719425201416,768600,0.0,
2018-10-10 00:00:00+00:00,33.970001220703125,34.189998626708984,32.97999954223633,27.53061294555664,816200,0.0,
2018-10-11 00:00:00+00:00,33.08000183105469,33.560001373291016,32.31999969482422,27.030818939208984,926600,0.0,
2018-10-12 00:00:00+00:00,32.970001220703125,32.970001220703125,32.040000915527344,26.839223861694336,1186600,0.0,
2018-10-15 00:00:00+00:00,32.22999954223633,32.91999816894531,31.82999992370605,27.272384643554688,1190700,0.0,
2018-10-16 00:00:00+00:00,33.150001525878906,33.810001373291016,32.88999938964844,28.00542259216309,1409900,0.0,
2018-10-17 00:00:00+00:00,33.84000015258789,34.209999084472656,32.439998626708984,27.780517578125,1178800,0.0,
2018-10-18 00:00:00+00:00,33.2599983215332,33.2599983215332,32.27000045776367,26.972501754760746,1692600,0.0,
2018-10-19 00:00:00+00:00,34.0,34.0,31.65999984741211,27.880470275878903,2494500,0.0,
2018-10-22 00:00:00+00:00,33.38999938964844,34.380001068115234,32.91999816894531,28.271976470947266,1776200,0.0,
2018-10-23 00:00:00+00:00,33.34000015258789,34.130001068115234,32.459999084472656,28.238670349121094,1414500,0.0,
2018-10-24 00:00:00+00:00,34.09000015258789,34.400001525878906,32.43000030517578,27.055805206298828,1489800,0.0,
2018-10-25 00:00:00+00:00,32.63999938964844,33.5099983215332,32.119998931884766,27.4389762878418,1406400,0.0,
2018-10-26 00:00:00+00:00,32.52000045776367,32.560001373291016,31.290000915527344,26.364416122436523,1538700,0.0,
2018-10-29 00:00:00+00:00,32.150001525878906,32.400001525878906,31.07999992370605,26.17281913757324,1039800,0.0,
2018-10-30 00:00:00+00:00,31.780000686645508,32.869998931884766,31.420000076293945,27.305702209472656,973200,0.0,
2018-10-31 00:00:00+00:00,33.209999084472656,33.79999923706055,32.099998474121094,26.814231872558597,1439200,0.0,
2018-11-01 00:00:00+00:00,32.2599983215332,32.81999969482422,31.71999931335449,27.22240829467773,1066500,0.0,
2018-11-02 00:00:00+00:00,32.810001373291016,33.209999084472656,32.369998931884766,27.24738883972168,1192400,0.0,
2018-11-05 00:00:00+00:00,32.72999954223633,33.16999816894531,31.86000061035156,27.53061294555664,1764000,0.0,
2018-11-06 00:00:00+00:00,32.90999984741211,33.52000045776367,32.900001525878906,27.638898849487305,616500,0.0,
2018-11-07 00:00:00+00:00,33.380001068115234,33.869998931884766,32.58000183105469,27.830495834350582,688500,0.0,
2018-11-08 00:00:00+00:00,33.400001525878906,33.689998626708984,32.880001068115234,27.78884506225586,356000,0.0,
2018-11-09 00:00:00+00:00,33.31999969482422,33.58000183105469,33.040000915527344,27.680553436279297,708000,0.0,
2018-11-12 00:00:00+00:00,33.18000030517578,33.63999938964844,32.869998931884766,27.430652618408203,596800,0.0,
2018-11-13 00:00:00+00:00,32.970001220703125,33.279998779296875,32.439998626708984,27.23073005676269,822900,0.0,
2018-11-14 00:00:00+00:00,32.970001220703125,33.290000915527344,32.619998931884766,27.50562286376953,574600,0.0,
2018-11-15 00:00:00+00:00,32.7599983215332,33.619998931884766,32.52000045776367,27.930450439453125,598200,0.0,
2018-11-16 00:00:00+00:00,33.25,33.63999938964844,32.86000061035156,27.85548210144043,659500,0.0,
2018-11-19 00:00:00+00:00,33.400001525878906,34.2400016784668,33.04999923706055,28.44691467285156,724500,0.0,
2018-11-20 00:00:00+00:00,33.709999084472656,33.77000045776367,32.95000076293945,27.597257614135746,612600,0.0,
2018-11-21 00:00:00+00:00,33.22999954223633,33.93000030517578,32.880001068115234,28.07206153869629,653000,0.0,
2018-11-23 00:00:00+00:00,33.349998474121094,33.709999084472656,33.349998474121094,27.85548210144043,182600,0.0,
2018-11-26 00:00:00+00:00,33.810001373291016,34.09000015258789,33.599998474121094,28.19700813293457,562200,0.0,
2018-11-27 00:00:00+00:00,33.59000015258789,33.72999954223633,32.93000030517578,27.58891868591309,684400,0.0,
2018-11-28 00:00:00+00:00,33.15999984741211,34.040000915527344,32.97999954223633,28.34695243835449,673700,0.0,
2018-11-29 00:00:00+00:00,33.84000015258789,34.130001068115234,33.290000915527344,27.772180557250977,410200,0.0,
2018-11-30 00:00:00+00:00,33.189998626708984,34.2400016784668,33.189998626708984,28.20534324645996,441600,0.0,
2018-12-03 00:00:00+00:00,34.31999969482422,34.650001525878906,33.209999084472656,27.738859176635746,433300,0.0,
2018-12-04 00:00:00+00:00,32.5,32.65999984741211,31.13999938964844,26.514352798461918,1521500,0.0,
2018-12-06 00:00:00+00:00,31.270000457763672,32.439998626708984,31.13999938964844,27.00581741333008,938600,0.0,
2018-12-07 00:00:00+00:00,32.13999938964844,32.47999954223633,30.90999984741211,25.86461067199707,654500,0.0,
2018-12-10 00:00:00+00:00,31.200000762939453,31.950000762939453,31.0,26.43938636779785,872700,0.0,
2018-12-11 00:00:00+00:00,32.22999954223633,32.619998931884766,31.729999542236328,26.63097381591797,722400,0.0,
2018-12-12 00:00:00+00:00,32.439998626708984,32.4900016784668,31.899999618530277,26.589324951171875,479200,0.0,
2018-12-13 00:00:00+00:00,32.22999954223633,32.22999954223633,30.979999542236328,25.831296920776367,1172100,0.0,
2018-12-14 00:00:00+00:00,30.770000457763672,31.059999465942383,29.88999938964844,25.02328109741211,1179900,0.0,
2018-12-17 00:00:00+00:00,30.020000457763672,31.200000762939453,29.850000381469727,25.68968391418457,764300,0.0,
2018-12-18 00:00:00+00:00,30.90999984741211,31.3799991607666,30.559999465942383,25.531414031982425,664300,0.0,
2018-12-19 00:00:00+00:00,30.5,30.88999938964844,30.020000457763672,25.18155670166016,629300,0.0,
2018-12-20 00:00:00+00:00,30.020000457763672,30.68000030517578,29.90999984741211,25.05660629272461,648700,0.0,
2018-12-21 00:00:00+00:00,30.209999084472656,30.71999931335449,29.32999992370605,24.490163803100582,1501300,0.0,
2018-12-24 00:00:00+00:00,29.32999992370605,29.540000915527344,28.670000076293945,24.24859619140625,209600,0.0,
2018-12-26 00:00:00+00:00,29.18000030517578,30.13999938964844,28.959999084472656,25.04827690124512,381600,0.0,
2018-12-27 00:00:00+00:00,29.46999931335449,30.149999618530277,29.25,25.0316104888916,755800,0.0,
2018-12-28 00:00:00+00:00,30.15999984741211,30.530000686645508,29.729999542236328,25.0316104888916,472200,0.0,
2018-12-31 00:00:00+00:00,30.170000076293945,30.18000030517578,29.229999542236328,24.68070411682129,649300,0.09,
2019-01-02 00:00:00+00:00,29.15999984741211,30.270000457763672,29.15999984741211,25.207067489624023,666500,0.0,
2019-01-03 00:00:00+00:00,30.030000686645508,30.030000686645508,29.020000457763672,24.371570587158203,587000,0.0,
2019-01-04 00:00:00+00:00,29.5,30.209999084472656,29.5,25.207067489624023,422600,0.0,
2019-01-07 00:00:00+00:00,30.049999237060547,30.780000686645508,29.739999771118164,25.265554428100582,595400,0.0,
2019-01-08 00:00:00+00:00,30.479999542236328,30.959999084472656,30.40999984741211,25.833696365356445,762800,0.0,
2019-01-09 00:00:00+00:00,31.0,31.82999992370605,30.950000762939453,26.443613052368164,796700,0.0,
2019-01-10 00:00:00+00:00,31.51000022888184,31.649999618530277,31.13999938964844,26.15118789672852,527300,0.0,
2019-01-11 00:00:00+00:00,31.229999542236328,31.6200008392334,30.11000061035156,26.15118789672852,449900,0.0,
2019-01-14 00:00:00+00:00,31.030000686645508,31.489999771118164,30.86000061035156,26.07599258422852,503200,0.0,
2019-01-15 00:00:00+00:00,31.290000915527344,31.290000915527344,30.59000015258789,25.867115020751957,302100,0.0,
2019-01-16 00:00:00+00:00,31.049999237060547,31.57999992370605,30.88999938964844,26.00079345703125,315500,0.0,
2019-01-17 00:00:00+00:00,31.46999931335449,32.04999923706055,31.229999542236328,26.669198989868164,751000,0.0,
2019-01-18 00:00:00+00:00,32.279998779296875,33.130001068115234,32.220001220703125,27.65509033203125,1017700,0.0,
2019-01-22 00:00:00+00:00,33.08000183105469,33.16999816894531,32.56999969482422,27.39608383178711,780200,0.0,
2019-01-23 00:00:00+00:00,32.869998931884766,33.09000015258789,32.060001373291016,27.16214370727539,694800,0.0,
2019-01-24 00:00:00+00:00,32.619998931884766,32.619998931884766,31.989999771118164,26.74439239501953,381600,0.0,
2019-01-25 00:00:00+00:00,32.189998626708984,32.77000045776367,31.940000534057617,27.1203670501709,368000,0.0,
2019-01-28 00:00:00+00:00,32.25,32.93000030517578,32.0,27.496341705322266,466600,0.0,
2019-01-29 00:00:00+00:00,32.900001525878906,33.4900016784668,32.79999923706055,27.86396789550781,375800,0.0,
2019-01-30 00:00:00+00:00,33.349998474121094,33.7599983215332,32.65999984741211,28.1146183013916,516900,0.0,
2019-01-31 00:00:00+00:00,33.72999954223633,33.72999954223633,32.52000045776367,27.504695892333984,521600,0.0,
2019-02-01 00:00:00+00:00,33.0,33.36000061035156,32.43000030517578,27.579891204833984,425700,0.0,
2019-02-04 00:00:00+00:00,33.040000915527344,33.7400016784668,32.709999084472656,28.16474151611328,460200,0.0,
2019-02-05 00:00:00+00:00,33.61000061035156,34.08000183105469,33.41999816894531,28.23158264160156,591300,0.0,
2019-02-06 00:00:00+00:00,33.81999969482422,34.04999923706055,33.08000183105469,27.73863410949707,822400,0.0,
2019-02-07 00:00:00+00:00,35.25,35.45000076293945,33.25,28.858211517333984,2483300,0.0,
2019-02-08 00:00:00+00:00,34.5099983215332,34.720001220703125,33.5,28.5490779876709,1173600,0.0,
2019-02-11 00:00:00+00:00,34.04999923706055,34.4900016784668,33.63999938964844,28.33184051513672,737700,0.0,
2019-02-12 00:00:00+00:00,34.119998931884766,34.7599983215332,33.90999984741211,28.749595642089844,588900,0.0,
2019-02-13 00:00:00+00:00,34.33000183105469,35.02000045776367,34.33000183105469,29.217479705810547,609800,0.0,
2019-02-14 00:00:00+00:00,34.90999984741211,35.279998779296875,34.459999084472656,29.292665481567383,621400,0.0,
2019-02-15 00:00:00+00:00,35.119998931884766,35.290000915527344,34.150001525878906,28.791370391845703,753400,0.0,
2019-02-19 00:00:00+00:00,34.45000076293945,35.279998779296875,34.27000045776367,29.13392448425293,674600,0.0,
2019-02-20 00:00:00+00:00,34.880001068115234,35.369998931884766,34.84000015258789,29.301025390625,417900,0.0,
2019-02-21 00:00:00+00:00,35.06999969482422,35.38999938964844,34.68000030517578,29.14228630065918,572800,0.0,
2019-02-22 00:00:00+00:00,34.91999816894531,35.029998779296875,34.54999923706055,29.24254035949707,706200,0.0,
2019-02-25 00:00:00+00:00,35.25,35.45000076293945,34.810001373291016,29.10886573791504,543800,0.0,
2019-02-26 00:00:00+00:00,34.7400016784668,35.15999984741211,34.470001220703125,29.14228630065918,657200,0.0,
2019-02-27 00:00:00+00:00,34.849998474121094,35.040000915527344,34.459999084472656,28.83314514160156,445900,0.0,
2019-02-28 00:00:00+00:00,34.5099983215332,34.630001068115234,34.08000183105469,28.849857330322266,595000,0.0,
2019-03-01 00:00:00+00:00,34.81999969482422,34.90999984741211,34.47999954223633,28.849857330322266,349700,0.0,
2019-03-04 00:00:00+00:00,34.58000183105469,34.93000030517578,33.7599983215332,28.223224639892575,440800,0.0,
2019-03-05 00:00:00+00:00,33.7400016784668,33.90999984741211,33.33000183105469,27.897384643554688,610700,0.0,
2019-03-06 00:00:00+00:00,33.40999984741211,33.790000915527344,33.25,28.014354705810547,545300,0.0,
2019-03-07 00:00:00+00:00,33.4900016784668,33.90999984741211,33.290000915527344,28.1146183013916,657400,0.0,
2019-03-08 00:00:00+00:00,33.470001220703125,34.0099983215332,33.2400016784668,28.37362289428711,608400,0.0,
2019-03-11 00:00:00+00:00,33.959999084472656,35.34000015258789,33.91999816894531,29.34280204772949,1012700,0.0,
2019-03-12 00:00:00+00:00,35.20000076293945,35.310001373291016,34.400001525878906,29.10050773620605,509700,0.0,
2019-03-13 00:00:00+00:00,34.97999954223633,35.459999084472656,34.900001525878906,29.351158142089844,480200,0.0,
2019-03-14 00:00:00+00:00,35.099998474121094,35.11000061035156,34.529998779296875,29.01695251464844,464400,0.0,
2019-03-15 00:00:00+00:00,34.72999954223633,35.11000061035156,34.36000061035156,28.75795555114746,789500,0.0,
2019-03-18 00:00:00+00:00,34.5099983215332,34.959999084472656,34.43000030517578,29.09214782714844,505300,0.0,
2019-03-19 00:00:00+00:00,34.68000030517578,34.70000076293945,33.119998931884766,27.847261428833008,876100,0.0,
2019-03-20 00:00:00+00:00,33.2599983215332,33.290000915527344,32.5099983215332,27.521404266357425,1042700,0.0,
2019-03-21 00:00:00+00:00,32.7599983215332,33.400001525878906,32.599998474121094,27.847261428833008,585400,0.0,
2019-03-22 00:00:00+00:00,33.220001220703125,33.4900016784668,32.849998474121094,27.45456886291504,717800,0.0,
2019-03-25 00:00:00+00:00,32.7400016784668,33.310001373291016,32.65999984741211,27.42951011657715,486200,0.0,
2019-03-26 00:00:00+00:00,32.95000076293945,33.7400016784668,32.90999984741211,28.156389236450195,560300,0.0,
2019-03-27 00:00:00+00:00,33.709999084472656,34.09000015258789,33.58000183105469,28.089550018310547,546900,0.0,
2019-03-28 00:00:00+00:00,33.75,34.529998779296875,33.75,28.75795555114746,541600,0.0,
2019-03-29 00:00:00+00:00,34.56999969482422,34.720001220703125,33.959999084472656,28.532371520996094,514200,0.0,
2019-04-01 00:00:00+00:00,34.29999923706055,34.86000061035156,34.29999923706055,29.058732986450195,430000,0.0,
2019-04-02 00:00:00+00:00,34.849998474121094,34.93000030517578,34.31999969482422,28.824787139892575,442000,0.0,
2019-04-03 00:00:00+00:00,34.560001373291016,35.02000045776367,34.279998779296875,28.808076858520508,498900,0.0,
2019-04-04 00:00:00+00:00,34.41999816894531,35.2400016784668,34.41999816894531,29.25089263916016,268500,0.0,
2019-04-05 00:00:00+00:00,35.11000061035156,35.7599983215332,35.11000061035156,29.426359176635746,553400,0.0,
2019-04-08 00:00:00+00:00,35.09000015258789,35.43000030517578,35.029998779296875,29.443065643310547,282900,0.0,
2019-04-09 00:00:00+00:00,35.02000045776367,35.16999816894531,34.810001373291016,29.225833892822266,452000,0.0,
2019-04-10 00:00:00+00:00,34.91999816894531,35.029998779296875,34.529998779296875,29.02531623840332,404400,0.0,
2019-04-11 00:00:00+00:00,34.86000061035156,35.470001220703125,34.77000045776367,29.426359176635746,362400,0.0,
2019-04-12 00:00:00+00:00,35.380001068115234,35.77000045776367,34.97999954223633,29.325836181640625,505900,0.09,
2019-04-15 00:00:00+00:00,35.099998474121094,35.2400016784668,34.2599983215332,28.80649757385254,561700,0.0,
2019-04-16 00:00:00+00:00,33.900001525878906,34.779998779296875,33.70000076293945,29.09967613220215,668600,0.0,
2019-04-17 00:00:00+00:00,34.95000076293945,35.380001068115234,34.75,29.141551971435547,593600,0.0,
2019-04-18 00:00:00+00:00,34.83000183105469,35.45000076293945,34.5099983215332,29.59388732910156,556100,0.0,
2019-04-22 00:00:00+00:00,35.349998474121094,35.5,35.02000045776367,29.610639572143555,417400,0.0,
2019-04-23 00:00:00+00:00,35.36000061035156,35.5,35.11000061035156,29.69440078735352,526400,0.0,
2019-04-24 00:00:00+00:00,35.5,36.20000076293945,35.290000915527344,30.26399803161621,693900,0.0,
2019-04-25 00:00:00+00:00,36.130001068115234,36.20000076293945,34.720001220703125,29.15830993652344,894400,0.0,
2019-04-26 00:00:00+00:00,36.34000015258789,36.52999877929688,34.869998931884766,29.94569396972656,1282100,0.0,
2019-04-29 00:00:00+00:00,35.75,35.849998474121094,34.5,28.94052124023437,847900,0.0,
2019-04-30 00:00:00+00:00,34.650001525878906,34.779998779296875,33.4900016784668,28.060998916625977,963400,0.0,
2019-05-01 00:00:00+00:00,33.40999984741211,33.529998779296875,32.20000076293945,27.039072036743164,921600,0.0,
2019-05-02 00:00:00+00:00,32.189998626708984,32.959999084472656,32.02000045776367,27.57516098022461,1002800,0.0,
2019-05-03 00:00:00+00:00,33.150001525878906,33.56999969482422,32.849998474121094,28.044246673583984,420600,0.0,
2019-05-06 00:00:00+00:00,32.970001220703125,33.75,32.970001220703125,28.186643600463867,493700,0.0,
2019-05-07 00:00:00+00:00,33.290000915527344,33.599998474121094,32.720001220703125,27.717567443847656,412500,0.0,
2019-05-08 00:00:00+00:00,33.09000015258789,33.2599983215332,32.29999923706055,27.13121032714844,339700,0.0,
2019-05-09 00:00:00+00:00,32.18000030517578,32.720001220703125,31.96999931335449,27.26523971557617,446700,0.0,
2019-05-10 00:00:00+00:00,32.45000076293945,32.56999969482422,32.099998474121094,27.13121032714844,480600,0.0,
2019-05-13 00:00:00+00:00,31.709999084472656,31.809999465942383,31.190000534057617,26.310327529907227,665500,0.0,
2019-05-14 00:00:00+00:00,31.450000762939453,31.96999931335449,31.3700008392334,26.603504180908203,285800,0.0,
2019-05-15 00:00:00+00:00,33.2599983215332,33.36000061035156,32.16999816894531,27.49139404296875,1706200,0.0,
2019-05-16 00:00:00+00:00,32.790000915527344,33.54999923706055,32.70000076293945,27.96885108947754,1063600,0.0,
2019-05-17 00:00:00+00:00,33.22999954223633,34.0,33.09000015258789,28.26203155517578,1075400,0.0,
2019-05-20 00:00:00+00:00,33.630001068115234,34.77000045776367,33.56999969482422,28.697599411010746,1080900,0.0,
2019-05-21 00:00:00+00:00,34.58000183105469,34.79999923706055,33.9900016784668,28.58033561706543,1093800,0.0,
2019-05-22 00:00:00+00:00,34.09000015258789,34.18000030517578,33.369998931884766,28.5384464263916,1383200,0.0,
2019-05-23 00:00:00+00:00,29.96999931335449,30.440000534057617,29.520000457763672,27.823110580444336,1222300,3.75,
2019-05-24 00:00:00+00:00,29.239999771118164,29.780000686645508,29.040000915527344,27.644271850585938,1059600,0.0,
