date,SEF_Open,SEF_High,SEF_Low,SEF_Close,SEF_Volume,SEF_Dividends,SEF_Stock Splits
2021-01-27 00:00:00+00:00,16.110000610351562,16.31999969482422,16.100000381469727,15.169418334960938,72900,0.0,
2021-01-28 00:00:00+00:00,16.100000381469727,16.100000381469727,15.880000114440918,14.899364471435549,6900,0.0,
2021-01-29 00:00:00+00:00,16.030000686645508,16.3799991607666,16.030000686645508,15.18803882598877,24600,0.0,
2021-02-01 00:00:00+00:00,16.209999084472656,16.25,16.040000915527344,14.936612129211426,3200,0.0,
2021-02-02 00:00:00+00:00,15.859999656677246,15.859999656677246,15.65999984741211,14.629313468933104,11600,0.0,
2021-02-03 00:00:00+00:00,15.739999771118164,15.760000228881836,15.68000030517578,14.601378440856934,3700,0.0,
2021-02-04 00:00:00+00:00,15.609999656677246,15.609999656677246,15.359999656677246,14.303389549255373,180800,0.0,
2021-02-05 00:00:00+00:00,15.31999969482422,15.359999656677246,15.300000190734863,14.284765243530272,5500,0.0,
2021-02-08 00:00:00+00:00,15.260000228881836,15.300000190734863,15.220000267028809,14.173020362854004,5800,0.0,
2021-02-09 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,14.15439510345459,200,0.0,
2021-02-10 00:00:00+00:00,15.109999656677246,15.1899995803833,15.100000381469728,14.1450834274292,4000,0.0,
2021-02-11 00:00:00+00:00,15.210000038146973,15.210000038146973,15.15999984741211,14.117148399353027,800,0.0,
2021-02-12 00:00:00+00:00,15.229999542236328,15.229999542236328,15.06999969482422,14.03333854675293,4800,0.0,
2021-02-16 00:00:00+00:00,14.9399995803833,15.029999732971191,14.920000076293944,13.902969360351562,11100,0.0,
2021-02-17 00:00:00+00:00,14.989999771118164,14.989999771118164,14.920000076293944,13.893657684326172,4300,0.0,
2021-02-18 00:00:00+00:00,15.0,15.0600004196167,14.960000038146973,13.940217971801758,11700,0.0,
2021-02-19 00:00:00+00:00,14.880000114440918,14.880000114440918,14.84000015258789,13.84709644317627,12600,0.0,
2021-02-22 00:00:00+00:00,14.8100004196167,14.8100004196167,14.6899995803833,13.716727256774902,3600,0.0,
2021-02-23 00:00:00+00:00,14.720000267028809,14.75,14.619999885559082,13.614294052124023,6900,0.0,
2021-02-24 00:00:00+00:00,14.550000190734863,14.550000190734863,14.31999969482422,13.33492946624756,5700,0.0,
2021-02-25 00:00:00+00:00,14.260000228881836,14.609999656677246,14.260000228881836,13.604981422424316,6700,0.0,
2021-02-26 00:00:00+00:00,14.649999618530272,14.8100004196167,14.649999618530272,13.79122543334961,4400,0.0,
2021-03-01 00:00:00+00:00,14.56999969482422,14.56999969482422,14.420000076293944,13.511860847473145,110800,0.0,
2021-03-02 00:00:00+00:00,14.5,14.520000457763672,14.449999809265137,13.521175384521484,14300,0.0,
2021-03-03 00:00:00+00:00,14.420000076293944,14.510000228881836,14.380000114440918,13.511860847473145,9100,0.0,
2021-03-04 00:00:00+00:00,14.5600004196167,14.829999923706056,14.489999771118164,13.707415580749512,20300,0.0,
2021-03-05 00:00:00+00:00,14.460000038146973,14.789999961853027,14.43000030517578,13.437365531921388,2200,0.0,
2021-03-08 00:00:00+00:00,14.300000190734863,14.359999656677246,14.079999923706056,13.251121520996094,12300,0.0,
2021-03-09 00:00:00+00:00,14.260000228881836,14.260000228881836,14.15999984741211,13.269745826721191,3000,0.0,
2021-03-10 00:00:00+00:00,14.170000076293944,14.170000076293944,14.020000457763672,13.07419204711914,17000,0.0,
2021-03-11 00:00:00+00:00,14.029999732971191,14.029999732971191,13.90999984741211,13.036944389343262,15900,0.0,
2021-03-12 00:00:00+00:00,13.880000114440918,13.880000114440918,13.869999885559082,12.915885925292969,200,0.0,
2021-03-15 00:00:00+00:00,13.800000190734863,13.979999542236328,13.800000190734863,12.925199508666992,1900,0.0,
2021-03-16 00:00:00+00:00,13.93000030517578,14.029999732971191,13.93000030517578,13.009008407592772,2300,0.0,
2021-03-17 00:00:00+00:00,13.960000038146973,14.010000228881836,13.920000076293944,12.962447166442873,8600,0.0,
2021-03-18 00:00:00+00:00,13.81999969482422,13.979999542236328,13.760000228881836,12.981069564819336,11900,0.0,
2021-03-19 00:00:00+00:00,14.020000457763672,14.170000076293944,14.020000457763672,13.17662525177002,13400,0.0,
2021-03-22 00:00:00+00:00,14.170000076293944,14.270000457763672,14.170000076293944,13.269745826721191,7900,0.0,
2021-03-23 00:00:00+00:00,14.3100004196167,14.43000030517578,14.260000228881836,13.409427642822266,15600,0.0,
2021-03-24 00:00:00+00:00,14.220000267028809,14.350000381469728,14.199999809265137,13.362868309020996,16700,0.0,
2021-03-25 00:00:00+00:00,14.460000038146973,14.460000038146973,14.18000030517578,13.213873863220217,15900,0.0,
2021-03-26 00:00:00+00:00,14.09000015258789,14.09000015258789,13.949999809265137,12.99038314819336,5800,0.0,
2021-03-29 00:00:00+00:00,14.029999732971191,14.149999618530272,13.960000038146973,13.064879417419434,14800,0.0,
2021-03-30 00:00:00+00:00,13.979999542236328,14.0,13.9399995803833,13.036944389343262,9800,0.0,
2021-03-31 00:00:00+00:00,14.029999732971191,14.0600004196167,13.979999542236328,13.092816352844238,4900,0.0,
2021-04-01 00:00:00+00:00,13.9399995803833,13.9399995803833,13.859999656677246,12.906574249267578,1400,0.0,
2021-04-05 00:00:00+00:00,13.770000457763672,13.8100004196167,13.710000038146973,12.813454627990724,18800,0.0,
2021-04-06 00:00:00+00:00,13.739999771118164,13.789999961853027,13.739999771118164,12.8041410446167,54500,0.0,
2021-04-07 00:00:00+00:00,13.739999771118164,13.739999771118164,13.720000267028809,12.776205062866213,1000,0.0,
2021-04-08 00:00:00+00:00,13.710000038146973,13.720000267028809,13.68000030517578,12.757580757141112,4500,0.0,
2021-04-09 00:00:00+00:00,13.640000343322754,13.68000030517578,13.609999656677246,12.673771858215332,5400,0.0,
2021-04-12 00:00:00+00:00,13.579999923706056,13.630000114440918,13.550000190734863,12.627212524414062,34200,0.0,
2021-04-13 00:00:00+00:00,13.6899995803833,13.6899995803833,13.600000381469728,12.683085441589355,17300,0.0,
2021-04-14 00:00:00+00:00,13.670000076293944,13.670000076293944,13.510000228881836,12.64583683013916,26400,0.0,
2021-04-15 00:00:00+00:00,13.5,13.609999656677246,13.5,12.580652236938477,14500,0.0,
2021-04-16 00:00:00+00:00,13.40999984741211,13.460000038146973,13.40999984741211,12.506155014038086,4900,0.0,
2021-04-19 00:00:00+00:00,13.449999809265137,13.470000267028809,13.449999809265137,12.543402671813965,2700,0.0,
2021-04-20 00:00:00+00:00,13.640000343322754,13.670000076293944,13.609999656677246,12.683085441589355,12100,0.0,
2021-04-21 00:00:00+00:00,13.630000114440918,13.670000076293944,13.449999809265137,12.524779319763184,6800,0.0,
2021-04-22 00:00:00+00:00,13.489999771118164,13.539999961853027,13.479999542236328,12.608587265014648,1000,0.0,
2021-04-23 00:00:00+00:00,13.5,13.5,13.289999961853027,12.422346115112305,4500,0.0,
2021-04-26 00:00:00+00:00,13.220000267028809,13.300000190734863,13.210000038146973,12.38509750366211,5000,0.0,
2021-04-27 00:00:00+00:00,13.279999732971191,13.289999961853027,13.210000038146973,12.301288604736328,2300,0.0,
2021-04-28 00:00:00+00:00,13.170000076293944,13.18000030517578,13.15999984741211,12.27335262298584,7700,0.0,
2021-04-29 00:00:00+00:00,13.06999969482422,13.100000381469728,12.989999771118164,12.115045547485352,16900,0.0,
2021-04-30 00:00:00+00:00,13.119999885559082,13.119999885559082,13.06999969482422,12.19885540008545,5200,0.0,
2021-05-03 00:00:00+00:00,13.010000228881836,13.06999969482422,13.0,12.170918464660645,2900,0.0,
2021-05-04 00:00:00+00:00,13.050000190734863,13.15999984741211,13.029999732971191,12.13366985321045,14300,0.0,
2021-05-05 00:00:00+00:00,12.970000267028809,13.010000228881836,12.970000267028809,12.115045547485352,5100,0.0,
2021-05-06 00:00:00+00:00,12.9399995803833,12.949999809265137,12.859999656677246,11.97536563873291,1800,0.0,
2021-05-07 00:00:00+00:00,12.970000267028809,12.970000267028809,12.770000457763672,11.891555786132812,2600,0.0,
2021-05-10 00:00:00+00:00,12.65999984741211,12.81999969482422,12.65999984741211,11.938116073608398,6600,0.0,
2021-05-11 00:00:00+00:00,12.960000038146973,13.0600004196167,12.960000038146973,12.105734825134276,13400,0.0,
2021-05-12 00:00:00+00:00,13.029999732971191,13.229999542236328,13.029999732971191,12.319912910461426,3700,0.0,
2021-05-13 00:00:00+00:00,13.239999771118164,13.239999771118164,12.949999809265137,12.105734825134276,2800,0.0,
2021-05-14 00:00:00+00:00,12.920000076293944,12.920000076293944,12.800000190734863,11.919493675231934,2200,0.0,
2021-05-17 00:00:00+00:00,12.869999885559082,12.869999885559082,12.800000190734863,11.919493675231934,900,0.0,
2021-05-18 00:00:00+00:00,12.800000190734863,12.899999618530272,12.800000190734863,12.012612342834473,1400,0.0,
2021-05-19 00:00:00+00:00,13.0600004196167,13.15999984741211,13.0,12.105734825134276,2900,0.0,
2021-05-20 00:00:00+00:00,12.949999809265137,12.979999542236328,12.880000114440918,12.040550231933594,9300,0.0,
2021-05-21 00:00:00+00:00,12.81999969482422,12.850000381469728,12.800000190734863,11.966053009033203,18700,0.0,
2021-05-24 00:00:00+00:00,12.800000190734863,12.800000190734863,12.739999771118164,11.882243156433104,7700,0.0,
2021-05-25 00:00:00+00:00,12.720000267028809,12.859999656677246,12.720000267028809,11.97536563873291,800,0.0,
2021-05-26 00:00:00+00:00,12.869999885559082,12.869999885559082,12.81999969482422,11.956740379333496,1100,0.0,
2021-05-27 00:00:00+00:00,12.779999732971191,12.789999961853027,12.720000267028809,11.863617897033691,14600,0.0,
2021-05-28 00:00:00+00:00,12.770000457763672,12.770000457763672,12.710000038146973,11.83568286895752,1400,0.0,
2021-06-01 00:00:00+00:00,12.619999885559082,12.630000114440918,12.619999885559082,11.751873970031738,2200,0.0,
2021-06-02 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5600004196167,11.705313682556152,487500,0.0,
2021-06-03 00:00:00+00:00,12.600000381469728,12.600000381469728,12.520000457763672,11.696002960205078,13700,0.0,
2021-06-04 00:00:00+00:00,12.539999961853027,12.619999885559082,12.529999732971191,11.668066024780272,34900,0.0,
2021-06-07 00:00:00+00:00,12.510000228881836,12.56999969482422,12.510000228881836,11.705313682556152,26600,0.0,
2021-06-08 00:00:00+00:00,12.619999885559082,12.619999885559082,12.539999961853027,11.686688423156738,10500,0.0,
2021-06-09 00:00:00+00:00,12.579999923706056,12.630000114440918,12.579999923706056,11.761186599731444,3600,0.0,
2021-06-10 00:00:00+00:00,12.59000015258789,12.710000038146973,12.579999923706056,11.83568286895752,11800,0.0,
2021-06-11 00:00:00+00:00,12.6899995803833,12.699999809265137,12.670000076293944,11.798436164855955,3300,0.0,
2021-06-14 00:00:00+00:00,12.699999809265137,12.770000457763672,12.699999809265137,11.872932434082031,31800,0.0,
2021-06-15 00:00:00+00:00,12.739999771118164,12.789999961853027,12.699999809265137,11.863617897033691,22000,0.0,
2021-06-16 00:00:00+00:00,12.8100004196167,12.8100004196167,12.710000038146973,11.891555786132812,7400,0.0,
2021-06-17 00:00:00+00:00,12.84000015258789,13.0600004196167,12.84000015258789,12.12435817718506,28500,0.0,
2021-06-18 00:00:00+00:00,13.109999656677246,13.270000457763672,13.109999656677246,12.347848892211914,13700,0.0,
2021-06-21 00:00:00+00:00,13.1899995803833,13.210000038146973,12.989999771118164,12.09642219543457,11200,0.0,
2021-06-22 00:00:00+00:00,13.010000228881836,13.029999732971191,12.960000038146973,12.077797889709473,26700,0.0,
2021-06-23 00:00:00+00:00,12.920000076293944,12.970000267028809,12.920000076293944,12.068486213684082,4200,0.0,
2021-06-24 00:00:00+00:00,12.869999885559082,12.9399995803833,12.859999656677246,11.97536563873291,7800,0.0,
2021-06-25 00:00:00+00:00,12.829999923706056,12.829999923706056,12.720000267028809,11.844996452331545,29700,0.0,
2021-06-28 00:00:00+00:00,12.720000267028809,12.899999618530272,12.720000267028809,11.956740379333496,31400,0.0,
2021-06-29 00:00:00+00:00,12.760000228881836,12.859999656677246,12.760000228881836,11.97536563873291,2400,0.0,
2021-06-30 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,11.966053009033203,1500,0.0,
2021-07-01 00:00:00+00:00,12.84000015258789,12.84000015258789,12.75,11.891555786132812,2900,0.0,
2021-07-02 00:00:00+00:00,12.720000267028809,12.779999732971191,12.720000267028809,11.863617897033691,5000,0.0,
2021-07-06 00:00:00+00:00,12.829999923706056,12.90999984741211,12.829999923706056,11.956740379333496,7200,0.0,
2021-07-07 00:00:00+00:00,12.859999656677246,12.920000076293944,12.8100004196167,11.947427749633787,3900,0.0,
2021-07-08 00:00:00+00:00,13.0600004196167,13.0600004196167,12.949999809265137,12.142982482910156,11500,0.0,
2021-07-09 00:00:00+00:00,12.869999885559082,12.869999885559082,12.720000267028809,11.844996452331545,8400,0.0,
2021-07-12 00:00:00+00:00,12.789999961853027,12.789999961853027,12.609999656677246,11.742562294006348,4300,0.0,
2021-07-13 00:00:00+00:00,12.65999984741211,12.720000267028809,12.640000343322754,11.844996452331545,4300,0.0,
2021-07-14 00:00:00+00:00,12.649999618530272,12.81999969482422,12.649999618530272,11.844996452331545,23400,0.0,
2021-07-15 00:00:00+00:00,12.829999923706056,12.829999923706056,12.65999984741211,11.798436164855955,502000,0.0,
2021-07-16 00:00:00+00:00,12.699999809265137,12.800000190734863,12.699999809265137,11.91018009185791,1800,0.0,
2021-07-19 00:00:00+00:00,13.010000228881836,13.199999809265137,13.010000228881836,12.236104011535645,178900,0.0,
2021-07-20 00:00:00+00:00,13.140000343322754,13.140000343322754,12.770000457763672,11.938116073608398,115400,0.0,
2021-07-21 00:00:00+00:00,12.720000267028809,12.739999771118164,12.630000114440918,11.78912353515625,95700,0.0,
2021-07-22 00:00:00+00:00,12.710000038146973,12.8100004196167,12.710000038146973,11.891555786132812,53000,0.0,
2021-07-23 00:00:00+00:00,12.65999984741211,12.720000267028809,12.649999618530272,11.817057609558104,18300,0.0,
2021-07-26 00:00:00+00:00,12.65999984741211,12.699999809265137,12.640000343322754,11.77980899810791,4000,0.0,
2021-07-27 00:00:00+00:00,12.720000267028809,12.720000267028809,12.600000381469728,11.751873970031738,33800,0.0,
2021-07-28 00:00:00+00:00,12.600000381469728,12.720000267028809,12.600000381469728,11.798436164855955,2900,0.0,
2021-07-29 00:00:00+00:00,12.619999885559082,12.619999885559082,12.510000228881836,11.696002960205078,32800,0.0,
2021-07-30 00:00:00+00:00,12.529999732971191,12.649999618530272,12.529999732971191,11.761186599731444,33000,0.0,
2021-08-02 00:00:00+00:00,12.539999961853027,12.68000030517578,12.479999542236328,11.807746887207031,17200,0.0,
2021-08-03 00:00:00+00:00,12.649999618530272,12.770000457763672,12.600000381469728,11.73324966430664,9600,0.0,
2021-08-04 00:00:00+00:00,12.65999984741211,12.670000076293944,12.600000381469728,11.78912353515625,3700,0.0,
2021-08-05 00:00:00+00:00,12.5600004196167,12.56999969482422,12.510000228881836,11.658753395080566,5800,0.0,
2021-08-06 00:00:00+00:00,12.399999618530272,12.40999984741211,12.329999923706056,11.500448226928713,12400,0.0,
2021-08-09 00:00:00+00:00,12.390000343322754,12.390000343322754,12.31999969482422,11.500448226928713,6200,0.0,
2021-08-10 00:00:00+00:00,12.289999961853027,12.3100004196167,12.289999961853027,11.4631986618042,900,0.0,
2021-08-11 00:00:00+00:00,12.260000228881836,12.300000190734863,12.199999809265137,11.360766410827637,20000,0.0,
2021-08-12 00:00:00+00:00,12.210000038146973,12.25,12.199999809265137,11.360766410827637,6000,0.0,
2021-08-13 00:00:00+00:00,12.199999809265137,12.270000457763672,12.1899995803833,11.398014068603516,11700,0.0,
2021-08-16 00:00:00+00:00,12.31999969482422,12.359999656677246,12.239999771118164,11.398014068603516,6000,0.0,
2021-08-17 00:00:00+00:00,12.34000015258789,12.399999618530272,12.279999732971191,11.472511291503906,19300,0.0,
2021-08-18 00:00:00+00:00,12.350000381469728,12.4399995803833,12.3100004196167,11.584256172180176,2400,0.0,
2021-08-19 00:00:00+00:00,12.5,12.5600004196167,12.460000038146973,11.649441719055176,15400,0.0,
2021-08-20 00:00:00+00:00,12.510000228881836,12.510000228881836,12.43000030517578,11.584256172180176,6000,0.0,
2021-08-23 00:00:00+00:00,12.34000015258789,12.359999656677246,12.31999969482422,11.509757995605469,24700,0.0,
2021-08-24 00:00:00+00:00,12.300000190734863,12.31999969482422,12.289999961853027,11.4631986618042,18500,0.0,
2021-08-25 00:00:00+00:00,12.229999542236328,12.229999542236328,12.170000076293944,11.370078086853027,7200,0.0,
2021-08-26 00:00:00+00:00,12.170000076293944,12.279999732971191,12.170000076293944,11.435262680053713,12300,0.0,
2021-08-27 00:00:00+00:00,12.18000030517578,12.18000030517578,12.130000114440918,11.295581817626951,1700,0.0,
2021-08-30 00:00:00+00:00,12.220000267028809,12.220000267028809,12.170000076293944,11.379389762878418,6000,0.0,
2021-08-31 00:00:00+00:00,12.229999542236328,12.25,12.18000030517578,11.388701438903809,9100,0.0,
2021-09-01 00:00:00+00:00,12.199999809265137,12.270000457763672,12.199999809265137,11.379389762878418,12700,0.0,
2021-09-02 00:00:00+00:00,12.210000038146973,12.220000267028809,12.199999809265137,11.379389762878418,1300,0.0,
2021-09-03 00:00:00+00:00,12.229999542236328,12.260000228881836,12.229999542236328,11.407325744628906,3100,0.0,
2021-09-07 00:00:00+00:00,12.239999771118164,12.329999923706056,12.239999771118164,11.481822967529297,1800,0.0,
2021-09-08 00:00:00+00:00,12.34000015258789,12.34000015258789,12.3100004196167,11.481822967529297,1800,0.0,
2021-09-09 00:00:00+00:00,12.300000190734863,12.350000381469728,12.270000457763672,11.500448226928713,2000,0.0,
2021-09-10 00:00:00+00:00,12.359999656677246,12.460000038146973,12.359999656677246,11.602880477905272,1700,0.0,
2021-09-13 00:00:00+00:00,12.399999618530272,12.40999984741211,12.350000381469728,11.509757995605469,2100,0.0,
2021-09-14 00:00:00+00:00,12.300000190734863,12.5,12.300000190734863,11.630816459655762,3600,0.0,
2021-09-15 00:00:00+00:00,12.5,12.5,12.369999885559082,11.528383255004885,3700,0.0,
2021-09-16 00:00:00+00:00,12.359999656677246,12.43000030517578,12.359999656677246,11.53769588470459,12700,0.0,
2021-09-17 00:00:00+00:00,12.420000076293944,12.479999542236328,12.359999656677246,11.602880477905272,3900,0.0,
2021-09-20 00:00:00+00:00,12.739999771118164,12.859999656677246,12.6899995803833,11.826372146606444,53800,0.0,
2021-09-21 00:00:00+00:00,12.619999885559082,12.720000267028809,12.609999656677246,11.817057609558104,9500,0.0,
