date,NAD_Open,NAD_High,NAD_Low,NAD_Close,NAD_Volume,NAD_Dividends,NAD_Stock Splits
2019-09-18 00:00:00+00:00,14.130000114440918,14.210000038146973,14.130000114440918,11.274979591369627,576100,0.0,
2019-09-19 00:00:00+00:00,14.25,14.279999732971191,14.229999542236328,11.306761741638184,413500,0.0,
2019-09-20 00:00:00+00:00,14.260000228881836,14.3100004196167,14.260000228881836,11.33059787750244,337300,0.0,
2019-09-23 00:00:00+00:00,14.270000457763672,14.350000381469728,14.270000457763672,11.36237907409668,379900,0.0,
2019-09-24 00:00:00+00:00,14.329999923706056,14.350000381469728,14.300000190734863,11.386215209960938,460800,0.0,
2019-09-25 00:00:00+00:00,14.329999923706056,14.34000015258789,14.270000457763672,11.338541984558104,325900,0.0,
2019-09-26 00:00:00+00:00,14.300000190734863,14.350000381469728,14.300000190734863,11.386215209960938,319600,0.0,
2019-09-27 00:00:00+00:00,14.31999969482422,14.369999885559082,14.300000190734863,11.402106285095217,327700,0.0,
2019-09-30 00:00:00+00:00,14.369999885559082,14.380000114440918,14.329999923706056,11.41005039215088,365700,0.0,
2019-10-01 00:00:00+00:00,14.34000015258789,14.40999984741211,14.300000190734863,11.441834449768066,544000,0.0,
2019-10-02 00:00:00+00:00,14.40999984741211,14.4399995803833,14.399999618530272,11.465673446655272,486700,0.0,
2019-10-03 00:00:00+00:00,14.4399995803833,14.489999771118164,14.43000030517578,11.50540256500244,481000,0.0,
2019-10-04 00:00:00+00:00,14.470000267028809,14.510000228881836,14.470000267028809,11.5292387008667,421200,0.0,
2019-10-07 00:00:00+00:00,14.510000228881836,14.520000457763672,14.420000076293944,11.465673446655272,456800,0.0,
2019-10-08 00:00:00+00:00,14.479999542236328,14.510000228881836,14.449999809265137,11.50540256500244,304400,0.0,
2019-10-09 00:00:00+00:00,14.510000228881836,14.529999732971191,14.5,11.521295547485352,241100,0.0,
2019-10-10 00:00:00+00:00,14.489999771118164,14.489999771118164,14.449999809265137,11.513349533081056,261200,0.0,
2019-10-11 00:00:00+00:00,14.399999618530272,14.40999984741211,14.34000015258789,11.45273208618164,503500,0.054,
2019-10-14 00:00:00+00:00,14.369999885559082,14.449999809265137,14.369999885559082,11.516539573669434,336600,0.0,
2019-10-15 00:00:00+00:00,14.399999618530272,14.420000076293944,14.390000343322754,11.492613792419434,304800,0.0,
2019-10-16 00:00:00+00:00,14.390000343322754,14.43000030517578,14.390000343322754,11.500588417053224,242400,0.0,
2019-10-17 00:00:00+00:00,14.420000076293944,14.420000076293944,14.34000015258789,11.436784744262695,396100,0.0,
2019-10-18 00:00:00+00:00,14.350000381469728,14.390000343322754,14.31999969482422,11.444758415222168,268600,0.0,
2019-10-21 00:00:00+00:00,14.31999969482422,14.329999923706056,14.210000038146973,11.412857055664062,368500,0.0,
2019-10-22 00:00:00+00:00,14.3100004196167,14.40999984741211,14.300000190734863,11.48463535308838,299000,0.0,
2019-10-23 00:00:00+00:00,14.399999618530272,14.43000030517578,14.350000381469728,11.46868896484375,347300,0.0,
2019-10-24 00:00:00+00:00,14.380000114440918,14.420000076293944,14.350000381469728,11.460712432861328,351500,0.0,
2019-10-25 00:00:00+00:00,14.369999885559082,14.380000114440918,14.3100004196167,11.420832633972168,258600,0.0,
2019-10-28 00:00:00+00:00,14.260000228881836,14.279999732971191,14.18000030517578,11.325135231018066,340100,0.0,
2019-10-29 00:00:00+00:00,14.210000038146973,14.3100004196167,14.18000030517578,11.412857055664062,376300,0.0,
2019-10-30 00:00:00+00:00,14.289999961853027,14.390000343322754,14.289999961853027,11.436784744262695,424900,0.0,
2019-10-31 00:00:00+00:00,14.399999618530272,14.43000030517578,14.359999656677246,11.500588417053224,336800,0.0,
2019-11-01 00:00:00+00:00,14.479999542236328,14.510000228881836,14.420000076293944,11.516539573669434,454100,0.0,
2019-11-04 00:00:00+00:00,14.40999984741211,14.460000038146973,14.399999618530272,11.532485961914062,594400,0.0,
2019-11-05 00:00:00+00:00,14.390000343322754,14.449999809265137,14.380000114440918,11.516539573669434,268000,0.0,
2019-11-06 00:00:00+00:00,14.460000038146973,14.5,14.449999809265137,11.548439979553224,448700,0.0,
2019-11-07 00:00:00+00:00,14.43000030517578,14.43000030517578,14.359999656677246,11.48463535308838,362200,0.0,
2019-11-08 00:00:00+00:00,14.34000015258789,14.420000076293944,14.329999923706056,11.500588417053224,238200,0.0,
2019-11-11 00:00:00+00:00,14.43000030517578,14.4399995803833,14.359999656677246,11.460712432861328,331800,0.0,
2019-11-12 00:00:00+00:00,14.369999885559082,14.380000114440918,14.3100004196167,11.412857055664062,456600,0.0,
2019-11-13 00:00:00+00:00,14.34000015258789,14.399999618530272,14.3100004196167,11.476662635803224,450700,0.0,
2019-11-14 00:00:00+00:00,14.359999656677246,14.380000114440918,14.300000190734863,11.503884315490724,468800,0.054,
2019-11-15 00:00:00+00:00,14.359999656677246,14.390000343322754,14.329999923706056,11.511885643005373,289300,0.0,
2019-11-18 00:00:00+00:00,14.369999885559082,14.399999618530272,14.329999923706056,11.527894973754885,297100,0.0,
2019-11-19 00:00:00+00:00,14.420000076293944,14.4399995803833,14.380000114440918,11.55191135406494,301700,0.0,
2019-11-20 00:00:00+00:00,14.4399995803833,14.489999771118164,14.43000030517578,11.59193992614746,252800,0.0,
2019-11-21 00:00:00+00:00,14.489999771118164,14.5,14.420000076293944,11.55191135406494,243700,0.0,
2019-11-22 00:00:00+00:00,14.4399995803833,14.470000267028809,14.420000076293944,11.55191135406494,155700,0.0,
2019-11-25 00:00:00+00:00,14.460000038146973,14.520000457763672,14.460000038146973,11.599945068359377,260200,0.0,
2019-11-26 00:00:00+00:00,14.479999542236328,14.489999771118164,14.40999984741211,11.543907165527344,415000,0.0,
2019-11-27 00:00:00+00:00,14.420000076293944,14.449999809265137,14.399999618530272,11.527894973754885,423200,0.0,
2019-11-29 00:00:00+00:00,14.399999618530272,14.4399995803833,14.399999618530272,11.559917449951172,119900,0.0,
2019-12-02 00:00:00+00:00,14.399999618530272,14.460000038146973,14.390000343322754,11.575929641723633,432800,0.0,
2019-12-03 00:00:00+00:00,14.470000267028809,14.550000190734863,14.460000038146973,11.63196849822998,395400,0.0,
2019-12-04 00:00:00+00:00,14.520000457763672,14.600000381469728,14.510000228881836,11.688005447387695,657300,0.0,
2019-12-05 00:00:00+00:00,14.579999923706056,14.600000381469728,14.5600004196167,11.679999351501465,269700,0.0,
2019-12-06 00:00:00+00:00,14.56999969482422,14.609999656677246,14.539999961853027,11.688005447387695,320800,0.0,
2019-12-09 00:00:00+00:00,14.600000381469728,14.619999885559082,14.579999923706056,11.69601058959961,224000,0.0,
2019-12-10 00:00:00+00:00,14.59000015258789,14.609999656677246,14.579999923706056,11.688005447387695,254500,0.0,
2019-12-11 00:00:00+00:00,14.649999618530272,14.649999618530272,14.579999923706056,11.704014778137209,354300,0.0,
2019-12-12 00:00:00+00:00,14.59000015258789,14.59000015258789,14.470000267028809,11.642951965332031,390700,0.054,
2019-12-13 00:00:00+00:00,14.489999771118164,14.579999923706056,14.489999771118164,11.707232475280762,506400,0.0,
2019-12-16 00:00:00+00:00,14.550000190734863,14.579999923706056,14.529999732971191,11.699196815490724,307800,0.0,
2019-12-17 00:00:00+00:00,14.56999969482422,14.59000015258789,14.550000190734863,11.7152681350708,282200,0.0,
2019-12-18 00:00:00+00:00,14.59000015258789,14.600000381469728,14.56999969482422,11.7152681350708,435300,0.0,
2019-12-19 00:00:00+00:00,14.56999969482422,14.600000381469728,14.56999969482422,11.707232475280762,278800,0.0,
2019-12-20 00:00:00+00:00,14.56999969482422,14.59000015258789,14.550000190734863,11.723302841186523,299900,0.0,
2019-12-23 00:00:00+00:00,14.59000015258789,14.600000381469728,14.56999969482422,11.723302841186523,168900,0.0,
2019-12-24 00:00:00+00:00,14.59000015258789,14.600000381469728,14.579999923706056,11.731337547302246,69200,0.0,
2019-12-26 00:00:00+00:00,14.600000381469728,14.600000381469728,14.579999923706056,11.731337547302246,146600,0.0,
2019-12-27 00:00:00+00:00,14.600000381469728,14.630000114440918,14.59000015258789,11.755438804626465,258500,0.0,
2019-12-30 00:00:00+00:00,14.630000114440918,14.649999618530272,14.59000015258789,11.739372253417969,287100,0.0,
2019-12-31 00:00:00+00:00,14.630000114440918,14.630000114440918,14.59000015258789,11.731337547302246,245500,0.0,
2020-01-02 00:00:00+00:00,14.619999885559082,14.630000114440918,14.529999732971191,11.691161155700684,699600,0.0,
2020-01-03 00:00:00+00:00,14.579999923706056,14.649999618530272,14.539999961853027,11.771514892578123,340600,0.0,
2020-01-06 00:00:00+00:00,14.68000030517578,14.68000030517578,14.619999885559082,11.771514892578123,420800,0.0,
2020-01-07 00:00:00+00:00,14.65999984741211,14.720000267028809,14.649999618530272,11.803656578063965,297200,0.0,
2020-01-08 00:00:00+00:00,14.720000267028809,14.720000267028809,14.640000343322754,11.771514892578123,436200,0.0,
2020-01-09 00:00:00+00:00,14.670000076293944,14.739999771118164,14.649999618530272,11.827760696411133,335900,0.0,
2020-01-10 00:00:00+00:00,14.739999771118164,14.760000228881836,14.739999771118164,11.85990047454834,280000,0.0,
2020-01-13 00:00:00+00:00,14.720000267028809,14.779999732971191,14.720000267028809,11.875970840454102,438800,0.0,
2020-01-14 00:00:00+00:00,14.729999542236328,14.739999771118164,14.699999809265137,11.871129989624023,260400,0.054,
2020-01-15 00:00:00+00:00,14.720000267028809,14.760000228881836,14.720000267028809,11.887261390686035,266200,0.0,
2020-01-16 00:00:00+00:00,14.760000228881836,14.770000457763672,14.739999771118164,11.911454200744627,439600,0.0,
2020-01-17 00:00:00+00:00,14.760000228881836,14.779999732971191,14.75,11.895326614379885,707900,0.0,
2020-01-21 00:00:00+00:00,14.779999732971191,14.81999969482422,14.779999732971191,11.93564510345459,278100,0.0,
2020-01-22 00:00:00+00:00,14.8100004196167,14.829999923706056,14.779999732971191,11.951778411865234,404000,0.0,
2020-01-23 00:00:00+00:00,14.8100004196167,14.850000381469728,14.800000190734863,11.975970268249512,213200,0.0,
2020-01-24 00:00:00+00:00,14.869999885559082,14.90999984741211,14.850000381469728,12.000164031982422,607500,0.0,
2020-01-27 00:00:00+00:00,14.90999984741211,14.93000030517578,14.880000114440918,12.040489196777344,309800,0.0,
2020-01-28 00:00:00+00:00,14.899999618530272,14.949999809265137,14.899999618530272,12.056617736816406,303500,0.0,
2020-01-29 00:00:00+00:00,14.949999809265137,15.0,14.949999809265137,12.088873863220217,281600,0.0,
2020-01-30 00:00:00+00:00,15.0,15.010000228881836,14.979999542236328,12.088873863220217,591000,0.0,
2020-01-31 00:00:00+00:00,15.050000190734863,15.050000190734863,15.010000228881836,12.11306858062744,320900,0.0,
2020-02-03 00:00:00+00:00,15.020000457763672,15.039999961853027,15.010000228881836,12.11306858062744,529900,0.0,
2020-02-04 00:00:00+00:00,15.010000228881836,15.020000457763672,14.979999542236328,12.105000495910645,304800,0.0,
2020-02-05 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,12.105000495910645,280500,0.0,
2020-02-06 00:00:00+00:00,15.020000457763672,15.050000190734863,14.970000267028809,12.080810546875,499900,0.0,
2020-02-07 00:00:00+00:00,15.010000228881836,15.020000457763672,14.9399995803833,12.11306858062744,328900,0.0,
2020-02-10 00:00:00+00:00,15.0,15.020000457763672,14.979999542236328,12.105000495910645,332400,0.0,
2020-02-11 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,12.096941947937012,1108600,0.0,
2020-02-12 00:00:00+00:00,15.0,15.020000457763672,14.970000267028809,12.105000495910645,799300,0.0,
2020-02-13 00:00:00+00:00,14.989999771118164,15.0,14.90999984741211,12.07348918914795,559200,0.031,
2020-02-14 00:00:00+00:00,14.949999809265137,14.970000267028809,14.90999984741211,12.08965015411377,386400,0.0,
2020-02-18 00:00:00+00:00,14.960000038146973,14.970000267028809,14.93000030517578,12.07348918914795,626300,0.0,
2020-02-19 00:00:00+00:00,14.9399995803833,14.960000038146973,14.93000030517578,12.08965015411377,290300,0.0,
2020-02-20 00:00:00+00:00,14.989999771118164,15.0,14.970000267028809,12.10581111907959,485800,0.0,
2020-02-21 00:00:00+00:00,14.989999771118164,15.039999961853027,14.979999542236328,12.154301643371582,430500,0.0,
2020-02-24 00:00:00+00:00,15.0600004196167,15.119999885559082,15.050000190734863,12.18662929534912,483500,0.0,
2020-02-25 00:00:00+00:00,15.050000190734863,15.109999656677246,15.029999732971191,12.213336944580078,499700,0.023,
2020-02-26 00:00:00+00:00,15.029999732971191,15.06999969482422,14.979999542236328,12.156681060791016,426700,0.0,
2020-02-27 00:00:00+00:00,14.979999542236328,15.0,14.899999618530272,12.067648887634276,851700,0.0,
2020-02-28 00:00:00+00:00,14.899999618530272,14.949999809265137,14.630000114440918,12.027180671691896,2337200,0.0,
2020-03-02 00:00:00+00:00,14.90999984741211,15.020000457763672,14.850000381469728,12.148584365844728,496200,0.0,
2020-03-03 00:00:00+00:00,14.970000267028809,15.119999885559082,14.970000267028809,12.189056396484377,716700,0.0,
2020-03-04 00:00:00+00:00,15.09000015258789,15.100000381469728,15.0,12.205245018005373,319500,0.0,
2020-03-05 00:00:00+00:00,15.06999969482422,15.119999885559082,15.050000190734863,12.197150230407717,379800,0.0,
2020-03-06 00:00:00+00:00,15.06999969482422,15.260000228881836,15.06999969482422,12.350926399230955,2003900,0.0,
2020-03-09 00:00:00+00:00,15.079999923706056,15.210000038146973,14.979999542236328,12.189056396484377,2922000,0.0,
2020-03-10 00:00:00+00:00,15.050000190734863,15.0600004196167,14.890000343322754,12.067648887634276,1289200,0.0,
2020-03-11 00:00:00+00:00,14.850000381469728,14.850000381469728,14.199999809265137,11.63868522644043,1718300,0.0,
2020-03-12 00:00:00+00:00,12.25,13.5600004196167,12.119999885559082,10.788895606994627,1929900,0.054,
2020-03-13 00:00:00+00:00,13.5,13.800000190734863,13.350000381469728,11.138236045837402,1015200,0.0,
2020-03-16 00:00:00+00:00,13.210000038146973,13.260000228881836,12.0600004196167,10.715779304504396,1897900,0.0,
2020-03-17 00:00:00+00:00,12.979999542236328,13.300000190734863,12.859999656677246,10.764525413513184,1572300,0.0,
2020-03-18 00:00:00+00:00,12.59000015258789,12.770000457763672,10.84000015258789,9.212804794311523,2212400,0.0,
2020-03-19 00:00:00+00:00,11.0,11.989999771118164,10.75,9.73275661468506,1508700,0.0,
2020-03-20 00:00:00+00:00,11.979999542236328,12.890000343322754,11.729999542236328,9.919614791870115,1315500,0.0,
2020-03-23 00:00:00+00:00,12.199999809265137,12.199999809265137,11.40999984741211,9.5377779006958,1371700,0.0,
2020-03-24 00:00:00+00:00,11.93000030517578,12.130000114440918,11.770000457763672,9.757128715515137,1946600,0.0,
2020-03-25 00:00:00+00:00,12.100000381469728,13.050000190734863,12.020000457763672,10.512675285339355,1037600,0.0,
2020-03-26 00:00:00+00:00,13.06999969482422,13.699999809265137,13.010000228881836,11.105742454528809,937100,0.0,
2020-03-27 00:00:00+00:00,13.470000267028809,13.670000076293944,13.300000190734863,10.910761833190918,834400,0.0,
2020-03-30 00:00:00+00:00,13.479999542236328,13.989999771118164,13.43000030517578,11.308845520019531,829700,0.0,
2020-03-31 00:00:00+00:00,13.779999732971191,13.970000267028809,13.68000030517578,11.162609100341797,875100,0.0,
2020-04-01 00:00:00+00:00,13.600000381469728,13.609999656677246,13.039999961853027,10.634538650512695,1226800,0.0,
2020-04-02 00:00:00+00:00,12.880000114440918,13.100000381469728,12.829999923706056,10.602041244506836,469100,0.0,
2020-04-03 00:00:00+00:00,12.90999984741211,13.010000228881836,12.789999961853027,10.431434631347656,480800,0.0,
2020-04-06 00:00:00+00:00,13.010000228881836,13.170000076293944,12.979999542236328,10.57767105102539,543600,0.0,
2020-04-07 00:00:00+00:00,13.170000076293944,13.359999656677246,13.170000076293944,10.748276710510254,701900,0.0,
2020-04-08 00:00:00+00:00,13.329999923706056,13.520000457763672,13.260000228881836,10.983880996704102,503900,0.0,
2020-04-09 00:00:00+00:00,13.619999885559082,13.979999542236328,13.619999885559082,11.333218574523926,1072500,0.0,
2020-04-13 00:00:00+00:00,13.899999618530272,13.960000038146973,13.720000267028809,11.316969871520996,547000,0.0,
2020-04-14 00:00:00+00:00,14.0,14.020000457763672,13.9399995803833,11.43441104888916,337200,0.054,
2020-04-15 00:00:00+00:00,13.90999984741211,13.979999542236328,13.770000457763672,11.393631935119627,335100,0.0,
2020-04-16 00:00:00+00:00,13.979999542236328,14.0,13.670000076293944,11.21420669555664,511800,0.0,
2020-04-17 00:00:00+00:00,13.869999885559082,13.90999984741211,13.739999771118164,11.295763969421388,470100,0.0,
2020-04-20 00:00:00+00:00,13.800000190734863,13.829999923706056,13.6899995803833,11.271296501159668,492300,0.0,
2020-04-21 00:00:00+00:00,13.699999809265137,13.779999732971191,13.619999885559082,11.189736366271973,365600,0.0,
2020-04-22 00:00:00+00:00,13.760000228881836,13.770000457763672,13.56999969482422,11.108180046081545,494000,0.0,
2020-04-23 00:00:00+00:00,13.5600004196167,13.630000114440918,13.449999809265137,11.018468856811523,953200,0.0,
2020-04-24 00:00:00+00:00,13.510000228881836,13.510000228881836,13.130000114440918,10.724858283996582,1010300,0.0,
2020-04-27 00:00:00+00:00,13.050000190734863,13.09000015258789,12.739999771118164,10.431249618530272,1423300,0.0,
2020-04-28 00:00:00+00:00,12.899999618530272,12.899999618530272,12.75,10.455717086791992,1023600,0.0,
2020-04-29 00:00:00+00:00,12.899999618530272,13.100000381469728,12.850000381469728,10.569899559020996,906100,0.0,
2020-04-30 00:00:00+00:00,12.859999656677246,13.0600004196167,12.81999969482422,10.64330005645752,892200,0.0,
2020-05-01 00:00:00+00:00,13.039999961853027,13.130000114440918,13.020000457763672,10.69223690032959,383800,0.0,
2020-05-04 00:00:00+00:00,13.130000114440918,13.3100004196167,13.09000015258789,10.76563549041748,407600,0.0,
2020-05-05 00:00:00+00:00,13.279999732971191,13.34000015258789,13.239999771118164,10.82272720336914,408300,0.0,
2020-05-06 00:00:00+00:00,13.279999732971191,13.359999656677246,13.239999771118164,10.863508224487305,234400,0.0,
