date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_Dividends,EWC_Stock Splits
2019-11-26 00:00:00+00:00,29.530000686645508,29.6200008392334,29.440000534057617,26.55659294128418,1191700,0.0,
2019-11-27 00:00:00+00:00,29.6200008392334,29.700000762939453,29.56999969482422,26.592449188232425,1439800,0.0,
2019-11-29 00:00:00+00:00,29.6200008392334,29.670000076293945,29.57999992370605,26.56555557250977,495900,0.0,
2019-12-02 00:00:00+00:00,29.59000015258789,29.59000015258789,29.34000015258789,26.395204544067383,2051100,0.0,
2019-12-03 00:00:00+00:00,29.200000762939453,29.270000457763672,29.1299991607666,26.197961807250977,1314700,0.0,
2019-12-04 00:00:00+00:00,29.290000915527344,29.489999771118164,29.290000915527344,26.38623809814453,5845700,0.0,
2019-12-05 00:00:00+00:00,29.540000915527344,29.540000915527344,29.299999237060547,26.35934257507324,2328200,0.0,
2019-12-06 00:00:00+00:00,29.34000015258789,29.540000915527344,29.34000015258789,26.43106842041016,1932100,0.0,
2019-12-09 00:00:00+00:00,29.46999931335449,29.56999969482422,29.43000030517578,26.43106842041016,1374300,0.0,
2019-12-10 00:00:00+00:00,29.459999084472656,29.520000457763672,29.3700008392334,26.43106842041016,920800,0.0,
2019-12-11 00:00:00+00:00,29.520000457763672,29.61000061035156,29.51000022888184,26.529693603515625,4690500,0.0,
2019-12-12 00:00:00+00:00,29.549999237060547,29.770000457763672,29.549999237060547,26.574522018432617,2443700,0.0,
2019-12-13 00:00:00+00:00,29.670000076293945,29.799999237060547,29.61000061035156,26.61038589477539,1545100,0.0,
2019-12-16 00:00:00+00:00,29.549999237060547,29.59000015258789,29.489999771118164,26.813915252685547,1211500,0.394,
2019-12-17 00:00:00+00:00,29.479999542236328,29.559999465942383,29.43000030517578,26.850261688232425,2119100,0.0,
2019-12-18 00:00:00+00:00,29.56999969482422,29.59000015258789,29.5,26.841176986694336,1861000,0.0,
2019-12-19 00:00:00+00:00,29.559999465942383,29.61000061035156,29.51000022888184,26.86843490600586,1489100,0.0,
2019-12-20 00:00:00+00:00,29.649999618530277,29.739999771118164,29.57999992370605,26.922956466674805,1193300,0.0,
2019-12-23 00:00:00+00:00,29.649999618530277,29.670000076293945,29.549999237060547,26.922956466674805,1071400,0.0,
2019-12-24 00:00:00+00:00,29.6299991607666,29.68000030517578,29.530000686645508,26.95021247863769,395000,0.0,
2019-12-26 00:00:00+00:00,29.729999542236328,29.850000381469727,29.6299991607666,27.09559631347656,1385800,0.0,
2019-12-27 00:00:00+00:00,29.899999618530277,29.90999984741211,29.780000686645508,27.08650779724121,2281600,0.0,
2019-12-30 00:00:00+00:00,29.86000061035156,29.86000061035156,29.68000030517578,26.99564552307129,2455300,0.0,
2019-12-31 00:00:00+00:00,29.76000022888184,29.899999618530277,29.739999771118164,27.15920066833496,1620800,0.0,
2020-01-02 00:00:00+00:00,29.950000762939453,29.989999771118164,29.82999992370605,27.240976333618164,1938400,0.0,
2020-01-03 00:00:00+00:00,29.850000381469727,29.940000534057617,29.770000457763672,27.10468292236328,1851900,0.0,
2020-01-06 00:00:00+00:00,29.81999969482422,30.01000022888184,29.799999237060547,27.240976333618164,1292300,0.0,
2020-01-07 00:00:00+00:00,29.940000534057617,30.020000457763672,29.899999618530277,27.268238067626957,1405200,0.0,
2020-01-08 00:00:00+00:00,30.020000457763672,30.1200008392334,29.979999542236328,27.240976333618164,7194400,0.0,
2020-01-09 00:00:00+00:00,30.020000457763672,30.06999969482422,29.96999931335449,27.28640937805176,1802300,0.0,
2020-01-10 00:00:00+00:00,30.1200008392334,30.1200008392334,30.0,27.268238067626957,4884200,0.0,
2020-01-13 00:00:00+00:00,30.06999969482422,30.170000076293945,30.0,27.413619995117188,1726100,0.0,
2020-01-14 00:00:00+00:00,30.1200008392334,30.25,30.09000015258789,27.431793212890625,2362900,0.0,
2020-01-15 00:00:00+00:00,30.239999771118164,30.3799991607666,30.209999084472656,27.57717514038086,2076500,0.0,
2020-01-16 00:00:00+00:00,30.440000534057617,30.51000022888184,30.40999984741211,27.72255516052246,1457400,0.0,
2020-01-17 00:00:00+00:00,30.559999465942383,30.59000015258789,30.5,27.78616142272949,2505700,0.0,
2020-01-21 00:00:00+00:00,30.59000015258789,30.6200008392334,30.51000022888184,27.79524803161621,2939600,0.0,
2020-01-22 00:00:00+00:00,30.63999938964844,30.649999618530277,30.43000030517578,27.64986801147461,2270500,0.0,
2020-01-23 00:00:00+00:00,30.31999969482422,30.549999237060547,30.290000915527344,27.758901596069336,4985400,0.0,
2020-01-24 00:00:00+00:00,30.549999237060547,30.559999465942383,30.280000686645508,27.631690979003903,1668000,0.0,
2020-01-27 00:00:00+00:00,29.959999084472656,30.13999938964844,29.90999984741211,27.28640937805176,2523900,0.0,
2020-01-28 00:00:00+00:00,30.11000061035156,30.26000022888184,30.049999237060547,27.495397567749023,2195800,0.0,
2020-01-29 00:00:00+00:00,30.239999771118164,30.270000457763672,30.100000381469727,27.35001373291016,2050900,0.0,
2020-01-30 00:00:00+00:00,29.950000762939453,30.15999984741211,29.8700008392334,27.39544677734375,2072600,0.0,
2020-01-31 00:00:00+00:00,29.96999931335449,29.96999931335449,29.61000061035156,26.959300994873047,5866600,0.0,
2020-02-03 00:00:00+00:00,29.770000457763672,29.899999618530277,29.6200008392334,26.91387367248535,2711100,0.0,
2020-02-04 00:00:00+00:00,29.940000534057617,30.059999465942383,29.940000534057617,27.268238067626957,1982600,0.0,
2020-02-05 00:00:00+00:00,30.15999984741211,30.229999542236328,30.100000381469727,27.468135833740234,3007400,0.0,
2020-02-06 00:00:00+00:00,30.25,30.3700008392334,30.190000534057617,27.59535026550293,1515500,0.0,
2020-02-07 00:00:00+00:00,30.21999931335449,30.239999771118164,30.1200008392334,27.377273559570312,1944100,0.0,
2020-02-10 00:00:00+00:00,30.100000381469727,30.270000457763672,30.100000381469727,27.468135833740234,1992000,0.0,
2020-02-11 00:00:00+00:00,30.40999984741211,30.489999771118164,30.36000061035156,27.64986801147461,2642700,0.0,
2020-02-12 00:00:00+00:00,30.65999984741211,30.65999984741211,30.540000915527344,27.81342124938965,1690200,0.0,
2020-02-13 00:00:00+00:00,30.46999931335449,30.600000381469727,30.459999084472656,27.71347045898437,1625600,0.0,
2020-02-14 00:00:00+00:00,30.56999969482422,30.61000061035156,30.530000686645508,27.81342124938965,1325500,0.0,
2020-02-18 00:00:00+00:00,30.540000915527344,30.59000015258789,30.46999931335449,27.73164367675781,1288100,0.0,
2020-02-19 00:00:00+00:00,30.68000030517578,30.780000686645508,30.600000381469727,27.9678897857666,1508500,0.0,
2020-02-20 00:00:00+00:00,30.700000762939453,30.809999465942383,30.549999237060547,27.931543350219727,1654100,0.0,
2020-02-21 00:00:00+00:00,30.709999084472656,30.739999771118164,30.59000015258789,27.831592559814453,2109100,0.0,
2020-02-24 00:00:00+00:00,29.899999618530277,30.06999969482422,29.799999237060547,27.18646049499512,3733700,0.0,
2020-02-25 00:00:00+00:00,30.0,30.06999969482422,29.25,26.61402130126953,6119300,0.0,
2020-02-26 00:00:00+00:00,29.420000076293945,29.56999969482422,29.0,26.35051155090332,4932000,0.0,
2020-02-27 00:00:00+00:00,28.530000686645508,28.56999969482422,27.950000762939453,25.40553092956543,8295400,0.0,
2020-02-28 00:00:00+00:00,27.26000022888184,27.68000030517578,26.84000015258789,25.069334030151367,9644000,0.0,
2020-03-02 00:00:00+00:00,27.559999465942383,28.209999084472656,27.420000076293945,25.596342086791992,9834700,0.0,
2020-03-03 00:00:00+00:00,28.290000915527344,28.559999465942383,27.76000022888184,25.28740692138672,10885400,0.0,
2020-03-04 00:00:00+00:00,28.270000457763672,28.3799991607666,27.96999931335449,25.750808715820312,5201300,0.0,
2020-03-05 00:00:00+00:00,27.8799991607666,28.190000534057617,27.75,25.35101127624512,3514100,0.0,
2020-03-06 00:00:00+00:00,27.40999984741211,27.420000076293945,26.989999771118164,24.80582618713379,4701100,0.0,
2020-03-09 00:00:00+00:00,24.81999969482422,25.420000076293945,23.86000061035156,21.725542068481445,4105000,0.0,
2020-03-10 00:00:00+00:00,24.68000030517578,24.82999992370605,23.6200008392334,22.26164054870605,5217800,0.0,
2020-03-11 00:00:00+00:00,23.989999771118164,24.1299991607666,23.25,21.280311584472656,5605000,0.0,
2020-03-12 00:00:00+00:00,21.96999931335449,21.96999931335449,20.229999542236328,18.445356369018555,7006900,0.0,
2020-03-13 00:00:00+00:00,21.520000457763672,22.520000457763672,20.51000022888184,20.44436454772949,6033800,0.0,
2020-03-16 00:00:00+00:00,19.8700008392334,20.979999542236328,19.209999084472656,18.11824989318848,3277400,0.0,
2020-03-17 00:00:00+00:00,20.149999618530277,21.030000686645508,19.559999465942383,17.772964477539062,6730700,0.0,
2020-03-18 00:00:00+00:00,18.6200008392334,19.63999938964844,17.690000534057617,16.918846130371094,8389200,0.0,
2020-03-19 00:00:00+00:00,18.440000534057617,19.26000022888184,17.899999618530273,17.27321434020996,6180400,0.0,
2020-03-20 00:00:00+00:00,19.57999992370605,20.280000686645508,18.649999618530277,17.04605484008789,4144900,0.0,
2020-03-23 00:00:00+00:00,18.71999931335449,18.82999992370605,17.59000015258789,16.037466049194336,4390500,0.0,
2020-03-24 00:00:00+00:00,18.86000061035156,20.0,18.65999984741211,18.100072860717773,5409900,0.0,
2020-03-25 00:00:00+00:00,20.15999984741211,22.1299991607666,19.979999542236328,19.154096603393555,6552100,0.0,
2020-03-26 00:00:00+00:00,21.280000686645508,22.200000762939453,21.209999084472656,19.79014587402344,4392700,0.0,
2020-03-27 00:00:00+00:00,21.049999237060547,21.299999237060547,20.530000686645508,18.7724666595459,2906400,0.0,
2020-03-30 00:00:00+00:00,20.549999237060547,21.209999084472656,20.229999542236328,19.272218704223636,3678000,0.0,
2020-03-31 00:00:00+00:00,21.170000076293945,22.059999465942383,21.049999237060547,19.85375022888184,2981300,0.0,
2020-04-01 00:00:00+00:00,21.07999992370605,21.280000686645508,20.68000030517578,18.890594482421875,3959400,0.0,
2020-04-02 00:00:00+00:00,20.920000076293945,21.670000076293945,20.770000457763672,19.23587226867676,2640400,0.0,
2020-04-03 00:00:00+00:00,21.270000457763672,21.38999938964844,20.780000686645508,19.090490341186523,2844400,0.0,
2020-04-06 00:00:00+00:00,21.600000381469727,22.18000030517578,21.530000686645508,20.080909729003903,3589600,0.0,
2020-04-07 00:00:00+00:00,23.040000915527344,23.15999984741211,22.21999931335449,20.22629165649414,4789400,0.0,
2020-04-08 00:00:00+00:00,22.530000686645508,22.82999992370605,22.18000030517578,20.66243553161621,2089800,0.0,
2020-04-09 00:00:00+00:00,23.100000381469727,23.46999931335449,22.809999465942383,21.0258903503418,2138600,0.0,
2020-04-13 00:00:00+00:00,23.239999771118164,23.290000915527344,22.739999771118164,21.080411911010746,2247000,0.0,
2020-04-14 00:00:00+00:00,23.489999771118164,23.739999771118164,23.15999984741211,21.280311584472656,3656700,0.0,
2020-04-15 00:00:00+00:00,22.709999084472656,22.850000381469727,22.489999771118164,20.53522491455078,2941000,0.0,
2020-04-16 00:00:00+00:00,22.790000915527344,22.81999969482422,22.36000061035156,20.38984680175781,2315900,0.0,
2020-04-17 00:00:00+00:00,22.850000381469727,23.440000534057617,22.850000381469727,21.24396324157715,2141500,0.0,
2020-04-20 00:00:00+00:00,22.8799991607666,23.61000061035156,22.809999465942383,21.116756439208984,3006800,0.0,
2020-04-21 00:00:00+00:00,22.68000030517578,23.07999992370605,22.38999938964844,20.435274124145508,2607900,0.0,
2020-04-22 00:00:00+00:00,22.940000534057617,23.09000015258789,22.549999237060547,20.91685485839844,2014000,0.0,
2020-04-23 00:00:00+00:00,23.239999771118164,23.489999771118164,23.100000381469727,20.998634338378903,1727300,0.0,
2020-04-24 00:00:00+00:00,23.299999237060547,23.43000030517578,23.07999992370605,21.271223068237305,1368000,0.0,
2020-04-27 00:00:00+00:00,23.57999992370605,23.84000015258789,23.38999938964844,21.62559127807617,2742700,0.0,
2020-04-28 00:00:00+00:00,24.170000076293945,24.290000915527344,23.920000076293945,21.916357040405277,2359700,0.0,
2020-04-29 00:00:00+00:00,24.729999542236328,25.170000076293945,24.63999938964844,22.81591033935547,2306300,0.0,
2020-04-30 00:00:00+00:00,24.86000061035156,24.90999984741211,24.239999771118164,22.061738967895508,2457000,0.0,
2020-05-01 00:00:00+00:00,23.729999542236328,23.82999992370605,23.56999969482422,21.57107353210449,2577500,0.0,
2020-05-04 00:00:00+00:00,23.709999084472656,23.979999542236328,23.530000686645508,21.770973205566406,2336700,0.0,
2020-05-05 00:00:00+00:00,24.239999771118164,24.40999984741211,24.030000686645508,21.925439834594727,1597500,0.0,
2020-05-06 00:00:00+00:00,24.209999084472656,24.21999931335449,23.8700008392334,21.7528018951416,2051100,0.0,
2020-05-07 00:00:00+00:00,24.34000015258789,24.46999931335449,24.13999938964844,21.934532165527344,1718000,0.0,
2020-05-08 00:00:00+00:00,24.479999542236328,24.63999938964844,24.350000381469727,22.31615829467773,1597300,0.0,
2020-05-11 00:00:00+00:00,24.299999237060547,24.68000030517578,24.21999931335449,22.388845443725582,1946200,0.0,
2020-05-12 00:00:00+00:00,24.68000030517578,24.81999969482422,24.149999618530277,21.94361686706543,2901000,0.0,
2020-05-13 00:00:00+00:00,24.229999542236328,24.299999237060547,23.3700008392334,21.38026237487793,3236500,0.0,
2020-05-14 00:00:00+00:00,23.290000915527344,23.690000534057617,22.96999931335449,21.48929786682129,4841300,0.0,
2020-05-15 00:00:00+00:00,23.56999969482422,23.84000015258789,23.46999931335449,21.56198501586914,2392900,0.0,
2020-05-18 00:00:00+00:00,24.299999237060547,24.700000762939453,24.299999237060547,22.36158943176269,3515600,0.0,
2020-05-19 00:00:00+00:00,24.65999984741211,24.670000076293945,24.350000381469727,22.170774459838867,3526100,0.0,
2020-05-20 00:00:00+00:00,24.71999931335449,24.809999465942383,24.59000015258789,22.425193786621094,2176500,0.0,
2020-05-21 00:00:00+00:00,24.68000030517578,24.700000762939453,24.200000762939453,22.16168975830078,1684900,0.0,
2020-05-22 00:00:00+00:00,24.32999992370605,24.40999984741211,24.1299991607666,22.16168975830078,1873800,0.0,
2020-05-26 00:00:00+00:00,25.040000915527344,25.229999542236328,24.989999771118164,22.879512786865234,3074500,0.0,
2020-05-27 00:00:00+00:00,25.309999465942383,25.459999084472656,24.799999237060547,23.106672286987305,2921600,0.0,
2020-05-28 00:00:00+00:00,25.649999618530277,25.65999984741211,25.32999992370605,23.06123924255371,2362900,0.0,
2020-05-29 00:00:00+00:00,25.36000061035156,25.36000061035156,24.920000076293945,22.843164443969727,3296500,0.0,
2020-06-01 00:00:00+00:00,25.290000915527344,25.729999542236328,25.25,23.30657386779785,2043300,0.0,
2020-06-02 00:00:00+00:00,25.86000061035156,26.11000061035156,25.809999465942383,23.72454643249512,4463500,0.0,
2020-06-03 00:00:00+00:00,26.299999237060547,26.549999237060547,26.229999542236328,24.01531219482422,1710600,0.0,
2020-06-04 00:00:00+00:00,26.31999969482422,26.51000022888184,26.21999931335449,23.897186279296875,1655800,0.0,
2020-06-05 00:00:00+00:00,26.82999992370605,27.09000015258789,26.799999237060547,24.47871780395508,3472500,0.0,
2020-06-08 00:00:00+00:00,27.209999084472656,27.299999237060547,26.989999771118164,24.787654876708984,1813000,0.0,
2020-06-09 00:00:00+00:00,26.799999237060547,27.13999938964844,26.770000457763672,24.54232406616211,2091300,0.0,
2020-06-10 00:00:00+00:00,27.07999992370605,27.13999938964844,26.63999938964844,24.333335876464844,2528000,0.0,
2020-06-11 00:00:00+00:00,26.06999969482422,26.11000061035156,25.190000534057617,22.93402862548828,5126700,0.0,
2020-06-12 00:00:00+00:00,25.96999931335449,26.07999992370605,25.350000381469727,23.333833694458008,4403200,0.0,
2020-06-15 00:00:00+00:00,24.940000534057617,25.82999992370605,24.799999237060547,23.54310417175293,3389700,0.258,
2020-06-16 00:00:00+00:00,26.32999992370605,26.32999992370605,25.690000534057617,23.827640533447266,4445300,0.0,
2020-06-17 00:00:00+00:00,26.11000061035156,26.11000061035156,25.71999931335449,23.653249740600582,1695300,0.0,
2020-06-18 00:00:00+00:00,25.670000076293945,25.90999984741211,25.59000015258789,23.699142456054688,2381300,0.0,
2020-06-19 00:00:00+00:00,26.18000030517578,26.21999931335449,25.68000030517578,23.579818725585938,3217200,0.0,
2020-06-22 00:00:00+00:00,25.81999969482422,26.0,25.739999771118164,23.827640533447266,2591900,0.0,
2020-06-23 00:00:00+00:00,26.229999542236328,26.299999237060547,25.979999542236328,23.882715225219727,2107900,0.0,
2020-06-24 00:00:00+00:00,25.75,25.809999465942383,25.200000762939453,23.313640594482425,4282700,0.0,
2020-06-25 00:00:00+00:00,25.31999969482422,25.65999984741211,25.190000534057617,23.552284240722656,3449900,0.0,
2020-06-26 00:00:00+00:00,25.520000457763672,25.61000061035156,25.09000015258789,23.074995040893555,3577300,0.0,
2020-06-29 00:00:00+00:00,25.34000015258789,25.56999969482422,25.149999618530277,23.405426025390625,3024500,0.0,
2020-06-30 00:00:00+00:00,25.40999984741211,25.979999542236328,25.36000061035156,23.75421142578125,3650000,0.0,
2020-07-01 00:00:00+00:00,25.86000061035156,26.06999969482422,25.709999084472656,23.79092788696289,3376700,0.0,
2020-07-02 00:00:00+00:00,26.25,26.450000762939453,26.040000915527344,23.910249710083008,3249900,0.0,
2020-07-06 00:00:00+00:00,26.32999992370605,26.440000534057617,26.149999618530277,24.057104110717773,2522000,0.0,
2020-07-07 00:00:00+00:00,26.0,26.200000762939453,25.90999984741211,23.827640533447266,1550800,0.0,
2020-07-08 00:00:00+00:00,26.0,26.26000022888184,25.93000030517578,24.02038955688477,2003800,0.0,
2020-07-09 00:00:00+00:00,26.239999771118164,26.25,25.63999938964844,23.77256965637207,3370900,0.0,
2020-07-10 00:00:00+00:00,25.959999084472656,26.190000534057617,25.86000061035156,24.029571533203125,3000000,0.0,
2020-07-13 00:00:00+00:00,26.38999938964844,26.540000915527344,26.0,23.882715225219727,4903100,0.0,
2020-07-14 00:00:00+00:00,25.940000534057617,26.520000457763672,25.90999984741211,24.34164428710937,4064000,0.0,
2020-07-15 00:00:00+00:00,26.76000022888184,27.0,26.71999931335449,24.690431594848636,3384000,0.0,
2020-07-16 00:00:00+00:00,26.71999931335449,26.920000076293945,26.68000030517578,24.552749633789062,2071600,0.0,
2020-07-17 00:00:00+00:00,26.809999465942383,26.920000076293945,26.690000534057617,24.67207145690918,1510000,0.0,
2020-07-20 00:00:00+00:00,26.88999938964844,27.07999992370605,26.86000061035156,24.828109741210938,1325100,0.0,
2020-07-21 00:00:00+00:00,27.3700008392334,27.46999931335449,27.15999984741211,24.947429656982425,2148300,0.0,
