date,XSVM_Open,XSVM_High,XSVM_Low,XSVM_Close,XSVM_Volume,XSVM_Dividends,XSVM_Stock Splits
2021-03-22 00:00:00+00:00,49.91999816894531,49.91999816894531,48.220001220703125,46.281211853027344,66700,0.119,
2021-03-23 00:00:00+00:00,48.34999847412109,48.9900016784668,46.22999954223633,44.49054718017578,182200,0.0,
2021-03-24 00:00:00+00:00,46.540000915527344,47.150001525878906,44.880001068115234,42.74750900268555,101700,0.0,
2021-03-25 00:00:00+00:00,44.18999862670898,47.59000015258789,44.0,45.25252914428711,121600,0.0,
2021-03-26 00:00:00+00:00,48.2599983215332,49.040000915527344,47.61000061035156,46.357418060302734,254100,0.0,
2021-03-29 00:00:00+00:00,48.09999847412109,49.2599983215332,47.41999816894531,45.243011474609375,72400,0.0,
2021-03-30 00:00:00+00:00,47.36000061035156,48.81999969482422,47.36000061035156,46.195499420166016,29600,0.0,
2021-03-31 00:00:00+00:00,49.150001525878906,49.470001220703125,48.40999984741211,46.27169418334961,45500,0.0,
2021-04-01 00:00:00+00:00,49.130001068115234,49.220001220703125,48.15999984741211,46.67173767089844,81100,0.0,
2021-04-05 00:00:00+00:00,49.63999938964844,49.88999938964844,48.86000061035156,47.214656829833984,149800,0.0,
2021-04-06 00:00:00+00:00,49.5099983215332,50.060001373291016,49.18999862670898,46.85270309448242,130900,0.0,
2021-04-07 00:00:00+00:00,49.58000183105469,49.58000183105469,48.16999816894531,46.10024642944336,104700,0.0,
2021-04-08 00:00:00+00:00,48.63999938964844,48.75,47.709999084472656,46.033573150634766,182200,0.0,
2021-04-09 00:00:00+00:00,48.630001068115234,48.630001068115234,48.02000045776367,45.97642135620117,98300,0.0,
2021-04-12 00:00:00+00:00,48.2400016784668,48.84999847412109,47.959999084472656,45.87164688110352,74000,0.0,
2021-04-13 00:00:00+00:00,48.15999984741211,48.31999969482422,47.25,45.44303131103516,133200,0.0,
2021-04-14 00:00:00+00:00,47.70000076293945,49.0099983215332,47.5,46.24311447143555,206300,0.0,
2021-04-15 00:00:00+00:00,48.810001373291016,48.810001373291016,47.900001525878906,46.10024642944336,62800,0.0,
2021-04-16 00:00:00+00:00,48.45000076293945,48.900001525878906,48.400001525878906,46.42409133911133,53200,0.0,
2021-04-19 00:00:00+00:00,48.970001220703125,49.040000915527344,48.08000183105469,46.12882614135742,66200,0.0,
2021-04-20 00:00:00+00:00,48.08000183105469,48.2400016784668,46.43000030517578,44.63343048095703,70100,0.0,
2021-04-21 00:00:00+00:00,46.970001220703125,47.77999877929688,46.59999847412109,45.509708404541016,98300,0.0,
2021-04-22 00:00:00+00:00,48.09999847412109,48.2400016784668,47.20000076293945,45.0239372253418,36300,0.0,
2021-04-23 00:00:00+00:00,47.45000076293945,48.5099983215332,47.369998931884766,46.033573150634766,30200,0.0,
2021-04-26 00:00:00+00:00,48.58000183105469,48.900001525878906,48.52000045776367,46.48123550415039,76200,0.0,
2021-04-27 00:00:00+00:00,49.209999084472656,49.41999816894531,48.97999954223633,46.88128280639648,179100,0.0,
2021-04-28 00:00:00+00:00,49.27000045776367,49.58000183105469,48.900001525878906,47.052730560302734,44500,0.0,
2021-04-29 00:00:00+00:00,50.02999877929688,50.150001525878906,49.33000183105469,47.4051513671875,88500,0.0,
2021-04-30 00:00:00+00:00,49.59999847412109,49.68999862670898,49.15999984741211,46.93842315673828,269900,0.0,
2021-05-03 00:00:00+00:00,49.86000061035156,50.33000183105469,49.65999984741211,47.70995330810547,69800,0.0,
2021-05-04 00:00:00+00:00,49.7400016784668,50.150001525878906,49.15999984741211,47.76709365844727,90500,0.0,
2021-05-05 00:00:00+00:00,50.650001525878906,50.650001525878906,49.7599983215332,47.97663879394531,117100,0.0,
2021-05-06 00:00:00+00:00,50.619998931884766,50.720001220703125,49.70000076293945,48.31001281738281,82800,0.0,
2021-05-07 00:00:00+00:00,50.720001220703125,51.22999954223633,50.34000015258789,48.79578399658203,57600,0.0,
2021-05-10 00:00:00+00:00,51.470001220703125,51.59000015258789,50.25,47.86233901977539,109500,0.0,
2021-05-11 00:00:00+00:00,49.29999923706055,50.04999923706055,48.84000015258789,47.48134231567383,107600,0.0,
2021-05-12 00:00:00+00:00,49.83000183105469,50.060001373291016,47.93000030517578,45.80498123168945,123600,0.0,
2021-05-13 00:00:00+00:00,48.15999984741211,49.86000061035156,48.15999984741211,47.29085159301758,78600,0.0,
2021-05-14 00:00:00+00:00,50.09000015258789,50.66999816894531,49.75,48.26238632202149,69800,0.0,
2021-05-17 00:00:00+00:00,50.59999847412109,51.2599983215332,50.20000076293945,48.786251068115234,145500,0.0,
2021-05-18 00:00:00+00:00,51.27000045776367,51.27000045776367,50.5099983215332,48.1099853515625,43100,0.0,
2021-05-19 00:00:00+00:00,49.54999923706055,49.90999984741211,48.869998931884766,47.53849411010742,55700,0.0,
2021-05-20 00:00:00+00:00,50.02000045776367,50.02000045776367,49.310001373291016,47.37657165527344,32100,0.0,
2021-05-21 00:00:00+00:00,50.02999877929688,50.650001525878906,50.02999877929688,47.852821350097656,72900,0.0,
2021-05-24 00:00:00+00:00,50.43999862670898,50.959999084472656,50.2599983215332,48.33858871459961,49100,0.0,
2021-05-25 00:00:00+00:00,51.02999877929688,51.41999816894531,50.619998931884766,48.22429275512695,77100,0.0,
2021-05-26 00:00:00+00:00,51.2400016784668,52.5,51.2400016784668,50.00543212890625,96300,0.0,
2021-05-27 00:00:00+00:00,52.79999923706055,53.79999923706055,52.41999816894531,50.862674713134766,308800,0.0,
2021-05-28 00:00:00+00:00,54.040000915527344,54.040000915527344,52.41999816894531,49.96733093261719,115100,0.0,
2021-06-01 00:00:00+00:00,53.27000045776367,54.09999847412109,53.02000045776367,51.43416213989258,187200,0.0,
2021-06-02 00:00:00+00:00,54.34999847412109,54.5,53.5099983215332,51.881832122802734,302000,0.0,
2021-06-03 00:00:00+00:00,53.88999938964844,53.88999938964844,52.7400016784668,50.99601745605469,74900,0.0,
2021-06-04 00:00:00+00:00,53.880001068115234,53.93000030517578,53.0,50.83409881591797,77600,0.0,
2021-06-07 00:00:00+00:00,53.68999862670898,54.27999877929688,53.58000183105469,51.68181228637695,221400,0.0,
2021-06-08 00:00:00+00:00,54.56999969482422,55.58000183105469,54.25,52.58666610717773,182400,0.0,
2021-06-09 00:00:00+00:00,55.34000015258789,55.34000015258789,54.27000045776367,51.738956451416016,124900,0.0,
2021-06-10 00:00:00+00:00,54.34000015258789,54.4900016784668,52.02999877929688,49.64349365234375,129800,0.0,
2021-06-11 00:00:00+00:00,52.27999877929688,52.95000076293945,52.2400016784668,50.40547561645508,145100,0.0,
2021-06-14 00:00:00+00:00,53.2599983215332,53.2599983215332,52.02999877929688,49.824462890625,129200,0.0,
2021-06-15 00:00:00+00:00,52.38999938964844,52.459999084472656,51.58000183105469,49.8625602722168,156300,0.0,
2021-06-16 00:00:00+00:00,52.209999084472656,52.380001068115234,51.400001525878906,49.77683639526367,91600,0.0,
2021-06-17 00:00:00+00:00,52.18999862670898,52.29999923706055,50.40999984741211,48.51955795288086,85700,0.0,
2021-06-18 00:00:00+00:00,50.27999877929688,50.5099983215332,49.33000183105469,47.052730560302734,131000,0.0,
2021-06-21 00:00:00+00:00,49.59000015258789,50.650001525878906,49.59000015258789,48.225921630859375,172600,0.109,
2021-06-22 00:00:00+00:00,50.41999816894531,50.70000076293945,49.88999938964844,48.25456237792969,119100,0.0,
2021-06-23 00:00:00+00:00,50.72999954223633,51.04999923706055,50.540000915527344,48.35956954956055,50200,0.0,
2021-06-24 00:00:00+00:00,50.93999862670898,51.38999938964844,50.5099983215332,49.046875,61500,0.0,
2021-06-25 00:00:00+00:00,51.5,51.880001068115234,51.2599983215332,48.93232345581055,49100,0.0,
2021-06-28 00:00:00+00:00,51.41999816894531,51.41999816894531,50.220001220703125,48.25456237792969,67300,0.0,
2021-06-29 00:00:00+00:00,50.7400016784668,50.9900016784668,50.29999923706055,48.14001083374024,97500,0.0,
2021-06-30 00:00:00+00:00,50.29999923706055,50.790000915527344,50.20000076293945,48.426387786865234,27400,0.0,
2021-07-01 00:00:00+00:00,51.08000183105469,51.40999984741211,50.7599983215332,48.97050094604492,722400,0.0,
2021-07-02 00:00:00+00:00,51.34999847412109,51.38999938964844,50.4900016784668,48.32138442993164,287200,0.0,
2021-07-06 00:00:00+00:00,50.52000045776367,50.59999847412109,48.869998931884766,47.13769912719727,376400,0.0,
2021-07-07 00:00:00+00:00,49.33000183105469,49.45000076293945,48.59999847412109,46.83222198486328,543700,0.0,
2021-07-08 00:00:00+00:00,48.04999923706055,49.130001068115234,47.58000183105469,46.35492706298828,85300,0.0,
2021-07-09 00:00:00+00:00,49.22999954223633,50.130001068115234,49.22999954223633,47.8536376953125,33000,0.0,
2021-07-12 00:00:00+00:00,49.93000030517578,50.38999938964844,49.59999847412109,48.07318878173828,88300,0.0,
2021-07-13 00:00:00+00:00,50.119998931884766,50.119998931884766,49.22999954223633,46.99449920654297,108700,0.0,
2021-07-14 00:00:00+00:00,49.43999862670898,49.91999816894531,48.59999847412109,46.47901916503906,79500,0.0,
2021-07-15 00:00:00+00:00,48.400001525878906,48.81999969482422,48.06999969482422,46.42174530029297,50300,0.0,
2021-07-16 00:00:00+00:00,49.02999877929688,49.02999877929688,47.56999969482422,45.51488494873047,78900,0.0,
2021-07-19 00:00:00+00:00,46.59000015258789,47.16999816894531,45.88999938964844,44.38847732543945,116300,0.0,
2021-07-20 00:00:00+00:00,46.63999938964844,48.290000915527344,46.63999938964844,45.81080627441406,64000,0.0,
2021-07-21 00:00:00+00:00,48.43999862670898,49.380001068115234,48.43000030517578,46.78448867797852,43400,0.0,
2021-07-22 00:00:00+00:00,48.810001373291016,48.810001373291016,47.68000030517578,45.73444366455078,36900,0.0,
2021-07-23 00:00:00+00:00,48.310001373291016,48.43000030517578,47.79999923706055,46.07809829711914,42300,0.0,
2021-07-26 00:00:00+00:00,48.36000061035156,49.08000183105469,48.36000061035156,46.63175964355469,49600,0.0,
2021-07-27 00:00:00+00:00,48.5099983215332,48.52000045776367,47.95000076293945,46.183101654052734,37600,0.0,
2021-07-28 00:00:00+00:00,48.650001525878906,49.11000061035156,47.93000030517578,46.517208099365234,104200,0.0,
2021-07-29 00:00:00+00:00,49.130001068115234,50.040000915527344,49.130001068115234,47.46225738525391,69300,0.0,
2021-07-30 00:00:00+00:00,49.52000045776367,50.18000030517578,49.130001068115234,47.16632843017578,84800,0.0,
2021-08-02 00:00:00+00:00,49.56999969482422,50.59000015258789,49.040000915527344,46.851318359375,615200,0.0,
2021-08-03 00:00:00+00:00,49.20000076293945,49.630001068115234,48.36000061035156,47.23315048217773,329900,0.0,
2021-08-04 00:00:00+00:00,49.130001068115234,49.22999954223633,48.40999984741211,46.259464263916016,52700,0.0,
2021-08-05 00:00:00+00:00,48.61000061035156,49.58000183105469,48.61000061035156,47.09950637817383,150500,0.0,
2021-08-06 00:00:00+00:00,49.7599983215332,50.310001373291016,49.7599983215332,47.75817108154297,64500,0.0,
2021-08-09 00:00:00+00:00,49.86000061035156,50.08000183105469,49.459999084472656,47.43360900878906,41000,0.0,
2021-08-10 00:00:00+00:00,49.77999877929688,50.650001525878906,49.45000076293945,48.30229187011719,45600,0.0,
2021-08-11 00:00:00+00:00,50.59000015258789,51.22999954223633,50.40999984741211,48.90368270874024,22500,0.0,
2021-08-12 00:00:00+00:00,51.27999877929688,51.31999969482422,50.52000045776367,48.71276092529297,62800,0.0,
2021-08-13 00:00:00+00:00,51.09000015258789,51.09000015258789,50.38999938964844,48.225921630859375,29000,0.0,
2021-08-16 00:00:00+00:00,50.20000076293945,50.52000045776367,49.59999847412109,48.09227752685547,25000,0.0,
2021-08-17 00:00:00+00:00,49.84999847412109,49.900001525878906,48.83000183105469,47.1854248046875,54400,0.0,
2021-08-18 00:00:00+00:00,49.34000015258789,49.84000015258789,48.93000030517578,46.72722244262695,54500,0.0,
2021-08-19 00:00:00+00:00,48.369998931884766,48.790000915527344,47.91999816894531,46.04945755004883,33000,0.0,
2021-08-20 00:00:00+00:00,48.209999084472656,49.15999984741211,48.20000076293945,46.92768096923828,43400,0.0,
2021-08-23 00:00:00+00:00,49.61000061035156,49.790000915527344,49.2599983215332,47.40497589111328,28800,0.0,
2021-08-24 00:00:00+00:00,49.869998931884766,50.4900016784668,49.869998931884766,48.035003662109375,32200,0.0,
2021-08-25 00:00:00+00:00,50.400001525878906,50.88999938964844,50.15999984741211,48.225921630859375,50900,0.0,
2021-08-26 00:00:00+00:00,50.4900016784668,50.4900016784668,49.77999877929688,47.61498641967773,44200,0.0,
2021-08-27 00:00:00+00:00,49.93000030517578,51.400001525878906,49.93000030517578,48.98005676269531,161600,0.0,
2021-08-30 00:00:00+00:00,51.58000183105469,51.58000183105469,50.70000076293945,48.5218505859375,311100,0.0,
2021-08-31 00:00:00+00:00,50.84999847412109,50.970001220703125,50.36000061035156,48.464576721191406,210300,0.0,
2021-09-01 00:00:00+00:00,51.11000061035156,51.220001220703125,50.43000030517578,48.71276092529297,136600,0.0,
2021-09-02 00:00:00+00:00,51.380001068115234,51.54999923706055,51.02999877929688,48.760498046875,96400,0.0,
2021-09-03 00:00:00+00:00,51.16999816894531,51.16999816894531,50.52000045776367,48.4741096496582,91100,0.0,
2021-09-07 00:00:00+00:00,50.90999984741211,51.02999877929688,50.22999954223633,47.94908905029297,107300,0.0,
2021-09-08 00:00:00+00:00,50.119998931884766,50.130001068115234,49.2599983215332,47.33815002441406,92300,0.0,
2021-09-09 00:00:00+00:00,49.5099983215332,50.130001068115234,49.310001373291016,47.41452026367188,67100,0.0,
2021-09-10 00:00:00+00:00,50.220001220703125,50.290000915527344,49.400001525878906,47.1949577331543,90400,0.0,
2021-09-13 00:00:00+00:00,49.869998931884766,49.869998931884766,49.220001220703125,47.51952362060547,44000,0.0,
2021-09-14 00:00:00+00:00,50.08000183105469,50.08000183105469,48.7599983215332,46.77494812011719,42700,0.0,
2021-09-15 00:00:00+00:00,49.0099983215332,49.77000045776367,49.0,47.46225738525391,55900,0.0,
2021-09-16 00:00:00+00:00,49.70000076293945,49.900001525878906,49.380001068115234,47.29997253417969,39600,0.0,
2021-09-17 00:00:00+00:00,49.56999969482422,49.880001068115234,49.25,47.49089050292969,78800,0.0,
2021-09-20 00:00:00+00:00,48.4900016784668,48.720001220703125,47.810001373291016,46.36446762084961,68200,0.0,
2021-09-21 00:00:00+00:00,48.84999847412109,49.06999969482422,48.0099983215332,46.30719375610352,37600,0.0,
2021-09-22 00:00:00+00:00,48.91999816894531,49.84000015258789,48.91999816894531,47.15678787231445,33700,0.0,
2021-09-23 00:00:00+00:00,49.790000915527344,50.709999084472656,49.70000076293945,48.035003662109375,108600,0.0,
2021-09-24 00:00:00+00:00,49.97999954223633,50.72999954223633,49.97999954223633,48.07318878173828,117600,0.0,
2021-09-27 00:00:00+00:00,50.58000183105469,52.16999816894531,50.58000183105469,49.40006637573242,81300,0.0,
2021-09-28 00:00:00+00:00,51.65999984741211,52.04999923706055,51.09999847412109,48.913230895996094,183100,0.0,
2021-09-29 00:00:00+00:00,51.459999084472656,51.619998931884766,51.02999877929688,49.1518783569336,61300,0.0,
2021-09-30 00:00:00+00:00,51.56999969482422,51.56999969482422,50.34000015258789,48.05410003662109,58900,0.0,
2021-10-01 00:00:00+00:00,50.58000183105469,51.7599983215332,50.380001068115234,49.06597137451172,394300,0.0,
2021-10-04 00:00:00+00:00,51.400001525878906,51.7400016784668,51.09999847412109,49.13279342651367,224200,0.0,
2021-10-05 00:00:00+00:00,51.68999862670898,52.02999877929688,51.34999847412109,49.38097381591797,80400,0.0,
2021-10-06 00:00:00+00:00,51.16999816894531,51.41999816894531,50.34000015258789,48.89413833618164,81700,0.0,
2021-10-07 00:00:00+00:00,51.63999938964844,52.47999954223633,51.540000915527344,49.78191375732422,75100,0.0,
2021-10-08 00:00:00+00:00,52.220001220703125,52.40999984741211,51.97999954223633,49.61962890625,48400,0.0,
2021-10-11 00:00:00+00:00,52.15999984741211,52.5,51.70000076293945,49.35234069824219,51000,0.0,
2021-10-12 00:00:00+00:00,51.83000183105469,52.11000061035156,51.63999938964844,49.54326248168945,50500,0.0,
2021-10-13 00:00:00+00:00,51.93000030517578,51.93000030517578,51.08000183105469,49.40006637573242,75500,0.0,
2021-10-14 00:00:00+00:00,52.310001373291016,52.34999847412109,52.04999923706055,49.83918762207031,140100,0.0,
2021-10-15 00:00:00+00:00,52.75,53.0,51.9900016784668,49.629173278808594,121300,0.0,
2021-10-18 00:00:00+00:00,51.7599983215332,52.33000183105469,51.7599983215332,49.9155502319336,109400,0.0,
2021-10-19 00:00:00+00:00,52.56999969482422,52.56999969482422,51.86000061035156,49.753265380859375,83000,0.0,
2021-10-20 00:00:00+00:00,52.20000076293945,52.95000076293945,52.060001373291016,50.37375259399414,58000,0.0,
2021-10-21 00:00:00+00:00,52.75,53.27999877929688,52.619998931884766,50.66967391967773,64200,0.0,
2021-10-22 00:00:00+00:00,53.130001068115234,53.36000061035156,52.81999969482422,50.6792221069336,56300,0.0,
2021-10-25 00:00:00+00:00,53.16999816894531,53.880001068115234,53.16999816894531,51.423805236816406,190400,0.0,
2021-10-26 00:00:00+00:00,53.970001220703125,53.970001220703125,52.77000045776367,50.38330459594727,102100,0.0,
2021-10-27 00:00:00+00:00,52.63999938964844,52.63999938964844,51.56999969482422,49.25688171386719,78800,0.0,
2021-10-28 00:00:00+00:00,51.93999862670898,52.560001373291016,51.93999862670898,50.17328643798828,42200,0.0,
2021-10-29 00:00:00+00:00,52.63999938964844,52.88999938964844,52.33000183105469,50.21147537231445,70200,0.0,
2021-11-01 00:00:00+00:00,52.91999816894531,54.150001525878906,52.91999816894531,51.65290832519531,101300,0.0,
2021-11-02 00:00:00+00:00,54.2599983215332,54.2599983215332,53.56999969482422,51.423805236816406,302900,0.0,
2021-11-03 00:00:00+00:00,54.09000015258789,55.84000015258789,54.06999969482422,53.008419036865234,187900,0.0,
2021-11-04 00:00:00+00:00,55.810001373291016,56.06999969482422,55.18000030517578,52.90342330932617,132900,0.0,
2021-11-05 00:00:00+00:00,56.130001068115234,56.70000076293945,56.04999923706055,53.95347213745117,136100,0.0,
2021-11-08 00:00:00+00:00,56.90999984741211,57.16999816894531,56.5,54.096656799316406,146200,0.0,
2021-11-09 00:00:00+00:00,56.59999847412109,56.790000915527344,56.29999923706055,54.03937911987305,123600,0.0,
2021-11-10 00:00:00+00:00,56.540000915527344,56.869998931884766,55.79999923706055,53.45708084106445,91900,0.0,
2021-11-11 00:00:00+00:00,56.2400016784668,56.84999847412109,56.060001373291016,54.01074600219727,198400,0.0,
2021-11-12 00:00:00+00:00,56.79999923706055,56.79999923706055,56.290000915527344,53.82936477661133,94800,0.0,
2021-11-15 00:00:00+00:00,56.720001220703125,56.86000061035156,56.06999969482422,53.724365234375,98200,0.0,
2021-11-16 00:00:00+00:00,56.27999877929688,56.47999954223633,55.900001525878906,53.7339096069336,100800,0.0,
2021-11-17 00:00:00+00:00,56.18999862670898,56.18999862670898,55.18000030517578,53.008419036865234,122600,0.0,
2021-11-18 00:00:00+00:00,55.75,55.93000030517578,55.09999847412109,53.08478927612305,138600,0.0,
