date,EINC_Open,EINC_High,EINC_Low,EINC_Close,EINC_Volume,EINC_Dividends,EINC_Stock Splits
2023-07-26 00:00:00+00:00,66.33000183105469,66.33000183105469,66.33000183105469,63.3376350402832,100,0.0,
2023-07-27 00:00:00+00:00,66.37999725341797,66.5999984741211,66.0,63.02252578735352,500,0.0,
2023-07-28 00:00:00+00:00,65.54000091552734,66.13999938964844,65.54000091552734,63.15621566772461,500,0.0,
2023-07-31 00:00:00+00:00,66.6500015258789,66.75,66.4000015258789,63.62410354614258,4000,0.0,
2023-08-01 00:00:00+00:00,64.81999969482422,67.0,64.81999969482422,63.72315979003906,9000,1.112,
2023-08-02 00:00:00+00:00,64.66000366210938,65.51000213623047,64.66000366210938,63.40269088745117,2400,0.0,
2023-08-03 00:00:00+00:00,65.20999908447266,65.48999786376953,64.9000015258789,63.20846939086914,1400,0.0,
2023-08-04 00:00:00+00:00,65.5999984741211,66.06999969482422,64.87000274658203,62.99483489990234,1000,0.0,
2023-08-07 00:00:00+00:00,65.11000061035156,65.11000061035156,65.11000061035156,63.2278938293457,300,0.0,
2023-08-08 00:00:00+00:00,64.41000366210938,65.20999908447266,64.41000366210938,63.325008392333984,900,0.0,
2023-08-09 00:00:00+00:00,65.47000122070312,65.91999816894531,65.43000030517578,63.75228500366211,3400,0.0,
2023-08-10 00:00:00+00:00,65.88999938964844,66.22000122070312,65.4800033569336,63.6163330078125,2600,0.0,
2023-08-11 00:00:00+00:00,65.77999877929688,65.94000244140625,65.77999877929688,63.95621871948242,2300,0.0,
2023-08-14 00:00:00+00:00,66.11000061035156,66.12000274658203,65.33999633789062,63.57749176025391,1400,0.0,
2023-08-15 00:00:00+00:00,65.4000015258789,65.4000015258789,64.66999816894531,62.90744018554688,1500,0.0,
2023-08-16 00:00:00+00:00,64.87000274658203,64.87000274658203,64.47000122070312,62.771484375,900,0.0,
2023-08-17 00:00:00+00:00,64.70999908447266,64.70999908447266,64.70999908447266,62.839454650878906,100,0.0,
2023-08-18 00:00:00+00:00,65.0,65.04000091552734,65.0,63.1599235534668,200,0.0,
2023-08-21 00:00:00+00:00,65.37999725341797,65.37999725341797,64.94000244140625,63.2278938293457,1700,0.0,
2023-08-22 00:00:00+00:00,64.98999786376953,65.20999908447266,64.80999755859375,63.02396774291992,2800,0.0,
2023-08-23 00:00:00+00:00,64.4800033569336,65.29000091552734,64.4800033569336,63.06281280517578,1400,0.0,
2023-08-24 00:00:00+00:00,64.76000213623047,64.98999786376953,64.62000274658203,62.75206756591797,2100,0.0,
2023-08-25 00:00:00+00:00,64.9800033569336,65.0,64.94999694824219,63.07251739501953,500,0.0,
2023-08-28 00:00:00+00:00,65.0,65.80000305175781,65.0,63.4415397644043,1000,0.0,
2023-08-29 00:00:00+00:00,65.36000061035156,65.76000213623047,65.36000061035156,63.85911178588867,1200,0.0,
2023-08-30 00:00:00+00:00,65.75,65.77999877929688,65.73999786376953,63.83967971801758,900,0.0,
2023-08-31 00:00:00+00:00,65.87000274658203,65.87000274658203,65.72000122070312,63.849403381347656,11700,0.0,
2023-09-01 00:00:00+00:00,66.19999694824219,66.41999816894531,66.19999694824219,64.30581665039062,2200,0.0,
2023-09-05 00:00:00+00:00,65.94999694824219,66.05000305175781,65.94999694824219,64.14073181152344,600,0.0,
2023-09-06 00:00:00+00:00,64.30000305175781,64.30000305175781,64.25,62.4218864440918,700,0.0,
2023-09-07 00:00:00+00:00,64.38999938964844,64.66000366210938,64.38999938964844,62.67437362670898,6500,0.0,
2023-09-08 00:00:00+00:00,64.88999938964844,64.88999938964844,64.86000061035156,62.98512268066406,300,0.0,
2023-09-11 00:00:00+00:00,64.55999755859375,64.61000061035156,64.55999755859375,62.74235534667969,300,0.0,
2023-09-12 00:00:00+00:00,65.83999633789062,65.9000015258789,65.44000244140625,63.90766143798828,400,0.0,
2023-09-13 00:00:00+00:00,65.41999816894531,65.52999877929688,65.41000366210938,63.6357536315918,3300,0.0,
2023-09-14 00:00:00+00:00,66.44000244140625,66.52999877929688,66.2300033569336,64.60684967041016,4400,0.0,
2023-09-15 00:00:00+00:00,66.47000122070312,66.52999877929688,66.47000122070312,64.60684967041016,1200,0.0,
2023-09-18 00:00:00+00:00,66.06999969482422,66.2300033569336,66.06999969482422,64.31552124023438,5600,0.0,
2023-09-19 00:00:00+00:00,66.43000030517578,66.43000030517578,66.2300033569336,64.31552124023438,1000,0.0,
2023-09-20 00:00:00+00:00,66.62000274658203,66.62000274658203,66.1500015258789,64.23783874511719,800,0.0,
2023-09-21 00:00:00+00:00,65.4800033569336,65.4800033569336,65.08000183105469,63.19876480102539,300,0.0,
2023-09-22 00:00:00+00:00,65.54000091552734,65.9000015258789,65.54000091552734,63.7037353515625,2000,0.0,
2023-09-25 00:00:00+00:00,65.83000183105469,65.8499984741211,65.83000183105469,63.94650268554688,500,0.0,
2023-09-26 00:00:00+00:00,64.83999633789062,64.97000122070312,64.63999938964844,62.79090881347656,17000,0.0,
2023-09-27 00:00:00+00:00,65.38999938964844,65.5,65.29000091552734,63.55806350708008,2600,0.0,
2023-09-28 00:00:00+00:00,65.3499984741211,65.66999816894531,65.3499984741211,63.77170181274414,200,0.0,
2023-09-29 00:00:00+00:00,66.25,66.25,64.86000061035156,63.17934036254883,22300,0.0,
2023-10-02 00:00:00+00:00,63.27999877929688,63.40999984741211,63.27999877929688,61.49935150146485,900,0.0,
2023-10-03 00:00:00+00:00,62.88999938964844,62.88999938964844,62.130001068115234,60.80987548828125,1500,0.0,
2023-10-04 00:00:00+00:00,62.09000015258789,62.29999923706055,61.93999862670898,60.499122619628906,1000,0.0,
2023-10-05 00:00:00+00:00,62.83000183105469,62.93999862670898,62.83000183105469,61.12062072753906,1800,0.0,
2023-10-06 00:00:00+00:00,62.88999938964844,63.59999847412109,62.88999938964844,61.76154708862305,900,0.0,
2023-10-09 00:00:00+00:00,64.9000015258789,64.95999908447266,64.69000244140625,62.89772033691406,600,0.0,
2023-10-10 00:00:00+00:00,65.23999786376953,65.41000366210938,65.18000030517578,63.29587936401367,1400,0.0,
2023-10-11 00:00:00+00:00,65.54000091552734,65.79000091552734,65.52999877929688,63.88824462890625,500,0.0,
2023-10-12 00:00:00+00:00,65.9800033569336,65.9800033569336,65.7300033569336,64.02418518066406,1100,0.0,
2023-10-13 00:00:00+00:00,66.76000213623047,66.79000091552734,66.54000091552734,64.61656188964844,2200,0.0,
2023-10-16 00:00:00+00:00,67.69999694824219,67.69999694824219,66.58999633789062,65.13123321533203,600,0.0,
2023-10-17 00:00:00+00:00,66.98999786376953,66.98999786376953,66.98999786376953,65.05355072021484,200,0.0,
2023-10-18 00:00:00+00:00,66.88999938964844,66.88999938964844,66.69000244140625,64.76222229003906,300,0.0,
2023-10-19 00:00:00+00:00,66.30000305175781,66.6500015258789,66.30000305175781,64.72338104248047,400,0.0,
2023-10-20 00:00:00+00:00,65.87000274658203,65.87000274658203,65.87000274658203,63.96592712402344,200,0.0,
2023-10-23 00:00:00+00:00,65.62000274658203,65.75,65.51000213623047,63.6163330078125,1600,0.0,
2023-10-24 00:00:00+00:00,65.30000305175781,65.33999633789062,65.30000305175781,63.45124435424805,600,0.0,
2023-10-25 00:00:00+00:00,65.31999969482422,65.4800033569336,64.94999694824219,63.27645111083984,18400,0.0,
2023-10-26 00:00:00+00:00,65.23999786376953,65.27999877929688,65.23999786376953,63.39297866821289,700,0.0,
2023-10-27 00:00:00+00:00,66.0999984741211,66.0999984741211,64.19999694824219,62.43159866333008,2600,0.0,
2023-10-30 00:00:00+00:00,64.75,64.75,63.959999084472656,62.771484375,1400,0.0,
2023-10-31 00:00:00+00:00,64.4800033569336,64.75,64.20999908447266,62.87830352783203,2300,0.0,
2023-11-01 00:00:00+00:00,64.5999984741211,64.80999755859375,64.06999969482422,63.08147811889648,5200,0.378,
2023-11-02 00:00:00+00:00,65.29000091552734,66.9000015258789,65.29000091552734,65.31834411621094,800,0.0,
2023-11-03 00:00:00+00:00,67.55999755859375,67.55999755859375,66.8499984741211,65.5332260131836,1300,0.0,
2023-11-06 00:00:00+00:00,67.11000061035156,67.11000061035156,66.66000366210938,65.11321258544922,700,0.0,
2023-11-07 00:00:00+00:00,65.87999725341797,65.87999725341797,65.7300033569336,64.2829360961914,900,0.0,
2023-11-08 00:00:00+00:00,65.45999908447266,65.45999908447266,65.02999877929688,63.79453659057617,800,0.0,
2023-11-09 00:00:00+00:00,65.36000061035156,65.47000122070312,64.77999877929688,63.49173355102539,9300,0.0,
2023-11-10 00:00:00+00:00,65.26000213623047,65.26000213623047,65.20999908447266,63.70663070678711,2000,0.0,
2023-11-13 00:00:00+00:00,65.08999633789062,65.6500015258789,65.08999633789062,64.08757781982422,1600,0.0,
2023-11-14 00:00:00+00:00,66.41000366210938,66.41000366210938,66.16000366210938,64.83970642089844,1200,0.0,
2023-11-15 00:00:00+00:00,66.97000122070312,66.97000122070312,66.58000183105469,65.03507232666016,500,0.0,
2023-11-16 00:00:00+00:00,65.6500015258789,65.87000274658203,65.6500015258789,64.34154510498047,800,0.0,
2023-11-17 00:00:00+00:00,66.54000091552734,67.0999984741211,66.54000091552734,65.22065734863281,2400,0.0,
2023-11-20 00:00:00+00:00,67.1500015258789,67.52999877929688,67.12999725341797,65.57231140136719,1100,0.0,
2023-11-21 00:00:00+00:00,67.44999694824219,67.44999694824219,67.44999694824219,65.88488006591797,200,0.0,
2023-11-22 00:00:00+00:00,67.12999725341797,67.63999938964844,67.12999725341797,66.07047271728516,5300,0.0,
2023-11-24 00:00:00+00:00,68.1500015258789,68.1500015258789,68.1500015258789,66.56864166259766,400,0.0,
2023-11-27 00:00:00+00:00,67.5,67.86000061035156,67.4800033569336,66.28536987304688,3000,0.0,
2023-11-28 00:00:00+00:00,67.83999633789062,68.16999816894531,67.83999633789062,66.38304901123047,1900,0.0,
2023-11-29 00:00:00+00:00,67.33000183105469,68.26000213623047,67.33000183105469,66.38304901123047,1700,0.0,
2023-11-30 00:00:00+00:00,67.95999908447266,68.87000274658203,67.95999908447266,67.27193450927734,1600,0.0,
2023-12-01 00:00:00+00:00,69.29000091552734,70.13999938964844,69.29000091552734,68.19011688232422,500,0.0,
2023-12-04 00:00:00+00:00,69.68000030517578,70.98999786376953,69.48999786376953,68.36593627929688,29000,0.0,
2023-12-05 00:00:00+00:00,69.5,69.5,68.61000061035156,67.50636291503906,1600,0.0,
2023-12-06 00:00:00+00:00,69.0,69.0,67.8499984741211,66.27559661865234,1000,0.0,
2023-12-07 00:00:00+00:00,67.69000244140625,67.91000366210938,67.33000183105469,65.76766967773438,4600,0.0,
2023-12-08 00:00:00+00:00,67.61000061035156,68.06999969482422,67.55000305175781,66.49049377441406,1200,0.0,
2023-12-11 00:00:00+00:00,67.58999633789062,67.58999633789062,67.16000366210938,65.69928741455078,2900,0.0,
2023-12-12 00:00:00+00:00,66.56999969482422,66.62999725341797,66.5,65.08390808105469,600,0.0,
2023-12-13 00:00:00+00:00,66.51000213623047,67.44000244140625,66.37999725341797,65.87511444091797,700,0.0,
2023-12-14 00:00:00+00:00,68.47000122070312,68.47000122070312,68.05000305175781,66.47096252441406,600,0.0,
2023-12-15 00:00:00+00:00,67.44999694824219,67.44999694824219,67.44999694824219,65.88488006591797,200,0.0,
2023-12-18 00:00:00+00:00,67.9000015258789,68.08999633789062,67.88999938964844,66.39281463623047,5600,0.0,
2023-12-19 00:00:00+00:00,68.05000305175781,68.47000122070312,67.86000061035156,66.62724304199219,2000,0.0,
2023-12-20 00:00:00+00:00,68.37999725341797,68.37999725341797,67.8499984741211,66.27559661865234,500,0.0,
2023-12-21 00:00:00+00:00,67.27999877929688,68.16999816894531,67.27999877929688,66.58817291259766,1000,0.0,
2023-12-22 00:00:00+00:00,69.05999755859375,69.05999755859375,67.30000305175781,66.8909912109375,4700,0.0,
2023-12-26 00:00:00+00:00,68.66999816894531,69.0,68.66999816894531,67.3110122680664,800,0.0,
2023-12-27 00:00:00+00:00,69.25,69.25,68.80000305175781,67.20355987548828,1000,0.0,
2023-12-28 00:00:00+00:00,68.87000274658203,68.87000274658203,68.5999984741211,67.00819396972656,700,0.0,
2023-12-29 00:00:00+00:00,68.5,68.56999969482422,68.25,66.97888946533203,6700,0.0,
2024-01-02 00:00:00+00:00,68.86000061035156,68.86000061035156,68.63999938964844,67.21331787109375,3800,0.0,
2024-01-03 00:00:00+00:00,68.94999694824219,69.30000305175781,68.93000030517578,67.69195556640625,3100,0.0,
2024-01-04 00:00:00+00:00,69.55999755859375,69.72000122070312,68.83000183105469,67.3500747680664,700,0.0,
2024-01-05 00:00:00+00:00,69.43000030517578,69.43000030517578,69.1500015258789,67.5454330444336,700,0.0,
2024-01-08 00:00:00+00:00,68.7699966430664,69.05000305175781,68.23999786376953,67.44775390625,2300,0.0,
2024-01-09 00:00:00+00:00,69.25,69.25,68.58999633789062,67.17424774169922,4500,0.0,
2024-01-10 00:00:00+00:00,68.66999816894531,68.95999908447266,68.66999816894531,67.08634185791016,1200,0.0,
2024-01-11 00:00:00+00:00,69.19999694824219,69.19999694824219,68.19999694824219,66.9105224609375,500,0.0,
2024-01-12 00:00:00+00:00,69.06999969482422,69.06999969482422,68.7300033569336,67.24262237548828,900,0.0,
2024-01-16 00:00:00+00:00,68.26000213623047,68.26000213623047,68.26000213623047,66.67608642578125,300,0.0,
2024-01-17 00:00:00+00:00,68.38999938964844,68.38999938964844,67.18000030517578,65.9044189453125,1800,0.0,
2024-01-18 00:00:00+00:00,67.43000030517578,67.87000274658203,67.29000091552734,66.22676086425781,4900,0.0,
2024-01-19 00:00:00+00:00,67.56999969482422,67.66000366210938,67.56999969482422,66.09001159667969,200,0.0,
2024-01-22 00:00:00+00:00,68.16999816894531,68.23999786376953,68.12999725341797,66.65654754638672,600,0.0,
2024-01-23 00:00:00+00:00,68.37999725341797,68.37999725341797,68.11000061035156,66.70539093017578,700,0.0,
2024-01-24 00:00:00+00:00,68.52999877929688,68.54000091552734,68.19000244140625,66.87144470214844,1200,0.0,
2024-01-25 00:00:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,67.47706604003906,100,0.0,
2024-01-26 00:00:00+00:00,69.47000122070312,69.70999908447266,68.87000274658203,68.09243774414062,1600,0.0,
2024-01-29 00:00:00+00:00,69.66000366210938,69.80000305175781,69.66000366210938,68.18035125732422,700,0.0,
2024-01-30 00:00:00+00:00,69.94999694824219,70.0,69.94000244140625,68.31710815429688,1400,0.0,
2024-01-31 00:00:00+00:00,69.44999694824219,69.44999694824219,68.88999938964844,67.29147338867188,1900,0.0,
2024-02-01 00:00:00+00:00,68.98999786376953,68.98999786376953,68.54000091552734,67.56551361083984,700,0.628,
2024-02-02 00:00:00+00:00,67.72000122070312,68.20999908447266,67.72000122070312,67.24020385742188,1100,0.0,
2024-02-05 00:00:00+00:00,67.30999755859375,67.63999938964844,66.8499984741211,66.30371856689453,1400,0.0,
2024-02-06 00:00:00+00:00,67.05000305175781,67.05000305175781,66.87999725341797,65.97840881347656,1000,0.0,
2024-02-07 00:00:00+00:00,67.04000091552734,67.11000061035156,67.04000091552734,66.15584564208984,600,0.0,
2024-02-08 00:00:00+00:00,66.58000183105469,67.30999755859375,66.58000183105469,66.23471069335938,2100,0.0,
2024-02-09 00:00:00+00:00,67.29000091552734,67.44000244140625,67.0999984741211,66.14598846435547,4700,0.0,
2024-02-12 00:00:00+00:00,67.62999725341797,68.0,67.62999725341797,67.03319549560547,600,0.0,
2024-02-13 00:00:00+00:00,68.0,68.0,67.16999816894531,66.21499633789062,1000,0.0,
2024-02-14 00:00:00+00:00,67.08999633789062,67.08999633789062,66.9000015258789,65.94883728027344,800,0.0,
2024-02-15 00:00:00+00:00,68.11000061035156,68.55000305175781,68.11000061035156,67.5457992553711,1400,0.0,
2024-02-16 00:00:00+00:00,68.55000305175781,69.83000183105469,68.55000305175781,68.72874450683594,700,0.0,
2024-02-20 00:00:00+00:00,69.66999816894531,69.66999816894531,69.36000061035156,68.61044311523438,800,0.0,
2024-02-21 00:00:00+00:00,70.7300033569336,70.7300033569336,70.4800033569336,69.58636474609375,1000,0.0,
2024-02-22 00:00:00+00:00,70.70999908447266,71.51000213623047,70.54000091552734,70.02997589111328,1200,0.0,
2024-02-23 00:00:00+00:00,71.27999877929688,71.41000366210938,70.88999938964844,70.02011108398438,1800,0.0,
2024-02-26 00:00:00+00:00,70.77999877929688,70.77999877929688,70.77999877929688,69.77366638183594,100,0.0,
2024-02-27 00:00:00+00:00,71.0,71.0,70.80000305175781,69.79338836669922,300,0.0,
2024-02-28 00:00:00+00:00,71.23999786376953,71.23999786376953,70.4000015258789,69.47793579101562,1700,0.0,
2024-02-29 00:00:00+00:00,71.38999938964844,71.38999938964844,71.23999786376953,70.22712707519531,600,0.0,
2024-03-01 00:00:00+00:00,71.58000183105469,71.94999694824219,71.44999694824219,70.71016693115234,1500,0.0,
2024-03-04 00:00:00+00:00,72.0199966430664,72.0199966430664,71.77999877929688,70.75945281982422,600,0.0,
2024-03-05 00:00:00+00:00,71.33999633789062,72.44000244140625,71.33999633789062,71.24247741699219,1300,0.0,
2024-03-06 00:00:00+00:00,71.86000061035156,72.97000122070312,71.86000061035156,71.28191375732422,2900,0.0,
2024-03-07 00:00:00+00:00,72.95999908447266,72.95999908447266,72.79000091552734,71.84381103515625,800,0.0,
2024-03-08 00:00:00+00:00,73.06999969482422,73.06999969482422,72.5,71.7748031616211,1000,0.0,
2024-03-11 00:00:00+00:00,72.9800033569336,73.12999725341797,72.81999969482422,72.07054138183594,2500,0.0,
2024-03-12 00:00:00+00:00,73.22000122070312,73.23999786376953,73.22000122070312,72.19869232177734,500,0.0,
2024-03-13 00:00:00+00:00,73.62000274658203,73.73999786376953,73.58000183105469,72.69158172607422,1000,0.0,
2024-03-14 00:00:00+00:00,72.88999938964844,73.05000305175781,72.2699966430664,71.54808044433594,1600,0.0,
2024-03-15 00:00:00+00:00,72.5199966430664,73.45999908447266,72.5199966430664,72.24798583984375,1300,0.0,
2024-03-18 00:00:00+00:00,72.55000305175781,73.30999755859375,72.55000305175781,72.26769256591797,4100,0.0,
2024-03-19 00:00:00+00:00,73.81999969482422,74.08000183105469,73.81999969482422,73.02674865722656,700,0.0,
2024-03-20 00:00:00+00:00,74.0999984741211,74.62999725341797,74.0999984741211,73.3619155883789,1700,0.0,
2024-03-21 00:00:00+00:00,74.7699966430664,74.94999694824219,74.47000122070312,73.53935241699219,2200,0.0,
2024-03-22 00:00:00+00:00,74.73999786376953,75.25,74.43000030517578,73.6773681640625,22300,0.0,
2024-03-25 00:00:00+00:00,75.2699966430664,75.88999938964844,74.81999969482422,73.85480499267578,9500,0.0,
2024-03-26 00:00:00+00:00,74.80999755859375,75.25,74.66000366210938,73.90409851074219,1100,0.0,
2024-03-27 00:00:00+00:00,75.12999725341797,75.48999786376953,75.06999969482422,74.41670227050781,1200,0.0,
2024-03-28 00:00:00+00:00,75.76000213623047,77.1500015258789,75.76000213623047,75.75736236572266,2700,0.0,
2024-04-01 00:00:00+00:00,76.43000030517578,77.5199966430664,76.05999755859375,75.63907623291016,24500,0.0,
2024-04-02 00:00:00+00:00,75.8499984741211,76.41000366210938,75.8499984741211,75.12646484375,21900,0.0,
2024-04-03 00:00:00+00:00,76.5999984741211,77.02999877929688,76.5999984741211,75.72779083251953,700,0.0,
2024-04-04 00:00:00+00:00,77.18000030517578,77.23999786376953,76.38999938964844,75.30390930175781,2000,0.0,
2024-04-05 00:00:00+00:00,76.31999969482422,76.31999969482422,76.31999969482422,75.23490142822266,100,0.0,
2024-04-08 00:00:00+00:00,76.0,76.37000274658203,75.83000183105469,74.98845672607422,18600,0.0,
2024-04-09 00:00:00+00:00,76.58000183105469,76.58000183105469,75.88999938964844,74.89974212646484,1900,0.0,
2024-04-10 00:00:00+00:00,75.63999938964844,75.87000274658203,75.63999938964844,74.58428955078125,700,0.0,
2024-04-11 00:00:00+00:00,75.29000091552734,75.5199966430664,75.0199966430664,74.22940826416016,32500,0.0,
