date,WD_Open,WD_High,WD_Low,WD_Close,WD_Volume,WD_Dividends,WD_Stock Splits
2023-09-14 00:00:00+00:00,81.73999786376953,82.95999908447266,80.66000366210938,80.7860107421875,236300,0.0,
2023-09-15 00:00:00+00:00,81.77999877929688,83.48999786376953,81.30000305175781,80.63915252685547,507900,0.0,
2023-09-18 00:00:00+00:00,81.80999755859375,82.20999908447266,80.8499984741211,79.75794982910156,132900,0.0,
2023-09-19 00:00:00+00:00,81.63999938964844,82.16999816894531,80.41000366210938,78.78863525390625,91600,0.0,
2023-09-20 00:00:00+00:00,80.81999969482422,81.16000366210938,78.72000122070312,77.08499145507812,90500,0.0,
2023-09-21 00:00:00+00:00,77.79000091552734,77.79000091552734,75.95999908447266,74.80367279052734,254100,0.0,
2023-09-22 00:00:00+00:00,76.38999938964844,76.38999938964844,73.86000061035156,74.01058959960938,417300,0.0,
2023-09-25 00:00:00+00:00,75.11000061035156,76.38999938964844,74.4800033569336,73.85394287109375,87700,0.0,
2023-09-26 00:00:00+00:00,74.83000183105469,75.25,74.11000061035156,73.13919067382812,123900,0.0,
2023-09-27 00:00:00+00:00,74.69999694824219,76.08000183105469,73.5,72.70838928222656,172800,0.0,
2023-09-28 00:00:00+00:00,74.47000122070312,76.11000061035156,73.79000091552734,73.0804443359375,204800,0.0,
2023-09-29 00:00:00+00:00,75.18000030517578,75.94000244140625,73.94000244140625,72.68880462646484,140900,0.0,
2023-10-02 00:00:00+00:00,74.13999938964844,74.13999938964844,71.25,70.61310577392578,204500,0.0,
2023-10-03 00:00:00+00:00,70.9800033569336,71.33000183105469,67.77999877929688,68.46886444091797,670100,0.0,
2023-10-04 00:00:00+00:00,69.93000030517578,69.93000030517578,68.01000213623047,67.391845703125,285700,0.0,
2023-10-05 00:00:00+00:00,68.58999633789062,70.87000274658203,68.58999633789062,69.13465118408203,227600,0.0,
2023-10-06 00:00:00+00:00,70.08999633789062,72.44000244140625,68.66000366210938,70.58372497558594,162500,0.0,
2023-10-09 00:00:00+00:00,71.37999725341797,72.47000122070312,70.9800033569336,70.10396575927734,173500,0.0,
2023-10-10 00:00:00+00:00,71.79000091552734,72.80000305175781,71.66000366210938,70.17250061035156,91700,0.0,
2023-10-11 00:00:00+00:00,71.66999816894531,72.55000305175781,71.20999908447266,70.37811279296875,91100,0.0,
2023-10-12 00:00:00+00:00,71.69000244140625,71.69000244140625,69.13999938964844,68.39053344726562,94100,0.0,
2023-10-13 00:00:00+00:00,70.05000305175781,70.05000305175781,67.80999755859375,67.09810638427734,147300,0.0,
2023-10-16 00:00:00+00:00,69.4000015258789,70.41000366210938,68.81999969482422,67.86181640625,151700,0.0,
2023-10-17 00:00:00+00:00,68.3499984741211,70.6500015258789,68.3499984741211,68.53739166259766,173600,0.0,
2023-10-18 00:00:00+00:00,68.95999908447266,69.0199966430664,67.66999816894531,66.93167114257812,119800,0.0,
2023-10-19 00:00:00+00:00,68.04000091552734,69.95999908447266,67.98999786376953,66.70646667480469,200600,0.0,
2023-10-20 00:00:00+00:00,68.18000030517578,68.18000030517578,66.30999755859375,65.0909423828125,181200,0.0,
2023-10-23 00:00:00+00:00,66.01000213623047,67.62999725341797,65.58000183105469,64.84617614746094,160600,0.0,
2023-10-24 00:00:00+00:00,66.55999755859375,67.43000030517578,66.0999984741211,65.93297576904297,168400,0.0,
2023-10-25 00:00:00+00:00,66.41999816894531,67.19999694824219,65.05999755859375,63.76914978027344,206800,0.0,
2023-10-26 00:00:00+00:00,65.41000366210938,65.44000244140625,62.5099983215332,63.12294387817383,280700,0.0,
2023-10-27 00:00:00+00:00,64.76000213623047,65.81999969482422,63.77999877929688,63.55375289916992,152100,0.0,
2023-10-30 00:00:00+00:00,65.61000061035156,65.68000030517578,63.91999816894531,62.71172332763672,126500,0.0,
2023-10-31 00:00:00+00:00,64.11000061035156,65.05000305175781,63.40999984741211,63.446044921875,185000,0.0,
2023-11-01 00:00:00+00:00,64.7699966430664,65.58999633789062,63.5099983215332,63.98455047607422,161300,0.0,
2023-11-02 00:00:00+00:00,66.73999786376953,70.55000305175781,66.36000061035156,68.68426513671875,249600,0.0,
2023-11-03 00:00:00+00:00,72.19000244140625,76.95999908447266,72.19000244140625,75.1953125,400700,0.0,
2023-11-06 00:00:00+00:00,76.95999908447266,77.18000030517578,74.33000183105469,72.83567810058594,226800,0.0,
2023-11-07 00:00:00+00:00,73.77999877929688,74.05000305175781,71.8499984741211,70.6424789428711,187500,0.0,
2023-11-08 00:00:00+00:00,72.1500015258789,72.94999694824219,71.12000274658203,70.6914291381836,178100,0.0,
2023-11-09 00:00:00+00:00,72.70999908447266,73.0,69.29000091552734,68.36115264892578,223500,0.0,
2023-11-10 00:00:00+00:00,70.1500015258789,71.77999877929688,68.87999725341797,69.98648071289062,209100,0.0,
2023-11-13 00:00:00+00:00,70.5,73.9800033569336,69.62000274658203,72.08177185058594,248200,0.0,
2023-11-14 00:00:00+00:00,77.36000061035156,80.9800033569336,77.20999908447266,78.75926208496094,322300,0.0,
2023-11-15 00:00:00+00:00,80.81999969482422,83.66000366210938,80.80000305175781,81.28534698486328,245700,0.0,
2023-11-16 00:00:00+00:00,83.0,83.0,81.58000183105469,80.47269439697266,218500,0.0,
2023-11-17 00:00:00+00:00,82.93000030517578,83.61000061035156,82.22000122070312,81.7357406616211,187100,0.0,
2023-11-20 00:00:00+00:00,83.80000305175781,84.27999877929688,82.37999725341797,81.23639678955078,131800,0.0,
2023-11-21 00:00:00+00:00,82.48999786376953,82.48999786376953,81.13999938964844,79.92439270019531,172000,0.0,
2023-11-22 00:00:00+00:00,81.63999938964844,83.33999633789062,81.31999969482422,81.45381164550781,156200,0.63,
2023-11-24 00:00:00+00:00,82.30999755859375,83.58999633789062,82.12999725341797,81.20713806152344,52500,0.0,
2023-11-27 00:00:00+00:00,81.41999816894531,83.9000015258789,81.23999786376953,82.19385528564453,153400,0.0,
2023-11-28 00:00:00+00:00,83.16999816894531,83.16999816894531,81.73999786376953,81.197265625,218300,0.0,
2023-11-29 00:00:00+00:00,83.5,85.16999816894531,83.3499984741211,83.30884552001953,244000,0.0,
2023-11-30 00:00:00+00:00,84.5199966430664,85.16000366210938,83.23999786376953,82.90428924560547,245900,0.0,
2023-12-01 00:00:00+00:00,83.44000244140625,90.12999725341795,83.44000244140625,88.67660522460938,267200,0.0,
2023-12-04 00:00:00+00:00,89.44999694824219,92.12999725341795,89.44999694824219,89.45611572265625,257000,0.0,
2023-12-05 00:00:00+00:00,90.66000366210938,91.7300033569336,89.2300033569336,90.38363647460938,270900,0.0,
2023-12-06 00:00:00+00:00,92.72000122070312,94.29000091552734,90.7699966430664,89.81134033203125,295900,0.0,
2023-12-07 00:00:00+00:00,91.58999633789062,92.93000030517578,90.75,91.69597625732422,162700,0.0,
2023-12-08 00:00:00+00:00,92.9000015258789,93.86000061035156,90.36000061035156,92.18933868408205,269000,0.0,
2023-12-11 00:00:00+00:00,94.0,95.9800033569336,93.79000091552734,94.56732940673828,203800,0.0,
2023-12-12 00:00:00+00:00,95.7699966430664,97.87000274658205,95.58000183105467,95.39617919921876,262700,0.0,
2023-12-13 00:00:00+00:00,94.8499984741211,102.4499969482422,94.7699966430664,99.91536712646484,369300,0.0,
2023-12-14 00:00:00+00:00,103.80999755859376,108.8000030517578,102.1999969482422,104.5036163330078,483200,0.0,
2023-12-15 00:00:00+00:00,105.95999908447266,106.0999984741211,103.2699966430664,103.42809295654295,748600,0.0,
2023-12-18 00:00:00+00:00,104.47000122070312,104.47000122070312,102.98999786376952,102.4117660522461,174000,0.0,
2023-12-19 00:00:00+00:00,105.0,106.37999725341795,104.52999877929688,103.2800750732422,178200,0.0,
2023-12-20 00:00:00+00:00,104.73999786376952,107.69000244140624,103.8000030517578,102.51043701171876,213200,0.0,
2023-12-21 00:00:00+00:00,105.3000030517578,106.4800033569336,104.5,104.98711395263672,213600,0.0,
2023-12-22 00:00:00+00:00,107.56999969482422,108.66999816894533,106.6500015258789,106.3389129638672,191800,0.0,
2023-12-26 00:00:00+00:00,107.68000030517578,110.63999938964844,107.68000030517578,108.87478637695312,216800,0.0,
2023-12-27 00:00:00+00:00,110.79000091552734,113.19000244140624,110.63999938964844,111.64747619628906,233600,0.0,
2023-12-28 00:00:00+00:00,112.20999908447266,113.66999816894533,111.94000244140624,111.62773895263672,219100,0.0,
2023-12-29 00:00:00+00:00,112.7699966430664,113.56999969482422,111.01000213623048,109.53589630126952,278300,0.0,
2024-01-02 00:00:00+00:00,110.23999786376952,112.31999969482422,107.5199966430664,107.00988006591795,386600,0.0,
2024-01-03 00:00:00+00:00,106.41000366210938,106.41000366210938,101.4499969482422,101.188232421875,409700,0.0,
2024-01-04 00:00:00+00:00,102.5500030517578,103.0199966430664,100.04000091552734,99.06678009033205,449500,0.0,
2024-01-05 00:00:00+00:00,99.58999633789062,101.41999816894533,98.55999755859376,97.9517822265625,208700,0.0,
2024-01-08 00:00:00+00:00,99.5999984741211,101.38999938964844,99.27999877929688,99.06678009033205,245500,0.0,
2024-01-09 00:00:00+00:00,98.31999969482422,99.16000366210938,96.86000061035156,95.86980438232422,215500,0.0,
2024-01-10 00:00:00+00:00,96.58999633789062,98.70999908447266,96.2300033569336,97.2709503173828,187300,0.0,
2024-01-11 00:00:00+00:00,97.7300033569336,98.63999938964844,96.16999816894533,96.18555450439452,168700,0.0,
2024-01-12 00:00:00+00:00,99.16000366210938,99.8000030517578,97.1999969482422,96.81706237792967,137600,0.0,
2024-01-16 00:00:00+00:00,96.58999633789062,97.20999908447266,94.66999816894533,95.86980438232422,148100,0.0,
2024-01-17 00:00:00+00:00,95.0,96.41000366210938,93.91999816894533,94.9324188232422,189300,0.0,
2024-01-18 00:00:00+00:00,97.0999984741211,97.0999984741211,94.7699966430664,95.4455108642578,164100,0.0,
2024-01-19 00:00:00+00:00,97.16000366210938,99.16999816894533,96.0,97.69524383544922,180100,0.0,
2024-01-22 00:00:00+00:00,100.48999786376952,101.77999877929688,100.0999984741211,99.57001495361328,259900,0.0,
2024-01-23 00:00:00+00:00,102.5,102.80999755859376,98.91000366210938,97.80377960205078,132000,0.0,
2024-01-24 00:00:00+00:00,101.1999969482422,101.1999969482422,97.83000183105467,96.66905212402344,101900,0.0,
2024-01-25 00:00:00+00:00,99.61000061035156,100.51000213623048,98.4000015258789,98.64248657226562,204100,0.0,
2024-01-26 00:00:00+00:00,100.41000366210938,101.30999755859376,99.7300033569336,98.81023406982422,185200,0.0,
2024-01-29 00:00:00+00:00,100.0,101.91000366210938,99.26000213623048,100.27058410644533,234600,0.0,
2024-01-30 00:00:00+00:00,100.36000061035156,101.58999633789062,99.51000213623048,98.42540740966795,140100,0.0,
2024-01-31 00:00:00+00:00,98.51000213623048,99.4499969482422,96.47000122070312,95.30736541748048,186400,0.0,
2024-02-01 00:00:00+00:00,97.0,97.5,93.93000030517578,94.82388305664062,233100,0.0,
2024-02-02 00:00:00+00:00,94.83000183105467,95.69000244140624,93.16999816894533,93.49180603027344,186700,0.0,
2024-02-05 00:00:00+00:00,92.9499969482422,93.4800033569336,91.41000366210938,91.16314697265624,243100,0.0,
2024-02-06 00:00:00+00:00,92.30999755859376,93.51000213623048,92.1500015258789,91.3210220336914,147600,0.0,
2024-02-07 00:00:00+00:00,92.33000183105467,93.2300033569336,90.44000244140624,91.02500915527344,127600,0.0,
2024-02-08 00:00:00+00:00,92.2300033569336,95.0,91.9800033569336,93.68914794921876,121500,0.0,
2024-02-09 00:00:00+00:00,95.45999908447266,95.45999908447266,93.01000213623048,92.7320327758789,187200,0.0,
2024-02-12 00:00:00+00:00,94.5999984741211,96.81999969482422,94.5,94.45880126953124,141100,0.0,
2024-02-13 00:00:00+00:00,91.06999969482422,93.2300033569336,90.81999969482422,91.6269073486328,286800,0.0,
2024-02-14 00:00:00+00:00,94.54000091552734,94.79000091552734,93.0999984741211,92.87017059326172,165500,0.0,
2024-02-15 00:00:00+00:00,100.0,104.94000244140624,94.66999816894533,97.54722595214844,488700,0.0,
2024-02-16 00:00:00+00:00,97.61000061035156,98.41999816894533,95.76000213623048,95.54418182373048,244800,0.0,
2024-02-20 00:00:00+00:00,94.9000015258789,95.81999969482422,93.69000244140624,93.11685180664062,195200,0.0,
2024-02-21 00:00:00+00:00,94.0999984741211,94.75,92.91000366210938,92.70243072509766,167300,0.0,
2024-02-22 00:00:00+00:00,93.9800033569336,98.36000061035156,93.62000274658205,96.26448822021484,251300,0.0,
2024-02-23 00:00:00+00:00,97.55999755859376,98.47000122070312,96.20999908447266,95.6033935546875,229800,0.0,
2024-02-26 00:00:00+00:00,96.16000366210938,97.31999969482422,94.4800033569336,93.6990203857422,178300,0.0,
2024-02-27 00:00:00+00:00,96.2300033569336,98.20999908447266,94.66000366210938,95.50471496582033,235400,0.0,
2024-02-28 00:00:00+00:00,95.33999633789062,96.0199966430664,94.51000213623048,93.7286148071289,205400,0.0,
2024-02-29 00:00:00+00:00,95.27999877929688,96.3000030517578,94.31999969482422,94.76187896728516,181100,0.65,
2024-03-01 00:00:00+00:00,95.4499969482422,95.4499969482422,93.77999877929688,93.80810546875,254900,0.0,
2024-03-04 00:00:00+00:00,94.18000030517578,94.33000183105467,91.76000213623048,92.11912536621094,184600,0.0,
2024-03-05 00:00:00+00:00,91.55999755859376,94.45999908447266,91.52999877929688,92.95367431640624,230200,0.0,
2024-03-06 00:00:00+00:00,94.04000091552734,94.11000061035156,92.13999938964844,92.43704986572266,157500,0.0,
2024-03-07 00:00:00+00:00,94.06999969482422,95.1999969482422,93.45999908447266,93.2815399169922,156400,0.0,
2024-03-08 00:00:00+00:00,95.20999908447266,95.83999633789062,92.47000122070312,92.09925079345705,135000,0.0,
2024-03-11 00:00:00+00:00,91.8000030517578,93.25,91.8000030517578,91.55281829833984,276800,0.0,
2024-03-12 00:00:00+00:00,91.7300033569336,93.25,90.66999816894533,92.3277587890625,486100,0.0,
2024-03-13 00:00:00+00:00,92.54000091552734,94.62999725341795,92.18000030517578,91.6223602294922,216300,0.0,
2024-03-14 00:00:00+00:00,91.87000274658205,92.9499969482422,88.95999908447266,89.42668914794922,329100,0.0,
2024-03-15 00:00:00+00:00,89.11000061035156,90.86000061035156,88.8499984741211,88.94979095458984,874700,0.0,
2024-03-18 00:00:00+00:00,89.76000213623047,90.55999755859376,88.91000366210938,88.46296691894531,194000,0.0,
2024-03-19 00:00:00+00:00,88.33999633789062,90.16999816894533,88.33999633789062,89.48629760742188,160200,0.0,
2024-03-20 00:00:00+00:00,89.63999938964844,94.1999969482422,88.75,92.37744140625,249600,0.0,
2024-03-21 00:00:00+00:00,94.22000122070312,97.2699966430664,94.22000122070312,95.57656860351562,270100,0.0,
2024-03-22 00:00:00+00:00,96.06999969482422,96.25,92.80999755859376,92.59600830078124,104100,0.0,
2024-03-25 00:00:00+00:00,93.25,94.86000061035156,92.6500015258789,93.80810546875,174100,0.0,
2024-03-26 00:00:00+00:00,95.68000030517578,95.68000030517578,94.29000091552734,94.58304595947266,119100,0.0,
2024-03-27 00:00:00+00:00,96.56999969482422,100.87999725341795,95.3499984741211,100.14675903320312,246700,0.0,
2024-03-28 00:00:00+00:00,101.02999877929688,101.1999969482422,99.4000015258789,100.40506744384766,228300,0.0,
2024-04-01 00:00:00+00:00,101.1999969482422,101.1999969482422,98.4499969482422,98.04049682617188,304300,0.0,
2024-04-02 00:00:00+00:00,97.5,98.25,93.77999877929688,94.83142852783205,307300,0.0,
2024-04-03 00:00:00+00:00,94.58000183105467,96.0,94.47000122070312,94.3147964477539,197600,0.0,
2024-04-04 00:00:00+00:00,96.73999786376952,98.0,95.6500015258789,95.06987762451172,336700,0.0,
2024-04-05 00:00:00+00:00,95.13999938964844,97.66000366210938,95.13999938964844,95.51696014404295,247100,0.0,
2024-04-08 00:00:00+00:00,96.83999633789062,97.44000244140624,96.51000213623048,96.47073364257812,143200,0.0,
2024-04-09 00:00:00+00:00,97.75,98.0999984741211,96.41999816894533,96.1528091430664,146500,0.0,
2024-04-10 00:00:00+00:00,93.4499969482422,93.94000244140624,91.45999908447266,92.03964233398438,282000,0.0,
2024-04-11 00:00:00+00:00,90.61000061035156,92.25,87.19999694824219,91.5826187133789,455300,0.0,
2024-04-12 00:00:00+00:00,90.79000091552734,92.26000213623048,90.2300033569336,90.3407211303711,169700,0.0,
2024-04-15 00:00:00+00:00,91.37999725341795,91.5,88.45999908447266,89.30745697021484,306500,0.0,
2024-04-16 00:00:00+00:00,89.0,91.70999908447266,88.19999694824219,90.40032958984376,375200,0.0,
2024-04-17 00:00:00+00:00,91.83999633789062,92.5,90.9000015258789,90.32085418701172,242200,0.0,
2024-04-18 00:00:00+00:00,91.2699966430664,92.70999908447266,89.5199966430664,89.39688110351562,226600,0.0,
2024-04-19 00:00:00+00:00,89.5,92.41000366210938,89.37999725341797,90.64871215820312,221100,0.0,
2024-04-22 00:00:00+00:00,91.9000015258789,93.75,91.11000061035156,91.72171020507812,191200,0.0,
2024-04-23 00:00:00+00:00,92.62999725341795,95.91999816894533,92.33000183105467,93.34114837646484,171900,0.0,
2024-04-24 00:00:00+00:00,93.13999938964844,94.08000183105467,92.62000274658205,93.4305648803711,117800,0.0,
2024-04-25 00:00:00+00:00,92.38999938964844,92.58999633789062,91.31999969482422,91.52301025390624,146500,0.0,
2024-04-26 00:00:00+00:00,92.37000274658205,94.38999938964844,92.37000274658205,92.60594177246094,83700,0.0,
2024-04-29 00:00:00+00:00,93.66999816894533,94.5999984741211,93.4800033569336,93.33121490478516,99400,0.0,
2024-04-30 00:00:00+00:00,92.8000030517578,93.83000183105467,91.58000183105467,91.0361785888672,157800,0.0,
2024-05-01 00:00:00+00:00,91.75,95.26000213623048,91.63999938964844,92.15886688232422,219100,0.0,
2024-05-02 00:00:00+00:00,94.26000213623048,97.0,93.0,93.6193389892578,266100,0.0,
2024-05-03 00:00:00+00:00,97.05999755859376,97.16000366210938,95.11000061035156,94.61286163330078,283100,0.0,
2024-05-06 00:00:00+00:00,96.11000061035156,98.05999755859376,95.76000213623048,96.93769073486328,170200,0.0,
2024-05-07 00:00:00+00:00,97.43000030517578,98.69000244140624,96.47000122070312,95.91436767578124,173000,0.0,
2024-05-08 00:00:00+00:00,95.5,96.69000244140624,94.36000061035156,95.74546813964844,144400,0.0,
2024-05-09 00:00:00+00:00,96.48999786376952,97.94000244140624,96.13999938964844,97.18607330322266,86600,0.0,
2024-05-10 00:00:00+00:00,98.0,98.0,96.26000213623048,97.20594024658205,121200,0.0,
2024-05-13 00:00:00+00:00,98.68000030517578,98.9499969482422,97.04000091552734,97.37483978271484,112500,0.0,
2024-05-14 00:00:00+00:00,99.41999816894533,101.54000091552734,99.41999816894533,99.6500015258789,240200,0.0,
2024-05-15 00:00:00+00:00,101.4000015258789,103.5999984741211,101.3000030517578,102.3000030517578,199400,0.65,
2024-05-16 00:00:00+00:00,102.41999816894533,102.55999755859376,101.3000030517578,102.45999908447266,94300,0.0,
2024-05-17 00:00:00+00:00,102.73999786376952,103.08000183105467,101.66999816894533,102.4000015258789,103700,0.0,
2024-05-20 00:00:00+00:00,102.18000030517578,102.30999755859376,100.29000091552734,100.9499969482422,136200,0.0,
2024-05-21 00:00:00+00:00,100.48999786376952,100.95999908447266,99.55999755859376,99.86000061035156,90400,0.0,
2024-05-22 00:00:00+00:00,99.1999969482422,99.7699966430664,98.4000015258789,98.7300033569336,106100,0.0,
2024-05-23 00:00:00+00:00,99.0,99.0,93.55999755859376,94.08000183105467,183600,0.0,
2024-05-24 00:00:00+00:00,94.7699966430664,95.51000213623048,93.7699966430664,95.2300033569336,163800,0.0,
