date,LOGI_Open,LOGI_High,LOGI_Low,LOGI_Close,LOGI_Volume,LOGI_Dividends,LOGI_Stock Splits
2018-07-16 00:00:00+00:00,45.7599983215332,45.81999969482422,45.470001220703125,42.214942932128906,112700,0.0,
2018-07-17 00:00:00+00:00,45.02999877929688,45.59999847412109,45.02999877929688,42.1871223449707,99400,0.0,
2018-07-18 00:00:00+00:00,45.630001068115234,45.75,45.43000030517578,42.30767822265625,119400,0.0,
2018-07-19 00:00:00+00:00,45.52999877929688,45.79999923706055,45.52999877929688,42.43751525878906,99100,0.0,
2018-07-20 00:00:00+00:00,46.47999954223633,46.7599983215332,46.470001220703125,43.24435043334961,285800,0.0,
2018-07-23 00:00:00+00:00,46.52000045776367,46.84999847412109,46.27999877929688,43.43910217285156,237600,0.0,
2018-07-24 00:00:00+00:00,47.0099983215332,47.16999816894531,46.34000015258789,43.1052360534668,323000,0.0,
2018-07-25 00:00:00+00:00,46.720001220703125,46.9900016784668,46.5,43.55038833618164,418300,0.0,
2018-07-26 00:00:00+00:00,46.540000915527344,46.72999954223633,46.29999923706055,43.15160751342773,291200,0.0,
2018-07-27 00:00:00+00:00,46.86000061035156,46.88999938964844,45.959999084472656,42.71573638916016,689900,0.0,
2018-07-30 00:00:00+00:00,46.2599983215332,46.400001525878906,45.900001525878906,42.60445022583008,413600,0.0,
2018-07-31 00:00:00+00:00,45.36000061035156,45.54999923706055,43.27000045776367,40.66619491577149,810400,0.0,
2018-08-01 00:00:00+00:00,43.540000915527344,43.709999084472656,43.13999938964844,40.480716705322266,298200,0.0,
2018-08-02 00:00:00+00:00,44.65999984741211,45.38999938964844,44.61000061035156,41.96454620361328,329800,0.0,
2018-08-03 00:00:00+00:00,45.83000183105469,45.959999084472656,45.470001220703125,42.35404968261719,468700,0.0,
2018-08-06 00:00:00+00:00,45.38999938964844,45.75,45.25,42.40969467163086,108800,0.0,
2018-08-07 00:00:00+00:00,45.619998931884766,46.0,45.56999969482422,42.46533584594727,476600,0.0,
2018-08-08 00:00:00+00:00,45.56999969482422,46.22999954223633,45.40999984741211,42.77137756347656,683500,0.0,
2018-08-09 00:00:00+00:00,46.34999847412109,46.7400016784668,46.33000183105469,43.02177429199219,293200,0.0,
2018-08-10 00:00:00+00:00,45.540000915527344,45.900001525878906,45.5,42.40969467163086,145800,0.0,
2018-08-13 00:00:00+00:00,45.869998931884766,46.119998931884766,45.68999862670898,42.38187026977539,112400,0.0,
2018-08-14 00:00:00+00:00,46.56999969482422,46.81999969482422,46.34999847412109,43.34635925292969,252300,0.0,
2018-08-15 00:00:00+00:00,46.130001068115234,46.36000061035156,45.7400016784668,42.91975784301758,132500,0.0,
2018-08-16 00:00:00+00:00,46.560001373291016,46.79999923706055,46.43999862670898,43.09596252441406,109100,0.0,
2018-08-17 00:00:00+00:00,46.52000045776367,46.93000030517578,46.41999816894531,43.4761962890625,139100,0.0,
2018-08-20 00:00:00+00:00,47.47999954223633,47.790000915527344,47.400001525878906,44.19028854370117,205500,0.0,
2018-08-21 00:00:00+00:00,48.13999938964844,48.43000030517578,48.11000061035156,44.72817611694336,154100,0.0,
2018-08-22 00:00:00+00:00,48.290000915527344,48.43000030517578,48.22999954223633,44.76527404785156,85100,0.0,
2018-08-23 00:00:00+00:00,48.470001220703125,48.68000030517578,48.369998931884766,44.94147872924805,122600,0.0,
2018-08-24 00:00:00+00:00,48.72999954223633,49.22999954223633,48.68000030517578,45.52573776245117,274100,0.0,
2018-08-27 00:00:00+00:00,49.5,49.720001220703125,49.41999816894531,45.952335357666016,196600,0.0,
2018-08-28 00:00:00+00:00,49.70000076293945,49.810001373291016,49.33000183105469,45.88741683959961,170300,0.0,
2018-08-29 00:00:00+00:00,49.5099983215332,49.959999084472656,49.4900016784668,46.27692794799805,117400,0.0,
2018-08-30 00:00:00+00:00,49.36000061035156,49.79999923706055,49.2599983215332,45.90596389770508,110800,0.0,
2018-08-31 00:00:00+00:00,49.16999816894531,49.58000183105469,49.119998931884766,45.87814712524414,164800,0.0,
2018-09-04 00:00:00+00:00,48.560001373291016,48.77999877929688,48.38999938964844,45.18259811401367,364000,0.0,
2018-09-05 00:00:00+00:00,48.400001525878906,48.470001220703125,47.540000915527344,44.22738265991211,357700,0.0,
2018-09-06 00:00:00+00:00,47.72999954223633,47.72999954223633,46.880001068115234,43.7358627319336,375100,0.0,
2018-09-07 00:00:00+00:00,46.869998931884766,47.29999923706055,46.540000915527344,43.17015075683594,279800,0.0,
2018-09-10 00:00:00+00:00,46.88999938964844,46.90999984741211,46.31999969482422,43.01250076293945,138900,0.0,
2018-09-11 00:00:00+00:00,46.77999877929688,47.27999877929688,46.560001373291016,43.79151153564453,276500,0.0,
2018-09-12 00:00:00+00:00,46.9900016784668,47.40999984741211,46.369998931884766,43.8471565246582,289300,0.0,
2018-09-13 00:00:00+00:00,47.38999938964844,47.52999877929688,47.0099983215332,43.708045959472656,155700,0.0,
2018-09-14 00:00:00+00:00,47.220001220703125,47.540000915527344,47.11000061035156,43.8471565246582,144800,0.0,
2018-09-17 00:00:00+00:00,47.09000015258789,47.150001525878906,46.65999984741211,43.32781600952149,161400,0.0,
2018-09-18 00:00:00+00:00,46.59999847412109,46.93999862670898,46.59999847412109,43.42055130004883,211100,0.0,
2018-09-19 00:00:00+00:00,46.16999816894531,46.20000076293945,45.540000915527344,43.1965217590332,383600,0.692,
2018-09-20 00:00:00+00:00,46.15999984741211,46.79999923706055,46.04999923706055,43.91191101074219,207100,0.0,
2018-09-21 00:00:00+00:00,46.22999954223633,46.33000183105469,45.650001525878906,43.00825500488281,224900,0.0,
2018-09-24 00:00:00+00:00,45.54999923706055,45.61000061035156,45.0099983215332,42.43406295776367,232400,0.0,
2018-09-25 00:00:00+00:00,45.59999847412109,45.7400016784668,45.380001068115234,42.76351547241211,170200,0.0,
2018-09-26 00:00:00+00:00,45.459999084472656,45.790000915527344,45.380001068115234,42.77293395996094,178800,0.0,
2018-09-27 00:00:00+00:00,44.97999954223633,45.2400016784668,44.93000030517578,42.37758255004883,190900,0.0,
2018-09-28 00:00:00+00:00,44.97999954223633,45.09000015258789,44.66999816894531,42.09519577026367,180100,0.0,
2018-10-01 00:00:00+00:00,45.18000030517578,45.22999954223633,44.63999938964844,42.05753707885742,184400,0.0,
2018-10-02 00:00:00+00:00,44.22999954223633,44.47999954223633,43.90999984741211,41.50216674804688,281300,0.0,
2018-10-03 00:00:00+00:00,44.369998931884766,44.38999938964844,43.93000030517578,41.46451568603516,133700,0.0,
2018-10-04 00:00:00+00:00,43.68999862670898,43.709999084472656,42.810001373291016,40.65499496459961,268700,0.0,
2018-10-05 00:00:00+00:00,42.810001373291016,43.0,42.2599983215332,40.061973571777344,228400,0.0,
2018-10-08 00:00:00+00:00,41.630001068115234,41.86000061035156,41.20000076293945,39.12066650390625,332300,0.0,
2018-10-09 00:00:00+00:00,41.13999938964844,41.650001525878906,41.08000183105469,39.07360076904297,244400,0.0,
2018-10-10 00:00:00+00:00,40.02999877929688,40.18999862670898,38.72999954223633,36.51325225830078,444800,0.0,
2018-10-11 00:00:00+00:00,38.97999954223633,39.369998931884766,38.33000183105469,36.2214469909668,391500,0.0,
2018-10-12 00:00:00+00:00,39.470001220703125,39.59000015258789,38.68000030517578,36.81446838378906,244400,0.0,
2018-10-15 00:00:00+00:00,39.310001373291016,39.45000076293945,38.93000030517578,36.91801071166992,286800,0.0,
2018-10-16 00:00:00+00:00,40.38999938964844,40.52999877929688,39.90999984741211,38.066402435302734,224600,0.0,
2018-10-17 00:00:00+00:00,40.38999938964844,40.84000015258789,39.970001220703125,38.33938217163086,219800,0.0,
2018-10-18 00:00:00+00:00,40.2599983215332,40.2599983215332,39.540000915527344,37.36042404174805,149400,0.0,
2018-10-19 00:00:00+00:00,39.27999877929688,39.7599983215332,39.04999923706055,36.75798797607422,372900,0.0,
2018-10-22 00:00:00+00:00,39.7599983215332,40.18000030517578,39.45000076293945,37.67105865478516,504700,0.0,
2018-10-23 00:00:00+00:00,36.0,36.619998931884766,35.290000915527344,34.04702377319336,1023400,0.0,
2018-10-24 00:00:00+00:00,35.83000183105469,35.91999816894531,34.099998474121094,32.09852600097656,541900,0.0,
2018-10-25 00:00:00+00:00,35.380001068115234,35.58000183105469,35.040000915527344,33.18102264404297,320000,0.0,
2018-10-26 00:00:00+00:00,35.290000915527344,35.86000061035156,34.869998931884766,33.13396453857422,310800,0.0,
2018-10-29 00:00:00+00:00,36.16999816894531,36.43000030517578,34.77000045776367,33.14337158203125,487400,0.0,
2018-10-30 00:00:00+00:00,35.459999084472656,36.02000045776367,35.25,33.85877227783203,283800,0.0,
2018-10-31 00:00:00+00:00,36.810001373291016,37.22999954223633,36.70000076293945,34.75300598144531,344700,0.0,
2018-11-01 00:00:00+00:00,37.83000183105469,38.34999847412109,37.459999084472656,36.01435852050781,270100,0.0,
2018-11-02 00:00:00+00:00,38.83000183105469,38.959999084472656,37.75,35.81668472290039,242100,0.0,
2018-11-05 00:00:00+00:00,36.959999084472656,36.959999084472656,36.27999877929688,34.508270263671875,387500,0.0,
2018-11-06 00:00:00+00:00,36.560001373291016,37.08000183105469,36.560001373291016,34.75300598144531,241600,0.0,
2018-11-07 00:00:00+00:00,37.150001525878906,37.43000030517578,36.880001068115234,35.22365951538086,156000,0.0,
2018-11-08 00:00:00+00:00,36.9900016784668,37.209999084472656,36.66999816894531,34.743595123291016,225700,0.0,
2018-11-09 00:00:00+00:00,36.83000183105469,36.880001068115234,36.36000061035156,34.56474685668945,190000,0.0,
2018-11-12 00:00:00+00:00,35.91999816894531,35.9900016784668,35.16999816894531,33.1716194152832,211500,0.0,
2018-11-13 00:00:00+00:00,35.130001068115234,35.849998474121094,34.900001525878906,33.246917724609375,166800,0.0,
2018-11-14 00:00:00+00:00,35.369998931884766,35.529998779296875,34.79999923706055,32.87981414794922,154900,0.0,
2018-11-15 00:00:00+00:00,34.689998626708984,35.0,34.290000915527344,32.89863586425781,287200,0.0,
2018-11-16 00:00:00+00:00,34.18000030517578,34.709999084472656,34.13999938964844,32.57859420776367,201000,0.0,
2018-11-19 00:00:00+00:00,34.060001373291016,34.09000015258789,33.029998779296875,31.14780807495117,266600,0.0,
2018-11-20 00:00:00+00:00,32.08000183105469,32.880001068115234,32.029998779296875,30.545373916625977,271800,0.0,
2018-11-21 00:00:00+00:00,32.65999984741211,32.91999816894531,32.540000915527344,30.70539283752441,224900,0.0,
2018-11-23 00:00:00+00:00,32.119998931884766,32.54999923706055,32.099998474121094,30.507720947265625,259600,0.0,
2018-11-26 00:00:00+00:00,33.349998474121094,33.84000015258789,33.290000915527344,31.618457794189453,308800,0.0,
2018-11-27 00:00:00+00:00,33.04999923706055,33.34000015258789,32.88999938964844,31.345481872558597,245500,0.0,
2018-11-28 00:00:00+00:00,33.5,34.189998626708984,33.09000015258789,32.16441345214844,617800,0.0,
2018-11-29 00:00:00+00:00,34.20000076293945,34.52000045776367,34.04999923706055,32.277374267578125,295100,0.0,
2018-11-30 00:00:00+00:00,33.709999084472656,34.0,33.529998779296875,31.825550079345703,256500,0.0,
2018-12-03 00:00:00+00:00,35.400001525878906,35.5,35.06999969482422,33.31280899047852,411800,0.0,
2018-12-04 00:00:00+00:00,34.619998931884766,34.689998626708984,33.369998931884766,31.467851638793945,227000,0.0,
2018-12-06 00:00:00+00:00,32.779998779296875,33.7400016784668,32.65999984741211,31.722003936767575,230300,0.0,
2018-12-07 00:00:00+00:00,33.56999969482422,33.88999938964844,32.599998474121094,30.79010963439941,173600,0.0,
2018-12-10 00:00:00+00:00,32.47999954223633,32.790000915527344,31.96999931335449,30.53595733642578,298400,0.0,
2018-12-11 00:00:00+00:00,33.70000076293945,33.91999816894531,33.04999923706055,31.26076316833496,445900,0.0,
2018-12-12 00:00:00+00:00,33.86000061035156,34.13999938964844,33.61000061035156,31.646697998046875,207700,0.0,
2018-12-13 00:00:00+00:00,33.7400016784668,33.79999923706055,32.88999938964844,30.99720001220703,229300,0.0,
2018-12-14 00:00:00+00:00,32.7400016784668,32.959999084472656,32.15999984741211,30.31004524230957,245800,0.0,
2018-12-17 00:00:00+00:00,31.920000076293945,32.349998474121094,31.440000534057617,29.707609176635746,288900,0.0,
2018-12-18 00:00:00+00:00,32.119998931884766,32.40999984741211,31.68000030517578,29.980588912963867,333300,0.0,
2018-12-19 00:00:00+00:00,32.06999969482422,32.34000015258789,30.950000762939453,29.34050178527832,363300,0.0,
2018-12-20 00:00:00+00:00,31.01000022888184,31.21999931335449,30.100000381469727,28.530975341796875,472600,0.0,
2018-12-21 00:00:00+00:00,30.959999084472656,31.049999237060547,29.76000022888184,28.10738945007324,289500,0.0,
2018-12-24 00:00:00+00:00,29.71999931335449,29.93000030517578,29.270000457763672,27.589672088623047,129900,0.0,
2018-12-26 00:00:00+00:00,29.25,30.520000457763672,29.059999465942383,28.70041275024414,177900,0.0,
2018-12-27 00:00:00+00:00,30.520000457763672,30.799999237060547,29.809999465942383,28.96397590637207,236700,0.0,
2018-12-28 00:00:00+00:00,31.75,31.790000915527344,31.059999465942383,29.321674346923828,292300,0.0,
2018-12-31 00:00:00+00:00,31.450000762939453,31.57999992370605,30.940000534057617,29.44404602050781,156400,0.0,
2019-01-02 00:00:00+00:00,30.57999992370605,31.440000534057617,30.13999938964844,29.378150939941406,153600,0.0,
2019-01-03 00:00:00+00:00,29.559999465942383,29.700000762939453,29.18000030517578,27.514368057250977,481600,0.0,
2019-01-04 00:00:00+00:00,30.09000015258789,31.170000076293945,30.030000686645508,29.142826080322266,306700,0.0,
2019-01-07 00:00:00+00:00,31.26000022888184,31.950000762939453,31.26000022888184,29.99000358581543,232200,0.0,
2019-01-08 00:00:00+00:00,32.18000030517578,32.34000015258789,31.90999984741211,30.3194580078125,310100,0.0,
2019-01-09 00:00:00+00:00,33.09000015258789,33.45000076293945,32.81999969482422,31.289003372192383,525900,0.0,
2019-01-10 00:00:00+00:00,32.810001373291016,33.16999816894531,32.68000030517578,31.204286575317383,297500,0.0,
2019-01-11 00:00:00+00:00,32.9900016784668,33.40999984741211,32.900001525878906,31.373722076416016,329100,0.0,
2019-01-14 00:00:00+00:00,32.77000045776367,33.130001068115234,32.68000030517578,31.034852981567383,254900,0.0,
2019-01-15 00:00:00+00:00,32.400001525878906,32.79999923706055,32.380001068115234,30.874828338623047,272200,0.0,
2019-01-16 00:00:00+00:00,33.36000061035156,33.43000030517578,33.08000183105469,31.16663360595703,171800,0.0,
2019-01-17 00:00:00+00:00,32.689998626708984,33.04999923706055,32.630001068115234,30.96895980834961,198500,0.0,
2019-01-18 00:00:00+00:00,33.45000076293945,33.720001220703125,33.38999938964844,31.47726058959961,269200,0.0,
2019-01-22 00:00:00+00:00,33.619998931884766,34.099998474121094,33.470001220703125,31.722003936767575,1458100,0.0,
2019-01-23 00:00:00+00:00,35.36000061035156,36.06999969482422,35.27000045776367,33.70816421508789,1409600,0.0,
2019-01-24 00:00:00+00:00,35.290000915527344,35.79999923706055,35.2599983215332,33.46342086791992,560000,0.0,
2019-01-25 00:00:00+00:00,36.220001220703125,36.36000061035156,36.060001373291016,34.03761672973633,367100,0.0,
2019-01-28 00:00:00+00:00,36.0,36.650001525878906,35.95000076293945,34.34825134277344,507000,0.0,
2019-01-29 00:00:00+00:00,36.45000076293945,36.4900016784668,36.08000183105469,34.05644607543945,289200,0.0,
2019-01-30 00:00:00+00:00,36.04999923706055,36.27000045776367,35.7599983215332,34.11292266845703,422100,0.0,
2019-01-31 00:00:00+00:00,36.220001220703125,36.63999938964844,36.09999847412109,34.26353073120117,207700,0.0,
2019-02-01 00:00:00+00:00,35.900001525878906,36.02999877929688,35.619998931884766,33.774051666259766,271600,0.0,
2019-02-04 00:00:00+00:00,35.790000915527344,36.02000045776367,35.68000030517578,33.830528259277344,212800,0.0,
2019-02-05 00:00:00+00:00,35.90999984741211,36.060001373291016,35.849998474121094,33.89642333984375,163200,0.0,
2019-02-06 00:00:00+00:00,36.290000915527344,36.43999862670898,36.15999984741211,34.04702377319336,195100,0.0,
2019-02-07 00:00:00+00:00,35.709999084472656,35.779998779296875,35.2599983215332,33.44459533691406,156000,0.0,
2019-02-08 00:00:00+00:00,34.86000061035156,35.31999969482422,34.790000915527344,33.23750686645508,187400,0.0,
2019-02-11 00:00:00+00:00,35.27000045776367,35.31999969482422,34.959999084472656,33.00218200683594,226200,0.0,
2019-02-12 00:00:00+00:00,35.869998931884766,36.380001068115234,35.81999969482422,34.20705032348633,299400,0.0,
2019-02-13 00:00:00+00:00,36.68000030517578,36.790000915527344,36.459999084472656,34.35765838623047,196400,0.0,
2019-02-14 00:00:00+00:00,36.58000183105469,36.709999084472656,36.4900016784668,34.4329719543457,125200,0.0,
2019-02-15 00:00:00+00:00,37.02000045776367,37.04999923706055,36.81999969482422,34.80948257446289,137100,0.0,
2019-02-19 00:00:00+00:00,36.59000015258789,36.86000061035156,36.52000045776367,34.58357238769531,87300,0.0,
2019-02-20 00:00:00+00:00,36.72999954223633,37.22999954223633,36.72999954223633,34.7906608581543,166100,0.0,
2019-02-21 00:00:00+00:00,36.880001068115234,37.150001525878906,36.7599983215332,34.80007553100586,113700,0.0,
2019-02-22 00:00:00+00:00,37.27999877929688,37.459999084472656,37.220001220703125,35.26131057739258,138100,0.0,
2019-02-25 00:00:00+00:00,37.81999969482422,37.959999084472656,37.65999984741211,35.48722839355469,124900,0.0,
2019-02-26 00:00:00+00:00,38.16999816894531,38.31999969482422,37.90999984741211,35.74138259887695,183400,0.0,
2019-02-27 00:00:00+00:00,37.81999969482422,37.880001068115234,37.540000915527344,35.58135986328125,87500,0.0,
2019-02-28 00:00:00+00:00,37.650001525878906,37.7599983215332,37.5,35.3648567199707,141600,0.0,
2019-03-01 00:00:00+00:00,37.93000030517578,38.02999877929688,37.81999969482422,35.75079345703125,144100,0.0,
2019-03-04 00:00:00+00:00,38.27000045776367,38.29999923706055,37.5,35.64725112915039,200600,0.0,
2019-03-05 00:00:00+00:00,37.52999877929688,37.900001525878906,37.43999862670898,35.5342903137207,115300,0.0,
2019-03-06 00:00:00+00:00,38.810001373291016,38.880001068115234,38.27999877929688,36.061431884765625,233100,0.0,
2019-03-07 00:00:00+00:00,38.29999923706055,38.36000061035156,37.66999816894531,35.543704986572266,274500,0.0,
2019-03-08 00:00:00+00:00,36.95000076293945,37.2400016784668,36.880001068115234,34.884796142578125,285800,0.0,
2019-03-11 00:00:00+00:00,37.18999862670898,37.90999984741211,37.16999816894531,35.55311965942383,196700,0.0,
2019-03-12 00:00:00+00:00,37.630001068115234,37.7599983215332,37.52999877929688,35.393096923828125,90900,0.0,
2019-03-13 00:00:00+00:00,37.7400016784668,38.02000045776367,37.70000076293945,35.65666198730469,108900,0.0,
