date,BIV_Open,BIV_High,BIV_Low,BIV_Close,BIV_Volume,BIV_Dividends,BIV_Stock Splits
2021-04-06 00:00:00+00:00,88.41999816894531,88.75,88.41999816894531,80.34998321533203,804800,0.0,
2021-04-07 00:00:00+00:00,88.76000213623047,88.8499984741211,88.66000366210938,80.377197265625,1218100,0.0,
2021-04-08 00:00:00+00:00,88.80999755859375,88.93000030517578,88.80000305175781,80.61284637451172,1128400,0.0,
2021-04-09 00:00:00+00:00,88.7300033569336,88.9000015258789,88.6500015258789,80.4859619140625,1533300,0.0,
2021-04-12 00:00:00+00:00,88.69000244140625,88.73999786376953,88.63999938964844,80.42252349853516,1555100,0.0,
2021-04-13 00:00:00+00:00,88.73999786376953,89.02999877929688,88.7300033569336,80.68537902832031,1552500,0.0,
2021-04-14 00:00:00+00:00,88.95999908447266,88.9800033569336,88.8499984741211,80.62193298339844,1327800,0.0,
2021-04-15 00:00:00+00:00,89.12999725341797,89.45999908447266,89.08999633789062,81.00267028808594,1801800,0.0,
2021-04-16 00:00:00+00:00,89.13999938964844,89.23999786376953,89.0999984741211,80.76696014404297,1348500,0.0,
2021-04-19 00:00:00+00:00,88.98999786376953,89.12000274658203,88.87999725341797,80.7035140991211,816000,0.0,
2021-04-20 00:00:00+00:00,89.04000091552734,89.27999877929688,89.01000213623047,80.90294647216797,649800,0.0,
2021-04-21 00:00:00+00:00,89.23999786376953,89.31999969482422,89.13999938964844,80.9482421875,1150000,0.0,
2021-04-22 00:00:00+00:00,89.33000183105469,89.37999725341797,89.16000366210938,80.98452758789062,827000,0.0,
2021-04-23 00:00:00+00:00,89.3499984741211,89.37999725341797,89.19999694824219,80.93012237548828,676500,0.0,
2021-04-26 00:00:00+00:00,89.36000061035156,89.36000061035156,89.2300033569336,80.91197204589844,1304000,0.0,
2021-04-27 00:00:00+00:00,89.22000122070312,89.2300033569336,89.01000213623047,80.69442749023438,987400,0.0,
2021-04-28 00:00:00+00:00,89.02999877929688,89.12000274658203,88.83000183105469,80.74883270263672,634200,0.0,
2021-04-29 00:00:00+00:00,88.83000183105469,89.04000091552734,88.7699966430664,80.71257781982422,1299800,0.0,
2021-04-30 00:00:00+00:00,89.04000091552734,89.12999725341797,88.97000122070312,80.76696014404297,1058700,0.0,
2021-05-03 00:00:00+00:00,89.0199966430664,89.22000122070312,88.94999694824219,80.8514175415039,1533100,0.143,
2021-05-04 00:00:00+00:00,89.2699966430664,89.3499984741211,89.12000274658203,80.96034240722656,2449400,0.0,
2021-05-05 00:00:00+00:00,89.12000274658203,89.27999877929688,89.12000274658203,81.06021881103516,917400,0.0,
2021-05-06 00:00:00+00:00,89.23999786376953,89.62000274658203,89.22000122070312,81.12379455566406,1093900,0.0,
2021-05-07 00:00:00+00:00,89.56999969482422,89.69000244140625,89.3499984741211,81.19641876220703,1012300,0.0,
2021-05-10 00:00:00+00:00,89.44000244140625,89.5,89.23999786376953,81.04203033447266,1074000,0.0,
2021-05-11 00:00:00+00:00,89.1500015258789,89.18000030517578,89.08000183105469,80.94219207763672,853500,0.0,
2021-05-12 00:00:00+00:00,88.8499984741211,89.0,88.72000122070312,80.57903289794922,1410900,0.0,
2021-05-13 00:00:00+00:00,88.87999725341797,89.04000091552734,88.86000061035156,80.84233093261719,902100,0.0,
2021-05-14 00:00:00+00:00,89.1500015258789,89.2300033569336,89.0,80.9513168334961,544800,0.0,
2021-05-17 00:00:00+00:00,89.13999938964844,89.16999816894531,89.08999633789062,80.93313598632812,541900,0.0,
2021-05-18 00:00:00+00:00,89.12000274658203,89.13999938964844,89.04000091552734,80.92404174804688,711900,0.0,
2021-05-19 00:00:00+00:00,89.12000274658203,89.22000122070312,88.80999755859375,80.7152328491211,939100,0.0,
2021-05-20 00:00:00+00:00,89.05999755859375,89.23999786376953,89.01000213623047,81.0057601928711,779900,0.0,
2021-05-21 00:00:00+00:00,89.33000183105469,89.33000183105469,89.18000030517578,81.03299713134766,509200,0.0,
2021-05-24 00:00:00+00:00,89.27999877929688,89.37999725341797,89.25,81.078369140625,515000,0.0,
2021-05-25 00:00:00+00:00,89.37999725341797,89.61000061035156,89.33999633789062,81.35984802246094,696000,0.0,
2021-05-26 00:00:00+00:00,89.48999786376953,89.61000061035156,89.47000122070312,81.25997924804688,810500,0.0,
2021-05-27 00:00:00+00:00,89.41000366210938,89.41000366210938,89.29000091552734,81.16007232666016,825400,0.0,
2021-05-28 00:00:00+00:00,89.4000015258789,89.58000183105469,89.4000015258789,81.21458435058594,713400,0.0,
2021-06-01 00:00:00+00:00,89.25,89.30999755859375,89.13999938964844,81.21273040771484,600100,0.148,
2021-06-02 00:00:00+00:00,89.37999725341797,89.45999908447266,89.3499984741211,81.3218994140625,526500,0.0,
2021-06-03 00:00:00+00:00,89.25,89.45999908447266,89.11000061035156,81.05816650390625,573700,0.0,
2021-06-04 00:00:00+00:00,89.33999633789062,89.55000305175781,89.27999877929688,81.44011688232422,784700,0.0,
2021-06-07 00:00:00+00:00,89.47000122070312,89.5199966430664,89.44000244140625,81.38555145263672,581500,0.0,
2021-06-08 00:00:00+00:00,89.68000030517578,89.73999786376953,89.66000366210938,81.59471130371094,751100,0.0,
2021-06-09 00:00:00+00:00,89.93000030517578,90.02999877929688,89.83000183105469,81.77659606933594,679700,0.0,
2021-06-10 00:00:00+00:00,89.80000305175781,90.16999816894533,89.73999786376953,81.98579406738281,613200,0.0,
2021-06-11 00:00:00+00:00,90.18000030517578,90.1999969482422,90.05000305175781,81.95850372314453,775300,0.0,
2021-06-14 00:00:00+00:00,90.05000305175781,90.12000274658205,89.83999633789062,81.740234375,838900,0.0,
2021-06-15 00:00:00+00:00,89.95999908447266,89.95999908447266,89.81999969482422,81.78569793701172,963400,0.0,
2021-06-16 00:00:00+00:00,89.95999908447266,90.02999877929688,89.27999877929688,81.267333984375,943600,0.0,
2021-06-17 00:00:00+00:00,89.48999786376953,89.77999877929688,89.44999694824219,81.49468994140625,945400,0.0,
2021-06-18 00:00:00+00:00,89.61000061035156,89.93000030517578,89.45999908447266,81.78569793701172,1084600,0.0,
2021-06-21 00:00:00+00:00,89.7699966430664,89.83000183105469,89.66999816894531,81.58563232421875,957100,0.0,
2021-06-22 00:00:00+00:00,89.66000366210938,89.9000015258789,89.6500015258789,81.7220458984375,619800,0.0,
2021-06-23 00:00:00+00:00,89.77999877929688,89.87999725341797,89.72000122070312,81.59471130371094,891900,0.0,
2021-06-24 00:00:00+00:00,89.73999786376953,89.8499984741211,89.70999908447266,81.64928436279297,691600,0.0,
2021-06-25 00:00:00+00:00,89.80999755859375,89.80999755859375,89.51000213623047,81.52195739746094,634800,0.0,
2021-06-28 00:00:00+00:00,89.77999877929688,89.91000366210938,89.7300033569336,81.69476318359375,554400,0.0,
2021-06-29 00:00:00+00:00,89.7300033569336,89.94000244140625,89.69000244140625,81.79480743408203,1266500,0.0,
2021-06-30 00:00:00+00:00,90.02999877929688,90.08999633789062,89.95999908447266,81.8129653930664,1041200,0.0,
2021-07-01 00:00:00+00:00,89.8499984741211,89.88999938964844,89.69000244140625,81.78658294677734,1070600,0.141,
2021-07-02 00:00:00+00:00,89.87000274658203,90.04000091552734,89.79000091552734,81.99609375,645200,0.0,
2021-07-06 00:00:00+00:00,90.11000061035156,90.44000244140624,90.08000183105467,82.31485748291016,847800,0.0,
2021-07-07 00:00:00+00:00,90.48999786376952,90.63999938964844,90.4000015258789,82.49703216552734,1109000,0.0,
2021-07-08 00:00:00+00:00,90.68000030517578,90.80999755859376,90.58000183105467,82.64278411865234,1148600,0.0,
2021-07-09 00:00:00+00:00,90.45999908447266,90.45999908447266,90.38999938964844,82.3695297241211,1225600,0.0,
2021-07-12 00:00:00+00:00,90.45999908447266,90.47000122070312,90.3000030517578,82.28755950927734,662500,0.0,
2021-07-13 00:00:00+00:00,90.3499984741211,90.43000030517578,90.08000183105467,82.06895446777344,2881200,0.0,
2021-07-14 00:00:00+00:00,90.31999969482422,90.4499969482422,90.16000366210938,82.36042785644531,993600,0.0,
2021-07-15 00:00:00+00:00,90.56999969482422,90.66000366210938,90.41000366210938,82.54258728027344,715800,0.0,
2021-07-16 00:00:00+00:00,90.48999786376952,90.6500015258789,90.45999908447266,82.54258728027344,1511200,0.0,
2021-07-19 00:00:00+00:00,91.01000213623048,91.25,90.94000244140624,83.02537536621094,882300,0.0,
2021-07-20 00:00:00+00:00,91.41999816894533,91.4800033569336,91.0500030517578,82.95249938964844,754900,0.0,
2021-07-21 00:00:00+00:00,90.87000274658205,90.91000366210938,90.7300033569336,82.67011260986328,749000,0.0,
2021-07-22 00:00:00+00:00,90.8000030517578,91.05999755859376,90.7699966430664,82.85230255126953,869900,0.0,
2021-07-23 00:00:00+00:00,90.6999969482422,90.9000015258789,90.66000366210938,82.7976303100586,778900,0.0,
2021-07-26 00:00:00+00:00,90.9800033569336,90.9800033569336,90.80999755859376,82.75211334228516,682500,0.0,
2021-07-27 00:00:00+00:00,91.06999969482422,91.1500015258789,90.9800033569336,82.95249938964844,535900,0.0,
2021-07-28 00:00:00+00:00,90.93000030517578,91.16999816894533,90.83000183105467,83.04358673095703,899000,0.0,
2021-07-29 00:00:00+00:00,90.93000030517578,91.04000091552734,90.9000015258789,82.8705062866211,934000,0.0,
2021-07-30 00:00:00+00:00,91.08000183105467,91.1999969482422,91.0500030517578,82.9980239868164,582300,0.0,
2021-08-02 00:00:00+00:00,91.12000274658205,91.4000015258789,91.05999755859376,83.285400390625,805000,0.145,
2021-08-03 00:00:00+00:00,91.31999969482422,91.41000366210938,91.2699966430664,83.3127670288086,1275900,0.0,
2021-08-04 00:00:00+00:00,91.47000122070312,91.55999755859376,91.0199966430664,83.2489013671875,621000,0.0,
2021-08-05 00:00:00+00:00,91.0999984741211,91.13999938964844,90.93000030517578,83.01168060302734,485400,0.0,
2021-08-06 00:00:00+00:00,90.66000366210938,90.70999908447266,90.55999755859376,82.6285400390625,890500,0.0,
2021-08-09 00:00:00+00:00,90.61000061035156,90.69000244140624,90.3499984741211,82.46431732177734,686700,0.0,
2021-08-10 00:00:00+00:00,90.4000015258789,90.48999786376952,90.1999969482422,82.32748413085938,861900,0.0,
2021-08-11 00:00:00+00:00,90.23999786376952,90.5,90.16000366210938,82.42782592773438,1068900,0.0,
2021-08-12 00:00:00+00:00,90.26000213623048,90.43000030517578,90.20999908447266,82.40045928955078,947100,0.0,
2021-08-13 00:00:00+00:00,90.41000366210938,90.66000366210938,90.38999938964844,82.71064758300781,498700,0.0,
2021-08-16 00:00:00+00:00,90.87000274658205,90.98999786376952,90.80999755859376,82.8657455444336,594100,0.0,
2021-08-17 00:00:00+00:00,90.7699966430664,90.87000274658205,90.70999908447266,82.78365325927734,745300,0.0,
2021-08-18 00:00:00+00:00,90.72000122070312,90.75,90.5199966430664,82.7015151977539,820200,0.0,
2021-08-19 00:00:00+00:00,90.80999755859376,90.86000061035156,90.70999908447266,82.84748077392578,768700,0.0,
2021-08-20 00:00:00+00:00,90.80999755859376,90.8499984741211,90.66999816894533,82.76537322998047,632100,0.0,
2021-08-23 00:00:00+00:00,90.70999908447266,90.80999755859376,90.68000030517578,82.84748077392578,548100,0.0,
2021-08-24 00:00:00+00:00,90.7300033569336,90.7699966430664,90.58999633789062,82.67416381835938,807600,0.0,
2021-08-25 00:00:00+00:00,90.5999984741211,90.6500015258789,90.3499984741211,82.47344970703125,586500,0.0,
2021-08-26 00:00:00+00:00,90.37000274658205,90.41000366210938,90.26000213623048,82.45520782470703,446300,0.0,
2021-08-27 00:00:00+00:00,90.36000061035156,90.66999816894533,90.2699966430664,82.71064758300781,425000,0.0,
2021-08-30 00:00:00+00:00,90.6500015258789,90.81999969482422,90.62000274658205,82.82012176513672,536600,0.0,
2021-08-31 00:00:00+00:00,90.77999877929688,90.87999725341795,90.69000244140624,82.78365325927734,993200,0.0,
2021-09-01 00:00:00+00:00,90.68000030517578,90.68000030517578,90.51000213623048,82.75895690917969,629900,0.143,
2021-09-02 00:00:00+00:00,90.68000030517578,90.69000244140624,90.61000061035156,82.85946655273438,639200,0.0,
2021-09-03 00:00:00+00:00,90.54000091552734,90.5999984741211,90.48999786376952,82.75895690917969,707500,0.0,
2021-09-07 00:00:00+00:00,90.31999969482422,90.33999633789062,90.18000030517578,82.46654510498047,889800,0.0,
2021-09-08 00:00:00+00:00,90.36000061035156,90.48999786376952,90.29000091552734,82.64930725097656,698200,0.0,
2021-09-09 00:00:00+00:00,90.51000213623048,90.7300033569336,90.44000244140624,82.8320541381836,728100,0.0,
2021-09-10 00:00:00+00:00,90.58999633789062,90.58999633789062,90.38999938964844,82.69499206542969,747100,0.0,
2021-09-13 00:00:00+00:00,90.52999877929688,90.62000274658205,90.52999877929688,82.72240447998047,2908400,0.0,
2021-09-14 00:00:00+00:00,90.5999984741211,90.83000183105467,90.5999984741211,82.92344665527344,882700,0.0,
2021-09-15 00:00:00+00:00,90.6999969482422,90.6999969482422,90.55999755859376,82.85033416748047,896000,0.0,
2021-09-16 00:00:00+00:00,90.43000030517578,90.56999969482422,90.36000061035156,82.64930725097656,897300,0.0,
2021-09-17 00:00:00+00:00,90.27999877929688,90.30999755859376,90.1999969482422,82.49395751953125,639200,0.0,
2021-09-20 00:00:00+00:00,90.41000366210938,90.5999984741211,90.4000015258789,82.7315444946289,567000,0.0,
2021-09-21 00:00:00+00:00,90.56999969482422,90.62999725341795,90.48999786376952,82.7132797241211,774200,0.0,
2021-09-22 00:00:00+00:00,90.54000091552734,90.6500015258789,90.36000061035156,82.74066162109375,943600,0.0,
2021-09-23 00:00:00+00:00,90.30999755859376,90.3499984741211,90.02999877929688,82.27467346191406,1085900,0.0,
2021-09-24 00:00:00+00:00,89.94000244140625,89.94999694824219,89.81999969482422,82.11933898925781,656600,0.0,
2021-09-27 00:00:00+00:00,89.69999694824219,89.80999755859375,89.47000122070312,81.9639892578125,715400,0.0,
2021-09-28 00:00:00+00:00,89.43000030517578,89.54000091552734,89.26000213623047,81.69901275634766,740300,0.0,
2021-09-29 00:00:00+00:00,89.5,89.61000061035156,89.33000183105469,81.70813751220703,807300,0.0,
2021-09-30 00:00:00+00:00,89.38999938964844,89.51000213623047,89.33000183105469,81.7264175415039,873500,0.0,
2021-10-01 00:00:00+00:00,89.47000122070312,89.72000122070312,89.44999694824219,82.05402374267578,787100,0.138,
2021-10-04 00:00:00+00:00,89.56999969482422,89.66999816894531,89.47000122070312,81.989990234375,1139800,0.0,
2021-10-05 00:00:00+00:00,89.51000213623047,89.51000213623047,89.25,81.81611633300781,1044600,0.0,
2021-10-06 00:00:00+00:00,89.37999725341797,89.41000366210938,89.2699966430664,81.78865814208984,1045700,0.0,
2021-10-07 00:00:00+00:00,89.22000122070312,89.23999786376953,89.06999969482422,81.51410675048828,673700,0.0,
2021-10-08 00:00:00+00:00,89.06999969482422,89.06999969482422,88.83000183105469,81.34934997558594,1073000,0.0,
2021-10-11 00:00:00+00:00,88.77999877929688,88.83000183105469,88.66999816894531,81.16634368896484,360100,0.0,
2021-10-12 00:00:00+00:00,88.63999938964844,88.98999786376953,88.62000274658203,81.44087219238281,1088100,0.0,
2021-10-13 00:00:00+00:00,88.97000122070312,89.19000244140625,88.97000122070312,81.54155731201172,1029900,0.0,
2021-10-14 00:00:00+00:00,89.20999908447266,89.3499984741211,89.18000030517578,81.72459411621094,875100,0.0,
2021-10-15 00:00:00+00:00,89.06999969482422,89.12000274658203,88.94999694824219,81.4317398071289,680200,0.0,
2021-10-18 00:00:00+00:00,88.7300033569336,88.86000061035156,88.61000061035156,81.27615356445312,963800,0.0,
2021-10-19 00:00:00+00:00,88.7699966430664,88.77999877929688,88.58000183105469,81.06568145751953,635100,0.0,
2021-10-20 00:00:00+00:00,88.58999633789062,88.72000122070312,88.55000305175781,81.03819274902344,771500,0.0,
2021-10-21 00:00:00+00:00,88.44999694824219,88.54000091552734,88.30000305175781,80.84602355957031,753300,0.0,
2021-10-22 00:00:00+00:00,88.33000183105469,88.52999877929688,88.29000091552734,80.9741439819336,793400,0.0,
2021-10-25 00:00:00+00:00,88.5,88.68000030517578,88.5,81.083984375,728900,0.0,
2021-10-26 00:00:00+00:00,88.61000061035156,88.72000122070312,88.51000213623047,81.19377899169922,728900,0.0,
2021-10-27 00:00:00+00:00,88.94000244140625,89.12999725341797,88.69000244140625,81.44087219238281,1047500,0.0,
2021-10-28 00:00:00+00:00,88.9000015258789,89.01000213623047,88.76000213623047,81.31275177001953,956100,0.0,
2021-10-29 00:00:00+00:00,88.62999725341797,88.95999908447266,88.56999969482422,81.30360412597656,1193300,0.0,
2021-11-01 00:00:00+00:00,88.47000122070312,88.70999908447266,88.45999908447266,81.26786041259766,1214700,0.141,
2021-11-02 00:00:00+00:00,88.75,88.93000030517578,88.73999786376953,81.47866821289062,762000,0.0,
2021-11-03 00:00:00+00:00,88.88999938964844,88.9000015258789,88.54000091552734,81.36870574951172,1017300,0.0,
2021-11-04 00:00:00+00:00,88.86000061035156,89.16000366210938,88.77999877929688,81.64368438720703,889200,0.0,
2021-11-05 00:00:00+00:00,89.26000213623047,89.55999755859375,89.18000030517578,82.02864837646484,1162400,0.0,
2021-11-08 00:00:00+00:00,89.3499984741211,89.37000274658203,89.1500015258789,81.72618103027344,999200,0.0,
2021-11-09 00:00:00+00:00,89.44999694824219,89.55999755859375,89.38999938964844,81.95533752441406,826700,0.0,
2021-11-10 00:00:00+00:00,89.22000122070312,89.22000122070312,88.69000244140625,81.34117889404297,1144200,0.0,
2021-11-11 00:00:00+00:00,88.69999694824219,88.80000305175781,88.47000122070312,81.09370422363281,451000,0.0,
2021-11-12 00:00:00+00:00,88.7300033569336,88.81999969482422,88.58999633789062,81.26786041259766,1042000,0.0,
2021-11-15 00:00:00+00:00,88.58999633789062,88.62999725341797,88.30999755859375,80.94705200195312,577900,0.0,
2021-11-16 00:00:00+00:00,88.29000091552734,88.45999908447266,88.25,80.89202880859375,640900,0.0,
2021-11-17 00:00:00+00:00,88.25,88.52999877929688,88.25,81.1120376586914,777100,0.0,
2021-11-18 00:00:00+00:00,88.37999725341797,88.5999984741211,88.37999725341797,81.15787506103516,976900,0.0,
2021-11-19 00:00:00+00:00,88.80000305175781,88.9000015258789,88.66000366210938,81.3136978149414,3549700,0.0,
2021-11-22 00:00:00+00:00,88.36000061035156,88.45999908447266,88.0999984741211,80.8003921508789,851600,0.0,
2021-11-23 00:00:00+00:00,87.98999786376953,88.05000305175781,87.83999633789062,80.51620483398438,1262400,0.0,
2021-11-24 00:00:00+00:00,87.80000305175781,88.0,87.76000213623047,80.62620544433594,701900,0.0,
2021-11-26 00:00:00+00:00,88.52999877929688,88.77999877929688,88.5,81.34117889404297,470500,0.0,
2021-11-29 00:00:00+00:00,88.37000274658203,88.72000122070312,88.37000274658203,81.28619384765625,1057600,0.0,
2021-11-30 00:00:00+00:00,89.13999938964844,89.33000183105469,88.69000244140625,81.5703353881836,1107200,0.0,
2021-12-01 00:00:00+00:00,88.62999725341797,88.91999816894531,88.56999969482422,81.63275146484375,1147200,0.138,
2021-12-02 00:00:00+00:00,88.8499984741211,88.91000366210938,88.62999725341797,81.52262115478516,891900,0.0,
2021-12-03 00:00:00+00:00,88.72000122070312,89.37999725341797,88.70999908447266,81.88980865478516,914200,0.0,
2021-12-06 00:00:00+00:00,89.1500015258789,89.18000030517578,88.8499984741211,81.64193725585938,837200,0.0,
2021-12-07 00:00:00+00:00,88.69999694824219,88.93000030517578,88.69999694824219,81.46749877929688,937800,0.0,
2021-12-08 00:00:00+00:00,88.66000366210938,88.68000030517578,88.44000244140625,81.26557159423828,1026200,0.0,
2021-12-09 00:00:00+00:00,88.6500015258789,88.80000305175781,88.52999877929688,81.3848876953125,726300,0.0,
