date,IDV_Open,IDV_High,IDV_Low,IDV_Close,IDV_Volume,IDV_Dividends,IDV_Stock Splits
2023-06-23 00:00:00+00:00,26.0,26.0,25.520000457763672,24.193191528320312,556200,0.0,
2023-06-26 00:00:00+00:00,25.93000030517578,26.07999992370605,25.93000030517578,24.35223388671875,607400,0.0,
2023-06-27 00:00:00+00:00,26.13999938964844,26.32999992370605,26.13999938964844,24.6235408782959,413500,0.0,
2023-06-28 00:00:00+00:00,26.190000534057617,26.440000534057617,26.059999465942383,24.445785522460938,482900,0.0,
2023-06-29 00:00:00+00:00,25.979999542236328,26.040000915527344,25.88999938964844,24.36158943176269,411900,0.0,
2023-06-30 00:00:00+00:00,26.26000022888184,26.36000061035156,26.15999984741211,24.632896423339844,553700,0.0,
2023-07-03 00:00:00+00:00,26.399999618530277,26.57999992370605,26.399999618530277,24.82000541687012,384800,0.0,
2023-07-05 00:00:00+00:00,26.46999931335449,26.46999931335449,26.25,24.55805206298828,877100,0.0,
2023-07-06 00:00:00+00:00,25.940000534057617,25.989999771118164,25.690000534057617,24.146411895751957,960400,0.0,
2023-07-07 00:00:00+00:00,25.809999465942383,26.190000534057617,25.809999465942383,24.399009704589844,520500,0.0,
2023-07-10 00:00:00+00:00,26.01000022888184,26.11000061035156,25.959999084472656,24.399009704589844,484900,0.0,
2023-07-11 00:00:00+00:00,26.290000915527344,26.420000076293945,26.200000762939453,24.71709442138672,557900,0.0,
2023-07-12 00:00:00+00:00,26.799999237060547,26.920000076293945,26.76000022888184,25.156801223754883,1475800,0.0,
2023-07-13 00:00:00+00:00,27.09000015258789,27.299999237060547,27.09000015258789,25.51230812072754,910700,0.0,
2023-07-14 00:00:00+00:00,27.280000686645508,27.309999465942383,27.1299991607666,25.39068603515625,716200,0.0,
2023-07-17 00:00:00+00:00,27.0,27.1200008392334,26.950000762939453,25.334552764892575,1169900,0.0,
2023-07-18 00:00:00+00:00,27.07999992370605,27.299999237060547,27.059999465942383,25.474884033203125,908700,0.0,
2023-07-19 00:00:00+00:00,27.32999992370605,27.38999938964844,27.239999771118164,25.568439483642575,724900,0.0,
2023-07-20 00:00:00+00:00,27.450000762939453,27.530000686645508,27.350000381469727,25.62457275390625,1205000,0.0,
2023-07-21 00:00:00+00:00,27.399999618530277,27.459999084472656,27.209999084472656,25.53101921081543,606000,0.0,
2023-07-24 00:00:00+00:00,27.21999931335449,27.399999618530277,27.21999931335449,25.559085845947266,491300,0.0,
2023-07-25 00:00:00+00:00,27.3799991607666,27.520000457763672,27.3799991607666,25.708770751953125,773200,0.0,
2023-07-26 00:00:00+00:00,27.34000015258789,27.63999938964844,27.309999465942383,25.81168365478516,589900,0.0,
2023-07-27 00:00:00+00:00,27.700000762939453,27.700000762939453,27.350000381469727,25.615217208862305,813300,0.0,
2023-07-28 00:00:00+00:00,27.540000915527344,27.540000915527344,27.32999992370605,25.65264129638672,553300,0.0,
2023-07-31 00:00:00+00:00,27.420000076293945,27.51000022888184,27.3799991607666,25.643285751342773,780400,0.0,
2023-08-01 00:00:00+00:00,27.229999542236328,27.270000457763672,27.0,25.31584358215332,579200,0.0,
2023-08-02 00:00:00+00:00,26.770000457763672,26.809999465942383,26.51000022888184,24.857425689697266,774700,0.0,
2023-08-03 00:00:00+00:00,26.46999931335449,26.61000061035156,26.38999938964844,24.81064987182617,755100,0.0,
2023-08-04 00:00:00+00:00,26.63999938964844,26.90999984741211,26.600000381469727,24.941625595092773,611400,0.0,
2023-08-07 00:00:00+00:00,26.690000534057617,26.780000686645508,26.6299991607666,25.02582550048828,686300,0.0,
2023-08-08 00:00:00+00:00,26.46999931335449,26.6200008392334,26.3799991607666,24.89484977722168,921100,0.0,
2023-08-09 00:00:00+00:00,26.670000076293945,26.75,26.61000061035156,24.960336685180664,719400,0.0,
2023-08-10 00:00:00+00:00,26.799999237060547,26.940000534057617,26.61000061035156,24.932268142700195,638000,0.0,
2023-08-11 00:00:00+00:00,26.489999771118164,26.61000061035156,26.459999084472656,24.79193687438965,422100,0.0,
2023-08-14 00:00:00+00:00,26.270000457763672,26.36000061035156,26.149999618530277,24.60482788085937,1107500,0.0,
2023-08-15 00:00:00+00:00,26.11000061035156,26.15999984741211,25.90999984741211,24.2867431640625,854400,0.0,
2023-08-16 00:00:00+00:00,25.86000061035156,26.020000457763672,25.780000686645508,24.11834526062012,1616200,0.0,
2023-08-17 00:00:00+00:00,25.950000762939453,25.989999771118164,25.709999084472656,24.080923080444336,557800,0.0,
2023-08-18 00:00:00+00:00,25.6200008392334,25.809999465942383,25.600000381469727,24.11834526062012,851800,0.0,
2023-08-21 00:00:00+00:00,25.799999237060547,25.850000381469727,25.63999938964844,24.09963607788086,592000,0.0,
2023-08-22 00:00:00+00:00,25.799999237060547,25.86000061035156,25.63999938964844,24.03414535522461,784600,0.0,
2023-08-23 00:00:00+00:00,25.770000457763672,26.0,25.770000457763672,24.30545234680176,624500,0.0,
2023-08-24 00:00:00+00:00,25.809999465942383,25.940000534057617,25.68000030517578,24.043502807617188,656100,0.0,
2023-08-25 00:00:00+00:00,25.809999465942383,25.899999618530277,25.61000061035156,24.155765533447266,405100,0.0,
2023-08-28 00:00:00+00:00,25.8799991607666,26.020000457763672,25.8799991607666,24.296098709106445,1028300,0.0,
2023-08-29 00:00:00+00:00,26.11000061035156,26.459999084472656,26.049999237060547,24.745161056518555,606800,0.0,
2023-08-30 00:00:00+00:00,26.5,26.700000762939453,26.3700008392334,24.71709442138672,587700,0.0,
2023-08-31 00:00:00+00:00,26.440000534057617,26.71999931335449,26.26000022888184,24.632896423339844,798100,0.0,
2023-09-01 00:00:00+00:00,26.57999992370605,26.649999618530277,26.36000061035156,24.73580551147461,342400,0.0,
2023-09-05 00:00:00+00:00,26.3700008392334,26.43000030517578,26.21999931335449,24.529985427856445,2014100,0.0,
2023-09-06 00:00:00+00:00,26.18000030517578,26.299999237060547,26.09000015258789,24.492565155029297,1004300,0.0,
2023-09-07 00:00:00+00:00,26.030000686645508,26.1299991607666,25.96999931335449,24.36158943176269,605000,0.0,
2023-09-08 00:00:00+00:00,26.030000686645508,26.170000076293945,26.030000686645508,24.399009704589844,421600,0.0,
2023-09-11 00:00:00+00:00,26.43000030517578,26.530000686645508,26.399999618530277,24.78258514404297,776200,0.0,
2023-09-12 00:00:00+00:00,26.350000381469727,26.540000915527344,26.350000381469727,24.76387023925781,457100,0.0,
2023-09-13 00:00:00+00:00,26.40999984741211,26.59000015258789,26.38999938964844,24.77322769165039,526600,0.0,
2023-09-14 00:00:00+00:00,26.739999771118164,26.920000076293945,26.739999771118164,25.166154861450195,573300,0.0,
2023-09-15 00:00:00+00:00,26.940000534057617,27.07999992370605,26.90999984741211,25.17551040649414,1139500,0.0,
2023-09-18 00:00:00+00:00,26.899999618530277,26.899999618530277,26.75,25.128734588623047,371400,0.0,
2023-09-19 00:00:00+00:00,26.989999771118164,27.100000381469727,26.93000030517578,25.250354766845703,1721500,0.0,
2023-09-20 00:00:00+00:00,27.190000534057617,27.299999237060547,26.979999542236328,25.269065856933597,651500,0.0,
2023-09-21 00:00:00+00:00,26.76000022888184,26.799999237060547,26.56999969482422,24.866783142089844,656100,0.0,
2023-09-22 00:00:00+00:00,26.739999771118164,26.81999969482422,26.559999465942383,24.84807014465332,936200,0.0,
2023-09-25 00:00:00+00:00,26.36000061035156,26.440000534057617,26.21999931335449,24.670318603515625,3970900,0.0,
2023-09-26 00:00:00+00:00,25.670000076293945,25.729999542236328,25.5,24.32499885559082,543100,0.508,
2023-09-27 00:00:00+00:00,25.450000762939453,25.6299991607666,25.18000030517578,24.13421440124512,720000,0.0,
2023-09-28 00:00:00+00:00,25.32999992370605,25.59000015258789,25.32999992370605,24.34407615661621,861700,0.0,
2023-09-29 00:00:00+00:00,25.65999984741211,25.700000762939453,25.36000061035156,24.22960662841797,991300,0.0,
2023-10-02 00:00:00+00:00,25.36000061035156,25.38999938964844,24.8799991607666,23.790802001953125,1494000,0.0,
2023-10-03 00:00:00+00:00,24.670000076293945,24.76000022888184,24.549999237060547,23.48554801940918,950100,0.0,
2023-10-04 00:00:00+00:00,24.65999984741211,24.690000534057617,24.40999984741211,23.46646881103516,941300,0.0,
2023-10-05 00:00:00+00:00,24.6299991607666,24.88999938964844,24.6299991607666,23.68587303161621,1318200,0.0,
2023-10-06 00:00:00+00:00,24.920000076293945,25.290000915527344,24.76000022888184,24.04836082458496,701900,0.0,
2023-10-09 00:00:00+00:00,24.989999771118164,25.56999969482422,24.989999771118164,24.038822174072266,571800,0.0,
2023-10-10 00:00:00+00:00,25.5,25.700000762939453,25.5,24.439468383789062,611700,0.0,
2023-10-11 00:00:00+00:00,25.63999938964844,25.71999931335449,25.46999931335449,24.429931640625,648300,0.0,
2023-10-12 00:00:00+00:00,25.6299991607666,25.6299991607666,25.200000762939453,24.1055965423584,427700,0.0,
2023-10-13 00:00:00+00:00,25.299999237060547,25.40999984741211,25.149999618530277,24.04836082458496,625100,0.0,
2023-10-16 00:00:00+00:00,25.31999969482422,25.51000022888184,25.309999465942383,24.31545829772949,813000,0.0,
2023-10-17 00:00:00+00:00,25.239999771118164,25.540000915527344,25.21999931335449,24.27730369567871,536700,0.0,
2023-10-18 00:00:00+00:00,25.26000022888184,25.290000915527344,25.020000457763672,23.876657485961918,1026000,0.0,
2023-10-19 00:00:00+00:00,25.0,25.15999984741211,24.8799991607666,23.76218605041504,588400,0.0,
2023-10-20 00:00:00+00:00,24.84000015258789,24.84000015258789,24.600000381469727,23.47600746154785,510300,0.0,
2023-10-23 00:00:00+00:00,24.479999542236328,24.700000762939453,24.34000015258789,23.40923309326172,512700,0.0,
2023-10-24 00:00:00+00:00,24.61000061035156,24.729999542236328,24.59000015258789,23.523704528808597,570500,0.0,
2023-10-25 00:00:00+00:00,24.559999465942383,24.700000762939453,24.520000457763672,23.42831039428711,525400,0.0,
2023-10-26 00:00:00+00:00,24.51000022888184,24.61000061035156,24.420000076293945,23.380615234375,995100,0.0,
2023-10-27 00:00:00+00:00,24.729999542236328,24.76000022888184,24.440000534057617,23.332918167114254,826400,0.0,
2023-10-30 00:00:00+00:00,24.790000915527344,24.8799991607666,24.700000762939453,23.666793823242188,703100,0.0,
2023-10-31 00:00:00+00:00,24.76000022888184,24.809999465942383,24.649999618530277,23.61909866333008,734000,0.0,
2023-11-01 00:00:00+00:00,24.770000457763672,24.979999542236328,24.739999771118164,23.80988121032715,724600,0.0,
2023-11-02 00:00:00+00:00,25.040000915527344,25.51000022888184,25.040000915527344,24.33453750610352,792100,0.0,
2023-11-03 00:00:00+00:00,25.63999938964844,25.799999237060547,25.63999938964844,24.52532196044922,743100,0.0,
2023-11-06 00:00:00+00:00,25.75,25.75,25.520000457763672,24.382232666015625,928500,0.0,
2023-11-07 00:00:00+00:00,25.309999465942383,25.309999465942383,25.15999984741211,24.08651733398437,798400,0.0,
2023-11-08 00:00:00+00:00,25.239999771118164,25.239999771118164,25.040000915527344,23.96250915527344,959100,0.0,
2023-11-09 00:00:00+00:00,25.270000457763672,25.5,24.989999771118164,24.00066566467285,902900,0.0,
2023-11-10 00:00:00+00:00,25.280000686645508,25.34000015258789,25.059999465942383,24.13421440124512,766600,0.0,
2023-11-13 00:00:00+00:00,25.21999931335449,25.450000762939453,25.21999931335449,24.22960662841797,554300,0.0,
2023-11-14 00:00:00+00:00,25.84000015258789,26.190000534057617,25.84000015258789,24.98320579528809,1440100,0.0,
2023-11-15 00:00:00+00:00,26.15999984741211,26.31999969482422,26.15999984741211,24.98320579528809,863800,0.0,
2023-11-16 00:00:00+00:00,26.13999938964844,26.209999084472656,26.020000457763672,24.887813568115234,708800,0.0,
2023-11-17 00:00:00+00:00,26.26000022888184,26.40999984741211,26.239999771118164,25.18352699279785,787000,0.0,
2023-11-20 00:00:00+00:00,26.399999618530277,26.600000381469727,26.399999618530277,25.355234146118164,598500,0.0,
2023-11-21 00:00:00+00:00,26.540000915527344,26.6299991607666,26.450000762939453,25.26938247680664,713900,0.0,
2023-11-22 00:00:00+00:00,26.450000762939453,26.5,26.36000061035156,25.278919219970703,551900,0.0,
2023-11-24 00:00:00+00:00,26.559999465942383,26.75,26.559999465942383,25.51740074157715,383100,0.0,
2023-11-27 00:00:00+00:00,26.65999984741211,26.729999542236328,26.649999618530277,25.498321533203125,661800,0.0,
2023-11-28 00:00:00+00:00,26.670000076293945,26.86000061035156,26.63999938964844,25.53647804260254,531700,0.0,
2023-11-29 00:00:00+00:00,26.76000022888184,26.809999465942383,26.649999618530277,25.4792423248291,735400,0.0,
2023-11-30 00:00:00+00:00,26.76000022888184,26.790000915527344,26.670000076293945,25.4887809753418,626300,0.0,
2023-12-01 00:00:00+00:00,26.63999938964844,27.020000457763672,26.63999938964844,25.765419006347656,960500,0.0,
2023-12-04 00:00:00+00:00,26.809999465942383,26.899999618530277,26.71999931335449,25.53647804260254,1115500,0.0,
2023-12-05 00:00:00+00:00,26.670000076293945,26.739999771118164,26.6200008392334,25.441085815429688,886900,0.0,
2023-12-06 00:00:00+00:00,26.770000457763672,26.88999938964844,26.61000061035156,25.402929306030277,694100,0.0,
2023-12-07 00:00:00+00:00,26.709999084472656,26.920000076293945,26.709999084472656,25.61279296875,588300,0.0,
2023-12-08 00:00:00+00:00,26.729999542236328,26.93000030517578,26.729999542236328,25.64140892028809,535100,0.0,
2023-12-11 00:00:00+00:00,26.729999542236328,26.850000381469727,26.729999542236328,25.593713760375977,865000,0.0,
2023-12-12 00:00:00+00:00,26.770000457763672,26.84000015258789,26.690000534057617,25.593713760375977,1228200,0.0,
2023-12-13 00:00:00+00:00,26.770000457763672,27.34000015258789,26.76000022888184,26.08021545410156,1403500,0.0,
2023-12-14 00:00:00+00:00,27.600000381469727,27.809999465942383,27.56999969482422,26.45224380493164,1328700,0.0,
2023-12-15 00:00:00+00:00,27.670000076293945,27.76000022888184,27.57999992370605,26.3377742767334,2183800,0.0,
2023-12-18 00:00:00+00:00,27.770000457763672,27.81999969482422,27.649999618530277,26.414087295532227,932600,0.0,
2023-12-19 00:00:00+00:00,27.76000022888184,27.940000534057617,27.76000022888184,26.652568817138672,1139400,0.0,
2023-12-20 00:00:00+00:00,27.59000015258789,27.670000076293945,27.239999771118164,26.37508583068848,989700,0.373,
2023-12-21 00:00:00+00:00,27.56999969482422,27.809999465942383,27.56999969482422,26.88750457763672,972300,0.0,
2023-12-22 00:00:00+00:00,27.940000534057617,28.0,27.86000061035156,26.99385643005371,768000,0.0,
2023-12-26 00:00:00+00:00,27.86000061035156,28.020000457763672,27.86000061035156,27.05186653137207,893800,0.0,
2023-12-27 00:00:00+00:00,28.059999465942383,28.15999984741211,27.96999931335449,27.196889877319336,729000,0.0,
2023-12-28 00:00:00+00:00,28.06999969482422,28.18000030517578,28.020000457763672,27.090539932250977,760800,0.0,
2023-12-29 00:00:00+00:00,28.0,28.09000015258789,27.940000534057617,27.0615348815918,668500,0.0,
2024-01-02 00:00:00+00:00,27.799999237060547,28.0,27.799999237060547,26.974519729614254,1982600,0.0,
2024-01-03 00:00:00+00:00,27.59000015258789,27.86000061035156,27.530000686645508,26.85850143432617,2854000,0.0,
2024-01-04 00:00:00+00:00,27.8799991607666,28.100000381469727,27.84000015258789,27.04219627380371,1131700,0.0,
2024-01-05 00:00:00+00:00,27.84000015258789,28.1200008392334,27.809999465942383,26.96485137939453,2802200,0.0,
2024-01-08 00:00:00+00:00,27.8700008392334,27.989999771118164,27.770000457763672,27.05186653137207,1522900,0.0,
2024-01-09 00:00:00+00:00,27.799999237060547,27.799999237060547,27.65999984741211,26.81015968322754,962200,0.0,
2024-01-10 00:00:00+00:00,27.670000076293945,27.76000022888184,27.670000076293945,26.81015968322754,511500,0.0,
2024-01-11 00:00:00+00:00,27.71999931335449,27.780000686645508,27.46999931335449,26.771486282348636,1418600,0.0,
2024-01-12 00:00:00+00:00,27.82999992370605,27.959999084472656,27.729999542236328,26.83916473388672,471800,0.0,
2024-01-16 00:00:00+00:00,27.57999992370605,27.61000061035156,27.399999618530277,26.539447784423828,926000,0.0,
2024-01-17 00:00:00+00:00,27.059999465942383,27.1299991607666,26.96999931335449,26.21072578430176,698700,0.0,
2024-01-18 00:00:00+00:00,27.149999618530277,27.21999931335449,27.059999465942383,26.30740737915039,969400,0.0,
2024-01-19 00:00:00+00:00,27.1200008392334,27.25,27.020000457763672,26.33641242980957,886400,0.0,
2024-01-22 00:00:00+00:00,27.21999931335449,27.31999969482422,27.190000534057617,26.33641242980957,923200,0.0,
2024-01-23 00:00:00+00:00,27.25,27.32999992370605,27.15999984741211,26.404090881347656,671600,0.0,
2024-01-24 00:00:00+00:00,27.6200008392334,27.690000534057617,27.489999771118164,26.57812118530273,879500,0.0,
2024-01-25 00:00:00+00:00,27.559999465942383,27.61000061035156,27.43000030517578,26.6748046875,1087500,0.0,
2024-01-26 00:00:00+00:00,27.6299991607666,27.700000762939453,27.61000061035156,26.732812881469727,615400,0.0,
2024-01-29 00:00:00+00:00,27.600000381469727,27.71999931335449,27.530000686645508,26.771486282348636,655000,0.0,
2024-01-30 00:00:00+00:00,27.600000381469727,27.690000534057617,27.5,26.761817932128903,531600,0.0,
2024-01-31 00:00:00+00:00,27.780000686645508,27.8700008392334,27.530000686645508,26.63612937927246,800800,0.0,
2024-02-01 00:00:00+00:00,27.709999084472656,27.8700008392334,27.670000076293945,26.90684127807617,2515600,0.0,
2024-02-02 00:00:00+00:00,27.729999542236328,27.799999237060547,27.61000061035156,26.78115463256836,983900,0.0,
2024-02-05 00:00:00+00:00,27.40999984741211,27.40999984741211,27.229999542236328,26.42342758178711,1038400,0.0,
2024-02-06 00:00:00+00:00,27.309999465942383,27.520000457763672,27.309999465942383,26.607126235961918,810000,0.0,
2024-02-07 00:00:00+00:00,27.559999465942383,27.559999465942383,27.420000076293945,26.568452835083008,821900,0.0,
2024-02-08 00:00:00+00:00,27.290000915527344,27.290000915527344,27.07999992370605,26.25906753540039,1259000,0.0,
2024-02-09 00:00:00+00:00,27.149999618530277,27.190000534057617,27.01000022888184,26.25906753540039,608800,0.0,
2024-02-12 00:00:00+00:00,27.25,27.489999771118164,27.25,26.48143577575684,621900,0.0,
2024-02-13 00:00:00+00:00,27.25,27.25,26.82999992370605,26.05603408813477,886800,0.0,
2024-02-14 00:00:00+00:00,27.1299991607666,27.229999542236328,27.100000381469727,26.28807258605957,853900,0.0,
2024-02-15 00:00:00+00:00,27.299999237060547,27.549999237060547,27.299999237060547,26.607126235961918,741600,0.0,
2024-02-16 00:00:00+00:00,27.600000381469727,27.739999771118164,27.559999465942383,26.713476181030277,693000,0.0,
