date,IVAC_Open,IVAC_High,IVAC_Low,IVAC_Close,IVAC_Volume,IVAC_Dividends,IVAC_Stock Splits
2018-04-23 00:00:00+00:00,6.25,6.300000190734863,5.949999809265137,6.099999904632568,785900,,
2018-04-24 00:00:00+00:00,6.150000095367432,6.449999809265137,6.099999904632568,6.150000095367432,104900,,
2018-04-25 00:00:00+00:00,6.150000095367432,6.550000190734863,6.0,6.150000095367432,102700,,
2018-04-26 00:00:00+00:00,6.099999904632568,6.5,6.099999904632568,6.349999904632568,259600,,
2018-04-27 00:00:00+00:00,6.400000095367432,6.699999809265137,6.300000190734863,6.400000095367432,163300,,
2018-04-30 00:00:00+00:00,6.400000095367432,6.650000095367432,6.369999885559082,6.550000190734863,281400,,
2018-05-01 00:00:00+00:00,4.949999809265137,5.099999904632568,4.650000095367432,4.78000020980835,1284300,,
2018-05-02 00:00:00+00:00,4.800000190734863,4.809999942779541,4.599999904632568,4.800000190734863,402900,,
2018-05-03 00:00:00+00:00,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,506000,,
2018-05-04 00:00:00+00:00,4.599999904632568,4.849999904632568,4.510000228881836,4.699999809265137,290900,,
2018-05-07 00:00:00+00:00,4.699999809265137,4.849999904632568,4.650000095367432,4.75,223200,,
2018-05-08 00:00:00+00:00,4.75,4.900000095367432,4.75,4.75,199900,,
2018-05-09 00:00:00+00:00,4.800000190734863,4.900000095367432,4.75,4.849999904632568,235000,,
2018-05-10 00:00:00+00:00,4.900000095367432,5.050000190734863,4.78000020980835,4.900000095367432,410300,,
2018-05-11 00:00:00+00:00,4.849999904632568,4.900000095367432,4.699999809265137,4.75,217600,,
2018-05-14 00:00:00+00:00,4.800000190734863,4.849999904632568,4.650000095367432,4.650000095367432,412800,,
2018-05-15 00:00:00+00:00,4.650000095367432,4.800000190734863,4.599999904632568,4.699999809265137,261900,,
2018-05-16 00:00:00+00:00,4.699999809265137,4.800000190734863,4.699999809265137,4.699999809265137,112400,,
2018-05-17 00:00:00+00:00,4.699999809265137,4.800000190734863,4.650000095367432,4.699999809265137,148100,,
2018-05-18 00:00:00+00:00,4.699999809265137,4.849999904632568,4.679999828338623,4.800000190734863,238800,,
2018-05-21 00:00:00+00:00,4.800000190734863,5.0,4.699999809265137,4.75,191400,,
2018-05-22 00:00:00+00:00,4.699999809265137,4.800000190734863,4.699999809265137,4.699999809265137,129800,,
2018-05-23 00:00:00+00:00,4.699999809265137,4.900000095367432,4.599999904632568,4.849999904632568,209900,,
2018-05-24 00:00:00+00:00,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,221500,,
2018-05-25 00:00:00+00:00,4.75,4.949999809265137,4.75,4.849999904632568,302900,,
2018-05-29 00:00:00+00:00,4.849999904632568,5.150000095367432,4.75,5.050000190734863,591100,,
2018-05-30 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,4.900000095367432,199500,,
2018-05-31 00:00:00+00:00,4.900000095367432,5.0,4.699999809265137,4.699999809265137,218300,,
2018-06-01 00:00:00+00:00,4.699999809265137,4.800000190734863,4.650000095367432,4.699999809265137,296600,,
2018-06-04 00:00:00+00:00,4.650000095367432,4.800000190734863,4.650000095367432,4.699999809265137,167900,,
2018-06-05 00:00:00+00:00,4.699999809265137,4.900000095367432,4.650000095367432,4.849999904632568,195100,,
2018-06-06 00:00:00+00:00,4.800000190734863,4.949999809265137,4.800000190734863,4.849999904632568,138800,,
2018-06-07 00:00:00+00:00,4.849999904632568,4.889999866485596,4.699999809265137,4.849999904632568,162800,,
2018-06-08 00:00:00+00:00,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,85300,,
2018-06-11 00:00:00+00:00,4.650000095367432,4.849999904632568,4.650000095367432,4.800000190734863,206300,,
2018-06-12 00:00:00+00:00,4.849999904632568,4.900000095367432,4.650000095367432,4.699999809265137,174600,,
2018-06-13 00:00:00+00:00,4.699999809265137,4.739999771118164,4.630000114440918,4.699999809265137,89600,,
2018-06-14 00:00:00+00:00,4.699999809265137,4.800000190734863,4.650000095367432,4.679999828338623,155500,,
2018-06-15 00:00:00+00:00,4.650000095367432,4.75,4.599999904632568,4.699999809265137,263300,,
2018-06-18 00:00:00+00:00,4.699999809265137,4.75,4.599999904632568,4.699999809265137,140400,,
2018-06-19 00:00:00+00:00,4.699999809265137,4.900000095367432,4.610000133514404,4.800000190734863,176500,,
2018-06-20 00:00:00+00:00,4.849999904632568,4.949999809265137,4.71999979019165,4.900000095367432,402200,,
2018-06-21 00:00:00+00:00,4.949999809265137,5.050000190734863,4.880000114440918,4.96999979019165,281000,,
2018-06-22 00:00:00+00:00,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,2140200,,
2018-06-25 00:00:00+00:00,4.900000095367432,5.099999904632568,4.849999904632568,4.849999904632568,237100,,
2018-06-26 00:00:00+00:00,4.849999904632568,5.0,4.800000190734863,4.949999809265137,208300,,
2018-06-27 00:00:00+00:00,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,124200,,
2018-06-28 00:00:00+00:00,4.849999904632568,4.900000095367432,4.800000190734863,4.800000190734863,189400,,
2018-06-29 00:00:00+00:00,4.849999904632568,4.849999904632568,4.75,4.849999904632568,132400,,
2018-07-02 00:00:00+00:00,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,228000,,
2018-07-03 00:00:00+00:00,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,148200,,
2018-07-05 00:00:00+00:00,4.75,4.900000095367432,4.75,4.849999904632568,114900,,
2018-07-06 00:00:00+00:00,4.900000095367432,4.949999809265137,4.849999904632568,4.849999904632568,112600,,
2018-07-09 00:00:00+00:00,4.849999904632568,5.0,4.849999904632568,4.949999809265137,237100,,
2018-07-10 00:00:00+00:00,4.900000095367432,5.050000190734863,4.900000095367432,4.900000095367432,114600,,
2018-07-11 00:00:00+00:00,4.900000095367432,4.949999809265137,4.75,4.800000190734863,109900,,
2018-07-12 00:00:00+00:00,4.849999904632568,4.900000095367432,4.75,4.849999904632568,106500,,
2018-07-13 00:00:00+00:00,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,78300,,
2018-07-16 00:00:00+00:00,4.849999904632568,4.900000095367432,4.78000020980835,4.849999904632568,85600,,
2018-07-17 00:00:00+00:00,4.849999904632568,5.0,4.829999923706055,4.96999979019165,87400,,
2018-07-18 00:00:00+00:00,4.949999809265137,5.0,4.900000095367432,4.949999809265137,139000,,
2018-07-19 00:00:00+00:00,4.900000095367432,5.079999923706055,4.900000095367432,4.900000095367432,195100,,
2018-07-20 00:00:00+00:00,4.900000095367432,5.0,4.849999904632568,4.949999809265137,52600,,
2018-07-23 00:00:00+00:00,5.0,5.0,4.75,4.880000114440918,130800,,
2018-07-24 00:00:00+00:00,4.849999904632568,4.929999828338623,4.75,4.75,151100,,
2018-07-25 00:00:00+00:00,4.789999961853027,4.800000190734863,4.599999904632568,4.599999904632568,131800,,
2018-07-26 00:00:00+00:00,4.599999904632568,4.75,4.599999904632568,4.650000095367432,132700,,
2018-07-27 00:00:00+00:00,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,96000,,
2018-07-30 00:00:00+00:00,4.599999904632568,4.650000095367432,4.5,4.5,506100,,
2018-07-31 00:00:00+00:00,5.050000190734863,5.050000190734863,4.630000114440918,4.699999809265137,416600,,
2018-08-01 00:00:00+00:00,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,132900,,
2018-08-02 00:00:00+00:00,4.599999904632568,4.900000095367432,4.599999904632568,4.849999904632568,93700,,
2018-08-03 00:00:00+00:00,4.800000190734863,5.0,4.75,4.75,192800,,
2018-08-06 00:00:00+00:00,4.800000190734863,4.849999904632568,4.699999809265137,4.75,161600,,
2018-08-07 00:00:00+00:00,4.75,4.849999904632568,4.75,4.75,104400,,
2018-08-08 00:00:00+00:00,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,52700,,
2018-08-09 00:00:00+00:00,4.699999809265137,4.800000190734863,4.699999809265137,4.699999809265137,38400,,
2018-08-10 00:00:00+00:00,4.650000095367432,4.75,4.650000095367432,4.699999809265137,26700,,
2018-08-13 00:00:00+00:00,4.75,4.900000095367432,4.670000076293945,4.900000095367432,70200,,
2018-08-14 00:00:00+00:00,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,89300,,
2018-08-15 00:00:00+00:00,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,27400,,
2018-08-16 00:00:00+00:00,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,64100,,
2018-08-17 00:00:00+00:00,4.900000095367432,5.050000190734863,4.800000190734863,5.03000020980835,145400,,
2018-08-20 00:00:00+00:00,5.099999904632568,5.400000095367432,5.050000190734863,5.349999904632568,138200,,
2018-08-21 00:00:00+00:00,5.449999809265137,6.050000190734863,5.389999866485596,5.75,1330700,,
2018-08-22 00:00:00+00:00,5.849999904632568,6.099999904632568,5.769999980926514,5.949999809265137,423400,,
2018-08-23 00:00:00+00:00,6.0,6.0,5.75,5.800000190734863,140200,,
2018-08-24 00:00:00+00:00,5.849999904632568,5.849999904632568,5.53000020980835,5.630000114440918,162000,,
2018-08-27 00:00:00+00:00,5.650000095367432,5.849999904632568,5.599999904632568,5.75,114900,,
2018-08-28 00:00:00+00:00,5.75,5.800000190734863,5.650000095367432,5.75,85800,,
2018-08-29 00:00:00+00:00,5.75,5.75,5.599999904632568,5.75,116000,,
2018-08-30 00:00:00+00:00,5.699999809265137,5.800000190734863,5.650000095367432,5.75,71800,,
2018-08-31 00:00:00+00:00,5.699999809265137,5.800000190734863,5.699999809265137,5.78000020980835,88100,,
2018-09-04 00:00:00+00:00,5.800000190734863,5.949999809265137,5.75,5.949999809265137,164000,,
2018-09-05 00:00:00+00:00,5.949999809265137,6.059999942779541,5.900000095367432,6.03000020980835,155700,,
2018-09-06 00:00:00+00:00,6.050000190734863,6.099999904632568,5.650000095367432,5.650000095367432,217300,,
2018-09-07 00:00:00+00:00,5.650000095367432,5.679999828338623,5.449999809265137,5.449999809265137,161800,,
2018-09-10 00:00:00+00:00,5.550000190734863,5.550000190734863,5.25,5.300000190734863,67000,,
2018-09-11 00:00:00+00:00,5.25,5.420000076293945,5.150000095367432,5.25,139400,,
2018-09-12 00:00:00+00:00,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,67800,,
2018-09-13 00:00:00+00:00,5.199999809265137,5.550000190734863,5.199999809265137,5.300000190734863,108800,,
2018-09-14 00:00:00+00:00,5.300000190734863,5.349999904632568,5.179999828338623,5.199999809265137,77900,,
2018-09-17 00:00:00+00:00,5.199999809265137,5.400000095367432,5.099999904632568,5.150000095367432,59600,,
2018-09-18 00:00:00+00:00,5.099999904632568,5.199999809265137,5.0,5.0,74800,,
2018-09-19 00:00:00+00:00,5.0,5.199999809265137,5.0,5.150000095367432,45800,,
2018-09-20 00:00:00+00:00,5.150000095367432,5.25,5.099999904632568,5.099999904632568,38300,,
2018-09-21 00:00:00+00:00,5.0,5.150000095367432,5.0,5.050000190734863,80800,,
2018-09-24 00:00:00+00:00,5.099999904632568,5.150000095367432,5.0,5.150000095367432,41300,,
2018-09-25 00:00:00+00:00,5.099999904632568,5.25,5.070000171661377,5.199999809265137,44500,,
2018-09-26 00:00:00+00:00,5.25,5.25,5.150000095367432,5.199999809265137,30700,,
2018-09-27 00:00:00+00:00,5.199999809265137,5.349999904632568,5.150000095367432,5.150000095367432,39000,,
2018-09-28 00:00:00+00:00,5.150000095367432,5.25,5.099999904632568,5.199999809265137,40000,,
2018-10-01 00:00:00+00:00,5.230000019073486,5.289999961853027,5.090000152587891,5.170000076293945,71600,,
2018-10-02 00:00:00+00:00,5.139999866485596,5.21999979019165,5.110000133514404,5.199999809265137,89800,,
2018-10-03 00:00:00+00:00,5.179999828338623,5.179999828338623,5.050000190734863,5.159999847412109,78000,,
2018-10-04 00:00:00+00:00,5.139999866485596,5.170000076293945,5.0,5.130000114440918,60400,,
2018-10-05 00:00:00+00:00,5.150000095367432,5.199999809265137,4.980000019073486,5.0,80400,,
2018-10-08 00:00:00+00:00,4.960000038146973,5.010000228881836,4.699999809265137,4.710000038146973,94200,,
2018-10-09 00:00:00+00:00,4.699999809265137,4.860000133514404,4.659999847412109,4.71999979019165,61300,,
2018-10-10 00:00:00+00:00,4.690000057220459,4.75,4.559999942779541,4.559999942779541,84500,,
2018-10-11 00:00:00+00:00,4.5,4.590000152587891,4.480000019073486,4.519999980926514,71700,,
2018-10-12 00:00:00+00:00,4.630000114440918,4.78000020980835,4.559999942779541,4.75,143500,,
2018-10-15 00:00:00+00:00,4.789999961853027,4.860000133514404,4.630000114440918,4.800000190734863,68300,,
2018-10-16 00:00:00+00:00,4.789999961853027,4.880000114440918,4.510000228881836,4.550000190734863,183200,,
2018-10-17 00:00:00+00:00,4.519999980926514,4.639999866485596,4.329999923706055,4.599999904632568,203900,,
2018-10-18 00:00:00+00:00,4.559999942779541,4.639999866485596,4.5,4.519999980926514,200400,,
2018-10-19 00:00:00+00:00,4.559999942779541,4.559999942779541,4.480000019073486,4.5,57100,,
2018-10-22 00:00:00+00:00,4.5,4.53000020980835,4.400000095367432,4.489999771118164,68500,,
2018-10-23 00:00:00+00:00,4.480000019073486,4.5,4.360000133514404,4.449999809265137,42100,,
2018-10-24 00:00:00+00:00,4.449999809265137,4.449999809265137,4.210000038146973,4.289999961853027,58900,,
2018-10-25 00:00:00+00:00,4.309999942779541,4.449999809265137,4.309999942779541,4.420000076293945,45600,,
2018-10-26 00:00:00+00:00,4.360000133514404,4.5,4.269999980926514,4.380000114440918,52100,,
2018-10-29 00:00:00+00:00,4.400000095367432,4.46999979019165,4.210000038146973,4.260000228881836,117300,,
2018-10-30 00:00:00+00:00,4.449999809265137,4.829999923706055,4.329999923706055,4.699999809265137,134000,,
2018-10-31 00:00:00+00:00,4.710000038146973,4.840000152587891,4.570000171661377,4.800000190734863,98400,,
2018-11-01 00:00:00+00:00,4.800000190734863,5.079999923706055,4.800000190734863,4.909999847412109,58300,,
2018-11-02 00:00:00+00:00,4.920000076293945,5.110000133514404,4.920000076293945,5.010000228881836,56800,,
2018-11-05 00:00:00+00:00,4.960000038146973,5.099999904632568,4.929999828338623,4.960000038146973,34500,,
2018-11-06 00:00:00+00:00,4.940000057220459,5.090000152587891,4.940000057220459,5.0,39600,,
2018-11-07 00:00:00+00:00,5.010000228881836,5.130000114440918,4.929999828338623,5.090000152587891,59300,,
2018-11-08 00:00:00+00:00,5.03000020980835,5.03000020980835,4.949999809265137,5.0,26700,,
2018-11-09 00:00:00+00:00,4.989999771118164,5.039999961853027,4.78000020980835,4.849999904632568,51700,,
2018-11-12 00:00:00+00:00,4.929999828338623,4.940000057220459,4.679999828338623,4.730000019073486,61200,,
2018-11-13 00:00:00+00:00,4.75,4.800000190734863,4.670000076293945,4.690000057220459,53900,,
2018-11-14 00:00:00+00:00,4.730000019073486,4.789999961853027,4.679999828338623,4.730000019073486,13300,,
2018-11-15 00:00:00+00:00,4.699999809265137,4.849999904632568,4.690000057220459,4.840000152587891,17300,,
2018-11-16 00:00:00+00:00,4.769999980926514,4.889999866485596,4.75,4.880000114440918,14700,,
2018-11-19 00:00:00+00:00,4.840000152587891,4.860000133514404,4.769999980926514,4.829999923706055,9000,,
2018-11-20 00:00:00+00:00,4.760000228881836,4.849999904632568,4.739999771118164,4.800000190734863,14600,,
2018-11-21 00:00:00+00:00,4.809999942779541,4.820000171661377,4.760000228881836,4.800000190734863,20700,,
2018-11-23 00:00:00+00:00,4.78000020980835,4.849999904632568,4.769999980926514,4.800000190734863,12400,,
2018-11-26 00:00:00+00:00,4.820000171661377,4.900000095367432,4.820000171661377,4.869999885559082,21000,,
2018-11-27 00:00:00+00:00,4.800000190734863,4.849999904632568,4.75,4.78000020980835,73100,,
2018-11-28 00:00:00+00:00,4.769999980926514,4.820000171661377,4.75,4.800000190734863,15000,,
2018-11-29 00:00:00+00:00,4.760000228881836,4.820000171661377,4.760000228881836,4.800000190734863,27600,,
2018-11-30 00:00:00+00:00,4.760000228881836,4.800000190734863,4.71999979019165,4.71999979019165,117100,,
2018-12-03 00:00:00+00:00,4.760000228881836,4.760000228881836,4.550000190734863,4.71999979019165,144100,,
2018-12-04 00:00:00+00:00,4.71999979019165,4.800000190734863,4.550000190734863,4.619999885559082,150300,,
2018-12-06 00:00:00+00:00,4.550000190734863,4.650000095367432,4.46999979019165,4.599999904632568,88600,,
2018-12-07 00:00:00+00:00,4.559999942779541,4.650000095367432,4.559999942779541,4.630000114440918,34400,,
2018-12-10 00:00:00+00:00,4.599999904632568,4.619999885559082,4.489999771118164,4.519999980926514,53900,,
2018-12-11 00:00:00+00:00,4.559999942779541,4.559999942779541,4.349999904632568,4.5,122000,,
2018-12-12 00:00:00+00:00,4.550000190734863,4.639999866485596,4.380000114440918,4.610000133514404,96000,,
2018-12-13 00:00:00+00:00,4.619999885559082,4.760000228881836,4.559999942779541,4.699999809265137,44200,,
2018-12-14 00:00:00+00:00,4.690000057220459,4.75,4.650000095367432,4.659999847412109,32300,,
2018-12-17 00:00:00+00:00,4.489999771118164,4.75,4.460000038146973,4.699999809265137,53600,,
2018-12-18 00:00:00+00:00,4.75,4.769999980926514,4.610000133514404,4.659999847412109,38700,,
2018-12-19 00:00:00+00:00,4.639999866485596,4.690000057220459,4.53000020980835,4.610000133514404,54500,,
2018-12-20 00:00:00+00:00,4.570000171661377,4.650000095367432,4.460000038146973,4.550000190734863,49900,,
2018-12-21 00:00:00+00:00,5.0,5.139999866485596,4.710000038146973,4.710000038146973,193000,,
2018-12-24 00:00:00+00:00,4.710000038146973,5.0,4.710000038146973,4.869999885559082,71000,,
2018-12-26 00:00:00+00:00,4.840000152587891,5.150000095367432,4.840000152587891,5.070000171661377,149700,,
2018-12-27 00:00:00+00:00,4.980000019073486,5.090000152587891,4.96999979019165,5.050000190734863,60600,,
2018-12-28 00:00:00+00:00,5.079999923706055,5.159999847412109,5.059999942779541,5.110000133514404,47900,,
2018-12-31 00:00:00+00:00,5.110000133514404,5.329999923706055,5.070000171661377,5.230000019073486,68800,,
2019-01-02 00:00:00+00:00,5.230000019073486,5.360000133514404,5.230000019073486,5.360000133514404,42500,,
2019-01-03 00:00:00+00:00,5.349999904632568,5.360000133514404,5.260000228881836,5.340000152587891,29100,,
2019-01-04 00:00:00+00:00,5.409999847412109,5.409999847412109,5.329999923706055,5.400000095367432,36200,,
2019-01-07 00:00:00+00:00,5.409999847412109,5.449999809265137,5.179999828338623,5.269999980926514,59500,,
2019-01-08 00:00:00+00:00,5.28000020980835,5.380000114440918,5.28000020980835,5.369999885559082,25800,,
2019-01-09 00:00:00+00:00,5.329999923706055,5.389999866485596,5.25,5.25,53100,,
2019-01-10 00:00:00+00:00,5.25,5.260000228881836,5.179999828338623,5.199999809265137,58400,,
2019-01-11 00:00:00+00:00,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,116000,,
2019-01-14 00:00:00+00:00,5.300000190734863,5.449999809265137,5.25,5.300000190734863,65400,,
2019-01-15 00:00:00+00:00,5.25,5.369999885559082,5.210000038146973,5.289999961853027,52900,,
2019-01-16 00:00:00+00:00,5.380000114440918,5.380000114440918,5.25,5.269999980926514,29900,,
