date,EMLP_Open,EMLP_High,EMLP_Low,EMLP_Close,EMLP_Volume,EMLP_Dividends,EMLP_Stock Splits
2023-10-09 00:00:00+00:00,25.86000061035156,26.100000381469727,25.86000061035156,25.36622810363769,80000,0.0,
2023-10-10 00:00:00+00:00,26.11000061035156,26.38999938964844,26.11000061035156,25.59956741333008,132400,0.0,
2023-10-11 00:00:00+00:00,26.38999938964844,26.649999618530277,26.32999992370605,25.891244888305664,128500,0.0,
2023-10-12 00:00:00+00:00,26.68000030517578,26.68000030517578,26.25,25.696792602539062,119600,0.0,
2023-10-13 00:00:00+00:00,26.56999969482422,26.700000762939453,26.520000457763672,25.88152313232422,127700,0.0,
2023-10-16 00:00:00+00:00,26.729999542236328,26.920000076293945,26.600000381469727,26.14402961730957,127500,0.0,
2023-10-17 00:00:00+00:00,26.780000686645508,26.989999771118164,26.780000686645508,26.124588012695312,118400,0.0,
2023-10-18 00:00:00+00:00,26.8700008392334,26.88999938964844,26.649999618530277,25.978748321533203,236800,0.0,
2023-10-19 00:00:00+00:00,26.71999931335449,26.88999938964844,26.56999969482422,25.87179946899414,2429000,0.0,
2023-10-20 00:00:00+00:00,26.57999992370605,26.61000061035156,26.32999992370605,25.59956741333008,341700,0.0,
2023-10-23 00:00:00+00:00,26.26000022888184,26.38999938964844,26.11000061035156,25.46345329284668,277700,0.0,
2023-10-24 00:00:00+00:00,26.34000015258789,26.479999542236328,26.31999969482422,25.70651626586914,277400,0.0,
2023-10-25 00:00:00+00:00,26.43000030517578,26.5,26.32999992370605,25.696792602539062,197600,0.0,
2023-10-26 00:00:00+00:00,26.38999938964844,26.559999465942383,26.350000381469727,25.72595977783203,146400,0.0,
2023-10-27 00:00:00+00:00,26.46999931335449,26.46999931335449,26.049999237060547,25.356502532958984,167500,0.0,
2023-10-30 00:00:00+00:00,26.200000762939453,26.32999992370605,25.959999084472656,25.45372772216797,94600,0.0,
2023-10-31 00:00:00+00:00,26.270000457763672,26.350000381469727,26.11000061035156,25.580121994018555,419500,0.0,
2023-11-01 00:00:00+00:00,26.38999938964844,26.559999465942383,26.11000061035156,25.745405197143555,662500,0.0,
2023-11-02 00:00:00+00:00,26.56999969482422,27.26000022888184,26.479999542236328,26.50376892089844,221500,0.0,
2023-11-03 00:00:00+00:00,27.450000762939453,27.46999931335449,27.270000457763672,26.523212432861328,204600,0.0,
2023-11-06 00:00:00+00:00,27.299999237060547,27.31999969482422,27.030000686645508,26.280147552490234,216100,0.0,
2023-11-07 00:00:00+00:00,26.959999084472656,26.959999084472656,26.780000686645508,26.075973510742188,227900,0.0,
2023-11-08 00:00:00+00:00,26.739999771118164,26.739999771118164,26.420000076293945,25.77457427978516,191500,0.0,
2023-11-09 00:00:00+00:00,26.63999938964844,26.690000534057617,26.36000061035156,25.648178100585938,183900,0.0,
2023-11-10 00:00:00+00:00,26.479999542236328,26.540000915527344,26.3799991607666,25.72595977783203,173800,0.0,
2023-11-13 00:00:00+00:00,26.479999542236328,26.51000022888184,26.32999992370605,25.70651626586914,92700,0.0,
2023-11-14 00:00:00+00:00,26.799999237060547,27.059999465942383,26.780000686645508,26.250980377197266,289100,0.0,
2023-11-15 00:00:00+00:00,27.020000457763672,27.26000022888184,27.0,26.280147552490234,254300,0.0,
2023-11-16 00:00:00+00:00,27.040000915527344,27.1299991607666,26.82999992370605,26.124588012695312,205200,0.0,
2023-11-17 00:00:00+00:00,26.979999542236328,27.18000030517578,26.979999542236328,26.37737274169922,241900,0.0,
2023-11-20 00:00:00+00:00,27.13999938964844,27.239999771118164,27.020000457763672,26.40654182434082,326700,0.0,
2023-11-21 00:00:00+00:00,27.170000076293945,27.229999542236328,27.0,26.4162654876709,273500,0.0,
2023-11-22 00:00:00+00:00,27.059999465942383,27.290000915527344,26.979999542236328,26.523212432861328,154000,0.0,
2023-11-24 00:00:00+00:00,27.239999771118164,27.399999618530277,27.239999771118164,26.591272354125977,67800,0.0,
2023-11-27 00:00:00+00:00,27.32999992370605,27.350000381469727,27.200000762939453,26.5815486907959,205800,0.0,
2023-11-28 00:00:00+00:00,27.38999938964844,27.51000022888184,27.309999465942383,26.56210327148437,298100,0.0,
2023-11-29 00:00:00+00:00,27.43000030517578,27.46999931335449,27.280000686645508,26.6107177734375,286700,0.0,
2023-11-30 00:00:00+00:00,27.40999984741211,27.6200008392334,27.38999938964844,26.85378074645996,129000,0.0,
2023-12-01 00:00:00+00:00,27.600000381469727,27.899999618530277,27.51000022888184,27.106569290161133,195500,0.0,
2023-12-04 00:00:00+00:00,27.739999771118164,27.93000030517578,27.71999931335449,27.057954788208008,286700,0.0,
2023-12-05 00:00:00+00:00,27.770000457763672,27.799999237060547,27.5,26.737110137939453,138200,0.0,
2023-12-06 00:00:00+00:00,27.540000915527344,27.65999984741211,27.459999084472656,26.7468318939209,203800,0.0,
2023-12-07 00:00:00+00:00,27.559999465942383,27.600000381469727,27.36000061035156,26.620437622070312,263200,0.0,
2023-12-08 00:00:00+00:00,27.420000076293945,27.46999931335449,27.32999992370605,26.688499450683597,166800,0.0,
2023-12-11 00:00:00+00:00,27.440000534057617,27.479999542236328,27.31999969482422,26.65932846069336,283900,0.0,
2023-12-12 00:00:00+00:00,27.36000061035156,27.36000061035156,27.100000381469727,26.425987243652344,248200,0.0,
2023-12-13 00:00:00+00:00,27.209999084472656,27.88999938964844,27.11000061035156,27.07740020751953,367500,0.0,
2023-12-14 00:00:00+00:00,28.09000015258789,28.290000915527344,27.90999984741211,27.20379447937012,288900,0.0,
2023-12-15 00:00:00+00:00,27.86000061035156,27.899999618530277,27.520000457763672,26.824613571166992,414100,0.0,
2023-12-18 00:00:00+00:00,27.75,27.93000030517578,27.690000534057617,26.921838760375977,116300,0.0,
2023-12-19 00:00:00+00:00,27.75,27.88999938964844,27.739999771118164,27.116291046142575,205900,0.0,
2023-12-20 00:00:00+00:00,27.82999992370605,27.899999618530277,27.549999237060547,26.79544448852539,550400,0.0,
2023-12-21 00:00:00+00:00,27.600000381469727,27.780000686645508,27.540000915527344,26.93156242370605,199200,0.0,
2023-12-22 00:00:00+00:00,27.600000381469727,27.729999542236328,27.530000686645508,27.06103134155273,137500,0.242,
2023-12-26 00:00:00+00:00,27.61000061035156,27.770000457763672,27.600000381469727,27.178730010986328,185300,0.0,
2023-12-27 00:00:00+00:00,27.729999542236328,27.729999542236328,27.57999992370605,27.159114837646484,231600,0.0,
2023-12-28 00:00:00+00:00,27.6299991607666,27.76000022888184,27.6299991607666,27.14930725097656,317200,0.0,
2023-12-29 00:00:00+00:00,27.68000030517578,27.709999084472656,27.549999237060547,27.159114837646484,296700,0.0,
2024-01-02 00:00:00+00:00,27.600000381469727,27.959999084472656,27.600000381469727,27.365087509155277,599400,0.0,
2024-01-03 00:00:00+00:00,27.84000015258789,28.09000015258789,27.75,27.463171005249023,253300,0.0,
2024-01-04 00:00:00+00:00,28.059999465942383,28.209999084472656,27.84000015258789,27.335664749145508,189100,0.0,
2024-01-05 00:00:00+00:00,27.88999938964844,28.059999465942383,27.780000686645508,27.335664749145508,282200,0.0,
2024-01-08 00:00:00+00:00,27.790000915527344,27.989999771118164,27.63999938964844,27.443553924560547,219600,0.0,
2024-01-09 00:00:00+00:00,27.920000076293945,27.920000076293945,27.729999542236328,27.34547233581543,343500,0.0,
2024-01-10 00:00:00+00:00,27.88999938964844,27.88999938964844,27.71999931335449,27.28662109375,291000,0.0,
2024-01-11 00:00:00+00:00,27.82999992370605,27.82999992370605,27.399999618530277,26.933523178100582,156400,0.0,
2024-01-12 00:00:00+00:00,27.75,27.770000457763672,27.57999992370605,27.139497756958008,522500,0.0,
2024-01-16 00:00:00+00:00,27.57999992370605,27.57999992370605,27.31999969482422,26.84524917602539,189400,0.0,
2024-01-17 00:00:00+00:00,27.239999771118164,27.38999938964844,26.950000762939453,26.560810089111328,337800,0.0,
2024-01-18 00:00:00+00:00,27.11000061035156,27.11000061035156,26.850000381469727,26.521577835083008,325100,0.0,
2024-01-19 00:00:00+00:00,27.06999969482422,27.06999969482422,26.86000061035156,26.472536087036133,158000,0.0,
2024-01-22 00:00:00+00:00,27.020000457763672,27.190000534057617,26.96999931335449,26.50196075439453,168600,0.0,
2024-01-23 00:00:00+00:00,27.01000022888184,27.07999992370605,26.899999618530277,26.48234367370605,193800,0.0,
2024-01-24 00:00:00+00:00,27.1200008392334,27.170000076293945,26.82999992370605,26.315603256225582,246100,0.0,
2024-01-25 00:00:00+00:00,27.059999465942383,27.280000686645508,26.96999931335449,26.73736000061035,202300,0.0,
2024-01-26 00:00:00+00:00,27.32999992370605,27.38999938964844,27.25,26.84524917602539,191600,0.0,
2024-01-29 00:00:00+00:00,27.32999992370605,27.489999771118164,27.170000076293945,26.953140258789062,198600,0.0,
2024-01-30 00:00:00+00:00,27.450000762939453,27.56999969482422,27.299999237060547,26.98256492614746,208000,0.0,
2024-01-31 00:00:00+00:00,27.59000015258789,27.59000015258789,27.190000534057617,26.70793342590332,291100,0.0,
2024-02-01 00:00:00+00:00,27.25,27.57999992370605,27.18000030517578,26.97275733947754,399900,0.0,
2024-02-02 00:00:00+00:00,27.36000061035156,27.36000061035156,27.06999969482422,26.6981258392334,548300,0.0,
2024-02-05 00:00:00+00:00,27.09000015258789,27.09000015258789,26.790000915527344,26.364643096923828,492500,0.0,
2024-02-06 00:00:00+00:00,26.86000061035156,26.940000534057617,26.76000022888184,26.335220336914062,764000,0.0,
2024-02-07 00:00:00+00:00,27.01000022888184,27.01000022888184,26.799999237060547,26.384260177612305,421200,0.0,
2024-02-08 00:00:00+00:00,26.86000061035156,26.93000030517578,26.770000457763672,26.345027923583984,257400,0.0,
2024-02-09 00:00:00+00:00,26.8799991607666,26.979999542236328,26.790000915527344,26.394067764282227,246200,0.0,
2024-02-12 00:00:00+00:00,26.93000030517578,27.3799991607666,26.93000030517578,26.76678466796875,330500,0.0,
2024-02-13 00:00:00+00:00,27.170000076293945,27.209999084472656,26.809999465942383,26.423494338989254,239400,0.0,
2024-02-14 00:00:00+00:00,27.09000015258789,27.13999938964844,26.920000076293945,26.49215316772461,451000,0.0,
2024-02-15 00:00:00+00:00,27.049999237060547,27.6200008392334,27.049999237060547,27.041414260864254,442000,0.0,
2024-02-16 00:00:00+00:00,27.540000915527344,27.82999992370605,27.46999931335449,27.208154678344727,187200,0.0,
2024-02-20 00:00:00+00:00,27.700000762939453,27.920000076293945,27.68000030517578,27.208154678344727,273100,0.0,
2024-02-21 00:00:00+00:00,27.770000457763672,28.13999938964844,27.770000457763672,27.59067726135254,182800,0.0,
2024-02-22 00:00:00+00:00,28.13999938964844,28.149999618530277,27.88999938964844,27.55144691467285,181200,0.0,
2024-02-23 00:00:00+00:00,28.059999465942383,28.21999931335449,28.030000686645508,27.58087158203125,183900,0.0,
2024-02-26 00:00:00+00:00,28.049999237060547,28.049999237060547,27.739999771118164,27.21796417236328,377200,0.0,
2024-02-27 00:00:00+00:00,27.81999969482422,28.020000457763672,27.81999969482422,27.41413116455078,144900,0.0,
2024-02-28 00:00:00+00:00,27.959999084472656,28.07999992370605,27.84000015258789,27.35527992248535,96300,0.0,
2024-02-29 00:00:00+00:00,27.979999542236328,28.100000381469727,27.959999084472656,27.4827880859375,254900,0.0,
2024-03-01 00:00:00+00:00,28.09000015258789,28.15999984741211,27.920000076293945,27.58087158203125,210200,0.0,
2024-03-04 00:00:00+00:00,28.11000061035156,28.36000061035156,28.11000061035156,27.796653747558597,178900,0.0,
2024-03-05 00:00:00+00:00,28.34000015258789,28.700000762939453,28.34000015258789,27.875118255615234,157800,0.0,
2024-03-06 00:00:00+00:00,28.600000381469727,28.71999931335449,28.57999992370605,28.06147575378418,161700,0.0,
2024-03-07 00:00:00+00:00,28.709999084472656,28.82999992370605,28.700000762939453,28.208600997924805,154200,0.0,
2024-03-08 00:00:00+00:00,28.790000915527344,28.809999465942383,28.670000076293945,28.139942169189453,181200,0.0,
2024-03-11 00:00:00+00:00,28.71999931335449,28.8799991607666,28.6200008392334,28.31649208068848,211300,0.0,
2024-03-12 00:00:00+00:00,28.84000015258789,28.8799991607666,28.690000534057617,28.257640838623047,146700,0.0,
2024-03-13 00:00:00+00:00,28.899999618530277,29.06999969482422,28.81999969482422,28.287065505981445,122900,0.0,
2024-03-14 00:00:00+00:00,28.850000381469727,28.86000061035156,28.46999931335449,28.051668167114254,190900,0.0,
2024-03-15 00:00:00+00:00,28.540000915527344,28.780000686645508,28.540000915527344,28.11051750183105,131900,0.0,
2024-03-18 00:00:00+00:00,28.690000534057617,28.84000015258789,28.6200008392334,28.238025665283203,157000,0.0,
2024-03-19 00:00:00+00:00,28.81999969482422,29.040000915527344,28.790000915527344,28.483232498168945,349000,0.0,
2024-03-20 00:00:00+00:00,28.940000534057617,29.18000030517578,28.940000534057617,28.542081832885746,376800,0.0,
2024-03-21 00:00:00+00:00,28.88999938964844,29.049999237060547,28.86000061035156,28.664817810058597,176900,0.264,
2024-03-22 00:00:00+00:00,28.979999542236328,29.0,28.84000015258789,28.565837860107425,137100,0.0,
2024-03-25 00:00:00+00:00,28.88999938964844,29.06999969482422,28.8799991607666,28.60542869567871,228600,0.0,
2024-03-26 00:00:00+00:00,29.030000686645508,29.040000915527344,28.790000915527344,28.516345977783203,234300,0.0,
2024-03-27 00:00:00+00:00,28.86000061035156,29.299999237060547,28.86000061035156,28.95186233520508,224200,0.0,
2024-03-28 00:00:00+00:00,29.34000015258789,29.559999465942383,29.25,29.2290096282959,619600,0.0,
2024-04-01 00:00:00+00:00,29.530000686645508,29.530000686645508,29.32999992370605,29.10033226013184,177900,0.0,
2024-04-02 00:00:00+00:00,29.38999938964844,29.59000015258789,29.38999938964844,29.268600463867188,151700,0.0,
2024-04-03 00:00:00+00:00,29.56999969482422,29.709999084472656,29.540000915527344,29.33788681030273,170600,0.0,
2024-04-04 00:00:00+00:00,29.790000915527344,29.790000915527344,29.399999618530277,29.19931411743164,133500,0.0,
2024-04-05 00:00:00+00:00,29.459999084472656,29.559999465942383,29.280000686645508,29.19931411743164,210400,0.0,
2024-04-08 00:00:00+00:00,29.540000915527344,29.690000534057617,29.51000022888184,29.268600463867188,143100,0.0,
2024-04-09 00:00:00+00:00,29.700000762939453,29.700000762939453,29.450000762939453,29.268600463867188,237800,0.0,
2024-04-10 00:00:00+00:00,29.290000915527344,29.31999969482422,29.07999992370605,28.90237236022949,302100,0.0,
2024-04-11 00:00:00+00:00,29.290000915527344,29.290000915527344,28.989999771118164,28.88257598876953,144900,0.0,
2024-04-12 00:00:00+00:00,29.21999931335449,29.399999618530277,28.780000686645508,28.58563232421875,116600,0.0,
2024-04-15 00:00:00+00:00,29.01000022888184,29.149999618530277,28.520000457763672,28.26889419555664,161900,0.0,
2024-04-16 00:00:00+00:00,28.559999465942383,28.559999465942383,28.18000030517578,27.962055206298828,140500,0.0,
2024-04-17 00:00:00+00:00,28.3799991607666,28.61000061035156,28.299999237060547,28.249099731445312,159800,0.0,
2024-04-18 00:00:00+00:00,28.59000015258789,28.770000457763672,28.56999969482422,28.41736602783203,150700,0.0,
2024-04-19 00:00:00+00:00,28.82999992370605,29.270000457763672,28.82999992370605,28.91226959228516,147200,0.0,
2024-04-22 00:00:00+00:00,29.209999084472656,29.489999771118164,29.040000915527344,29.080535888671875,125900,0.0,
2024-04-23 00:00:00+00:00,29.3700008392334,29.57999992370605,29.34000015258789,29.189414978027344,139900,0.0,
2024-04-24 00:00:00+00:00,29.3700008392334,29.690000534057617,29.25,29.38737678527832,120200,0.0,
2024-04-25 00:00:00+00:00,29.57999992370605,29.76000022888184,29.43000030517578,29.436866760253903,161400,0.0,
2024-04-26 00:00:00+00:00,29.709999084472656,29.71999931335449,29.549999237060547,29.268600463867188,108100,0.0,
2024-04-29 00:00:00+00:00,29.6299991607666,29.799999237060547,29.6299991607666,29.47646141052246,94100,0.0,
2024-04-30 00:00:00+00:00,29.690000534057617,29.690000534057617,29.43000030517578,29.130027770996094,132800,0.0,
2024-05-01 00:00:00+00:00,29.459999084472656,29.600000381469727,29.270000457763672,29.040945053100582,212500,0.0,
2024-05-02 00:00:00+00:00,29.520000457763672,29.770000457763672,29.440000534057617,29.36758041381836,113800,0.0,
2024-05-03 00:00:00+00:00,29.8700008392334,29.8799991607666,29.6299991607666,29.51605224609375,159100,0.0,
2024-05-06 00:00:00+00:00,29.959999084472656,30.030000686645508,29.850000381469727,29.69421768188477,184500,0.0,
2024-05-07 00:00:00+00:00,30.030000686645508,30.18000030517578,30.030000686645508,29.82289123535156,94900,0.0,
2024-05-08 00:00:00+00:00,30.020000457763672,30.309999465942383,30.01000022888184,29.971364974975582,111700,0.0,
2024-05-09 00:00:00+00:00,30.350000381469727,30.59000015258789,30.32999992370605,30.2683048248291,116300,0.0,
2024-05-10 00:00:00+00:00,30.649999618530277,30.649999618530277,30.51000022888184,30.307899475097656,170600,0.0,
2024-05-13 00:00:00+00:00,30.670000076293945,30.770000457763672,30.459999084472656,30.179222106933597,216000,0.0,
2024-05-14 00:00:00+00:00,30.530000686645508,30.68000030517578,30.459999084472656,30.35738754272461,207700,0.0,
2024-05-15 00:00:00+00:00,30.75,30.90999984741211,30.71999931335449,30.515756607055664,139400,0.0,
2024-05-16 00:00:00+00:00,30.799999237060547,31.0,30.799999237060547,30.54545211791992,216000,0.0,
2024-05-17 00:00:00+00:00,30.799999237060547,30.96999931335449,30.770000457763672,30.644432067871094,204800,0.0,
2024-05-20 00:00:00+00:00,30.920000076293945,31.040000915527344,30.920000076293945,30.713720321655277,101700,0.0,
2024-05-21 00:00:00+00:00,31.01000022888184,31.13999938964844,30.989999771118164,30.78300666809082,328200,0.0,
2024-05-22 00:00:00+00:00,30.959999084472656,30.979999542236328,30.6200008392334,30.33759117126465,143900,0.0,
2024-05-23 00:00:00+00:00,30.709999084472656,30.709999084472656,30.21999931335449,29.93177032470703,84400,0.0,
2024-05-24 00:00:00+00:00,30.36000061035156,30.38999938964844,30.270000457763672,30.060447692871094,86300,0.0,
2024-05-28 00:00:00+00:00,30.450000762939453,30.520000457763672,30.25,30.001056671142575,96400,0.0,
2024-05-29 00:00:00+00:00,30.18000030517578,30.18000030517578,29.93000030517578,29.69421768188477,162800,0.0,
2024-05-30 00:00:00+00:00,30.07999992370605,30.229999542236328,29.979999542236328,29.91197395324707,182200,0.0,
