date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_Dividends,IEV_Stock Splits
2020-07-24 00:00:00+00:00,42.5099983215332,42.619998931884766,42.380001068115234,37.87203979492188,75000,0.0,
2020-07-27 00:00:00+00:00,42.790000915527344,43.040000915527344,42.75,38.2462158203125,109200,0.0,
2020-07-28 00:00:00+00:00,42.77999877929688,43.02000045776367,42.709999084472656,38.10366439819336,110100,0.0,
2020-07-29 00:00:00+00:00,43.06999969482422,43.34000015258789,42.93000030517578,38.54020309448242,110900,0.0,
2020-07-30 00:00:00+00:00,42.16999816894531,42.68000030517578,41.869998931884766,37.97003555297852,158700,0.0,
2020-07-31 00:00:00+00:00,42.540000915527344,42.540000915527344,41.41999816894531,37.15931701660156,253400,0.0,
2020-08-03 00:00:00+00:00,42.15999984741211,42.540000915527344,42.08000183105469,37.87203979492188,141000,0.0,
2020-08-04 00:00:00+00:00,42.18000030517578,42.65999984741211,42.16999816894531,37.97894287109375,81900,0.0,
2020-08-05 00:00:00+00:00,43.060001373291016,43.18000030517578,42.84000015258789,38.16603469848633,131300,0.0,
2020-08-06 00:00:00+00:00,42.66999816894531,42.959999084472656,42.54999923706055,38.2462158203125,67300,0.0,
2020-08-07 00:00:00+00:00,42.40999984741211,42.68999862670898,42.380001068115234,38.01458358764648,94200,0.0,
2020-08-10 00:00:00+00:00,42.66999816894531,42.790000915527344,42.540000915527344,38.11257553100586,281200,0.0,
2020-08-11 00:00:00+00:00,43.459999084472656,43.54999923706055,42.88999938964844,38.29075622558594,296100,0.0,
2020-08-12 00:00:00+00:00,43.79999923706055,44.11000061035156,43.7400016784668,39.14601135253906,501300,0.0,
2020-08-13 00:00:00+00:00,43.90999984741211,44.0,43.54999923706055,38.91438293457031,197600,0.0,
2020-08-14 00:00:00+00:00,43.220001220703125,43.34999847412109,43.09999847412109,38.49566268920898,129700,0.0,
2020-08-17 00:00:00+00:00,43.560001373291016,43.619998931884766,43.5,38.79856491088867,60700,0.0,
2020-08-18 00:00:00+00:00,43.86000061035156,43.86000061035156,43.43000030517578,38.7807502746582,127100,0.0,
2020-08-19 00:00:00+00:00,43.810001373291016,43.83000183105469,43.34000015258789,38.656028747558594,296800,0.0,
2020-08-20 00:00:00+00:00,42.95000076293945,43.310001373291016,42.869998931884766,38.54911422729492,337400,0.0,
2020-08-21 00:00:00+00:00,42.560001373291016,42.93000030517578,42.540000915527344,38.19275665283203,439300,0.0,
2020-08-24 00:00:00+00:00,43.66999816894531,43.68000030517578,43.38999938964844,38.79856491088867,116800,0.0,
2020-08-25 00:00:00+00:00,43.880001068115234,43.90999984741211,43.34000015258789,38.88766098022461,393200,0.0,
2020-08-26 00:00:00+00:00,43.619998931884766,44.0,43.619998931884766,39.19947052001953,122600,0.0,
2020-08-27 00:00:00+00:00,44.04999923706055,44.04999923706055,43.29999923706055,38.6916618347168,211600,0.0,
2020-08-28 00:00:00+00:00,43.7400016784668,43.790000915527344,43.47999954223633,38.97674560546875,150200,0.0,
2020-08-31 00:00:00+00:00,43.619998931884766,43.790000915527344,43.34000015258789,38.61147689819336,202500,0.0,
2020-09-01 00:00:00+00:00,43.33000183105469,43.470001220703125,43.13999938964844,38.56694030761719,162700,0.0,
2020-09-02 00:00:00+00:00,43.65999984741211,44.02999877929688,43.5099983215332,39.18164825439453,231000,0.0,
2020-09-03 00:00:00+00:00,43.959999084472656,43.970001220703125,42.7400016784668,38.2462158203125,210100,0.0,
2020-09-04 00:00:00+00:00,43.18000030517578,43.27000045776367,42.20000076293945,38.335296630859375,299900,0.0,
2020-09-08 00:00:00+00:00,42.45000076293945,42.84000015258789,42.27999877929688,37.79185104370117,216900,0.0,
2020-09-09 00:00:00+00:00,43.290000915527344,43.63999938964844,43.27000045776367,38.6916618347168,235000,0.0,
2020-09-10 00:00:00+00:00,43.709999084472656,43.79999923706055,42.83000183105469,38.16603469848633,335600,0.0,
2020-09-11 00:00:00+00:00,43.31999969482422,43.5,43.04999923706055,38.55802154541016,193000,0.0,
2020-09-14 00:00:00+00:00,43.59999847412109,43.630001068115234,43.380001068115234,38.647117614746094,127700,0.0,
2020-09-15 00:00:00+00:00,43.88999938964844,43.93999862670898,43.619998931884766,38.91438293457031,275300,0.0,
2020-09-16 00:00:00+00:00,43.77999877929688,44.04999923706055,43.59999847412109,38.86983489990234,65400,0.0,
2020-09-17 00:00:00+00:00,43.40999984741211,43.79999923706055,43.380001068115234,38.95893096923828,259700,0.0,
2020-09-18 00:00:00+00:00,43.54999923706055,43.61000061035156,43.18999862670898,38.602569580078125,86800,0.0,
2020-09-21 00:00:00+00:00,42.02999877929688,42.060001373291016,41.52999877929688,37.40876770019531,372400,0.0,
2020-09-22 00:00:00+00:00,41.97999954223633,42.0,41.4900016784668,37.31077194213867,118400,0.0,
2020-09-23 00:00:00+00:00,42.06999969482422,42.09000015258789,41.29999923706055,36.83858871459961,411100,0.0,
2020-09-24 00:00:00+00:00,41.27999877929688,41.59999847412109,41.0,36.77622985839844,377300,0.0,
2020-09-25 00:00:00+00:00,40.810001373291016,41.380001068115234,40.70000076293945,36.829689025878906,297200,0.0,
2020-09-28 00:00:00+00:00,42.0099983215332,42.130001068115234,41.97999954223633,37.50677108764648,254300,0.0,
2020-09-29 00:00:00+00:00,42.13999938964844,42.290000915527344,41.93999862670898,37.49785614013672,122700,0.0,
2020-09-30 00:00:00+00:00,42.060001373291016,42.29999923706055,41.7400016784668,37.29295349121094,344100,0.0,
2020-10-01 00:00:00+00:00,42.20000076293945,42.25,41.93999862670898,37.56022262573242,132600,0.0,
2020-10-02 00:00:00+00:00,41.68000030517578,42.290000915527344,41.68000030517578,37.569129943847656,121000,0.0,
2020-10-05 00:00:00+00:00,42.63999938964844,42.90999984741211,42.61000061035156,38.22838973999024,109700,0.0,
2020-10-06 00:00:00+00:00,42.970001220703125,42.970001220703125,42.22999954223633,37.67603302001953,129800,0.0,
2020-10-07 00:00:00+00:00,42.59000015258789,42.7400016784668,42.5,38.005672454833984,252100,0.0,
2020-10-08 00:00:00+00:00,42.88999938964844,43.08000183105469,42.869998931884766,38.37093734741211,240000,0.0,
2020-10-09 00:00:00+00:00,43.380001068115234,43.52999877929688,43.29999923706055,38.727298736572266,91300,0.0,
2020-10-12 00:00:00+00:00,43.59999847412109,43.79999923706055,43.59000015258789,38.98565673828125,54600,0.0,
2020-10-13 00:00:00+00:00,43.2599983215332,43.27999877929688,43.040000915527344,38.42438507080078,98500,0.0,
2020-10-14 00:00:00+00:00,43.220001220703125,43.310001373291016,42.90999984741211,38.27293395996094,126300,0.0,
2020-10-15 00:00:00+00:00,41.95000076293945,42.38999938964844,41.900001525878906,37.70276641845703,301200,0.0,
2020-10-16 00:00:00+00:00,42.63999938964844,42.88999938964844,42.619998931884766,38.04130554199219,76600,0.0,
2020-10-19 00:00:00+00:00,42.91999816894531,43.0099983215332,42.41999816894531,37.83639907836914,137500,0.0,
2020-10-20 00:00:00+00:00,42.97999954223633,43.11000061035156,42.79999923706055,38.14821243286133,212900,0.0,
2020-10-21 00:00:00+00:00,42.560001373291016,42.77999877929688,42.31999969482422,37.720584869384766,97100,0.0,
2020-10-22 00:00:00+00:00,42.27999877929688,42.43999862670898,42.02999877929688,37.7294807434082,186300,0.0,
2020-10-23 00:00:00+00:00,42.7599983215332,42.77999877929688,42.459999084472656,38.11257553100586,101600,0.0,
2020-10-26 00:00:00+00:00,42.15999984741211,42.15999984741211,41.5,37.24840545654297,650200,0.0,
2020-10-27 00:00:00+00:00,41.630001068115234,41.650001525878906,41.18000030517578,36.731689453125,173100,0.0,
2020-10-28 00:00:00+00:00,39.95000076293945,40.06999969482422,39.560001373291016,35.32406997680664,325200,0.0,
2020-10-29 00:00:00+00:00,39.56999969482422,39.91999816894531,39.290000915527344,35.42206954956055,164900,0.0,
2020-10-30 00:00:00+00:00,39.65999984741211,39.75,39.33000183105469,35.28843307495117,474500,0.0,
2020-11-02 00:00:00+00:00,40.11000061035156,40.2599983215332,39.90999984741211,35.831878662109375,269600,0.0,
2020-11-03 00:00:00+00:00,41.09000015258789,41.58000183105469,41.08000183105469,36.90987014770508,170000,0.0,
2020-11-04 00:00:00+00:00,41.720001220703125,42.400001525878906,41.540000915527344,37.42658615112305,386100,0.0,
2020-11-05 00:00:00+00:00,42.97999954223633,43.130001068115234,42.7599983215332,38.32640075683594,175800,0.0,
2020-11-06 00:00:00+00:00,43.27000045776367,43.310001373291016,43.08000183105469,38.45111846923828,202500,0.0,
2020-11-09 00:00:00+00:00,45.20000076293945,45.220001220703125,44.400001525878906,39.59146881103516,698600,0.0,
2020-11-10 00:00:00+00:00,45.119998931884766,45.34000015258789,45.0,40.18836975097656,248000,0.0,
2020-11-11 00:00:00+00:00,45.40999984741211,45.54999923706055,45.310001373291016,40.58035659790039,354200,0.0,
2020-11-12 00:00:00+00:00,45.18000030517578,45.33000183105469,44.77999877929688,39.98346328735352,130600,0.0,
2020-11-13 00:00:00+00:00,45.2599983215332,45.59999847412109,45.220001220703125,40.60708618164063,298300,0.0,
2020-11-16 00:00:00+00:00,46.02000045776367,46.06999969482422,45.75,40.99016952514648,285300,0.0,
2020-11-17 00:00:00+00:00,45.869998931884766,46.08000183105469,45.68999862670898,40.93671417236328,172900,0.0,
2020-11-18 00:00:00+00:00,46.09000015258789,46.18000030517578,45.70000076293945,40.71399688720703,94700,0.0,
2020-11-19 00:00:00+00:00,45.65999984741211,46.04999923706055,45.59000015258789,41.00799179077149,64700,0.0,
2020-11-20 00:00:00+00:00,45.900001525878906,46.060001373291016,45.84999847412109,40.95454406738281,63200,0.0,
2020-11-23 00:00:00+00:00,46.150001525878906,46.18999862670898,45.720001220703125,40.91890335083008,139300,0.0,
2020-11-24 00:00:00+00:00,46.25,46.65999984741211,46.2400016784668,41.56035232543945,657400,0.0,
2020-11-25 00:00:00+00:00,46.45000076293945,46.72999954223633,46.369998931884766,41.56925201416016,110300,0.0,
2020-11-27 00:00:00+00:00,46.59000015258789,46.869998931884766,46.59000015258789,41.7207145690918,444700,0.0,
2020-11-30 00:00:00+00:00,46.9900016784668,46.9900016784668,46.060001373291016,41.03472137451172,552800,0.0,
2020-12-01 00:00:00+00:00,46.77999877929688,47.20000076293945,46.77000045776367,42.04143524169922,279400,0.0,
2020-12-02 00:00:00+00:00,46.970001220703125,47.290000915527344,46.93999862670898,42.09489059448242,148600,0.0,
2020-12-03 00:00:00+00:00,47.41999816894531,47.54999923706055,47.209999084472656,42.13051986694336,162900,0.0,
2020-12-04 00:00:00+00:00,47.65999984741211,47.81999969482422,47.630001068115234,42.50469207763672,119600,0.0,
2020-12-07 00:00:00+00:00,47.52000045776367,47.63999938964844,47.380001068115234,42.28197479248047,192100,0.0,
2020-12-08 00:00:00+00:00,47.33000183105469,47.66999816894531,47.33000183105469,42.45124816894531,259900,0.0,
2020-12-09 00:00:00+00:00,47.84999847412109,47.880001068115234,47.34000015258789,42.43342971801758,264100,0.0,
2020-12-10 00:00:00+00:00,47.290000915527344,47.77000045776367,47.290000915527344,42.379974365234375,188600,0.0,
2020-12-11 00:00:00+00:00,47.20000076293945,47.34000015258789,46.97999954223633,42.121612548828125,608700,0.0,
2020-12-14 00:00:00+00:00,47.2599983215332,47.29999923706055,46.900001525878906,42.0928955078125,150200,0.348,
2020-12-15 00:00:00+00:00,47.220001220703125,47.54999923706055,47.09000015258789,42.67627334594727,98900,0.0,
2020-12-16 00:00:00+00:00,47.650001525878906,47.86000061035156,47.560001373291016,42.87372589111328,231800,0.0,
2020-12-17 00:00:00+00:00,48.209999084472656,48.31999969482422,48.11000061035156,43.21477127075195,376300,0.0,
2020-12-18 00:00:00+00:00,48.13999938964844,48.13999938964844,47.84000015258789,43.05322265625,289100,0.0,
2020-12-21 00:00:00+00:00,46.540000915527344,47.2599983215332,46.33000183105469,42.32624435424805,364100,0.0,
2020-12-22 00:00:00+00:00,47.130001068115234,47.16999816894531,46.970001220703125,42.2813720703125,145600,0.0,
2020-12-23 00:00:00+00:00,47.54999923706055,47.75,47.5099983215332,42.783966064453125,158100,0.0,
2020-12-24 00:00:00+00:00,47.68000030517578,47.790000915527344,47.61000061035156,42.86474609375,45100,0.0,
2020-12-28 00:00:00+00:00,48.20000076293945,48.34000015258789,48.060001373291016,43.20579528808594,132500,0.0,
2020-12-29 00:00:00+00:00,48.70000076293945,48.72999954223633,48.34999847412109,43.45709609985352,101200,0.0,
2020-12-30 00:00:00+00:00,48.63999938964844,48.72999954223633,48.380001068115234,43.4660758972168,172400,0.0,
2020-12-31 00:00:00+00:00,48.2400016784668,48.2400016784668,47.75,43.00834655761719,193500,0.0,
2021-01-04 00:00:00+00:00,49.18000030517578,49.22999954223633,48.22999954223633,43.4660758972168,345400,0.0,
2021-01-05 00:00:00+00:00,48.47999954223633,48.97999954223633,48.459999084472656,43.85199737548828,190600,0.0,
2021-01-06 00:00:00+00:00,49.13999938964844,49.77000045776367,49.13999938964844,44.45332336425781,122200,0.0,
2021-01-07 00:00:00+00:00,49.54999923706055,49.66999816894531,49.459999084472656,44.51614761352539,70600,0.0,
2021-01-08 00:00:00+00:00,49.79999923706055,49.90999984741211,49.40999984741211,44.794376373291016,101900,0.0,
2021-01-11 00:00:00+00:00,48.84999847412109,49.27999877929688,48.84999847412109,44.11227416992188,93600,0.0,
2021-01-12 00:00:00+00:00,49.09000015258789,49.36000061035156,48.91999816894531,44.29177474975586,590300,0.0,
2021-01-13 00:00:00+00:00,49.220001220703125,49.33000183105469,49.04999923706055,44.12125396728516,123200,0.0,
2021-01-14 00:00:00+00:00,49.2400016784668,49.630001068115234,49.2400016784668,44.408451080322266,264500,0.0,
2021-01-15 00:00:00+00:00,48.90999984741211,49.0,48.470001220703125,43.74429702758789,377200,0.0,
2021-01-19 00:00:00+00:00,49.09000015258789,49.11000061035156,48.84999847412109,44.05842971801758,222700,0.0,
2021-01-20 00:00:00+00:00,49.20000076293945,49.38999938964844,49.09000015258789,44.31870269775391,165400,0.0,
2021-01-21 00:00:00+00:00,49.52999877929688,49.560001373291016,49.209999084472656,44.47127151489258,156200,0.0,
2021-01-22 00:00:00+00:00,49.11000061035156,49.31999969482422,49.060001373291016,44.14817428588867,86000,0.0,
2021-01-25 00:00:00+00:00,48.68999862670898,48.93000030517578,48.400001525878906,43.87892532348633,156200,0.0,
2021-01-26 00:00:00+00:00,49.11000061035156,49.16999816894531,48.90999984741211,44.07637786865234,123500,0.0,
2021-01-27 00:00:00+00:00,48.09000015258789,48.400001525878906,47.619998931884766,42.972450256347656,215500,0.0,
2021-01-28 00:00:00+00:00,48.20000076293945,48.540000915527344,48.16999816894531,43.33144378662109,353400,0.0,
2021-01-29 00:00:00+00:00,47.7599983215332,47.869998931884766,47.040000915527344,42.389068603515625,436200,0.0,
2021-02-01 00:00:00+00:00,47.90999984741211,47.91999816894531,47.68999862670898,42.963470458984375,243000,0.0,
2021-02-02 00:00:00+00:00,48.16999816894531,48.38999938964844,48.02999877929688,43.36734771728516,206000,0.0,
2021-02-03 00:00:00+00:00,48.29999923706055,48.43999862670898,48.130001068115234,43.44811630249024,124000,0.0,
2021-02-04 00:00:00+00:00,48.2400016784668,48.43000030517578,48.220001220703125,43.44811630249024,233300,0.0,
2021-02-05 00:00:00+00:00,48.630001068115234,48.77999877929688,48.43999862670898,43.74429702758789,931600,0.0,
2021-02-08 00:00:00+00:00,48.970001220703125,49.04999923706055,48.72999954223633,43.86096954345703,155100,0.0,
2021-02-09 00:00:00+00:00,48.97999954223633,49.220001220703125,48.90999984741211,44.15715026855469,131300,0.0,
2021-02-10 00:00:00+00:00,49.34999847412109,49.34999847412109,48.77999877929688,43.995601654052734,170100,0.0,
2021-02-11 00:00:00+00:00,49.2599983215332,49.34999847412109,49.08000183105469,44.29177474975586,135600,0.0,
2021-02-12 00:00:00+00:00,49.2400016784668,49.68999862670898,49.22999954223633,44.59692001342773,102900,0.0,
2021-02-16 00:00:00+00:00,50.15999984741211,50.27000045776367,50.02999877929688,45.00080490112305,161900,0.0,
2021-02-17 00:00:00+00:00,49.63999938964844,49.72999954223633,49.40999984741211,44.60590362548828,156300,0.0,
2021-02-18 00:00:00+00:00,49.459999084472656,49.56999969482422,49.16999816894531,44.480255126953125,155200,0.0,
2021-02-19 00:00:00+00:00,49.7599983215332,49.91999816894531,49.56999969482422,44.57000350952149,90700,0.0,
2021-02-22 00:00:00+00:00,49.540000915527344,49.84000015258789,49.4900016784668,44.480255126953125,137900,0.0,
2021-02-23 00:00:00+00:00,49.40999984741211,49.650001525878906,48.95000076293945,44.48922729492188,101200,0.0,
2021-02-24 00:00:00+00:00,49.4900016784668,50.0,49.34000015258789,44.85720443725586,170900,0.0,
2021-02-25 00:00:00+00:00,50.150001525878906,50.2400016784668,49.06999969482422,44.12125396728516,197400,0.0,
2021-02-26 00:00:00+00:00,49.119998931884766,49.119998931884766,48.459999084472656,43.618648529052734,160900,0.0,
2021-03-01 00:00:00+00:00,49.119998931884766,49.45000076293945,49.08000183105469,44.37255096435547,158100,0.0,
2021-03-02 00:00:00+00:00,49.560001373291016,49.72999954223633,49.43000030517578,44.51614761352539,276100,0.0,
2021-03-03 00:00:00+00:00,49.38999938964844,49.59999847412109,49.130001068115234,44.15715026855469,247000,0.0,
2021-03-04 00:00:00+00:00,49.27999877929688,49.5,48.45000076293945,43.76224899291992,197900,0.0,
2021-03-05 00:00:00+00:00,49.040000915527344,49.06999969482422,48.34999847412109,44.013553619384766,666300,0.0,
2021-03-08 00:00:00+00:00,48.900001525878906,49.380001068115234,48.81999969482422,44.03150177001953,375200,0.0,
2021-03-09 00:00:00+00:00,49.709999084472656,49.84999847412109,49.619998931884766,44.6148681640625,203000,0.0,
2021-03-10 00:00:00+00:00,50.040000915527344,50.130001068115234,49.81999969482422,44.96490097045898,167300,0.0,
2021-03-11 00:00:00+00:00,50.34999847412109,50.540000915527344,50.209999084472656,45.33287811279297,188700,0.0,
2021-03-12 00:00:00+00:00,50.040000915527344,50.54999923706055,50.02999877929688,45.36878204345703,144400,0.0,
2021-03-15 00:00:00+00:00,50.34999847412109,50.45000076293945,50.0,45.27902603149414,109500,0.0,
2021-03-16 00:00:00+00:00,50.52999877929688,50.52999877929688,50.380001068115234,45.32390975952149,133700,0.0,
2021-03-17 00:00:00+00:00,50.310001373291016,50.81999969482422,50.22999954223633,45.54827880859375,208900,0.0,
2021-03-18 00:00:00+00:00,50.43999862670898,50.75,50.13999938964844,45.00080490112305,179600,0.0,
2021-03-19 00:00:00+00:00,50.040000915527344,50.29999923706055,49.810001373291016,45.05465316772461,175300,0.0,
2021-03-22 00:00:00+00:00,50.25,50.5,50.20000076293945,45.21620559692383,113300,0.0,
2021-03-23 00:00:00+00:00,50.09000015258789,50.15999984741211,49.63999938964844,44.6148681640625,136600,0.0,
