date,MRKR_Open,MRKR_High,MRKR_Low,MRKR_Close,MRKR_Volume,MRKR_Dividends,MRKR_Stock Splits
2022-01-04 00:00:00+00:00,10.199999809265137,10.199999809265137,9.600000381469728,9.800000190734863,31400,,
2022-01-05 00:00:00+00:00,9.899999618530272,9.899999618530272,9.0,9.100000381469728,50920,,
2022-01-06 00:00:00+00:00,9.0,9.199999809265137,8.5,8.600000381469727,44030,,
2022-01-07 00:00:00+00:00,8.5,9.0,8.399999618530273,8.600000381469727,26020,,
2022-01-10 00:00:00+00:00,8.600000381469727,8.699999809265137,8.300000190734863,8.399999618530273,29670,,
2022-01-11 00:00:00+00:00,8.399999618530273,8.699999809265137,8.399999618530273,8.5,15660,,
2022-01-12 00:00:00+00:00,8.399999618530273,8.5,8.100000381469727,8.100000381469727,29410,,
2022-01-13 00:00:00+00:00,8.100000381469727,8.300000190734863,7.900000095367432,8.0,25930,,
2022-01-14 00:00:00+00:00,7.900000095367432,8.100000381469727,7.5,8.100000381469727,27200,,
2022-01-18 00:00:00+00:00,8.100000381469727,9.600000381469728,7.900000095367432,8.600000381469727,128510,,
2022-01-19 00:00:00+00:00,8.800000190734863,8.800000190734863,8.100000381469727,8.399999618530273,332010,,
2022-01-20 00:00:00+00:00,9.300000190734863,9.5,7.300000190734863,7.5,880300,,
2022-01-21 00:00:00+00:00,7.300000190734863,7.300000190734863,5.800000190734863,6.0,238350,,
2022-01-24 00:00:00+00:00,5.400000095367432,6.199999809265137,5.099999904632568,6.199999809265137,153680,,
2022-01-25 00:00:00+00:00,6.0,6.300000190734863,5.599999904632568,5.800000190734863,111900,,
2022-01-26 00:00:00+00:00,6.0,6.400000095367432,5.800000190734863,6.0,55470,,
2022-01-27 00:00:00+00:00,6.099999904632568,6.300000190734863,5.5,5.599999904632568,58230,,
2022-01-28 00:00:00+00:00,5.5,5.800000190734863,5.400000095367432,5.599999904632568,54540,,
2022-01-31 00:00:00+00:00,5.800000190734863,6.699999809265137,5.5,6.099999904632568,78590,,
2022-02-01 00:00:00+00:00,6.300000190734863,6.599999904632568,6.0,6.400000095367432,68190,,
2022-02-02 00:00:00+00:00,6.5,6.5,5.699999809265137,5.900000095367432,35440,,
2022-02-03 00:00:00+00:00,6.0,6.099999904632568,5.5,5.599999904632568,29640,,
2022-02-04 00:00:00+00:00,6.0,6.199999809265137,5.599999904632568,5.900000095367432,34280,,
2022-02-07 00:00:00+00:00,6.0,6.0,5.800000190734863,5.900000095367432,20160,,
2022-02-08 00:00:00+00:00,5.900000095367432,6.099999904632568,5.5,5.699999809265137,25870,,
2022-02-09 00:00:00+00:00,5.900000095367432,6.400000095367432,5.699999809265137,6.0,60140,,
2022-02-10 00:00:00+00:00,6.199999809265137,6.199999809265137,5.699999809265137,5.900000095367432,45280,,
2022-02-11 00:00:00+00:00,5.800000190734863,6.099999904632568,5.599999904632568,5.599999904632568,41440,,
2022-02-14 00:00:00+00:00,5.599999904632568,6.0,5.5,5.599999904632568,21120,,
2022-02-15 00:00:00+00:00,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,9830,,
2022-02-16 00:00:00+00:00,6.199999809265137,6.300000190734863,6.0,6.199999809265137,44280,,
2022-02-17 00:00:00+00:00,5.300000190734863,5.300000190734863,4.5,4.599999904632568,240060,,
2022-02-18 00:00:00+00:00,4.5,4.599999904632568,4.099999904632568,4.199999809265137,96030,,
2022-02-22 00:00:00+00:00,4.400000095367432,4.400000095367432,3.799999952316284,3.900000095367432,46520,,
2022-02-23 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5,3.700000047683716,77550,,
2022-02-24 00:00:00+00:00,3.5,4.0,3.5,3.799999952316284,22640,,
2022-02-25 00:00:00+00:00,3.799999952316284,4.199999809265137,3.799999952316284,4.0,33620,,
2022-02-28 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5999999046325684,3.799999952316284,46450,,
2022-03-01 00:00:00+00:00,3.700000047683716,4.800000190734863,3.700000047683716,4.599999904632568,215210,,
2022-03-02 00:00:00+00:00,4.599999904632568,4.699999809265137,4.199999809265137,4.5,77690,,
2022-03-03 00:00:00+00:00,4.599999904632568,4.599999904632568,4.199999809265137,4.300000190734863,27170,,
2022-03-04 00:00:00+00:00,4.099999904632568,4.400000095367432,4.0,4.0,38560,,
2022-03-07 00:00:00+00:00,4.0,4.300000190734863,3.900000095367432,4.0,31140,,
2022-03-08 00:00:00+00:00,4.0,4.599999904632568,3.900000095367432,4.300000190734863,71390,,
2022-03-09 00:00:00+00:00,4.599999904632568,4.800000190734863,4.300000190734863,4.800000190734863,36010,,
2022-03-10 00:00:00+00:00,4.699999809265137,4.699999809265137,4.300000190734863,4.5,29840,,
2022-03-11 00:00:00+00:00,4.599999904632568,4.699999809265137,4.0,4.199999809265137,32260,,
2022-03-14 00:00:00+00:00,4.199999809265137,4.300000190734863,4.199999809265137,4.199999809265137,11450,,
2022-03-15 00:00:00+00:00,4.199999809265137,4.400000095367432,4.0,4.0,18730,,
2022-03-16 00:00:00+00:00,4.0,4.5,4.0,4.099999904632568,10790,,
2022-03-17 00:00:00+00:00,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,16280,,
2022-03-18 00:00:00+00:00,4.300000190734863,4.699999809265137,4.199999809265137,4.400000095367432,52510,,
2022-03-21 00:00:00+00:00,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,42980,,
2022-03-22 00:00:00+00:00,4.199999809265137,4.900000095367432,4.199999809265137,4.900000095367432,154350,,
2022-03-23 00:00:00+00:00,4.800000190734863,5.0,4.400000095367432,4.800000190734863,70380,,
2022-03-24 00:00:00+00:00,4.800000190734863,5.0,4.599999904632568,4.800000190734863,32070,,
2022-03-25 00:00:00+00:00,4.900000095367432,5.5,4.900000095367432,5.199999809265137,160260,,
2022-03-28 00:00:00+00:00,5.199999809265137,5.400000095367432,4.800000190734863,4.800000190734863,44370,,
2022-03-29 00:00:00+00:00,5.0,5.099999904632568,4.800000190734863,5.0,53600,,
2022-03-30 00:00:00+00:00,5.099999904632568,5.099999904632568,4.599999904632568,4.699999809265137,26830,,
2022-03-31 00:00:00+00:00,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,22670,,
2022-04-01 00:00:00+00:00,4.599999904632568,4.699999809265137,4.300000190734863,4.300000190734863,20610,,
2022-04-04 00:00:00+00:00,4.599999904632568,4.699999809265137,4.5,4.599999904632568,13160,,
2022-04-05 00:00:00+00:00,4.800000190734863,4.800000190734863,4.300000190734863,4.300000190734863,19460,,
2022-04-06 00:00:00+00:00,4.300000190734863,4.300000190734863,3.900000095367432,3.900000095367432,49050,,
2022-04-07 00:00:00+00:00,4.0,4.099999904632568,3.700000047683716,3.799999952316284,30250,,
2022-04-08 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,4.0,32480,,
2022-04-11 00:00:00+00:00,4.099999904632568,4.099999904632568,3.700000047683716,3.700000047683716,19030,,
2022-04-12 00:00:00+00:00,3.799999952316284,4.199999809265137,3.700000047683716,3.900000095367432,130180,,
2022-04-13 00:00:00+00:00,3.700000047683716,4.099999904632568,3.700000047683716,4.099999904632568,49430,,
2022-04-14 00:00:00+00:00,4.0,4.300000190734863,3.900000095367432,4.0,22950,,
2022-04-18 00:00:00+00:00,4.0,4.099999904632568,3.799999952316284,3.900000095367432,13540,,
2022-04-19 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,3.900000095367432,12780,,
2022-04-20 00:00:00+00:00,3.900000095367432,4.0,3.799999952316284,3.799999952316284,20730,,
2022-04-21 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5,3.5,26710,,
2022-04-22 00:00:00+00:00,3.5,3.700000047683716,3.400000095367432,3.5,22450,,
2022-04-25 00:00:00+00:00,3.299999952316284,3.5,3.299999952316284,3.299999952316284,19740,,
2022-04-26 00:00:00+00:00,3.700000047683716,3.799999952316284,3.299999952316284,3.400000095367432,85560,,
2022-04-27 00:00:00+00:00,3.299999952316284,3.700000047683716,3.299999952316284,3.5,68310,,
2022-04-28 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.200000047683716,3.200000047683716,22000,,
2022-04-29 00:00:00+00:00,3.200000047683716,3.5,3.200000047683716,3.400000095367432,23610,,
2022-05-02 00:00:00+00:00,3.5,3.5,3.0999999046325684,3.5,34490,,
2022-05-03 00:00:00+00:00,3.5,3.5999999046325684,3.200000047683716,3.5,20670,,
2022-05-04 00:00:00+00:00,3.5,3.799999952316284,3.5,3.799999952316284,10100,,
2022-05-05 00:00:00+00:00,3.799999952316284,3.799999952316284,3.299999952316284,3.299999952316284,24090,,
2022-05-06 00:00:00+00:00,3.400000095367432,3.700000047683716,3.299999952316284,3.5999999046325684,22650,,
2022-05-09 00:00:00+00:00,3.700000047683716,3.900000095367432,3.200000047683716,3.299999952316284,28130,,
2022-05-10 00:00:00+00:00,3.299999952316284,3.5,3.299999952316284,3.400000095367432,7360,,
2022-05-11 00:00:00+00:00,3.200000047683716,3.400000095367432,3.0,3.0999999046325684,50770,,
2022-05-12 00:00:00+00:00,3.0,3.200000047683716,2.799999952316284,3.0999999046325684,34720,,
2022-05-13 00:00:00+00:00,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,52390,,
2022-05-16 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,10280,,
2022-05-17 00:00:00+00:00,3.200000047683716,3.5,3.0999999046325684,3.400000095367432,16560,,
2022-05-18 00:00:00+00:00,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,10920,,
2022-05-19 00:00:00+00:00,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,13620,,
2022-05-20 00:00:00+00:00,3.299999952316284,3.5999999046325684,3.200000047683716,3.299999952316284,29870,,
2022-05-23 00:00:00+00:00,3.299999952316284,3.5,3.299999952316284,3.400000095367432,14160,,
2022-05-24 00:00:00+00:00,3.5,3.5,3.200000047683716,3.400000095367432,9540,,
2022-05-25 00:00:00+00:00,3.400000095367432,3.400000095367432,3.0,3.0999999046325684,19610,,
2022-05-26 00:00:00+00:00,3.0999999046325684,3.400000095367432,3.0,3.0,27090,,
2022-05-27 00:00:00+00:00,3.0,3.0999999046325684,2.900000095367432,3.0,15010,,
2022-05-31 00:00:00+00:00,2.900000095367432,3.400000095367432,2.900000095367432,3.0,34710,,
2022-06-01 00:00:00+00:00,3.0,3.200000047683716,2.900000095367432,3.0,18670,,
2022-06-02 00:00:00+00:00,3.0,3.0999999046325684,2.799999952316284,2.900000095367432,27710,,
2022-06-03 00:00:00+00:00,3.0,3.299999952316284,2.799999952316284,2.900000095367432,44880,,
2022-06-06 00:00:00+00:00,3.200000047683716,3.200000047683716,2.5999999046325684,2.700000047683716,34620,,
2022-06-07 00:00:00+00:00,3.0,3.0,2.700000047683716,3.0,40170,,
2022-06-08 00:00:00+00:00,3.200000047683716,3.200000047683716,2.900000095367432,3.0,22130,,
2022-06-09 00:00:00+00:00,2.900000095367432,3.299999952316284,2.900000095367432,3.0,21030,,
2022-06-10 00:00:00+00:00,3.0,3.200000047683716,2.900000095367432,3.0,11740,,
2022-06-13 00:00:00+00:00,2.900000095367432,3.0999999046325684,2.900000095367432,2.900000095367432,18510,,
2022-06-14 00:00:00+00:00,3.0,3.0999999046325684,2.799999952316284,2.799999952316284,11270,,
2022-06-15 00:00:00+00:00,2.799999952316284,2.900000095367432,2.5999999046325684,2.700000047683716,15080,,
2022-06-16 00:00:00+00:00,2.5999999046325684,2.799999952316284,2.5,2.700000047683716,23320,,
2022-06-17 00:00:00+00:00,2.5999999046325684,3.0,2.5999999046325684,2.700000047683716,13590,,
2022-06-21 00:00:00+00:00,2.799999952316284,3.0,2.700000047683716,2.900000095367432,4130,,
2022-06-22 00:00:00+00:00,2.900000095367432,3.0,2.799999952316284,2.900000095367432,7120,,
2022-06-23 00:00:00+00:00,2.900000095367432,2.900000095367432,2.700000047683716,2.900000095367432,12540,,
2022-06-24 00:00:00+00:00,2.900000095367432,3.0999999046325684,2.5999999046325684,2.5999999046325684,104760,,
2022-06-27 00:00:00+00:00,2.799999952316284,3.5,2.5999999046325684,3.400000095367432,81570,,
2022-06-28 00:00:00+00:00,3.5,3.700000047683716,2.799999952316284,3.0,64510,,
2022-06-29 00:00:00+00:00,3.400000095367432,3.400000095367432,3.0,3.200000047683716,29680,,
2022-06-30 00:00:00+00:00,3.0999999046325684,3.5999999046325684,3.0999999046325684,3.299999952316284,31340,,
2022-07-01 00:00:00+00:00,3.400000095367432,3.900000095367432,3.299999952316284,3.5,41610,,
2022-07-05 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.299999952316284,3.5999999046325684,52740,,
2022-07-06 00:00:00+00:00,3.5999999046325684,3.799999952316284,3.5,3.5999999046325684,32280,,
2022-07-07 00:00:00+00:00,3.5,3.700000047683716,3.5,3.5999999046325684,31880,,
2022-07-08 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5,3.700000047683716,35640,,
2022-07-11 00:00:00+00:00,3.700000047683716,3.799999952316284,3.400000095367432,3.5,15650,,
2022-07-12 00:00:00+00:00,3.5,3.700000047683716,3.400000095367432,3.5,21150,,
2022-07-13 00:00:00+00:00,3.5,3.5999999046325684,3.400000095367432,3.400000095367432,11160,,
2022-07-14 00:00:00+00:00,3.400000095367432,3.700000047683716,3.200000047683716,3.299999952316284,16000,,
2022-07-15 00:00:00+00:00,3.299999952316284,3.5,3.299999952316284,3.299999952316284,10970,,
2022-07-18 00:00:00+00:00,3.5,3.700000047683716,3.400000095367432,3.400000095367432,39940,,
2022-07-19 00:00:00+00:00,3.700000047683716,3.700000047683716,3.400000095367432,3.5,9550,,
2022-07-20 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,27680,,
2022-07-21 00:00:00+00:00,3.700000047683716,3.700000047683716,3.400000095367432,3.5,28670,,
2022-07-22 00:00:00+00:00,3.5,3.5,3.400000095367432,3.400000095367432,9830,,
2022-07-25 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,7320,,
2022-07-26 00:00:00+00:00,3.400000095367432,3.400000095367432,3.200000047683716,3.200000047683716,10430,,
2022-07-27 00:00:00+00:00,3.200000047683716,3.400000095367432,3.200000047683716,3.200000047683716,6300,,
2022-07-28 00:00:00+00:00,3.299999952316284,3.5999999046325684,3.200000047683716,3.299999952316284,12640,,
2022-07-29 00:00:00+00:00,3.299999952316284,3.5999999046325684,3.0,3.200000047683716,11270,,
2022-08-01 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,8580,,
2022-08-02 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,40840,,
2022-08-03 00:00:00+00:00,3.200000047683716,3.400000095367432,3.0999999046325684,3.299999952316284,20870,,
2022-08-04 00:00:00+00:00,3.200000047683716,3.5,3.200000047683716,3.299999952316284,832270,,
2022-08-05 00:00:00+00:00,6.0,6.599999904632568,4.900000095367432,5.400000095367432,7404000,,
2022-08-08 00:00:00+00:00,4.699999809265137,5.699999809265137,4.199999809265137,5.599999904632568,948610,,
2022-08-09 00:00:00+00:00,5.099999904632568,5.599999904632568,4.900000095367432,5.099999904632568,193810,,
2022-08-10 00:00:00+00:00,5.0,5.099999904632568,4.599999904632568,4.900000095367432,135660,,
2022-08-11 00:00:00+00:00,5.0,5.0,4.400000095367432,4.5,92560,,
2022-08-12 00:00:00+00:00,4.599999904632568,4.599999904632568,3.799999952316284,3.900000095367432,97940,,
2022-08-15 00:00:00+00:00,4.0,4.0,3.900000095367432,4.0,40080,,
2022-08-16 00:00:00+00:00,3.900000095367432,4.0,3.5999999046325684,3.5999999046325684,56380,,
2022-08-17 00:00:00+00:00,3.700000047683716,3.799999952316284,3.5,3.5,48030,,
2022-08-18 00:00:00+00:00,3.5,3.900000095367432,3.5,3.700000047683716,50800,,
2022-08-19 00:00:00+00:00,3.5999999046325684,3.799999952316284,3.400000095367432,3.5,54600,,
2022-08-22 00:00:00+00:00,3.400000095367432,3.700000047683716,3.0999999046325684,3.200000047683716,40440,,
2022-08-23 00:00:00+00:00,3.200000047683716,3.400000095367432,3.200000047683716,3.299999952316284,20590,,
2022-08-24 00:00:00+00:00,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,28240,,
2022-08-25 00:00:00+00:00,3.299999952316284,3.5,3.200000047683716,3.400000095367432,28690,,
2022-08-26 00:00:00+00:00,3.299999952316284,3.400000095367432,3.0999999046325684,3.200000047683716,18290,,
2022-08-29 00:00:00+00:00,3.200000047683716,3.299999952316284,3.0999999046325684,3.200000047683716,10260,,
2022-08-30 00:00:00+00:00,3.299999952316284,3.299999952316284,3.0,3.0,45740,,
2022-08-31 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,13910,,
2022-09-01 00:00:00+00:00,3.200000047683716,3.200000047683716,2.900000095367432,3.0999999046325684,29110,,
2022-09-02 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.900000095367432,3.0,8970,,
2022-09-06 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.0,3.0,15660,,
2022-09-07 00:00:00+00:00,2.900000095367432,3.0999999046325684,2.900000095367432,3.0,7370,,
2022-09-08 00:00:00+00:00,3.200000047683716,4.800000190734863,3.0,4.0,1059790,,
2022-09-09 00:00:00+00:00,3.5999999046325684,4.5,3.5999999046325684,4.5,176900,,
2022-09-12 00:00:00+00:00,4.599999904632568,4.699999809265137,4.199999809265137,4.5,173300,,
2022-09-13 00:00:00+00:00,4.800000190734863,5.0,4.5,4.800000190734863,90080,,
2022-09-14 00:00:00+00:00,5.199999809265137,5.199999809265137,4.300000190734863,4.400000095367432,60930,,
2022-09-15 00:00:00+00:00,4.300000190734863,4.699999809265137,4.300000190734863,4.599999904632568,24160,,
2022-09-16 00:00:00+00:00,4.599999904632568,4.599999904632568,4.199999809265137,4.599999904632568,42580,,
2022-09-19 00:00:00+00:00,4.300000190734863,4.400000095367432,4.099999904632568,4.199999809265137,19760,,
2022-09-20 00:00:00+00:00,4.099999904632568,4.300000190734863,3.900000095367432,4.0,24280,,
2022-09-21 00:00:00+00:00,4.0,4.0,3.5,3.799999952316284,24770,,
2022-09-22 00:00:00+00:00,3.700000047683716,3.799999952316284,3.5,3.5999999046325684,14110,,
2022-09-23 00:00:00+00:00,3.5,3.5999999046325684,3.299999952316284,3.5,11700,,
2022-09-26 00:00:00+00:00,3.299999952316284,3.5,3.299999952316284,3.299999952316284,22390,,
2022-09-27 00:00:00+00:00,3.400000095367432,3.5999999046325684,3.299999952316284,3.400000095367432,10020,,
2022-09-28 00:00:00+00:00,3.400000095367432,3.5,3.400000095367432,3.5,7760,,
2022-09-29 00:00:00+00:00,3.400000095367432,4.0,3.400000095367432,3.700000047683716,12740,,
2022-09-30 00:00:00+00:00,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,6770,,
2022-10-03 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5999999046325684,3.700000047683716,4910,,
2022-10-04 00:00:00+00:00,3.5,4.099999904632568,3.5,4.0,13890,,
2022-10-05 00:00:00+00:00,4.0,4.0,3.900000095367432,4.0,5270,,
2022-10-06 00:00:00+00:00,3.900000095367432,4.0,3.0,3.299999952316284,69180,,
2022-10-07 00:00:00+00:00,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,6870,,
2022-10-10 00:00:00+00:00,3.200000047683716,3.400000095367432,2.900000095367432,3.0,23030,,
2022-10-11 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.900000095367432,2.900000095367432,6200,,
2022-10-12 00:00:00+00:00,2.900000095367432,3.0999999046325684,2.900000095367432,3.0,12790,,
2022-10-13 00:00:00+00:00,2.799999952316284,3.299999952316284,2.799999952316284,3.0999999046325684,58350,,
