date,PBD_Open,PBD_High,PBD_Low,PBD_Close,PBD_Volume,PBD_Dividends,PBD_Stock Splits
2022-11-01 00:00:00+00:00,19.600000381469727,19.600000381469727,19.030000686645508,18.13539123535156,15500,0.0,
2022-11-02 00:00:00+00:00,19.020000457763672,19.200000762939453,18.420000076293945,17.55437469482422,48000,0.0,
2022-11-03 00:00:00+00:00,18.40999984741211,18.799999237060547,18.40999984741211,17.83059310913086,22700,0.0,
2022-11-04 00:00:00+00:00,19.26000022888184,19.40999984741211,18.950000762939453,18.316362380981445,30400,0.0,
2022-11-07 00:00:00+00:00,19.540000915527344,19.540000915527344,19.100000381469727,18.27826499938965,26600,0.0,
2022-11-08 00:00:00+00:00,19.299999237060547,19.709999084472656,19.239999771118164,18.544960021972656,72400,0.0,
2022-11-09 00:00:00+00:00,19.450000762939453,19.540000915527344,19.100000381469727,18.27826499938965,14500,0.0,
2022-11-10 00:00:00+00:00,20.01000022888184,20.670000076293945,19.950000762939453,19.68794631958008,42400,0.0,
2022-11-11 00:00:00+00:00,20.770000457763672,21.15999984741211,20.770000457763672,20.04989242553711,17100,0.0,
2022-11-14 00:00:00+00:00,20.959999084472656,20.959999084472656,20.540000915527344,19.735572814941406,70100,0.0,
2022-11-15 00:00:00+00:00,21.25,21.3799991607666,21.040000915527344,20.09752082824707,21500,0.0,
2022-11-16 00:00:00+00:00,21.030000686645508,21.030000686645508,20.68000030517578,19.77367401123047,32000,0.0,
2022-11-17 00:00:00+00:00,20.40999984741211,20.540000915527344,20.209999084472656,19.49744987487793,26700,0.0,
2022-11-18 00:00:00+00:00,20.56999969482422,20.56999969482422,20.309999465942383,19.49744987487793,75800,0.0,
2022-11-21 00:00:00+00:00,20.190000534057617,20.190000534057617,19.96999931335449,19.16407966613769,52100,0.0,
2022-11-22 00:00:00+00:00,20.07999992370605,20.200000762939453,19.90999984741211,19.230756759643555,19500,0.0,
2022-11-23 00:00:00+00:00,20.3700008392334,20.670000076293945,20.209999084472656,19.68794631958008,10900,0.0,
2022-11-25 00:00:00+00:00,20.6200008392334,20.729999542236328,20.5,19.70699882507324,11900,0.0,
2022-11-28 00:00:00+00:00,20.530000686645508,20.530000686645508,19.959999084472656,19.011682510375977,86900,0.0,
2022-11-29 00:00:00+00:00,20.01000022888184,20.1299991607666,19.959999084472656,19.03072929382324,21900,0.0,
2022-11-30 00:00:00+00:00,20.229999542236328,20.8700008392334,20.200000762939453,19.87844657897949,13100,0.0,
2022-12-01 00:00:00+00:00,21.07999992370605,21.07999992370605,20.729999542236328,19.7831974029541,21500,0.0,
2022-12-02 00:00:00+00:00,20.51000022888184,20.959999084472656,20.51000022888184,19.859397888183597,25900,0.0,
2022-12-05 00:00:00+00:00,20.850000381469727,20.850000381469727,20.40999984741211,19.487924575805664,23400,0.0,
2022-12-06 00:00:00+00:00,20.46999931335449,20.46999931335449,19.8799991607666,19.011682510375977,33700,0.0,
2022-12-07 00:00:00+00:00,19.959999084472656,20.11000061035156,19.84000015258789,18.93548393249512,32900,0.0,
2022-12-08 00:00:00+00:00,19.989999771118164,20.25,19.899999618530277,19.154556274414062,122100,0.0,
2022-12-09 00:00:00+00:00,20.020000457763672,20.100000381469727,19.86000061035156,18.916433334350582,28500,0.0,
2022-12-12 00:00:00+00:00,19.88999938964844,20.040000915527344,19.84000015258789,19.08788299560547,40200,0.0,
2022-12-13 00:00:00+00:00,20.549999237060547,20.549999237060547,20.049999237060547,19.21170234680176,31000,0.0,
2022-12-14 00:00:00+00:00,20.209999084472656,20.450000762939453,20.1299991607666,19.326004028320312,29100,0.0,
2022-12-15 00:00:00+00:00,20.1299991607666,20.149999618530277,19.71999931335449,18.811656951904297,43800,0.0,
2022-12-16 00:00:00+00:00,19.649999618530277,19.709999084472656,19.38999938964844,18.57353401184082,55100,0.0,
2022-12-19 00:00:00+00:00,19.229999542236328,19.229999542236328,18.770000457763672,18.290138244628903,46800,0.297,
2022-12-20 00:00:00+00:00,18.71999931335449,18.899999618530277,18.61000061035156,18.10636711120605,63200,0.0,
2022-12-21 00:00:00+00:00,18.700000762939453,18.96999931335449,18.600000381469727,18.299814224243164,43400,0.0,
2022-12-22 00:00:00+00:00,18.75,18.75,18.309999465942383,17.941940307617188,43800,0.0,
2022-12-23 00:00:00+00:00,18.549999237060547,18.549999237060547,18.299999237060547,17.80653190612793,39300,0.0,
2022-12-27 00:00:00+00:00,18.489999771118164,18.489999771118164,18.21999931335449,17.642105102539062,57700,0.0,
2022-12-28 00:00:00+00:00,18.21999931335449,18.26000022888184,17.920000076293945,17.380952835083008,69200,0.0,
2022-12-29 00:00:00+00:00,18.15999984741211,18.520000457763672,18.15999984741211,17.86456298828125,21300,0.0,
2022-12-30 00:00:00+00:00,18.36000061035156,18.38999938964844,18.239999771118164,17.758169174194336,20200,0.0,
2023-01-03 00:00:00+00:00,18.530000686645508,18.649999618530277,18.21999931335449,17.632429122924805,13500,0.0,
2023-01-04 00:00:00+00:00,18.440000534057617,18.649999618530277,18.420000076293945,17.999975204467773,13900,0.0,
2023-01-05 00:00:00+00:00,18.420000076293945,18.420000076293945,18.209999084472656,17.613086700439453,6600,0.0,
2023-01-06 00:00:00+00:00,18.450000762939453,18.8700008392334,18.32999992370605,18.2127628326416,16300,0.0,
2023-01-09 00:00:00+00:00,19.059999465942383,19.38999938964844,19.059999465942383,18.570634841918945,19300,0.0,
2023-01-10 00:00:00+00:00,19.229999542236328,19.530000686645508,19.18000030517578,18.84145736694336,19900,0.0,
2023-01-11 00:00:00+00:00,19.690000534057617,20.049999237060547,19.690000534057617,19.383100509643555,19500,0.0,
2023-01-12 00:00:00+00:00,20.049999237060547,20.51000022888184,20.020000457763672,19.799001693725582,19400,0.0,
2023-01-13 00:00:00+00:00,20.190000534057617,20.559999465942383,20.190000534057617,19.80867576599121,15500,0.0,
2023-01-17 00:00:00+00:00,20.51000022888184,20.61000061035156,20.440000534057617,19.895727157592773,15500,0.0,
2023-01-18 00:00:00+00:00,20.8799991607666,20.8799991607666,20.40999984741211,19.799001693725582,15500,0.0,
2023-01-19 00:00:00+00:00,20.3700008392334,20.3700008392334,19.8700008392334,19.33473777770996,32400,0.0,
2023-01-20 00:00:00+00:00,20.239999771118164,20.38999938964844,20.059999465942383,19.72162628173828,25800,0.0,
2023-01-23 00:00:00+00:00,20.3700008392334,20.84000015258789,20.3700008392334,20.13753318786621,30300,0.0,
2023-01-24 00:00:00+00:00,20.75,20.84000015258789,20.43000030517578,20.031137466430664,32200,0.0,
2023-01-25 00:00:00+00:00,20.520000457763672,20.549999237060547,20.15999984741211,19.84736633300781,18800,0.0,
2023-01-26 00:00:00+00:00,20.729999542236328,20.8799991607666,20.420000076293945,19.93441772460937,28800,0.0,
2023-01-27 00:00:00+00:00,20.56999969482422,21.059999465942383,20.540000915527344,20.19556427001953,37100,0.0,
2023-01-30 00:00:00+00:00,20.729999542236328,20.799999237060547,20.40999984741211,19.76998710632324,34600,0.0,
2023-01-31 00:00:00+00:00,20.450000762939453,20.86000061035156,20.440000534057617,20.17622184753418,53500,0.0,
2023-02-01 00:00:00+00:00,21.0,21.479999542236328,20.84000015258789,20.659832000732425,39200,0.0,
2023-02-02 00:00:00+00:00,21.600000381469727,21.82999992370605,21.46999931335449,20.949995040893555,30500,0.0,
2023-02-03 00:00:00+00:00,21.26000022888184,21.5,21.020000457763672,20.42770004272461,31500,0.0,
2023-02-06 00:00:00+00:00,20.8700008392334,20.8700008392334,20.709999084472656,20.127859115600582,18000,0.0,
2023-02-07 00:00:00+00:00,20.729999542236328,20.899999618530277,20.450000762939453,20.19556427001953,28500,0.0,
2023-02-08 00:00:00+00:00,20.86000061035156,20.940000534057617,20.6299991607666,19.953760147094727,36400,0.0,
2023-02-09 00:00:00+00:00,21.020000457763672,21.239999771118164,20.5,19.88605499267578,77000,0.0,
2023-02-10 00:00:00+00:00,20.3700008392334,20.3700008392334,20.209999084472656,19.692609786987305,22300,0.0,
2023-02-13 00:00:00+00:00,20.3700008392334,20.57999992370605,20.200000762939453,19.8667106628418,33700,0.0,
2023-02-14 00:00:00+00:00,20.3700008392334,20.520000457763672,20.13999938964844,19.84736633300781,10800,0.0,
2023-02-15 00:00:00+00:00,20.280000686645508,20.71999931335449,20.21999931335449,20.04081153869629,26000,0.0,
2023-02-16 00:00:00+00:00,20.700000762939453,20.790000915527344,20.46999931335449,19.83769416809082,14300,0.0,
2023-02-17 00:00:00+00:00,20.399999618530277,20.420000076293945,20.190000534057617,19.750646591186523,50500,0.0,
2023-02-21 00:00:00+00:00,20.25,20.25,19.81999969482422,19.18965530395508,14100,0.0,
2023-02-22 00:00:00+00:00,19.700000762939453,19.799999237060547,19.59000015258789,19.005882263183597,16700,0.0,
2023-02-23 00:00:00+00:00,19.809999465942383,19.850000381469727,19.51000022888184,19.083261489868164,15200,0.0,
2023-02-24 00:00:00+00:00,19.520000457763672,19.520000457763672,19.239999771118164,18.696372985839844,19800,0.0,
2023-02-27 00:00:00+00:00,19.489999771118164,19.65999984741211,19.489999771118164,18.967195510864254,26900,0.0,
2023-02-28 00:00:00+00:00,19.56999969482422,19.71999931335449,19.5,18.928504943847656,9900,0.0,
2023-03-01 00:00:00+00:00,19.790000915527344,19.82999992370605,19.600000381469727,19.005882263183597,12300,0.0,
2023-03-02 00:00:00+00:00,19.549999237060547,19.68000030517578,19.38999938964844,19.01555633544922,8100,0.0,
2023-03-03 00:00:00+00:00,19.84000015258789,20.229999542236328,19.84000015258789,19.46047782897949,16100,0.0,
2023-03-06 00:00:00+00:00,20.25,20.40999984741211,20.1299991607666,19.52818298339844,35400,0.0,
2023-03-07 00:00:00+00:00,20.1299991607666,20.1299991607666,19.700000762939453,19.09293365478516,17500,0.0,
2023-03-08 00:00:00+00:00,19.770000457763672,19.82999992370605,19.6299991607666,19.141292572021484,58000,0.0,
2023-03-09 00:00:00+00:00,19.780000686645508,19.93000030517578,19.3700008392334,18.74473571777344,18000,0.0,
2023-03-10 00:00:00+00:00,19.190000534057617,19.440000534057617,18.950000762939453,18.47391128540039,26400,0.0,
2023-03-13 00:00:00+00:00,18.88999938964844,19.18000030517578,18.59000015258789,18.42555046081543,16800,0.0,
2023-03-14 00:00:00+00:00,19.40999984741211,19.450000762939453,19.1200008392334,18.618995666503903,17100,0.0,
2023-03-15 00:00:00+00:00,18.770000457763672,18.770000457763672,18.290000915527344,17.941940307617188,21500,0.0,
2023-03-16 00:00:00+00:00,18.43000030517578,18.71999931335449,18.299999237060547,18.10636711120605,12900,0.0,
2023-03-17 00:00:00+00:00,18.520000457763672,18.63999938964844,18.11000061035156,17.671119689941406,27000,0.0,
2023-03-20 00:00:00+00:00,18.21999931335449,18.46999931335449,18.15999984741211,17.811044692993164,14100,0.084,
2023-03-21 00:00:00+00:00,18.63999938964844,18.90999984741211,18.63999938964844,18.37462043762207,14300,0.0,
2023-03-22 00:00:00+00:00,18.850000381469727,19.049999237060547,18.57999992370605,18.0539665222168,22700,0.0,
2023-03-23 00:00:00+00:00,18.84000015258789,19.25,18.729999542236328,18.2968864440918,13500,0.0,
2023-03-24 00:00:00+00:00,18.71999931335449,18.71999931335449,18.43000030517578,18.11226463317871,20000,0.0,
2023-03-27 00:00:00+00:00,18.700000762939453,18.700000762939453,18.51000022888184,18.131702423095703,17300,0.0,
2023-03-28 00:00:00+00:00,18.6299991607666,18.649999618530277,18.530000686645508,18.08311653137207,7900,0.0,
2023-03-29 00:00:00+00:00,18.780000686645508,19.06999969482422,18.729999542236328,18.44264030456543,14500,0.0,
2023-03-30 00:00:00+00:00,19.38999938964844,19.57999992370605,19.38999938964844,18.93819999694824,14500,0.0,
2023-03-31 00:00:00+00:00,19.51000022888184,19.809999465942383,19.51000022888184,19.1519718170166,6200,0.0,
2023-04-03 00:00:00+00:00,19.709999084472656,19.709999084472656,19.479999542236328,19.035369873046875,9300,0.0,
2023-04-04 00:00:00+00:00,19.540000915527344,19.540000915527344,19.280000686645508,18.79244613647461,14600,0.0,
2023-04-05 00:00:00+00:00,19.280000686645508,19.280000686645508,18.86000061035156,18.44264030456543,19900,0.0,
2023-04-06 00:00:00+00:00,18.88999938964844,18.979999542236328,18.76000022888184,18.384340286254883,17100,0.0,
2023-04-10 00:00:00+00:00,18.770000457763672,19.06999969482422,18.6200008392334,18.530092239379883,16700,0.0,
2023-04-11 00:00:00+00:00,19.09000015258789,19.280000686645508,19.09000015258789,18.685562133789062,10900,0.0,
2023-04-12 00:00:00+00:00,19.309999465942383,19.309999465942383,19.030000686645508,18.500940322875977,14900,0.0,
2023-04-13 00:00:00+00:00,19.239999771118164,19.440000534057617,19.200000762939453,18.82159996032715,8000,0.0,
2023-04-14 00:00:00+00:00,19.40999984741211,19.420000076293945,19.1299991607666,18.69527816772461,9500,0.0,
2023-04-17 00:00:00+00:00,19.34000015258789,19.440000534057617,19.239999771118164,18.87989997863769,14700,0.0,
2023-04-18 00:00:00+00:00,19.43000030517578,19.43000030517578,19.170000076293945,18.714712142944336,18700,0.0,
2023-04-19 00:00:00+00:00,19.229999542236328,19.229999542236328,19.07999992370605,18.636978149414062,10700,0.0,
2023-04-20 00:00:00+00:00,18.959999084472656,19.06999969482422,18.82999992370605,18.335756301879883,13600,0.0,
2023-04-21 00:00:00+00:00,18.8799991607666,18.899999618530277,18.71999931335449,18.326038360595703,17200,0.0,
2023-04-24 00:00:00+00:00,18.90999984741211,18.989999771118164,18.8700008392334,18.452356338500977,20200,0.0,
2023-04-25 00:00:00+00:00,18.65999984741211,18.65999984741211,18.459999084472656,17.956796646118164,15200,0.0,
2023-04-26 00:00:00+00:00,18.489999771118164,18.489999771118164,18.209999084472656,17.743024826049805,8900,0.0,
2023-04-27 00:00:00+00:00,18.3799991607666,18.68000030517578,18.3799991607666,18.12198257446289,15900,0.0,
2023-04-28 00:00:00+00:00,18.51000022888184,18.6200008392334,18.420000076293945,18.07339859008789,13700,0.0,
2023-05-01 00:00:00+00:00,18.56999969482422,18.6299991607666,18.40999984741211,17.908212661743164,28600,0.0,
2023-05-02 00:00:00+00:00,18.3700008392334,18.3700008392334,18.1200008392334,17.694440841674805,8500,0.0,
2023-05-03 00:00:00+00:00,18.11000061035156,18.36000061035156,18.11000061035156,17.67500877380371,19500,0.0,
2023-05-04 00:00:00+00:00,18.239999771118164,18.34000015258789,18.190000534057617,17.772178649902344,18300,0.0,
2023-05-05 00:00:00+00:00,18.479999542236328,18.82999992370605,18.479999542236328,18.287172317504883,10300,0.0,
2023-05-08 00:00:00+00:00,18.81999969482422,18.81999969482422,18.649999618530277,18.209434509277344,44700,0.0,
2023-05-09 00:00:00+00:00,18.43000030517578,18.530000686645508,18.38999938964844,17.947078704833984,12900,0.0,
2023-05-10 00:00:00+00:00,18.6299991607666,18.649999618530277,18.420000076293945,17.96651268005371,14300,0.0,
2023-05-11 00:00:00+00:00,18.3799991607666,18.3799991607666,18.21999931335449,17.840192794799805,31700,0.0,
2023-05-12 00:00:00+00:00,18.32999992370605,18.440000534057617,18.21999931335449,17.801326751708984,19900,0.0,
2023-05-15 00:00:00+00:00,18.479999542236328,18.729999542236328,18.479999542236328,18.12198257446289,22600,0.0,
2023-05-16 00:00:00+00:00,18.6200008392334,18.6200008392334,18.3700008392334,17.917930603027344,13800,0.0,
2023-05-17 00:00:00+00:00,18.32999992370605,18.57999992370605,18.26000022888184,17.947078704833984,21700,0.0,
2023-05-18 00:00:00+00:00,18.5,18.5,18.18000030517578,17.801326751708984,18500,0.0,
2023-05-19 00:00:00+00:00,18.3700008392334,18.57999992370605,18.32999992370605,17.87906265258789,150200,0.0,
2023-05-22 00:00:00+00:00,18.32999992370605,18.649999618530277,18.32999992370605,18.09283447265625,148600,0.0,
2023-05-23 00:00:00+00:00,18.51000022888184,18.739999771118164,18.46999931335449,17.947078704833984,54000,0.0,
2023-05-24 00:00:00+00:00,18.34000015258789,18.34000015258789,18.1200008392334,17.752742767333984,21100,0.0,
2023-05-25 00:00:00+00:00,18.229999542236328,18.229999542236328,18.0,17.55840492248535,20600,0.0,
2023-05-26 00:00:00+00:00,18.09000015258789,18.170000076293945,18.030000686645508,17.636138916015625,12200,0.0,
2023-05-30 00:00:00+00:00,18.200000762939453,18.36000061035156,18.049999237060547,17.65557289123535,10400,0.0,
2023-05-31 00:00:00+00:00,18.059999465942383,18.059999465942383,17.84000015258789,17.490386962890625,16500,0.0,
2023-06-01 00:00:00+00:00,18.049999237060547,18.32999992370605,17.940000534057617,17.752742767333984,23800,0.0,
2023-06-02 00:00:00+00:00,18.479999542236328,18.549999237060547,18.43000030517578,17.956796646118164,29200,0.0,
2023-06-05 00:00:00+00:00,18.459999084472656,18.549999237060547,18.3700008392334,17.888778686523438,22600,0.0,
2023-06-06 00:00:00+00:00,18.32999992370605,18.700000762939453,18.309999465942383,18.07339859008789,26100,0.0,
2023-06-07 00:00:00+00:00,18.63999938964844,18.84000015258789,18.61000061035156,18.09283447265625,14500,0.0,
2023-06-08 00:00:00+00:00,18.59000015258789,18.65999984741211,18.540000915527344,18.08311653137207,10500,0.0,
2023-06-09 00:00:00+00:00,18.649999618530277,18.739999771118164,18.459999084472656,18.024812698364254,12900,0.0,
2023-06-12 00:00:00+00:00,18.549999237060547,18.90999984741211,18.549999237060547,18.27745056152344,17500,0.0,
2023-06-13 00:00:00+00:00,19.030000686645508,19.34000015258789,19.030000686645508,18.76329803466797,21900,0.0,
2023-06-14 00:00:00+00:00,19.31999969482422,19.350000381469727,19.0,18.58839225769043,19900,0.0,
2023-06-15 00:00:00+00:00,19.059999465942383,19.43000030517578,19.059999465942383,18.82159996032715,20800,0.0,
2023-06-16 00:00:00+00:00,19.59000015258789,19.600000381469727,19.270000457763672,18.75358009338379,32100,0.0,
2023-06-20 00:00:00+00:00,19.01000022888184,19.01000022888184,18.700000762939453,18.38163948059082,20900,0.14,
2023-06-21 00:00:00+00:00,18.739999771118164,18.739999771118164,18.540000915527344,18.244609832763672,22800,0.0,
2023-06-22 00:00:00+00:00,18.57999992370605,18.57999992370605,18.399999618530277,18.10758209228516,30100,0.0,
2023-06-23 00:00:00+00:00,18.239999771118164,18.239999771118164,17.959999084472656,17.696491241455078,21900,0.0,
2023-06-26 00:00:00+00:00,18.059999465942383,18.299999237060547,18.030000686645508,17.647550582885742,24200,0.0,
2023-06-27 00:00:00+00:00,18.07999992370605,18.299999237060547,18.07999992370605,17.87267303466797,14500,0.0,
2023-06-28 00:00:00+00:00,18.209999084472656,18.3799991607666,18.190000534057617,17.96076202392578,31000,0.0,
2023-06-29 00:00:00+00:00,18.350000381469727,18.520000457763672,18.280000686645508,18.05864143371582,15800,0.0,
2023-06-30 00:00:00+00:00,18.68000030517578,18.899999618530277,18.68000030517578,18.499095916748047,16500,0.0,
