date,EFU_Open,EFU_High,EFU_Low,EFU_Close,EFU_Volume,EFU_Dividends,EFU_Stock Splits
2020-07-23 00:00:00+00:00,17.959999084472656,18.270000457763672,17.959999084472656,16.943742752075195,600,0.0,
2020-07-24 00:00:00+00:00,18.3700008392334,18.43000030517578,18.3700008392334,17.129932403564453,400,0.0,
2020-07-27 00:00:00+00:00,17.860000610351562,17.950000762939453,17.860000610351562,16.67375946044922,400,0.0,
2020-07-28 00:00:00+00:00,18.059999465942383,18.1200008392334,17.969999313354492,16.869260787963867,1000,0.0,
2020-07-29 00:00:00+00:00,17.889999389648438,17.889999389648438,17.760000228881836,16.54342269897461,500,0.0,
2020-07-30 00:00:00+00:00,18.520000457763672,18.690000534057617,18.239999771118164,16.980979919433594,8500,0.0,
2020-07-31 00:00:00+00:00,19.07999992370605,19.07999992370605,19.07999992370605,17.762996673583984,100,0.0,
2020-08-03 00:00:00+00:00,18.34000015258789,18.34000015258789,18.34000015258789,17.074077606201172,100,0.0,
2020-08-04 00:00:00+00:00,18.200000762939453,18.200000762939453,18.1200008392334,16.869260787963867,1600,0.0,
2020-08-05 00:00:00+00:00,18.0,18.0,17.969999313354492,16.729616165161133,1100,0.0,
2020-08-06 00:00:00+00:00,17.959999084472656,17.959999084472656,17.959999084472656,16.720304489135742,100,0.0,
2020-08-07 00:00:00+00:00,18.21999931335449,18.229999542236328,18.100000381469727,16.850643157958984,900,0.0,
2020-08-10 00:00:00+00:00,17.979999542236328,17.979999542236328,17.979999542236328,16.738924026489258,100,0.0,
2020-08-11 00:00:00+00:00,17.31999969482422,17.829999923706055,17.31999969482422,16.599281311035156,13500,0.0,
2020-08-12 00:00:00+00:00,17.149999618530273,17.170000076293945,16.90999984741211,15.873119354248049,22900,0.0,
2020-08-13 00:00:00+00:00,17.219999313354492,17.219999313354492,17.200000762939453,16.012765884399414,200,0.0,
2020-08-14 00:00:00+00:00,17.389999389648438,17.420000076293945,17.3799991607666,16.180341720581055,1400,0.0,
2020-08-17 00:00:00+00:00,17.15999984741211,17.15999984741211,17.15999984741211,15.97552490234375,300,0.0,
2020-08-18 00:00:00+00:00,16.959999084472656,17.149999618530273,16.959999084472656,15.966217041015623,1600,0.0,
2020-08-19 00:00:00+00:00,17.059999465942383,17.299999237060547,17.059999465942383,16.10586166381836,1000,0.0,
2020-08-20 00:00:00+00:00,17.450000762939453,17.450000762939453,17.399999618530273,16.198957443237305,1200,0.0,
2020-08-21 00:00:00+00:00,17.799999237060547,17.799999237060547,17.600000381469727,16.385156631469727,400,0.0,
2020-08-24 00:00:00+00:00,17.149999618530273,17.15999984741211,17.149999618530273,15.97552490234375,1100,0.0,
2020-08-25 00:00:00+00:00,17.219999313354492,17.229999542236328,17.100000381469727,15.919668197631836,500,0.0,
2020-08-26 00:00:00+00:00,17.030000686645508,17.030000686645508,16.90999984741211,15.742780685424805,500,0.0,
2020-08-27 00:00:00+00:00,17.0,17.270000457763672,17.0,16.050004959106445,4200,0.0,
2020-08-28 00:00:00+00:00,17.190000534057617,17.190000534057617,17.020000457763672,15.84519100189209,200,0.0,
2020-08-31 00:00:00+00:00,17.100000381469727,17.260000228881836,17.100000381469727,16.06862449645996,600,0.0,
2020-09-01 00:00:00+00:00,17.260000228881836,17.34000015258789,17.190000534057617,16.10586166381836,1200,0.0,
2020-09-02 00:00:00+00:00,16.940000534057617,17.010000228881836,16.760000228881836,15.603135108947754,600,0.0,
2020-09-03 00:00:00+00:00,16.84000015258789,17.549999237060547,16.84000015258789,16.319988250732422,1300,0.0,
2020-09-04 00:00:00+00:00,17.799999237060547,17.799999237060547,17.420000076293945,16.23619842529297,4100,0.0,
2020-09-08 00:00:00+00:00,17.920000076293945,18.010000228881836,17.709999084472656,16.67375946044922,5800,0.0,
2020-09-09 00:00:00+00:00,17.350000381469727,17.350000381469727,17.170000076293945,16.031383514404297,1400,0.0,
2020-09-10 00:00:00+00:00,17.020000457763672,17.610000610351562,17.020000457763672,16.3758487701416,1400,0.0,
2020-09-11 00:00:00+00:00,17.219999313354492,17.239999771118164,17.219999313354492,16.050004959106445,1200,0.0,
2020-09-14 00:00:00+00:00,17.020000457763672,17.059999465942383,17.0,15.882428169250488,400,0.0,
2020-09-15 00:00:00+00:00,16.829999923706055,16.889999389648438,16.829999923706055,15.724162101745604,2000,0.0,
2020-09-16 00:00:00+00:00,16.799999237060547,16.889999389648438,16.799999237060547,15.724162101745604,400,0.0,
2020-09-17 00:00:00+00:00,16.959999084472656,16.969999313354492,16.850000381469727,15.68692398071289,700,0.0,
2020-09-18 00:00:00+00:00,16.899999618530273,17.09000015258789,16.899999618530273,15.910356521606444,300,0.0,
2020-09-21 00:00:00+00:00,17.979999542236328,18.290000915527344,17.93000030517578,16.720304489135742,3800,0.0,
2020-09-22 00:00:00+00:00,17.969999313354492,17.969999313354492,17.969999313354492,16.729616165161133,0,0.0,
2020-09-23 00:00:00+00:00,17.739999771118164,18.270000457763672,17.739999771118164,17.0089111328125,500,0.0,
2020-09-24 00:00:00+00:00,18.36000061035156,18.36000061035156,18.170000076293945,17.018218994140625,1600,0.0,
2020-09-25 00:00:00+00:00,18.200000762939453,18.200000762939453,18.200000762939453,16.943742752075195,400,0.0,
2020-09-28 00:00:00+00:00,17.690000534057617,17.700000762939453,17.6299991607666,16.431703567504883,1600,0.0,
2020-09-29 00:00:00+00:00,17.760000228881836,17.760000228881836,17.670000076293945,16.450321197509766,200,0.0,
2020-09-30 00:00:00+00:00,17.799999237060547,17.799999237060547,17.760000228881836,16.54342269897461,600,0.0,
2020-10-01 00:00:00+00:00,17.6200008392334,17.65999984741211,17.6200008392334,16.44101333618164,600,0.0,
2020-10-02 00:00:00+00:00,18.07999992370605,18.07999992370605,17.709999084472656,16.48756217956543,1400,0.0,
2020-10-05 00:00:00+00:00,17.5,17.5,17.139999389648438,15.956907272338867,11300,0.0,
2020-10-06 00:00:00+00:00,17.280000686645508,17.510000228881836,17.280000686645508,16.301366806030273,500,0.0,
2020-10-07 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,16.012765884399414,300,0.0,
2020-10-08 00:00:00+00:00,16.989999771118164,16.989999771118164,16.989999771118164,15.817261695861816,100,0.0,
2020-10-09 00:00:00+00:00,16.780000686645508,16.780000686645508,16.700000762939453,15.57520580291748,1300,0.0,
2020-10-12 00:00:00+00:00,16.559999465942383,16.559999465942383,16.540000915527344,15.40762996673584,1400,0.0,
2020-10-13 00:00:00+00:00,16.8700008392334,16.969999313354492,16.8700008392334,15.705543518066406,1600,0.0,
2020-10-14 00:00:00+00:00,16.81999969482422,16.93000030517578,16.799999237060547,15.76140308380127,2200,0.0,
2020-10-15 00:00:00+00:00,17.479999542236328,17.479999542236328,17.360000610351562,16.161720275878906,1200,0.0,
2020-10-16 00:00:00+00:00,17.15999984741211,17.15999984741211,17.15999984741211,15.97552490234375,100,0.0,
2020-10-19 00:00:00+00:00,17.350000381469727,17.350000381469727,17.350000381469727,16.15241241455078,400,0.0,
2020-10-20 00:00:00+00:00,16.989999771118164,17.100000381469727,16.979999542236328,15.919668197631836,1700,0.0,
2020-10-21 00:00:00+00:00,17.219999313354492,17.280000686645508,17.219999313354492,16.087244033813477,200,0.0,
2020-10-22 00:00:00+00:00,17.290000915527344,17.290000915527344,17.290000915527344,16.096555709838867,0,0.0,
2020-10-23 00:00:00+00:00,17.09000015258789,17.09000015258789,17.06999969482422,15.891737937927246,200,0.0,
2020-10-26 00:00:00+00:00,17.68000030517578,17.719999313354492,17.670000076293945,16.450321197509766,500,0.0,
2020-10-27 00:00:00+00:00,17.760000228881836,17.959999084472656,17.760000228881836,16.720304489135742,800,0.0,
2020-10-28 00:00:00+00:00,18.76000022888184,19.01000022888184,18.76000022888184,17.69782829284668,2600,0.0,
2020-10-29 00:00:00+00:00,18.950000762939453,18.950000762939453,18.799999237060547,17.50232696533203,1900,0.0,
2020-10-30 00:00:00+00:00,18.96999931335449,19.25,18.96999931335449,17.781618118286133,1300,0.0,
2020-11-02 00:00:00+00:00,18.61000061035156,18.61000061035156,18.530000686645508,17.25096321105957,600,0.0,
2020-11-03 00:00:00+00:00,17.809999465942383,17.809999465942383,17.479999542236328,16.301366806030273,1700,0.0,
2020-11-04 00:00:00+00:00,17.420000076293945,17.420000076293945,16.969999313354492,15.984835624694824,2700,0.0,
2020-11-05 00:00:00+00:00,16.389999389648438,16.389999389648438,16.31999969482422,15.221437454223633,2500,0.0,
2020-11-06 00:00:00+00:00,16.170000076293945,16.239999771118164,16.170000076293945,15.119028091430664,900,0.0,
2020-11-09 00:00:00+00:00,14.6899995803833,15.300000190734863,14.6899995803833,14.243913650512695,11300,0.0,
2020-11-10 00:00:00+00:00,15.020000457763672,15.029999732971191,14.9399995803833,13.992549896240234,1100,0.0,
2020-11-11 00:00:00+00:00,14.859999656677246,14.859999656677246,14.800000190734863,13.778427124023438,1300,0.0,
2020-11-12 00:00:00+00:00,15.0600004196167,15.239999771118164,15.0600004196167,14.188055038452148,600,0.0,
2020-11-13 00:00:00+00:00,14.979999542236328,14.979999542236328,14.789999961853027,13.769116401672363,300,0.0,
2020-11-16 00:00:00+00:00,14.4399995803833,14.5,14.4399995803833,13.49913501739502,800,0.0,
2020-11-17 00:00:00+00:00,14.470000267028809,14.470000267028809,14.470000267028809,13.47120475769043,200,0.0,
2020-11-18 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,13.59223175048828,100,0.0,
2020-11-19 00:00:00+00:00,14.420000076293944,14.420000076293944,14.420000076293944,13.424654960632324,100,0.0,
2020-11-20 00:00:00+00:00,14.34000015258789,14.34000015258789,14.34000015258789,13.350177764892578,100,0.0,
2020-11-23 00:00:00+00:00,14.25,14.390000343322754,14.220000267028809,13.396727561950684,2000,0.0,
2020-11-24 00:00:00+00:00,13.949999809265137,13.960000038146973,13.90999984741211,12.949858665466309,1900,0.0,
2020-11-25 00:00:00+00:00,14.109999656677246,14.109999656677246,13.960000038146973,12.996408462524414,1000,0.0,
2020-11-27 00:00:00+00:00,13.789999961853027,13.800000190734863,13.789999961853027,12.838141441345217,1400,0.0,
2020-11-30 00:00:00+00:00,14.140000343322754,14.380000114440918,14.140000343322754,13.38741683959961,9700,0.0,
2020-12-01 00:00:00+00:00,13.729999542236328,13.75,13.670000076293944,12.726423263549805,800,0.0,
2020-12-02 00:00:00+00:00,13.720000267028809,13.720000267028809,13.720000267028809,12.772974967956545,100,0.0,
2020-12-03 00:00:00+00:00,13.600000381469728,13.65999984741211,13.539999961853027,12.707803726196287,8500,0.0,
2020-12-04 00:00:00+00:00,13.460000038146973,13.460000038146973,13.460000038146973,12.530920028686523,400,0.0,
2020-12-07 00:00:00+00:00,13.630000114440918,13.630000114440918,13.630000114440918,12.689186096191406,1300,0.0,
2020-12-08 00:00:00+00:00,13.5600004196167,13.5600004196167,13.5600004196167,12.624017715454102,100,0.0,
2020-12-09 00:00:00+00:00,13.449999809265137,13.630000114440918,13.449999809265137,12.568159103393556,400,0.0,
2020-12-10 00:00:00+00:00,13.5,13.539999961853027,13.449999809265137,12.521610260009766,400,0.0,
2020-12-11 00:00:00+00:00,13.670000076293944,13.670000076293944,13.579999923706056,12.6426362991333,400,0.0,
2020-12-14 00:00:00+00:00,13.380000114440918,13.520000457763672,13.380000114440918,12.586777687072754,600,0.0,
2020-12-15 00:00:00+00:00,13.399999618530272,13.40999984741211,13.239999771118164,12.326105117797852,700,0.0,
2020-12-16 00:00:00+00:00,13.140000343322754,13.140000343322754,13.140000343322754,12.233006477355955,200,0.0,
2020-12-17 00:00:00+00:00,12.920000076293944,12.960000038146973,12.920000076293944,12.065433502197266,700,0.0,
2020-12-18 00:00:00+00:00,13.0600004196167,13.0600004196167,13.0600004196167,12.158531188964844,100,0.0,
2020-12-21 00:00:00+00:00,13.56999969482422,13.56999969482422,13.4399995803833,12.512298583984377,500,0.0,
2020-12-22 00:00:00+00:00,13.479999542236328,13.479999542236328,13.479999542236328,12.54953956604004,100,0.0,
2020-12-23 00:00:00+00:00,13.239999771118164,13.239999771118164,13.199999809265137,12.288866996765137,1300,0.0,
2020-12-24 00:00:00+00:00,13.1899995803833,13.1899995803833,13.1899995803833,12.279556274414062,0,0.0,
2020-12-28 00:00:00+00:00,12.979999542236328,13.0,12.979999542236328,12.10267162322998,1200,0.0,
2020-12-29 00:00:00+00:00,12.65999984741211,12.800000190734863,12.65999984741211,11.916476249694824,1400,0.0,
2020-12-30 00:00:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,11.897856712341309,100,0.0,
2020-12-31 00:00:00+00:00,12.859999656677246,12.949999809265137,12.859999656677246,12.056123733520508,1500,0.0,
2021-01-04 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,11.953716278076172,400,0.0,
2021-01-05 00:00:00+00:00,12.510000228881836,12.579999923706056,12.510000228881836,11.711662292480469,900,0.0,
2021-01-06 00:00:00+00:00,12.239999771118164,12.270000457763672,12.239999771118164,11.423060417175291,300,0.0,
2021-01-07 00:00:00+00:00,12.270000457763672,12.270000457763672,12.239999771118164,11.39513111114502,200,0.0,
2021-01-08 00:00:00+00:00,12.199999809265137,12.199999809265137,12.039999961853027,11.208935737609863,3000,0.0,
2021-01-11 00:00:00+00:00,12.3100004196167,12.34000015258789,12.279999732971191,11.48822784423828,1500,0.0,
2021-01-12 00:00:00+00:00,12.390000343322754,12.390000343322754,12.220000267028809,11.37651252746582,1400,0.0,
2021-01-13 00:00:00+00:00,12.260000228881836,12.260000228881836,12.260000228881836,11.41374969482422,400,0.0,
2021-01-14 00:00:00+00:00,12.039999961853027,12.09000015258789,12.039999961853027,11.255483627319336,500,0.0,
2021-01-15 00:00:00+00:00,12.489999771118164,12.489999771118164,12.43000030517578,11.572016716003418,800,0.0,
2021-01-19 00:00:00+00:00,12.300000190734863,12.300000190734863,12.25,11.41374969482422,1800,0.0,
2021-01-20 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,11.264795303344728,100,0.0,
2021-01-21 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0600004196167,11.227556228637695,300,0.0,
2021-01-22 00:00:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,11.32065200805664,100,0.0,
2021-01-25 00:00:00+00:00,12.359999656677246,12.359999656677246,12.229999542236328,11.385819435119627,300,0.0,
2021-01-26 00:00:00+00:00,12.18000030517578,12.220000267028809,12.149999618530272,11.339274406433104,1800,0.0,
2021-01-27 00:00:00+00:00,12.600000381469728,12.75,12.539999961853027,11.860618591308594,2100,0.0,
2021-01-28 00:00:00+00:00,12.619999885559082,12.619999885559082,12.539999961853027,11.674423217773438,700,0.0,
2021-01-29 00:00:00+00:00,13.149999618530272,13.149999618530272,13.039999961853027,12.149219512939451,1500,0.0,
2021-02-01 00:00:00+00:00,12.850000381469728,13.06999969482422,12.729999542236328,11.869928359985352,1900,0.0,
2021-02-02 00:00:00+00:00,12.609999656677246,12.640000343322754,12.510000228881836,11.646493911743164,2700,0.0,
2021-02-03 00:00:00+00:00,12.5,12.550000190734863,12.4399995803833,11.58132553100586,1100,0.0,
2021-02-04 00:00:00+00:00,12.420000076293944,12.420000076293944,12.420000076293944,11.562705993652344,300,0.0,
2021-02-05 00:00:00+00:00,12.25,12.279999732971191,12.25,11.423060417175291,1400,0.0,
2021-02-08 00:00:00+00:00,12.050000190734863,12.119999885559082,12.039999961853027,11.274104118347168,1400,0.0,
2021-02-09 00:00:00+00:00,11.989999771118164,11.989999771118164,11.989999771118164,11.16238784790039,100,0.0,
2021-02-10 00:00:00+00:00,11.890000343322754,12.0600004196167,11.890000343322754,11.227556228637695,1100,0.0,
2021-02-11 00:00:00+00:00,11.899999618530272,11.90999984741211,11.890000343322754,11.069289207458496,3800,0.0,
2021-02-12 00:00:00+00:00,11.850000381469728,11.850000381469728,11.760000228881836,10.94826316833496,1600,0.0,
2021-02-16 00:00:00+00:00,11.420000076293944,11.600000381469728,11.420000076293944,10.780688285827637,1500,0.0,
2021-02-17 00:00:00+00:00,11.710000038146973,11.710000038146973,11.710000038146973,10.901714324951172,100,0.0,
2021-02-18 00:00:00+00:00,11.880000114440918,11.880000114440918,11.829999923706056,11.013431549072266,600,0.0,
2021-02-19 00:00:00+00:00,11.770000457763672,11.770000457763672,11.770000457763672,10.957573890686035,2500,0.0,
2021-02-22 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,10.985502243041992,200,0.0,
2021-02-23 00:00:00+00:00,11.779999732971191,11.779999732971191,11.779999732971191,10.96688175201416,0,0.0,
2021-02-24 00:00:00+00:00,11.960000038146973,11.989999771118164,11.710000038146973,10.901714324951172,5300,0.0,
2021-02-25 00:00:00+00:00,11.880000114440918,12.109999656677246,11.880000114440918,11.274104118347168,1200,0.0,
2021-02-26 00:00:00+00:00,12.199999809265137,12.449999809265137,12.199999809265137,11.590636253356934,5200,0.0,
2021-03-01 00:00:00+00:00,12.140000343322754,12.140000343322754,11.989999771118164,11.16238784790039,400,0.0,
2021-03-02 00:00:00+00:00,12.0,12.050000190734863,11.989999771118164,11.190316200256348,4100,0.0,
2021-03-03 00:00:00+00:00,12.09000015258789,12.15999984741211,12.09000015258789,11.32065200805664,600,0.0,
2021-03-04 00:00:00+00:00,12.1899995803833,12.510000228881836,12.1899995803833,11.553394317626951,10300,0.0,
2021-03-05 00:00:00+00:00,12.260000228881836,12.390000343322754,12.220000267028809,11.37651252746582,1800,0.0,
2021-03-08 00:00:00+00:00,12.289999961853027,12.3100004196167,12.170000076293944,11.460301399230955,7900,0.0,
2021-03-09 00:00:00+00:00,12.020000457763672,12.020000457763672,11.9399995803833,11.153076171875,3200,0.0,
2021-03-10 00:00:00+00:00,11.90999984741211,11.90999984741211,11.859999656677246,11.04136085510254,1100,0.0,
2021-03-11 00:00:00+00:00,11.770000457763672,11.770000457763672,11.760000228881836,10.94826316833496,200,0.0,
2021-03-12 00:00:00+00:00,11.710000038146973,11.710000038146973,11.710000038146973,10.901714324951172,100,0.0,
2021-03-15 00:00:00+00:00,11.770000457763672,11.770000457763672,11.68000030517578,10.873784065246582,200,0.0,
2021-03-16 00:00:00+00:00,11.649999618530272,11.649999618530272,11.649999618530272,10.845855712890623,0,0.0,
2021-03-17 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,10.724828720092772,0,0.0,
2021-03-18 00:00:00+00:00,11.609999656677246,11.6899995803833,11.460000038146973,10.883094787597656,4000,0.0,
2021-03-19 00:00:00+00:00,11.789999961853027,11.789999961853027,11.649999618530272,10.855164527893066,2400,0.0,
2021-03-22 00:00:00+00:00,11.579999923706056,11.630000114440918,11.579999923706056,10.827237129211426,1100,0.0,
2021-03-23 00:00:00+00:00,11.800000190734863,11.960000038146973,11.789999961853027,11.115837097167969,2400,0.0,
