date,SPHQ_Open,SPHQ_High,SPHQ_Low,SPHQ_Close,SPHQ_Volume,SPHQ_Dividends,SPHQ_Stock Splits
2020-06-19 00:00:00+00:00,36.0,36.0,35.150001525878906,33.3594970703125,875000,0.0,
2020-06-22 00:00:00+00:00,35.130001068115234,35.47999954223633,34.97999954223633,33.559356689453125,553100,0.161,
2020-06-23 00:00:00+00:00,35.779998779296875,35.90999984741211,35.56999969482422,33.72038269042969,553500,0.0,
2020-06-24 00:00:00+00:00,35.369998931884766,35.459999084472656,34.54999923706055,32.867897033691406,1122400,0.0,
2020-06-25 00:00:00+00:00,34.650001525878906,35.09000015258789,34.349998474121094,33.21835708618164,1055500,0.0,
2020-06-26 00:00:00+00:00,34.9900016784668,35.0,34.369998931884766,32.659515380859375,1560000,0.0,
2020-06-29 00:00:00+00:00,34.61000061035156,34.86000061035156,34.369998931884766,33.01945114135742,1275900,0.0,
2020-06-30 00:00:00+00:00,34.88999938964844,35.560001373291016,34.86000061035156,33.5404052734375,694900,0.0,
2020-07-01 00:00:00+00:00,35.41999816894531,35.630001068115234,35.33000183105469,33.60671615600586,706200,0.0,
2020-07-02 00:00:00+00:00,35.880001068115234,36.09000015258789,35.68000030517578,33.86246109008789,596400,0.0,
2020-07-06 00:00:00+00:00,36.16999816894531,36.33000183105469,36.08000183105469,34.3360595703125,629000,0.0,
2020-07-07 00:00:00+00:00,36.09000015258789,36.33000183105469,35.86000061035156,34.004539489746094,648800,0.0,
2020-07-08 00:00:00+00:00,36.040000915527344,36.18000030517578,35.79999923706055,34.22239685058594,882700,0.0,
2020-07-09 00:00:00+00:00,36.2400016784668,36.290000915527344,35.630001068115234,34.118202209472656,1084300,0.0,
2020-07-10 00:00:00+00:00,36.0099983215332,36.22999954223633,35.790000915527344,34.29816818237305,884300,0.0,
2020-07-13 00:00:00+00:00,36.40999984741211,36.75,35.86000061035156,34.03295135498047,1302700,0.0,
2020-07-14 00:00:00+00:00,35.779998779296875,36.4900016784668,35.599998474121094,34.52549743652344,1697000,0.0,
2020-07-15 00:00:00+00:00,36.90999984741211,36.91999816894531,36.52999877929688,34.85702133178711,1605600,0.0,
2020-07-16 00:00:00+00:00,36.68000030517578,36.68000030517578,36.41999816894531,34.705467224121094,1171200,0.0,
2020-07-17 00:00:00+00:00,36.810001373291016,36.959999084472656,36.650001525878906,34.93280029296875,641800,0.0,
2020-07-20 00:00:00+00:00,36.86000061035156,37.20000076293945,36.720001220703125,35.160125732421875,508000,0.0,
2020-07-21 00:00:00+00:00,37.31999969482422,37.369998931884766,37.02999877929688,35.160125732421875,1625100,0.0,
2020-07-22 00:00:00+00:00,37.13999938964844,37.380001068115234,37.04999923706055,35.387451171875,787900,0.0,
2020-07-23 00:00:00+00:00,37.31999969482422,37.4900016784668,36.83000183105469,35.01805114746094,2360400,0.0,
2020-07-24 00:00:00+00:00,36.650001525878906,36.650001525878906,36.31999969482422,34.56339645385742,1320900,0.0,
2020-07-27 00:00:00+00:00,36.56999969482422,36.880001068115234,36.4900016784668,34.89491271972656,1172400,0.0,
2020-07-28 00:00:00+00:00,36.7599983215332,36.86000061035156,36.560001373291016,34.65810775756836,761700,0.0,
2020-07-29 00:00:00+00:00,36.68000030517578,36.9900016784668,36.61000061035156,34.951744079589844,724900,0.0,
2020-07-30 00:00:00+00:00,36.52999877929688,36.77000045776367,36.2599983215332,34.77177810668945,907500,0.0,
2020-07-31 00:00:00+00:00,36.86000061035156,36.93999862670898,36.31999969482422,34.9896240234375,1106800,0.0,
2020-08-03 00:00:00+00:00,37.18000030517578,37.41999816894531,37.150001525878906,35.36851501464844,726100,0.0,
2020-08-04 00:00:00+00:00,37.290000915527344,37.4900016784668,37.18000030517578,35.510597229003906,577600,0.0,
2020-08-05 00:00:00+00:00,37.66999816894531,37.77000045776367,37.61000061035156,35.72844696044922,615100,0.0,
2020-08-06 00:00:00+00:00,37.66999816894531,37.88999938964844,37.52000045776367,35.88946533203125,426400,0.0,
2020-08-07 00:00:00+00:00,37.79999923706055,37.810001373291016,37.540000915527344,35.804222106933594,610900,0.0,
2020-08-10 00:00:00+00:00,37.83000183105469,37.970001220703125,37.63999938964844,35.9273681640625,305300,0.0,
2020-08-11 00:00:00+00:00,38.08000183105469,38.11000061035156,37.54999923706055,35.63372039794922,604200,0.0,
2020-08-12 00:00:00+00:00,37.90999984741211,38.34999847412109,37.90999984741211,36.25887680053711,619700,0.0,
2020-08-13 00:00:00+00:00,38.11000061035156,38.2599983215332,37.97999954223633,36.08838272094727,746500,0.0,
2020-08-14 00:00:00+00:00,38.060001373291016,38.18000030517578,37.9900016784668,36.08838272094727,375400,0.0,
2020-08-17 00:00:00+00:00,38.29999923706055,38.41999816894531,38.2599983215332,36.3441276550293,511000,0.0,
2020-08-18 00:00:00+00:00,38.45000076293945,38.5,38.209999084472656,36.3914909362793,263800,0.0,
2020-08-19 00:00:00+00:00,38.459999084472656,38.560001373291016,38.2400016784668,36.277828216552734,575000,0.0,
2020-08-20 00:00:00+00:00,38.150001525878906,38.5099983215332,38.09999847412109,36.42937469482422,245400,0.0,
2020-08-21 00:00:00+00:00,38.459999084472656,38.7400016784668,38.36000061035156,36.68513107299805,245800,0.0,
2020-08-24 00:00:00+00:00,39.02999877929688,39.040000915527344,38.84999847412109,36.978763580322266,256500,0.0,
2020-08-25 00:00:00+00:00,39.18000030517578,39.220001220703125,39.02000045776367,37.14925384521485,356100,0.0,
2020-08-26 00:00:00+00:00,39.310001373291016,39.54999923706055,39.16999816894531,37.4239387512207,316300,0.0,
2020-08-27 00:00:00+00:00,39.68000030517578,39.79999923706055,39.43999862670898,37.52812576293945,484100,0.0,
2020-08-28 00:00:00+00:00,39.7400016784668,39.97999954223633,39.63999938964844,37.85964584350586,312600,0.0,
2020-08-31 00:00:00+00:00,39.97999954223633,40.02999877929688,39.77000045776367,37.74598693847656,323400,0.0,
2020-09-01 00:00:00+00:00,39.91999816894531,40.18999862670898,39.84000015258789,38.03961944580078,405000,0.0,
2020-09-02 00:00:00+00:00,40.470001220703125,40.93999862670898,40.36000061035156,38.67424774169922,791600,0.0,
2020-09-03 00:00:00+00:00,40.65999984741211,40.65999984741211,38.970001220703125,37.215553283691406,663400,0.0,
2020-09-04 00:00:00+00:00,39.34999847412109,39.560001373291016,38.150001525878906,36.84614562988281,1162300,0.0,
2020-09-08 00:00:00+00:00,38.25,38.40999984741211,37.810001373291016,35.84211730957031,1008700,0.0,
2020-09-09 00:00:00+00:00,38.34999847412109,39.06999969482422,38.290000915527344,36.70407104492188,994900,0.0,
2020-09-10 00:00:00+00:00,39.02000045776367,39.06999969482422,37.95000076293945,36.059967041015625,948100,0.0,
2020-09-11 00:00:00+00:00,38.380001068115234,38.54999923706055,37.869998931884766,36.17362976074219,959400,0.0,
2020-09-14 00:00:00+00:00,38.70000076293945,38.93999862670898,38.619998931884766,36.75141906738281,454500,0.0,
2020-09-15 00:00:00+00:00,39.09999847412109,39.2400016784668,38.880001068115234,36.940860748291016,348100,0.0,
2020-09-16 00:00:00+00:00,39.20000076293945,39.25,38.7400016784668,36.72301483154297,378400,0.0,
2020-09-17 00:00:00+00:00,38.15999984741211,38.709999084472656,38.130001068115234,36.52410125732422,693300,0.0,
2020-09-18 00:00:00+00:00,38.709999084472656,38.709999084472656,37.84999847412109,36.17362976074219,574100,0.0,
2020-09-21 00:00:00+00:00,37.45000076293945,37.61000061035156,37.04999923706055,35.62425994873047,599000,0.0,
2020-09-22 00:00:00+00:00,37.7599983215332,38.0,37.400001525878906,35.91788482666016,340100,0.0,
2020-09-23 00:00:00+00:00,38.06999969482422,38.09999847412109,37.150001525878906,35.22642135620117,309900,0.0,
2020-09-24 00:00:00+00:00,37.09000015258789,37.650001525878906,36.93000030517578,35.330623626708984,360400,0.0,
2020-09-25 00:00:00+00:00,37.209999084472656,37.970001220703125,37.09000015258789,35.87053298950195,424000,0.0,
2020-09-28 00:00:00+00:00,38.380001068115234,38.52999877929688,38.2599983215332,36.44831848144531,209300,0.0,
2020-09-29 00:00:00+00:00,38.45000076293945,38.58000183105469,38.25,36.29676818847656,673800,0.0,
2020-09-30 00:00:00+00:00,38.41999816894531,39.040000915527344,38.41999816894531,36.61881637573242,1152300,0.0,
2020-10-01 00:00:00+00:00,38.970001220703125,39.08000183105469,38.630001068115234,36.73247146606445,674200,0.0,
2020-10-02 00:00:00+00:00,38.119998931884766,38.560001373291016,38.09999847412109,36.23993682861328,644200,0.0,
2020-10-05 00:00:00+00:00,38.52000045776367,38.9900016784668,38.52000045776367,36.93139266967773,294500,0.0,
2020-10-06 00:00:00+00:00,39.040000915527344,39.38999938964844,38.540000915527344,36.57146072387695,435800,0.0,
2020-10-07 00:00:00+00:00,38.91999816894531,39.38999938964844,38.91999816894531,37.206085205078125,590800,0.0,
2020-10-08 00:00:00+00:00,39.52999877929688,39.540000915527344,39.36000061035156,37.41446304321289,403000,0.0,
2020-10-09 00:00:00+00:00,39.65999984741211,39.90999984741211,39.63999938964844,37.73651885986328,286500,0.0,
2020-10-12 00:00:00+00:00,40.13999938964844,40.58000183105469,40.09999847412109,38.25747299194336,268500,0.0,
2020-10-13 00:00:00+00:00,40.31999969482422,40.31999969482422,39.9900016784668,37.97331237792969,219300,0.0,
2020-10-14 00:00:00+00:00,40.20000076293945,40.27000045776367,39.83000183105469,37.83123397827149,319100,0.0,
2020-10-15 00:00:00+00:00,39.43999862670898,39.86000061035156,39.41999816894531,37.69863128662109,433500,0.0,
2020-10-16 00:00:00+00:00,39.970001220703125,40.220001220703125,39.86000061035156,37.764930725097656,278600,0.0,
2020-10-19 00:00:00+00:00,40.0,40.060001373291016,39.119998931884766,37.15871810913086,420000,0.0,
2020-10-20 00:00:00+00:00,39.41999816894531,39.709999084472656,39.25,37.27238082885742,556800,0.0,
2020-10-21 00:00:00+00:00,39.27999877929688,39.5099983215332,39.18000030517578,37.15871810913086,299900,0.0,
2020-10-22 00:00:00+00:00,39.25,39.5099983215332,39.0099983215332,37.36711120605469,298900,0.0,
2020-10-23 00:00:00+00:00,39.4900016784668,39.4900016784668,39.220001220703125,37.35762405395508,227400,0.0,
2020-10-26 00:00:00+00:00,39.02999877929688,39.08000183105469,38.29999923706055,36.65670776367188,434800,0.0,
2020-10-27 00:00:00+00:00,38.79999923706055,38.84999847412109,38.58000183105469,36.55250930786133,384300,0.0,
2020-10-28 00:00:00+00:00,37.95000076293945,37.97999954223633,37.18000030517578,35.283260345458984,483700,0.0,
2020-10-29 00:00:00+00:00,37.25,37.880001068115234,36.9900016784668,35.53901290893555,639400,0.0,
2020-10-30 00:00:00+00:00,37.2400016784668,37.380001068115234,36.650001525878906,35.15065383911133,537000,0.0,
2020-11-02 00:00:00+00:00,37.58000183105469,37.83000183105469,37.27000045776367,35.59584426879883,572400,0.0,
2020-11-03 00:00:00+00:00,37.9900016784668,38.45000076293945,37.93000030517578,36.18310546875,322200,0.0,
2020-11-04 00:00:00+00:00,38.77999877929688,39.630001068115234,38.650001525878906,37.03559494018555,1209400,0.0,
2020-11-05 00:00:00+00:00,39.810001373291016,40.040000915527344,39.650001525878906,37.72705078125,492500,0.0,
2020-11-06 00:00:00+00:00,39.81999969482422,40.06999969482422,39.59000015258789,37.82176208496094,1106100,0.0,
2020-11-09 00:00:00+00:00,41.18999862670898,41.45000076293945,40.060001373291016,37.99225616455078,811300,0.0,
2020-11-10 00:00:00+00:00,40.09999847412109,40.18999862670898,39.63999938964844,37.85017776489258,683600,0.0,
2020-11-11 00:00:00+00:00,40.2599983215332,40.34000015258789,40.09999847412109,38.15328979492188,222500,0.0,
2020-11-12 00:00:00+00:00,40.15999984741211,40.2599983215332,39.70000076293945,37.81229782104492,425300,0.0,
2020-11-13 00:00:00+00:00,40.18999862670898,40.560001373291016,40.130001068115234,38.35219955444336,363100,0.0,
2020-11-16 00:00:00+00:00,40.790000915527344,40.869998931884766,40.56999969482422,38.67424774169922,750300,0.0,
2020-11-17 00:00:00+00:00,40.63999938964844,40.75,40.43000030517578,38.43744659423828,1645500,0.0,
2020-11-18 00:00:00+00:00,40.630001068115234,40.650001525878906,40.09000015258789,37.97331237792969,618300,0.0,
2020-11-19 00:00:00+00:00,39.959999084472656,40.33000183105469,39.83000183105469,38.16275787353516,457000,0.0,
2020-11-20 00:00:00+00:00,40.25,40.2599983215332,39.97999954223633,37.888065338134766,240900,0.0,
2020-11-23 00:00:00+00:00,40.15999984741211,40.380001068115234,39.88999938964844,38.03014755249024,240200,0.0,
2020-11-24 00:00:00+00:00,40.45000076293945,40.70000076293945,40.2599983215332,38.44691848754883,362300,0.0,
2020-11-25 00:00:00+00:00,40.619998931884766,40.619998931884766,40.45000076293945,38.40902328491211,215700,0.0,
2020-11-27 00:00:00+00:00,40.709999084472656,40.75,40.61000061035156,38.57004928588867,84400,0.0,
2020-11-30 00:00:00+00:00,40.63999938964844,40.77999877929688,40.33000183105469,38.57004928588867,258700,0.0,
2020-12-01 00:00:00+00:00,41.119998931884766,41.27000045776367,41.02999877929688,38.90157318115234,236700,0.0,
2020-12-02 00:00:00+00:00,40.970001220703125,41.18000030517578,40.970001220703125,38.95839691162109,437300,0.0,
2020-12-03 00:00:00+00:00,41.15999984741211,41.2400016784668,40.97999954223633,38.92051315307617,586400,0.0,
2020-12-04 00:00:00+00:00,41.150001525878906,41.52999877929688,41.150001525878906,39.33728790283203,243000,0.0,
2020-12-07 00:00:00+00:00,41.45000076293945,41.52999877929688,41.27999877929688,39.23308944702149,286600,0.0,
2020-12-08 00:00:00+00:00,41.310001373291016,41.619998931884766,41.27999877929688,39.34675598144531,229600,0.0,
2020-12-09 00:00:00+00:00,41.59000015258789,41.59999847412109,41.09000015258789,39.01523971557617,512700,0.0,
2020-12-10 00:00:00+00:00,41.09000015258789,41.290000915527344,40.97999954223633,38.93945693969727,178400,0.0,
2020-12-11 00:00:00+00:00,40.93000030517578,41.13999938964844,40.7599983215332,38.92998504638672,184400,0.0,
2020-12-14 00:00:00+00:00,41.41999816894531,41.59000015258789,41.040000915527344,38.88262939453125,161800,0.0,
2020-12-15 00:00:00+00:00,41.34999847412109,41.56999969482422,41.22999954223633,39.37517547607422,286400,0.0,
2020-12-16 00:00:00+00:00,41.58000183105469,41.70000076293945,41.470001220703125,39.365699768066406,266300,0.0,
2020-12-17 00:00:00+00:00,41.75,41.91999816894531,41.72999954223633,39.69721603393555,254100,0.0,
2020-12-18 00:00:00+00:00,42.040000915527344,42.040000915527344,41.56999969482422,39.60250473022461,196300,0.0,
2020-12-21 00:00:00+00:00,41.04999923706055,41.4900016784668,40.70000076293945,39.39894104003906,441400,0.176,
2020-12-22 00:00:00+00:00,41.400001525878906,41.52999877929688,41.290000915527344,39.35137939453125,355500,0.0,
2020-12-23 00:00:00+00:00,41.470001220703125,41.540000915527344,41.25,39.23723983764648,133900,0.0,
2020-12-24 00:00:00+00:00,41.34000015258789,41.5,41.31999969482422,39.456016540527344,58600,0.0,
2020-12-28 00:00:00+00:00,41.7599983215332,41.79999923706055,41.630001068115234,39.65576553344727,108800,0.0,
2020-12-29 00:00:00+00:00,41.95000076293945,41.95000076293945,41.65999984741211,39.69381713867188,168800,0.0,
2020-12-30 00:00:00+00:00,41.869998931884766,41.970001220703125,41.84999847412109,39.817474365234375,187200,0.0,
2020-12-31 00:00:00+00:00,41.900001525878906,42.15999984741211,41.7400016784668,40.05527877807617,142900,0.0,
2021-01-04 00:00:00+00:00,42.22999954223633,42.2599983215332,41.18000030517578,39.58918762207031,380800,0.0,
2021-01-05 00:00:00+00:00,41.540000915527344,42.0,41.4900016784668,39.88405990600586,367200,0.0,
2021-01-06 00:00:00+00:00,41.630001068115234,42.470001220703125,41.61000061035156,40.026737213134766,562400,0.0,
2021-01-07 00:00:00+00:00,42.34000015258789,42.810001373291016,42.29999923706055,40.616485595703125,399200,0.0,
2021-01-08 00:00:00+00:00,42.84000015258789,42.95000076293945,42.470001220703125,40.77819442749024,260000,0.0,
2021-01-11 00:00:00+00:00,42.7400016784668,43.130001068115234,42.7400016784668,40.81624221801758,356900,0.0,
2021-01-12 00:00:00+00:00,42.880001068115234,42.900001525878906,42.43999862670898,40.6355094909668,249200,0.0,
2021-01-13 00:00:00+00:00,42.7599983215332,42.93000030517578,42.63999938964844,40.69258117675781,324100,0.0,
2021-01-14 00:00:00+00:00,42.959999084472656,42.970001220703125,42.58000183105469,40.52136993408203,372500,0.0,
2021-01-15 00:00:00+00:00,42.540000915527344,42.56999969482422,42.15999984741211,40.312103271484375,295100,0.0,
2021-01-19 00:00:00+00:00,42.650001525878906,42.77999877929688,42.5099983215332,40.65453720092773,301300,0.0,
2021-01-20 00:00:00+00:00,42.91999816894531,43.18000030517578,42.84000015258789,40.96842956542969,411400,0.0,
2021-01-21 00:00:00+00:00,43.119998931884766,43.25,42.90999984741211,41.0255012512207,953000,0.0,
2021-01-22 00:00:00+00:00,42.95000076293945,43.119998931884766,42.93000030517578,40.85429000854492,221800,0.0,
2021-01-25 00:00:00+00:00,43.06999969482422,43.2400016784668,42.59000015258789,41.10159683227539,917100,0.0,
2021-01-26 00:00:00+00:00,43.38999938964844,43.38999938964844,43.16999816894531,41.09209442138672,277100,0.0,
2021-01-27 00:00:00+00:00,42.83000183105469,42.83000183105469,41.900001525878906,40.09333038330078,693100,0.0,
2021-01-28 00:00:00+00:00,42.45000076293945,43.09999847412109,42.45000076293945,40.5403938293457,349600,0.0,
2021-01-29 00:00:00+00:00,42.47999954223633,42.63999938964844,41.66999816894531,39.817474365234375,461500,0.0,
2021-02-01 00:00:00+00:00,42.22999954223633,42.61000061035156,42.09999847412109,40.378684997558594,171600,0.0,
2021-02-02 00:00:00+00:00,42.84999847412109,43.09000015258789,42.84999847412109,40.863807678222656,209100,0.0,
2021-02-03 00:00:00+00:00,42.970001220703125,42.970001220703125,42.630001068115234,40.56893157958984,414000,0.0,
2021-02-04 00:00:00+00:00,42.869998931884766,43.2400016784668,42.79999923706055,41.111106872558594,596100,0.0,
2021-02-05 00:00:00+00:00,43.52000045776367,43.52000045776367,43.310001373291016,41.263309478759766,239000,0.0,
2021-02-08 00:00:00+00:00,43.5,43.75,43.5,41.61525344848633,220000,0.0,
2021-02-09 00:00:00+00:00,43.650001525878906,43.77000045776367,43.619998931884766,41.55818176269531,212900,0.0,
2021-02-10 00:00:00+00:00,43.86000061035156,43.900001525878906,43.41999816894531,41.55818176269531,526400,0.0,
2021-02-11 00:00:00+00:00,43.91999816894531,44.04999923706055,43.72999954223633,41.90061950683594,250200,0.0,
2021-02-12 00:00:00+00:00,43.900001525878906,44.29999923706055,43.900001525878906,42.119384765625,172100,0.0,
2021-02-16 00:00:00+00:00,44.43000030517578,44.43000030517578,44.08000183105469,42.02427291870117,216400,0.0,
2021-02-17 00:00:00+00:00,43.93000030517578,44.06999969482422,43.79999923706055,41.89110565185547,320500,0.0,
