date,VMO_Open,VMO_High,VMO_Low,VMO_Close,VMO_Volume,VMO_Dividends,VMO_Stock Splits
2023-08-10 00:00:00+00:00,9.350000381469728,9.420000076293944,9.300000190734863,8.8406343460083,89400,0.0,
2023-08-11 00:00:00+00:00,9.350000381469728,9.359999656677246,9.300000190734863,8.859624862670898,81800,0.0,
2023-08-14 00:00:00+00:00,9.300000190734863,9.3100004196167,9.25,8.836746215820312,84200,0.036,
2023-08-15 00:00:00+00:00,9.289999961853027,9.289999961853027,9.229999542236328,8.827216148376465,95100,0.0,
2023-08-16 00:00:00+00:00,9.260000228881836,9.260000228881836,9.1899995803833,8.770020484924316,52000,0.0,
2023-08-17 00:00:00+00:00,9.229999542236328,9.229999542236328,9.140000343322754,8.750955581665039,170600,0.0,
2023-08-18 00:00:00+00:00,9.1899995803833,9.220000267028809,9.140000343322754,8.789083480834961,176500,0.0,
2023-08-21 00:00:00+00:00,9.18000030517578,9.18000030517578,9.039999961853027,8.636561393737793,97900,0.0,
2023-08-22 00:00:00+00:00,9.130000114440918,9.149999618530272,9.0600004196167,8.655627250671387,118900,0.0,
2023-08-23 00:00:00+00:00,9.119999885559082,9.140000343322754,9.0600004196167,8.636561393737793,90700,0.0,
2023-08-24 00:00:00+00:00,9.050000190734863,9.0600004196167,9.0,8.588899612426758,94900,0.0,
2023-08-25 00:00:00+00:00,9.0600004196167,9.0600004196167,9.010000228881836,8.627031326293945,78200,0.0,
2023-08-28 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0,8.588899612426758,170700,0.0,
2023-08-29 00:00:00+00:00,9.010000228881836,9.06999969482422,8.989999771118164,8.627031326293945,191700,0.0,
2023-08-30 00:00:00+00:00,8.890000343322754,9.039999961853027,8.890000343322754,8.579366683959961,680300,0.0,
2023-08-31 00:00:00+00:00,9.0600004196167,9.079999923706056,9.010000228881836,8.617497444152832,195200,0.0,
2023-09-01 00:00:00+00:00,9.039999961853027,9.050000190734863,9.0,8.588899612426758,92600,0.0,
2023-09-05 00:00:00+00:00,9.010000228881836,9.029999732971191,8.979999542236328,8.560301780700684,185800,0.0,
2023-09-06 00:00:00+00:00,9.020000457763672,9.020000457763672,8.9399995803833,8.550769805908203,112400,0.0,
2023-09-07 00:00:00+00:00,8.989999771118164,8.989999771118164,8.899999618530273,8.484040260314941,151900,0.0,
2023-09-08 00:00:00+00:00,8.859999656677246,8.90999984741211,8.829999923706055,8.436378479003906,218700,0.0,
2023-09-11 00:00:00+00:00,8.890000343322754,8.890000343322754,8.850000381469727,8.445908546447754,128900,0.0,
2023-09-12 00:00:00+00:00,8.84000015258789,8.859999656677246,8.829999923706055,8.417313575744629,351700,0.0,
2023-09-13 00:00:00+00:00,8.850000381469727,8.880000114440918,8.819999694824219,8.436378479003906,214900,0.0,
2023-09-14 00:00:00+00:00,8.859999656677246,8.859999656677246,8.789999961853027,8.421065330505371,128100,0.034,
2023-09-15 00:00:00+00:00,8.829999923706055,8.829999923706055,8.739999771118164,8.373220443725586,229800,0.0,
2023-09-18 00:00:00+00:00,8.739999771118164,8.760000228881836,8.720000267028809,8.354080200195312,185200,0.0,
2023-09-19 00:00:00+00:00,8.75,8.75,8.680000305175781,8.344511032104492,163500,0.0,
2023-09-20 00:00:00+00:00,8.75,8.789999961853027,8.680000305175781,8.382787704467773,122500,0.0,
2023-09-21 00:00:00+00:00,8.720000267028809,8.729999542236328,8.630000114440918,8.258387565612793,174500,0.0,
2023-09-22 00:00:00+00:00,8.670000076293945,8.670000076293945,8.609999656677246,8.2775239944458,155000,0.0,
2023-09-25 00:00:00+00:00,8.579999923706055,8.609999656677246,8.529999732971191,8.162692070007324,146900,0.0,
2023-09-26 00:00:00+00:00,8.539999961853027,8.539999961853027,8.350000381469727,8.000011444091797,191300,0.0,
2023-09-27 00:00:00+00:00,8.369999885559082,8.399999618530273,8.319999694824219,7.961735725402832,327800,0.0,
2023-09-28 00:00:00+00:00,8.319999694824219,8.329999923706055,8.1899995803833,7.894749641418457,428600,0.0,
2023-09-29 00:00:00+00:00,8.319999694824219,8.34000015258789,8.229999542236328,7.875608921051025,341200,0.0,
2023-10-02 00:00:00+00:00,8.229999542236328,8.270000457763672,8.1899995803833,7.837332725524902,330400,0.0,
2023-10-03 00:00:00+00:00,8.210000038146973,8.220000267028809,8.140000343322754,7.866040229797363,224200,0.0,
2023-10-04 00:00:00+00:00,8.279999732971191,8.279999732971191,8.220000267028809,7.913889408111572,135200,0.0,
2023-10-05 00:00:00+00:00,8.289999961853027,8.319999694824219,8.199999809265137,7.885178089141846,134300,0.0,
2023-10-06 00:00:00+00:00,8.1899995803833,8.210000038146973,8.109999656677246,7.789484977722168,354500,0.0,
2023-10-09 00:00:00+00:00,8.199999809265137,8.239999771118164,8.15999984741211,7.885178089141846,129800,0.0,
2023-10-10 00:00:00+00:00,8.25,8.329999923706055,8.210000038146973,7.942595958709717,155900,0.0,
2023-10-11 00:00:00+00:00,8.380000114440918,8.399999618530273,8.34000015258789,8.009581565856934,180500,0.0,
2023-10-12 00:00:00+00:00,8.390000343322754,8.390000343322754,8.289999961853027,7.952166080474853,185600,0.0,
2023-10-13 00:00:00+00:00,8.3100004196167,8.350000381469727,8.300000190734863,8.01366138458252,257600,0.034,
2023-10-16 00:00:00+00:00,8.350000381469727,8.350000381469727,8.229999542236328,7.93679141998291,164500,0.0,
2023-10-17 00:00:00+00:00,8.229999542236328,8.229999542236328,8.100000381469727,7.831095218658447,297400,0.0,
2023-10-18 00:00:00+00:00,8.130000114440918,8.130000114440918,7.96999979019165,7.735008239746094,287600,0.0,
2023-10-19 00:00:00+00:00,8.050000190734863,8.050000190734863,7.989999771118164,7.725399494171143,204000,0.0,
2023-10-20 00:00:00+00:00,8.010000228881836,8.050000190734863,7.960000038146973,7.667747497558594,296900,0.0,
2023-10-23 00:00:00+00:00,7.989999771118164,8.0,7.909999847412109,7.619704246520996,337300,0.0,
2023-10-24 00:00:00+00:00,7.96999979019165,8.010000228881836,7.929999828338623,7.658138751983643,193400,0.0,
2023-10-25 00:00:00+00:00,7.929999828338623,7.949999809265137,7.860000133514404,7.571660041809082,202000,0.0,
2023-10-26 00:00:00+00:00,7.880000114440918,7.980000019073486,7.880000114440918,7.63892126083374,343700,0.0,
2023-10-27 00:00:00+00:00,7.960000038146973,7.980000019073486,7.889999866485596,7.658138751983643,260100,0.0,
2023-10-30 00:00:00+00:00,7.949999809265137,8.020000457763672,7.909999847412109,7.696573734283447,296400,0.0,
2023-10-31 00:00:00+00:00,8.050000190734863,8.0600004196167,8.010000228881836,7.744617462158203,208800,0.0,
2023-11-01 00:00:00+00:00,8.0600004196167,8.239999771118164,8.0600004196167,7.90796422958374,341900,0.0,
2023-11-02 00:00:00+00:00,8.300000190734863,8.380000114440918,8.300000190734863,8.042487144470215,181800,0.0,
2023-11-03 00:00:00+00:00,8.4399995803833,8.600000381469727,8.4399995803833,8.157792091369629,215800,0.0,
2023-11-06 00:00:00+00:00,8.470000267028809,8.539999961853027,8.350000381469727,8.109747886657715,175200,0.0,
2023-11-07 00:00:00+00:00,8.460000038146973,8.579999923706055,8.4399995803833,8.225052833557129,311900,0.0,
2023-11-08 00:00:00+00:00,8.600000381469727,8.609999656677246,8.550000190734863,8.26348876953125,345200,0.0,
2023-11-09 00:00:00+00:00,8.619999885559082,8.640000343322754,8.520000457763672,8.225052833557129,190800,0.0,
2023-11-10 00:00:00+00:00,8.600000381469727,8.630000114440918,8.59000015258789,8.292314529418945,258100,0.0,
2023-11-13 00:00:00+00:00,8.619999885559082,8.640000343322754,8.5600004196167,8.28270435333252,221000,0.0,
2023-11-14 00:00:00+00:00,8.710000038146973,8.789999961853027,8.699999809265137,8.46985149383545,150600,0.034,
2023-11-15 00:00:00+00:00,8.770000457763672,8.789999961853027,8.720000267028809,8.46985149383545,150500,0.0,
2023-11-16 00:00:00+00:00,8.899999618530273,8.960000038146973,8.859999656677246,8.624199867248535,217000,0.0,
2023-11-17 00:00:00+00:00,8.949999809265137,9.0,8.899999618530273,8.614553451538086,187100,0.0,
2023-11-20 00:00:00+00:00,8.949999809265137,9.0,8.880000114440918,8.67243480682373,179600,0.0,
2023-11-21 00:00:00+00:00,9.0,9.039999961853027,8.979999542236328,8.691729545593262,144900,0.0,
2023-11-22 00:00:00+00:00,9.06999969482422,9.06999969482422,9.010000228881836,8.72066879272461,99200,0.0,
2023-11-24 00:00:00+00:00,9.0600004196167,9.079999923706056,9.010000228881836,8.730315208435059,45500,0.0,
2023-11-27 00:00:00+00:00,9.020000457763672,9.06999969482422,8.989999771118164,8.701375007629395,215500,0.0,
2023-11-28 00:00:00+00:00,9.039999961853027,9.050000190734863,8.989999771118164,8.730315208435059,239700,0.0,
2023-11-29 00:00:00+00:00,9.100000381469728,9.15999984741211,9.0600004196167,8.83642864227295,235100,0.0,
2023-11-30 00:00:00+00:00,9.199999809265137,9.199999809265137,9.06999969482422,8.83642864227295,252500,0.0,
2023-12-01 00:00:00+00:00,9.260000228881836,9.329999923706056,9.140000343322754,8.98112964630127,318700,0.0,
2023-12-04 00:00:00+00:00,9.3100004196167,9.359999656677246,9.239999771118164,8.971484184265137,269000,0.0,
2023-12-05 00:00:00+00:00,9.34000015258789,9.359999656677246,9.31999969482422,9.000423431396484,150300,0.0,
2023-12-06 00:00:00+00:00,9.350000381469728,9.369999885559082,9.279999732971191,8.961836814880371,160900,0.0,
2023-12-07 00:00:00+00:00,9.3100004196167,9.40999984741211,9.289999961853027,9.039010047912598,325600,0.0,
2023-12-08 00:00:00+00:00,9.359999656677246,9.369999885559082,9.289999961853027,9.010071754455566,217400,0.0,
2023-12-11 00:00:00+00:00,9.350000381469728,9.380000114440918,9.300000190734863,9.010071754455566,215800,0.0,
2023-12-12 00:00:00+00:00,9.34000015258789,9.34000015258789,9.25,8.932896614074707,247600,0.0,
2023-12-13 00:00:00+00:00,9.279999732971191,9.380000114440918,9.199999809265137,9.048657417297363,266100,0.0,
2023-12-14 00:00:00+00:00,9.420000076293944,9.5,9.369999885559082,9.197757720947266,267100,0.034,
2023-12-15 00:00:00+00:00,9.510000228881836,9.529999732971191,9.4399995803833,9.149348258972168,313400,0.0,
2023-12-18 00:00:00+00:00,9.449999809265137,9.5,9.43000030517578,9.168713569641112,272300,0.0,
2023-12-19 00:00:00+00:00,9.520000457763672,9.550000190734863,9.470000267028809,9.226801872253418,400600,0.0,
2023-12-20 00:00:00+00:00,9.550000190734863,9.5600004196167,9.460000038146973,9.178393363952637,332100,0.0,
2023-12-21 00:00:00+00:00,9.539999961853027,9.619999885559082,9.420000076293944,9.178393363952637,604800,0.0,
2023-12-22 00:00:00+00:00,9.5,9.520000457763672,9.470000267028809,9.197757720947266,429900,0.0,
2023-12-26 00:00:00+00:00,9.529999732971191,9.529999732971191,9.489999771118164,9.207439422607422,363300,0.0,
2023-12-27 00:00:00+00:00,9.56999969482422,9.579999923706056,9.529999732971191,9.275214195251465,431200,0.0,
2023-12-28 00:00:00+00:00,9.579999923706056,9.600000381469728,9.5,9.246169090270996,380900,0.0,
2023-12-29 00:00:00+00:00,9.550000190734863,9.619999885559082,9.5,9.3042573928833,681100,0.0,
2024-01-02 00:00:00+00:00,9.600000381469728,9.600000381469728,9.550000190734863,9.284894943237305,119100,0.0,
2024-01-03 00:00:00+00:00,9.56999969482422,9.649999618530272,9.5600004196167,9.342985153198242,107300,0.0,
2024-01-04 00:00:00+00:00,9.630000114440918,9.630000114440918,9.56999969482422,9.3042573928833,157700,0.0,
2024-01-05 00:00:00+00:00,9.609999656677246,9.619999885559082,9.5600004196167,9.294577598571776,97400,0.0,
2024-01-08 00:00:00+00:00,9.670000076293944,9.6899995803833,9.600000381469728,9.372030258178713,185100,0.0,
2024-01-09 00:00:00+00:00,9.6899995803833,9.6899995803833,9.600000381469728,9.323623657226562,98600,0.0,
2024-01-10 00:00:00+00:00,9.619999885559082,9.630000114440918,9.529999732971191,9.255850791931152,164300,0.0,
2024-01-11 00:00:00+00:00,9.5600004196167,9.5600004196167,9.520000457763672,9.255850791931152,106100,0.0,
2024-01-12 00:00:00+00:00,9.59000015258789,9.59000015258789,9.520000457763672,9.246169090270996,143800,0.0,
2024-01-16 00:00:00+00:00,9.520000457763672,9.539999961853027,9.40999984741211,9.18203830718994,152000,0.034,
2024-01-17 00:00:00+00:00,9.420000076293944,9.420000076293944,9.300000190734863,9.065441131591797,240500,0.0,
2024-01-18 00:00:00+00:00,9.350000381469728,9.369999885559082,9.229999542236328,9.03629207611084,5692100,0.0,
2024-01-19 00:00:00+00:00,9.300000190734863,9.3100004196167,9.15999984741211,9.03629207611084,204000,0.0,
2024-01-22 00:00:00+00:00,9.3100004196167,9.40999984741211,9.3100004196167,9.123740196228027,226500,0.0,
2024-01-23 00:00:00+00:00,9.369999885559082,9.40999984741211,9.350000381469728,9.1043062210083,218300,0.0,
2024-01-24 00:00:00+00:00,9.420000076293944,9.4399995803833,9.390000343322754,9.13345432281494,191600,0.0,
2024-01-25 00:00:00+00:00,9.449999809265137,9.470000267028809,9.420000076293944,9.18203830718994,187100,0.0,
2024-01-26 00:00:00+00:00,9.420000076293944,9.4399995803833,9.390000343322754,9.13345432281494,61600,0.0,
2024-01-29 00:00:00+00:00,9.399999618530272,9.489999771118164,9.399999618530272,9.211187362670898,108900,0.0,
2024-01-30 00:00:00+00:00,9.5,9.5600004196167,9.489999771118164,9.279203414916992,151700,0.0,
2024-01-31 00:00:00+00:00,9.600000381469728,9.670000076293944,9.550000190734863,9.288920402526855,227000,0.0,
2024-02-01 00:00:00+00:00,9.619999885559082,9.68000030517578,9.619999885559082,9.39579963684082,158300,0.0,
2024-02-02 00:00:00+00:00,9.5600004196167,9.600000381469728,9.529999732971191,9.308353424072266,183400,0.0,
2024-02-05 00:00:00+00:00,9.520000457763672,9.56999969482422,9.489999771118164,9.240337371826172,168200,0.0,
2024-02-06 00:00:00+00:00,9.510000228881836,9.609999656677246,9.510000228881836,9.327786445617676,147700,0.0,
2024-02-07 00:00:00+00:00,9.619999885559082,9.670000076293944,9.59000015258789,9.37636661529541,235900,0.0,
2024-02-08 00:00:00+00:00,9.649999618530272,9.649999618530272,9.609999656677246,9.356935501098633,158100,0.0,
2024-02-09 00:00:00+00:00,9.630000114440918,9.670000076293944,9.619999885559082,9.356935501098633,93000,0.0,
2024-02-12 00:00:00+00:00,9.670000076293944,9.6899995803833,9.640000343322754,9.415233612060549,121200,0.0,
2024-02-13 00:00:00+00:00,9.609999656677246,9.630000114440918,9.5600004196167,9.298636436462402,153000,0.0,
2024-02-14 00:00:00+00:00,9.59000015258789,9.65999984741211,9.59000015258789,9.356935501098633,209600,0.0,
2024-02-15 00:00:00+00:00,9.649999618530272,9.720000267028809,9.619999885559082,9.434005737304688,112700,0.039,
2024-02-16 00:00:00+00:00,9.630000114440918,9.640000343322754,9.600000381469728,9.394983291625977,56700,0.0,
2024-02-20 00:00:00+00:00,9.56999969482422,9.649999618530272,9.56999969482422,9.394983291625977,452300,0.0,
2024-02-21 00:00:00+00:00,9.609999656677246,9.649999618530272,9.609999656677246,9.385226249694824,112000,0.0,
2024-02-22 00:00:00+00:00,9.640000343322754,9.649999618530272,9.600000381469728,9.394983291625977,94800,0.0,
2024-02-23 00:00:00+00:00,9.619999885559082,9.65999984741211,9.600000381469728,9.394983291625977,118200,0.0,
2024-02-26 00:00:00+00:00,9.630000114440918,9.640000343322754,9.529999732971191,9.297422409057615,85700,0.0,
2024-02-27 00:00:00+00:00,9.550000190734863,9.56999969482422,9.489999771118164,9.268155097961426,130300,0.0,
2024-02-28 00:00:00+00:00,9.5,9.56999969482422,9.5,9.336447715759276,136000,0.0,
2024-02-29 00:00:00+00:00,9.600000381469728,9.640000343322754,9.579999923706056,9.375470161437988,85100,0.0,
2024-03-01 00:00:00+00:00,9.619999885559082,9.640000343322754,9.56999969482422,9.394983291625977,75600,0.0,
2024-03-04 00:00:00+00:00,9.65999984741211,9.65999984741211,9.609999656677246,9.404738426208496,119400,0.0,
2024-03-05 00:00:00+00:00,9.670000076293944,9.68000030517578,9.609999656677246,9.404738426208496,99800,0.0,
2024-03-06 00:00:00+00:00,9.649999618530272,9.68000030517578,9.640000343322754,9.44376277923584,110500,0.0,
2024-03-07 00:00:00+00:00,9.720000267028809,9.720000267028809,9.649999618530272,9.44376277923584,138700,0.0,
2024-03-08 00:00:00+00:00,9.699999809265137,9.760000228881836,9.699999809265137,9.521810531616213,113300,0.0,
2024-03-11 00:00:00+00:00,9.800000190734863,9.800000190734863,9.75,9.531566619873049,81600,0.0,
2024-03-12 00:00:00+00:00,9.770000457763672,9.779999732971191,9.710000038146973,9.482786178588867,106500,0.0,
2024-03-13 00:00:00+00:00,9.739999771118164,9.770000457763672,9.729999542236328,9.51205348968506,70900,0.0,
2024-03-14 00:00:00+00:00,9.699999809265137,9.720000267028809,9.609999656677246,9.442508697509766,90400,0.039,
2024-03-15 00:00:00+00:00,9.649999618530272,9.68000030517578,9.640000343322754,9.471893310546877,90600,0.0,
2024-03-18 00:00:00+00:00,9.6899995803833,9.75,9.6899995803833,9.550254821777344,194600,0.0,
2024-03-19 00:00:00+00:00,9.75,9.75,9.710000038146973,9.530664443969728,75600,0.0,
2024-03-20 00:00:00+00:00,9.729999542236328,9.75,9.710000038146973,9.540459632873535,238000,0.0,
2024-03-21 00:00:00+00:00,9.779999732971191,9.779999732971191,9.739999771118164,9.560050964355469,263300,0.0,
2024-03-22 00:00:00+00:00,9.800000190734863,9.800000190734863,9.729999542236328,9.550254821777344,205900,0.0,
2024-03-25 00:00:00+00:00,9.720000267028809,9.729999542236328,9.6899995803833,9.520870208740234,114300,0.0,
2024-03-26 00:00:00+00:00,9.739999771118164,9.770000457763672,9.68000030517578,9.501279830932615,102500,0.0,
2024-03-27 00:00:00+00:00,9.710000038146973,9.739999771118164,9.670000076293944,9.501279830932615,94700,0.0,
2024-03-28 00:00:00+00:00,9.720000267028809,9.739999771118164,9.649999618530272,9.530664443969728,174200,0.0,
2024-04-01 00:00:00+00:00,9.720000267028809,9.739999771118164,9.550000190734863,9.39353370666504,235600,0.0,
2024-04-02 00:00:00+00:00,9.5600004196167,9.600000381469728,9.529999732971191,9.38373851776123,151700,0.0,
2024-04-03 00:00:00+00:00,9.520000457763672,9.579999923706056,9.489999771118164,9.364148139953612,160300,0.0,
2024-04-04 00:00:00+00:00,9.609999656677246,9.640000343322754,9.550000190734863,9.38373851776123,161500,0.0,
2024-04-05 00:00:00+00:00,9.5600004196167,9.5600004196167,9.489999771118164,9.305377006530762,93000,0.0,
2024-04-08 00:00:00+00:00,9.539999961853027,9.59000015258789,9.5,9.324968338012695,174900,0.0,
2024-04-09 00:00:00+00:00,9.550000190734863,9.550000190734863,9.489999771118164,9.31517219543457,71500,0.0,
2024-04-10 00:00:00+00:00,9.460000038146973,9.460000038146973,9.359999656677246,9.168245315551758,140800,0.0,
2024-04-11 00:00:00+00:00,9.420000076293944,9.420000076293944,9.350000381469728,9.197630882263184,48800,0.0,
2024-04-12 00:00:00+00:00,9.399999618530272,9.449999809265137,9.369999885559082,9.246606826782228,112600,0.0,
2024-04-15 00:00:00+00:00,9.34000015258789,9.350000381469728,9.279999732971191,9.137429237365724,197900,0.039,
2024-04-16 00:00:00+00:00,9.289999961853027,9.329999923706056,9.25,9.137429237365724,152600,0.0,
2024-04-17 00:00:00+00:00,9.31999969482422,9.329999923706056,9.289999961853027,9.166936874389648,104500,0.0,
2024-04-18 00:00:00+00:00,9.300000190734863,9.31999969482422,9.260000228881836,9.117758750915527,87500,0.0,
2024-04-19 00:00:00+00:00,9.34000015258789,9.34000015258789,9.260000228881836,9.117758750915527,108500,0.0,
