date,BNY_Open,BNY_High,BNY_Low,BNY_Close,BNY_Volume,BNY_Dividends,BNY_Stock Splits
2021-09-24 00:00:00+00:00,15.579999923706056,15.600000381469728,15.5,13.690861701965332,39900,0.0,
2021-09-27 00:00:00+00:00,15.619999885559082,15.619999885559082,15.479999542236328,13.638068199157717,36600,0.0,
2021-09-28 00:00:00+00:00,15.449999809265137,15.449999809265137,15.350000381469728,13.53248119354248,25900,0.0,
2021-09-29 00:00:00+00:00,15.369999885559082,15.470000267028809,15.279999732971191,13.444497108459473,35000,0.0,
2021-09-30 00:00:00+00:00,15.380000114440918,15.380000114440918,15.279999732971191,13.497286796569824,19600,0.0,
2021-10-01 00:00:00+00:00,15.40999984741211,15.4399995803833,15.300000190734863,13.479691505432127,24200,0.0,
2021-10-04 00:00:00+00:00,15.380000114440918,15.399999618530272,15.119999885559082,13.382904052734377,62600,0.0,
2021-10-05 00:00:00+00:00,15.300000190734863,15.300000190734863,15.149999618530272,13.444497108459473,24100,0.0,
2021-10-06 00:00:00+00:00,15.34000015258789,15.34000015258789,15.210000038146973,13.391706466674805,8900,0.0,
2021-10-07 00:00:00+00:00,15.260000228881836,15.449999809265137,15.199999809265137,13.418100357055664,25900,0.0,
2021-10-08 00:00:00+00:00,15.31999969482422,15.31999969482422,15.1899995803833,13.36530876159668,22400,0.0,
2021-10-11 00:00:00+00:00,15.270000457763672,15.270000457763672,15.199999809265137,13.418100357055664,12600,0.0,
2021-10-12 00:00:00+00:00,15.25,15.25,15.170000076293944,13.347708702087402,3300,0.0,
2021-10-13 00:00:00+00:00,15.25,15.25,15.1899995803833,13.40929889678955,26200,0.0,
2021-10-14 00:00:00+00:00,15.31999969482422,15.31999969482422,15.260000228881836,13.521464347839355,31900,0.057,
2021-10-15 00:00:00+00:00,15.350000381469728,15.579999923706056,15.260000228881836,13.57445240020752,25900,0.0,
2021-10-18 00:00:00+00:00,15.300000190734863,15.300000190734863,15.039999961853027,13.291837692260742,72000,0.0,
2021-10-19 00:00:00+00:00,15.020000457763672,15.119999885559082,15.0,13.283004760742188,19800,0.0,
2021-10-20 00:00:00+00:00,15.0,15.0600004196167,14.9399995803833,13.291837692260742,71100,0.0,
2021-10-21 00:00:00+00:00,15.029999732971191,15.079999923706056,14.899999618530272,13.15936279296875,46600,0.0,
2021-10-22 00:00:00+00:00,14.960000038146973,14.989999771118164,14.93000030517578,13.203520774841309,27900,0.0,
2021-10-25 00:00:00+00:00,15.0,15.029999732971191,14.8100004196167,13.168190002441406,36100,0.0,
2021-10-26 00:00:00+00:00,14.890000343322754,14.970000267028809,14.630000114440918,13.185855865478516,60600,0.0,
2021-10-27 00:00:00+00:00,14.899999618530272,14.90999984741211,14.710000038146973,13.106368064880373,82100,0.0,
2021-10-28 00:00:00+00:00,14.859999656677246,14.970000267028809,14.699999809265137,13.03571319580078,62600,0.0,
2021-10-29 00:00:00+00:00,14.760000228881836,14.829999923706056,14.760000228881836,13.088705062866213,44500,0.0,
2021-11-01 00:00:00+00:00,14.84000015258789,14.899999618530272,14.739999771118164,13.07104206085205,57000,0.0,
2021-11-02 00:00:00+00:00,14.779999732971191,14.890000343322754,14.75,13.11520004272461,74200,0.0,
2021-11-03 00:00:00+00:00,14.84000015258789,14.890000343322754,14.75,13.07104206085205,33400,0.0,
2021-11-04 00:00:00+00:00,14.850000381469728,14.9399995803833,14.649999618530272,12.96506404876709,38600,0.0,
2021-11-05 00:00:00+00:00,14.770000457763672,14.920000076293944,14.75,13.124037742614746,38100,0.0,
2021-11-08 00:00:00+00:00,15.039999961853027,15.65999984741211,14.9399995803833,13.50380039215088,98800,0.0,
2021-11-09 00:00:00+00:00,15.329999923706056,15.329999923706056,15.130000114440918,13.45964241027832,22100,0.0,
2021-11-10 00:00:00+00:00,15.220000267028809,15.25,15.0,13.265340805053713,53700,0.0,
2021-11-11 00:00:00+00:00,15.029999732971191,15.220000267028809,15.0,13.309499740600586,29400,0.0,
2021-11-12 00:00:00+00:00,15.010000228881836,15.079999923706056,14.9399995803833,13.342302322387695,29200,0.057,
2021-11-15 00:00:00+00:00,15.130000114440918,15.210000038146973,15.09000015258789,13.46641731262207,45000,0.0,
2021-11-16 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,13.448687553405762,19300,0.0,
2021-11-17 00:00:00+00:00,15.170000076293944,15.170000076293944,14.949999809265137,13.29797649383545,24700,0.0,
2021-11-18 00:00:00+00:00,15.0,15.050000190734863,14.920000076293944,13.289112091064451,36000,0.0,
2021-11-19 00:00:00+00:00,14.9399995803833,15.140000343322754,14.90999984741211,13.25364875793457,15900,0.0,
2021-11-22 00:00:00+00:00,15.0,15.06999969482422,14.9399995803833,13.289112091064451,28000,0.0,
2021-11-23 00:00:00+00:00,15.079999923706056,15.079999923706056,14.84000015258789,13.280245780944824,36500,0.0,
2021-11-24 00:00:00+00:00,15.06999969482422,15.06999969482422,14.899999618530272,13.29797649383545,35200,0.0,
2021-11-26 00:00:00+00:00,15.020000457763672,15.020000457763672,14.84000015258789,13.173863410949709,17300,0.0,
2021-11-29 00:00:00+00:00,14.84000015258789,14.960000038146973,14.84000015258789,13.164994239807127,19100,0.0,
2021-11-30 00:00:00+00:00,14.869999885559082,14.949999809265137,14.789999961853027,13.138401985168455,30000,0.0,
2021-12-01 00:00:00+00:00,15.0,15.06999969482422,14.800000190734863,13.156129837036133,56800,0.0,
2021-12-02 00:00:00+00:00,14.9399995803833,15.0,14.68000030517578,13.156129837036133,55100,0.0,
2021-12-03 00:00:00+00:00,14.859999656677246,14.859999656677246,14.699999809265137,13.058611869812012,31200,0.0,
2021-12-06 00:00:00+00:00,14.84000015258789,14.890000343322754,14.65999984741211,13.076342582702637,32800,0.0,
2021-12-07 00:00:00+00:00,14.869999885559082,14.890000343322754,14.699999809265137,13.058611869812012,40800,0.0,
2021-12-08 00:00:00+00:00,14.9399995803833,14.9399995803833,14.739999771118164,13.147266387939451,58000,0.0,
2021-12-09 00:00:00+00:00,14.979999542236328,15.0,14.899999618530272,13.280245780944824,18900,0.0,
2021-12-10 00:00:00+00:00,15.0,15.039999961853027,14.949999809265137,13.289112091064451,12600,0.0,
2021-12-13 00:00:00+00:00,15.010000228881836,15.09000015258789,14.9399995803833,13.342302322387695,27200,0.0,
2021-12-14 00:00:00+00:00,15.050000190734863,15.050000190734863,14.649999618530272,13.200457572937012,18100,0.0,
2021-12-15 00:00:00+00:00,14.9399995803833,15.0,14.9399995803833,13.271381378173828,9400,0.0,
2021-12-16 00:00:00+00:00,15.100000381469728,15.100000381469728,14.8100004196167,13.217975616455078,43000,0.06,
2021-12-17 00:00:00+00:00,14.880000114440918,14.890000343322754,14.789999961853027,13.173467636108398,50400,0.0,
2021-12-20 00:00:00+00:00,14.850000381469728,14.880000114440918,14.800000190734863,13.173467636108398,23500,0.0,
2021-12-21 00:00:00+00:00,14.9399995803833,14.9399995803833,14.739999771118164,13.146766662597656,20400,0.0,
2021-12-22 00:00:00+00:00,14.800000190734863,14.869999885559082,14.75,13.137866020202637,28700,0.0,
2021-12-23 00:00:00+00:00,14.81999969482422,14.84000015258789,14.779999732971191,13.200173377990724,24400,0.0,
2021-12-27 00:00:00+00:00,14.8100004196167,14.829999923706056,14.619999885559082,13.120061874389648,49200,0.0,
2021-12-28 00:00:00+00:00,14.699999809265137,14.760000228881836,14.699999809265137,13.093360900878906,38200,0.0,
2021-12-29 00:00:00+00:00,14.6899995803833,14.779999732971191,14.630000114440918,13.057753562927246,68300,0.0,
2021-12-30 00:00:00+00:00,14.710000038146973,14.729999542236328,14.619999885559082,13.08445930480957,37800,0.0,
2021-12-31 00:00:00+00:00,14.670000076293944,14.789999961853027,14.670000076293944,13.155664443969728,33600,0.0,
2022-01-03 00:00:00+00:00,14.789999961853027,14.81999969482422,14.720000267028809,13.155664443969728,56300,0.0,
2022-01-04 00:00:00+00:00,14.770000457763672,14.880000114440918,14.75,13.244677543640137,68600,0.0,
2022-01-05 00:00:00+00:00,14.899999618530272,14.90999984741211,14.850000381469728,13.226876258850098,48800,0.0,
2022-01-06 00:00:00+00:00,14.899999618530272,14.960000038146973,14.859999656677246,13.253575325012209,42500,0.0,
2022-01-07 00:00:00+00:00,14.880000114440918,14.93000030517578,14.829999923706056,13.217975616455078,29600,0.0,
2022-01-10 00:00:00+00:00,14.880000114440918,14.880000114440918,14.670000076293944,13.120061874389648,61000,0.0,
2022-01-11 00:00:00+00:00,14.880000114440918,14.880000114440918,14.649999618530272,13.137866020202637,18400,0.0,
2022-01-12 00:00:00+00:00,14.760000228881836,14.850000381469728,14.65999984741211,13.146766662597656,46600,0.0,
2022-01-13 00:00:00+00:00,14.75,14.81999969482422,14.649999618530272,13.135149002075195,38600,0.057,
2022-01-14 00:00:00+00:00,14.699999809265137,14.710000038146973,14.619999885559082,13.063664436340332,38100,0.0,
2022-01-18 00:00:00+00:00,14.529999732971191,14.649999618530272,14.050000190734863,12.554344177246094,104800,0.0,
2022-01-19 00:00:00+00:00,14.050000190734863,14.130000114440918,13.739999771118164,12.339889526367188,107900,0.0,
2022-01-20 00:00:00+00:00,13.829999923706056,13.949999809265137,13.68000030517578,12.250537872314451,69200,0.0,
2022-01-21 00:00:00+00:00,13.65999984741211,13.75,13.550000190734863,12.152249336242676,58200,0.0,
2022-01-24 00:00:00+00:00,13.479999542236328,13.520000457763672,13.210000038146973,12.053956985473633,141700,0.0,
2022-01-25 00:00:00+00:00,13.43000030517578,13.619999885559082,13.369999885559082,12.045019149780272,163700,0.0,
2022-01-26 00:00:00+00:00,13.600000381469728,13.640000343322754,13.390000343322754,11.964601516723633,93700,0.0,
2022-01-27 00:00:00+00:00,13.4399995803833,13.5600004196167,13.300000190734863,11.928861618041992,79100,0.0,
2022-01-28 00:00:00+00:00,13.300000190734863,13.359999656677246,13.229999542236328,11.893117904663086,124900,0.0,
2022-01-31 00:00:00+00:00,13.34000015258789,13.369999885559082,13.289999961853027,11.902054786682127,73000,0.0,
2022-02-01 00:00:00+00:00,13.359999656677246,13.5,13.359999656677246,12.000346183776855,66900,0.0,
2022-02-02 00:00:00+00:00,13.4399995803833,13.609999656677246,13.4399995803833,12.045019149780272,119700,0.0,
2022-02-03 00:00:00+00:00,13.449999809265137,13.510000228881836,13.329999923706056,11.910988807678224,65400,0.0,
2022-02-04 00:00:00+00:00,13.300000190734863,13.390000343322754,13.239999771118164,11.875247955322266,64700,0.0,
2022-02-07 00:00:00+00:00,13.329999923706056,13.40999984741211,13.31999969482422,11.91992473602295,59700,0.0,
2022-02-08 00:00:00+00:00,13.34000015258789,13.359999656677246,13.300000190734863,11.893117904663086,71800,0.0,
2022-02-09 00:00:00+00:00,13.34000015258789,13.420000076293944,13.289999961853027,11.875247955322266,56900,0.0,
2022-02-10 00:00:00+00:00,13.210000038146973,13.279999732971191,13.15999984741211,11.768020629882812,77900,0.0,
2022-02-11 00:00:00+00:00,13.1899995803833,13.210000038146973,13.149999618530272,11.759085655212402,62000,0.0,
2022-02-14 00:00:00+00:00,13.0,13.079999923706056,12.949999809265137,11.648701667785645,90200,0.057,
2022-02-15 00:00:00+00:00,12.970000267028809,12.989999771118164,12.899999618530272,11.648701667785645,71300,0.0,
2022-02-16 00:00:00+00:00,12.899999618530272,13.010000228881836,12.859999656677246,11.666648864746094,115500,0.0,
2022-02-17 00:00:00+00:00,13.029999732971191,13.100000381469728,13.010000228881836,11.693572998046877,72100,0.0,
2022-02-18 00:00:00+00:00,13.0600004196167,13.100000381469728,13.029999732971191,11.729469299316406,46800,0.0,
2022-02-22 00:00:00+00:00,13.0,13.050000190734863,12.93000030517578,11.612804412841797,60000,0.0,
2022-02-23 00:00:00+00:00,12.949999809265137,12.970000267028809,12.890000343322754,11.585881233215332,56900,0.0,
2022-02-24 00:00:00+00:00,12.739999771118164,12.949999809265137,12.739999771118164,11.594857215881348,61000,0.0,
2022-02-25 00:00:00+00:00,12.880000114440918,12.949999809265137,12.880000114440918,11.594857215881348,36100,0.0,
2022-02-28 00:00:00+00:00,12.869999885559082,12.949999809265137,12.869999885559082,11.603833198547363,70100,0.0,
2022-03-01 00:00:00+00:00,12.9399995803833,13.09000015258789,12.9399995803833,11.675621032714844,152100,0.0,
2022-03-02 00:00:00+00:00,13.0,13.010000228881836,12.869999885559082,11.594857215881348,118100,0.0,
2022-03-03 00:00:00+00:00,12.960000038146973,12.979999542236328,12.84000015258789,11.53203582763672,113100,0.0,
2022-03-04 00:00:00+00:00,12.81999969482422,12.84000015258789,12.760000228881836,11.469215393066406,46700,0.0,
2022-03-07 00:00:00+00:00,12.739999771118164,12.779999732971191,12.489999771118164,11.217931747436523,192500,0.0,
2022-03-08 00:00:00+00:00,12.399999618530272,12.5,12.31999969482422,11.17306137084961,89900,0.0,
2022-03-09 00:00:00+00:00,12.4399995803833,12.460000038146973,12.34000015258789,11.11023998260498,70200,0.0,
2022-03-10 00:00:00+00:00,12.260000228881836,12.380000114440918,12.220000267028809,11.047419548034668,80400,0.0,
2022-03-11 00:00:00+00:00,12.199999809265137,12.31999969482422,12.199999809265137,10.966651916503906,115300,0.0,
2022-03-14 00:00:00+00:00,12.1899995803833,12.1899995803833,11.970000267028809,10.837821006774902,99100,0.047,
2022-03-15 00:00:00+00:00,12.079999923706056,12.140000343322754,12.010000228881836,10.84683322906494,64400,0.0,
2022-03-16 00:00:00+00:00,12.06999969482422,12.1899995803833,12.010000228881836,10.855840682983398,72100,0.0,
2022-03-17 00:00:00+00:00,12.06999969482422,12.1899995803833,12.020000457763672,10.954938888549805,66800,0.0,
2022-03-18 00:00:00+00:00,12.1899995803833,12.220000267028809,12.149999618530272,10.990972518920898,51400,0.0,
2022-03-21 00:00:00+00:00,12.130000114440918,12.170000076293944,12.050000190734863,10.86485195159912,40400,0.0,
2022-03-22 00:00:00+00:00,12.100000381469728,12.130000114440918,12.010000228881836,10.89187717437744,73500,0.0,
2022-03-23 00:00:00+00:00,12.039999961853027,12.31999969482422,12.039999961853027,11.008995056152344,139400,0.0,
2022-03-24 00:00:00+00:00,12.25,12.25,12.140000343322754,10.972955703735352,96200,0.0,
2022-03-25 00:00:00+00:00,12.18000030517578,12.18000030517578,12.0,10.828813552856444,41300,0.0,
2022-03-28 00:00:00+00:00,12.050000190734863,12.109999656677246,11.970000267028809,10.79277801513672,46800,0.0,
2022-03-29 00:00:00+00:00,11.979999542236328,12.079999923706056,11.960000038146973,10.882868766784668,92400,0.0,
2022-03-30 00:00:00+00:00,12.079999923706056,12.149999618530272,12.039999961853027,10.900886535644531,62200,0.0,
2022-03-31 00:00:00+00:00,12.06999969482422,12.210000038146973,12.06999969482422,10.972955703735352,64200,0.0,
2022-04-01 00:00:00+00:00,12.170000076293944,12.199999809265137,12.109999656677246,10.954938888549805,57900,0.0,
2022-04-04 00:00:00+00:00,12.170000076293944,12.279999732971191,12.170000076293944,11.036022186279297,39200,0.0,
2022-04-05 00:00:00+00:00,12.220000267028809,12.279999732971191,12.0,10.918903350830078,37200,0.0,
2022-04-06 00:00:00+00:00,12.0600004196167,12.220000267028809,12.0,10.819805145263672,38800,0.0,
2022-04-07 00:00:00+00:00,11.949999809265137,12.100000381469728,11.949999809265137,10.810794830322266,72500,0.0,
2022-04-08 00:00:00+00:00,12.0,12.0600004196167,11.949999809265137,10.783769607543944,54400,0.0,
2022-04-11 00:00:00+00:00,11.949999809265137,11.960000038146973,11.739999771118164,10.60358715057373,86100,0.0,
2022-04-12 00:00:00+00:00,11.970000267028809,11.970000267028809,11.829999923706056,10.74773120880127,83400,0.0,
2022-04-13 00:00:00+00:00,11.779999732971191,11.84000015258789,11.760000228881836,10.690752983093262,90400,0.047,
2022-04-14 00:00:00+00:00,11.770000457763672,11.770000457763672,11.699999809265137,10.591259002685549,36000,0.0,
2022-04-18 00:00:00+00:00,11.699999809265137,11.739999771118164,11.550000190734863,10.464634895324709,68500,0.0,
2022-04-19 00:00:00+00:00,11.5,11.5600004196167,11.460000038146973,10.383234977722168,86700,0.0,
2022-04-20 00:00:00+00:00,11.479999542236328,11.6899995803833,11.479999542236328,10.564123153686523,94600,0.0,
2022-04-21 00:00:00+00:00,11.720000267028809,11.720000267028809,11.539999961853027,10.45559310913086,43300,0.0,
2022-04-22 00:00:00+00:00,11.510000228881836,11.640000343322754,11.449999809265137,10.356098175048828,85000,0.0,
2022-04-25 00:00:00+00:00,11.369999885559082,11.420000076293944,11.199999809265137,10.247563362121582,143300,0.0,
2022-04-26 00:00:00+00:00,11.279999732971191,11.34000015258789,11.210000038146973,10.193296432495115,88900,0.0,
2022-04-27 00:00:00+00:00,11.210000038146973,11.260000228881836,11.119999885559082,10.06667423248291,101800,0.0,
2022-04-28 00:00:00+00:00,11.15999984741211,11.229999542236328,11.0600004196167,10.129986763000488,70500,0.0,
2022-04-29 00:00:00+00:00,11.130000114440918,11.1899995803833,11.079999923706056,10.093805313110352,76500,0.0,
2022-05-02 00:00:00+00:00,11.140000343322754,11.220000267028809,11.06999969482422,10.030491828918455,53500,0.0,
2022-05-03 00:00:00+00:00,11.100000381469728,11.210000038146973,11.029999732971191,10.139029502868652,117700,0.0,
2022-05-04 00:00:00+00:00,11.109999656677246,11.329999923706056,11.100000381469728,10.220431327819824,118600,0.0,
2022-05-05 00:00:00+00:00,11.289999961853027,11.369999885559082,11.1899995803833,10.256608963012695,80500,0.0,
2022-05-06 00:00:00+00:00,11.300000190734863,11.399999618530272,11.300000190734863,10.30182933807373,56600,0.0,
2022-05-09 00:00:00+00:00,11.399999618530272,11.460000038146973,11.289999961853027,10.33800983428955,87100,0.0,
2022-05-10 00:00:00+00:00,11.40999984741211,11.40999984741211,11.15999984741211,10.102850914001465,82300,0.0,
2022-05-11 00:00:00+00:00,11.020000457763672,11.3100004196167,11.020000457763672,10.129986763000488,105700,0.0,
2022-05-12 00:00:00+00:00,11.130000114440918,11.279999732971191,11.109999656677246,10.129986763000488,47400,0.0,
2022-05-13 00:00:00+00:00,11.149999618530272,11.399999618530272,11.109999656677246,10.218084335327148,119500,0.047,
2022-05-16 00:00:00+00:00,11.239999771118164,11.260000228881836,11.0600004196167,10.072760581970217,83900,0.0,
2022-05-17 00:00:00+00:00,11.010000228881836,11.0600004196167,10.84000015258789,9.863861083984377,64000,0.0,
2022-05-18 00:00:00+00:00,10.859999656677246,10.859999656677246,10.5,9.609542846679688,120500,0.0,
2022-05-19 00:00:00+00:00,10.460000038146973,10.619999885559082,10.460000038146973,9.600458145141602,41800,0.0,
