date,ITB_Open,ITB_High,ITB_Low,ITB_Close,ITB_Volume,ITB_Dividends,ITB_Stock Splits
2020-01-06 00:00:00+00:00,44.34999847412109,44.970001220703125,44.27000045776367,43.60294723510742,3336600,0.0,
2020-01-07 00:00:00+00:00,44.880001068115234,45.02000045776367,44.68000030517578,43.49597930908203,1529400,0.0,
2020-01-08 00:00:00+00:00,45.16999816894531,45.790000915527344,45.060001373291016,43.90439987182617,4170700,0.0,
2020-01-09 00:00:00+00:00,45.25,45.560001373291016,44.95000076293945,43.87521743774414,3307700,0.0,
2020-01-10 00:00:00+00:00,45.040000915527344,45.66999816894531,44.86000061035156,44.15720748901367,2820100,0.0,
2020-01-13 00:00:00+00:00,45.34000015258789,45.77000045776367,45.25,44.44894027709961,2188900,0.0,
2020-01-14 00:00:00+00:00,45.709999084472656,46.16999816894531,45.619998931884766,44.76010513305664,1760000,0.0,
2020-01-15 00:00:00+00:00,46.150001525878906,46.900001525878906,46.02999877929688,45.53804397583008,3123500,0.0,
2020-01-16 00:00:00+00:00,46.959999084472656,47.11000061035156,46.720001220703125,45.77141952514648,1886200,0.0,
2020-01-17 00:00:00+00:00,47.36000061035156,47.54999923706055,47.119998931884766,45.8978385925293,2041400,0.0,
2020-01-21 00:00:00+00:00,47.220001220703125,47.84000015258789,47.15999984741211,46.48127746582031,3205800,0.0,
2020-01-22 00:00:00+00:00,48.0,48.459999084472656,47.79999923706055,46.80217361450195,2555900,0.0,
2020-01-23 00:00:00+00:00,48.209999084472656,49.18999862670898,48.060001373291016,47.6481819152832,8506000,0.0,
2020-01-24 00:00:00+00:00,49.20000076293945,49.33000183105469,48.18000030517578,47.0744514465332,3777900,0.0,
2020-01-27 00:00:00+00:00,47.900001525878906,48.81999969482422,47.880001068115234,47.0744514465332,3353300,0.0,
2020-01-28 00:00:00+00:00,48.77999877929688,49.619998931884766,48.59999847412109,47.95934677124024,2898600,0.0,
2020-01-29 00:00:00+00:00,49.47999954223633,49.52999877929688,48.34000015258789,47.36617660522461,2924000,0.0,
2020-01-30 00:00:00+00:00,48.29999923706055,48.90999984741211,48.29999923706055,47.278656005859375,1836200,0.0,
2020-01-31 00:00:00+00:00,48.459999084472656,48.59999847412109,47.38999938964844,46.1895637512207,2406600,0.0,
2020-02-03 00:00:00+00:00,47.68000030517578,48.08000183105469,47.63999938964844,46.47155380249024,1555500,0.0,
2020-02-04 00:00:00+00:00,48.25,48.43000030517578,47.630001068115234,46.34514617919922,2221700,0.0,
2020-02-05 00:00:00+00:00,47.88999938964844,48.83000183105469,47.58000183105469,47.45368957519531,3417800,0.0,
2020-02-06 00:00:00+00:00,49.0,49.119998931884766,48.59999847412109,47.48286437988281,2834100,0.0,
2020-02-07 00:00:00+00:00,48.81999969482422,49.22999954223633,48.81999969482422,47.57038116455078,2398200,0.0,
2020-02-10 00:00:00+00:00,48.93000030517578,49.41999816894531,48.86000061035156,48.04686737060547,2046300,0.0,
2020-02-11 00:00:00+00:00,49.43999862670898,49.77999877929688,49.38999938964844,48.35803985595703,2095200,0.0,
2020-02-12 00:00:00+00:00,49.880001068115234,49.880001068115234,49.27999877929688,48.328861236572266,2280200,0.0,
2020-02-13 00:00:00+00:00,49.5099983215332,49.93999862670898,49.369998931884766,48.40665054321289,1976500,0.0,
2020-02-14 00:00:00+00:00,49.880001068115234,49.95000076293945,49.45000076293945,48.51362228393555,1695200,0.0,
2020-02-18 00:00:00+00:00,49.79999923706055,50.20000076293945,49.52000045776367,48.29967880249024,3151100,0.0,
2020-02-19 00:00:00+00:00,49.84999847412109,50.209999084472656,49.84999847412109,48.494178771972656,1352700,0.0,
2020-02-20 00:00:00+00:00,49.95000076293945,50.459999084472656,49.54999923706055,49.009552001953125,2848600,0.0,
2020-02-21 00:00:00+00:00,50.29999923706055,50.52000045776367,50.0099983215332,48.756717681884766,1500300,0.0,
2020-02-24 00:00:00+00:00,48.959999084472656,49.54999923706055,48.91999816894531,47.76485824584961,3508400,0.0,
2020-02-25 00:00:00+00:00,49.5,49.5,47.06999969482422,45.839481353759766,4723600,0.0,
2020-02-26 00:00:00+00:00,46.7599983215332,47.29999923706055,45.83000183105469,44.60452651977539,4696400,0.0,
2020-02-27 00:00:00+00:00,44.93000030517578,46.36000061035156,44.43000030517578,43.46680450439453,4877500,0.0,
2020-02-28 00:00:00+00:00,43.43999862670898,44.0,42.33000183105469,42.2123908996582,6043600,0.0,
2020-03-02 00:00:00+00:00,43.470001220703125,45.0,43.130001068115234,43.74879837036133,5735700,0.0,
2020-03-03 00:00:00+00:00,45.11000061035156,46.34000015258789,44.54999923706055,44.011348724365234,6809600,0.0,
2020-03-04 00:00:00+00:00,46.2599983215332,47.5099983215332,45.880001068115234,46.17983627319336,4377000,0.0,
2020-03-05 00:00:00+00:00,46.33000183105469,46.93000030517578,45.630001068115234,44.62397766113281,3581300,0.0,
2020-03-06 00:00:00+00:00,44.369998931884766,44.84000015258789,43.36000061035156,43.19451904296875,4328400,0.0,
2020-03-09 00:00:00+00:00,41.40999984741211,41.90999984741211,39.15999984741211,39.24653244018555,4656000,0.0,
2020-03-10 00:00:00+00:00,41.58000183105469,42.04999923706055,39.59000015258789,40.85100936889648,3901800,0.0,
2020-03-11 00:00:00+00:00,40.66999816894531,41.119998931884766,38.27000045776367,37.3989486694336,5174600,0.0,
2020-03-12 00:00:00+00:00,35.45000076293945,35.90999984741211,33.130001068115234,32.56606674194336,4956500,0.0,
2020-03-13 00:00:00+00:00,35.20000076293945,35.75,31.82999992370605,33.3731575012207,4039400,0.0,
2020-03-16 00:00:00+00:00,30.36000061035156,30.76000022888184,27.299999237060547,26.634355545043945,3504300,0.0,
2020-03-17 00:00:00+00:00,27.780000686645508,28.1200008392334,25.25,26.206493377685547,4192900,0.0,
2020-03-18 00:00:00+00:00,25.149999618530277,25.75,22.38999938964844,23.697673797607425,6134800,0.0,
2020-03-19 00:00:00+00:00,24.040000915527344,26.770000457763672,23.1299991607666,25.360496520996094,3912300,0.0,
2020-03-20 00:00:00+00:00,26.5,27.170000076293945,25.13999938964844,24.71870803833008,5356800,0.0,
2020-03-23 00:00:00+00:00,25.299999237060547,25.299999237060547,23.3700008392334,23.474018096923828,8171700,0.0,
2020-03-24 00:00:00+00:00,25.299999237060547,28.209999084472656,25.299999237060547,27.383115768432617,5232000,0.0,
2020-03-25 00:00:00+00:00,28.549999237060547,31.450000762939453,27.950000762939453,29.847137451171875,4660400,0.077,
2020-03-26 00:00:00+00:00,30.780000686645508,32.150001525878906,30.68000030517578,31.14398956298828,2693100,0.0,
2020-03-27 00:00:00+00:00,30.790000915527344,31.489999771118164,30.040000915527344,29.769132614135746,1905900,0.0,
2020-03-30 00:00:00+00:00,30.61000061035156,30.61000061035156,29.559999465942383,29.466854095458984,1749500,0.0,
2020-03-31 00:00:00+00:00,29.86000061035156,30.100000381469727,28.76000022888184,28.209007263183597,4007800,0.0,
2020-04-01 00:00:00+00:00,27.950000762939453,27.950000762939453,26.36000061035156,25.91757202148437,3547100,0.0,
2020-04-02 00:00:00+00:00,26.26000022888184,27.309999465942383,25.670000076293945,25.69330406188965,2122800,0.0,
2020-04-03 00:00:00+00:00,26.11000061035156,26.520000457763672,25.270000457763672,25.10825538635254,1567400,0.0,
2020-04-06 00:00:00+00:00,26.950000762939453,29.59000015258789,26.950000762939453,28.599035263061523,3560500,0.0,
2020-04-07 00:00:00+00:00,30.59000015258789,31.82999992370605,29.76000022888184,29.1060791015625,2376200,0.0,
2020-04-08 00:00:00+00:00,30.1200008392334,32.560001373291016,30.1200008392334,31.524269104003903,2655400,0.0,
2020-04-09 00:00:00+00:00,33.060001373291016,35.029998779296875,32.810001373291016,32.65535354614258,4959700,0.0,
2020-04-13 00:00:00+00:00,33.380001068115234,33.380001068115234,31.06999969482422,30.68570327758789,3248600,0.0,
2020-04-14 00:00:00+00:00,32.47999954223633,32.970001220703125,31.86000061035156,31.651029586791992,2912700,0.0,
2020-04-15 00:00:00+00:00,31.450000762939453,31.459999084472656,30.309999465942383,29.88613510131836,2447100,0.0,
2020-04-16 00:00:00+00:00,30.63999938964844,30.979999542236328,30.01000022888184,29.92514038085937,2150300,0.0,
2020-04-17 00:00:00+00:00,32.27000045776367,32.86000061035156,31.56999969482422,31.36825942993164,3281400,0.0,
2020-04-20 00:00:00+00:00,31.3799991607666,31.809999465942383,30.71999931335449,30.11040496826172,3157800,0.0,
2020-04-21 00:00:00+00:00,30.100000381469727,30.780000686645508,29.899999618530277,29.73988151550293,2083900,0.0,
2020-04-22 00:00:00+00:00,31.18000030517578,31.350000381469727,30.690000534057617,30.11040496826172,1623800,0.0,
2020-04-23 00:00:00+00:00,30.850000381469727,31.8799991607666,30.56999969482422,30.256669998168945,1887200,0.0,
2020-04-24 00:00:00+00:00,31.299999237060547,32.52000045776367,31.18000030517578,31.51451873779297,1394700,0.0,
2020-04-27 00:00:00+00:00,32.75,34.060001373291016,32.5,32.996639251708984,3236600,0.0,
2020-04-28 00:00:00+00:00,35.13999938964844,36.41999816894531,35.13999938964844,35.151554107666016,4615500,0.0,
2020-04-29 00:00:00+00:00,37.58000183105469,38.34999847412109,37.34999847412109,37.111473083496094,4060700,0.0,
2020-04-30 00:00:00+00:00,37.40999984741211,37.40999984741211,36.20000076293945,35.60984802246094,4040100,0.0,
2020-05-01 00:00:00+00:00,35.38999938964844,35.81999969482422,35.029998779296875,34.92729949951172,2731000,0.0,
2020-05-04 00:00:00+00:00,35.16999816894531,36.09000015258789,34.779998779296875,35.141815185546875,2323300,0.0,
2020-05-05 00:00:00+00:00,36.4900016784668,37.43999862670898,36.4900016784668,35.90236282348633,3597900,0.0,
2020-05-06 00:00:00+00:00,36.93999862670898,37.2599983215332,36.2599983215332,35.6878547668457,2683000,0.0,
2020-05-07 00:00:00+00:00,37.06999969482422,37.59000015258789,36.83000183105469,35.96086883544922,3013300,0.0,
2020-05-08 00:00:00+00:00,37.41999816894531,38.790000915527344,37.27000045776367,37.667259216308594,2856100,0.0,
2020-05-11 00:00:00+00:00,38.09000015258789,38.470001220703125,37.41999816894531,37.111473083496094,2103600,0.0,
2020-05-12 00:00:00+00:00,38.20000076293945,38.22999954223633,36.5099983215332,35.600101470947266,2091300,0.0,
2020-05-13 00:00:00+00:00,36.33000183105469,36.38999938964844,34.790000915527344,34.39099884033203,3734300,0.0,
2020-05-14 00:00:00+00:00,34.54999923706055,35.689998626708984,33.66999816894531,34.800533294677734,3388200,0.0,
2020-05-15 00:00:00+00:00,35.18000030517578,36.77999877929688,35.040000915527344,35.66835021972656,4370500,0.0,
2020-05-18 00:00:00+00:00,38.09999847412109,40.400001525878906,38.09999847412109,39.042118072509766,4026300,0.0,
2020-05-19 00:00:00+00:00,39.83000183105469,41.040000915527344,39.29999923706055,39.003116607666016,4502800,0.0,
2020-05-20 00:00:00+00:00,40.97999954223633,41.25,39.66999816894531,39.276145935058594,4892800,0.0,
2020-05-21 00:00:00+00:00,40.2599983215332,41.5099983215332,40.209999084472656,40.05620193481445,6096500,0.0,
2020-05-22 00:00:00+00:00,41.060001373291016,41.970001220703125,40.79999923706055,40.80701446533203,3933000,0.0,
2020-05-26 00:00:00+00:00,43.66999816894531,43.959999084472656,43.119998931884766,42.113616943359375,4932500,0.0,
2020-05-27 00:00:00+00:00,44.5,45.38999938964844,43.63999938964844,44.22953796386719,6783000,0.0,
2020-05-28 00:00:00+00:00,46.20000076293945,46.209999084472656,43.15999984741211,42.28913116455078,5654100,0.0,
2020-05-29 00:00:00+00:00,43.20000076293945,44.13999938964844,42.790000915527344,42.172122955322266,4332500,0.0,
2020-06-01 00:00:00+00:00,43.34999847412109,44.22999954223633,42.900001525878906,42.2598762512207,2986700,0.0,
2020-06-02 00:00:00+00:00,43.61000061035156,44.0,43.36000061035156,42.815673828125,2518600,0.0,
2020-06-03 00:00:00+00:00,44.540000915527344,45.65999984741211,44.470001220703125,44.37579345703125,3276600,0.0,
2020-06-04 00:00:00+00:00,45.27999877929688,45.77999877929688,44.060001373291016,43.17644500732422,4482200,0.0,
2020-06-05 00:00:00+00:00,46.11000061035156,46.65999984741211,45.25,45.03884506225586,5238600,0.0,
2020-06-08 00:00:00+00:00,46.79999923706055,47.36000061035156,45.290000915527344,44.483055114746094,3755400,0.0,
2020-06-09 00:00:00+00:00,44.93000030517578,45.630001068115234,44.56999969482422,44.16128540039063,2943700,0.0,
2020-06-10 00:00:00+00:00,45.41999816894531,45.880001068115234,44.040000915527344,44.00526809692383,4000800,0.0,
2020-06-11 00:00:00+00:00,42.869998931884766,43.66999816894531,41.18999862670898,40.16345977783203,5977000,0.0,
2020-06-12 00:00:00+00:00,42.77999877929688,43.630001068115234,41.470001220703125,41.47005844116211,7523900,0.0,
2020-06-15 00:00:00+00:00,41.02999877929688,44.43999862670898,40.90999984741211,43.38652801513672,6681800,0.053,
2020-06-16 00:00:00+00:00,46.060001373291016,46.09999847412109,44.22999954223633,44.58737182617188,4196900,0.0,
2020-06-17 00:00:00+00:00,45.90999984741211,46.2400016784668,45.22999954223633,44.31400680541992,3162900,0.0,
2020-06-18 00:00:00+00:00,45.040000915527344,45.400001525878906,44.34000015258789,43.474395751953125,1970400,0.0,
2020-06-19 00:00:00+00:00,45.27000045776367,45.400001525878906,43.33000183105469,42.761695861816406,2672000,0.0,
2020-06-22 00:00:00+00:00,43.75,44.27000045776367,43.09000015258789,43.20103073120117,3126200,0.0,
2020-06-23 00:00:00+00:00,44.900001525878906,44.90999984741211,44.119998931884766,43.484169006347656,3808600,0.0,
2020-06-24 00:00:00+00:00,44.0,44.09999847412109,42.04999923706055,41.98066329956055,4228800,0.0,
2020-06-25 00:00:00+00:00,41.9900016784668,42.869998931884766,41.86000061035156,41.707298278808594,5076600,0.0,
2020-06-26 00:00:00+00:00,42.47999954223633,42.56999969482422,41.68000030517578,40.93602752685547,2632800,0.0,
2020-06-29 00:00:00+00:00,42.380001068115234,43.68999862670898,41.650001525878906,42.40047073364258,6102300,0.0,
2020-06-30 00:00:00+00:00,43.36000061035156,44.400001525878906,43.15999984741211,43.10340118408203,2592200,0.0,
2020-07-01 00:00:00+00:00,44.33000183105469,44.36000061035156,42.970001220703125,42.08806610107422,2576700,0.0,
2020-07-02 00:00:00+00:00,43.84000015258789,44.290000915527344,43.13999938964844,42.31260299682617,2676600,0.0,
2020-07-06 00:00:00+00:00,44.220001220703125,44.52000045776367,43.83000183105469,43.44511032104492,4084300,0.0,
2020-07-07 00:00:00+00:00,44.0099983215332,44.90999984741211,43.91999816894531,43.1424674987793,2261100,0.0,
2020-07-08 00:00:00+00:00,44.43999862670898,45.86000061035156,44.43000030517578,44.68499755859375,4770200,0.0,
2020-07-09 00:00:00+00:00,46.0099983215332,46.02999877929688,44.15999984741211,43.43534469604492,4503700,0.0,
2020-07-10 00:00:00+00:00,44.5099983215332,45.459999084472656,44.400001525878906,44.13827896118164,1837000,0.0,
2020-07-13 00:00:00+00:00,45.63999938964844,46.02000045776367,44.09000015258789,43.12291717529297,3414100,0.0,
2020-07-14 00:00:00+00:00,43.880001068115234,45.880001068115234,43.880001068115234,44.77287292480469,3450500,0.0,
2020-07-15 00:00:00+00:00,46.93000030517578,47.18999862670898,45.97999954223633,45.866310119628906,3854800,0.0,
2020-07-16 00:00:00+00:00,46.68000030517578,47.88999938964844,46.5099983215332,46.72546005249024,2777000,0.0,
2020-07-17 00:00:00+00:00,48.34000015258789,48.72999954223633,48.040000915527344,46.930477142333984,3351300,0.0,
2020-07-20 00:00:00+00:00,48.11000061035156,48.150001525878906,47.34999847412109,46.89141845703125,2050600,0.0,
2020-07-21 00:00:00+00:00,48.290000915527344,48.290000915527344,47.63999938964844,46.87189865112305,2104200,0.0,
2020-07-22 00:00:00+00:00,48.02000045776367,50.02000045776367,48.0099983215332,48.69757461547852,3455500,0.0,
2020-07-23 00:00:00+00:00,50.650001525878906,51.4900016784668,49.11000061035156,48.64876556396485,5613400,0.0,
2020-07-24 00:00:00+00:00,49.79999923706055,50.25,48.9900016784668,48.775672912597656,3652700,0.0,
2020-07-27 00:00:00+00:00,50.38999938964844,51.91999816894531,50.09000015258789,50.669681549072266,3689200,0.0,
2020-07-28 00:00:00+00:00,52.22999954223633,52.7400016784668,50.41999816894531,49.27357864379883,5177900,0.0,
2020-07-29 00:00:00+00:00,51.16999816894531,52.130001068115234,50.959999084472656,50.84541320800781,3191100,0.0,
2020-07-30 00:00:00+00:00,51.45000076293945,52.2599983215332,51.27000045776367,50.689208984375,3386400,0.0,
2020-07-31 00:00:00+00:00,52.09999847412109,52.09999847412109,50.619998931884766,50.43536758422852,3219500,0.0,
2020-08-03 00:00:00+00:00,52.119998931884766,52.61000061035156,51.68000030517578,51.235939025878906,2628700,0.0,
2020-08-04 00:00:00+00:00,52.34999847412109,52.63999938964844,51.810001373291016,50.7868537902832,1987100,0.0,
2020-08-05 00:00:00+00:00,52.38999938964844,52.630001068115234,51.9900016784668,51.33356857299805,1968600,0.0,
2020-08-06 00:00:00+00:00,52.4900016784668,52.84999847412109,52.310001373291016,51.25546646118164,2120300,0.0,
2020-08-07 00:00:00+00:00,52.27000045776367,52.77999877929688,51.959999084472656,51.40190887451172,2256100,0.0,
2020-08-10 00:00:00+00:00,52.88999938964844,54.45000076293945,52.7599983215332,52.20247650146485,2500300,0.0,
2020-08-11 00:00:00+00:00,53.97999954223633,54.060001373291016,52.869998931884766,51.792423248291016,2919600,0.0,
2020-08-12 00:00:00+00:00,53.560001373291016,54.209999084472656,53.09000015258789,52.90540313720703,2311500,0.0,
2020-08-13 00:00:00+00:00,54.02000045776367,54.560001373291016,53.56999969482422,53.07137298583984,2178700,0.0,
2020-08-14 00:00:00+00:00,54.22999954223633,54.369998931884766,53.72999954223633,52.82729721069336,1628300,0.0,
2020-08-17 00:00:00+00:00,54.5,55.880001068115234,54.400001525878906,54.32102584838867,2806100,0.0,
2020-08-18 00:00:00+00:00,56.400001525878906,56.400001525878906,55.5,54.2917366027832,3244600,0.0,
2020-08-19 00:00:00+00:00,55.84000015258789,55.84000015258789,55.060001373291016,54.116004943847656,2054300,0.0,
2020-08-20 00:00:00+00:00,55.02000045776367,55.900001525878906,54.709999084472656,54.07695388793945,1915600,0.0,
2020-08-21 00:00:00+00:00,55.18999862670898,56.68999862670898,55.060001373291016,55.24850082397461,4071500,0.0,
2020-08-24 00:00:00+00:00,57.2599983215332,57.2599983215332,56.25,55.42424011230469,2208600,0.0,
2020-08-25 00:00:00+00:00,57.16999816894531,57.20000076293945,55.75,54.99467086791992,2553200,0.0,
2020-08-26 00:00:00+00:00,56.61000061035156,56.7400016784668,55.970001220703125,54.6529655456543,2410700,0.0,
2020-08-27 00:00:00+00:00,56.16999816894531,56.59000015258789,55.18000030517578,53.94026947021485,3817300,0.0,
2020-08-28 00:00:00+00:00,55.63999938964844,56.040000915527344,55.11000061035156,53.98908996582031,1612400,0.0,
2020-08-31 00:00:00+00:00,55.380001068115234,55.540000915527344,54.43000030517578,53.2763900756836,2910200,0.0,
2020-09-01 00:00:00+00:00,54.630001068115234,56.220001220703125,54.16999816894531,54.86775588989258,4150300,0.0,
