date,NPV_Open,NPV_High,NPV_Low,NPV_Close,NPV_Volume,NPV_Dividends,NPV_Stock Splits
2018-04-30 00:00:00+00:00,12.199999809265137,12.199999809265137,12.170000076293944,9.416145324707031,16400,0.0,
2018-05-01 00:00:00+00:00,12.199999809265137,12.199999809265137,12.170000076293944,9.400712013244627,28700,0.0,
2018-05-02 00:00:00+00:00,12.199999809265137,12.199999809265137,12.18000030517578,9.40843105316162,13100,0.0,
2018-05-03 00:00:00+00:00,12.199999809265137,12.199999809265137,12.170000076293944,9.416145324707031,21100,0.0,
2018-05-04 00:00:00+00:00,12.18000030517578,12.229999542236328,12.18000030517578,9.431578636169434,26500,0.0,
2018-05-07 00:00:00+00:00,12.210000038146973,12.25,12.199999809265137,9.416145324707031,46700,0.0,
2018-05-08 00:00:00+00:00,12.170000076293944,12.25,12.170000076293944,9.454734802246094,26900,0.0,
2018-05-09 00:00:00+00:00,12.239999771118164,12.239999771118164,12.199999809265137,9.439295768737791,12300,0.0,
2018-05-10 00:00:00+00:00,12.229999542236328,12.25,12.199999809265137,9.454734802246094,19100,0.0,
2018-05-11 00:00:00+00:00,12.25,12.260000228881836,12.220000267028809,9.462451934814451,27800,0.0,
2018-05-14 00:00:00+00:00,12.25,12.260000228881836,12.140000343322754,9.405125617980955,27000,0.046,
2018-05-15 00:00:00+00:00,12.149999618530272,12.170000076293944,12.149999618530272,9.42061996459961,24900,0.0,
2018-05-16 00:00:00+00:00,12.15999984741211,12.170000076293944,12.15999984741211,9.42061996459961,10900,0.0,
2018-05-17 00:00:00+00:00,12.170000076293944,12.170000076293944,12.15999984741211,9.42061996459961,17200,0.0,
2018-05-18 00:00:00+00:00,12.149999618530272,12.199999809265137,12.140000343322754,9.451608657836914,24800,0.0,
2018-05-21 00:00:00+00:00,12.210000038146973,12.239999771118164,12.210000038146973,9.474845886230469,18500,0.0,
2018-05-22 00:00:00+00:00,12.40999984741211,12.40999984741211,12.25,9.53682804107666,37500,0.0,
2018-05-23 00:00:00+00:00,12.34000015258789,12.350000381469728,12.260000228881836,9.56006908416748,12400,0.0,
2018-05-24 00:00:00+00:00,12.359999656677246,12.399999618530272,12.350000381469728,9.575566291809082,25100,0.0,
2018-05-25 00:00:00+00:00,12.390000343322754,12.390000343322754,12.34000015258789,9.567816734313965,15400,0.0,
2018-05-29 00:00:00+00:00,12.380000114440918,12.40999984741211,12.369999885559082,9.58331298828125,11400,0.0,
2018-05-30 00:00:00+00:00,12.350000381469728,12.40999984741211,12.34000015258789,9.567816734313965,34000,0.0,
2018-05-31 00:00:00+00:00,12.390000343322754,12.399999618530272,12.350000381469728,9.567816734313965,14000,0.0,
2018-06-01 00:00:00+00:00,12.649999618530272,12.649999618530272,12.359999656677246,9.591057777404783,23400,0.0,
2018-06-04 00:00:00+00:00,12.4399995803833,12.4399995803833,12.34000015258789,9.56006908416748,14100,0.0,
2018-06-05 00:00:00+00:00,12.350000381469728,12.390000343322754,12.329999923706056,9.56006908416748,21100,0.0,
2018-06-06 00:00:00+00:00,12.4399995803833,12.4399995803833,12.300000190734863,9.53682804107666,21800,0.0,
2018-06-07 00:00:00+00:00,12.31999969482422,12.369999885559082,12.300000190734863,9.529082298278809,8400,0.0,
2018-06-08 00:00:00+00:00,12.300000190734863,12.359999656677246,12.279999732971191,9.56006908416748,26100,0.0,
2018-06-11 00:00:00+00:00,12.289999961853027,12.380000114440918,12.289999961853027,9.552321434020996,9200,0.0,
2018-06-12 00:00:00+00:00,12.31999969482422,12.329999923706056,12.279999732971191,9.529082298278809,15000,0.0,
2018-06-13 00:00:00+00:00,12.279999732971191,12.300000190734863,12.220000267028809,9.521333694458008,56700,0.0,
2018-06-14 00:00:00+00:00,12.25,12.300000190734863,12.25,9.55710506439209,13400,0.046,
2018-06-15 00:00:00+00:00,12.279999732971191,12.31999969482422,12.279999732971191,9.55710506439209,15200,0.0,
2018-06-18 00:00:00+00:00,12.289999961853027,12.34000015258789,12.289999961853027,9.55710506439209,20100,0.0,
2018-06-19 00:00:00+00:00,12.329999923706056,12.359999656677246,12.289999961853027,9.588210105895996,20100,0.0,
2018-06-20 00:00:00+00:00,12.31999969482422,12.43000030517578,12.31999969482422,9.658196449279783,82500,0.0,
2018-06-21 00:00:00+00:00,12.489999771118164,12.489999771118164,12.43000030517578,9.665969848632812,15700,0.0,
2018-06-22 00:00:00+00:00,12.390000343322754,12.43000030517578,12.380000114440918,9.665969848632812,5600,0.0,
2018-06-25 00:00:00+00:00,12.43000030517578,12.4399995803833,12.399999618530272,9.650416374206545,22000,0.0,
2018-06-26 00:00:00+00:00,12.420000076293944,12.539999961853027,12.420000076293944,9.673749923706056,11300,0.0,
2018-06-27 00:00:00+00:00,12.479999542236328,12.489999771118164,12.399999618530272,9.665969848632812,49600,0.0,
2018-06-28 00:00:00+00:00,12.43000030517578,12.449999809265137,12.399999618530272,9.673749923706056,5900,0.0,
2018-06-29 00:00:00+00:00,12.460000038146973,12.600000381469728,12.449999809265137,9.68929958343506,24900,0.0,
2018-07-02 00:00:00+00:00,12.5,12.579999923706056,12.5,9.743735313415527,14100,0.0,
2018-07-03 00:00:00+00:00,12.489999771118164,12.56999969482422,12.489999771118164,9.735962867736816,8500,0.0,
2018-07-05 00:00:00+00:00,12.510000228881836,12.5600004196167,12.510000228881836,9.743735313415527,14000,0.0,
2018-07-06 00:00:00+00:00,12.520000457763672,12.630000114440918,12.520000457763672,9.759289741516112,13700,0.0,
2018-07-09 00:00:00+00:00,12.550000190734863,12.619999885559082,12.529999732971191,9.751513481140137,30800,0.0,
2018-07-10 00:00:00+00:00,12.56999969482422,12.56999969482422,12.520000457763672,9.735962867736816,4800,0.0,
2018-07-11 00:00:00+00:00,12.520000457763672,12.619999885559082,12.510000228881836,9.72818088531494,12300,0.0,
2018-07-12 00:00:00+00:00,12.449999809265137,12.550000190734863,12.449999809265137,9.76408576965332,23000,0.046,
2018-07-13 00:00:00+00:00,12.609999656677246,12.609999656677246,12.460000038146973,9.72506332397461,9100,0.0,
2018-07-16 00:00:00+00:00,12.470000267028809,12.489999771118164,12.470000267028809,9.740671157836914,7100,0.0,
2018-07-17 00:00:00+00:00,12.479999542236328,12.529999732971191,12.460000038146973,9.77969741821289,15000,0.0,
2018-07-18 00:00:00+00:00,12.520000457763672,12.56999969482422,12.5,9.76408576965332,15600,0.0,
2018-07-19 00:00:00+00:00,12.56999969482422,12.56999969482422,12.380000114440918,9.693839073181152,48500,0.0,
2018-07-20 00:00:00+00:00,12.380000114440918,12.420000076293944,12.380000114440918,9.68603801727295,32400,0.0,
2018-07-23 00:00:00+00:00,12.43000030517578,12.4399995803833,12.359999656677246,9.654817581176758,22000,0.0,
2018-07-24 00:00:00+00:00,12.380000114440918,12.380000114440918,12.34000015258789,9.647012710571287,28400,0.0,
2018-07-25 00:00:00+00:00,12.390000343322754,12.390000343322754,12.300000190734863,9.600179672241213,21800,0.0,
2018-07-26 00:00:00+00:00,12.300000190734863,12.300000190734863,12.229999542236328,9.553354263305664,48400,0.0,
2018-07-27 00:00:00+00:00,12.239999771118164,12.350000381469728,12.210000038146973,9.600179672241213,35400,0.0,
2018-07-30 00:00:00+00:00,12.300000190734863,12.300000190734863,12.199999809265137,9.57676601409912,13500,0.0,
2018-07-31 00:00:00+00:00,12.260000228881836,12.3100004196167,12.1899995803833,9.568962097167969,49500,0.0,
2018-08-01 00:00:00+00:00,12.510000228881836,12.510000228881836,12.220000267028809,9.592373847961426,16600,0.0,
2018-08-02 00:00:00+00:00,12.350000381469728,12.350000381469728,12.300000190734863,9.607986450195312,16800,0.0,
2018-08-03 00:00:00+00:00,12.279999732971191,12.369999885559082,12.279999732971191,9.654817581176758,13200,0.0,
2018-08-06 00:00:00+00:00,12.350000381469728,12.40999984741211,12.289999961853027,9.639204978942873,35100,0.0,
2018-08-07 00:00:00+00:00,12.31999969482422,12.359999656677246,12.25,9.561156272888184,34700,0.0,
2018-08-08 00:00:00+00:00,12.3100004196167,12.3100004196167,12.25,9.568962097167969,13900,0.0,
2018-08-09 00:00:00+00:00,12.270000457763672,12.289999961853027,12.25,9.58456802368164,25300,0.0,
2018-08-10 00:00:00+00:00,12.25,12.3100004196167,12.25,9.561156272888184,36200,0.0,
2018-08-13 00:00:00+00:00,12.25,12.3100004196167,12.25,9.592373847961426,16900,0.0,
2018-08-14 00:00:00+00:00,12.229999542236328,12.279999732971191,12.229999542236328,9.597075462341309,8000,0.046,
2018-08-15 00:00:00+00:00,12.25,12.260000228881836,12.25,9.597075462341309,3100,0.0,
2018-08-16 00:00:00+00:00,12.260000228881836,12.289999961853027,12.260000228881836,9.620575904846191,16600,0.0,
2018-08-17 00:00:00+00:00,12.289999961853027,12.3100004196167,12.289999961853027,9.63624668121338,3100,0.0,
2018-08-20 00:00:00+00:00,12.270000457763672,12.289999961853027,12.1899995803833,9.55006980895996,51900,0.0,
2018-08-21 00:00:00+00:00,12.239999771118164,12.239999771118164,12.170000076293944,9.557907104492188,57800,0.0,
2018-08-22 00:00:00+00:00,12.199999809265137,12.25,12.1899995803833,9.557907104492188,68500,0.0,
2018-08-23 00:00:00+00:00,12.210000038146973,12.239999771118164,12.210000038146973,9.58924388885498,8400,0.0,
2018-08-24 00:00:00+00:00,12.270000457763672,12.270000457763672,12.109999656677246,9.55006980895996,76200,0.0,
2018-08-27 00:00:00+00:00,12.1899995803833,12.239999771118164,12.1899995803833,9.58924388885498,11800,0.0,
2018-08-28 00:00:00+00:00,12.210000038146973,12.229999542236328,12.170000076293944,9.55006980895996,36500,0.0,
2018-08-29 00:00:00+00:00,12.1899995803833,12.199999809265137,12.18000030517578,9.557907104492188,46200,0.0,
2018-08-30 00:00:00+00:00,12.1899995803833,12.210000038146973,12.15999984741211,9.55006980895996,29200,0.0,
2018-08-31 00:00:00+00:00,12.199999809265137,12.220000267028809,12.15999984741211,9.565741539001465,64300,0.0,
2018-09-04 00:00:00+00:00,12.289999961853027,12.289999961853027,12.18000030517578,9.565741539001465,24300,0.0,
2018-09-05 00:00:00+00:00,12.1899995803833,12.1899995803833,12.09000015258789,9.479561805725098,49000,0.0,
2018-09-06 00:00:00+00:00,12.100000381469728,12.100000381469728,12.050000190734863,9.44822597503662,24800,0.0,
2018-09-07 00:00:00+00:00,12.029999732971191,12.0600004196167,12.0,9.440391540527344,29500,0.0,
2018-09-10 00:00:00+00:00,12.079999923706056,12.15999984741211,12.050000190734863,9.471726417541504,75500,0.0,
2018-09-11 00:00:00+00:00,12.079999923706056,12.09000015258789,12.050000190734863,9.456061363220217,7200,0.0,
2018-09-12 00:00:00+00:00,12.06999969482422,12.109999656677246,12.06999969482422,9.471726417541504,18700,0.0,
2018-09-13 00:00:00+00:00,12.06999969482422,12.06999969482422,12.0,9.459146499633787,18200,0.044,
2018-09-14 00:00:00+00:00,12.020000457763672,12.06999969482422,12.0,9.459146499633787,30800,0.0,
2018-09-17 00:00:00+00:00,12.020000457763672,12.020000457763672,11.949999809265137,9.40410327911377,16700,0.0,
2018-09-18 00:00:00+00:00,11.979999542236328,11.979999542236328,11.84000015258789,9.33333969116211,51700,0.0,
2018-09-19 00:00:00+00:00,11.829999923706056,11.90999984741211,11.829999923706056,9.341204643249512,44100,0.0,
2018-09-20 00:00:00+00:00,11.829999923706056,11.899999618530272,11.800000190734863,9.278301239013672,70500,0.0,
2018-09-21 00:00:00+00:00,11.800000190734863,11.880000114440918,11.789999961853027,9.270437240600586,31400,0.0,
2018-09-24 00:00:00+00:00,11.760000228881836,11.859999656677246,11.760000228881836,9.29401969909668,48800,0.0,
2018-09-25 00:00:00+00:00,11.81999969482422,11.829999923706056,11.760000228881836,9.278301239013672,22400,0.0,
2018-09-26 00:00:00+00:00,11.770000457763672,11.869999885559082,11.770000457763672,9.301889419555664,27200,0.0,
2018-09-27 00:00:00+00:00,11.81999969482422,11.899999618530272,11.779999732971191,9.309751510620115,28000,0.0,
2018-09-28 00:00:00+00:00,11.829999923706056,11.880000114440918,11.829999923706056,9.309751510620115,36200,0.0,
2018-10-01 00:00:00+00:00,11.90999984741211,12.0,11.84000015258789,9.32547378540039,30400,0.0,
2018-10-02 00:00:00+00:00,11.890000343322754,11.920000076293944,11.850000381469728,9.37265396118164,10900,0.0,
2018-10-03 00:00:00+00:00,11.899999618530272,11.90999984741211,11.859999656677246,9.349066734313965,59200,0.0,
2018-10-04 00:00:00+00:00,11.869999885559082,11.869999885559082,11.829999923706056,9.301889419555664,19800,0.0,
2018-10-05 00:00:00+00:00,11.789999961853027,11.869999885559082,11.760000228881836,9.31761360168457,28200,0.0,
2018-10-08 00:00:00+00:00,11.800000190734863,11.869999885559082,11.800000190734863,9.31761360168457,30200,0.0,
2018-10-09 00:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,9.278301239013672,21700,0.0,
2018-10-10 00:00:00+00:00,11.779999732971191,11.8100004196167,11.699999809265137,9.223255157470703,43400,0.0,
2018-10-11 00:00:00+00:00,11.720000267028809,11.720000267028809,11.489999771118164,9.034547805786133,126600,0.0,
2018-10-12 00:00:00+00:00,11.460000038146973,11.5600004196167,11.460000038146973,9.0455961227417,45900,0.044,
2018-10-15 00:00:00+00:00,11.520000457763672,11.600000381469728,11.5,9.077168464660645,55400,0.0,
2018-10-16 00:00:00+00:00,11.529999732971191,11.59000015258789,11.479999542236328,9.148205757141112,13500,0.0,
2018-10-17 00:00:00+00:00,11.56999969482422,11.59000015258789,11.539999961853027,9.132421493530272,7800,0.0,
2018-10-18 00:00:00+00:00,11.520000457763672,11.550000190734863,11.470000267028809,9.053491592407228,52300,0.0,
2018-10-19 00:00:00+00:00,11.470000267028809,11.550000190734863,11.470000267028809,9.085063934326172,24500,0.0,
2018-10-22 00:00:00+00:00,11.520000457763672,11.56999969482422,11.5,9.077168464660645,43200,0.0,
2018-10-23 00:00:00+00:00,11.5600004196167,11.5600004196167,11.5,9.108739852905272,31100,0.0,
2018-10-24 00:00:00+00:00,11.56999969482422,11.609999656677246,11.56999969482422,9.132421493530272,36900,0.0,
2018-10-25 00:00:00+00:00,11.56999969482422,11.619999885559082,11.56999969482422,9.132421493530272,18600,0.0,
2018-10-26 00:00:00+00:00,11.600000381469728,11.630000114440918,11.510000228881836,9.140316009521484,72400,0.0,
2018-10-29 00:00:00+00:00,11.579999923706056,11.600000381469728,11.479999542236328,9.092950820922852,49800,0.0,
2018-10-30 00:00:00+00:00,11.520000457763672,11.539999961853027,11.510000228881836,9.085063934326172,39300,0.0,
2018-10-31 00:00:00+00:00,11.489999771118164,11.510000228881836,11.329999923706056,9.077168464660645,67800,0.0,
2018-11-01 00:00:00+00:00,11.520000457763672,11.539999961853027,11.479999542236328,9.108739852905272,40100,0.0,
2018-11-02 00:00:00+00:00,11.510000228881836,11.520000457763672,11.489999771118164,9.077168464660645,40300,0.0,
2018-11-05 00:00:00+00:00,11.520000457763672,11.529999732971191,11.5,9.077168464660645,19200,0.0,
2018-11-06 00:00:00+00:00,11.520000457763672,11.520000457763672,11.470000267028809,9.06927490234375,27800,0.0,
2018-11-07 00:00:00+00:00,11.5,11.600000381469728,11.470000267028809,9.116637229919434,64500,0.0,
2018-11-08 00:00:00+00:00,11.5600004196167,11.56999969482422,11.550000190734863,9.12452793121338,22900,0.0,
2018-11-09 00:00:00+00:00,11.579999923706056,11.619999885559082,11.539999961853027,9.171889305114746,62700,0.0,
2018-11-12 00:00:00+00:00,11.670000076293944,11.670000076293944,11.619999885559082,9.211353302001951,18800,0.0,
2018-11-13 00:00:00+00:00,11.670000076293944,11.710000038146973,11.649999618530272,9.242927551269531,35900,0.0,
2018-11-14 00:00:00+00:00,11.670000076293944,11.720000267028809,11.579999923706056,9.190633773803713,90900,0.044,
2018-11-15 00:00:00+00:00,11.619999885559082,11.640000343322754,11.59000015258789,9.182710647583008,33600,0.0,
2018-11-16 00:00:00+00:00,11.579999923706056,11.640000343322754,11.5600004196167,9.198558807373049,36600,0.0,
2018-11-19 00:00:00+00:00,11.630000114440918,11.630000114440918,11.59000015258789,9.206483840942385,14200,0.0,
2018-11-20 00:00:00+00:00,11.56999969482422,11.579999923706056,11.550000190734863,9.151018142700195,24200,0.0,
2018-11-21 00:00:00+00:00,11.550000190734863,11.65999984741211,11.550000190734863,9.214402198791504,39400,0.0,
2018-11-23 00:00:00+00:00,11.65999984741211,11.68000030517578,11.649999618530272,9.254022598266602,12300,0.0,
2018-11-26 00:00:00+00:00,11.640000343322754,11.640000343322754,11.43000030517578,9.103482246398926,138500,0.0,
2018-11-27 00:00:00+00:00,11.529999732971191,11.529999732971191,11.479999542236328,9.111406326293944,44900,0.0,
2018-11-28 00:00:00+00:00,11.5,11.550000190734863,11.5,9.127251625061035,34900,0.0,
2018-11-29 00:00:00+00:00,11.539999961853027,11.640000343322754,11.539999961853027,9.151018142700195,97800,0.0,
2018-11-30 00:00:00+00:00,11.5600004196167,11.619999885559082,11.5600004196167,9.190633773803713,34500,0.0,
2018-12-03 00:00:00+00:00,11.630000114440918,11.710000038146973,11.619999885559082,9.269865036010742,40000,0.0,
2018-12-04 00:00:00+00:00,11.710000038146973,11.829999923706056,11.710000038146973,9.357017517089844,66600,0.0,
2018-12-06 00:00:00+00:00,11.800000190734863,12.010000228881836,11.800000190734863,9.51547622680664,94400,0.0,
2018-12-07 00:00:00+00:00,11.970000267028809,12.029999732971191,11.970000267028809,9.51547622680664,39700,0.0,
2018-12-10 00:00:00+00:00,11.989999771118164,12.09000015258789,11.989999771118164,9.531323432922363,27400,0.0,
2018-12-11 00:00:00+00:00,12.079999923706056,12.079999923706056,11.970000267028809,9.523399353027344,39800,0.0,
2018-12-12 00:00:00+00:00,12.0,12.020000457763672,11.970000267028809,9.499628067016602,39400,0.0,
2018-12-13 00:00:00+00:00,11.949999809265137,11.970000267028809,11.699999809265137,9.34377384185791,72400,0.044,
2018-12-14 00:00:00+00:00,11.739999771118164,11.739999771118164,11.609999656677246,9.319911003112791,57400,0.0,
2018-12-17 00:00:00+00:00,11.68000030517578,11.68000030517578,11.489999771118164,9.216534614562988,115500,0.0,
2018-12-18 00:00:00+00:00,11.56999969482422,11.65999984741211,11.56999969482422,9.216534614562988,39900,0.0,
2018-12-19 00:00:00+00:00,11.600000381469728,11.75,11.56999969482422,9.296055793762209,131500,0.0,
2018-12-20 00:00:00+00:00,11.720000267028809,11.720000267028809,11.56999969482422,9.200632095336914,32900,0.0,
2018-12-21 00:00:00+00:00,11.600000381469728,11.619999885559082,11.5600004196167,9.208581924438477,51700,0.0,
2018-12-24 00:00:00+00:00,11.65999984741211,11.65999984741211,11.539999961853027,9.24039077758789,44100,0.0,
2018-12-26 00:00:00+00:00,11.649999618530272,11.65999984741211,11.609999656677246,9.248343467712402,26400,0.0,
