date,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Volume,MAA_Dividends,MAA_Stock Splits
2021-10-29 00:00:00+00:00,206.0399932861328,206.8999938964844,203.3699951171875,185.35922241210935,704500,0.0,
2021-11-01 00:00:00+00:00,204.6100006103516,204.6100006103516,197.3800048828125,182.7813873291016,684300,0.0,
2021-11-02 00:00:00+00:00,202.13999938964844,204.0800018310547,201.38999938964844,184.66030883789065,495000,0.0,
2021-11-03 00:00:00+00:00,203.6699981689453,204.55999755859372,202.22000122070312,184.6330718994141,505400,0.0,
2021-11-04 00:00:00+00:00,203.67999267578125,203.72999572753903,198.8500061035156,181.9735412597656,381100,0.0,
2021-11-05 00:00:00+00:00,201.7100067138672,203.3999938964844,201.16000366210935,183.67092895507807,387200,0.0,
2021-11-08 00:00:00+00:00,202.92999267578125,202.92999267578125,200.1100006103516,183.13540649414065,324000,0.0,
2021-11-09 00:00:00+00:00,202.1699981689453,202.8999938964844,201.2100067138672,183.8524475097656,268500,0.0,
2021-11-10 00:00:00+00:00,202.0,203.41000366210935,200.0,184.07937622070312,458600,0.0,
2021-11-11 00:00:00+00:00,202.7400054931641,203.5399932861328,201.5,184.7056884765625,336700,0.0,
2021-11-12 00:00:00+00:00,203.97999572753903,205.97000122070312,203.0399932861328,186.1125946044922,314500,0.0,
2021-11-15 00:00:00+00:00,205.42999267578125,206.1499938964844,203.6100006103516,187.07473754882807,384200,0.0,
2021-11-16 00:00:00+00:00,206.1000061035156,206.8300018310547,203.3500061035156,185.6496734619141,408500,0.0,
2021-11-17 00:00:00+00:00,203.6499938964844,204.57000732421875,197.9199981689453,185.4318389892578,431100,0.0,
2021-11-18 00:00:00+00:00,205.07000732421875,205.97999572753903,203.5200042724609,185.2049102783203,364300,0.0,
2021-11-19 00:00:00+00:00,204.52999877929688,204.67999267578125,201.0200042724609,182.754150390625,584500,0.0,
2021-11-22 00:00:00+00:00,201.6100006103516,205.3699951171875,200.32000732421875,183.6255340576172,548100,0.0,
2021-11-23 00:00:00+00:00,203.1699981689453,207.5200042724609,202.22999572753903,188.0006103515625,543600,0.0,
2021-11-24 00:00:00+00:00,207.02999877929688,211.1100006103516,207.02999877929688,191.123046875,523200,0.0,
2021-11-26 00:00:00+00:00,206.91000366210935,209.63999938964844,203.57000732421875,184.77833557128903,472900,0.0,
2021-11-29 00:00:00+00:00,205.0,211.17999267578125,204.1000061035156,190.6147308349609,974500,0.0,
2021-11-30 00:00:00+00:00,208.69000244140625,211.97000122070312,205.9499969482422,187.21090698242188,2349800,0.0,
2021-12-01 00:00:00+00:00,207.32000732421875,208.91000366210935,201.22000122070312,182.754150390625,1010900,0.0,
2021-12-02 00:00:00+00:00,202.8000030517578,209.50999450683597,202.33999633789065,188.76303100585935,530200,0.0,
2021-12-03 00:00:00+00:00,208.82000732421875,210.3699951171875,205.3800048828125,188.281982421875,616800,0.0,
2021-12-06 00:00:00+00:00,209.6000061035156,211.3699951171875,208.0200042724609,189.0807342529297,458500,0.0,
2021-12-07 00:00:00+00:00,209.82000732421875,215.0200042724609,208.38999938964844,195.1622772216797,968000,0.0,
2021-12-08 00:00:00+00:00,215.5500030517578,218.8699951171875,215.16000366210935,198.02151489257807,781500,0.0,
2021-12-09 00:00:00+00:00,217.7899932861328,218.88999938964844,215.94000244140625,196.10626220703125,643100,0.0,
2021-12-10 00:00:00+00:00,217.57000732421875,217.57000732421875,214.4900054931641,196.4875030517578,552300,0.0,
2021-12-13 00:00:00+00:00,215.5200042724609,219.5,214.30999755859372,198.28469848632807,686800,0.0,
2021-12-14 00:00:00+00:00,218.4499969482422,218.4499969482422,215.0399932861328,197.2408905029297,776900,0.0,
2021-12-15 00:00:00+00:00,218.1699981689453,223.17999267578125,218.1699981689453,201.68853759765625,572700,0.0,
2021-12-16 00:00:00+00:00,222.0,223.1699981689453,220.4199981689453,202.3148498535156,981400,0.0,
2021-12-17 00:00:00+00:00,223.2100067138672,224.8600006103516,219.38999938964844,199.81874084472656,1678000,0.0,
2021-12-20 00:00:00+00:00,218.47000122070312,220.6999969482422,215.80999755859372,198.37551879882807,492200,0.0,
2021-12-21 00:00:00+00:00,218.9900054931641,220.0200042724609,217.1999969482422,198.23931884765625,488500,0.0,
2021-12-22 00:00:00+00:00,219.1499938964844,222.25999450683597,218.5,201.6794891357422,417900,0.0,
2021-12-23 00:00:00+00:00,222.9499969482422,223.82000732421875,219.5,200.68101501464844,253700,0.0,
2021-12-27 00:00:00+00:00,221.9199981689453,224.67999267578125,220.8000030517578,203.8942413330078,345400,0.0,
2021-12-28 00:00:00+00:00,224.6100006103516,226.05999755859372,223.7400054931641,204.86544799804688,373400,0.0,
2021-12-29 00:00:00+00:00,226.32000732421875,228.5399932861328,224.3500061035156,207.2345428466797,391100,0.0,
2021-12-30 00:00:00+00:00,228.08999633789065,230.0399932861328,227.47000122070312,207.8063507080078,390200,0.0,
2021-12-31 00:00:00+00:00,229.0399932861328,231.6300048828125,229.0200042724609,208.2602386474609,414200,0.0,
2022-01-03 00:00:00+00:00,229.42999267578125,230.7100067138672,222.75,205.2557678222656,647300,0.0,
2022-01-04 00:00:00+00:00,227.0200042724609,230.41000366210935,226.5200042724609,206.39944458007807,500900,0.0,
2022-01-05 00:00:00+00:00,226.8300018310547,227.9600067138672,223.1499938964844,202.6143951416016,383500,0.0,
2022-01-06 00:00:00+00:00,223.63999938964844,224.41000366210935,219.8000030517578,200.508544921875,425000,0.0,
2022-01-07 00:00:00+00:00,219.88999938964844,220.0399932861328,216.1000061035156,196.44212341308597,545500,0.0,
2022-01-10 00:00:00+00:00,214.88999938964844,217.32000732421875,212.47000122070312,194.88088989257807,847100,0.0,
2022-01-11 00:00:00+00:00,214.4900054931641,214.82000732421875,210.07000732421875,193.8643035888672,658300,0.0,
2022-01-12 00:00:00+00:00,213.2700042724609,218.00999450683597,212.83999633789065,196.72348022460935,720800,0.0,
2022-01-13 00:00:00+00:00,216.3000030517578,220.33999633789065,215.4499969482422,199.70480346679688,704800,1.088,
2022-01-14 00:00:00+00:00,218.4900054931641,218.8500061035156,213.13999938964844,196.2381591796875,476300,0.0,
2022-01-18 00:00:00+00:00,213.44000244140625,214.8000030517578,211.25999450683597,195.37152099609372,607500,0.0,
2022-01-19 00:00:00+00:00,215.27999877929688,216.75999450683597,209.0399932861328,190.8101806640625,698000,0.0,
2022-01-20 00:00:00+00:00,206.2700042724609,209.3600006103516,203.52999877929688,186.05723571777344,713800,0.0,
2022-01-21 00:00:00+00:00,205.3600006103516,205.92999267578125,202.1699981689453,185.0902404785156,597500,0.0,
2022-01-24 00:00:00+00:00,201.66000366210935,203.44000244140625,195.9600067138672,185.00814819335935,761700,0.0,
2022-01-25 00:00:00+00:00,200.0,201.5399932861328,196.91000366210935,181.7148284912109,1415100,0.0,
2022-01-26 00:00:00+00:00,200.16000366210935,204.9499969482422,197.27999877929688,181.5323944091797,875500,0.0,
2022-01-27 00:00:00+00:00,199.8500061035156,202.5,195.17999267578125,178.91416931152344,636300,0.0,
2022-01-28 00:00:00+00:00,196.25999450683597,204.80999755859372,193.91000366210935,186.7961578369141,694000,0.0,
2022-01-31 00:00:00+00:00,203.63999938964844,207.1000061035156,201.4600067138672,188.5477294921875,653200,0.0,
2022-02-01 00:00:00+00:00,206.88999938964844,207.8800048828125,202.94000244140625,187.24317932128903,654400,0.0,
2022-02-02 00:00:00+00:00,205.97999572753903,214.72000122070312,205.2100067138672,193.42837524414065,805300,0.0,
2022-02-03 00:00:00+00:00,211.9900054931641,215.92999267578125,208.3500061035156,194.3315277099609,532900,0.0,
2022-02-04 00:00:00+00:00,211.47000122070312,215.94000244140625,209.3500061035156,193.884521484375,624800,0.0,
2022-02-07 00:00:00+00:00,213.07000732421875,214.8699951171875,209.82000732421875,191.8775177001953,584100,0.0,
2022-02-08 00:00:00+00:00,209.9600067138672,211.6499938964844,208.2400054931641,191.22071838378903,554200,0.0,
2022-02-09 00:00:00+00:00,212.75999450683597,217.22000122070312,212.75999450683597,197.54270935058597,632600,0.0,
2022-02-10 00:00:00+00:00,212.8800048828125,215.80999755859372,210.47999572753903,192.94488525390625,758400,0.0,
2022-02-11 00:00:00+00:00,211.22999572753903,214.66000366210935,209.3300018310547,192.33364868164065,551200,0.0,
2022-02-14 00:00:00+00:00,209.9900054931641,212.4900054931641,206.7400054931641,189.3687896728516,540500,0.0,
2022-02-15 00:00:00+00:00,208.91000366210935,210.50999450683597,207.58999633789065,190.07125854492188,377400,0.0,
2022-02-16 00:00:00+00:00,208.75,209.72000122070312,205.6100006103516,190.35401916503903,359600,0.0,
2022-02-17 00:00:00+00:00,208.2100067138672,208.4900054931641,204.58999633789065,187.0972442626953,433000,0.0,
2022-02-18 00:00:00+00:00,205.2100067138672,206.97999572753903,203.82000732421875,186.50425720214844,414000,0.0,
2022-02-22 00:00:00+00:00,204.8999938964844,206.8600006103516,202.80999755859372,187.75405883789065,506700,0.0,
2022-02-23 00:00:00+00:00,206.6300048828125,207.83999633789065,201.5399932861328,184.1140899658203,375400,0.0,
2022-02-24 00:00:00+00:00,199.57000732421875,204.7400054931641,197.1000061035156,186.3947906494141,739100,0.0,
2022-02-25 00:00:00+00:00,204.8999938964844,210.0200042724609,204.0399932861328,191.494384765625,551200,0.0,
2022-02-28 00:00:00+00:00,207.0500030517578,207.7100067138672,201.83999633789065,186.6593475341797,962300,0.0,
2022-03-01 00:00:00+00:00,206.1499938964844,207.16000366210935,202.4600067138672,185.76531982421875,634400,0.0,
2022-03-02 00:00:00+00:00,205.3800048828125,208.63999938964844,205.07000732421875,189.56948852539065,565800,0.0,
2022-03-03 00:00:00+00:00,209.42999267578125,210.32000732421875,206.3699951171875,191.73155212402344,511000,0.0,
2022-03-04 00:00:00+00:00,207.80999755859372,214.44000244140625,206.7400054931641,195.4627227783203,581100,0.0,
2022-03-07 00:00:00+00:00,214.6699981689453,216.25999450683597,211.47999572753903,193.44664001464844,616900,0.0,
2022-03-08 00:00:00+00:00,212.19000244140625,212.3500061035156,207.07000732421875,189.9161529541016,599100,0.0,
2022-03-09 00:00:00+00:00,211.7899932861328,215.4600067138672,210.42999267578125,193.12730407714844,678600,0.0,
2022-03-10 00:00:00+00:00,210.1199951171875,211.4600067138672,208.7400054931641,192.6438140869141,623800,0.0,
2022-03-11 00:00:00+00:00,212.1199951171875,214.07000732421875,207.97999572753903,190.18069458007807,456600,0.0,
2022-03-14 00:00:00+00:00,210.80999755859372,210.80999755859372,204.19000244140625,187.39828491210935,463100,0.0,
2022-03-15 00:00:00+00:00,207.3500061035156,207.6100006103516,203.3999938964844,187.54425048828125,640300,0.0,
2022-03-16 00:00:00+00:00,207.0500030517578,209.3800048828125,203.30999755859372,189.60595703125,572400,0.0,
2022-03-17 00:00:00+00:00,206.2400054931641,210.0399932861328,206.2400054931641,191.2663116455078,409400,0.0,
2022-03-18 00:00:00+00:00,211.0200042724609,211.0200042724609,206.22999572753903,188.6298675537109,1342300,0.0,
2022-03-21 00:00:00+00:00,207.0399932861328,207.8699951171875,205.6000061035156,188.8214111328125,1058000,0.0,
2022-03-22 00:00:00+00:00,208.1300048828125,208.1300048828125,202.94000244140625,187.45301818847656,708800,0.0,
2022-03-23 00:00:00+00:00,204.91000366210935,205.4499969482422,202.6300048828125,185.39129638671875,616100,0.0,
2022-03-24 00:00:00+00:00,203.1100006103516,205.63999938964844,202.3999938964844,187.19757080078125,564400,0.0,
2022-03-25 00:00:00+00:00,206.5,207.1000061035156,204.5,188.25579833984372,1261800,0.0,
2022-03-28 00:00:00+00:00,207.4600067138672,210.38999938964844,206.22999572753903,191.29367065429688,1301300,0.0,
2022-03-29 00:00:00+00:00,212.44000244140625,214.1199951171875,210.72999572753903,194.8332672119141,1131400,0.0,
2022-03-30 00:00:00+00:00,212.7899932861328,213.0500030517578,210.2700042724609,194.3223876953125,560100,0.0,
2022-03-31 00:00:00+00:00,213.97999572753903,215.05999755859372,209.41000366210935,191.07473754882807,871300,0.0,
2022-04-01 00:00:00+00:00,210.6699981689453,213.67999267578125,209.0399932861328,194.60520935058597,728200,0.0,
2022-04-04 00:00:00+00:00,213.3699951171875,214.16000366210935,208.25999450683597,192.36102294921875,657800,0.0,
2022-04-05 00:00:00+00:00,209.3600006103516,216.0,209.3600006103516,192.74417114257807,693900,0.0,
2022-04-06 00:00:00+00:00,211.83999633789065,217.63999938964844,210.1300048828125,198.20867919921875,917300,0.0,
2022-04-07 00:00:00+00:00,215.8000030517578,217.22999572753903,213.55999755859372,197.11395263671875,686200,0.0,
2022-04-08 00:00:00+00:00,214.9900054931641,215.5,211.7100067138672,195.52659606933597,810500,0.0,
2022-04-11 00:00:00+00:00,214.77999877929688,215.41000366210935,206.67999267578125,189.63331604003903,1196500,0.0,
2022-04-12 00:00:00+00:00,207.7899932861328,209.8999938964844,206.42999267578125,189.45089721679688,657600,0.0,
2022-04-13 00:00:00+00:00,206.05999755859372,207.6499938964844,203.9499969482422,189.0638732910156,433100,1.088,
2022-04-14 00:00:00+00:00,206.83999633789065,207.5800018310547,205.1100006103516,188.35772705078125,785100,0.0,
2022-04-18 00:00:00+00:00,205.22000122070312,206.13999938964844,202.02999877929688,186.3310089111328,436600,0.0,
2022-04-19 00:00:00+00:00,204.16000366210935,207.92999267578125,204.1000061035156,190.30194091796875,476000,0.0,
2022-04-20 00:00:00+00:00,208.1199951171875,211.50999450683597,208.1199951171875,193.0348052978516,745500,0.0,
2022-04-21 00:00:00+00:00,211.77999877929688,215.1000061035156,210.4499969482422,194.8414459228516,1200700,0.0,
2022-04-22 00:00:00+00:00,212.66000366210935,212.66000366210935,206.9199981689453,189.8984375,690500,0.0,
2022-04-25 00:00:00+00:00,206.4900054931641,207.72999572753903,201.1199951171875,188.0184326171875,573800,0.0,
2022-04-26 00:00:00+00:00,204.8300018310547,206.07000732421875,203.32000732421875,186.53274536132807,404400,0.0,
2022-04-27 00:00:00+00:00,203.44000244140625,206.8300018310547,201.8500061035156,185.67987060546875,597100,0.0,
2022-04-28 00:00:00+00:00,203.0500030517578,207.6199951171875,201.8800048828125,189.0363922119141,715300,0.0,
2022-04-29 00:00:00+00:00,205.72000122070312,207.4199981689453,196.0800018310547,180.37001037597656,1100800,0.0,
2022-05-02 00:00:00+00:00,197.6300048828125,198.5399932861328,184.72000122070312,174.05136108398438,805200,0.0,
2022-05-03 00:00:00+00:00,190.3600006103516,192.67999267578125,188.4199981689453,173.996337890625,543700,0.0,
2022-05-04 00:00:00+00:00,189.72999572753903,190.6100006103516,184.7400054931641,174.51910400390625,720600,0.0,
2022-05-05 00:00:00+00:00,190.22999572753903,190.75999450683597,184.8300018310547,170.9058074951172,599400,0.0,
2022-05-06 00:00:00+00:00,185.0,186.1000061035156,182.4199981689453,169.2459259033203,562200,0.0,
2022-05-09 00:00:00+00:00,182.6699981689453,183.63999938964844,176.88999938964844,162.8172149658203,471600,0.0,
2022-05-10 00:00:00+00:00,179.6300048828125,181.07000732421875,174.0800018310547,159.8275909423828,787100,0.0,
2022-05-11 00:00:00+00:00,174.66000366210938,179.0500030517578,174.33999633789062,162.41372680664062,815600,0.0,
2022-05-12 00:00:00+00:00,177.4600067138672,178.5500030517578,174.89999389648438,162.64300537109375,753600,0.0,
2022-05-13 00:00:00+00:00,178.42999267578125,179.80999755859375,175.64999389648438,164.8531494140625,571000,0.0,
2022-05-16 00:00:00+00:00,179.8800048828125,180.8800048828125,176.8699951171875,162.40457153320312,633600,0.0,
2022-05-17 00:00:00+00:00,178.5500030517578,179.11000061035156,175.47999572753906,161.9093475341797,775000,0.0,
2022-05-18 00:00:00+00:00,176.88999938964844,177.66000366210938,172.44000244140625,158.7545928955078,756300,0.0,
2022-05-19 00:00:00+00:00,172.5,174.10000610351562,171.3800048828125,159.07559204101562,907100,0.0,
2022-05-20 00:00:00+00:00,175.19000244140625,175.5,172.55999755859375,160.77215576171875,1101600,0.0,
2022-05-23 00:00:00+00:00,177.17999267578125,179.0500030517578,174.47000122070312,163.3858184814453,622000,0.0,
2022-05-24 00:00:00+00:00,178.00999450683594,180.7899932861328,176.30999755859375,165.45840454101562,772900,0.0,
2022-05-25 00:00:00+00:00,179.85000610351562,181.94000244140625,178.77999877929688,165.6785125732422,741900,0.0,
2022-05-26 00:00:00+00:00,182.07000732421875,182.8699951171875,179.9600067138672,165.48593139648438,598400,0.0,
2022-05-27 00:00:00+00:00,180.66000366210935,184.77999877929688,180.66000366210935,168.57647705078125,963900,0.0,
2022-05-31 00:00:00+00:00,181.6300048828125,182.97999572753903,180.63999938964844,165.9903106689453,1069300,0.0,
2022-06-01 00:00:00+00:00,181.25999450683597,182.16000366210935,176.9600067138672,164.86231994628906,984800,0.0,
2022-06-02 00:00:00+00:00,179.33999633789062,181.22999572753903,176.44000244140625,165.935302734375,630500,0.0,
2022-06-03 00:00:00+00:00,179.69000244140625,180.91000366210935,177.92999267578125,164.27540588378906,407400,0.0,
2022-06-06 00:00:00+00:00,179.75,180.0,174.0800018310547,159.80007934570312,647600,0.0,
2022-06-07 00:00:00+00:00,173.8000030517578,178.0800018310547,173.1999969482422,163.16571044921875,517300,0.0,
2022-06-08 00:00:00+00:00,177.44000244140625,177.44000244140625,172.72000122070312,159.35069274902344,484000,0.0,
2022-06-09 00:00:00+00:00,173.77999877929688,173.8300018310547,168.72999572753906,154.9212188720703,526100,0.0,
2022-06-10 00:00:00+00:00,167.0,169.92999267578125,165.7899932861328,154.215087890625,566400,0.0,
2022-06-13 00:00:00+00:00,165.1699981689453,166.7100067138672,159.9199981689453,147.48377990722656,532500,0.0,
2022-06-14 00:00:00+00:00,161.22000122070312,162.5500030517578,159.17999267578125,146.75927734375,559800,0.0,
2022-06-15 00:00:00+00:00,161.30999755859375,164.27999877929688,158.85000610351562,148.94190979003906,803300,0.0,
2022-06-16 00:00:00+00:00,159.50999450683594,162.6199951171875,159.00999450683594,148.22659301757812,615100,0.0,
2022-06-17 00:00:00+00:00,162.4199981689453,165.52000427246094,161.89999389648438,149.06112670898438,1295500,0.0,
2022-06-21 00:00:00+00:00,163.5,166.4600067138672,163.1300048828125,150.10659790039062,548700,0.0,
2022-06-22 00:00:00+00:00,161.97999572753906,167.8800048828125,161.97999572753906,152.33509826660156,818200,0.0,
