date,FEZ_Open,FEZ_High,FEZ_Low,FEZ_Close,FEZ_Volume,FEZ_Dividends,FEZ_Stock Splits
2022-06-03 00:00:00+00:00,39.77000045776367,39.86000061035156,39.58000183105469,36.53757095336914,857300,0.0,
2022-06-06 00:00:00+00:00,40.29999923706055,40.41999816894531,39.91999816894531,36.8321647644043,929000,0.0,
2022-06-07 00:00:00+00:00,39.4900016784668,40.060001373291016,39.470001220703125,36.86898040771485,1147800,0.0,
2022-06-08 00:00:00+00:00,39.68999862670898,39.81999969482422,39.38999938964844,36.335052490234375,808600,0.0,
2022-06-09 00:00:00+00:00,38.9900016784668,39.13999938964844,38.310001373291016,35.267181396484375,1986200,0.0,
2022-06-10 00:00:00+00:00,37.400001525878906,37.43999862670898,36.959999084472656,34.12567138671875,4206700,0.0,
2022-06-13 00:00:00+00:00,35.90999984741211,36.18999862670898,35.619998931884766,32.87369155883789,4854600,0.0,
2022-06-14 00:00:00+00:00,35.79999923706055,35.959999084472656,35.119998931884766,32.56990432739258,4062900,0.0,
2022-06-15 00:00:00+00:00,36.040000915527344,36.5099983215332,35.5099983215332,33.37080383300781,4497300,0.0,
2022-06-16 00:00:00+00:00,35.16999816894531,35.59000015258789,35.029998779296875,32.422611236572266,3236300,0.0,
2022-06-17 00:00:00+00:00,35.38999938964844,35.59000015258789,35.029998779296875,32.58831787109375,5967400,0.0,
2022-06-21 00:00:00+00:00,35.2599983215332,35.439998626708984,35.130001068115234,33.07832717895508,2103200,0.751,
2022-06-22 00:00:00+00:00,34.75,35.33000183105469,34.66999816894531,32.890220642089844,1885600,0.0,
2022-06-23 00:00:00+00:00,34.7400016784668,34.849998474121094,34.36000061035156,32.75855255126953,5356300,0.0,
2022-06-24 00:00:00+00:00,35.25,36.060001373291016,35.25,33.85895919799805,2909800,0.0,
2022-06-27 00:00:00+00:00,35.93000030517578,36.04999923706055,35.65999984741211,33.56739807128906,1859200,0.0,
2022-06-28 00:00:00+00:00,35.970001220703125,36.119998931884766,35.349998474121094,33.257022857666016,2172800,0.0,
2022-06-29 00:00:00+00:00,35.400001525878906,35.439998626708984,35.029998779296875,32.97486877441406,2639500,0.0,
2022-06-30 00:00:00+00:00,34.25,34.900001525878906,34.040000915527344,32.72092056274414,2520700,0.0,
2022-07-01 00:00:00+00:00,34.279998779296875,34.77000045776367,34.060001373291016,32.67390441894531,2233400,0.0,
2022-07-05 00:00:00+00:00,33.09000015258789,33.540000915527344,32.91999816894531,31.53586196899414,3285800,0.0,
2022-07-06 00:00:00+00:00,33.43000030517578,33.650001525878906,33.2400016784668,31.554670333862305,2146700,0.0,
2022-07-07 00:00:00+00:00,33.86000061035156,34.11000061035156,33.86000061035156,32.03434371948242,1398400,0.0,
2022-07-08 00:00:00+00:00,33.95000076293945,34.2400016784668,33.720001220703125,32.03434371948242,947100,0.0,
2022-07-11 00:00:00+00:00,33.599998474121094,33.68000030517578,33.34000015258789,31.39478302001953,2150800,0.0,
2022-07-12 00:00:00+00:00,33.2599983215332,33.720001220703125,33.220001220703125,31.319543838500977,4812900,0.0,
2022-07-13 00:00:00+00:00,32.83000183105469,33.560001373291016,32.790000915527344,31.39478302001953,2689400,0.0,
2022-07-14 00:00:00+00:00,32.529998779296875,32.86000061035156,32.189998626708984,30.896303176879883,4050500,0.0,
2022-07-15 00:00:00+00:00,33.220001220703125,33.650001525878906,33.02000045776367,31.59229278564453,2986800,0.0,
2022-07-18 00:00:00+00:00,34.13999938964844,34.279998779296875,33.720001220703125,31.780405044555664,2752200,0.0,
2022-07-19 00:00:00+00:00,34.689998626708984,35.2599983215332,34.65999984741211,33.08773422241211,5731200,0.0,
2022-07-20 00:00:00+00:00,34.91999816894531,35.13999938964844,34.54999923706055,32.70211410522461,5909300,0.0,
2022-07-21 00:00:00+00:00,34.77000045776367,35.2400016784668,34.63999938964844,33.10654067993164,3125500,0.0,
2022-07-22 00:00:00+00:00,35.29999923706055,35.52000045776367,34.83000183105469,32.909034729003906,2335700,0.0,
2022-07-25 00:00:00+00:00,35.349998474121094,35.439998626708984,35.06999969482422,33.21000289916992,2026000,0.0,
2022-07-26 00:00:00+00:00,34.7599983215332,34.810001373291016,34.459999084472656,32.42936325073242,2582200,0.0,
2022-07-27 00:00:00+00:00,34.939998626708984,35.59000015258789,34.810001373291016,33.407508850097656,4489600,0.0,
2022-07-28 00:00:00+00:00,35.349998474121094,35.869998931884766,35.099998474121094,33.70847702026367,3316500,0.0,
2022-07-29 00:00:00+00:00,36.0,36.52999877929688,35.91999816894531,34.319828033447266,2699500,0.0,
2022-08-01 00:00:00+00:00,36.400001525878906,36.650001525878906,36.220001220703125,34.27279281616211,1413500,0.0,
2022-08-02 00:00:00+00:00,36.09000015258789,36.18000030517578,35.779998779296875,33.652042388916016,1909600,0.0,
2022-08-03 00:00:00+00:00,36.16999816894531,36.4900016784668,35.97999954223633,34.263389587402344,2054500,0.0,
2022-08-04 00:00:00+00:00,36.56999969482422,36.84999847412109,36.54999923706055,34.61137771606445,1138200,0.0,
2022-08-05 00:00:00+00:00,36.2599983215332,36.540000915527344,36.16999816894531,34.31041717529297,1523800,0.0,
2022-08-08 00:00:00+00:00,36.77999877929688,36.95000076293945,36.4900016784668,34.40447235107422,1294900,0.0,
2022-08-09 00:00:00+00:00,36.58000183105469,36.630001068115234,36.2400016784668,34.131717681884766,999500,0.0,
2022-08-10 00:00:00+00:00,37.06999969482422,37.27999877929688,36.90999984741211,34.89353942871094,1248400,0.0,
2022-08-11 00:00:00+00:00,37.18999862670898,37.31999969482422,36.970001220703125,34.83711242675781,1606600,0.0,
2022-08-12 00:00:00+00:00,37.09000015258789,37.41999816894531,37.0099983215332,35.18510437011719,1059600,0.0,
2022-08-15 00:00:00+00:00,36.95000076293945,37.09999847412109,36.84999847412109,34.865325927734375,1406800,0.0,
2022-08-16 00:00:00+00:00,37.0,37.380001068115234,36.970001220703125,35.06283950805664,1724000,0.0,
2022-08-17 00:00:00+00:00,36.790000915527344,37.04999923706055,36.59999847412109,34.64900207519531,1358800,0.0,
2022-08-18 00:00:00+00:00,36.68000030517578,36.77999877929688,36.52999877929688,34.47031021118164,1447400,0.0,
2022-08-19 00:00:00+00:00,36.2400016784668,36.27999877929688,35.86000061035156,33.802528381347656,2494800,0.0,
2022-08-22 00:00:00+00:00,35.16999816894531,35.16999816894531,34.7599983215332,32.767948150634766,2344200,0.0,
2022-08-23 00:00:00+00:00,34.869998931884766,35.279998779296875,34.84000015258789,32.86200714111328,2600700,0.0,
2022-08-24 00:00:00+00:00,34.849998474121094,35.220001220703125,34.779998779296875,32.9466438293457,1552000,0.0,
2022-08-25 00:00:00+00:00,35.09000015258789,35.45000076293945,35.0,33.341670989990234,1156900,0.0,
2022-08-26 00:00:00+00:00,35.52000045776367,35.529998779296875,34.16999816894531,32.14720916748047,3204900,0.0,
2022-08-29 00:00:00+00:00,34.220001220703125,34.47999954223633,34.130001068115234,32.26007080078125,1675400,0.0,
2022-08-30 00:00:00+00:00,34.68000030517578,34.70000076293945,34.0,32.10017776489258,2978800,0.0,
2022-08-31 00:00:00+00:00,34.16999816894531,34.279998779296875,33.790000915527344,31.827423095703125,2613100,0.0,
2022-09-01 00:00:00+00:00,33.22999954223633,33.36000061035156,32.84000015258789,31.347761154174805,5702400,0.0,
2022-09-02 00:00:00+00:00,33.880001068115234,34.189998626708984,32.900001525878906,31.09381675720215,4765800,0.0,
2022-09-06 00:00:00+00:00,33.29999923706055,33.47999954223633,32.90999984741211,31.09381675720215,3308500,0.0,
2022-09-07 00:00:00+00:00,33.06999969482422,33.849998474121094,33.040000915527344,31.818023681640625,2304300,0.0,
2022-09-08 00:00:00+00:00,33.119998931884766,33.70000076293945,33.02000045776367,31.62991523742676,3806100,0.0,
2022-09-09 00:00:00+00:00,34.33000183105469,34.599998474121094,34.310001373291016,32.53282165527344,3118000,0.0,
2022-09-12 00:00:00+00:00,35.34000015258789,35.59000015258789,35.2599983215332,33.313453674316406,2518900,0.0,
2022-09-13 00:00:00+00:00,34.619998931884766,34.90999984741211,34.040000915527344,32.04374313354492,9347000,0.0,
2022-09-14 00:00:00+00:00,34.15999984741211,34.43000030517578,33.9900016784668,32.269474029541016,1679300,0.0,
2022-09-15 00:00:00+00:00,33.91999816894531,34.33000183105469,33.869998931884766,31.921476364135746,3192000,0.0,
2022-09-16 00:00:00+00:00,33.5099983215332,33.880001068115234,33.45000076293945,31.780405044555664,3039600,0.0,
2022-09-19 00:00:00+00:00,33.13999938964844,33.779998779296875,33.13999938964844,31.890993118286133,2803700,0.167,
2022-09-20 00:00:00+00:00,33.099998474121094,33.27000045776367,32.7400016784668,31.22934913635254,3232600,0.0,
2022-09-21 00:00:00+00:00,33.02000045776367,33.400001525878906,32.540000915527344,30.76619911193848,2517400,0.0,
2022-09-22 00:00:00+00:00,32.689998626708984,32.77000045776367,32.2400016784668,30.652780532836918,2383700,0.0,
2022-09-23 00:00:00+00:00,31.5,31.559999465942383,30.90999984741211,29.47127914428711,3473800,0.0,
2022-09-26 00:00:00+00:00,31.020000457763672,31.299999237060547,30.6200008392334,29.074296951293945,2618600,0.0,
2022-09-27 00:00:00+00:00,30.989999771118164,31.149999618530277,30.25,28.856904983520508,2095500,0.0,
2022-09-28 00:00:00+00:00,30.450000762939453,31.420000076293945,30.34000015258789,29.59415435791016,2564100,0.0,
2022-09-29 00:00:00+00:00,30.65999984741211,30.90999984741211,30.280000686645508,29.19717025756836,1936200,0.0,
2022-09-30 00:00:00+00:00,30.71999931335449,31.270000457763672,30.65999984741211,29.074296951293945,2492200,0.0,
2022-10-03 00:00:00+00:00,31.15999984741211,31.63999938964844,30.96999931335449,29.764291763305664,2153500,0.0,
2022-10-04 00:00:00+00:00,32.720001220703125,33.349998474121094,32.720001220703125,31.49400329589844,2897300,0.0,
2022-10-05 00:00:00+00:00,32.59000015258789,33.04999923706055,32.33000183105469,31.059215545654297,2219200,0.0,
2022-10-06 00:00:00+00:00,32.380001068115234,32.58000183105469,32.099998474121094,30.359766006469727,3475000,0.0,
2022-10-07 00:00:00+00:00,31.81999969482422,31.88999938964844,31.25,29.650867462158203,3115800,0.0,
2022-10-10 00:00:00+00:00,31.440000534057617,31.540000915527344,30.979999542236328,29.518539428710938,4346200,0.0,
2022-10-11 00:00:00+00:00,31.030000686645508,31.450000762939453,30.770000457763672,29.20662498474121,4351500,0.0,
2022-10-12 00:00:00+00:00,30.93000030517578,31.11000061035156,30.809999465942383,29.19717025756836,1771900,0.0,
2022-10-13 00:00:00+00:00,30.270000457763672,31.979999542236328,30.1299991607666,30.085657119750977,5921700,0.0,
2022-10-14 00:00:00+00:00,32.13999938964844,32.29999923706055,31.290000915527344,29.584701538085938,1763500,0.0,
2022-10-17 00:00:00+00:00,32.22999954223633,32.5099983215332,32.22999954223633,30.596065521240234,2873700,0.0,
2022-10-18 00:00:00+00:00,33.18000030517578,33.22999954223633,32.529998779296875,31.02140617370605,2487900,0.0,
2022-10-19 00:00:00+00:00,32.529998779296875,32.72999954223633,32.220001220703125,30.690584182739254,1879500,0.0,
2022-10-20 00:00:00+00:00,32.54999923706055,32.97999954223633,32.38999938964844,30.728391647338867,1560600,0.0,
2022-10-21 00:00:00+00:00,32.29999923706055,33.20000076293945,32.189998626708984,31.352222442626957,3392000,0.0,
2022-10-24 00:00:00+00:00,33.310001373291016,33.630001068115234,33.11000061035156,31.597976684570312,2443500,0.0,
2022-10-25 00:00:00+00:00,33.599998474121094,34.29999923706055,33.560001373291016,32.41084289550781,2563300,0.0,
2022-10-26 00:00:00+00:00,34.25,34.869998931884766,34.209999084472656,32.72275924682617,2160500,0.0,
2022-10-27 00:00:00+00:00,34.5,34.81999969482422,34.2400016784668,32.41084289550781,3844000,0.0,
2022-10-28 00:00:00+00:00,34.31999969482422,34.79999923706055,34.189998626708984,32.89289474487305,4656800,0.0,
2022-10-31 00:00:00+00:00,34.310001373291016,34.41999816894531,34.150001525878906,32.39194107055664,3086500,0.0,
2022-11-01 00:00:00+00:00,34.9900016784668,35.02000045776367,34.38999938964844,32.675498962402344,3027000,0.0,
2022-11-02 00:00:00+00:00,34.4900016784668,34.880001068115234,33.7400016784668,31.90044403076172,3314800,0.0,
2022-11-03 00:00:00+00:00,33.310001373291016,33.70000076293945,33.279998779296875,31.616878509521484,3039000,0.0,
2022-11-04 00:00:00+00:00,34.83000183105469,35.349998474121094,34.619998931884766,33.318241119384766,6203800,0.0,
2022-11-07 00:00:00+00:00,35.5,35.709999084472656,35.34000015258789,33.63960647583008,2414600,0.0,
2022-11-08 00:00:00+00:00,35.720001220703125,36.13999938964844,35.61000061035156,33.951515197753906,4040900,0.0,
2022-11-09 00:00:00+00:00,35.709999084472656,36.04999923706055,35.4900016784668,33.554534912109375,4546100,0.0,
2022-11-10 00:00:00+00:00,37.09000015258789,37.709999084472656,36.84999847412109,35.64342498779297,8398000,0.0,
2022-11-11 00:00:00+00:00,38.15999984741211,38.720001220703125,37.970001220703125,36.522457122802734,4650300,0.0,
2022-11-14 00:00:00+00:00,38.54999923706055,38.79999923706055,38.29999923706055,36.210540771484375,2930000,0.0,
2022-11-15 00:00:00+00:00,39.0,39.15999984741211,37.9900016784668,36.44684600830078,3934800,0.0,
2022-11-16 00:00:00+00:00,38.790000915527344,38.86000061035156,38.52000045776367,36.56026840209961,2492400,0.0,
2022-11-17 00:00:00+00:00,38.09000015258789,38.75,38.08000183105469,36.60752868652344,1790300,0.0,
2022-11-18 00:00:00+00:00,39.02000045776367,39.02000045776367,38.72999954223633,36.78711318969727,1945600,0.0,
2022-11-21 00:00:00+00:00,38.47999954223633,38.630001068115234,38.369998931884766,36.44684600830078,2015400,0.0,
2022-11-22 00:00:00+00:00,38.63999938964844,39.040000915527344,38.54999923706055,36.90054321289063,2201600,0.0,
2022-11-23 00:00:00+00:00,38.970001220703125,39.43000030517578,38.970001220703125,37.25026321411133,1650300,0.0,
2022-11-25 00:00:00+00:00,39.33000183105469,39.630001068115234,39.33000183105469,37.37314224243164,798800,0.0,
2022-11-28 00:00:00+00:00,39.43999862670898,39.52000045776367,38.88999938964844,36.79656600952149,1979400,0.0,
2022-11-29 00:00:00+00:00,39.02999877929688,39.310001373291016,38.95000076293945,37.004512786865234,2200200,0.0,
2022-11-30 00:00:00+00:00,39.470001220703125,40.130001068115234,39.09000015258789,37.85518646240234,3514200,0.0,
2022-12-01 00:00:00+00:00,40.2599983215332,40.400001525878906,39.93999862670898,38.044227600097656,1789000,0.0,
2022-12-02 00:00:00+00:00,39.91999816894531,40.369998931884766,39.880001068115234,38.08203887939453,1765500,0.0,
2022-12-05 00:00:00+00:00,40.13999938964844,40.22999954223633,39.66999816894531,37.571624755859375,1809000,0.0,
2022-12-06 00:00:00+00:00,39.86000061035156,39.93999862670898,39.380001068115234,37.42984771728516,1551200,0.0,
2022-12-07 00:00:00+00:00,39.630001068115234,39.84999847412109,39.41999816894531,37.51491165161133,1900300,0.0,
2022-12-08 00:00:00+00:00,39.59999847412109,39.88999938964844,39.45000076293945,37.656700134277344,986500,0.0,
2022-12-09 00:00:00+00:00,39.77999877929688,39.9900016784668,39.63999938964844,37.51491165161133,2677700,0.0,
2022-12-12 00:00:00+00:00,39.77000045776367,39.869998931884766,39.58000183105469,37.68505859375,2884200,0.0,
2022-12-13 00:00:00+00:00,41.11000061035156,41.2400016784668,40.310001373291016,38.36559677124024,3606800,0.0,
2022-12-14 00:00:00+00:00,40.56999969482422,40.810001373291016,40.16999816894531,38.27107238769531,2467800,0.0,
2022-12-15 00:00:00+00:00,39.709999084472656,39.810001373291016,38.970001220703125,36.97615051269531,4065000,0.0,
2022-12-16 00:00:00+00:00,38.7400016784668,38.93999862670898,38.540000915527344,36.6358757019043,3357900,0.0,
2022-12-19 00:00:00+00:00,38.68999862670898,38.79999923706055,38.41999816894531,36.56563949584961,1722700,0.166,
2022-12-20 00:00:00+00:00,38.52999877929688,38.790000915527344,38.47999954223633,36.66056442260742,1642900,0.0,
2022-12-21 00:00:00+00:00,38.9900016784668,39.369998931884766,38.93000030517578,37.2680892944336,2662500,0.0,
2022-12-22 00:00:00+00:00,39.02999877929688,39.02999877929688,38.40999984741211,36.85041427612305,1522600,0.0,
2022-12-23 00:00:00+00:00,38.59000015258789,38.880001068115234,38.47999954223633,36.88839340209961,2814100,0.0,
2022-12-27 00:00:00+00:00,38.97999954223633,39.11000061035156,38.88999938964844,36.97382354736328,1670900,0.0,
2022-12-28 00:00:00+00:00,39.0099983215332,39.119998931884766,38.47999954223633,36.52766799926758,1122800,0.0,
2022-12-29 00:00:00+00:00,39.02000045776367,39.34999847412109,38.9900016784668,37.2680892944336,1581400,0.0,
2022-12-30 00:00:00+00:00,38.86000061035156,39.0099983215332,38.630001068115234,36.73650741577149,2164300,0.0,
2023-01-03 00:00:00+00:00,39.43000030517578,39.650001525878906,39.060001373291016,37.277587890625,1980300,0.0,
2023-01-04 00:00:00+00:00,40.2400016784668,40.459999084472656,40.0099983215332,38.30279159545898,3411600,0.0,
2023-01-05 00:00:00+00:00,39.970001220703125,40.119998931884766,39.84000015258789,37.8756217956543,2392500,0.0,
2023-01-06 00:00:00+00:00,40.09000015258789,41.13999938964844,39.90999984741211,39.01473617553711,2483400,0.0,
2023-01-09 00:00:00+00:00,41.630001068115234,41.97999954223633,41.54999923706055,39.4419059753418,3018800,0.0,
2023-01-10 00:00:00+00:00,41.65999984741211,41.91999816894531,41.58000183105469,39.77415084838867,2509400,0.0,
2023-01-11 00:00:00+00:00,42.2599983215332,42.38999938964844,42.119998931884766,40.22979736328125,1980100,0.0,
2023-01-12 00:00:00+00:00,42.66999816894531,43.060001373291016,42.25,40.78985595703125,2151000,0.0,
2023-01-13 00:00:00+00:00,42.720001220703125,43.25,42.720001220703125,41.05565643310547,3741100,0.0,
2023-01-17 00:00:00+00:00,43.310001373291016,43.52000045776367,43.02000045776367,40.97022247314453,2305500,0.0,
2023-01-18 00:00:00+00:00,43.65999984741211,43.70000076293945,42.869998931884766,40.71391677856445,4360100,0.0,
2023-01-19 00:00:00+00:00,42.54999923706055,42.650001525878906,42.29999923706055,40.41965103149414,2347200,0.0,
2023-01-20 00:00:00+00:00,42.54999923706055,43.02999877929688,42.43999862670898,40.81834030151367,1885200,0.0,
2023-01-23 00:00:00+00:00,42.90999984741211,43.34000015258789,42.86000061035156,41.0936279296875,2293100,0.0,
2023-01-24 00:00:00+00:00,43.02999877929688,43.34000015258789,42.88999938964844,41.11261367797852,1087600,0.0,
2023-01-25 00:00:00+00:00,43.0099983215332,43.58000183105469,42.970001220703125,41.34992980957031,1669800,0.0,
2023-01-26 00:00:00+00:00,43.560001373291016,43.68999862670898,43.290000915527344,41.47333526611328,1545500,0.0,
2023-01-27 00:00:00+00:00,43.2599983215332,43.58000183105469,43.20000076293945,41.24550628662109,1228400,0.0,
2023-01-30 00:00:00+00:00,43.22999954223633,43.45000076293945,43.040000915527344,40.85630416870117,1448400,0.0,
2023-01-31 00:00:00+00:00,43.09999847412109,43.560001373291016,43.04999923706055,41.34043502807617,923800,0.0,
2023-02-01 00:00:00+00:00,43.58000183105469,44.34999847412109,43.29999923706055,41.928977966308594,2098700,0.0,
