date,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Volume,FCF_Dividends,FCF_Stock Splits
2020-06-01 00:00:00+00:00,8.229999542236328,8.270000457763672,8.020000457763672,6.917242527008057,635700,0.0,
2020-06-02 00:00:00+00:00,8.15999984741211,8.319999694824219,8.039999961853027,7.01200008392334,371000,0.0,
2020-06-03 00:00:00+00:00,8.420000076293945,8.779999732971191,8.34000015258789,7.391026973724365,505900,0.0,
2020-06-04 00:00:00+00:00,8.470000267028809,8.869999885559082,8.399999618530273,7.554700374603271,537900,0.0,
2020-06-05 00:00:00+00:00,9.520000457763672,9.6899995803833,9.279999732971191,8.097393989562988,699200,0.0,
2020-06-08 00:00:00+00:00,9.640000343322754,9.739999771118164,9.460000038146973,8.217995643615723,528400,0.0,
2020-06-09 00:00:00+00:00,9.210000038146973,9.56999969482422,8.84000015258789,8.045710563659668,537600,0.0,
2020-06-10 00:00:00+00:00,9.369999885559082,9.369999885559082,8.899999618530273,7.752824783325195,1516400,0.0,
2020-06-11 00:00:00+00:00,8.449999809265137,8.489999771118164,7.900000095367432,6.822486400604248,610300,0.0,
2020-06-12 00:00:00+00:00,8.270000457763672,8.270000457763672,7.809999942779541,6.986156940460205,650100,0.0,
2020-06-15 00:00:00+00:00,7.710000038146973,8.279999732971191,7.679999828338623,7.055070877075195,724600,0.0,
2020-06-16 00:00:00+00:00,8.579999923706055,8.739999771118164,8.270000457763672,7.339343070983887,761000,0.0,
2020-06-17 00:00:00+00:00,8.529999732971191,8.550000190734863,8.079999923706055,6.977542877197266,522200,0.0,
2020-06-18 00:00:00+00:00,7.980000019073486,8.289999961853027,7.980000019073486,6.994771480560303,416200,0.0,
2020-06-19 00:00:00+00:00,8.229999542236328,8.329999923706055,7.860000133514404,6.968928337097168,2041400,0.0,
2020-06-22 00:00:00+00:00,7.960000038146973,8.199999809265137,7.909999847412109,6.986156940460205,504600,0.0,
2020-06-23 00:00:00+00:00,8.279999732971191,8.34000015258789,7.949999809265137,6.848328590393066,432300,0.0,
2020-06-24 00:00:00+00:00,7.809999942779541,7.849999904632568,7.480000019073486,6.520988941192627,470000,0.0,
2020-06-25 00:00:00+00:00,7.5,7.889999866485596,7.480000019073486,6.796643257141113,501900,0.0,
2020-06-26 00:00:00+00:00,7.71999979019165,7.78000020980835,7.400000095367432,6.503759384155273,903700,0.0,
2020-06-29 00:00:00+00:00,7.730000019073486,8.079999923706055,7.690000057220459,6.900014877319336,598600,0.0,
2020-06-30 00:00:00+00:00,7.940000057220459,8.319999694824219,7.940000057220459,7.1326003074646,664600,0.0,
2020-07-01 00:00:00+00:00,8.279999732971191,8.380000114440918,7.659999847412109,6.615744590759277,581100,0.0,
2020-07-02 00:00:00+00:00,7.960000038146973,8.130000114440918,7.579999923706055,6.564058780670166,490600,0.0,
2020-07-06 00:00:00+00:00,7.889999866485596,8.050000190734863,7.699999809265137,6.67604398727417,539400,0.0,
2020-07-07 00:00:00+00:00,7.599999904632568,7.619999885559082,7.429999828338623,6.477915287017822,587700,0.0,
2020-07-08 00:00:00+00:00,7.429999828338623,7.579999923706055,7.269999980926514,6.426230430603027,627900,0.0,
2020-07-09 00:00:00+00:00,7.409999847412109,7.440000057220459,7.199999809265137,6.2281036376953125,664300,0.0,
2020-07-10 00:00:00+00:00,7.260000228881836,7.650000095367432,7.210000038146973,6.538216590881348,651700,0.0,
2020-07-13 00:00:00+00:00,7.71999979019165,7.989999771118164,7.610000133514404,6.753573417663574,695700,0.0,
2020-07-14 00:00:00+00:00,7.820000171661377,7.900000095367432,7.539999961853027,6.59851598739624,877100,0.0,
2020-07-15 00:00:00+00:00,7.940000057220459,8.140000343322754,7.900000095367432,6.9603142738342285,492600,0.0,
2020-07-16 00:00:00+00:00,7.96999979019165,8.149999618530273,7.900000095367432,6.977542877197266,517600,0.0,
2020-07-17 00:00:00+00:00,8.09000015258789,8.130000114440918,7.760000228881836,6.736344814300537,698000,0.0,
2020-07-20 00:00:00+00:00,7.769999980926514,7.789999961853027,7.510000228881836,6.529602527618408,484400,0.0,
2020-07-21 00:00:00+00:00,7.670000076293945,8.140000343322754,7.670000076293945,7.003385543823242,939500,0.0,
2020-07-22 00:00:00+00:00,8.010000228881836,8.029999732971191,7.710000038146973,6.770801544189453,611800,0.0,
2020-07-23 00:00:00+00:00,7.789999961853027,8.149999618530273,7.75,6.943085193634033,652900,0.0,
2020-07-24 00:00:00+00:00,8.09000015258789,8.1899995803833,7.929999828338623,6.856943607330322,425700,0.0,
2020-07-27 00:00:00+00:00,7.869999885559082,7.929999828338623,7.71999979019165,6.693272590637207,378400,0.0,
2020-07-28 00:00:00+00:00,7.690000057220459,7.849999904632568,7.599999904632568,6.57267427444458,666400,0.0,
2020-07-29 00:00:00+00:00,7.960000038146973,8.359999656677246,7.670000076293945,7.115370750427246,823800,0.0,
2020-07-30 00:00:00+00:00,8.069999694824219,8.100000381469727,7.739999771118164,6.805257797241211,915400,0.0,
2020-07-31 00:00:00+00:00,7.840000152587891,7.889999866485596,7.619999885559082,6.779415607452393,912100,0.0,
2020-08-03 00:00:00+00:00,7.889999866485596,7.989999771118164,7.78000020980835,6.805257797241211,757800,0.0,
2020-08-04 00:00:00+00:00,7.909999847412109,7.96999979019165,7.809999942779541,6.796643257141113,566000,0.0,
2020-08-05 00:00:00+00:00,7.980000019073486,8.119999885559082,7.840000152587891,6.951700210571289,835000,0.0,
2020-08-06 00:00:00+00:00,7.929999828338623,8.069999694824219,7.920000076293945,6.969166278839111,466400,0.11,
2020-08-07 00:00:00+00:00,7.949999809265137,8.489999771118164,7.860000133514404,7.405831336975098,660100,0.0,
2020-08-10 00:00:00+00:00,8.550000190734863,8.90999984741211,8.529999732971191,7.589230060577393,596000,0.0,
2020-08-11 00:00:00+00:00,8.970000267028809,9.130000114440918,8.720000267028809,7.64163064956665,756200,0.0,
2020-08-12 00:00:00+00:00,8.989999771118164,8.989999771118164,8.510000228881836,7.580496788024902,608700,0.0,
2020-08-13 00:00:00+00:00,8.569999694824219,8.65999984741211,8.399999618530273,7.379631042480469,554700,0.0,
2020-08-14 00:00:00+00:00,8.359999656677246,8.630000114440918,8.3100004196167,7.51063060760498,503800,0.0,
2020-08-17 00:00:00+00:00,8.539999961853027,8.609999656677246,8.359999656677246,7.440766334533691,508300,0.0,
2020-08-18 00:00:00+00:00,8.510000228881836,8.510000228881836,8.180000305175781,7.187499523162842,468000,0.0,
2020-08-19 00:00:00+00:00,8.25,8.430000305175781,8.210000038146973,7.266099452972412,472400,0.0,
2020-08-20 00:00:00+00:00,8.149999618530273,8.220000267028809,8.130000114440918,7.12636661529541,396000,0.0,
2020-08-21 00:00:00+00:00,8.100000381469727,8.270000457763672,8.09000015258789,7.091433048248291,2578500,0.0,
2020-08-24 00:00:00+00:00,8.25,8.489999771118164,8.079999923706055,7.405831336975098,546100,0.0,
2020-08-25 00:00:00+00:00,8.59000015258789,8.649999618530273,8.369999885559082,7.362165451049805,488000,0.0,
2020-08-26 00:00:00+00:00,8.40999984741211,8.420000076293945,8.180000305175781,7.196231365203857,386500,0.0,
2020-08-27 00:00:00+00:00,8.300000190734863,8.529999732971191,8.300000190734863,7.335964679718018,357600,0.0,
2020-08-28 00:00:00+00:00,8.489999771118164,8.489999771118164,8.239999771118164,7.248631954193115,550500,0.0,
2020-08-31 00:00:00+00:00,8.229999542236328,8.350000381469727,8.199999809265137,7.161299228668213,567900,0.0,
2020-09-01 00:00:00+00:00,8.119999885559082,8.289999961853027,8.100000381469727,7.135099411010742,454100,0.0,
2020-09-02 00:00:00+00:00,8.119999885559082,8.369999885559082,8.119999885559082,7.266099452972412,521100,0.0,
2020-09-03 00:00:00+00:00,8.369999885559082,8.640000343322754,8.1899995803833,7.2049665451049805,733900,0.0,
2020-09-04 00:00:00+00:00,8.479999542236328,8.539999961853027,8.25,7.318497657775879,751000,0.0,
2020-09-08 00:00:00+00:00,8.300000190734863,8.300000190734863,8.0,6.986632347106934,664400,0.0,
2020-09-09 00:00:00+00:00,8.079999923706055,8.100000381469727,7.769999980926514,6.829435348510742,749900,0.0,
2020-09-10 00:00:00+00:00,7.809999942779541,7.889999866485596,7.710000038146973,6.77703332901001,575700,0.0,
2020-09-11 00:00:00+00:00,7.75,7.809999942779541,7.650000095367432,6.768301010131836,532300,0.0,
2020-09-14 00:00:00+00:00,7.789999961853027,7.96999979019165,7.730000019073486,6.873101234436035,726600,0.0,
2020-09-15 00:00:00+00:00,7.880000114440918,7.929999828338623,7.710000038146973,6.742101192474365,462100,0.0,
2020-09-16 00:00:00+00:00,7.710000038146973,7.889999866485596,7.619999885559082,6.768301010131836,589200,0.0,
2020-09-17 00:00:00+00:00,7.730000019073486,7.769999980926514,7.650000095367432,6.707168102264404,559800,0.0,
2020-09-18 00:00:00+00:00,7.710000038146973,7.710000038146973,7.559999942779541,6.689701557159424,1655700,0.0,
2020-09-21 00:00:00+00:00,7.460000038146973,7.610000133514404,7.239999771118164,6.375303745269775,847300,0.0,
2020-09-22 00:00:00+00:00,7.320000171661377,7.489999771118164,7.260000228881836,6.35783576965332,904900,0.0,
2020-09-23 00:00:00+00:00,7.309999942779541,7.550000190734863,7.139999866485596,6.253037452697754,1032000,0.0,
2020-09-24 00:00:00+00:00,7.210000038146973,7.630000114440918,7.150000095367432,6.471368789672852,962000,0.0,
2020-09-25 00:00:00+00:00,7.340000152587891,7.539999961853027,7.340000152587891,6.5063018798828125,836200,0.0,
2020-09-28 00:00:00+00:00,7.550000190734863,7.820000171661377,7.539999961853027,6.759566783905029,655700,0.0,
2020-09-29 00:00:00+00:00,7.710000038146973,7.769999980926514,7.539999961853027,6.654767990112305,774000,0.0,
2020-09-30 00:00:00+00:00,7.650000095367432,7.869999885559082,7.570000171661377,6.759566783905029,880700,0.0,
2020-10-01 00:00:00+00:00,7.670000076293945,7.840000152587891,7.670000076293945,6.829435348510742,696700,0.0,
2020-10-02 00:00:00+00:00,7.679999828338623,8.09000015258789,7.679999828338623,7.030300617218018,754700,0.0,
2020-10-05 00:00:00+00:00,8.15999984741211,8.390000343322754,8.15999984741211,7.30103063583374,679600,0.0,
2020-10-06 00:00:00+00:00,8.520000457763672,8.720000267028809,8.399999618530273,7.344698429107666,774200,0.0,
2020-10-07 00:00:00+00:00,8.510000228881836,8.699999809265137,8.40999984741211,7.475698471069336,802400,0.0,
2020-10-08 00:00:00+00:00,8.65999984741211,8.8100004196167,8.569999694824219,7.659099102020264,507000,0.0,
2020-10-09 00:00:00+00:00,8.829999923706055,8.84000015258789,8.640000343322754,7.545563697814941,495200,0.0,
2020-10-12 00:00:00+00:00,8.609999656677246,8.8100004196167,8.600000381469727,7.69403076171875,379400,0.0,
2020-10-13 00:00:00+00:00,8.710000038146973,8.710000038146973,8.449999809265137,7.397099494934082,368900,0.0,
2020-10-14 00:00:00+00:00,8.489999771118164,8.5600004196167,8.300000190734863,7.266099452972412,263800,0.0,
2020-10-15 00:00:00+00:00,8.199999809265137,8.5600004196167,8.199999809265137,7.449497699737549,413800,0.0,
2020-10-16 00:00:00+00:00,8.520000457763672,8.609999656677246,8.359999656677246,7.51063060760498,363900,0.0,
2020-10-19 00:00:00+00:00,8.649999618530273,8.710000038146973,8.470000267028809,7.414564609527588,366200,0.0,
2020-10-20 00:00:00+00:00,8.609999656677246,8.75,8.579999923706055,7.545563697814941,405500,0.0,
2020-10-21 00:00:00+00:00,8.640000343322754,8.760000228881836,8.619999885559082,7.632896900177002,269600,0.0,
2020-10-22 00:00:00+00:00,8.770000457763672,9.079999923706056,8.699999809265137,7.929829120635986,449600,0.0,
2020-10-23 00:00:00+00:00,9.18000030517578,9.289999961853027,9.020000457763672,7.973495483398437,381600,0.0,
2020-10-26 00:00:00+00:00,9.0,9.029999732971191,8.880000114440918,7.868695735931396,497600,0.0,
2020-10-27 00:00:00+00:00,9.039999961853027,9.0600004196167,8.65999984741211,7.57176399230957,329100,0.0,
2020-10-28 00:00:00+00:00,8.550000190734863,8.720000267028809,8.34000015258789,7.353431701660156,515800,0.0,
2020-10-29 00:00:00+00:00,8.380000114440918,8.59000015258789,8.239999771118164,7.466964244842529,498000,0.0,
2020-10-30 00:00:00+00:00,8.529999732971191,8.680000305175781,8.489999771118164,7.528096675872803,448400,0.0,
2020-11-02 00:00:00+00:00,8.760000228881836,8.890000343322754,8.670000076293945,7.69403076171875,393900,0.0,
2020-11-03 00:00:00+00:00,9.06999969482422,9.149999618530272,8.949999809265137,7.886162757873535,461300,0.0,
2020-11-04 00:00:00+00:00,8.720000267028809,8.720000267028809,8.220000267028809,7.2049665451049805,553300,0.0,
2020-11-05 00:00:00+00:00,8.199999809265137,8.630000114440918,8.1899995803833,7.532464027404785,599100,0.11,
2020-11-06 00:00:00+00:00,8.619999885559082,8.65999984741211,8.359999656677246,7.426249027252197,506300,0.0,
2020-11-09 00:00:00+00:00,9.18000030517578,10.119999885559082,9.079999923706056,8.789350509643555,907800,0.0,
2020-11-10 00:00:00+00:00,9.789999961853027,10.18000030517578,9.789999961853027,8.886713027954102,722600,0.0,
2020-11-11 00:00:00+00:00,10.0600004196167,10.0600004196167,9.529999732971191,8.630024909973145,603200,0.0,
2020-11-12 00:00:00+00:00,9.539999961853027,9.670000076293944,9.359999656677246,8.444149017333984,616000,0.0,
2020-11-13 00:00:00+00:00,9.68000030517578,9.899999618530272,9.630000114440918,8.66543197631836,655000,0.0,
2020-11-16 00:00:00+00:00,10.210000038146973,10.300000190734863,9.989999771118164,9.072592735290527,493800,0.0,
2020-11-17 00:00:00+00:00,10.039999961853027,10.220000267028809,9.880000114440918,8.992931365966797,496500,0.0,
2020-11-18 00:00:00+00:00,10.270000457763672,10.329999923706056,9.970000267028809,8.824755668640137,404700,0.0,
2020-11-19 00:00:00+00:00,9.920000076293944,9.989999771118164,9.739999771118164,8.807050704956055,325000,0.0,
2020-11-20 00:00:00+00:00,9.859999656677246,10.079999923706056,9.770000457763672,8.824755668640137,531400,0.0,
2020-11-23 00:00:00+00:00,10.170000076293944,10.260000228881836,10.039999961853027,8.957526206970215,563600,0.0,
2020-11-24 00:00:00+00:00,10.359999656677246,10.739999771118164,10.350000381469728,9.3823881149292,548400,0.0,
2020-11-25 00:00:00+00:00,10.460000038146973,10.630000114440918,10.229999542236328,9.143404006958008,349000,0.0,
2020-11-27 00:00:00+00:00,10.289999961853027,10.359999656677246,10.029999732971191,8.975229263305664,185700,0.0,
2020-11-30 00:00:00+00:00,10.06999969482422,10.100000381469728,9.640000343322754,8.559216499328613,493100,0.0,
2020-12-01 00:00:00+00:00,9.90999984741211,10.039999961853027,9.770000457763672,8.66543197631836,452300,0.0,
2020-12-02 00:00:00+00:00,9.779999732971191,10.06999969482422,9.779999732971191,8.886713027954102,362500,0.0,
2020-12-03 00:00:00+00:00,10.0600004196167,10.210000038146973,9.93000030517578,8.939824104309082,378000,0.0,
2020-12-04 00:00:00+00:00,10.300000190734863,10.489999771118164,10.270000457763672,9.267319679260254,485800,0.0,
2020-12-07 00:00:00+00:00,10.399999618530272,10.470000267028809,10.199999809265137,9.178807258605955,415800,0.0,
2020-12-08 00:00:00+00:00,10.229999542236328,10.520000457763672,10.229999542236328,9.29387378692627,447600,0.0,
2020-12-09 00:00:00+00:00,10.630000114440918,10.739999771118164,10.489999771118164,9.338129043579102,518400,0.0,
2020-12-10 00:00:00+00:00,10.420000076293944,10.600000381469728,10.390000343322754,9.31157684326172,380000,0.0,
2020-12-11 00:00:00+00:00,10.350000381469728,10.470000267028809,10.3100004196167,9.196511268615724,307900,0.0,
2020-12-14 00:00:00+00:00,10.609999656677246,10.619999885559082,10.359999656677246,9.16995620727539,542400,0.0,
2020-12-15 00:00:00+00:00,10.460000038146973,10.720000267028809,10.359999656677246,9.43549633026123,445600,0.0,
2020-12-16 00:00:00+00:00,10.75,10.789999961853027,10.609999656677246,9.506307601928713,548600,0.0,
2020-12-17 00:00:00+00:00,10.789999961853027,10.789999961853027,10.510000228881836,9.426643371582031,478100,0.0,
2020-12-18 00:00:00+00:00,10.640000343322754,10.880000114440918,10.600000381469728,9.44434642791748,2640100,0.0,
2020-12-21 00:00:00+00:00,10.640000343322754,10.739999771118164,10.260000228881836,9.21421241760254,497800,0.0,
2020-12-22 00:00:00+00:00,10.470000267028809,10.470000267028809,10.329999923706056,9.196511268615724,468100,0.0,
2020-12-23 00:00:00+00:00,10.470000267028809,10.670000076293944,10.420000076293944,9.43549633026123,341300,0.0,
2020-12-24 00:00:00+00:00,10.699999809265137,10.699999809265137,10.520000457763672,9.43549633026123,186600,0.0,
2020-12-28 00:00:00+00:00,10.729999542236328,10.960000038146973,10.640000343322754,9.656777381896973,589600,0.0,
2020-12-29 00:00:00+00:00,10.899999618530272,10.989999771118164,10.68000030517578,9.488603591918944,447400,0.0,
2020-12-30 00:00:00+00:00,10.760000228881836,10.920000076293944,10.720000267028809,9.568264961242676,277500,0.0,
2020-12-31 00:00:00+00:00,10.789999961853027,10.979999542236328,10.739999771118164,9.683332443237305,334600,0.0,
2021-01-04 00:00:00+00:00,11.0,11.130000114440918,10.6899995803833,9.630223274230955,736900,0.0,
2021-01-05 00:00:00+00:00,10.81999969482422,11.109999656677246,10.81999969482422,9.718735694885254,493400,0.0,
2021-01-06 00:00:00+00:00,11.3100004196167,12.34000015258789,11.3100004196167,10.639273643493652,1564800,0.0,
2021-01-07 00:00:00+00:00,12.140000343322754,12.279999732971191,12.010000228881836,10.736637115478516,814000,0.0,
2021-01-08 00:00:00+00:00,12.220000267028809,12.270000457763672,11.609999656677246,10.515355110168455,460200,0.0,
2021-01-11 00:00:00+00:00,11.960000038146973,12.520000457763672,11.739999771118164,11.06413745880127,567200,0.0,
2021-01-12 00:00:00+00:00,12.5,12.84000015258789,12.420000076293944,11.205756187438965,461200,0.0,
2021-01-13 00:00:00+00:00,12.5600004196167,12.720000267028809,12.380000114440918,11.117244720458984,422500,0.0,
2021-01-14 00:00:00+00:00,12.6899995803833,12.989999771118164,12.630000114440918,11.391633987426758,464300,0.0,
2021-01-15 00:00:00+00:00,12.56999969482422,12.8100004196167,12.4399995803833,11.196906089782717,671900,0.0,
2021-01-19 00:00:00+00:00,12.760000228881836,12.789999961853027,12.5600004196167,11.258865356445312,533500,0.0,
2021-01-20 00:00:00+00:00,12.670000076293944,12.770000457763672,12.5600004196167,11.23231029510498,466400,0.0,
2021-01-21 00:00:00+00:00,12.68000030517578,12.739999771118164,12.34000015258789,10.949070930480955,484100,0.0,
2021-01-22 00:00:00+00:00,12.18000030517578,12.6899995803833,12.140000343322754,11.214609146118164,450300,0.0,
