date,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Volume,AZN_Dividends,AZN_Stock Splits
2022-03-21 00:00:00+00:00,63.209999084472656,64.12999725341797,63.209999084472656,60.79352188110352,4642400,0.0,
2022-03-22 00:00:00+00:00,63.54999923706055,63.810001373291016,63.16999816894531,60.96590805053711,4209000,0.0,
2022-03-23 00:00:00+00:00,63.34000015258789,64.51000213623047,63.34000015258789,61.59797668457031,7525400,0.0,
2022-03-24 00:00:00+00:00,64.30000305175781,66.05999755859375,64.02999877929688,63.22602844238281,15206100,0.0,
2022-03-25 00:00:00+00:00,64.9800033569336,65.73999786376953,64.86000061035156,62.37369537353516,9365600,0.0,
2022-03-28 00:00:00+00:00,65.12999725341797,65.58999633789062,64.72000122070312,62.61311721801758,6358700,0.0,
2022-03-29 00:00:00+00:00,66.05000305175781,66.5999984741211,65.48999786376953,63.158992767333984,4773100,0.0,
2022-03-30 00:00:00+00:00,66.2300033569336,67.22000122070312,66.19000244140625,64.27948760986328,6803700,0.0,
2022-03-31 00:00:00+00:00,67.27999877929688,67.55000305175781,66.2699966430664,63.532493591308594,6141200,0.0,
2022-04-01 00:00:00+00:00,65.7300033569336,66.88999938964844,65.66999816894531,63.98259353637695,3829800,0.0,
2022-04-04 00:00:00+00:00,66.44999694824219,66.91000366210938,66.37000274658203,63.84852600097656,4078500,0.0,
2022-04-05 00:00:00+00:00,66.93000030517578,68.12999725341797,66.91000366210938,64.21244812011719,6953000,0.0,
2022-04-06 00:00:00+00:00,68.0,69.27999877929688,67.79000091552734,66.1469497680664,5596700,0.0,
2022-04-07 00:00:00+00:00,69.30999755859375,71.13999938964844,69.30000305175781,68.00486755371094,8309700,0.0,
2022-04-08 00:00:00+00:00,70.62000274658203,71.69999694824219,70.62000274658203,68.12935638427734,9082000,0.0,
2022-04-11 00:00:00+00:00,70.98999786376953,71.27999877929688,70.16000366210938,67.64093017578125,7589100,0.0,
2022-04-12 00:00:00+00:00,68.98999786376953,69.29000091552734,68.0199966430664,65.70642852783203,7416900,0.0,
2022-04-13 00:00:00+00:00,68.58000183105469,69.16000366210938,68.41000366210938,66.05119323730469,6304600,0.0,
2022-04-14 00:00:00+00:00,69.06999969482422,69.38999938964844,68.77999877929688,66.1278076171875,3945600,0.0,
2022-04-18 00:00:00+00:00,69.0,69.13999938964844,68.45999908447266,65.70642852783203,3093800,0.0,
2022-04-19 00:00:00+00:00,68.56999969482422,69.0199966430664,67.61000061035156,65.39039611816406,6102800,0.0,
2022-04-20 00:00:00+00:00,68.26000213623047,69.19000244140625,67.95999908447266,65.9362564086914,6205000,0.0,
2022-04-21 00:00:00+00:00,68.91999816894531,69.08999633789062,67.36000061035156,64.53805541992188,9302300,0.0,
2022-04-22 00:00:00+00:00,66.80000305175781,66.87999725341797,65.80000305175781,63.07280349731445,8507800,0.0,
2022-04-25 00:00:00+00:00,64.97000122070312,66.04000091552734,64.80999755859375,63.168575286865234,7147900,0.0,
2022-04-26 00:00:00+00:00,65.94000244140625,66.29000091552734,64.98999786376953,62.30665969848633,8841700,0.0,
2022-04-27 00:00:00+00:00,66.31999969482422,66.70999908447266,65.68000030517578,63.38884353637695,9071700,0.0,
2022-04-28 00:00:00+00:00,65.70999908447266,67.22000122070312,65.45999908447266,64.37525177001953,8943800,0.0,
2022-04-29 00:00:00+00:00,66.2300033569336,67.80000305175781,66.12999725341797,63.58994674682617,10781800,0.0,
2022-05-02 00:00:00+00:00,65.95999908447266,66.5199966430664,65.62000274658203,63.618690490722656,5594500,0.0,
2022-05-03 00:00:00+00:00,66.48999786376953,67.2699966430664,66.48999786376953,64.3273696899414,7273700,0.0,
2022-05-04 00:00:00+00:00,66.61000061035156,66.94999694824219,65.44000244140625,63.925140380859375,8074700,0.0,
2022-05-05 00:00:00+00:00,65.73999786376953,66.0,64.43000030517578,62.20131301879883,8015400,0.0,
2022-05-06 00:00:00+00:00,63.43000030517578,64.66999816894531,63.20000076293945,61.63628387451172,8663600,0.0,
2022-05-09 00:00:00+00:00,63.2599983215332,63.58000183105469,62.34000015258789,59.93161392211914,8197100,0.0,
2022-05-10 00:00:00+00:00,63.0099983215332,64.13999938964844,62.9900016784668,60.946754455566406,6048300,0.0,
2022-05-11 00:00:00+00:00,61.869998931884766,62.79999923706055,61.33000183105469,58.83028411865234,10486500,0.0,
2022-05-12 00:00:00+00:00,60.5099983215332,61.630001068115234,60.34000015258789,58.84943771362305,8800400,0.0,
2022-05-13 00:00:00+00:00,62.52000045776367,63.310001373291016,62.310001373291016,60.46791458129883,5831300,0.0,
2022-05-16 00:00:00+00:00,63.34999847412109,64.80000305175781,63.34999847412109,61.76078796386719,5604100,0.0,
2022-05-17 00:00:00+00:00,65.54000091552734,65.81999969482422,65.19000244140625,62.86211395263672,6447700,0.0,
2022-05-18 00:00:00+00:00,64.22000122070312,64.54000091552734,63.209999084472656,60.64029693603516,8770100,0.0,
2022-05-19 00:00:00+00:00,63.33000183105469,64.79000091552734,63.150001525878906,61.80867004394531,6443400,0.0,
2022-05-20 00:00:00+00:00,65.4800033569336,66.36000061035156,64.9800033569336,63.407989501953125,7169200,0.0,
2022-05-23 00:00:00+00:00,66.45999908447266,67.31999969482422,66.29000091552734,63.59953689575195,6481200,0.0,
2022-05-24 00:00:00+00:00,66.73999786376953,66.97000122070312,66.30999755859375,63.829376220703125,6134500,0.0,
2022-05-25 00:00:00+00:00,66.44999694824219,67.04000091552734,66.31999969482422,63.98259353637695,3860200,0.0,
2022-05-26 00:00:00+00:00,66.7300033569336,67.16999816894531,66.51000213623047,63.87725067138672,6217400,0.0,
2022-05-27 00:00:00+00:00,66.80000305175781,67.4000015258789,66.62999725341797,64.54763793945312,5430300,0.0,
2022-05-31 00:00:00+00:00,65.88999938964844,66.76000213623047,65.69000244140625,63.66657257080078,5771700,0.0,
2022-06-01 00:00:00+00:00,66.5199966430664,66.69000244140625,65.5,63.321807861328125,5281400,0.0,
2022-06-02 00:00:00+00:00,66.44999694824219,66.9800033569336,65.61000061035156,64.13582611083984,3857000,0.0,
2022-06-03 00:00:00+00:00,66.12000274658203,66.66000366210938,65.52999877929688,62.91957092285156,5582200,0.0,
2022-06-06 00:00:00+00:00,64.22000122070312,64.72000122070312,63.33000183105469,60.83183288574219,10234100,0.0,
2022-06-07 00:00:00+00:00,63.86000061035156,65.63999938964844,63.86000061035156,62.80466079711914,6078900,0.0,
2022-06-08 00:00:00+00:00,64.62000274658203,65.37999725341797,64.58999633789062,61.98105239868164,5038000,0.0,
2022-06-09 00:00:00+00:00,64.22000122070312,64.31999969482422,62.65999984741211,60.04653549194336,5409900,0.0,
2022-06-10 00:00:00+00:00,61.290000915527344,62.13999938964844,61.13999938964844,59.17504501342773,6953900,0.0,
2022-06-13 00:00:00+00:00,60.43000030517578,60.66999816894531,59.91999816894531,57.47037506103516,6943000,0.0,
2022-06-14 00:00:00+00:00,58.43000030517578,59.77999877929688,58.40999984741211,56.75211715698242,14992800,0.0,
2022-06-15 00:00:00+00:00,60.45000076293945,60.880001068115234,59.59999847412109,58.006683349609375,7670600,0.0,
2022-06-16 00:00:00+00:00,60.86000061035156,61.310001373291016,59.95000076293945,58.28440856933594,10928600,0.0,
2022-06-17 00:00:00+00:00,61.209999084472656,61.59999847412109,60.79999923706055,58.50467300415039,8372000,0.0,
2022-06-21 00:00:00+00:00,62.40999984741211,63.02999877929688,62.06999969482422,60.17103958129883,5567400,0.0,
2022-06-22 00:00:00+00:00,62.93000030517578,64.1500015258789,62.90999984741211,60.86056518554688,5316300,0.0,
2022-06-23 00:00:00+00:00,63.68999862670898,64.52999877929688,63.52000045776367,61.72247695922852,4380800,0.0,
2022-06-24 00:00:00+00:00,66.45999908447266,66.93000030517578,65.75,64.06879425048828,5643300,0.0,
2022-06-27 00:00:00+00:00,66.26000213623047,67.06999969482422,65.86000061035156,63.69529342651367,4638100,0.0,
2022-06-28 00:00:00+00:00,66.44999694824219,66.61000061035156,65.58000183105469,63.13983917236328,7351800,0.0,
2022-06-29 00:00:00+00:00,66.5999984741211,67.55000305175781,66.54000091552734,64.18370819091797,5864700,0.0,
2022-06-30 00:00:00+00:00,65.63999938964844,66.41999816894531,65.19000244140625,63.27391815185547,4731300,0.0,
2022-07-01 00:00:00+00:00,64.0999984741211,65.97000122070312,64.06999969482422,63.158992767333984,8857500,0.0,
2022-07-05 00:00:00+00:00,64.7300033569336,65.52999877929688,64.56999969482422,62.73761749267578,9344400,0.0,
2022-07-06 00:00:00+00:00,66.12000274658203,66.63999938964844,65.5999984741211,63.67613983154297,7012100,0.0,
2022-07-07 00:00:00+00:00,66.7699966430664,67.06999969482422,66.37999725341797,64.08794403076172,6401000,0.0,
2022-07-08 00:00:00+00:00,66.0,67.23999786376953,65.94000244140625,64.1454086303711,6114900,0.0,
2022-07-11 00:00:00+00:00,66.12999725341797,67.55000305175781,66.12999725341797,63.91556167602539,7131000,0.0,
2022-07-12 00:00:00+00:00,67.19000244140625,67.5,66.5999984741211,63.89641189575195,6732200,0.0,
2022-07-13 00:00:00+00:00,65.54000091552734,66.73999786376953,65.52999877929688,63.49418640136719,5687400,0.0,
2022-07-14 00:00:00+00:00,64.48999786376953,65.0999984741211,64.11000061035156,62.32581329345703,5950500,0.0,
2022-07-15 00:00:00+00:00,65.47000122070312,67.38999938964844,65.47000122070312,64.50933074951172,8446100,0.0,
2022-07-18 00:00:00+00:00,67.94000244140625,68.16999816894531,66.12000274658203,63.561222076416016,6644100,0.0,
2022-07-19 00:00:00+00:00,67.8499984741211,68.38999938964844,67.43000030517578,65.27547454833984,5088000,0.0,
2022-07-20 00:00:00+00:00,66.87999725341797,66.9800033569336,65.58000183105469,63.005767822265625,4984200,0.0,
2022-07-21 00:00:00+00:00,63.97999954223633,65.47000122070312,63.900001525878906,62.593971252441406,4274400,0.0,
2022-07-22 00:00:00+00:00,65.16999816894531,65.73999786376953,65.0,62.48862075805664,3625800,0.0,
2022-07-25 00:00:00+00:00,66.19000244140625,66.44000244140625,65.79000091552734,63.36011505126953,4261800,0.0,
2022-07-26 00:00:00+00:00,66.56999969482422,67.30000305175781,66.37999725341797,63.89641189575195,4074900,0.0,
2022-07-27 00:00:00+00:00,67.05000305175781,67.68000030517578,66.5199966430664,64.63381958007812,4058500,0.0,
2022-07-28 00:00:00+00:00,66.80000305175781,67.13999938964844,65.9000015258789,63.89641189575195,6242300,0.0,
2022-07-29 00:00:00+00:00,66.97000122070312,67.27999877929688,65.77999877929688,63.42715072631836,6798000,0.0,
2022-08-01 00:00:00+00:00,66.5199966430664,66.87000274658203,65.58000183105469,62.87169647216797,5775700,0.0,
2022-08-02 00:00:00+00:00,66.61000061035156,66.94000244140625,65.20999908447266,62.49819564819336,6483100,0.0,
2022-08-03 00:00:00+00:00,65.55000305175781,65.5999984741211,64.69999694824219,62.555660247802734,7318500,0.0,
2022-08-04 00:00:00+00:00,66.05999755859375,66.29000091552734,65.30000305175781,63.48460388183594,5414600,0.0,
2022-08-05 00:00:00+00:00,65.87000274658203,66.29000091552734,65.72000122070312,63.23561096191406,6336000,0.0,
2022-08-08 00:00:00+00:00,65.68000030517578,66.0,64.79000091552734,62.3641242980957,3489900,0.0,
2022-08-09 00:00:00+00:00,65.91999816894531,66.43000030517578,65.7699966430664,63.10153198242188,4463900,0.0,
2022-08-10 00:00:00+00:00,67.05999755859375,67.08000183105469,65.93000030517578,63.49418640136719,5665000,0.0,
2022-08-11 00:00:00+00:00,65.05000305175781,65.05000305175781,64.26000213623047,62.351322174072266,7213800,0.465,
2022-08-12 00:00:00+00:00,64.70999908447266,67.19000244140625,64.69000244140625,64.27056121826172,11383900,0.0,
2022-08-15 00:00:00+00:00,67.25,67.4000015258789,66.48999786376953,64.43451690673828,4670800,0.0,
2022-08-16 00:00:00+00:00,66.54000091552734,67.13999938964844,66.19999694824219,64.36700439453125,4434500,0.0,
2022-08-17 00:00:00+00:00,67.05000305175781,67.36000061035156,66.33000183105469,64.05838012695312,5340400,0.0,
2022-08-18 00:00:00+00:00,66.76000213623047,66.86000061035156,66.12999725341797,64.13554382324219,5266600,0.0,
2022-08-19 00:00:00+00:00,67.0199966430664,67.3499984741211,66.56999969482422,64.7817153930664,4732300,0.0,
2022-08-22 00:00:00+00:00,67.5,68.25,67.11000061035156,64.84922790527344,5561200,0.0,
2022-08-23 00:00:00+00:00,66.87000274658203,66.87000274658203,66.08999633789062,64.06803131103516,5899300,0.0,
2022-08-24 00:00:00+00:00,66.5,67.69999694824219,66.20999908447266,65.23500061035156,4115400,0.0,
2022-08-25 00:00:00+00:00,68.0,68.26000213623047,67.5,65.83296966552734,3590700,0.0,
2022-08-26 00:00:00+00:00,68.0999984741211,68.26000213623047,66.30999755859375,63.9619369506836,4044800,0.0,
2022-08-29 00:00:00+00:00,66.31999969482422,66.33000183105469,65.54000091552734,63.48936462402344,2985100,0.0,
2022-08-30 00:00:00+00:00,65.58000183105469,65.62999725341797,63.27000045776367,61.12647247314453,11496900,0.0,
2022-08-31 00:00:00+00:00,62.720001220703125,63.310001373291016,62.15999984741211,60.16202926635742,12694000,0.0,
2022-09-01 00:00:00+00:00,61.38999938964844,61.83000183105469,60.91999816894531,59.5930061340332,13060100,0.0,
2022-09-02 00:00:00+00:00,61.290000915527344,61.81999969482422,60.41999816894531,58.53211212158203,11308800,0.0,
2022-09-06 00:00:00+00:00,60.790000915527344,61.2599983215332,60.2400016784668,58.2620735168457,10362000,0.0,
2022-09-07 00:00:00+00:00,59.060001373291016,60.040000915527344,58.369998931884766,57.69305038452149,12038100,0.0,
2022-09-08 00:00:00+00:00,59.540000915527344,60.63999938964844,59.27000045776367,58.17527389526367,7063600,0.0,
2022-09-09 00:00:00+00:00,61.18000030517578,61.18000030517578,60.68999862670898,58.68642807006836,4434900,0.0,
2022-09-12 00:00:00+00:00,61.650001525878906,62.18000030517578,61.52999877929688,59.5544319152832,3634200,0.0,
2022-09-13 00:00:00+00:00,60.38999938964844,60.5099983215332,58.86000061035156,56.8925666809082,6632200,0.0,
2022-09-14 00:00:00+00:00,59.08000183105469,59.40999984741211,58.47999954223633,56.63216018676758,5085900,0.0,
2022-09-15 00:00:00+00:00,58.61000061035156,58.65999984741211,57.93999862670898,56.072784423828125,6699300,0.0,
2022-09-16 00:00:00+00:00,58.5,58.7599983215332,57.58000183105469,55.985984802246094,7017900,0.0,
2022-09-19 00:00:00+00:00,57.970001220703125,58.02999877929688,57.22999954223633,55.92811965942383,3630300,0.0,
2022-09-20 00:00:00+00:00,57.31999969482422,57.63999938964844,56.880001068115234,55.35910034179688,4260600,0.0,
2022-09-21 00:00:00+00:00,57.34000015258789,57.41999816894531,56.36000061035156,54.4332275390625,5943400,0.0,
2022-09-22 00:00:00+00:00,56.15999984741211,56.54999923706055,55.790000915527344,54.30785369873047,7551500,0.0,
2022-09-23 00:00:00+00:00,55.02000045776367,55.43000030517578,54.33000183105469,52.63936614990234,9604700,0.0,
2022-09-26 00:00:00+00:00,53.75,54.0099983215332,52.650001525878906,51.13483428955078,9937500,0.0,
2022-09-27 00:00:00+00:00,53.41999816894531,54.0099983215332,53.13999938964844,51.34701156616211,7848000,0.0,
2022-09-28 00:00:00+00:00,53.2599983215332,54.93999862670898,53.2400016784668,52.74544906616211,7835200,0.0,
2022-09-29 00:00:00+00:00,54.7400016784668,55.040000915527344,54.119998931884766,52.9576301574707,6444600,0.0,
2022-09-30 00:00:00+00:00,55.209999084472656,55.720001220703125,54.7599983215332,52.89012145996094,7543000,0.0,
2022-10-03 00:00:00+00:00,55.06999969482422,55.66999816894531,54.83000183105469,53.57487487792969,6069900,0.0,
2022-10-04 00:00:00+00:00,56.34000015258789,57.119998931884766,56.119998931884766,55.01189422607422,7414600,0.0,
2022-10-05 00:00:00+00:00,56.04999923706055,56.90999984741211,55.9900016784668,54.71291732788086,9257000,0.0,
2022-10-06 00:00:00+00:00,55.34000015258789,55.63999938964844,54.70000076293945,52.9576301574707,8915600,0.0,
2022-10-07 00:00:00+00:00,55.7599983215332,56.20000076293945,55.209999084472656,53.43021011352539,8216200,0.0,
2022-10-10 00:00:00+00:00,54.880001068115234,54.97999954223633,54.16999816894531,52.28252029418945,6221500,0.0,
2022-10-11 00:00:00+00:00,54.34000015258789,56.400001525878906,54.130001068115234,53.333763122558594,10179300,0.0,
2022-10-12 00:00:00+00:00,54.93000030517578,55.45000076293945,54.709999084472656,53.1119384765625,6166500,0.0,
2022-10-13 00:00:00+00:00,54.18000030517578,55.97999954223633,53.9900016784668,53.55558776855469,6536600,0.0,
2022-10-14 00:00:00+00:00,56.209999084472656,56.5,54.81999969482422,53.01549911499024,7466400,0.0,
2022-10-17 00:00:00+00:00,56.5099983215332,56.7400016784668,56.11000061035156,54.18247604370117,4686300,0.0,
2022-10-18 00:00:00+00:00,56.560001373291016,56.59000015258789,55.630001068115234,53.979942321777344,4477800,0.0,
2022-10-19 00:00:00+00:00,55.93999862670898,56.0099983215332,54.34999847412109,52.57184982299805,6240900,0.0,
2022-10-20 00:00:00+00:00,53.66999816894531,54.77999877929688,53.52000045776367,52.41754150390625,5798800,0.0,
2022-10-21 00:00:00+00:00,53.9900016784668,55.06999969482422,53.77999877929688,53.01549911499024,4018100,0.0,
2022-10-24 00:00:00+00:00,55.060001373291016,55.68000030517578,55.0,53.2180290222168,4494500,0.0,
2022-10-25 00:00:00+00:00,55.720001220703125,56.220001220703125,55.5,53.91242980957031,5842200,0.0,
2022-10-26 00:00:00+00:00,57.5099983215332,58.33000183105469,57.41999816894531,55.89918518066406,7632200,0.0,
2022-10-27 00:00:00+00:00,57.68000030517578,58.0099983215332,57.40999984741211,55.5616340637207,3482900,0.0,
2022-10-28 00:00:00+00:00,58.400001525878906,58.84999847412109,58.0,56.62251663208008,5177600,0.0,
2022-10-31 00:00:00+00:00,58.369998931884766,59.34000015258789,58.36000061035156,56.71896362304688,6113600,0.0,
2022-11-01 00:00:00+00:00,59.900001525878906,60.02000045776367,58.959999084472656,57.72198486328125,5388900,0.0,
2022-11-02 00:00:00+00:00,60.29999923706055,61.29999923706055,59.68999862670898,57.57731628417969,6055800,0.0,
2022-11-03 00:00:00+00:00,58.91999816894531,60.09000015258789,58.86000061035156,57.79914093017578,4552300,0.0,
2022-11-04 00:00:00+00:00,60.36000061035156,61.13999938964844,60.13999938964844,58.82145309448242,5392700,0.0,
2022-11-07 00:00:00+00:00,61.060001373291016,61.36000061035156,60.79999923706055,58.92753982543945,5171400,0.0,
2022-11-08 00:00:00+00:00,61.220001220703125,61.810001373291016,60.97999954223633,59.14936447143555,5078100,0.0,
2022-11-09 00:00:00+00:00,61.310001373291016,61.88999938964844,60.959999084472656,58.87931823730469,5569900,0.0,
2022-11-10 00:00:00+00:00,65.37000274658203,65.91999816894531,64.19000244140625,62.775665283203125,11616500,0.0,
2022-11-11 00:00:00+00:00,63.77000045776367,63.93999862670898,61.93999862670898,60.53816223144531,8524100,0.0,
2022-11-14 00:00:00+00:00,63.959999084472656,64.5199966430664,63.540000915527344,61.63763046264648,5109600,0.0,
2022-11-15 00:00:00+00:00,64.58000183105469,64.80999755859375,63.04999923706055,61.67620849609375,7666300,0.0,
2022-11-16 00:00:00+00:00,64.12000274658203,64.30000305175781,63.470001220703125,61.53153610229492,3730500,0.0,
