date,SPH_Open,SPH_High,SPH_Low,SPH_Close,SPH_Volume,SPH_Dividends,SPH_Stock Splits
2018-11-02 00:00:00+00:00,22.82999992370605,22.920000076293945,22.61000061035156,13.645649909973145,267300,0.0,
2018-11-05 00:00:00+00:00,22.149999618530277,22.670000076293945,22.1299991607666,13.799110412597656,233300,0.6,
2018-11-06 00:00:00+00:00,22.40999984741211,22.479999542236328,22.229999542236328,13.713173866271973,119300,0.0,
2018-11-07 00:00:00+00:00,22.31999969482422,22.559999465942383,22.1299991607666,13.817523956298828,163700,0.0,
2018-11-08 00:00:00+00:00,22.5,22.75,22.36000061035156,13.786832809448242,148300,0.0,
2018-11-09 00:00:00+00:00,22.440000534057617,22.790000915527344,22.440000534057617,13.940288543701172,210700,0.0,
2018-11-12 00:00:00+00:00,22.71999931335449,22.96999931335449,22.540000915527344,13.88504695892334,127300,0.0,
2018-11-13 00:00:00+00:00,22.729999542236328,22.86000061035156,22.36000061035156,13.82980251312256,239500,0.0,
2018-11-14 00:00:00+00:00,22.670000076293945,22.979999542236328,22.530000686645508,13.934151649475098,275400,0.0,
2018-11-15 00:00:00+00:00,22.40999984741211,23.1299991607666,22.40999984741211,14.142857551574709,247600,0.0,
2018-11-16 00:00:00+00:00,23.07999992370605,23.3700008392334,22.979999542236328,14.327012062072754,191000,0.0,
2018-11-19 00:00:00+00:00,23.34000015258789,23.549999237060547,23.1299991607666,14.253351211547852,202000,0.0,
2018-11-20 00:00:00+00:00,23.020000457763672,23.239999771118164,22.82999992370605,14.222657203674316,189300,0.0,
2018-11-21 00:00:00+00:00,23.06999969482422,23.450000762939453,22.940000534057617,14.31473445892334,165400,0.0,
2018-11-23 00:00:00+00:00,23.270000457763672,23.350000381469727,23.13999938964844,14.204243659973145,48700,0.0,
2018-11-26 00:00:00+00:00,23.13999938964844,23.350000381469727,23.13999938964844,14.333149909973145,166800,0.0,
2018-11-27 00:00:00+00:00,23.290000915527344,23.36000061035156,23.01000022888184,14.253351211547852,124600,0.0,
2018-11-28 00:00:00+00:00,23.21999931335449,23.290000915527344,22.90999984741211,14.136724472045898,169800,0.0,
2018-11-29 00:00:00+00:00,23.0,23.420000076293945,22.989999771118164,14.265628814697266,280800,0.0,
2018-11-30 00:00:00+00:00,23.13999938964844,23.61000061035156,23.1200008392334,14.339288711547852,175400,0.0,
2018-12-03 00:00:00+00:00,23.440000534057617,23.450000762939453,22.51000022888184,13.89732265472412,569900,0.0,
2018-12-04 00:00:00+00:00,22.790000915527344,22.799999237060547,22.270000457763672,13.71931266784668,480900,0.0,
2018-12-06 00:00:00+00:00,22.26000022888184,22.34000015258789,21.8799991607666,13.547432899475098,413600,0.0,
2018-12-07 00:00:00+00:00,22.15999984741211,22.21999931335449,21.559999465942383,13.357147216796877,352500,0.0,
2018-12-10 00:00:00+00:00,21.700000762939453,21.71999931335449,21.15999984741211,13.25279426574707,402900,0.0,
2018-12-11 00:00:00+00:00,21.59000015258789,21.63999938964844,21.020000457763672,13.03794765472412,369800,0.0,
2018-12-12 00:00:00+00:00,21.299999237060547,21.71999931335449,21.239999771118164,13.06864070892334,223000,0.0,
2018-12-13 00:00:00+00:00,21.32999992370605,21.739999771118164,21.299999237060547,13.234375,333300,0.0,
2018-12-14 00:00:00+00:00,21.38999938964844,21.65999984741211,21.350000381469727,13.265069007873535,373300,0.0,
2018-12-17 00:00:00+00:00,21.600000381469727,21.63999938964844,21.270000457763672,13.20982551574707,450500,0.0,
2018-12-18 00:00:00+00:00,21.5,21.6200008392334,20.780000686645508,12.87834930419922,407200,0.0,
2018-12-19 00:00:00+00:00,20.8700008392334,20.93000030517578,20.520000457763672,12.700339317321776,450600,0.0,
2018-12-20 00:00:00+00:00,20.61000061035156,20.6299991607666,20.0,12.43638801574707,585600,0.0,
2018-12-21 00:00:00+00:00,20.1200008392334,20.75,19.61000061035156,12.06194305419922,3544200,0.0,
2018-12-24 00:00:00+00:00,19.63999938964844,19.649999618530277,19.059999465942383,11.742749214172363,362300,0.0,
2018-12-26 00:00:00+00:00,19.200000762939453,19.489999771118164,19.020000457763672,11.810270309448242,518200,0.0,
2018-12-27 00:00:00+00:00,19.030000686645508,19.13999938964844,18.6299991607666,11.681365966796877,550600,0.0,
2018-12-28 00:00:00+00:00,19.1200008392334,19.65999984741211,19.049999237060547,11.877790451049805,497100,0.0,
2018-12-31 00:00:00+00:00,19.3700008392334,19.57999992370605,19.030000686645508,11.828683853149414,394100,0.0,
2019-01-02 00:00:00+00:00,19.200000762939453,19.57999992370605,19.049999237060547,11.926899909973145,203600,0.0,
2019-01-03 00:00:00+00:00,19.440000534057617,19.670000076293945,19.36000061035156,12.037388801574709,289300,0.0,
2019-01-04 00:00:00+00:00,19.71999931335449,20.6299991607666,19.63999938964844,12.399555206298828,428400,0.0,
2019-01-07 00:00:00+00:00,20.31999969482422,20.75,20.200000762939453,12.66964340209961,457300,0.0,
2019-01-08 00:00:00+00:00,20.82999992370605,21.559999465942383,20.649999618530277,13.074779510498049,405800,0.0,
2019-01-09 00:00:00+00:00,21.32999992370605,21.57999992370605,21.149999618530277,13.19754695892334,420500,0.0,
2019-01-10 00:00:00+00:00,21.399999618530277,21.600000381469727,21.280000686645508,13.18527126312256,205300,0.0,
2019-01-11 00:00:00+00:00,21.5,21.59000015258789,21.34000015258789,13.19754695892334,166200,0.0,
2019-01-14 00:00:00+00:00,21.479999542236328,21.93000030517578,21.26000022888184,13.412391662597656,303600,0.0,
2019-01-15 00:00:00+00:00,21.88999938964844,22.25,21.850000381469727,13.614954948425291,200600,0.0,
2019-01-16 00:00:00+00:00,22.21999931335449,22.270000457763672,21.899999618530277,13.639512062072754,300900,0.0,
2019-01-17 00:00:00+00:00,22.15999984741211,22.43000030517578,22.15999984741211,13.670204162597656,159100,0.0,
2019-01-18 00:00:00+00:00,22.36000061035156,22.5,22.200000762939453,13.792970657348633,216300,0.0,
2019-01-22 00:00:00+00:00,22.450000762939453,22.56999969482422,22.200000762939453,13.799110412597656,332400,0.0,
2019-01-23 00:00:00+00:00,22.549999237060547,22.690000534057617,22.459999084472656,13.87277126312256,189900,0.0,
2019-01-24 00:00:00+00:00,22.63999938964844,23.190000534057617,22.5,14.038506507873535,374500,0.0,
2019-01-25 00:00:00+00:00,22.780000686645508,23.100000381469727,22.780000686645508,14.124442100524902,216100,0.0,
2019-01-28 00:00:00+00:00,22.979999542236328,23.100000381469727,22.850000381469727,14.118305206298828,156900,0.0,
2019-01-29 00:00:00+00:00,23.07999992370605,23.07999992370605,22.81999969482422,14.118305206298828,137600,0.0,
2019-01-30 00:00:00+00:00,23.11000061035156,23.170000076293945,22.979999542236328,14.118305206298828,187800,0.0,
2019-01-31 00:00:00+00:00,23.06999969482422,23.299999237060547,23.01000022888184,14.241073608398438,213900,0.0,
2019-02-01 00:00:00+00:00,23.299999237060547,23.450000762939453,23.1299991607666,14.351563453674316,265900,0.0,
2019-02-04 00:00:00+00:00,22.850000381469727,22.8799991607666,22.299999237060547,14.08066177368164,446500,0.6,
2019-02-05 00:00:00+00:00,22.350000381469727,22.68000030517578,22.270000457763672,14.269664764404297,175700,0.0,
2019-02-06 00:00:00+00:00,22.6299991607666,22.670000076293945,22.31999969482422,14.257064819335938,124700,0.0,
2019-02-07 00:00:00+00:00,22.149999618530277,22.239999771118164,21.450000762939453,13.809757232666016,575800,0.0,
2019-02-08 00:00:00+00:00,22.1299991607666,22.46999931335449,21.729999542236328,13.797158241271973,269500,0.0,
2019-02-11 00:00:00+00:00,21.899999618530277,22.11000061035156,21.6200008392334,13.765658378601074,185000,0.0,
2019-02-12 00:00:00+00:00,22.030000686645508,22.049999237060547,21.780000686645508,13.746759414672852,122900,0.0,
2019-02-13 00:00:00+00:00,21.82999992370605,22.26000022888184,21.82999992370605,13.879058837890623,246500,0.0,
2019-02-14 00:00:00+00:00,21.93000030517578,22.34000015258789,21.93000030517578,13.986164093017578,171600,0.0,
2019-02-15 00:00:00+00:00,22.34000015258789,22.34000015258789,22.059999465942383,13.967263221740724,233800,0.0,
2019-02-19 00:00:00+00:00,22.06999969482422,22.149999618530277,21.82999992370605,13.929461479187012,180400,0.0,
2019-02-20 00:00:00+00:00,21.979999542236328,22.450000762939453,21.979999542236328,14.011361122131348,218200,0.0,
2019-02-21 00:00:00+00:00,22.290000915527344,22.61000061035156,22.149999618530277,14.238166809082031,367000,0.0,
2019-02-22 00:00:00+00:00,22.6299991607666,22.850000381469727,22.5,14.212963104248049,192700,0.0,
2019-02-25 00:00:00+00:00,22.600000381469727,22.75,22.40999984741211,14.206666946411133,139400,0.0,
2019-02-26 00:00:00+00:00,22.5,22.6200008392334,22.280000686645508,14.09956169128418,228400,0.0,
2019-02-27 00:00:00+00:00,22.21999931335449,22.40999984741211,21.32999992370605,13.501054763793944,1063800,0.0,
2019-02-28 00:00:00+00:00,21.440000534057617,21.780000686645508,21.1299991607666,13.677456855773926,192900,0.0,
2019-03-01 00:00:00+00:00,21.81999969482422,21.899999618530277,21.520000457763672,13.58925437927246,173700,0.0,
2019-03-04 00:00:00+00:00,21.600000381469727,21.729999542236328,21.32999992370605,13.526254653930664,280900,0.0,
2019-03-05 00:00:00+00:00,21.420000076293945,21.739999771118164,21.280000686645508,13.582955360412598,179200,0.0,
2019-03-06 00:00:00+00:00,21.56999969482422,21.63999938964844,21.3799991607666,13.551453590393066,120600,0.0,
2019-03-07 00:00:00+00:00,21.43000030517578,21.739999771118164,21.43000030517578,13.664857864379885,153700,0.0,
2019-03-08 00:00:00+00:00,21.600000381469727,21.670000076293945,21.540000915527344,13.652259826660156,108000,0.0,
2019-03-11 00:00:00+00:00,21.57999992370605,21.649999618530277,21.18000030517578,13.513656616210938,182200,0.0,
2019-03-12 00:00:00+00:00,21.51000022888184,21.799999237060547,21.399999618530277,13.734159469604492,127400,0.0,
2019-03-13 00:00:00+00:00,21.850000381469727,22.020000457763672,21.65999984741211,13.834959030151367,175100,0.0,
2019-03-14 00:00:00+00:00,22.049999237060547,22.1299991607666,21.90999984741211,13.891658782958984,102600,0.0,
2019-03-15 00:00:00+00:00,22.01000022888184,22.75,21.950000762939453,14.33266830444336,411300,0.0,
2019-03-18 00:00:00+00:00,22.63999938964844,22.96999931335449,22.559999465942383,14.294862747192385,172700,0.0,
2019-03-19 00:00:00+00:00,22.809999465942383,22.8799991607666,22.61000061035156,14.30116367340088,85100,0.0,
2019-03-20 00:00:00+00:00,22.57999992370605,22.76000022888184,22.440000534057617,14.200363159179688,102800,0.0,
2019-03-21 00:00:00+00:00,22.65999984741211,22.739999771118164,22.51000022888184,14.30116367340088,73800,0.0,
2019-03-22 00:00:00+00:00,22.6200008392334,22.809999465942383,22.549999237060547,14.244462013244627,68300,0.0,
2019-03-25 00:00:00+00:00,22.559999465942383,22.61000061035156,22.34000015258789,14.143665313720703,128400,0.0,
2019-03-26 00:00:00+00:00,22.450000762939453,22.549999237060547,22.280000686645508,14.074360847473145,74000,0.0,
2019-03-27 00:00:00+00:00,22.40999984741211,22.440000534057617,22.15999984741211,14.055463790893556,72400,0.0,
2019-03-28 00:00:00+00:00,22.209999084472656,22.3799991607666,22.170000076293945,14.04916286468506,52400,0.0,
2019-03-29 00:00:00+00:00,22.36000061035156,22.489999771118164,22.18000030517578,14.118462562561035,73600,0.0,
2019-04-01 00:00:00+00:00,22.3799991607666,22.51000022888184,22.25,14.156261444091797,184300,0.0,
2019-04-02 00:00:00+00:00,22.56999969482422,22.76000022888184,22.399999618530277,14.33266830444336,122300,0.0,
2019-04-03 00:00:00+00:00,22.600000381469727,22.979999542236328,22.600000381469727,14.452364921569824,128700,0.0,
2019-04-04 00:00:00+00:00,22.899999618530277,22.96999931335449,22.709999084472656,14.345267295837402,95500,0.0,
2019-04-05 00:00:00+00:00,22.75,22.979999542236328,22.75,14.44606590270996,83800,0.0,
2019-04-08 00:00:00+00:00,23.0,23.040000915527344,22.84000015258789,14.401965141296388,131600,0.0,
2019-04-09 00:00:00+00:00,22.850000381469727,22.86000061035156,22.65999984741211,14.35156536102295,89800,0.0,
2019-04-10 00:00:00+00:00,22.81999969482422,22.90999984741211,22.700000762939453,14.389366149902344,67800,0.0,
2019-04-11 00:00:00+00:00,22.799999237060547,23.100000381469727,22.770000457763672,14.534263610839844,99500,0.0,
2019-04-12 00:00:00+00:00,23.030000686645508,23.190000534057617,22.989999771118164,14.502767562866213,105600,0.0,
2019-04-15 00:00:00+00:00,23.020000457763672,23.170000076293945,23.020000457763672,14.578367233276367,79000,0.0,
2019-04-16 00:00:00+00:00,23.100000381469727,23.200000762939453,23.020000457763672,14.502767562866213,73600,0.0,
2019-04-17 00:00:00+00:00,23.030000686645508,23.13999938964844,22.93000030517578,14.483864784240724,89300,0.0,
2019-04-18 00:00:00+00:00,23.01000022888184,23.18000030517578,22.979999542236328,14.559467315673828,62900,0.0,
2019-04-22 00:00:00+00:00,23.1200008392334,23.21999931335449,23.100000381469727,14.628767013549805,98000,0.0,
2019-04-23 00:00:00+00:00,23.21999931335449,23.290000915527344,23.09000015258789,14.546865463256836,120100,0.0,
2019-04-24 00:00:00+00:00,23.100000381469727,23.270000457763672,23.100000381469727,14.609867095947266,110200,0.0,
2019-04-25 00:00:00+00:00,23.280000686645508,23.38999938964844,23.1299991607666,14.622461318969728,114800,0.0,
2019-04-26 00:00:00+00:00,23.34000015258789,23.399999618530277,23.190000534057617,14.666568756103516,107100,0.0,
2019-04-29 00:00:00+00:00,23.25,23.399999618530277,23.11000061035156,14.622461318969728,165600,0.0,
2019-04-30 00:00:00+00:00,23.399999618530277,23.420000076293945,23.299999237060547,14.698068618774414,185800,0.0,
2019-05-01 00:00:00+00:00,23.36000061035156,23.700000762939453,23.25,14.81147003173828,117500,0.0,
2019-05-02 00:00:00+00:00,23.440000534057617,23.530000686645508,23.399999618530277,14.79257106781006,77000,0.0,
2019-05-03 00:00:00+00:00,23.489999771118164,23.5,23.38999938964844,14.798871040344238,204800,0.0,
2019-05-06 00:00:00+00:00,22.549999237060547,23.0,22.51000022888184,14.760079383850098,147400,0.6,
2019-05-07 00:00:00+00:00,22.790000915527344,22.90999984741211,22.549999237060547,14.779475212097168,172600,0.0,
2019-05-08 00:00:00+00:00,22.81999969482422,22.899999618530277,22.61000061035156,14.74714469909668,111500,0.0,
2019-05-09 00:00:00+00:00,22.940000534057617,23.350000381469727,22.700000762939453,15.03161907196045,207900,0.0,
2019-05-10 00:00:00+00:00,23.299999237060547,23.790000915527344,23.239999771118164,15.283758163452148,387300,0.0,
2019-05-13 00:00:00+00:00,23.5,23.729999542236328,23.07999992370605,15.096271514892578,212400,0.0,
2019-05-14 00:00:00+00:00,23.530000686645508,23.729999542236328,23.26000022888184,15.05747890472412,180300,0.0,
2019-05-15 00:00:00+00:00,23.25,23.6299991607666,23.209999084472656,15.063944816589355,161300,0.0,
2019-05-16 00:00:00+00:00,23.299999237060547,23.530000686645508,23.21999931335449,15.128595352172852,112600,0.0,
2019-05-17 00:00:00+00:00,23.350000381469727,23.479999542236328,23.200000762939453,15.038087844848633,89700,0.0,
2019-05-20 00:00:00+00:00,23.170000076293945,23.38999938964844,23.15999984741211,15.01868724822998,81700,0.0,
2019-05-21 00:00:00+00:00,23.26000022888184,23.350000381469727,23.170000076293945,15.063944816589355,122700,0.0,
2019-05-22 00:00:00+00:00,23.239999771118164,23.520000457763672,23.21999931335449,15.141524314880373,92800,0.0,
2019-05-23 00:00:00+00:00,23.299999237060547,23.489999771118164,23.040000915527344,15.05747890472412,135500,0.0,
2019-05-24 00:00:00+00:00,23.21999931335449,23.57999992370605,23.21999931335449,15.167388916015623,123900,0.0,
2019-05-28 00:00:00+00:00,23.46999931335449,23.489999771118164,23.21999931335449,15.070408821105955,124700,0.0,
2019-05-29 00:00:00+00:00,23.200000762939453,23.36000061035156,22.90999984741211,14.934640884399414,137500,0.0,
2019-05-30 00:00:00+00:00,23.0,23.209999084472656,22.61000061035156,14.630772590637209,125600,0.0,
2019-05-31 00:00:00+00:00,22.5,22.899999618530277,22.5,14.805333137512209,89800,0.0,
2019-06-03 00:00:00+00:00,22.850000381469727,23.290000915527344,22.850000381469727,14.895848274230955,129000,0.0,
2019-06-04 00:00:00+00:00,23.11000061035156,23.200000762939453,22.920000076293945,14.992826461791992,91900,0.0,
2019-06-05 00:00:00+00:00,23.25,23.25,22.84000015258789,14.831194877624512,79300,0.0,
2019-06-06 00:00:00+00:00,23.149999618530277,23.3700008392334,22.989999771118164,15.051015853881836,122000,0.0,
2019-06-07 00:00:00+00:00,23.309999465942383,23.440000534057617,23.1200008392334,14.960498809814451,106100,0.0,
2019-06-10 00:00:00+00:00,23.239999771118164,23.239999771118164,22.84000015258789,14.811800003051758,125900,0.0,
2019-06-11 00:00:00+00:00,23.07999992370605,23.09000015258789,22.850000381469727,14.818267822265623,140200,0.0,
2019-06-12 00:00:00+00:00,22.96999931335449,23.299999237060547,22.96999931335449,15.038087844848633,58200,0.0,
2019-06-13 00:00:00+00:00,23.239999771118164,23.350000381469727,23.11000061035156,15.096271514892578,89000,0.0,
2019-06-14 00:00:00+00:00,23.350000381469727,23.600000381469727,23.270000457763672,15.257899284362791,278500,0.0,
2019-06-17 00:00:00+00:00,23.59000015258789,23.6299991607666,23.3700008392334,15.22557544708252,102200,0.0,
2019-06-18 00:00:00+00:00,23.549999237060547,23.6299991607666,23.31999969482422,15.135062217712402,96500,0.0,
2019-06-19 00:00:00+00:00,23.36000061035156,23.780000686645508,23.34000015258789,15.283758163452148,165500,0.0,
2019-06-20 00:00:00+00:00,23.770000457763672,23.90999984741211,23.649999618530277,15.34841251373291,158400,0.0,
2019-06-21 00:00:00+00:00,23.8700008392334,24.6299991607666,23.68000030517578,15.923818588256836,862200,0.0,
2019-06-24 00:00:00+00:00,24.399999618530277,24.489999771118164,24.100000381469727,15.587624549865724,368900,0.0,
2019-06-25 00:00:00+00:00,24.100000381469727,24.270000457763672,23.809999465942383,15.626416206359863,158300,0.0,
2019-06-26 00:00:00+00:00,24.239999771118164,24.239999771118164,23.770000457763672,15.387201309204102,210100,0.0,
2019-06-27 00:00:00+00:00,23.770000457763672,23.920000076293945,23.600000381469727,15.445387840270996,121300,0.0,
2019-06-28 00:00:00+00:00,24.049999237060547,24.61000061035156,23.950000762939453,15.703999519348145,251800,0.0,
2019-07-01 00:00:00+00:00,24.31999969482422,24.31999969482422,23.75,15.413068771362305,120500,0.0,
2019-07-02 00:00:00+00:00,23.8700008392334,23.959999084472656,23.709999084472656,15.471251487731934,104200,0.0,
