date,NXN_Open,NXN_High,NXN_Low,NXN_Close,NXN_Volume,NXN_Dividends,NXN_Stock Splits
2021-11-09 00:00:00+00:00,13.760000228881836,14.170000076293944,13.760000228881836,12.696328163146973,18600,0.0,
2021-11-10 00:00:00+00:00,14.06999969482422,14.06999969482422,13.920000076293944,12.5342435836792,4000,0.0,
2021-11-11 00:00:00+00:00,14.050000190734863,14.050000190734863,13.93000030517578,12.543251037597656,13300,0.0,
2021-11-12 00:00:00+00:00,13.979999542236328,14.3100004196167,13.979999542236328,12.917880058288574,2100,0.035,
2021-11-15 00:00:00+00:00,14.100000381469728,14.100000381469728,13.729999542236328,12.601927757263184,8600,0.0,
2021-11-16 00:00:00+00:00,13.979999542236328,13.979999542236328,13.93000030517578,12.59289836883545,1900,0.0,
2021-11-17 00:00:00+00:00,13.880000114440918,13.949999809265137,13.880000114440918,12.556791305541992,1000,0.0,
2021-11-18 00:00:00+00:00,13.9399995803833,14.029999732971191,13.9399995803833,12.638033866882324,800,0.0,
2021-11-19 00:00:00+00:00,14.039999961853027,14.039999961853027,13.81999969482422,12.565818786621094,3100,0.0,
2021-11-22 00:00:00+00:00,13.979999542236328,13.979999542236328,13.880000114440918,12.547761917114258,1700,0.0,
2021-11-23 00:00:00+00:00,13.920000076293944,13.920000076293944,13.75,12.466519355773926,4500,0.0,
2021-11-24 00:00:00+00:00,13.800000190734863,13.800000190734863,13.670000076293944,12.412352561950684,6800,0.0,
2021-11-26 00:00:00+00:00,13.829999923706056,13.829999923706056,13.670000076293944,12.34013843536377,600,0.0,
2021-11-29 00:00:00+00:00,13.859999656677246,13.979999542236328,13.670000076293944,12.34013843536377,6400,0.0,
2021-11-30 00:00:00+00:00,13.6899995803833,13.760000228881836,13.619999885559082,12.376250267028809,3100,0.0,
2021-12-01 00:00:00+00:00,13.829999923706056,13.829999923706056,13.520000457763672,12.204730987548828,10100,0.0,
2021-12-02 00:00:00+00:00,13.489999771118164,13.550000190734863,13.460000038146973,12.222784042358398,3200,0.0,
2021-12-03 00:00:00+00:00,13.520000457763672,13.539999961853027,13.470000267028809,12.177650451660156,2600,0.0,
2021-12-06 00:00:00+00:00,13.539999961853027,13.539999961853027,13.350000381469728,12.123489379882812,4000,0.0,
2021-12-07 00:00:00+00:00,13.479999542236328,13.520000457763672,13.43000030517578,12.177650451660156,5600,0.0,
2021-12-08 00:00:00+00:00,13.489999771118164,13.609999656677246,13.460000038146973,12.27694606781006,16400,0.0,
2021-12-09 00:00:00+00:00,13.699999809265137,13.699999809265137,13.609999656677246,12.34013843536377,1500,0.0,
2021-12-10 00:00:00+00:00,13.649999618530272,13.649999618530272,13.609999656677246,12.313055992126465,2400,0.0,
2021-12-13 00:00:00+00:00,13.640000343322754,13.68000030517578,13.640000343322754,12.349167823791504,2400,0.0,
2021-12-14 00:00:00+00:00,13.65999984741211,13.65999984741211,12.960000038146973,12.136482238769531,15100,0.035,
2021-12-15 00:00:00+00:00,13.479999542236328,13.479999542236328,13.380000114440918,12.109331130981444,2300,0.0,
2021-12-16 00:00:00+00:00,13.5,13.5,13.43000030517578,12.17268180847168,1200,0.0,
2021-12-17 00:00:00+00:00,13.399999618530272,13.5600004196167,13.390000343322754,12.272239685058594,6100,0.0,
2021-12-20 00:00:00+00:00,13.550000190734863,13.770000457763672,13.529999732971191,12.389891624450684,3500,0.0,
2021-12-21 00:00:00+00:00,13.75,13.75,13.520000457763672,12.245086669921877,2300,0.0,
2021-12-22 00:00:00+00:00,13.489999771118164,13.65999984741211,13.489999771118164,12.326541900634766,3300,0.0,
2021-12-23 00:00:00+00:00,13.550000190734863,13.649999618530272,13.529999732971191,12.290338516235352,5100,0.0,
2021-12-27 00:00:00+00:00,13.630000114440918,13.640000343322754,13.5600004196167,12.344637870788574,1200,0.0,
2021-12-28 00:00:00+00:00,13.619999885559082,13.640000343322754,13.5,12.2269868850708,7200,0.0,
2021-12-29 00:00:00+00:00,13.5,13.59000015258789,13.5,12.263189315795898,800,0.0,
2021-12-30 00:00:00+00:00,13.529999732971191,13.609999656677246,13.529999732971191,12.317493438720703,1000,0.0,
2021-12-31 00:00:00+00:00,13.600000381469728,13.609999656677246,13.5600004196167,12.317493438720703,2400,0.0,
2022-01-03 00:00:00+00:00,13.789999961853027,13.789999961853027,13.56999969482422,12.28128719329834,6300,0.0,
2022-01-04 00:00:00+00:00,13.5600004196167,13.6899995803833,13.520000457763672,12.362738609313965,6200,0.0,
2022-01-05 00:00:00+00:00,13.59000015258789,13.670000076293944,13.4399995803833,12.181736946105955,16900,0.0,
2022-01-06 00:00:00+00:00,13.5600004196167,13.5600004196167,13.329999923706056,12.109331130981444,33800,0.0,
2022-01-07 00:00:00+00:00,13.470000267028809,13.470000267028809,13.329999923706056,12.064082145690918,4700,0.0,
2022-01-10 00:00:00+00:00,13.329999923706056,13.449999809265137,13.3100004196167,12.17268180847168,13700,0.0,
2022-01-11 00:00:00+00:00,13.420000076293944,13.479999542236328,13.420000076293944,12.199833869934082,6400,0.0,
2022-01-12 00:00:00+00:00,13.479999542236328,13.479999542236328,13.380000114440918,12.181736946105955,2100,0.0,
2022-01-13 00:00:00+00:00,13.5,13.8100004196167,13.5,12.331454277038574,8800,0.035,
2022-01-14 00:00:00+00:00,13.5,13.760000228881836,13.5,12.449417114257812,15100,0.0,
2022-01-18 00:00:00+00:00,13.75,13.75,13.300000190734863,12.231642723083496,7900,0.0,
2022-01-19 00:00:00+00:00,13.6899995803833,13.6899995803833,13.350000381469728,12.159049034118652,14000,0.0,
2022-01-20 00:00:00+00:00,13.350000381469728,13.5,13.34000015258789,12.113679885864258,9700,0.0,
2022-01-21 00:00:00+00:00,13.210000038146973,13.25,13.140000343322754,11.923130989074709,10800,0.0,
2022-01-24 00:00:00+00:00,13.0,13.449999809265137,13.0,12.022942543029783,8300,0.0,
2022-01-25 00:00:00+00:00,13.229999542236328,13.229999542236328,13.199999809265137,12.004791259765623,800,0.0,
2022-01-26 00:00:00+00:00,13.229999542236328,13.229999542236328,13.229999542236328,12.004791259765623,0,0.0,
2022-01-27 00:00:00+00:00,13.1899995803833,13.529999732971191,13.1899995803833,12.277009963989258,1700,0.0,
2022-01-28 00:00:00+00:00,13.399999618530272,13.399999618530272,13.359999656677246,12.140901565551758,1700,0.0,
2022-01-31 00:00:00+00:00,13.300000190734863,13.31999969482422,13.100000381469728,11.995719909667969,3100,0.0,
2022-02-01 00:00:00+00:00,13.369999885559082,13.380000114440918,13.25,12.140901565551758,5500,0.0,
2022-02-02 00:00:00+00:00,13.369999885559082,13.380000114440918,13.329999923706056,12.095532417297363,700,0.0,
2022-02-03 00:00:00+00:00,13.18000030517578,13.380000114440918,13.18000030517578,12.140901565551758,6500,0.0,
2022-02-04 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,12.140901565551758,0,0.0,
2022-02-07 00:00:00+00:00,13.25,13.260000228881836,13.119999885559082,11.90498161315918,4100,0.0,
2022-02-08 00:00:00+00:00,13.34000015258789,13.34000015258789,13.260000228881836,12.08645725250244,2600,0.0,
2022-02-09 00:00:00+00:00,13.140000343322754,13.140000343322754,13.130000114440918,11.914053916931152,1200,0.0,
2022-02-10 00:00:00+00:00,13.130000114440918,13.130000114440918,13.130000114440918,11.914053916931152,0,0.0,
2022-02-11 00:00:00+00:00,13.09000015258789,13.09000015258789,13.0,11.79609489440918,4800,0.0,
2022-02-14 00:00:00+00:00,12.93000030517578,13.029999732971191,12.899999618530272,11.73695468902588,6100,0.035,
2022-02-15 00:00:00+00:00,12.850000381469728,13.039999961853027,12.81999969482422,11.691463470458984,4000,0.0,
2022-02-16 00:00:00+00:00,12.8100004196167,13.329999923706056,12.8100004196167,12.12818717956543,3100,0.0,
2022-02-17 00:00:00+00:00,13.329999923706056,13.350000381469728,13.239999771118164,12.146379470825195,2200,0.0,
2022-02-18 00:00:00+00:00,13.300000190734863,13.34000015258789,13.300000190734863,12.119086265563965,700,0.0,
2022-02-22 00:00:00+00:00,13.25,13.289999961853027,13.25,12.055397987365724,3000,0.0,
2022-02-23 00:00:00+00:00,13.31999969482422,13.31999969482422,12.8100004196167,12.028104782104492,20500,0.0,
2022-02-24 00:00:00+00:00,12.949999809265137,13.329999923706056,12.949999809265137,12.12818717956543,1500,0.0,
2022-02-25 00:00:00+00:00,13.25,13.25,13.18000030517578,11.991708755493164,700,0.0,
2022-02-28 00:00:00+00:00,13.170000076293944,13.170000076293944,12.75,11.755151748657228,15900,0.0,
2022-03-01 00:00:00+00:00,13.140000343322754,13.260000228881836,13.050000190734863,11.900727272033691,2200,0.0,
2022-03-02 00:00:00+00:00,13.010000228881836,13.010000228881836,12.920000076293944,11.782445907592772,11400,0.0,
2022-03-03 00:00:00+00:00,13.06999969482422,13.289999961853027,13.06999969482422,11.91892433166504,2900,0.0,
2022-03-04 00:00:00+00:00,13.18000030517578,13.380000114440918,13.050000190734863,12.173676490783691,3200,0.0,
2022-03-07 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,12.173676490783691,100,0.0,
2022-03-08 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,12.173676490783691,0,0.0,
2022-03-09 00:00:00+00:00,13.3100004196167,13.3100004196167,12.920000076293944,11.846134185791016,3500,0.0,
2022-03-10 00:00:00+00:00,13.010000228881836,13.020000457763672,12.75,11.818840026855469,4300,0.0,
2022-03-11 00:00:00+00:00,12.989999771118164,13.010000228881836,12.989999771118164,11.818840026855469,1800,0.0,
2022-03-14 00:00:00+00:00,12.979999542236328,13.0,12.760000228881836,11.64094066619873,4000,0.035,
2022-03-15 00:00:00+00:00,12.829999923706056,12.829999923706056,12.75,11.68655490875244,2300,0.0,
2022-03-16 00:00:00+00:00,12.760000228881836,12.850000381469728,12.34000015258789,11.403743743896484,24400,0.0,
2022-03-17 00:00:00+00:00,12.4399995803833,12.640000343322754,12.4399995803833,11.476728439331056,4900,0.0,
2022-03-18 00:00:00+00:00,12.520000457763672,12.550000190734863,12.5,11.403743743896484,1600,0.0,
2022-03-21 00:00:00+00:00,12.5600004196167,12.5600004196167,12.4399995803833,11.403743743896484,7100,0.0,
2022-03-22 00:00:00+00:00,12.470000267028809,12.529999732971191,12.4399995803833,11.431111335754396,7400,0.0,
2022-03-23 00:00:00+00:00,12.510000228881836,12.630000114440918,12.4399995803833,11.421989440917969,11500,0.0,
2022-03-24 00:00:00+00:00,12.4399995803833,12.520000457763672,12.399999618530272,11.321635246276855,8000,0.0,
2022-03-25 00:00:00+00:00,12.390000343322754,12.390000343322754,12.31999969482422,11.257774353027344,15300,0.0,
2022-03-28 00:00:00+00:00,12.34000015258789,12.34000015258789,12.210000038146973,11.13917636871338,12400,0.0,
2022-03-29 00:00:00+00:00,12.31999969482422,12.31999969482422,12.199999809265137,11.166545867919922,23100,0.0,
2022-03-30 00:00:00+00:00,12.239999771118164,12.359999656677246,12.210000038146973,11.193915367126465,10400,0.0,
2022-03-31 00:00:00+00:00,12.289999961853027,12.380000114440918,12.260000228881836,11.294268608093262,5500,0.0,
2022-04-01 00:00:00+00:00,12.520000457763672,12.520000457763672,12.350000381469728,11.312511444091797,14700,0.0,
2022-04-04 00:00:00+00:00,12.350000381469728,12.600000381469728,12.279999732971191,11.212158203125,12000,0.0,
2022-04-05 00:00:00+00:00,12.300000190734863,12.40999984741211,12.239999771118164,11.184791564941406,10100,0.0,
2022-04-06 00:00:00+00:00,12.289999961853027,12.289999961853027,12.199999809265137,11.130053520202637,10200,0.0,
2022-04-07 00:00:00+00:00,12.199999809265137,12.270000457763672,12.100000381469728,11.193915367126465,17800,0.0,
2022-04-08 00:00:00+00:00,12.210000038146973,12.510000228881836,12.100000381469728,11.385497093200684,9000,0.0,
2022-04-11 00:00:00+00:00,12.31999969482422,12.460000038146973,12.260000228881836,11.230408668518066,3600,0.0,
2022-04-12 00:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,11.312511444091797,700,0.0,
2022-04-13 00:00:00+00:00,12.300000190734863,12.350000381469728,12.210000038146973,11.196341514587402,2300,0.033,
2022-04-14 00:00:00+00:00,12.199999809265137,12.199999809265137,12.100000381469728,11.068277359008787,1200,0.0,
2022-04-18 00:00:00+00:00,12.079999923706056,12.109999656677246,11.960000038146973,10.940217971801758,8300,0.0,
2022-04-19 00:00:00+00:00,11.890000343322754,11.960000038146973,11.800000190734863,10.940217971801758,4300,0.0,
2022-04-20 00:00:00+00:00,11.979999542236328,11.979999542236328,11.979999542236328,10.95850944519043,1000,0.0,
2022-04-21 00:00:00+00:00,11.979999542236328,11.979999542236328,11.859999656677246,10.912776947021484,1400,0.0,
2022-04-22 00:00:00+00:00,11.93000030517578,12.149999618530272,11.8100004196167,11.114014625549316,16100,0.0,
2022-04-25 00:00:00+00:00,11.9399995803833,12.140000343322754,11.9399995803833,11.10487174987793,1800,0.0,
2022-04-26 00:00:00+00:00,12.199999809265137,12.199999809265137,12.020000457763672,10.995100021362305,3600,0.0,
2022-04-27 00:00:00+00:00,12.130000114440918,12.300000190734863,11.970000267028809,11.049985885620115,8700,0.0,
2022-04-28 00:00:00+00:00,12.109999656677246,12.149999618530272,11.989999771118164,11.013395309448242,1800,0.0,
2022-04-29 00:00:00+00:00,12.0,12.1899995803833,11.949999809265137,10.967658996582031,7700,0.0,
2022-05-02 00:00:00+00:00,12.239999771118164,12.239999771118164,12.0,10.985953330993652,2500,0.0,
2022-05-03 00:00:00+00:00,11.949999809265137,11.949999809265137,11.899999618530272,10.92192268371582,1700,0.0,
2022-05-04 00:00:00+00:00,11.989999771118164,12.0,11.970000267028809,10.976804733276367,5000,0.0,
2022-05-05 00:00:00+00:00,12.0,12.15999984741211,11.960000038146973,11.077425956726074,4900,0.0,
2022-05-06 00:00:00+00:00,12.06999969482422,12.109999656677246,11.850000381469728,10.931069374084473,13600,0.0,
2022-05-09 00:00:00+00:00,12.039999961853027,12.06999969482422,11.970000267028809,10.949366569519045,9200,0.0,
2022-05-10 00:00:00+00:00,11.989999771118164,11.989999771118164,11.800000190734863,10.894482612609863,5600,0.0,
2022-05-11 00:00:00+00:00,11.9399995803833,11.9399995803833,11.880000114440918,10.903626441955566,2300,0.0,
2022-05-12 00:00:00+00:00,11.989999771118164,11.989999771118164,11.899999618530272,10.915550231933594,5300,0.033,
2022-05-13 00:00:00+00:00,11.8100004196167,11.890000343322754,11.789999961853027,10.878861427307127,4400,0.0,
2022-05-16 00:00:00+00:00,11.859999656677246,11.859999656677246,11.59000015258789,10.768787384033203,17100,0.0,
2022-05-17 00:00:00+00:00,11.739999771118164,11.770000457763672,11.56999969482422,10.686230659484863,19400,0.0,
2022-05-18 00:00:00+00:00,11.739999771118164,11.739999771118164,11.380000114440918,10.51194953918457,20500,0.0,
2022-05-19 00:00:00+00:00,11.4399995803833,11.479999542236328,11.3100004196167,10.521123886108398,27100,0.0,
2022-05-20 00:00:00+00:00,11.420000076293944,11.59000015258789,11.399999618530272,10.631196975708008,33800,0.0,
2022-05-23 00:00:00+00:00,11.529999732971191,11.579999923706056,11.460000038146973,10.603680610656738,27600,0.0,
2022-05-24 00:00:00+00:00,11.5,11.649999618530272,11.5,10.640369415283203,18800,0.0,
2022-05-25 00:00:00+00:00,11.699999809265137,11.81999969482422,11.600000381469728,10.842171669006348,34900,0.0,
2022-05-26 00:00:00+00:00,11.829999923706056,11.920000076293944,11.729999542236328,10.933897972106934,43600,0.0,
2022-05-27 00:00:00+00:00,11.960000038146973,12.06999969482422,11.899999618530272,10.952242851257324,33600,0.0,
2022-05-31 00:00:00+00:00,11.989999771118164,11.989999771118164,11.90999984741211,10.97976303100586,4100,0.0,
2022-06-01 00:00:00+00:00,12.050000190734863,12.050000190734863,11.9399995803833,10.952242851257324,2800,0.0,
2022-06-02 00:00:00+00:00,11.899999618530272,11.970000267028809,11.899999618530272,10.97976303100586,500,0.0,
2022-06-03 00:00:00+00:00,11.920000076293944,11.970000267028809,11.920000076293944,10.970588684082031,5300,0.0,
2022-06-06 00:00:00+00:00,11.9399995803833,11.9399995803833,11.890000343322754,10.915550231933594,9300,0.0,
2022-06-07 00:00:00+00:00,11.970000267028809,11.970000267028809,11.850000381469728,10.8696870803833,15200,0.0,
2022-06-08 00:00:00+00:00,11.9399995803833,11.9399995803833,11.84000015258789,10.8696870803833,6400,0.0,
2022-06-09 00:00:00+00:00,11.859999656677246,11.859999656677246,11.8100004196167,10.860514640808104,31000,0.0,
2022-06-10 00:00:00+00:00,11.920000076293944,11.920000076293944,11.800000190734863,10.842171669006348,6800,0.0,
2022-06-13 00:00:00+00:00,11.770000457763672,11.770000457763672,11.56999969482422,10.640369415283203,4900,0.0,
2022-06-14 00:00:00+00:00,11.5,11.5600004196167,11.479999542236328,10.56033992767334,9100,0.033,
2022-06-15 00:00:00+00:00,11.460000038146973,11.479999542236328,11.460000038146973,10.56033992767334,14900,0.0,
2022-06-16 00:00:00+00:00,11.460000038146973,11.470000267028809,11.34000015258789,10.46834945678711,10700,0.0,
2022-06-17 00:00:00+00:00,11.380000114440918,11.890000343322754,11.380000114440918,10.48674774169922,15000,0.0,
2022-06-21 00:00:00+00:00,11.300000190734863,11.399999618530272,11.300000190734863,10.477550506591797,6300,0.0,
2022-06-22 00:00:00+00:00,11.5,11.68000030517578,11.5,10.615533828735352,2600,0.0,
2022-06-23 00:00:00+00:00,11.59000015258789,11.619999885559082,11.5,10.661527633666992,1900,0.0,
2022-06-24 00:00:00+00:00,11.5600004196167,11.5600004196167,11.5600004196167,10.63393211364746,200,0.0,
2022-06-27 00:00:00+00:00,11.420000076293944,11.520000457763672,11.420000076293944,10.597134590148926,11100,0.0,
2022-06-28 00:00:00+00:00,11.470000267028809,11.550000190734863,11.470000267028809,10.60633373260498,1300,0.0,
2022-06-29 00:00:00+00:00,11.399999618530272,11.75,11.399999618530272,10.72591781616211,21800,0.0,
2022-06-30 00:00:00+00:00,11.550000190734863,11.699999809265137,11.479999542236328,10.716718673706056,10900,0.0,
2022-07-01 00:00:00+00:00,11.8100004196167,11.8100004196167,11.770000457763672,10.845504760742188,1800,0.0,
2022-07-05 00:00:00+00:00,11.75,11.869999885559082,11.68000030517578,10.919095993041992,10800,0.0,
2022-07-06 00:00:00+00:00,11.789999961853027,12.09000015258789,11.789999961853027,11.10307502746582,5800,0.0,
2022-07-07 00:00:00+00:00,11.899999618530272,11.970000267028809,11.899999618530272,11.01108741760254,1200,0.0,
2022-07-08 00:00:00+00:00,11.9399995803833,11.970000267028809,11.859999656677246,10.955890655517578,14700,0.0,
2022-07-11 00:00:00+00:00,11.93000030517578,11.960000038146973,11.920000076293944,11.001886367797852,1200,0.0,
2022-07-12 00:00:00+00:00,11.899999618530272,12.229999542236328,11.899999618530272,11.047880172729492,1800,0.0,
2022-07-13 00:00:00+00:00,12.050000190734863,12.050000190734863,11.960000038146973,11.001886367797852,4800,0.0,
2022-07-14 00:00:00+00:00,11.899999618530272,11.949999809265137,11.890000343322754,11.023103713989258,2400,0.033,
