date,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Volume,EBS_Dividends,EBS_Stock Splits
2020-12-11 00:00:00+00:00,83.05999755859375,84.4800033569336,82.29000091552734,83.68000030517578,389400,,
2020-12-14 00:00:00+00:00,84.27999877929688,87.69999694824219,84.27999877929688,86.75,478000,,
2020-12-15 00:00:00+00:00,86.75,89.4800033569336,85.87999725341797,89.29000091552734,544300,,
2020-12-16 00:00:00+00:00,89.98999786376953,94.4499969482422,87.06999969482422,90.95999908447266,1318900,,
2020-12-17 00:00:00+00:00,91.3000030517578,95.06999969482422,88.44000244140625,95.01000213623048,856400,,
2020-12-18 00:00:00+00:00,95.08000183105467,97.33999633789062,94.3000030517578,96.37000274658205,1531400,,
2020-12-21 00:00:00+00:00,93.7699966430664,95.37000274658205,91.51000213623048,93.80999755859376,655300,,
2020-12-22 00:00:00+00:00,94.86000061035156,96.5,94.2300033569336,95.7699966430664,558100,,
2020-12-23 00:00:00+00:00,95.7300033569336,95.7699966430664,92.66999816894533,95.05999755859376,464400,,
2020-12-24 00:00:00+00:00,95.05999755859376,96.33999633789062,93.38999938964844,93.83999633789062,176200,,
2020-12-28 00:00:00+00:00,94.54000091552734,94.54000091552734,91.22000122070312,92.16000366210938,373100,,
2020-12-29 00:00:00+00:00,92.7699966430664,92.8499984741211,89.5999984741211,90.13999938964844,387900,,
2020-12-30 00:00:00+00:00,92.38999938964844,93.33999633789062,91.62999725341795,92.6999969482422,312300,,
2020-12-31 00:00:00+00:00,92.4800033569336,92.4800033569336,89.0,89.5999984741211,359600,,
2021-01-04 00:00:00+00:00,89.87999725341797,93.7300033569336,89.5999984741211,93.0999984741211,406400,,
2021-01-05 00:00:00+00:00,93.01000213623048,97.8499984741211,93.01000213623048,96.98999786376952,489300,,
2021-01-06 00:00:00+00:00,95.68000030517578,100.13999938964844,94.36000061035156,97.97000122070312,608700,,
2021-01-07 00:00:00+00:00,98.5199966430664,102.0999984741211,97.77999877929688,100.7699966430664,395700,,
2021-01-08 00:00:00+00:00,97.08000183105467,100.16999816894533,95.0,97.2300033569336,512700,,
2021-01-11 00:00:00+00:00,102.0999984741211,102.0999984741211,97.54000091552734,98.88999938964844,406100,,
2021-01-12 00:00:00+00:00,101.9000015258789,104.12999725341795,101.58000183105467,103.37999725341795,577200,,
2021-01-13 00:00:00+00:00,104.31999969482422,110.6500015258789,104.0,107.6500015258789,777600,,
2021-01-14 00:00:00+00:00,108.23999786376952,109.4499969482422,105.25,105.98999786376952,884500,,
2021-01-15 00:00:00+00:00,105.01000213623048,107.93000030517578,104.51000213623048,106.29000091552734,518800,,
2021-01-19 00:00:00+00:00,108.0,109.88999938964844,106.25,106.87000274658205,474100,,
2021-01-20 00:00:00+00:00,107.0,110.0,106.16999816894533,107.87000274658205,513200,,
2021-01-21 00:00:00+00:00,107.75,110.37000274658205,105.8499984741211,110.05999755859376,501000,,
2021-01-22 00:00:00+00:00,108.8499984741211,109.33999633789062,106.0,107.12000274658205,429600,,
2021-01-25 00:00:00+00:00,107.12000274658205,107.12999725341795,104.26000213623048,106.37000274658205,513600,,
2021-01-26 00:00:00+00:00,107.61000061035156,112.61000061035156,106.75,109.37000274658205,496100,,
2021-01-27 00:00:00+00:00,107.5,108.79000091552734,104.45999908447266,107.2300033569336,501800,,
2021-01-28 00:00:00+00:00,107.63999938964844,111.9000015258789,107.30999755859376,108.48999786376952,439200,,
2021-01-29 00:00:00+00:00,109.1999969482422,109.5999984741211,106.0500030517578,106.8499984741211,438500,,
2021-02-01 00:00:00+00:00,108.0,117.93000030517578,108.0,115.79000091552734,667400,,
2021-02-02 00:00:00+00:00,117.0,117.97000122070312,113.41000366210938,116.79000091552734,443700,,
2021-02-03 00:00:00+00:00,116.79000091552734,119.0500030517578,114.8499984741211,117.9800033569336,675000,,
2021-02-04 00:00:00+00:00,117.36000061035156,118.54000091552734,113.6999969482422,116.43000030517578,526700,,
2021-02-05 00:00:00+00:00,117.70999908447266,117.75,113.93000030517578,117.5500030517578,434300,,
2021-02-08 00:00:00+00:00,118.25,124.01000213623048,118.01000213623048,123.4499969482422,648500,,
2021-02-09 00:00:00+00:00,123.0,126.1500015258789,118.1999969482422,119.44000244140624,633400,,
2021-02-10 00:00:00+00:00,119.5,122.0,117.01000213623048,119.91999816894533,376300,,
2021-02-11 00:00:00+00:00,121.01000213623048,124.12999725341795,120.0999984741211,123.87000274658205,472900,,
2021-02-12 00:00:00+00:00,123.55999755859376,125.56999969482422,122.63999938964844,125.19000244140624,333200,,
2021-02-16 00:00:00+00:00,125.88999938964844,127.1999969482422,122.33999633789062,123.2300033569336,326600,,
2021-02-17 00:00:00+00:00,122.12000274658205,123.91000366210938,118.73999786376952,122.51000213623048,316700,,
2021-02-18 00:00:00+00:00,120.30999755859376,121.41000366210938,115.70999908447266,117.05999755859376,334800,,
2021-02-19 00:00:00+00:00,106.9800033569336,110.0,102.0500030517578,103.04000091552734,2119200,,
2021-02-22 00:00:00+00:00,101.51000213623048,103.48999786376952,97.18000030517578,97.73999786376952,1266800,,
2021-02-23 00:00:00+00:00,93.26000213623048,93.9499969482422,89.13999938964844,93.48999786376952,1311700,,
2021-02-24 00:00:00+00:00,98.0,99.1500015258789,96.29000091552734,98.8000030517578,564300,,
2021-02-25 00:00:00+00:00,98.4499969482422,101.41000366210938,96.38999938964844,97.1500015258789,509000,,
2021-02-26 00:00:00+00:00,97.5,98.68000030517578,92.86000061035156,96.0,548900,,
2021-03-01 00:00:00+00:00,98.77999877929688,102.3000030517578,98.01000213623048,102.1999969482422,737200,,
2021-03-02 00:00:00+00:00,102.45999908447266,102.87999725341795,98.91000366210938,99.3000030517578,588200,,
2021-03-03 00:00:00+00:00,98.87000274658205,101.2300033569336,94.37000274658205,94.7300033569336,855200,,
2021-03-04 00:00:00+00:00,93.36000061035156,94.8000030517578,88.91000366210938,90.87000274658205,755800,,
2021-03-05 00:00:00+00:00,92.5999984741211,92.98999786376952,86.16000366210938,92.30999755859376,726100,,
2021-03-08 00:00:00+00:00,90.6999969482422,92.08000183105467,86.16999816894531,86.2300033569336,846600,,
2021-03-09 00:00:00+00:00,87.66000366210938,90.33000183105467,86.62000274658203,86.98999786376953,813900,,
2021-03-10 00:00:00+00:00,89.01000213623047,90.47000122070312,88.5999984741211,89.62999725341797,520400,,
2021-03-11 00:00:00+00:00,91.79000091552734,94.87999725341795,91.29000091552734,91.9000015258789,573800,,
2021-03-12 00:00:00+00:00,90.93000030517578,91.3000030517578,88.54000091552734,90.19000244140624,561100,,
2021-03-15 00:00:00+00:00,90.81999969482422,93.23999786376952,90.2300033569336,91.83999633789062,451800,,
2021-03-16 00:00:00+00:00,91.91000366210938,94.98999786376952,91.12000274658205,93.02999877929688,449900,,
2021-03-17 00:00:00+00:00,91.5500030517578,92.81999969482422,89.77999877929688,91.6500015258789,501300,,
2021-03-18 00:00:00+00:00,90.30999755859376,91.9800033569336,88.0,88.29000091552734,375600,,
2021-03-19 00:00:00+00:00,88.83999633789062,91.1999969482422,88.30000305175781,90.9800033569336,1268800,,
2021-03-22 00:00:00+00:00,92.11000061035156,96.02999877929688,91.61000061035156,95.02999877929688,512000,,
2021-03-23 00:00:00+00:00,94.52999877929688,95.44000244140624,92.6999969482422,93.18000030517578,575200,,
2021-03-24 00:00:00+00:00,93.48999786376952,94.61000061035156,90.5500030517578,90.8499984741211,354000,,
2021-03-25 00:00:00+00:00,90.0,94.04000091552734,89.86000061035156,93.87999725341795,465000,,
2021-03-26 00:00:00+00:00,94.26000213623048,95.58999633789062,92.44000244140624,94.52999877929688,297600,,
2021-03-29 00:00:00+00:00,94.3000030517578,94.88999938964844,92.18000030517578,92.83000183105467,281500,,
2021-03-30 00:00:00+00:00,92.31999969482422,93.45999908447266,90.0,90.3000030517578,820100,,
2021-03-31 00:00:00+00:00,91.4800033569336,94.0,91.44000244140624,92.91000366210938,410500,,
2021-04-01 00:00:00+00:00,85.0,85.44999694824219,79.37999725341797,80.45999908447266,3196800,,
2021-04-05 00:00:00+00:00,80.02999877929688,80.12000274658203,77.19999694824219,78.62000274658203,1416300,,
2021-04-06 00:00:00+00:00,78.94999694824219,80.25,77.91999816894531,79.25,1334700,,
2021-04-07 00:00:00+00:00,79.55000305175781,82.30999755859375,78.31999969482422,78.86000061035156,1310800,,
2021-04-08 00:00:00+00:00,79.75,79.75,76.38999938964844,78.58000183105469,885400,,
2021-04-09 00:00:00+00:00,77.47000122070312,78.0,75.08999633789062,77.3499984741211,979900,,
2021-04-12 00:00:00+00:00,77.41000366210938,77.54000091552734,75.11000061035156,75.86000061035156,626200,,
2021-04-13 00:00:00+00:00,73.26000213623047,75.56999969482422,71.55000305175781,72.76000213623047,1452700,,
2021-04-14 00:00:00+00:00,73.5199966430664,75.7300033569336,73.33999633789062,74.47000122070312,1202200,,
2021-04-15 00:00:00+00:00,75.48999786376953,75.48999786376953,74.3499984741211,74.47000122070312,828200,,
2021-04-16 00:00:00+00:00,74.88999938964844,77.80000305175781,74.41999816894531,77.63999938964844,493800,,
2021-04-19 00:00:00+00:00,75.23999786376953,75.23999786376953,67.52999877929688,67.87000274658203,1603800,,
2021-04-20 00:00:00+00:00,67.0199966430664,67.5,64.87000274658203,65.62000274658203,2106000,,
2021-04-21 00:00:00+00:00,65.30000305175781,66.7300033569336,64.87000274658203,66.0,1170800,,
2021-04-22 00:00:00+00:00,63.2599983215332,64.47000122070312,61.0,63.119998931884766,1771900,,
2021-04-23 00:00:00+00:00,63.470001220703125,63.470001220703125,60.70000076293945,61.93999862670898,1400700,,
2021-04-26 00:00:00+00:00,62.40999984741211,64.7699966430664,62.209999084472656,63.9900016784668,860800,,
2021-04-27 00:00:00+00:00,63.84000015258789,64.94999694824219,63.20000076293945,63.75,602500,,
2021-04-28 00:00:00+00:00,63.18999862670898,63.43000030517578,62.0,62.04999923706055,536700,,
2021-04-29 00:00:00+00:00,62.900001525878906,63.25,61.09999847412109,63.150001525878906,858300,,
2021-04-30 00:00:00+00:00,61.81999969482422,63.11000061035156,60.720001220703125,60.97999954223633,997600,,
2021-05-03 00:00:00+00:00,61.34999847412109,61.93999862670898,60.709999084472656,61.59000015258789,708600,,
2021-05-04 00:00:00+00:00,60.84999847412109,61.22999954223633,58.83000183105469,59.09999847412109,929600,,
2021-05-05 00:00:00+00:00,58.790000915527344,62.369998931884766,58.790000915527344,61.0099983215332,735400,,
2021-05-06 00:00:00+00:00,60.0,61.880001068115234,59.900001525878906,60.84999847412109,965200,,
2021-05-07 00:00:00+00:00,61.40999984741211,62.5,61.09999847412109,61.619998931884766,432600,,
2021-05-10 00:00:00+00:00,61.72999954223633,61.9900016784668,59.7400016784668,59.869998931884766,524500,,
2021-05-11 00:00:00+00:00,55.18000030517578,59.5,55.06999969482422,58.79999923706055,870700,,
2021-05-12 00:00:00+00:00,58.31999969482422,59.970001220703125,58.13999938964844,58.59999847412109,546300,,
2021-05-13 00:00:00+00:00,59.02999877929688,59.90999984741211,58.29999923706055,58.5,621700,,
2021-05-14 00:00:00+00:00,59.68000030517578,62.18000030517578,59.40999984741211,62.0,489000,,
2021-05-17 00:00:00+00:00,61.91999816894531,62.2400016784668,60.20000076293945,60.290000915527344,559800,,
2021-05-18 00:00:00+00:00,59.93999862670898,60.09999847412109,57.65999984741211,58.22999954223633,805900,,
2021-05-19 00:00:00+00:00,57.310001373291016,57.70000076293945,55.84999847412109,56.68999862670898,1022600,,
2021-05-20 00:00:00+00:00,57.52000045776367,58.68999862670898,57.18000030517578,58.63999938964844,524900,,
2021-05-21 00:00:00+00:00,59.0099983215332,59.4900016784668,58.04999923706055,58.5,439300,,
2021-05-24 00:00:00+00:00,58.84999847412109,58.9900016784668,56.81999969482422,56.869998931884766,333900,,
2021-05-25 00:00:00+00:00,56.86000061035156,57.5099983215332,56.0099983215332,56.61000061035156,401700,,
2021-05-26 00:00:00+00:00,56.86000061035156,57.619998931884766,56.459999084472656,57.45000076293945,322900,,
2021-05-27 00:00:00+00:00,57.41999816894531,58.02000045776367,56.59000015258789,57.79999923706055,431800,,
2021-05-28 00:00:00+00:00,60.68999862670898,62.119998931884766,59.63999938964844,60.650001525878906,1534500,,
2021-06-01 00:00:00+00:00,60.70000076293945,62.34999847412109,60.20000076293945,61.7400016784668,784100,,
2021-06-02 00:00:00+00:00,61.68000030517578,61.93000030517578,60.33000183105469,61.77999877929688,1047900,,
2021-06-03 00:00:00+00:00,61.0,62.630001068115234,60.93000030517578,61.63999938964844,464700,,
2021-06-04 00:00:00+00:00,62.0,64.55999755859375,62.0,64.4000015258789,743400,,
2021-06-07 00:00:00+00:00,64.30000305175781,66.22000122070312,63.90999984741211,65.48999786376953,990900,,
2021-06-08 00:00:00+00:00,65.98999786376953,66.0999984741211,62.79999923706055,63.90999984741211,543200,,
2021-06-09 00:00:00+00:00,64.62000274658203,65.70999908447266,63.93000030517578,65.05999755859375,467600,,
2021-06-10 00:00:00+00:00,65.12999725341797,66.02999877929688,64.80999755859375,65.4800033569336,374800,,
2021-06-11 00:00:00+00:00,65.51000213623047,66.12000274658203,62.720001220703125,63.5099983215332,829400,,
2021-06-14 00:00:00+00:00,63.58000183105469,63.97999954223633,60.56999969482422,61.790000915527344,809900,,
2021-06-15 00:00:00+00:00,61.36000061035156,63.18999862670898,61.02000045776367,61.56999969482422,862300,,
2021-06-16 00:00:00+00:00,61.91999816894531,62.86000061035156,61.119998931884766,61.959999084472656,459300,,
2021-06-17 00:00:00+00:00,61.52000045776367,63.619998931884766,61.45000076293945,63.119998931884766,556000,,
2021-06-18 00:00:00+00:00,62.79999923706055,63.63999938964844,60.20000076293945,60.54999923706055,2017100,,
2021-06-21 00:00:00+00:00,60.93000030517578,61.72999954223633,60.25,61.09000015258789,596300,,
2021-06-22 00:00:00+00:00,60.75,61.130001068115234,58.65999984741211,58.84999847412109,646900,,
2021-06-23 00:00:00+00:00,58.720001220703125,60.290000915527344,58.70000076293945,60.04999923706055,446500,,
2021-06-24 00:00:00+00:00,60.45000076293945,62.130001068115234,60.18000030517578,61.84999847412109,420900,,
2021-06-25 00:00:00+00:00,62.47999954223633,63.459999084472656,62.310001373291016,63.369998931884766,2860700,,
2021-06-28 00:00:00+00:00,64.04000091552734,64.16999816894531,62.02999877929688,62.68000030517578,478700,,
2021-06-29 00:00:00+00:00,62.68000030517578,64.16999816894531,62.08000183105469,64.0,1178900,,
2021-06-30 00:00:00+00:00,63.65999984741211,63.95000076293945,62.91999816894531,62.9900016784668,873500,,
2021-07-01 00:00:00+00:00,63.08000183105469,64.12000274658203,62.720001220703125,64.02999877929688,450400,,
2021-07-02 00:00:00+00:00,64.0,65.61000061035156,62.869998931884766,63.7599983215332,522100,,
2021-07-06 00:00:00+00:00,63.16999816894531,63.470001220703125,60.88999938964844,61.66999816894531,370200,,
2021-07-07 00:00:00+00:00,61.790000915527344,62.0,60.86000061035156,61.52999877929688,617500,,
2021-07-08 00:00:00+00:00,60.27000045776367,60.470001220703125,58.22999954223633,59.06999969482422,596600,,
2021-07-09 00:00:00+00:00,59.43999862670898,60.900001525878906,59.0099983215332,60.150001525878906,380900,,
2021-07-12 00:00:00+00:00,60.380001068115234,60.84000015258789,59.5099983215332,59.7400016784668,285000,,
2021-07-13 00:00:00+00:00,59.02000045776367,59.58000183105469,57.81999969482422,57.91999816894531,412600,,
2021-07-14 00:00:00+00:00,58.36000061035156,59.2599983215332,57.84999847412109,58.59000015258789,314500,,
2021-07-15 00:00:00+00:00,58.040000915527344,60.84000015258789,57.90999984741211,60.43000030517578,476800,,
2021-07-16 00:00:00+00:00,61.15999984741211,63.83000183105469,60.5,62.43000030517578,585600,,
2021-07-19 00:00:00+00:00,61.0,63.70000076293945,60.4900016784668,63.68000030517578,523700,,
2021-07-20 00:00:00+00:00,63.68999862670898,65.76000213623047,63.25,65.12000274658203,897400,,
2021-07-21 00:00:00+00:00,65.25,66.18000030517578,63.72999954223633,66.05000305175781,672100,,
2021-07-22 00:00:00+00:00,65.69999694824219,66.27999877929688,63.54999923706055,63.650001525878906,284800,,
2021-07-23 00:00:00+00:00,64.38999938964844,64.69999694824219,63.77000045776367,64.38999938964844,234800,,
2021-07-26 00:00:00+00:00,64.38999938964844,64.38999938964844,62.15999984741211,62.369998931884766,238600,,
2021-07-27 00:00:00+00:00,61.77999877929688,62.77999877929688,60.81999969482422,62.709999084472656,305500,,
2021-07-28 00:00:00+00:00,63.27999877929688,65.6500015258789,62.709999084472656,65.16000366210938,444400,,
2021-07-29 00:00:00+00:00,66.23999786376953,68.02999877929688,65.16000366210938,65.22000122070312,675100,,
2021-07-30 00:00:00+00:00,60.61000061035156,67.69000244140625,60.5,65.9000015258789,887900,,
2021-08-02 00:00:00+00:00,65.93000030517578,66.77999877929688,62.040000915527344,63.720001220703125,721500,,
2021-08-03 00:00:00+00:00,63.4900016784668,64.19999694824219,62.61000061035156,63.380001068115234,403900,,
2021-08-04 00:00:00+00:00,62.63999938964844,64.08000183105469,61.70000076293945,62.040000915527344,397900,,
2021-08-05 00:00:00+00:00,62.0,62.459999084472656,61.11000061035156,61.54999923706055,359000,,
2021-08-06 00:00:00+00:00,61.27000045776367,62.36000061035156,60.41999816894531,60.810001373291016,403700,,
2021-08-09 00:00:00+00:00,60.84999847412109,62.33000183105469,60.7599983215332,61.25,232700,,
2021-08-10 00:00:00+00:00,61.040000915527344,61.959999084472656,59.18000030517578,60.36000061035156,307400,,
2021-08-11 00:00:00+00:00,60.59000015258789,61.290000915527344,59.45000076293945,60.45000076293945,284900,,
2021-08-12 00:00:00+00:00,61.09999847412109,62.93000030517578,60.63999938964844,62.68999862670898,360700,,
2021-08-13 00:00:00+00:00,63.22999954223633,64.01000213623047,61.29999923706055,61.58000183105469,334000,,
2021-08-16 00:00:00+00:00,60.880001068115234,61.09999847412109,59.52000045776367,59.86000061035156,269900,,
2021-08-17 00:00:00+00:00,59.130001068115234,62.77999877929688,58.810001373291016,62.65999984741211,361000,,
2021-08-18 00:00:00+00:00,62.84000015258789,62.900001525878906,60.7400016784668,60.7599983215332,300400,,
2021-08-19 00:00:00+00:00,60.209999084472656,62.209999084472656,59.86000061035156,61.04999923706055,352000,,
2021-08-20 00:00:00+00:00,61.09999847412109,63.459999084472656,60.88999938964844,63.22999954223633,351100,,
