date,ETG_Open,ETG_High,ETG_Low,ETG_Close,ETG_Volume,ETG_Dividends,ETG_Stock Splits
2022-06-15 00:00:00+00:00,15.829999923706056,16.190000534057617,15.710000038146973,13.535256385803224,137000,0.0,
2022-06-16 00:00:00+00:00,15.609999656677246,15.890000343322754,15.1899995803833,12.916548728942873,192600,0.0,
2022-06-17 00:00:00+00:00,15.229999542236328,15.40999984741211,15.119999885559082,12.97587776184082,130200,0.0,
2022-06-21 00:00:00+00:00,15.670000076293944,16.020000457763672,15.579999923706056,13.255566596984863,219200,0.0,
2022-06-22 00:00:00+00:00,15.3100004196167,15.649999618530272,15.229999542236328,13.127367973327637,93200,0.13,
2022-06-23 00:00:00+00:00,15.270000457763672,15.489999771118164,15.260000228881836,13.212833404541016,165900,0.0,
2022-06-24 00:00:00+00:00,15.649999618530272,15.970000267028809,15.56999969482422,13.58887767791748,128600,0.0,
2022-06-27 00:00:00+00:00,15.989999771118164,16.219999313354492,15.90999984741211,13.793992042541504,161900,0.0,
2022-06-28 00:00:00+00:00,16.299999237060547,16.510000228881836,16.020000457763672,13.734169006347656,226800,0.0,
2022-06-29 00:00:00+00:00,16.049999237060547,16.1200008392334,15.899999618530272,13.759805679321287,190000,0.0,
2022-06-30 00:00:00+00:00,16.09000015258789,16.149999618530273,15.859999656677246,13.768355369567873,228300,0.0,
2022-07-01 00:00:00+00:00,15.960000038146973,16.200000762939453,15.869999885559082,13.828180313110352,201500,0.0,
2022-07-05 00:00:00+00:00,15.93000030517578,16.239999771118164,15.850000381469728,13.879457473754885,150900,0.0,
2022-07-06 00:00:00+00:00,16.239999771118164,16.3700008392334,16.049999237060547,13.896551132202148,129500,0.0,
2022-07-07 00:00:00+00:00,16.360000610351562,16.719999313354492,16.329999923706055,14.212770462036133,240700,0.0,
2022-07-08 00:00:00+00:00,16.56999969482422,16.709999084472656,16.43000030517578,14.127307891845703,118900,0.0,
2022-07-11 00:00:00+00:00,16.40999984741211,16.770000457763672,16.299999237060547,13.947831153869627,90900,0.0,
2022-07-12 00:00:00+00:00,16.280000686645508,16.40999984741211,15.899999618530272,13.699981689453123,169800,0.0,
2022-07-13 00:00:00+00:00,15.8100004196167,16.3799991607666,15.68000030517578,13.640155792236328,140400,0.0,
2022-07-14 00:00:00+00:00,15.619999885559082,15.8100004196167,15.529999732971191,13.477771759033203,119400,0.0,
2022-07-15 00:00:00+00:00,15.850000381469728,16.209999084472656,15.81999969482422,13.793992042541504,94700,0.0,
2022-07-18 00:00:00+00:00,16.290000915527344,16.459999084472656,16.18000030517578,13.896551132202148,124800,0.0,
2022-07-19 00:00:00+00:00,16.43000030517578,16.84000015258789,16.360000610351562,14.366606712341309,119500,0.0,
2022-07-20 00:00:00+00:00,16.969999313354492,17.610000610351562,16.790000915527344,14.84521198272705,764500,0.0,
2022-07-21 00:00:00+00:00,17.18000030517578,17.40999984741211,17.09000015258789,14.914094924926758,131500,0.13,
2022-07-22 00:00:00+00:00,17.43000030517578,17.6299991607666,17.260000228881836,14.914094924926758,103600,0.0,
2022-07-25 00:00:00+00:00,17.360000610351562,17.360000610351562,17.100000381469727,14.879652976989746,111600,0.0,
2022-07-26 00:00:00+00:00,17.110000610351562,17.219999313354492,17.059999465942383,14.724656105041504,126500,0.0,
2022-07-27 00:00:00+00:00,17.25,18.100000381469727,17.25,15.508248329162598,121000,0.0,
2022-07-28 00:00:00+00:00,18.049999237060547,18.34000015258789,17.610000610351562,15.706297874450684,156200,0.0,
2022-07-29 00:00:00+00:00,18.399999618530277,18.81999969482422,18.299999237060547,16.154069900512695,178600,0.0,
2022-08-01 00:00:00+00:00,18.770000457763672,19.13999938964844,18.71999931335449,16.343503952026367,165400,0.0,
2022-08-02 00:00:00+00:00,18.88999938964844,18.96999931335449,18.709999084472656,16.14545249938965,93300,0.0,
2022-08-03 00:00:00+00:00,18.850000381469727,19.07999992370605,18.729999542236328,16.412395477294922,136600,0.0,
2022-08-04 00:00:00+00:00,19.149999618530277,19.190000534057617,19.0,16.464059829711914,107900,0.0,
2022-08-05 00:00:00+00:00,18.8799991607666,19.149999618530277,18.700000762939453,16.30044937133789,114800,0.0,
2022-08-08 00:00:00+00:00,19.020000457763672,19.149999618530277,18.959999084472656,16.369338989257812,102600,0.0,
2022-08-09 00:00:00+00:00,18.940000534057617,18.979999542236328,18.63999938964844,16.162681579589844,116100,0.0,
2022-08-10 00:00:00+00:00,18.920000076293945,19.149999618530277,18.90999984741211,16.412395477294922,148700,0.0,
2022-08-11 00:00:00+00:00,19.200000762939453,19.38999938964844,19.0,16.369338989257812,75700,0.0,
2022-08-12 00:00:00+00:00,19.01000022888184,19.399999618530277,19.01000022888184,16.636274337768555,114100,0.0,
2022-08-15 00:00:00+00:00,19.229999542236328,19.5,19.229999542236328,16.696556091308594,93100,0.0,
2022-08-16 00:00:00+00:00,19.36000061035156,19.459999084472656,19.229999542236328,16.687938690185547,69100,0.0,
2022-08-17 00:00:00+00:00,19.190000534057617,19.21999931335449,18.770000457763672,16.28322982788086,168800,0.0,
2022-08-18 00:00:00+00:00,18.940000534057617,18.96999931335449,18.239999771118164,15.921568870544434,303100,0.0,
2022-08-19 00:00:00+00:00,18.36000061035156,18.450000762939453,18.11000061035156,15.68046760559082,114900,0.0,
2022-08-22 00:00:00+00:00,18.040000915527344,18.100000381469727,17.729999542236328,15.3790864944458,123600,0.0,
2022-08-23 00:00:00+00:00,17.649999618530273,17.959999084472656,17.530000686645508,15.301017761230469,89300,0.13,
2022-08-24 00:00:00+00:00,17.59000015258789,17.899999618530273,17.59000015258789,15.465822219848633,83600,0.0,
2022-08-25 00:00:00+00:00,17.850000381469727,18.1200008392334,17.729999542236328,15.59593677520752,71700,0.0,
2022-08-26 00:00:00+00:00,17.989999771118164,18.09000015258789,17.459999084472656,15.153557777404783,100600,0.0,
2022-08-29 00:00:00+00:00,17.209999084472656,17.479999542236328,17.059999465942383,14.997426986694336,111000,0.0,
2022-08-30 00:00:00+00:00,17.350000381469727,17.440000534057617,17.059999465942383,14.884663581848145,139000,0.0,
2022-08-31 00:00:00+00:00,17.34000015258789,17.639999389648438,16.969999313354492,14.771900177001951,157000,0.0,
2022-09-01 00:00:00+00:00,16.920000076293945,17.219999313354492,16.770000457763672,14.9367036819458,152200,0.0,
2022-09-02 00:00:00+00:00,17.3799991607666,17.43000030517578,16.850000381469727,14.719858169555664,87500,0.0,
2022-09-06 00:00:00+00:00,17.030000686645508,17.09000015258789,16.709999084472656,14.633119583129885,151000,0.0,
2022-09-07 00:00:00+00:00,16.829999923706055,17.200000762939453,16.829999923706055,14.763229370117188,124700,0.0,
2022-09-08 00:00:00+00:00,16.989999771118164,17.399999618530273,16.950000762939453,14.893340110778809,105500,0.0,
2022-09-09 00:00:00+00:00,17.360000610351562,17.700000762939453,17.149999618530273,15.248971939086914,123200,0.0,
2022-09-12 00:00:00+00:00,17.68000030517578,17.889999389648438,17.639999389648438,15.422452926635742,110000,0.0,
2022-09-13 00:00:00+00:00,17.389999389648438,17.649999618530273,17.149999618530273,14.910685539245604,172100,0.0,
2022-09-14 00:00:00+00:00,17.25,17.600000381469727,17.25,15.22295093536377,105600,0.0,
2022-09-15 00:00:00+00:00,17.520000457763672,17.719999313354492,17.030000686645508,14.832621574401855,105300,0.0,
2022-09-16 00:00:00+00:00,16.93000030517578,17.6299991607666,16.6299991607666,14.641788482666016,128000,0.0,
2022-09-19 00:00:00+00:00,16.670000076293945,17.290000915527344,16.670000076293945,14.7805757522583,117800,0.0,
2022-09-20 00:00:00+00:00,16.969999313354492,17.059999465942383,16.280000686645508,14.164719581604004,131100,0.0,
2022-09-21 00:00:00+00:00,16.459999084472656,16.760000228881836,16.149999618530273,14.14737033843994,207200,0.0,
2022-09-22 00:00:00+00:00,16.079999923706055,16.579999923706055,15.600000381469728,13.72767162322998,190000,0.13,
2022-09-23 00:00:00+00:00,15.520000457763672,15.670000076293944,14.770000457763672,13.01943016052246,406300,0.0,
2022-09-26 00:00:00+00:00,14.829999923706056,15.0,14.520000457763672,12.835808753967283,279900,0.0,
2022-09-27 00:00:00+00:00,14.789999961853027,14.989999771118164,14.380000114440918,12.757115364074709,233400,0.0,
2022-09-28 00:00:00+00:00,14.630000114440918,15.449999809265137,14.619999885559082,13.133096694946287,204500,0.0,
2022-09-29 00:00:00+00:00,14.880000114440918,15.329999923706056,14.649999618530272,13.028170585632324,251900,0.0,
2022-09-30 00:00:00+00:00,14.949999809265137,15.470000267028809,14.949999809265137,13.194299697875977,290500,0.0,
2022-10-03 00:00:00+00:00,15.31999969482422,15.470000267028809,15.0600004196167,13.176815032958984,352700,0.0,
2022-10-04 00:00:00+00:00,15.390000343322754,15.739999771118164,15.170000076293944,13.421640396118164,637800,0.0,
2022-10-05 00:00:00+00:00,15.199999809265137,15.489999771118164,15.06999969482422,13.447869300842283,101000,0.0,
2022-10-06 00:00:00+00:00,15.260000228881836,15.420000076293944,15.06999969482422,13.203045845031738,102400,0.0,
2022-10-07 00:00:00+00:00,15.010000228881836,15.010000228881836,14.699999809265137,12.9407320022583,188900,0.0,
2022-10-10 00:00:00+00:00,14.789999961853027,14.859999656677246,14.539999961853027,12.827065467834473,160900,0.0,
2022-10-11 00:00:00+00:00,14.539999961853027,14.93000030517578,14.369999885559082,12.888272285461426,145000,0.0,
2022-10-12 00:00:00+00:00,14.75,14.93000030517578,14.649999618530272,12.9407320022583,120600,0.0,
2022-10-13 00:00:00+00:00,14.510000228881836,15.130000114440918,14.470000267028809,13.22053337097168,174800,0.0,
2022-10-14 00:00:00+00:00,15.300000190734863,15.43000030517578,14.93000030517578,13.089378356933594,227400,0.0,
2022-10-17 00:00:00+00:00,15.3100004196167,15.539999961853027,15.210000038146973,13.40415382385254,167300,0.0,
2022-10-18 00:00:00+00:00,15.760000228881836,15.93000030517578,15.449999809265137,13.570282936096191,135300,0.0,
2022-10-19 00:00:00+00:00,15.489999771118164,15.65999984741211,14.93000030517578,13.281739234924316,188300,0.0,
2022-10-20 00:00:00+00:00,15.210000038146973,15.760000228881836,15.1899995803833,13.439126968383787,166300,0.0,
2022-10-21 00:00:00+00:00,15.1899995803833,15.550000190734863,15.029999732971191,13.659585952758787,129200,0.13,
2022-10-24 00:00:00+00:00,15.609999656677246,15.869999885559082,15.5,13.950589179992676,135500,0.0,
2022-10-25 00:00:00+00:00,15.859999656677246,16.149999618530273,15.859999656677246,14.223957061767578,86900,0.0,
2022-10-26 00:00:00+00:00,16.139999389648438,16.489999771118164,16.020000457763672,14.268049240112305,109600,0.0,
2022-10-27 00:00:00+00:00,16.260000228881836,16.299999237060547,15.90999984741211,14.082866668701172,134900,0.0,
2022-10-28 00:00:00+00:00,15.949999809265137,16.149999618530273,15.75,14.171049118041992,146700,0.0,
2022-10-31 00:00:00+00:00,16.06999969482422,16.31999969482422,16.020000457763672,14.365053176879885,140600,0.0,
2022-11-01 00:00:00+00:00,16.479999542236328,16.6299991607666,16.239999771118164,14.34741497039795,134400,0.0,
2022-11-02 00:00:00+00:00,15.859999656677246,15.970000267028809,15.420000076293944,13.624314308166504,205600,0.0,
2022-11-03 00:00:00+00:00,15.34000015258789,15.6899995803833,15.109999656677246,13.55376434326172,236200,0.0,
2022-11-04 00:00:00+00:00,15.619999885559082,15.739999771118164,15.350000381469728,13.60667610168457,92300,0.0,
2022-11-07 00:00:00+00:00,15.460000038146973,15.600000381469728,15.399999618530272,13.730133056640623,187700,0.0,
2022-11-08 00:00:00+00:00,15.619999885559082,15.890000343322754,15.260000228881836,13.783041000366213,200500,0.0,
2022-11-09 00:00:00+00:00,15.579999923706056,15.609999656677246,15.149999618530272,13.35976219177246,121700,0.0,
2022-11-10 00:00:00+00:00,15.81999969482422,16.1299991607666,15.770000457763672,14.135774612426758,158000,0.0,
2022-11-11 00:00:00+00:00,16.079999923706055,16.389999389648438,15.970000267028809,14.365053176879885,105800,0.0,
2022-11-14 00:00:00+00:00,16.219999313354492,16.25,16.110000610351562,14.206323623657228,176700,0.0,
2022-11-15 00:00:00+00:00,16.350000381469727,16.450000762939453,16.079999923706055,14.30332374572754,155400,0.0,
2022-11-16 00:00:00+00:00,16.25,16.290000915527344,16.09000015258789,14.206323623657228,106900,0.0,
2022-11-17 00:00:00+00:00,15.949999809265137,16.040000915527344,15.739999771118164,14.021135330200195,262700,0.0,
2022-11-18 00:00:00+00:00,16.059999465942383,16.059999465942383,15.729999542236328,14.029953002929688,231500,0.0,
2022-11-21 00:00:00+00:00,15.710000038146973,15.920000076293944,15.65999984741211,13.91531753540039,174300,0.0,
2022-11-22 00:00:00+00:00,15.739999771118164,15.890000343322754,15.6899995803833,14.075057983398438,155100,0.1,
2022-11-23 00:00:00+00:00,15.869999885559082,15.970000267028809,15.779999732971191,14.1460542678833,122400,0.0,
2022-11-25 00:00:00+00:00,15.869999885559082,15.949999809265137,15.75,14.057311058044434,219400,0.0,
2022-11-28 00:00:00+00:00,15.75,15.829999923706056,15.640000343322754,13.915318489074709,165200,0.0,
2022-11-29 00:00:00+00:00,15.699999809265137,15.81999969482422,15.640000343322754,13.9685640335083,109100,0.0,
2022-11-30 00:00:00+00:00,15.739999771118164,16.190000534057617,15.670000076293944,14.323543548583984,217200,0.0,
2022-12-01 00:00:00+00:00,16.260000228881836,16.389999389648438,16.139999389648438,14.447792053222656,163000,0.0,
2022-12-02 00:00:00+00:00,16.030000686645508,16.260000228881836,16.030000686645508,14.412293434143066,149500,0.0,
2022-12-05 00:00:00+00:00,16.100000381469727,16.239999771118164,15.880000114440918,14.1460542678833,169300,0.0,
2022-12-06 00:00:00+00:00,15.970000267028809,16.030000686645508,15.65999984741211,13.99518871307373,118700,0.0,
2022-12-07 00:00:00+00:00,15.729999542236328,15.890000343322754,15.670000076293944,13.9685640335083,200100,0.0,
2022-12-08 00:00:00+00:00,15.84000015258789,15.970000267028809,15.710000038146973,13.98631191253662,155400,0.0,
2022-12-09 00:00:00+00:00,15.670000076293944,15.789999961853027,15.529999732971191,13.808822631835938,123300,0.0,
2022-12-12 00:00:00+00:00,15.550000190734863,15.699999809265137,15.550000190734863,13.906439781188965,136700,0.0,
2022-12-13 00:00:00+00:00,16.15999984741211,16.219999313354492,15.779999732971191,14.04843521118164,184700,0.0,
2022-12-14 00:00:00+00:00,15.869999885559082,16.040000915527344,15.699999809265137,14.1460542678833,212000,0.0,
2022-12-15 00:00:00+00:00,15.859999656677246,15.859999656677246,15.4399995803833,13.808822631835938,180700,0.0,
2022-12-16 00:00:00+00:00,15.460000038146973,15.630000114440918,15.220000267028809,13.72007656097412,177400,0.0,
2022-12-19 00:00:00+00:00,15.40999984741211,15.619999885559082,15.229999542236328,13.613580703735352,250300,0.0,
2022-12-20 00:00:00+00:00,15.369999885559082,15.529999732971191,15.109999656677246,13.489337921142578,253700,0.0,
2022-12-21 00:00:00+00:00,15.220000267028809,15.399999618530272,15.210000038146973,13.56033420562744,306400,0.0,
2022-12-22 00:00:00+00:00,15.050000190734863,15.31999969482422,14.93000030517578,13.658596992492676,332600,0.1,
2022-12-23 00:00:00+00:00,15.199999809265137,15.329999923706056,15.06999969482422,13.596065521240234,167300,0.0,
2022-12-27 00:00:00+00:00,15.220000267028809,15.279999732971191,14.960000038146973,13.453139305114746,182300,0.0,
2022-12-28 00:00:00+00:00,15.029999732971191,15.149999618530272,14.829999923706056,13.2744779586792,316500,0.0,
2022-12-29 00:00:00+00:00,14.90999984741211,15.1899995803833,14.90999984741211,13.488871574401855,311100,0.0,
2022-12-30 00:00:00+00:00,15.039999961853027,15.170000076293944,14.960000038146973,13.488871574401855,279000,0.0,
2023-01-03 00:00:00+00:00,15.25,15.300000190734863,15.039999961853027,13.515668869018556,149300,0.0,
2023-01-04 00:00:00+00:00,15.289999961853027,15.489999771118164,15.239999771118164,13.747929573059082,101400,0.0,
2023-01-05 00:00:00+00:00,15.34000015258789,15.34000015258789,15.210000038146973,13.605000495910645,86100,0.0,
2023-01-06 00:00:00+00:00,15.420000076293944,15.729999542236328,15.350000381469728,14.015917778015137,118100,0.0,
2023-01-09 00:00:00+00:00,15.829999923706056,15.979999542236328,15.6899995803833,14.069517135620115,134000,0.0,
2023-01-10 00:00:00+00:00,15.75,15.899999618530272,15.670000076293944,14.158849716186523,107700,0.0,
2023-01-11 00:00:00+00:00,15.920000076293944,16.100000381469727,15.890000343322754,14.346440315246582,103200,0.0,
2023-01-12 00:00:00+00:00,16.15999984741211,16.329999923706055,16.040000915527344,14.50723648071289,90000,0.0,
2023-01-13 00:00:00+00:00,16.1200008392334,16.290000915527344,16.040000915527344,14.50723648071289,171800,0.0,
2023-01-17 00:00:00+00:00,16.200000762939453,16.34000015258789,16.200000762939453,14.534034729003906,149100,0.0,
2023-01-18 00:00:00+00:00,16.290000915527344,16.479999542236328,16.110000610351562,14.391105651855469,167500,0.0,
2023-01-19 00:00:00+00:00,16.020000457763672,16.149999618530273,15.9399995803833,14.364307403564451,130100,0.0,
2023-01-20 00:00:00+00:00,16.139999389648438,16.360000610351562,16.100000381469727,14.61443328857422,160500,0.0,
2023-01-23 00:00:00+00:00,16.290000915527344,16.450000762939453,16.219999313354492,14.731274604797363,117400,0.1,
2023-01-24 00:00:00+00:00,16.3799991607666,16.469999313354492,16.290000915527344,14.75823974609375,161800,0.0,
2023-01-25 00:00:00+00:00,16.270000457763672,16.40999984741211,16.149999618530273,14.713299751281738,115600,0.0,
2023-01-26 00:00:00+00:00,16.459999084472656,16.520000457763672,16.3700008392334,14.839133262634276,139400,0.0,
2023-01-27 00:00:00+00:00,16.510000228881836,16.6200008392334,16.450000762939453,14.830144882202148,220500,0.0,
2023-01-30 00:00:00+00:00,16.5,16.530000686645508,16.329999923706055,14.69532299041748,140000,0.0,
2023-01-31 00:00:00+00:00,16.459999084472656,16.540000915527344,16.3700008392334,14.866096496582031,182600,0.0,
2023-02-01 00:00:00+00:00,16.549999237060547,16.889999389648438,16.420000076293945,15.06382942199707,140300,0.0,
2023-02-02 00:00:00+00:00,16.860000610351562,17.06999969482422,16.81999969482422,15.288530349731444,189800,0.0,
2023-02-03 00:00:00+00:00,16.8799991607666,17.010000228881836,16.81999969482422,15.144720077514648,144700,0.0,
2023-02-06 00:00:00+00:00,16.739999771118164,16.829999923706055,16.59000015258789,14.920022010803224,119800,0.0,
