date,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Volume,IDCC_Dividends,IDCC_Stock Splits
2015-03-24 00:00:00+00:00,54.08000183105469,54.880001068115234,53.43999862670898,44.542724609375,374600,0.0,
2015-03-25 00:00:00+00:00,53.43000030517578,53.61000061035156,52.0,43.31885147094727,502600,0.0,
2015-03-26 00:00:00+00:00,51.88999938964844,51.95000076293945,50.2400016784668,42.27812194824219,729400,0.0,
2015-03-27 00:00:00+00:00,50.5,51.09999847412109,50.290000915527344,42.09495544433594,289100,0.0,
2015-03-30 00:00:00+00:00,50.720001220703125,51.5099983215332,50.5,42.6777458190918,266500,0.0,
2015-03-31 00:00:00+00:00,50.90999984741211,51.060001373291016,50.45000076293945,42.24481964111328,268700,0.0,
2015-04-01 00:00:00+00:00,50.75,50.900001525878906,49.7400016784668,42.219852447509766,280700,0.0,
2015-04-02 00:00:00+00:00,50.83000183105469,51.130001068115234,50.09000015258789,41.83686065673828,249600,0.0,
2015-04-06 00:00:00+00:00,50.060001373291016,51.16999816894531,49.91999816894531,42.49458312988281,331400,0.0,
2015-04-07 00:00:00+00:00,50.880001068115234,51.68000030517578,50.81999969482422,42.3114128112793,325800,0.0,
2015-04-08 00:00:00+00:00,50.7599983215332,51.75,50.52000045776367,42.96083831787109,343700,0.0,
2015-04-09 00:00:00+00:00,51.70000076293945,52.84999847412109,51.22999954223633,43.851688385009766,417700,0.0,
2015-04-10 00:00:00+00:00,52.790000915527344,53.0,51.59999847412109,43.0357666015625,335900,0.0,
2015-04-13 00:00:00+00:00,51.63999938964844,52.18999862670898,50.95000076293945,42.60115051269531,312900,0.2,
2015-04-14 00:00:00+00:00,51.09999847412109,51.43000030517578,50.11000061035156,41.99936294555664,407600,0.0,
2015-04-15 00:00:00+00:00,50.47999954223633,51.130001068115234,50.08000183105469,42.52592086791992,328800,0.0,
2015-04-16 00:00:00+00:00,50.7599983215332,51.5,50.220001220703125,42.86024856567383,280100,0.0,
2015-04-17 00:00:00+00:00,50.880001068115234,51.119998931884766,49.56999969482422,41.60652542114258,339100,0.0,
2015-04-20 00:00:00+00:00,50.0,51.52999877929688,50.0,43.06083679199219,323800,0.0,
2015-04-21 00:00:00+00:00,51.86000061035156,52.43000030517578,51.45000076293945,43.57904052734375,280800,0.0,
2015-04-22 00:00:00+00:00,52.380001068115234,52.970001220703125,49.97999954223633,44.0136604309082,968300,0.0,
2015-04-23 00:00:00+00:00,52.209999084472656,53.7599983215332,51.619998931884766,44.64052200317383,492600,0.0,
2015-04-24 00:00:00+00:00,53.459999084472656,54.09000015258789,52.709999084472656,44.99991226196289,395400,0.0,
2015-04-27 00:00:00+00:00,53.790000915527344,57.619998931884766,52.36000061035156,45.05006408691406,953400,0.0,
2015-04-28 00:00:00+00:00,54.310001373291016,54.790000915527344,53.34999847412109,45.71035003662109,704700,0.0,
2015-04-29 00:00:00+00:00,56.0099983215332,56.70000076293945,53.88999938964844,46.35391998291016,605300,0.0,
2015-04-30 00:00:00+00:00,55.0099983215332,55.77000045776367,54.619998931884766,45.73542785644531,571000,0.0,
2015-05-01 00:00:00+00:00,55.209999084472656,56.33000183105469,55.0099983215332,46.654815673828125,515700,0.0,
2015-05-04 00:00:00+00:00,55.720001220703125,56.650001525878906,55.33000183105469,47.03929138183594,477700,0.0,
2015-05-05 00:00:00+00:00,56.22999954223633,56.560001373291016,54.61000061035156,45.752140045166016,573300,0.0,
2015-05-06 00:00:00+00:00,54.9900016784668,55.470001220703125,54.130001068115234,46.35391998291016,399200,0.0,
2015-05-07 00:00:00+00:00,55.13999938964844,56.18000030517578,55.13999938964844,46.646461486816406,299000,0.0,
2015-05-08 00:00:00+00:00,56.41999816894531,56.869998931884766,55.810001373291016,46.89720916748047,280600,0.0,
2015-05-11 00:00:00+00:00,55.90999984741211,56.619998931884766,55.77999877929688,46.90555953979492,255400,0.0,
2015-05-12 00:00:00+00:00,55.75,56.43000030517578,55.09999847412109,47.03094100952149,349200,0.0,
2015-05-13 00:00:00+00:00,56.5,56.869998931884766,55.91999816894531,46.77183151245117,346600,0.0,
2015-05-14 00:00:00+00:00,56.22999954223633,56.88999938964844,55.869998931884766,47.482269287109375,279100,0.0,
2015-05-15 00:00:00+00:00,56.560001373291016,56.91999816894531,56.0,47.13122177124024,231900,0.0,
2015-05-18 00:00:00+00:00,56.13999938964844,57.68999862670898,56.0099983215332,48.209415435791016,420000,0.0,
2015-05-19 00:00:00+00:00,57.52000045776367,58.20000076293945,57.52000045776367,48.30136489868164,457900,0.0,
2015-05-20 00:00:00+00:00,57.9900016784668,58.369998931884766,57.560001373291016,48.167625427246094,207700,0.0,
2015-05-21 00:00:00+00:00,57.45000076293945,57.90999984741211,57.04999923706055,48.0589714050293,328100,0.0,
2015-05-22 00:00:00+00:00,57.36000061035156,57.68999862670898,57.15999984741211,47.85837936401367,236900,0.0,
2015-05-26 00:00:00+00:00,57.060001373291016,57.290000915527344,56.38999938964844,47.29838180541992,230500,0.0,
2015-05-27 00:00:00+00:00,56.7400016784668,57.869998931884766,56.560001373291016,48.30136489868164,204900,0.0,
2015-05-28 00:00:00+00:00,58.0,59.0,57.84999847412109,49.2123908996582,582700,0.0,
2015-05-29 00:00:00+00:00,58.619998931884766,59.0,58.130001068115234,49.00344467163086,318400,0.0,
2015-06-01 00:00:00+00:00,58.83000183105469,60.68999862670898,58.04999923706055,50.541316986083984,766400,0.0,
2015-06-02 00:00:00+00:00,59.90999984741211,59.90999984741211,58.540000915527344,49.67208099365234,508000,0.0,
2015-06-03 00:00:00+00:00,59.7400016784668,59.869998931884766,59.15999984741211,49.69715118408203,293500,0.0,
2015-06-04 00:00:00+00:00,59.06999969482422,59.470001220703125,58.2599983215332,48.81956481933594,253700,0.0,
2015-06-05 00:00:00+00:00,58.27999877929688,58.41999816894531,57.380001068115234,48.40165710449219,274900,0.0,
2015-06-08 00:00:00+00:00,57.810001373291016,57.90999984741211,57.220001220703125,48.04226303100586,222900,0.0,
2015-06-09 00:00:00+00:00,57.310001373291016,57.630001068115234,56.40999984741211,47.47392272949219,335800,0.0,
2015-06-10 00:00:00+00:00,57.15999984741211,57.68999862670898,56.88999938964844,47.60763549804688,287000,0.0,
2015-06-11 00:00:00+00:00,57.18999862670898,57.18999862670898,55.91999816894531,47.08943939208984,484000,0.0,
2015-06-12 00:00:00+00:00,57.2400016784668,60.209999084472656,56.630001068115234,49.85596466064453,1014900,0.0,
2015-06-15 00:00:00+00:00,59.41999816894531,59.880001068115234,58.470001220703125,49.47148895263672,391100,0.0,
2015-06-16 00:00:00+00:00,59.59000015258789,60.40999984741211,59.09999847412109,50.10670852661133,422100,0.0,
2015-06-17 00:00:00+00:00,60.150001525878906,60.150001525878906,59.040000915527344,49.50490188598633,271300,0.0,
2015-06-18 00:00:00+00:00,59.38999938964844,60.18999862670898,59.0,50.09835052490234,298100,0.0,
2015-06-19 00:00:00+00:00,60.040000915527344,60.040000915527344,59.02000045776367,49.47148895263672,565500,0.0,
2015-06-22 00:00:00+00:00,59.5,59.54999923706055,58.68000030517578,49.57178497314453,357200,0.0,
2015-06-23 00:00:00+00:00,59.7599983215332,59.7599983215332,58.61000061035156,49.63029479980469,246200,0.0,
2015-06-24 00:00:00+00:00,59.33000183105469,59.33000183105469,57.7400016784668,48.451805114746094,273000,0.0,
2015-06-25 00:00:00+00:00,57.970001220703125,58.209999084472656,57.45000076293945,48.49360275268555,231100,0.0,
2015-06-26 00:00:00+00:00,58.150001525878906,58.40999984741211,56.7599983215332,48.11747741699219,719600,0.0,
2015-06-29 00:00:00+00:00,57.77999877929688,58.400001525878906,56.83000183105469,47.49897766113281,462100,0.0,
2015-06-30 00:00:00+00:00,57.04999923706055,57.650001525878906,56.720001220703125,47.54913330078125,311900,0.0,
2015-07-01 00:00:00+00:00,57.18000030517578,57.34999847412109,56.59000015258789,47.60763549804688,289700,0.0,
2015-07-02 00:00:00+00:00,57.08000183105469,57.27999877929688,55.29999923706055,46.41243362426758,544200,0.0,
2015-07-06 00:00:00+00:00,55.18999862670898,56.900001525878906,55.18999862670898,47.22610092163086,478900,0.2,
2015-07-07 00:00:00+00:00,56.20000076293945,56.790000915527344,55.15999984741211,47.016387939453125,300000,0.0,
2015-07-08 00:00:00+00:00,55.7400016784668,55.93000030517578,55.09000015258789,46.437599182128906,292800,0.0,
2015-07-09 00:00:00+00:00,55.810001373291016,56.150001525878906,54.7400016784668,45.984622955322266,244200,0.0,
2015-07-10 00:00:00+00:00,55.310001373291016,55.7400016784668,55.0,46.555023193359375,202900,0.0,
2015-07-13 00:00:00+00:00,55.65999984741211,56.04999923706055,55.47999954223633,46.966068267822266,196800,0.0,
2015-07-14 00:00:00+00:00,56.04999923706055,57.08000183105469,56.04999923706055,47.788116455078125,254800,0.0,
2015-07-15 00:00:00+00:00,56.91999816894531,57.040000915527344,56.290000915527344,47.68745803833008,203600,0.0,
2015-07-16 00:00:00+00:00,57.27999877929688,57.59000015258789,56.86000061035156,48.30818557739258,295700,0.0,
2015-07-17 00:00:00+00:00,57.77000045776367,57.77000045776367,56.77000045776367,47.9726448059082,256800,0.0,
2015-07-20 00:00:00+00:00,57.209999084472656,57.27999877929688,56.5099983215332,47.5532341003418,194000,0.0,
2015-07-21 00:00:00+00:00,56.58000183105469,57.290000915527344,56.33000183105469,47.77972412109375,198500,0.0,
2015-07-22 00:00:00+00:00,56.56999969482422,57.310001373291016,55.95000076293945,48.05653381347656,318300,0.0,
2015-07-23 00:00:00+00:00,57.27000045776367,57.68999862670898,57.060001373291016,48.0313606262207,303200,0.0,
2015-07-24 00:00:00+00:00,57.33000183105469,57.75,56.36000061035156,47.44419097900391,279600,0.0,
2015-07-27 00:00:00+00:00,56.04999923706055,56.380001068115234,55.13999938964844,46.66407775878906,241300,0.0,
2015-07-28 00:00:00+00:00,55.81999969482422,56.540000915527344,55.11000061035156,47.35192489624024,360000,0.0,
2015-07-29 00:00:00+00:00,56.18000030517578,57.36000061035156,55.70000076293945,47.8803939819336,399200,0.0,
2015-07-30 00:00:00+00:00,56.84999847412109,56.93999862670898,55.20000076293945,47.12543487548828,433400,0.0,
2015-07-31 00:00:00+00:00,55.900001525878906,56.11000061035156,53.959999084472656,45.355506896972656,637000,0.0,
2015-08-03 00:00:00+00:00,54.04999923706055,54.04999923706055,52.5,44.11404800415039,584200,0.0,
2015-08-04 00:00:00+00:00,52.52999877929688,53.06999969482422,52.04999923706055,43.72818756103516,322400,0.0,
2015-08-05 00:00:00+00:00,52.290000915527344,52.93000030517578,51.84999847412109,43.51007843017578,356900,0.0,
2015-08-06 00:00:00+00:00,51.77000045776367,52.380001068115234,51.650001525878906,43.47653579711914,306700,0.0,
2015-08-07 00:00:00+00:00,51.61000061035156,51.83000183105469,50.84000015258789,42.897727966308594,261200,0.0,
2015-08-10 00:00:00+00:00,51.22999954223633,51.290000915527344,50.5,42.62091827392578,502500,0.0,
2015-08-11 00:00:00+00:00,50.5,51.33000183105469,50.20000076293945,42.27699661254883,373000,0.0,
2015-08-12 00:00:00+00:00,50.09000015258789,50.52999877929688,49.630001068115234,42.134403228759766,347700,0.0,
2015-08-13 00:00:00+00:00,50.54999923706055,50.720001220703125,49.5099983215332,41.55560302734375,257400,0.0,
2015-08-14 00:00:00+00:00,49.52999877929688,50.16999816894531,49.5099983215332,41.74016189575195,161800,0.0,
2015-08-17 00:00:00+00:00,49.47999954223633,50.63999938964844,49.27999877929688,42.46154022216797,391600,0.0,
2015-08-18 00:00:00+00:00,50.38999938964844,50.45000076293945,49.540000915527344,41.68981170654297,249100,0.0,
2015-08-19 00:00:00+00:00,49.540000915527344,49.900001525878906,49.02999877929688,41.50527572631836,211300,0.0,
2015-08-20 00:00:00+00:00,49.310001373291016,49.650001525878906,48.33000183105469,40.58256530761719,272200,0.0,
2015-08-21 00:00:00+00:00,47.58000183105469,48.470001220703125,47.34999847412109,39.743743896484375,482200,0.0,
2015-08-24 00:00:00+00:00,46.150001525878906,46.86000061035156,44.27999877929688,38.74552154541016,657500,0.0,
2015-08-25 00:00:00+00:00,47.77000045776367,48.459999084472656,46.52999877929688,40.02054977416992,669200,0.0,
2015-08-26 00:00:00+00:00,47.97999954223633,48.84999847412109,47.02000045776367,40.53223037719727,417800,0.0,
2015-08-27 00:00:00+00:00,48.720001220703125,49.5099983215332,48.43999862670898,41.53044509887695,441400,0.0,
2015-08-28 00:00:00+00:00,49.18999862670898,49.86000061035156,49.0,41.488502502441406,338800,0.0,
2015-08-31 00:00:00+00:00,48.7400016784668,49.650001525878906,48.20000076293945,41.49688720703125,398600,0.0,
2015-09-01 00:00:00+00:00,48.59999847412109,49.41999816894531,48.36000061035156,41.09425735473633,501000,0.0,
2015-09-02 00:00:00+00:00,49.52999877929688,49.52999877929688,48.27000045776367,40.7755012512207,243900,0.0,
2015-09-03 00:00:00+00:00,48.630001068115234,49.060001373291016,48.400001525878906,40.63289260864258,321600,0.0,
2015-09-04 00:00:00+00:00,47.90999984741211,48.75,47.90999984741211,40.4735221862793,239900,0.0,
2015-09-08 00:00:00+00:00,48.9900016784668,48.9900016784668,48.150001525878906,40.80904769897461,226600,0.0,
2015-09-09 00:00:00+00:00,49.08000183105469,49.34999847412109,48.4900016784668,40.81744384765625,192600,0.0,
2015-09-10 00:00:00+00:00,48.4900016784668,49.040000915527344,48.119998931884766,40.42317962646485,236100,0.0,
2015-09-11 00:00:00+00:00,47.9900016784668,48.43999862670898,47.7400016784668,40.43156433105469,166200,0.0,
2015-09-14 00:00:00+00:00,48.27000045776367,48.58000183105469,48.11000061035156,40.51546096801758,184800,0.0,
2015-09-15 00:00:00+00:00,48.68000030517578,48.93999862670898,47.90999984741211,40.74195098876953,252400,0.0,
2015-09-16 00:00:00+00:00,48.540000915527344,48.79999923706055,48.130001068115234,40.87616729736328,167400,0.0,
2015-09-17 00:00:00+00:00,48.61000061035156,49.209999084472656,48.459999084472656,40.72516632080078,174000,0.0,
2015-09-18 00:00:00+00:00,47.900001525878906,48.459999084472656,47.72999954223633,40.1463737487793,465300,0.0,
2015-09-21 00:00:00+00:00,48.18999862670898,48.47999954223633,47.58000183105469,40.17991638183594,190500,0.0,
2015-09-22 00:00:00+00:00,47.810001373291016,48.38999938964844,47.459999084472656,40.29736328125,294400,0.0,
2015-09-23 00:00:00+00:00,48.22999954223633,48.5,47.7400016784668,40.35607147216797,127600,0.0,
2015-09-24 00:00:00+00:00,47.720001220703125,48.380001068115234,47.59999847412109,40.49867630004883,163100,0.0,
2015-09-25 00:00:00+00:00,48.72999954223633,48.970001220703125,47.79999923706055,40.15475082397461,194100,0.0,
2015-09-28 00:00:00+00:00,47.65999984741211,48.08000183105469,47.459999084472656,40.12959671020508,248300,0.0,
2015-09-29 00:00:00+00:00,48.16999816894531,50.880001068115234,48.130001068115234,41.55560302734375,559400,0.0,
2015-09-30 00:00:00+00:00,49.959999084472656,50.70000076293945,49.90999984741211,42.44475555419922,421600,0.0,
2015-10-01 00:00:00+00:00,50.7400016784668,50.810001373291016,49.72999954223633,42.1931266784668,264200,0.0,
2015-10-02 00:00:00+00:00,49.880001068115234,50.59000015258789,49.77000045776367,42.39443588256836,304600,0.0,
2015-10-05 00:00:00+00:00,50.9900016784668,51.7599983215332,50.630001068115234,43.3171501159668,296000,0.0,
2015-10-06 00:00:00+00:00,51.459999084472656,51.86000061035156,50.650001525878906,42.73835754394531,241700,0.0,
2015-10-07 00:00:00+00:00,50.93999862670898,51.66999816894531,49.65999984741211,43.29198455810547,328000,0.0,
2015-10-08 00:00:00+00:00,51.52000045776367,52.13999938964844,51.36000061035156,43.40103149414063,358300,0.0,
2015-10-09 00:00:00+00:00,51.25,51.68999862670898,49.59000015258789,42.34001541137695,371100,0.2,
2015-10-12 00:00:00+00:00,50.34000015258789,50.560001373291016,49.86000061035156,42.34842300415039,234200,0.0,
2015-10-13 00:00:00+00:00,49.959999084472656,50.650001525878906,49.68999862670898,41.91054534912109,217000,0.0,
2015-10-14 00:00:00+00:00,49.59000015258789,49.59000015258789,48.470001220703125,40.908470153808594,326600,0.0,
2015-10-15 00:00:00+00:00,48.79999923706055,49.54999923706055,48.540000915527344,41.71686553955078,241400,0.0,
2015-10-16 00:00:00+00:00,49.560001373291016,49.68000030517578,48.540000915527344,41.39687728881836,120600,0.0,
2015-10-19 00:00:00+00:00,48.81999969482422,49.25,48.81999969482422,41.24529647827149,142900,0.0,
2015-10-20 00:00:00+00:00,48.810001373291016,49.9900016784668,48.810001373291016,41.96949005126953,237700,0.0,
2015-10-21 00:00:00+00:00,50.13999938964844,50.38999938964844,48.40999984741211,40.8579330444336,160200,0.0,
2015-10-22 00:00:00+00:00,48.880001068115234,49.66999816894531,48.880001068115234,41.62424087524414,127600,0.0,
2015-10-23 00:00:00+00:00,49.86000061035156,50.45000076293945,49.68999862670898,42.38211441040039,178800,0.0,
2015-10-26 00:00:00+00:00,50.09999847412109,50.45000076293945,49.09999847412109,41.5821418762207,251300,0.0,
2015-10-27 00:00:00+00:00,49.27000045776367,49.81999969482422,48.40999984741211,41.02635955810547,255500,0.0,
2015-10-28 00:00:00+00:00,48.83000183105469,50.31999969482422,48.83000183105469,42.34842300415039,333700,0.0,
2015-10-29 00:00:00+00:00,49.9900016784668,50.33000183105469,49.38999938964844,41.71686553955078,217100,0.0,
2015-10-30 00:00:00+00:00,52.130001068115234,52.9900016784668,49.540000915527344,42.72735595703125,509900,0.0,
2015-11-02 00:00:00+00:00,50.869998931884766,53.40999984741211,50.869998931884766,44.71469497680664,581000,0.0,
2015-11-03 00:00:00+00:00,52.97999954223633,53.08000183105469,51.04999923706055,43.17366790771485,411600,0.0,
2015-11-04 00:00:00+00:00,51.400001525878906,53.4900016784668,51.310001373291016,44.756797790527344,685400,0.0,
2015-11-05 00:00:00+00:00,53.02000045776367,54.77999877929688,53.02000045776367,45.82623672485352,681800,0.0,
2015-11-06 00:00:00+00:00,54.22999954223633,54.7599983215332,52.93000030517578,45.88517379760742,333600,0.0,
2015-11-09 00:00:00+00:00,54.4900016784668,54.790000915527344,53.33000183105469,45.0936279296875,298500,0.0,
2015-11-10 00:00:00+00:00,53.54999923706055,54.0,53.13999938964844,45.42203903198242,292200,0.0,
2015-11-11 00:00:00+00:00,54.290000915527344,54.95000076293945,53.880001068115234,45.84308242797852,429400,0.0,
2015-11-12 00:00:00+00:00,54.25,54.36000061035156,52.68000030517578,44.47047805786133,324500,0.0,
2015-11-13 00:00:00+00:00,52.45000076293945,52.959999084472656,51.95000076293945,44.11680603027344,196000,0.0,
2015-11-16 00:00:00+00:00,52.220001220703125,52.83000183105469,52.0,44.39470291137695,220800,0.0,
2015-11-17 00:00:00+00:00,52.959999084472656,53.27000045776367,52.2400016784668,44.19258499145508,302200,0.0,
2015-11-18 00:00:00+00:00,52.72999954223633,52.72999954223633,51.900001525878906,44.26838684082031,282000,0.0,
2015-11-19 00:00:00+00:00,52.5,53.04999923706055,52.25,44.32732772827149,129600,0.0,
