date,UPRO_Open,UPRO_High,UPRO_Low,UPRO_Close,UPRO_Volume,UPRO_Dividends,UPRO_Stock Splits
2023-01-10 00:00:00+00:00,33.849998474121094,34.7400016784668,33.59000015258789,34.2526741027832,9266200,0.0,
2023-01-11 00:00:00+00:00,35.18000030517578,36.04999923706055,34.93000030517578,35.52530670166016,8903500,0.0,
2023-01-12 00:00:00+00:00,36.29999923706055,36.77999877929688,35.13999938964844,35.89032745361328,14066100,0.0,
2023-01-13 00:00:00+00:00,35.459999084472656,36.95000076293945,35.380001068115234,36.2948112487793,8969300,0.0,
2023-01-17 00:00:00+00:00,36.810001373291016,37.2599983215332,36.380001068115234,36.09749984741211,9069900,0.0,
2023-01-18 00:00:00+00:00,36.91999816894531,37.209999084472656,34.779998779296875,34.39078903198242,10953300,0.0,
2023-01-19 00:00:00+00:00,34.2400016784668,34.689998626708984,33.66999816894531,33.5916862487793,10568800,0.0,
2023-01-20 00:00:00+00:00,34.40999984741211,35.970001220703125,33.970001220703125,35.41679382324219,10222900,0.0,
2023-01-23 00:00:00+00:00,36.150001525878906,37.7599983215332,35.880001068115234,36.70915603637695,10939900,0.0,
2023-01-24 00:00:00+00:00,36.7400016784668,37.34999847412109,36.369998931884766,36.58090591430664,7445500,0.0,
2023-01-25 00:00:00+00:00,35.880001068115234,37.20000076293945,35.22999954223633,36.620365142822266,11463700,0.0,
2023-01-26 00:00:00+00:00,37.84999847412109,38.34000015258789,36.9900016784668,37.7548828125,11491400,0.0,
2023-01-27 00:00:00+00:00,37.9900016784668,39.2599983215332,37.91999816894531,38.03112411499024,10621700,0.0,
2023-01-30 00:00:00+00:00,37.720001220703125,38.380001068115234,37.0099983215332,36.61050415039063,8956400,0.0,
2023-01-31 00:00:00+00:00,37.220001220703125,38.709999084472656,37.130001068115234,38.18896865844727,7990100,0.0,
2023-02-01 00:00:00+00:00,38.34000015258789,40.75,37.52000045776367,39.3728141784668,14755700,0.0,
2023-02-02 00:00:00+00:00,41.09999847412109,42.09000015258789,40.5,41.06966018676758,14382200,0.0,
2023-02-03 00:00:00+00:00,40.08000183105469,41.68999862670898,39.91999816894531,39.75756454467773,16025100,0.0,
2023-02-06 00:00:00+00:00,39.54999923706055,39.97999954223633,39.040000915527344,39.057125091552734,9688900,0.0,
2023-02-07 00:00:00+00:00,39.2599983215332,41.459999084472656,38.880001068115234,40.54679489135742,15104600,0.0,
2023-02-08 00:00:00+00:00,40.4900016784668,40.88999938964844,39.52000045776367,39.214969635009766,11120100,0.0,
2023-02-09 00:00:00+00:00,40.79999923706055,40.81999969482422,38.290000915527344,38.159366607666016,11354500,0.0,
2023-02-10 00:00:00+00:00,38.290000915527344,39.02999877929688,38.060001373291016,38.36653900146485,9314000,0.0,
2023-02-13 00:00:00+00:00,39.119998931884766,40.29999923706055,38.959999084472656,39.70823669433594,10119300,0.0,
2023-02-14 00:00:00+00:00,39.810001373291016,40.90999984741211,38.97999954223633,39.64904022216797,18494200,0.0,
2023-02-15 00:00:00+00:00,39.52000045776367,40.61000061035156,39.27000045776367,40.01406478881836,7639700,0.0,
2023-02-16 00:00:00+00:00,39.0099983215332,40.209999084472656,38.81999969482422,38.336952209472656,13014500,0.0,
2023-02-17 00:00:00+00:00,38.20000076293945,38.61000061035156,37.630001068115234,38.02125549316406,9892500,0.0,
2023-02-21 00:00:00+00:00,37.34999847412109,37.630001068115234,36.119998931884766,35.74234771728516,9930200,0.0,
2023-02-22 00:00:00+00:00,36.33000183105469,36.75,35.630001068115234,35.584503173828125,14889400,0.0,
2023-02-23 00:00:00+00:00,36.84999847412109,37.0,35.38999938964844,36.0777702331543,14245900,0.0,
2023-02-24 00:00:00+00:00,35.119998931884766,35.630001068115234,34.650001525878906,34.91365432739258,13102800,0.0,
2023-02-27 00:00:00+00:00,36.34000015258789,36.70000076293945,35.4900016784668,35.24907302856445,8582900,0.0,
2023-02-28 00:00:00+00:00,35.61000061035156,36.150001525878906,35.310001373291016,34.85445785522461,8849000,0.0,
2023-03-01 00:00:00+00:00,35.099998474121094,35.439998626708984,34.54999923706055,34.44997787475586,10215800,0.0,
2023-03-02 00:00:00+00:00,34.31999969482422,35.93000030517578,34.25,35.19975280761719,11995300,0.0,
2023-03-03 00:00:00+00:00,36.209999084472656,37.47999954223633,36.02000045776367,36.86700439453125,12577600,0.0,
2023-03-06 00:00:00+00:00,37.650001525878906,38.310001373291016,37.34999847412109,36.97552108764648,8015900,0.0,
2023-03-07 00:00:00+00:00,37.43999862670898,37.52999877929688,35.560001373291016,35.26880645751953,13710900,0.0,
2023-03-08 00:00:00+00:00,35.77000045776367,36.11000061035156,35.27000045776367,35.42665481567383,10397600,0.0,
2023-03-09 00:00:00+00:00,36.08000183105469,36.560001373291016,33.599998474121094,33.43384552001953,15767300,0.0,
2023-03-10 00:00:00+00:00,33.709999084472656,34.279998779296875,31.979999542236328,31.98362159729004,27823300,0.0,
2023-03-13 00:00:00+00:00,31.3700008392334,33.52000045776367,31.07999992370605,31.76659202575684,21660400,0.0,
2023-03-14 00:00:00+00:00,33.540000915527344,34.27000045776367,32.650001525878906,33.38451385498047,14474600,0.0,
2023-03-15 00:00:00+00:00,32.279998779296875,33.2400016784668,31.75,32.75313186645508,21041900,0.0,
2023-03-16 00:00:00+00:00,32.540000915527344,34.970001220703125,32.38999938964844,34.42038345336914,16446100,0.0,
2023-03-17 00:00:00+00:00,34.529998779296875,34.84000015258789,33.290000915527344,33.25626373291016,14697900,0.0,
2023-03-20 00:00:00+00:00,33.849998474121094,34.7400016784668,33.68000030517578,34.16388320922852,10721300,0.0,
2023-03-21 00:00:00+00:00,35.540000915527344,36.119998931884766,35.11000061035156,35.475982666015625,10055600,0.0,
2023-03-22 00:00:00+00:00,35.86000061035156,36.84999847412109,34.040000915527344,33.699073791503906,12275300,0.083,
2023-03-23 00:00:00+00:00,34.810001373291016,35.900001525878906,33.56999969482422,33.91660690307617,16455300,0.0,
2023-03-24 00:00:00+00:00,33.959999084472656,35.0,33.29999923706055,34.57912063598633,13273300,0.0,
2023-03-27 00:00:00+00:00,35.599998474121094,35.790000915527344,34.90999984741211,34.747215270996094,10769300,0.0,
2023-03-28 00:00:00+00:00,34.959999084472656,35.13999938964844,34.400001525878906,34.5197868347168,8820100,0.0,
2023-03-29 00:00:00+00:00,36.02999877929688,36.47999954223633,35.709999084472656,35.99312973022461,8166700,0.0,
2023-03-30 00:00:00+00:00,37.150001525878906,37.18999862670898,36.47999954223633,36.606204986572266,8366400,0.0,
2023-03-31 00:00:00+00:00,37.27999877929688,38.650001525878906,37.25,38.13887786865234,10767400,0.0,
2023-04-03 00:00:00+00:00,38.40999984741211,39.11000061035156,38.27999877929688,38.53440856933594,11693100,0.0,
2023-04-04 00:00:00+00:00,39.18999862670898,39.25,37.93000030517578,37.91145324707031,8313600,0.0,
2023-04-05 00:00:00+00:00,38.060001373291016,38.27000045776367,37.4900016784668,37.56536865234375,8826400,0.0,
2023-04-06 00:00:00+00:00,37.7400016784668,38.4900016784668,37.43000030517578,37.98067092895508,7192100,0.0,
2023-04-10 00:00:00+00:00,37.65999984741211,38.540000915527344,37.47999954223633,38.08943939208984,7034700,0.0,
2023-04-11 00:00:00+00:00,38.66999816894531,38.93999862670898,38.31999969482422,38.08943939208984,5864300,0.0,
2023-04-12 00:00:00+00:00,39.13999938964844,39.209999084472656,37.880001068115234,37.65435791015625,11163300,0.0,
2023-04-13 00:00:00+00:00,38.34999847412109,39.630001068115234,38.20000076293945,39.0683708190918,7516100,0.0,
2023-04-14 00:00:00+00:00,39.31999969482422,39.9900016784668,38.540000915527344,38.8013916015625,8629600,0.0,
2023-04-17 00:00:00+00:00,39.209999084472656,39.650001525878906,38.81999969482422,39.1870346069336,6360700,0.0,
2023-04-18 00:00:00+00:00,40.09999847412109,40.130001068115234,39.27999877929688,39.2661361694336,7405300,0.0,
2023-04-19 00:00:00+00:00,39.130001068115234,39.93000030517578,39.11000061035156,39.22658157348633,6380500,0.0,
2023-04-20 00:00:00+00:00,38.77999877929688,39.5,38.52000045776367,38.53440856933594,6899700,0.0,
2023-04-21 00:00:00+00:00,39.04999923706055,39.18999862670898,38.47999954223633,38.6234016418457,6885200,0.0,
2023-04-24 00:00:00+00:00,39.0,39.290000915527344,38.59000015258789,38.74206161499024,4962200,0.0,
2023-04-25 00:00:00+00:00,38.59000015258789,38.72999954223633,37.27999877929688,36.873191833496094,9033400,0.0,
2023-04-26 00:00:00+00:00,37.47999954223633,37.7599983215332,36.63999938964844,36.398555755615234,8089100,0.0,
2023-04-27 00:00:00+00:00,37.4900016784668,39.040000915527344,37.41999816894531,38.50474166870117,8052100,0.0,
2023-04-28 00:00:00+00:00,38.709999084472656,39.959999084472656,38.68000030517578,39.51333999633789,8380300,0.0,
2023-05-01 00:00:00+00:00,39.810001373291016,40.41999816894531,39.7400016784668,39.374908447265625,4993600,0.0,
2023-05-02 00:00:00+00:00,39.59999847412109,39.59999847412109,37.59000015258789,38.04988861083984,10968200,0.0,
2023-05-03 00:00:00+00:00,38.59000015258789,39.290000915527344,37.58000183105469,37.239051818847656,12042800,0.0,
2023-05-04 00:00:00+00:00,37.290000915527344,37.38999938964844,36.41999816894531,36.41833114624024,10457000,0.0,
2023-05-05 00:00:00+00:00,37.84999847412109,39.13999938964844,37.77000045776367,38.38608932495117,8214000,0.0,
2023-05-08 00:00:00+00:00,38.90999984741211,38.9900016784668,38.459999084472656,38.435523986816406,4808400,0.0,
2023-05-09 00:00:00+00:00,38.380001068115234,38.66999816894531,38.2599983215332,37.91145324707031,4865900,0.0,
2023-05-10 00:00:00+00:00,39.16999816894531,39.34000015258789,37.75,38.42564392089844,10305400,0.0,
2023-05-11 00:00:00+00:00,38.58000183105469,38.70000076293945,38.0099983215332,38.19821166992188,7251000,0.0,
2023-05-12 00:00:00+00:00,38.97999954223633,39.02999877929688,37.7400016784668,38.04988861083984,7040600,0.0,
2023-05-15 00:00:00+00:00,38.63999938964844,38.959999084472656,38.06999969482422,38.395973205566406,5116700,0.0,
2023-05-16 00:00:00+00:00,38.5099983215332,38.77000045776367,38.04999923706055,37.62469100952149,6093100,0.0,
2023-05-17 00:00:00+00:00,38.619998931884766,39.59999847412109,38.13999938964844,38.95960235595703,7160400,0.0,
2023-05-18 00:00:00+00:00,39.310001373291016,40.650001525878906,39.22999954223633,40.08686065673828,7849500,0.0,
2023-05-19 00:00:00+00:00,40.77999877929688,40.93999862670898,39.970001220703125,39.88909912109375,7087400,0.0,
2023-05-22 00:00:00+00:00,40.34000015258789,40.83000183105469,39.959999084472656,39.88909912109375,5141500,0.0,
2023-05-23 00:00:00+00:00,39.880001068115234,40.15999984741211,38.880001068115234,38.5739631652832,6440900,0.0,
2023-05-24 00:00:00+00:00,38.5099983215332,38.61000061035156,37.790000915527344,37.71368789672852,9004400,0.0,
2023-05-25 00:00:00+00:00,39.09000015258789,39.4900016784668,38.45000076293945,38.60363006591797,7184900,0.0,
2023-05-26 00:00:00+00:00,39.2400016784668,40.790000915527344,39.2400016784668,40.12641525268555,7332000,0.0,
2023-05-30 00:00:00+00:00,41.13999938964844,41.310001373291016,40.18999862670898,40.14618682861328,6778100,0.0,
2023-05-31 00:00:00+00:00,40.040000915527344,40.33000183105469,39.45000076293945,39.45401763916016,7848200,0.0,
2023-06-01 00:00:00+00:00,39.95000076293945,41.33000183105469,39.56999969482422,40.551605224609375,6797900,0.0,
2023-06-02 00:00:00+00:00,41.79999923706055,43.02999877929688,41.630001068115234,42.311710357666016,9215100,0.0,
2023-06-05 00:00:00+00:00,42.88999938964844,43.27000045776367,42.29999923706055,42.02495574951172,5249000,0.0,
2023-06-06 00:00:00+00:00,42.38999938964844,42.959999084472656,42.18000030517578,42.30182266235352,4814600,0.0,
2023-06-07 00:00:00+00:00,42.91999816894531,43.2599983215332,42.20000076293945,41.866737365722656,6945400,0.0,
2023-06-08 00:00:00+00:00,42.31999969482422,43.18999862670898,42.08000183105469,42.58858108520508,4388600,0.0,
2023-06-09 00:00:00+00:00,43.310001373291016,43.900001525878906,42.970001220703125,42.77645492553711,5940500,0.0,
2023-06-12 00:00:00+00:00,43.56999969482422,44.459999084472656,43.34000015258789,43.93337631225586,4577800,0.0,
2023-06-13 00:00:00+00:00,44.91999816894531,45.52000045776367,44.68999862670898,44.81343078613281,6692500,0.0,
2023-06-14 00:00:00+00:00,45.40999984741211,46.040000915527344,44.34000015258789,44.93208694458008,9198600,0.0,
2023-06-15 00:00:00+00:00,45.15999984741211,47.4900016784668,45.09999847412109,46.55376052856445,7451600,0.0,
2023-06-16 00:00:00+00:00,47.75,47.77999877929688,46.45000076293945,46.098899841308594,6522400,0.0,
2023-06-20 00:00:00+00:00,45.93000030517578,46.22999954223633,45.16999816894531,45.37705993652344,5274300,0.0,
2023-06-21 00:00:00+00:00,45.380001068115234,45.630001068115234,44.79999923706055,44.63805389404297,5909600,0.145,
2023-06-22 00:00:00+00:00,44.65999984741211,45.459999084472656,44.52000045776367,45.06459426879883,4837000,0.0,
2023-06-23 00:00:00+00:00,44.29999923706055,44.970001220703125,44.15999984741211,44.05279922485352,6262800,0.0,
2023-06-26 00:00:00+00:00,44.209999084472656,44.79999923706055,43.75,43.48738479614258,5154900,0.0,
2023-06-27 00:00:00+00:00,44.11000061035156,45.45000076293945,43.95000076293945,44.8661994934082,5292600,0.0,
2023-06-28 00:00:00+00:00,44.869998931884766,45.630001068115234,44.68999862670898,44.935638427734375,6275200,0.0,
2023-06-29 00:00:00+00:00,45.150001525878906,45.84999847412109,45.0,45.42169952392578,5866300,0.0,
2023-06-30 00:00:00+00:00,46.79999923706055,47.70000076293945,46.709999084472656,46.998905181884766,5430400,0.0,
2023-07-03 00:00:00+00:00,47.27000045776367,47.619998931884766,47.15999984741211,47.20722198486328,2324000,0.0,
2023-07-05 00:00:00+00:00,46.90999984741211,47.540000915527344,46.900001525878906,46.929473876953125,3980700,0.0,
2023-07-06 00:00:00+00:00,46.04999923706055,46.27999877929688,45.29999923706055,45.79863739013672,5849500,0.0,
2023-07-07 00:00:00+00:00,45.790000915527344,47.060001373291016,45.70000076293945,45.40185546875,5661200,0.0,
2023-07-10 00:00:00+00:00,45.630001068115234,46.16999816894531,45.459999084472656,45.7391242980957,4303400,0.0,
2023-07-11 00:00:00+00:00,46.34000015258789,47.130001068115234,46.02999877929688,46.62196731567383,5094100,0.0,
2023-07-12 00:00:00+00:00,48.22999954223633,48.560001373291016,47.7400016784668,47.68335723876953,6678100,0.0,
2023-07-13 00:00:00+00:00,48.66999816894531,49.459999084472656,48.52000045776367,48.78443145751953,4276000,0.0,
2023-07-14 00:00:00+00:00,49.47999954223633,49.77000045776367,48.81999969482422,48.66539764404297,6045600,0.0,
2023-07-17 00:00:00+00:00,48.97999954223633,49.93000030517578,48.97999954223633,49.161376953125,3391600,0.0,
2023-07-18 00:00:00+00:00,49.43999862670898,50.88999938964844,49.29999923706055,50.26244735717773,4749500,0.0,
2023-07-19 00:00:00+00:00,50.91999816894531,51.38999938964844,50.70000076293945,50.55011367797852,5167700,0.0,
2023-07-20 00:00:00+00:00,50.56999969482422,50.900001525878906,49.68000030517578,49.52840042114258,6093600,0.0,
2023-07-21 00:00:00+00:00,50.5099983215332,50.560001373291016,49.88999938964844,49.5085563659668,4474200,0.0,
2023-07-24 00:00:00+00:00,50.27999877929688,50.81999969482422,50.08000183105469,50.1533317565918,3743400,0.0,
2023-07-25 00:00:00+00:00,50.40999984741211,51.369998931884766,50.40999984741211,50.54019165039063,3712500,0.0,
2023-07-26 00:00:00+00:00,50.61000061035156,51.43999862670898,50.22999954223633,50.52035140991211,5685100,0.0,
2023-07-27 00:00:00+00:00,52.06999969482422,52.220001220703125,49.58000183105469,49.49864196777344,6969400,0.0,
2023-07-28 00:00:00+00:00,50.970001220703125,51.619998931884766,50.72999954223633,50.917137145996094,4961900,0.0,
2023-07-31 00:00:00+00:00,51.5,51.7400016784668,51.02999877929688,51.20480346679688,4184400,0.0,
2023-08-01 00:00:00+00:00,51.08000183105469,51.400001525878906,50.81999969482422,50.718746185302734,3734500,0.0,
2023-08-02 00:00:00+00:00,50.02999877929688,50.130001068115234,48.72999954223633,48.61579513549805,7270600,0.0,
2023-08-03 00:00:00+00:00,48.25,49.150001525878906,48.040000915527344,48.1396598815918,5749400,0.0,
2023-08-04 00:00:00+00:00,49.09999847412109,49.81999969482422,47.66999816894531,47.46512222290039,7619100,0.0,
2023-08-07 00:00:00+00:00,48.43000030517578,49.130001068115234,48.20000076293945,48.66539764404297,4888400,0.0,
2023-08-08 00:00:00+00:00,48.18000030517578,48.56999969482422,47.290000915527344,48.01070785522461,6264300,0.0,
2023-08-09 00:00:00+00:00,48.5099983215332,48.540000915527344,47.18000030517578,47.04850387573242,5819600,0.0,
2023-08-10 00:00:00+00:00,48.16999816894531,49.27999877929688,47.04999923706055,47.0385856628418,12200100,0.0,
2023-08-11 00:00:00+00:00,46.790000915527344,47.65999984741211,46.59000015258789,46.94931411743164,6752000,0.0,
2023-08-14 00:00:00+00:00,47.02000045776367,48.09000015258789,46.90999984741211,47.67344284057617,4629300,0.0,
2023-08-15 00:00:00+00:00,47.459999084472656,47.59999847412109,46.209999084472656,46.06646728515625,7037900,0.0,
2023-08-16 00:00:00+00:00,46.25,46.790000915527344,45.33000183105469,44.97531509399414,6477500,0.0,
2023-08-17 00:00:00+00:00,45.7599983215332,45.869998931884766,44.11000061035156,43.92384338378906,6629100,0.0,
2023-08-18 00:00:00+00:00,43.36000061035156,44.63999938964844,43.2599983215332,43.94367980957031,6444000,0.0,
2023-08-21 00:00:00+00:00,44.59999847412109,45.400001525878906,43.93999862670898,44.81660461425781,5271700,0.0,
2023-08-22 00:00:00+00:00,45.720001220703125,45.72999954223633,44.61000061035156,44.42974090576172,5216400,0.0,
2023-08-23 00:00:00+00:00,45.11000061035156,46.459999084472656,45.06999969482422,45.84823989868164,6318400,0.0,
2023-08-24 00:00:00+00:00,46.75,46.900001525878906,44.27999877929688,43.95360565185547,7541700,0.0,
2023-08-25 00:00:00+00:00,44.810001373291016,45.619998931884766,43.70000076293945,44.85628128051758,9793700,0.0,
2023-08-28 00:00:00+00:00,45.88999938964844,46.25,45.47999954223633,45.67960357666016,4963900,0.0,
2023-08-29 00:00:00+00:00,46.0099983215332,48.119998931884766,45.959999084472656,47.63376235961914,6497600,0.0,
2023-08-30 00:00:00+00:00,48.16999816894531,48.83000183105469,47.880001068115234,48.23885726928711,4695300,0.0,
2023-08-31 00:00:00+00:00,48.77999877929688,49.150001525878906,48.27999877929688,47.94126892089844,4142100,0.0,
2023-09-01 00:00:00+00:00,49.2599983215332,49.38999938964844,48.119998931884766,48.17933654785156,4575700,0.0,
2023-09-05 00:00:00+00:00,48.459999084472656,48.52999877929688,47.91999816894531,47.5742416381836,3253700,0.0,
2023-09-06 00:00:00+00:00,47.63999938964844,47.68000030517578,46.18000030517578,46.5822868347168,5785700,0.0,
2023-09-07 00:00:00+00:00,45.91999816894531,46.68000030517578,45.81999969482422,46.10614776611328,4503900,0.0,
