date,SLG-PI_Open,SLG-PI_High,SLG-PI_Low,SLG-PI_Close,SLG-PI_Volume,SLG-PI_Dividends,SLG-PI_Stock Splits
2022-02-11 00:00:00+00:00,25.5,25.5,25.1200008392334,20.74698638916016,6830,0.0,
2022-02-14 00:00:00+00:00,25.1299991607666,25.32999992370605,24.96999931335449,20.59068489074707,12871,0.0,
2022-02-15 00:00:00+00:00,25.09000015258789,25.1387996673584,24.96999931335449,20.57423210144043,35193,0.0,
2022-02-16 00:00:00+00:00,25.06999969482422,25.170000076293945,25.010099411010746,20.672948837280277,12832,0.0,
2022-02-17 00:00:00+00:00,25.100000381469727,25.540000915527344,25.01000022888184,20.616107940673828,11372,0.0,
2022-02-18 00:00:00+00:00,25.280000686645508,25.280000686645508,25.030000686645508,20.6153621673584,10925,0.0,
2022-02-22 00:00:00+00:00,25.1299991607666,25.1299991607666,25.0,20.595870971679688,12002,0.0,
2022-02-23 00:00:00+00:00,25.36000061035156,25.36000061035156,24.98500061035156,20.598913192749023,18097,0.0,
2022-02-24 00:00:00+00:00,24.93000030517578,25.20210075378418,24.899999618530277,20.656497955322266,16661,0.0,
2022-02-25 00:00:00+00:00,25.200000762939453,25.309999465942383,25.100000381469727,20.664724349975582,12366,0.0,
2022-02-28 00:00:00+00:00,25.270000457763672,25.270000457763672,25.01000022888184,20.57423210144043,17901,0.0,
2022-03-01 00:00:00+00:00,25.21999931335449,25.32999992370605,25.07999992370605,20.648269653320312,10555,0.0,
2022-03-02 00:00:00+00:00,25.100000381469727,25.200000762939453,25.049999237060547,20.68117904663086,11970,0.0,
2022-03-03 00:00:00+00:00,25.270000457763672,25.270000457763672,25.100000381469727,20.648269653320312,4103,0.0,
2022-03-04 00:00:00+00:00,25.11000061035156,25.1299991607666,25.07999992370605,20.631816864013672,2136,0.0,
2022-03-07 00:00:00+00:00,25.0,25.055599212646484,25.0,20.56600570678711,7780,0.0,
2022-03-08 00:00:00+00:00,25.0,25.100000381469727,24.96999931335449,20.56600570678711,7759,0.0,
2022-03-09 00:00:00+00:00,25.059999465942383,25.5,25.059999465942383,20.656497955322266,10349,0.0,
2022-03-10 00:00:00+00:00,25.170000076293945,25.170000076293945,25.084999084472656,20.648269653320312,5406,0.0,
2022-03-11 00:00:00+00:00,25.01000022888184,25.239999771118164,25.01000022888184,20.623592376708984,7975,0.0,
2022-03-14 00:00:00+00:00,25.030000686645508,25.040000915527344,24.96999931335449,20.58237648010254,46674,0.0,
2022-03-15 00:00:00+00:00,25.040000915527344,25.239999771118164,25.040000915527344,20.68117904663086,5584,0.0,
2022-03-16 00:00:00+00:00,25.06999969482422,25.31999969482422,25.06999969482422,20.689403533935547,5237,0.0,
2022-03-17 00:00:00+00:00,25.149999618530277,25.450000762939453,25.149999618530277,20.820039749145508,5763,0.0,
2022-03-18 00:00:00+00:00,25.3700008392334,25.38999938964844,25.280000686645508,20.821025848388672,1837,0.0,
2022-03-21 00:00:00+00:00,25.299999237060547,25.32999992370605,25.28610038757324,20.81279754638672,10458,0.0,
2022-03-22 00:00:00+00:00,25.31999969482422,25.32999992370605,25.239999771118164,20.837478637695312,2883,0.0,
2022-03-23 00:00:00+00:00,25.440000534057617,25.440000534057617,25.36000061035156,20.895065307617188,2741,0.0,
2022-03-24 00:00:00+00:00,25.440000534057617,25.440000534057617,25.25,20.78812026977539,15718,0.0,
2022-03-25 00:00:00+00:00,25.26000022888184,25.420000076293945,25.26000022888184,20.779890060424805,24943,0.0,
2022-03-28 00:00:00+00:00,25.200000762939453,25.450000762939453,25.200000762939453,20.93619728088379,8700,0.0,
2022-03-29 00:00:00+00:00,25.549999237060547,25.549999237060547,25.450000762939453,21.018461227416992,3079,0.0,
2022-03-30 00:00:00+00:00,25.149999618530277,25.4197998046875,25.13999938964844,21.21594619750977,8756,0.40625,
2022-03-31 00:00:00+00:00,25.239999771118164,25.420000076293945,25.229999542236328,21.090557098388672,5051,0.0,
2022-04-01 00:00:00+00:00,25.24139976501465,25.299999237060547,25.20359992980957,21.14071655273437,4036,0.0,
2022-04-04 00:00:00+00:00,25.299999237060547,25.309999465942383,25.190000534057617,21.157432556152344,3346,0.0,
2022-04-05 00:00:00+00:00,25.31999969482422,25.399999618530277,25.299999237060547,21.19087028503418,13272,0.0,
2022-04-06 00:00:00+00:00,25.280000686645508,25.420000076293945,25.280000686645508,21.150659561157227,6879,0.0,
2022-04-07 00:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,21.040401458740234,540,0.0,
2022-04-08 00:00:00+00:00,25.299999237060547,25.34000015258789,25.274999618530277,21.157432556152344,10770,0.0,
2022-04-11 00:00:00+00:00,25.200000762939453,25.280000686645508,25.200000762939453,21.090557098388672,6949,0.0,
2022-04-12 00:00:00+00:00,25.30500030517578,25.30500030517578,25.209999084472656,21.07383918762207,5719,0.0,
2022-04-13 00:00:00+00:00,25.299999237060547,25.299999237060547,25.21999931335449,21.107275009155277,12172,0.0,
2022-04-14 00:00:00+00:00,25.21999931335449,25.399999618530277,25.21500015258789,21.107275009155277,3853,0.0,
2022-04-18 00:00:00+00:00,25.31999969482422,25.31999969482422,25.239999771118164,21.14071655273437,5042,0.0,
2022-04-19 00:00:00+00:00,25.209999084472656,25.338600158691406,25.209999084472656,21.07383918762207,6194,0.0,
2022-04-20 00:00:00+00:00,25.209999084472656,25.286300659179688,25.200000762939453,21.09891700744629,24346,0.0,
2022-04-21 00:00:00+00:00,25.27910041809082,25.27910041809082,25.0,20.898292541503903,12809,0.0,
2022-04-22 00:00:00+00:00,25.11000061035156,25.11000061035156,24.950000762939453,20.898292541503903,18363,0.0,
2022-04-25 00:00:00+00:00,25.078399658203125,25.100000381469727,25.049999237060547,20.98188591003418,3146,0.0,
2022-04-26 00:00:00+00:00,25.200000762939453,25.200000762939453,25.01000022888184,20.93173217773437,3799,0.0,
2022-04-27 00:00:00+00:00,25.040000915527344,25.149999618530277,25.0,20.90080070495605,6495,0.0,
2022-04-28 00:00:00+00:00,25.059999465942383,25.34000015258789,24.950000762939453,21.18250846862793,12087,0.0,
2022-04-29 00:00:00+00:00,25.0,25.709999084472656,25.0,21.383134841918945,25780,0.0,
2022-05-02 00:00:00+00:00,25.350000381469727,25.549999237060547,25.059999465942383,21.01532745361328,11329,0.0,
2022-05-03 00:00:00+00:00,25.26000022888184,25.26000022888184,25.0,20.973527908325195,4878,0.0,
2022-05-04 00:00:00+00:00,25.239999771118164,25.299999237060547,25.239999771118164,21.115633010864254,1622,0.0,
2022-05-05 00:00:00+00:00,25.200000762939453,25.299999237060547,25.06999969482422,21.090557098388672,15750,0.0,
2022-05-06 00:00:00+00:00,25.1200008392334,25.239900588989254,25.00149917602539,20.935911178588867,2541,0.0,
2022-05-09 00:00:00+00:00,25.13999938964844,25.25,24.94890022277832,21.032041549682617,16595,0.0,
2022-05-10 00:00:00+00:00,25.200000762939453,25.200000762939453,25.0,20.898292541503903,2019,0.0,
2022-05-11 00:00:00+00:00,25.13999938964844,25.13999938964844,25.01000022888184,20.94009017944336,4418,0.0,
2022-05-12 00:00:00+00:00,25.0,25.039899826049805,24.979999542236328,20.881576538085938,8364,0.0,
2022-05-13 00:00:00+00:00,24.979999542236328,25.200000762939453,24.975500106811523,21.06548118591309,5417,0.0,
2022-05-16 00:00:00+00:00,25.020000457763672,25.149999618530277,25.020000457763672,21.023683547973636,4413,0.0,
2022-05-17 00:00:00+00:00,25.16069984436035,25.239999771118164,25.06999969482422,20.956809997558597,5954,0.0,
2022-05-18 00:00:00+00:00,25.0,25.0,24.86000061035156,20.79798126220703,15456,0.0,
2022-05-19 00:00:00+00:00,25.19879913330078,25.290000915527344,25.102500915527344,21.0571231842041,8473,0.0,
2022-05-20 00:00:00+00:00,25.190000534057617,25.22719955444336,25.190000534057617,21.06548118591309,880,0.0,
2022-05-23 00:00:00+00:00,25.209999084472656,25.38559913635254,25.209999084472656,21.18250846862793,2782,0.0,
2022-05-24 00:00:00+00:00,25.32999992370605,25.32999992370605,25.06999969482422,21.115633010864254,2356,0.0,
2022-05-25 00:00:00+00:00,25.04010009765625,25.46999931335449,25.04010009765625,21.291179656982425,5156,0.0,
2022-05-26 00:00:00+00:00,25.71999931335449,25.71999931335449,25.130199432373047,21.12399673461914,9190,0.0,
2022-05-27 00:00:00+00:00,25.3700008392334,25.68000030517578,25.3700008392334,21.4583683013916,5545,0.0,
2022-05-31 00:00:00+00:00,25.670000076293945,25.770000457763672,25.153200149536133,21.46672821044922,37810,0.0,
2022-06-01 00:00:00+00:00,25.71999931335449,25.71999931335449,25.24410057067871,21.25774574279785,4002,0.0,
2022-06-02 00:00:00+00:00,25.5,25.520000457763672,25.405000686645508,21.324617385864254,2828,0.0,
2022-06-03 00:00:00+00:00,25.459999084472656,25.600000381469727,25.459999084472656,21.39149475097656,3235,0.0,
2022-06-06 00:00:00+00:00,25.61000061035156,25.75,25.420000076293945,21.249387741088867,29596,0.0,
2022-06-07 00:00:00+00:00,25.280000686645508,25.34000015258789,25.225000381469727,21.157432556152344,77258,0.0,
2022-06-08 00:00:00+00:00,25.290000915527344,25.440000534057617,25.280000686645508,21.149072647094727,10050,0.0,
2022-06-09 00:00:00+00:00,25.18000030517578,25.556400299072266,25.037399291992188,21.19087028503418,10536,0.0,
2022-06-10 00:00:00+00:00,25.1299991607666,25.149999618530277,25.01000022888184,20.92337226867676,16405,0.0,
2022-06-13 00:00:00+00:00,24.850000381469727,24.899999618530277,24.399999618530277,20.396732330322266,20146,0.0,
2022-06-14 00:00:00+00:00,24.40999984741211,24.5,24.049999237060547,20.104158401489254,7810,0.0,
2022-06-15 00:00:00+00:00,24.4950008392334,24.82999992370605,24.34000015258789,20.64032554626465,8482,0.0,
2022-06-16 00:00:00+00:00,24.5,25.3799991607666,24.059999465942383,20.313138961791992,23538,0.0,
2022-06-17 00:00:00+00:00,24.25,24.700000762939453,24.25,20.605716705322266,8143,0.0,
2022-06-21 00:00:00+00:00,24.68000030517578,24.950000762939453,24.459999084472656,20.68513298034668,9713,0.0,
2022-06-22 00:00:00+00:00,24.81999969482422,24.81999969482422,24.46689987182617,20.680952072143555,2695,0.0,
2022-06-23 00:00:00+00:00,24.540000915527344,24.670000076293945,24.540000915527344,20.572280883789062,6092,0.0,
2022-06-24 00:00:00+00:00,24.739999771118164,24.94499969482422,24.61000061035156,20.693490982055664,6383,0.0,
2022-06-27 00:00:00+00:00,24.649999618530277,24.899999618530277,24.649999618530277,20.814699172973636,6445,0.0,
2022-06-28 00:00:00+00:00,24.8799991607666,25.200000762939453,24.864999771118164,21.06548118591309,11791,0.0,
2022-06-29 00:00:00+00:00,24.84000015258789,25.290000915527344,24.700000762939453,21.36816024780273,10047,0.40625,
2022-06-30 00:00:00+00:00,25.229999542236328,25.229999542236328,24.979999542236328,21.22372436523437,4597,0.0,
2022-07-01 00:00:00+00:00,24.989999771118164,24.989999771118164,24.799999237060547,21.070789337158203,1485,0.0,
2022-07-05 00:00:00+00:00,25.28499984741211,25.28499984741211,24.799999237060547,21.28319549560547,3501,0.0,
2022-07-06 00:00:00+00:00,24.952999114990234,25.21999931335449,24.952999114990234,21.3256778717041,3729,0.0,
2022-07-07 00:00:00+00:00,25.040000915527344,25.040000915527344,24.82010078430176,21.23221778869629,6058,0.0,
2022-07-08 00:00:00+00:00,24.950000762939453,25.16990089416504,24.950000762939453,21.26620483398437,2501,0.0,
2022-07-11 00:00:00+00:00,24.999900817871094,25.171600341796875,24.975000381469727,21.386512756347656,1404,0.0,
2022-07-12 00:00:00+00:00,24.9822998046875,25.25,24.9822998046875,21.36816024780273,3859,0.0,
2022-07-13 00:00:00+00:00,25.100000381469727,25.209999084472656,24.899999618530277,21.155750274658203,4791,0.0,
2022-07-14 00:00:00+00:00,24.90999984741211,25.0,24.90999984741211,21.24071502685547,3089,0.0,
2022-07-15 00:00:00+00:00,25.200000762939453,25.540000915527344,25.049999237060547,21.69951629638672,3402,0.0,
2022-07-18 00:00:00+00:00,25.280000686645508,25.479999542236328,25.040000915527344,21.28319549560547,44965,0.0,
2022-07-19 00:00:00+00:00,25.170000076293945,25.170000076293945,24.950000762939453,21.24071502685547,92448,0.0,
2022-07-20 00:00:00+00:00,25.030000686645508,25.10379981994629,25.024999618530277,21.29169273376465,8258,0.0,
2022-07-21 00:00:00+00:00,25.049999237060547,25.06999969482422,25.049999237060547,21.29169273376465,8543,0.0,
2022-07-22 00:00:00+00:00,25.049999237060547,25.100000381469727,25.020000457763672,21.257707595825195,4204,0.0,
2022-07-25 00:00:00+00:00,25.1200008392334,25.149999618530277,25.020000457763672,21.26620483398437,9084,0.0,
2022-07-26 00:00:00+00:00,25.149999618530277,25.149999618530277,25.049999237060547,21.29169273376465,3876,0.0,
2022-07-27 00:00:00+00:00,25.0,25.280000686645508,25.0,21.35116577148437,4941,0.0,
2022-07-28 00:00:00+00:00,25.01000022888184,25.170000076293945,25.01000022888184,21.385150909423828,2967,0.0,
2022-07-29 00:00:00+00:00,25.350000381469727,25.88999938964844,25.350000381469727,21.86944007873535,21616,0.0,
2022-08-01 00:00:00+00:00,25.670000076293945,25.785999298095703,25.559999465942383,21.88643455505371,4806,0.0,
2022-08-02 00:00:00+00:00,25.670000076293945,25.75,25.670000076293945,21.87793731689453,2172,0.0,
2022-08-03 00:00:00+00:00,25.770000457763672,25.790000915527344,25.6299991607666,21.88643455505371,8875,0.0,
2022-08-04 00:00:00+00:00,25.59000015258789,25.670000076293945,25.399999618530277,21.809967041015625,13365,0.0,
2022-08-05 00:00:00+00:00,25.5,25.540000915527344,25.440000534057617,21.69951629638672,1965,0.0,
2022-08-08 00:00:00+00:00,25.540000915527344,25.540000915527344,25.399999618530277,21.580570220947266,2773,0.0,
2022-08-09 00:00:00+00:00,25.3700008392334,25.399999618530277,25.11000061035156,21.495603561401367,2530,0.0,
2022-08-10 00:00:00+00:00,25.420000076293945,25.440000534057617,25.420000076293945,21.601804733276367,421,0.0,
2022-08-11 00:00:00+00:00,25.530000686645508,25.530000686645508,25.28499984741211,21.482860565185547,910,0.0,
2022-08-12 00:00:00+00:00,25.0900993347168,25.345800399780277,25.0900993347168,21.504098892211918,4417,0.0,
2022-08-15 00:00:00+00:00,25.54990005493164,25.54990005493164,25.31999969482422,21.512598037719727,3221,0.0,
2022-08-16 00:00:00+00:00,25.31999969482422,25.369199752807617,25.1299991607666,21.538087844848636,5724,0.0,
2022-08-17 00:00:00+00:00,25.229999542236328,25.293399810791016,25.065000534057617,21.34692001342773,14781,0.0,
2022-08-18 00:00:00+00:00,25.11000061035156,25.170000076293945,25.11000061035156,21.385150909423828,1571,0.0,
2022-08-19 00:00:00+00:00,25.36000061035156,25.36000061035156,25.149999618530277,21.43613052368164,7389,0.0,
2022-08-22 00:00:00+00:00,25.06999969482422,25.06999969482422,24.975000381469727,21.24071502685547,26203,0.0,
2022-08-23 00:00:00+00:00,25.0,25.190000534057617,24.899999618530277,21.40214729309082,11269,0.0,
2022-08-24 00:00:00+00:00,25.100000381469727,25.13999938964844,24.825000762939453,21.130266189575195,11403,0.0,
2022-08-25 00:00:00+00:00,25.030000686645508,25.06599998474121,24.88999938964844,21.274702072143555,13933,0.0,
2022-08-26 00:00:00+00:00,24.950000762939453,25.200000762939453,24.899999618530277,21.215227127075195,3223,0.0,
2022-08-29 00:00:00+00:00,24.920000076293945,25.0,24.88999938964844,21.14725685119629,2995,0.0,
2022-08-30 00:00:00+00:00,25.0,25.0,24.899999618530277,21.19203186035156,4597,0.0,
2022-08-31 00:00:00+00:00,25.07999992370605,25.07999992370605,24.459999084472656,20.815898895263672,34738,0.0,
2022-09-01 00:00:00+00:00,24.459999084472656,24.77330017089844,24.1924991607666,20.72244071960449,25063,0.0,
2022-09-02 00:00:00+00:00,24.479999542236328,24.5,23.81999969482422,20.37409400939941,13153,0.0,
2022-09-06 00:00:00+00:00,23.90999984741211,23.90999984741211,23.350000381469727,20.04273796081543,17219,0.0,
2022-09-07 00:00:00+00:00,23.75,23.835899353027344,23.32999992370605,19.949277877807617,29836,0.0,
2022-09-08 00:00:00+00:00,23.61000061035156,23.649999618530277,23.36000061035156,19.847326278686523,35385,0.0,
2022-09-09 00:00:00+00:00,23.549999237060547,23.684999465942383,23.549999237060547,20.09371757507324,9407,0.0,
2022-09-12 00:00:00+00:00,23.57999992370605,23.834999084472656,23.57999992370605,20.14469337463379,33799,0.0,
2022-09-13 00:00:00+00:00,23.489999771118164,23.61000061035156,23.459999084472656,19.949277877807617,17864,0.0,
2022-09-14 00:00:00+00:00,23.549999237060547,23.670000076293945,23.475000381469727,20.11071014404297,16621,0.0,
2022-09-15 00:00:00+00:00,23.600000381469727,23.68000030517578,23.540000915527344,20.05973243713379,23099,0.0,
2022-09-16 00:00:00+00:00,23.479999542236328,23.52179908752441,23.268699645996094,19.923791885375977,10138,0.0,
2022-09-19 00:00:00+00:00,23.399999618530277,23.5,23.176000595092773,19.838829040527344,5879,0.0,
2022-09-20 00:00:00+00:00,23.399999618530277,23.46999931335449,23.38249969482422,19.940786361694336,6505,0.0,
2022-09-21 00:00:00+00:00,23.3799991607666,23.51000022888184,23.3799991607666,19.881309509277344,12992,0.0,
2022-09-22 00:00:00+00:00,23.200000762939453,23.38500022888184,23.18000030517578,19.76236343383789,15642,0.0,
2022-09-23 00:00:00+00:00,23.13999938964844,23.25,22.190000534057617,19.45649528503418,22056,0.0,
2022-09-26 00:00:00+00:00,22.700000762939453,22.93000030517578,22.405000686645508,19.388526916503903,4842,0.0,
2022-09-27 00:00:00+00:00,22.940000534057617,22.940000534057617,22.517000198364254,19.34604263305664,8711,0.0,
2022-09-28 00:00:00+00:00,22.75,22.82999992370605,22.5,19.23559188842773,39222,0.0,
2022-09-29 00:00:00+00:00,22.049999237060547,22.049999237060547,21.3799991607666,18.65269470214844,23508,0.40625,
2022-09-30 00:00:00+00:00,21.57999992370605,22.26000022888184,21.5,18.78246688842773,90778,0.0,
2022-10-03 00:00:00+00:00,21.770000457763672,22.09000015258789,21.770000457763672,18.972801208496094,8650,0.0,
2022-10-04 00:00:00+00:00,22.229999542236328,22.34000015258789,21.96999931335449,19.00740623474121,10008,0.0,
2022-10-05 00:00:00+00:00,22.059999465942383,22.059999465942383,21.81800079345703,18.972801208496094,7902,0.0,
2022-10-06 00:00:00+00:00,21.899999618530277,21.899999618530277,21.489999771118164,18.626739501953125,22399,0.0,
2022-10-07 00:00:00+00:00,21.399999618530277,21.978200912475582,21.399999618530277,18.943214416503903,3279,0.0,
2022-10-10 00:00:00+00:00,21.850000381469727,21.850000381469727,21.56859970092773,18.78246688842773,2578,0.0,
2022-10-11 00:00:00+00:00,21.399999618530277,21.43000030517578,21.052600860595703,18.341154098510746,9509,0.0,
2022-10-12 00:00:00+00:00,21.059999465942383,21.479999542236328,21.0,18.540225982666016,8328,0.0,
2022-10-13 00:00:00+00:00,21.1299991607666,21.75,21.1299991607666,18.66134452819824,6184,0.0,
2022-10-14 00:00:00+00:00,22.10429954528809,22.10429954528809,21.334999084472656,18.592134475708008,5648,0.0,
2022-10-17 00:00:00+00:00,21.770000457763672,22.063600540161133,21.21999931335449,18.38450050354004,3427,0.0,
