date,FXE_Open,FXE_High,FXE_Low,FXE_Close,FXE_Volume,FXE_Dividends,FXE_Stock Splits
2021-10-05 00:00:00+00:00,108.04000091552734,108.22000122070312,107.93000030517578,105.01815032958984,57500,0.0,
2021-10-06 00:00:00+00:00,107.58999633789062,107.73999786376952,107.47000122070312,104.66841888427734,259000,0.0,
2021-10-07 00:00:00+00:00,107.6500015258789,107.80999755859376,107.6500015258789,104.61012268066406,67200,0.0,
2021-10-08 00:00:00+00:00,107.73999786376952,107.88999938964844,107.69000244140624,104.707275390625,82100,0.0,
2021-10-11 00:00:00+00:00,107.83000183105467,107.93000030517578,107.63999938964844,104.5712661743164,78000,0.0,
2021-10-12 00:00:00+00:00,107.55999755859376,107.61000061035156,107.37999725341795,104.39640045166016,66400,0.0,
2021-10-13 00:00:00+00:00,107.72000122070312,108.08000183105467,107.72000122070312,104.96958923339844,62600,0.0,
2021-10-14 00:00:00+00:00,108.06999969482422,108.12000274658205,107.95999908447266,104.96958923339844,284700,0.0,
2021-10-15 00:00:00+00:00,108.0999984741211,108.16000366210938,107.97000122070312,104.99871063232422,202500,0.0,
2021-10-18 00:00:00+00:00,108.1500015258789,108.2699966430664,108.0199966430664,105.0570068359375,182500,0.0,
2021-10-19 00:00:00+00:00,108.4499969482422,108.58999633789062,108.3499984741211,105.31930541992188,125700,0.0,
2021-10-20 00:00:00+00:00,108.45999908447266,108.58999633789062,108.43000030517578,105.4358901977539,34200,0.0,
2021-10-21 00:00:00+00:00,108.44000244140624,108.5199966430664,108.2300033569336,105.14443969726562,68300,0.0,
2021-10-22 00:00:00+00:00,108.37000274658205,108.54000091552734,108.2699966430664,105.37760925292967,62200,0.0,
2021-10-25 00:00:00+00:00,108.16999816894533,108.1999969482422,108.0999984741211,105.06672668457033,22100,0.0,
2021-10-26 00:00:00+00:00,108.13999938964844,108.13999938964844,107.88999938964844,104.93071746826172,57800,0.0,
2021-10-27 00:00:00+00:00,108.20999908447266,108.20999908447266,107.95999908447266,104.95984649658205,32400,0.0,
2021-10-28 00:00:00+00:00,108.37999725341795,108.9000015258789,108.30999755859376,105.71762084960938,149700,0.0,
2021-10-29 00:00:00+00:00,108.33000183105467,108.36000061035156,107.44000244140624,104.5712661743164,111500,0.0,
2021-11-01 00:00:00+00:00,107.9000015258789,108.08000183105467,107.66999816894533,104.9792938232422,25200,0.0,
2021-11-02 00:00:00+00:00,107.97000122070312,108.0,107.8000030517578,104.755859375,51100,0.0,
2021-11-03 00:00:00+00:00,107.6999969482422,108.1500015258789,107.66999816894533,104.91130065917967,58900,0.0,
2021-11-04 00:00:00+00:00,107.5500030517578,107.68000030517578,107.36000061035156,104.53240966796876,49000,0.0,
2021-11-05 00:00:00+00:00,107.47000122070312,107.72000122070312,107.23999786376952,104.61984252929688,22000,0.0,
2021-11-08 00:00:00+00:00,107.61000061035156,107.94000244140624,107.61000061035156,104.81412506103516,24200,0.0,
2021-11-09 00:00:00+00:00,107.91999816894533,108.0500030517578,107.76000213623048,104.87242889404295,32100,0.0,
2021-11-10 00:00:00+00:00,107.73999786376952,107.73999786376952,106.83999633789062,103.81350708007812,119800,0.0,
2021-11-11 00:00:00+00:00,106.73999786376952,106.83999633789062,106.54000091552734,103.5414810180664,34300,0.0,
2021-11-12 00:00:00+00:00,106.4800033569336,106.5999984741211,106.4499969482422,103.5414810180664,67500,0.0,
2021-11-15 00:00:00+00:00,106.51000213623048,106.51000213623048,105.70999908447266,102.70598602294922,70100,0.0,
2021-11-16 00:00:00+00:00,105.56999969482422,105.66999816894533,105.27999877929688,102.30770111083984,49700,0.0,
2021-11-17 00:00:00+00:00,105.29000091552734,105.41999816894533,105.16000366210938,102.37570190429688,111400,0.0,
2021-11-18 00:00:00+00:00,105.54000091552734,105.8499984741211,105.5199966430664,102.80313110351562,83800,0.0,
2021-11-19 00:00:00+00:00,105.29000091552734,105.36000061035156,105.0199966430664,102.04539489746094,74900,0.0,
2021-11-22 00:00:00+00:00,104.62000274658205,104.83000183105467,104.5199966430664,101.5887680053711,54800,0.0,
2021-11-23 00:00:00+00:00,104.56999969482422,104.8499984741211,104.56999969482422,101.71508026123048,20100,0.0,
2021-11-24 00:00:00+00:00,104.13999938964844,104.33000183105467,104.13999938964844,101.31678009033205,51600,0.0,
2021-11-26 00:00:00+00:00,105.01000213623048,105.3000030517578,105.0,102.20081329345705,46200,0.0,
2021-11-29 00:00:00+00:00,104.87999725341795,104.97000122070312,104.76000213623048,101.93851470947266,31200,0.0,
2021-11-30 00:00:00+00:00,105.73999786376952,105.88999938964844,104.68000030517578,102.49227905273438,50900,0.0,
2021-12-01 00:00:00+00:00,105.55999755859376,105.62000274658205,105.13999938964844,102.22025299072266,29200,0.0,
2021-12-02 00:00:00+00:00,105.4000015258789,105.55999755859376,105.08000183105467,102.13282775878906,49800,0.0,
2021-12-03 00:00:00+00:00,105.0999984741211,105.37000274658205,104.8499984741211,102.22025299072266,40900,0.0,
2021-12-06 00:00:00+00:00,105.18000030517578,105.18000030517578,104.83999633789062,101.9190902709961,17200,0.0,
2021-12-07 00:00:00+00:00,104.52999877929688,104.8000030517578,104.52999877929688,101.79280853271484,23200,0.0,
2021-12-08 00:00:00+00:00,105.18000030517578,105.62000274658205,105.16000366210938,102.52141571044922,38200,0.0,
2021-12-09 00:00:00+00:00,105.22000122070312,105.22000122070312,104.91999816894533,102.05510711669922,12700,0.0,
2021-12-10 00:00:00+00:00,104.91999816894533,105.29000091552734,104.87999725341795,102.2494125366211,28800,0.0,
2021-12-13 00:00:00+00:00,104.91999816894533,105.12999725341795,104.83999633789062,101.9093780517578,22600,0.0,
2021-12-14 00:00:00+00:00,105.02999877929688,105.12000274658205,104.62999725341795,101.65679931640624,52900,0.0,
2021-12-15 00:00:00+00:00,104.69000244140624,105.0199966430664,104.4000015258789,101.97737884521484,33600,0.0,
2021-12-16 00:00:00+00:00,105.33000183105467,105.4800033569336,105.08999633789062,102.39512634277344,29400,0.0,
2021-12-17 00:00:00+00:00,105.16000366210938,105.16000366210938,104.45999908447266,101.52080535888672,85900,0.0,
2021-12-20 00:00:00+00:00,104.88999938964844,105.0999984741211,104.80999755859376,101.88994598388672,41700,0.0,
2021-12-21 00:00:00+00:00,104.81999969482422,104.93000030517578,104.72000122070312,101.93851470947266,45400,0.0,
2021-12-22 00:00:00+00:00,105.2300033569336,105.45999908447266,104.97000122070312,102.43399047851562,49600,0.0,
2021-12-23 00:00:00+00:00,105.0500030517578,105.4000015258789,105.0199966430664,102.38541412353516,44700,0.0,
2021-12-27 00:00:00+00:00,105.20999908447266,105.33999633789062,105.20999908447266,102.30770111083984,27900,0.0,
2021-12-28 00:00:00+00:00,105.1500015258789,105.2300033569336,104.95999908447266,102.181396484375,21400,0.0,
2021-12-29 00:00:00+00:00,105.30999755859376,105.61000061035156,105.30999755859376,102.49227905273438,38700,0.0,
2021-12-30 00:00:00+00:00,105.1999969482422,105.33999633789062,105.12999725341795,102.22025299072266,42300,0.0,
2021-12-31 00:00:00+00:00,105.4499969482422,105.83000183105467,105.4000015258789,102.74485778808594,32100,0.0,
2022-01-03 00:00:00+00:00,105.22000122070312,105.29000091552734,104.83999633789062,101.99681854248048,45700,0.0,
2022-01-04 00:00:00+00:00,104.87999725341795,105.22000122070312,104.8499984741211,101.88994598388672,11600,0.0,
2022-01-05 00:00:00+00:00,105.33000183105467,105.4499969482422,105.06999969482422,102.13282775878906,18000,0.0,
2022-01-06 00:00:00+00:00,105.08000183105467,105.3000030517578,104.88999938964844,101.93851470947266,78500,0.0,
2022-01-07 00:00:00+00:00,105.1999969482422,105.62000274658205,105.1999969482422,102.59912872314452,51800,0.0,
2022-01-10 00:00:00+00:00,104.9800033569336,105.3499984741211,104.94000244140624,102.29798889160156,24100,0.0,
2022-01-11 00:00:00+00:00,105.2300033569336,105.72000122070312,105.16999816894533,102.63800048828124,16800,0.0,
2022-01-12 00:00:00+00:00,106.01000213623048,106.43000030517578,106.01000213623048,103.39575958251952,50900,0.0,
2022-01-13 00:00:00+00:00,106.62999725341795,106.69000244140624,106.41000366210938,103.38605499267578,35400,0.0,
2022-01-14 00:00:00+00:00,106.33000183105467,106.33000183105467,105.9499969482422,103.0654525756836,113700,0.0,
2022-01-18 00:00:00+00:00,105.5500030517578,105.62999725341795,105.12000274658205,102.1425323486328,121500,0.0,
2022-01-19 00:00:00+00:00,105.4499969482422,105.5199966430664,105.36000061035156,102.463134765625,73600,0.0,
2022-01-20 00:00:00+00:00,105.41999816894533,105.4800033569336,105.02999877929688,102.03565216064452,34000,0.0,
2022-01-21 00:00:00+00:00,105.45999908447266,105.5,105.36000061035156,102.40485382080078,48500,0.0,
2022-01-24 00:00:00+00:00,105.0,105.29000091552734,104.91000366210938,102.181396484375,89400,0.0,
2022-01-25 00:00:00+00:00,104.68000030517578,105.02999877929688,104.56999969482422,102.02597045898438,86100,0.0,
2022-01-26 00:00:00+00:00,104.91999816894533,104.91999816894533,104.36000061035156,101.4041976928711,114800,0.0,
2022-01-27 00:00:00+00:00,103.62000274658205,103.66999816894533,103.4000015258789,100.54930114746094,104400,0.0,
2022-01-28 00:00:00+00:00,103.54000091552734,103.72000122070312,103.43000030517578,100.63674926757812,392700,0.0,
2022-01-31 00:00:00+00:00,103.91999816894533,104.4499969482422,103.83999633789062,101.4139175415039,206800,0.0,
2022-02-01 00:00:00+00:00,104.5500030517578,104.7300033569336,104.37999725341795,101.68592071533205,28500,0.0,
2022-02-02 00:00:00+00:00,105.08000183105467,105.16999816894533,104.87000274658205,102.03565216064452,120400,0.0,
2022-02-03 00:00:00+00:00,105.68000030517578,106.38999938964844,105.68000030517578,103.13347625732422,226900,0.0,
2022-02-04 00:00:00+00:00,106.25,106.45999908447266,106.0199966430664,103.38605499267578,191100,0.0,
2022-02-07 00:00:00+00:00,106.13999938964844,106.33000183105467,106.0500030517578,103.23059844970705,29700,0.0,
2022-02-08 00:00:00+00:00,106.0500030517578,106.08999633789062,105.91999816894533,103.05574035644533,38800,0.0,
2022-02-09 00:00:00+00:00,106.12000274658205,106.2699966430664,106.0500030517578,103.08489990234376,30100,0.0,
2022-02-10 00:00:00+00:00,105.73999786376952,106.75,105.73999786376952,103.15290069580078,43600,0.0,
2022-02-11 00:00:00+00:00,105.7300033569336,105.91000366210938,105.22000122070312,102.29798889160156,124000,0.0,
2022-02-14 00:00:00+00:00,105.04000091552734,105.08999633789062,104.7699966430664,101.86080932617188,97900,0.0,
2022-02-15 00:00:00+00:00,105.38999938964844,105.56999969482422,105.1500015258789,102.4825668334961,23700,0.0,
2022-02-16 00:00:00+00:00,105.48999786376952,105.79000091552734,105.48999786376952,102.70598602294922,36300,0.0,
2022-02-17 00:00:00+00:00,105.54000091552734,105.62999725341795,105.43000030517578,102.42425537109376,35100,0.0,
2022-02-18 00:00:00+00:00,105.38999938964844,105.4000015258789,105.06999969482422,102.1522445678711,93300,0.0,
2022-02-22 00:00:00+00:00,105.20999908447266,105.3499984741211,105.12000274658205,102.1716766357422,23700,0.0,
2022-02-23 00:00:00+00:00,105.31999969482422,105.31999969482422,104.87000274658205,101.899658203125,23700,0.0,
2022-02-24 00:00:00+00:00,103.44000244140624,104.12000274658205,103.12000274658205,101.01560974121094,211500,0.0,
2022-02-25 00:00:00+00:00,104.11000061035156,104.62000274658205,103.9800033569336,101.59851837158205,78900,0.0,
2022-02-28 00:00:00+00:00,104.04000091552734,104.37000274658205,103.93000030517578,101.09332275390624,165700,0.0,
2022-03-01 00:00:00+00:00,103.54000091552734,103.55999755859376,102.94000244140624,100.44242095947266,166900,0.0,
2022-03-02 00:00:00+00:00,103.0,103.38999938964844,102.66999816894533,100.3064193725586,61900,0.0,
2022-03-03 00:00:00+00:00,102.94000244140624,102.94000244140624,102.43000030517578,99.76239776611328,89700,0.0,
2022-03-04 00:00:00+00:00,101.3000030517578,101.4800033569336,101.12999725341795,98.5577392578125,177000,0.0,
2022-03-07 00:00:00+00:00,101.37999725341795,101.37999725341795,100.66999816894533,97.9748306274414,132400,0.0,
2022-03-08 00:00:00+00:00,101.2300033569336,101.6500015258789,100.87999725341795,98.33429718017578,148000,0.0,
2022-03-09 00:00:00+00:00,102.52999877929688,102.93000030517578,102.23999786376952,99.79153442382812,94800,0.0,
2022-03-10 00:00:00+00:00,102.23999786376952,102.26000213623048,101.75,98.89777374267578,63900,0.0,
2022-03-11 00:00:00+00:00,101.93000030517578,101.94000244140624,101.13999938964844,98.31488037109376,76800,0.0,
2022-03-14 00:00:00+00:00,101.58000183105467,101.97000122070312,101.45999908447266,98.6451644897461,72100,0.0,
2022-03-15 00:00:00+00:00,101.95999908447266,102.12999725341795,101.37000274658205,98.74231719970705,26700,0.0,
2022-03-16 00:00:00+00:00,101.91000366210938,102.5999984741211,101.61000061035156,99.65553283691406,156800,0.0,
2022-03-17 00:00:00+00:00,102.62000274658205,103.3000030517578,102.5999984741211,100.02468872070312,63700,0.0,
2022-03-18 00:00:00+00:00,102.13999938964844,102.6999969482422,102.08999633789062,99.62638854980467,122200,0.0,
2022-03-21 00:00:00+00:00,102.45999908447266,102.61000061035156,102.1500015258789,99.24749755859376,34200,0.0,
2022-03-22 00:00:00+00:00,102.2699966430664,102.37999725341795,102.16000366210938,99.45153045654295,13600,0.0,
2022-03-23 00:00:00+00:00,101.83000183105467,102.13999938964844,101.70999908447266,99.16007232666016,98900,0.0,
2022-03-24 00:00:00+00:00,101.81999969482422,102.13999938964844,101.7300033569336,99.09204864501952,41600,0.0,
2022-03-25 00:00:00+00:00,102.11000061035156,102.20999908447266,101.86000061035156,98.9754867553711,37800,0.0,
2022-03-28 00:00:00+00:00,101.62000274658205,101.98999786376952,101.62000274658205,98.9754867553711,32900,0.0,
2022-03-29 00:00:00+00:00,103.18000030517578,103.27999877929688,102.66999816894533,99.94696807861328,147800,0.0,
2022-03-30 00:00:00+00:00,103.27999877929688,103.56999969482422,103.2300033569336,100.48127746582033,111700,0.0,
2022-03-31 00:00:00+00:00,102.83000183105467,103.08999633789062,102.58000183105467,99.66522979736328,56100,0.0,
2022-04-01 00:00:00+00:00,102.36000061035156,102.48999786376952,102.2699966430664,99.5680923461914,67900,0.0,
2022-04-04 00:00:00+00:00,101.91000366210938,102.01000213623048,101.6500015258789,98.8394775390625,117200,0.0,
2022-04-05 00:00:00+00:00,101.58000183105467,101.76000213623048,101.02999877929688,98.14971160888672,98900,0.0,
2022-04-06 00:00:00+00:00,101.2699966430664,101.30999755859376,100.86000061035156,98.15940856933594,69100,0.0,
2022-04-07 00:00:00+00:00,101.20999908447266,101.37000274658205,100.75,97.89712524414062,23600,0.0,
2022-04-08 00:00:00+00:00,100.51000213623048,100.86000061035156,100.44000244140624,97.96512603759766,92600,0.0,
2022-04-11 00:00:00+00:00,100.88999938964844,101.01000213623048,100.77999877929688,97.98456573486328,41300,0.0,
2022-04-12 00:00:00+00:00,100.83000183105467,100.91000366210938,100.2699966430664,97.48908233642578,122300,0.0,
2022-04-13 00:00:00+00:00,100.2699966430664,100.9000015258789,100.19000244140624,98.02342224121094,49500,0.0,
2022-04-14 00:00:00+00:00,100.3499984741211,100.41000366210938,99.6999969482422,97.4308090209961,299300,0.0,
2022-04-18 00:00:00+00:00,100.0500030517578,100.12999725341795,99.8000030517578,97.06165313720705,37300,0.0,
2022-04-19 00:00:00+00:00,100.01000213623048,100.13999938964844,99.91999816894533,97.11994171142578,110200,0.0,
2022-04-20 00:00:00+00:00,100.41000366210938,100.66999816894533,100.37000274658205,97.7125473022461,56300,0.0,
2022-04-21 00:00:00+00:00,100.91999816894533,100.94000244140624,100.36000061035156,97.54737854003906,43500,0.0,
2022-04-22 00:00:00+00:00,100.31999969482422,100.31999969482422,99.81999969482422,97.15878295898438,149300,0.0,
2022-04-25 00:00:00+00:00,99.37000274658205,99.38999938964844,99.13999938964844,96.45931243896484,537800,0.0,
2022-04-26 00:00:00+00:00,98.97000122070312,99.0199966430664,98.58000183105467,95.83755493164062,117200,0.0,
2022-04-27 00:00:00+00:00,97.66999816894533,97.97000122070312,97.4499969482422,95.06036376953124,174400,0.0,
2022-04-28 00:00:00+00:00,97.33999633789062,97.56999969482422,97.13999938964844,94.61347198486328,133300,0.0,
2022-04-29 00:00:00+00:00,97.52999877929688,98.02999877929688,97.47000122070312,94.96324157714844,97500,0.0,
2022-05-02 00:00:00+00:00,97.3000030517578,97.66000366210938,97.1999969482422,94.54547882080078,50000,0.0,
2022-05-03 00:00:00+00:00,97.83000183105467,97.87000274658205,97.4000015258789,94.73978424072266,35800,0.0,
2022-05-04 00:00:00+00:00,97.73999786376952,98.41000366210938,97.38999938964844,95.49754333496094,211300,0.0,
2022-05-05 00:00:00+00:00,97.83999633789062,97.83999633789062,97.22000122070312,94.94380950927734,90200,0.0,
2022-05-06 00:00:00+00:00,98.04000091552734,98.12999725341795,97.62999725341795,94.90493774414062,85900,0.0,
2022-05-09 00:00:00+00:00,97.66000366210938,98.18000030517578,97.41000366210938,95.0215072631836,310300,0.0,
2022-05-10 00:00:00+00:00,97.81999969482422,97.83000183105467,97.51000213623048,94.80777740478516,71400,0.0,
2022-05-11 00:00:00+00:00,97.75,97.9000015258789,97.38999938964844,94.6231918334961,142900,0.0,
2022-05-12 00:00:00+00:00,96.51000213623048,96.5500030517578,95.91999816894533,93.33113098144533,176400,0.0,
2022-05-13 00:00:00+00:00,95.9499969482422,96.47000122070312,95.94000244140624,93.60314178466795,71800,0.0,
2022-05-16 00:00:00+00:00,96.51000213623048,96.72000122070312,96.25,93.8751449584961,40800,0.0,
2022-05-17 00:00:00+00:00,97.5500030517578,97.70999908447266,97.44000244140624,94.84664154052734,219700,0.0,
2022-05-18 00:00:00+00:00,97.4000015258789,97.55999755859376,96.87000274658205,94.11800384521484,67400,0.0,
2022-05-19 00:00:00+00:00,97.63999938964844,98.20999908447266,97.62000274658205,95.28379821777344,159800,0.0,
2022-05-20 00:00:00+00:00,97.7699966430664,97.80999755859376,97.5199966430664,94.96324157714844,117000,0.0,
2022-05-23 00:00:00+00:00,98.58999633789062,99.02999877929688,98.5500030517578,96.12899017333984,188200,0.0,
2022-05-24 00:00:00+00:00,99.13999938964844,99.5,99.12000274658205,96.5273208618164,128300,0.0,
