date,RNP_Open,RNP_High,RNP_Low,RNP_Close,RNP_Volume,RNP_Dividends,RNP_Stock Splits
2023-08-09 00:00:00+00:00,19.34000015258789,19.399999618530277,19.239999771118164,17.714698791503906,96900,0.0,
2023-08-10 00:00:00+00:00,19.309999465942383,19.450000762939453,19.25,17.705507278442383,83800,0.0,
2023-08-11 00:00:00+00:00,19.190000534057617,19.3799991607666,19.190000534057617,17.779050827026367,66700,0.0,
2023-08-14 00:00:00+00:00,19.32999992370605,19.38999938964844,19.290000915527344,17.75147247314453,88000,0.0,
2023-08-15 00:00:00+00:00,19.07999992370605,19.200000762939453,18.979999542236328,17.599637985229492,70700,0.136,
2023-08-16 00:00:00+00:00,19.100000381469727,19.100000381469727,18.81999969482422,17.442251205444336,145400,0.0,
2023-08-17 00:00:00+00:00,18.940000534057617,18.940000534057617,18.700000762939453,17.312637329101562,119500,0.0,
2023-08-18 00:00:00+00:00,18.670000076293945,18.75,18.59000015258789,17.220054626464844,128500,0.0,
2023-08-21 00:00:00+00:00,18.670000076293945,18.68000030517578,18.3700008392334,17.08118438720703,93200,0.0,
2023-08-22 00:00:00+00:00,18.46999931335449,18.559999465942383,18.440000534057617,17.136734008789062,70700,0.0,
2023-08-23 00:00:00+00:00,18.559999465942383,18.850000381469727,18.559999465942383,17.451509475708008,82500,0.0,
2023-08-24 00:00:00+00:00,18.76000022888184,18.979999542236328,18.6299991607666,17.24782943725586,90500,0.0,
2023-08-25 00:00:00+00:00,18.700000762939453,18.780000686645508,18.59000015258789,17.340412139892578,71300,0.0,
2023-08-28 00:00:00+00:00,18.739999771118164,18.88999938964844,18.739999771118164,17.414478302001953,66600,0.0,
2023-08-29 00:00:00+00:00,18.84000015258789,19.040000915527344,18.75,17.62741470336914,167800,0.0,
2023-08-30 00:00:00+00:00,19.040000915527344,19.049999237060547,18.82999992370605,17.47002601623535,118100,0.0,
2023-08-31 00:00:00+00:00,18.979999542236328,18.989999771118164,18.790000915527344,17.414478302001953,95500,0.0,
2023-09-01 00:00:00+00:00,18.82999992370605,19.0,18.809999465942383,17.497798919677734,146500,0.0,
2023-09-05 00:00:00+00:00,18.899999618530277,18.959999084472656,18.700000762939453,17.35892677307129,88700,0.0,
2023-09-06 00:00:00+00:00,18.700000762939453,18.799999237060547,18.5,17.183021545410156,96300,0.0,
2023-09-07 00:00:00+00:00,18.600000381469727,18.75,18.530000686645508,17.220054626464844,77900,0.0,
2023-09-08 00:00:00+00:00,18.540000915527344,18.690000534057617,18.459999084472656,17.09969711303711,123800,0.0,
2023-09-11 00:00:00+00:00,18.479999542236328,18.56999969482422,18.40999984741211,17.044151306152344,120500,0.0,
2023-09-12 00:00:00+00:00,18.25,18.399999618530277,18.18000030517578,16.95647621154785,91400,0.136,
2023-09-13 00:00:00+00:00,18.18000030517578,18.26000022888184,17.959999084472656,16.76060676574707,109900,0.0,
2023-09-14 00:00:00+00:00,18.13999938964844,18.399999618530277,18.1299991607666,17.152341842651367,144900,0.0,
2023-09-15 00:00:00+00:00,18.36000061035156,18.43000030517578,18.31999969482422,17.14301872253418,91000,0.0,
2023-09-18 00:00:00+00:00,18.43000030517578,18.68000030517578,18.399999618530277,17.292251586914062,170700,0.0,
2023-09-19 00:00:00+00:00,18.46999931335449,18.56999969482422,18.25,17.040420532226562,143500,0.0,
2023-09-20 00:00:00+00:00,18.270000457763672,18.489999771118164,18.270000457763672,17.04975128173828,119000,0.0,
2023-09-21 00:00:00+00:00,18.100000381469727,18.209999084472656,17.899999618530273,16.69532012939453,124700,0.0,
2023-09-22 00:00:00+00:00,17.899999618530273,17.969999313354492,17.770000457763672,16.658016204833984,148300,0.0,
2023-09-25 00:00:00+00:00,17.809999465942383,17.860000610351562,17.600000381469727,16.47146987915039,150800,0.0,
2023-09-26 00:00:00+00:00,17.6200008392334,17.649999618530273,17.260000228881836,16.163684844970703,191200,0.0,
2023-09-27 00:00:00+00:00,17.3799991607666,17.450000762939453,17.110000610351562,15.967818260192873,150800,0.0,
2023-09-28 00:00:00+00:00,17.049999237060547,17.25,17.049999237060547,16.02377700805664,136600,0.0,
2023-09-29 00:00:00+00:00,17.34000015258789,17.479999542236328,17.110000610351562,16.005123138427734,183500,0.0,
2023-10-02 00:00:00+00:00,17.15999984741211,17.229999542236328,16.889999389648438,15.837238311767578,230300,0.0,
2023-10-03 00:00:00+00:00,16.84000015258789,16.950000762939453,16.420000076293945,15.426854133605955,251600,0.0,
2023-10-04 00:00:00+00:00,16.559999465942383,16.700000762939453,16.459999084472656,15.566757202148438,150500,0.0,
2023-10-05 00:00:00+00:00,16.579999923706055,16.690000534057617,16.3799991607666,15.277618408203123,282500,0.0,
2023-10-06 00:00:00+00:00,16.270000457763672,16.43000030517578,16.1200008392334,15.268290519714355,253300,0.0,
2023-10-09 00:00:00+00:00,16.290000915527344,16.700000762939453,16.200000762939453,15.529448509216309,218900,0.0,
2023-10-10 00:00:00+00:00,16.639999389648438,16.770000457763672,16.549999237060547,15.666741371154783,105700,0.136,
2023-10-11 00:00:00+00:00,16.790000915527344,16.8700008392334,16.700000762939453,15.854819297790527,157900,0.0,
2023-10-12 00:00:00+00:00,16.8700008392334,16.8700008392334,16.520000457763672,15.56330108642578,203200,0.0,
2023-10-13 00:00:00+00:00,16.6299991607666,16.690000534057617,16.399999618530273,15.535090446472168,176400,0.0,
2023-10-16 00:00:00+00:00,16.6299991607666,16.780000686645508,16.540000915527344,15.666741371154783,143000,0.0,
2023-10-17 00:00:00+00:00,16.610000610351562,16.860000610351562,16.600000381469727,15.741973876953123,168800,0.0,
2023-10-18 00:00:00+00:00,16.709999084472656,16.799999237060547,16.510000228881836,15.535090446472168,109100,0.0,
2023-10-19 00:00:00+00:00,16.479999542236328,16.549999237060547,16.010000228881836,15.083707809448242,163900,0.0,
2023-10-20 00:00:00+00:00,16.06999969482422,16.15999984741211,15.920000076293944,14.999070167541504,110900,0.0,
2023-10-23 00:00:00+00:00,15.899999618530272,16.0,15.770000457763672,14.829803466796877,175500,0.0,
2023-10-24 00:00:00+00:00,15.850000381469728,16.0,15.850000381469728,14.999070167541504,148100,0.0,
2023-10-25 00:00:00+00:00,15.859999656677246,15.960000038146973,15.520000457763672,14.613516807556152,180100,0.0,
2023-10-26 00:00:00+00:00,15.59000015258789,16.030000686645508,15.59000015258789,14.970860481262209,177100,0.0,
2023-10-27 00:00:00+00:00,16.0,16.040000915527344,15.720000267028809,14.801591873168944,158600,0.0,
2023-10-30 00:00:00+00:00,15.850000381469728,15.989999771118164,15.6899995803833,14.829803466796877,266500,0.0,
2023-10-31 00:00:00+00:00,15.859999656677246,16.25,15.81999969482422,15.262378692626951,254800,0.0,
2023-11-01 00:00:00+00:00,16.5,16.770000457763672,16.3700008392334,15.751379013061523,346300,0.0,
2023-11-02 00:00:00+00:00,17.0,17.389999389648438,16.950000762939453,16.334413528442383,198000,0.0,
2023-11-03 00:00:00+00:00,17.649999618530273,18.229999542236328,17.549999237060547,16.9832763671875,198000,0.0,
2023-11-06 00:00:00+00:00,18.13999938964844,18.13999938964844,17.18000030517578,16.240375518798828,223000,0.0,
2023-11-07 00:00:00+00:00,17.3700008392334,17.440000534057617,17.0,16.005281448364258,192300,0.0,
2023-11-08 00:00:00+00:00,17.049999237060547,17.18000030517578,16.93000030517578,15.939454078674316,182200,0.0,
2023-11-09 00:00:00+00:00,16.979999542236328,17.010000228881836,16.6299991607666,15.6761474609375,112600,0.0,
2023-11-10 00:00:00+00:00,16.75,16.979999542236328,16.75,15.967666625976562,147100,0.0,
2023-11-13 00:00:00+00:00,17.030000686645508,17.290000915527344,16.790000915527344,15.948856353759766,118300,0.0,
2023-11-14 00:00:00+00:00,17.18000030517578,17.790000915527344,17.18000030517578,16.81720733642578,196600,0.136,
2023-11-15 00:00:00+00:00,17.770000457763672,17.899999618530273,17.68000030517578,16.893043518066406,162000,0.0,
2023-11-16 00:00:00+00:00,17.84000015258789,18.09000015258789,17.81999969482422,16.95940589904785,173700,0.0,
2023-11-17 00:00:00+00:00,18.040000915527344,18.059999465942383,17.739999771118164,16.864608764648438,177600,0.0,
2023-11-20 00:00:00+00:00,17.8700008392334,18.149999618530277,17.799999237060547,17.006803512573242,261300,0.0,
2023-11-21 00:00:00+00:00,18.010000228881836,18.049999237060547,17.809999465942383,17.02576446533203,137700,0.0,
2023-11-22 00:00:00+00:00,18.020000457763672,18.299999237060547,17.979999542236328,17.31015968322754,176300,0.0,
2023-11-24 00:00:00+00:00,18.34000015258789,18.3799991607666,18.18000030517578,17.423917770385742,77700,0.0,
2023-11-27 00:00:00+00:00,18.32999992370605,18.57999992370605,18.280000686645508,17.404956817626953,205600,0.0,
2023-11-28 00:00:00+00:00,18.350000381469727,18.76000022888184,18.350000381469727,17.670392990112305,181700,0.0,
2023-11-29 00:00:00+00:00,18.68000030517578,19.030000686645508,18.68000030517578,17.774669647216797,210500,0.0,
2023-11-30 00:00:00+00:00,18.75,19.040000915527344,18.520000457763672,17.585073471069336,308800,0.0,
2023-12-01 00:00:00+00:00,18.59000015258789,19.34000015258789,18.59000015258789,18.22970199584961,198800,0.0,
2023-12-04 00:00:00+00:00,19.21999931335449,19.57999992370605,19.15999984741211,18.39085960388184,209000,0.0,
2023-12-05 00:00:00+00:00,19.25,19.3700008392334,19.049999237060547,18.13490295410156,205500,0.0,
2023-12-06 00:00:00+00:00,19.25,19.559999465942383,19.21999931335449,18.40981674194336,124600,0.0,
2023-12-07 00:00:00+00:00,19.36000061035156,19.530000686645508,19.21999931335449,18.277103424072266,141800,0.0,
2023-12-08 00:00:00+00:00,19.200000762939453,19.3799991607666,19.100000381469727,18.24866104125977,112800,0.0,
2023-12-11 00:00:00+00:00,19.299999237060547,19.420000076293945,19.239999771118164,18.35293960571289,110700,0.0,
2023-12-12 00:00:00+00:00,19.209999084472656,19.32999992370605,19.020000457763672,18.186824798583984,99500,0.136,
2023-12-13 00:00:00+00:00,19.049999237060547,19.84000015258789,19.049999237060547,18.902841567993164,198200,0.0,
2023-12-14 00:00:00+00:00,19.88999938964844,20.489999771118164,19.850000381469727,19.055587768554688,252900,0.0,
2023-12-15 00:00:00+00:00,19.96999931335449,20.0,19.51000022888184,18.759634017944336,151400,0.0,
2023-12-18 00:00:00+00:00,19.700000762939453,19.899999618530277,19.670000076293945,18.855104446411133,143200,0.0,
2023-12-19 00:00:00+00:00,19.899999618530277,20.459999084472656,19.899999618530277,19.19879722595215,219100,0.0,
2023-12-20 00:00:00+00:00,20.170000076293945,20.190000534057617,19.799999237060547,18.902841567993164,115400,0.0,
2023-12-21 00:00:00+00:00,19.940000534057617,20.01000022888184,19.61000061035156,18.855104446411133,130500,0.0,
2023-12-22 00:00:00+00:00,19.90999984741211,20.040000915527344,19.559999465942383,18.826465606689453,136500,0.0,
2023-12-26 00:00:00+00:00,19.71999931335449,20.13999938964844,19.71999931335449,19.179702758789062,166500,0.0,
2023-12-27 00:00:00+00:00,20.25,20.31999969482422,20.040000915527344,19.160606384277344,154900,0.0,
2023-12-28 00:00:00+00:00,20.170000076293945,20.34000015258789,20.07999992370605,19.332447052001957,128000,0.0,
2023-12-29 00:00:00+00:00,20.299999237060547,20.40999984741211,20.01000022888184,19.24652862548828,141600,0.0,
2024-01-02 00:00:00+00:00,19.989999771118164,20.540000915527344,19.989999771118164,19.456562042236328,150800,0.0,
2024-01-03 00:00:00+00:00,20.399999618530277,20.459999084472656,19.90999984741211,19.074682235717773,152600,0.0,
2024-01-04 00:00:00+00:00,19.8799991607666,20.34000015258789,19.81999969482422,19.380186080932617,92700,0.0,
2024-01-05 00:00:00+00:00,20.280000686645508,20.63999938964844,20.170000076293945,19.504295349121094,123800,0.0,
2024-01-08 00:00:00+00:00,20.459999084472656,20.989999771118164,20.36000061035156,19.87662506103516,177100,0.0,
2024-01-09 00:00:00+00:00,20.93000030517578,21.07999992370605,20.56999969482422,20.02937126159668,206600,0.0,
2024-01-10 00:00:00+00:00,21.0,21.26000022888184,20.93000030517578,20.02937126159668,144700,0.0,
2024-01-11 00:00:00+00:00,21.020000457763672,21.209999084472656,20.670000076293945,19.790700912475582,186000,0.0,
2024-01-12 00:00:00+00:00,20.770000457763672,20.850000381469727,20.479999542236328,19.571123123168945,165000,0.0,
2024-01-16 00:00:00+00:00,20.399999618530277,20.399999618530277,19.93000030517578,19.192462921142575,158600,0.136,
2024-01-17 00:00:00+00:00,19.770000457763672,20.020000457763672,19.51000022888184,18.836870193481445,117900,0.0,
2024-01-18 00:00:00+00:00,19.649999618530277,19.739999771118164,19.3799991607666,18.759984970092773,167700,0.0,
2024-01-19 00:00:00+00:00,19.649999618530277,19.71999931335449,19.43000030517578,18.952198028564453,124700,0.0,
2024-01-22 00:00:00+00:00,19.8799991607666,20.170000076293945,19.850000381469727,19.327016830444336,126400,0.0,
2024-01-23 00:00:00+00:00,20.170000076293945,20.209999084472656,19.93000030517578,19.22129821777344,117300,0.0,
2024-01-24 00:00:00+00:00,20.280000686645508,20.280000686645508,19.780000686645508,19.08674430847168,126300,0.0,
2024-01-25 00:00:00+00:00,19.979999542236328,20.13999938964844,19.979999542236328,19.33662223815918,126100,0.0,
2024-01-26 00:00:00+00:00,20.200000762939453,20.34000015258789,20.06999969482422,19.38467788696289,106700,0.0,
2024-01-29 00:00:00+00:00,20.200000762939453,20.530000686645508,20.149999618530277,19.730663299560547,132200,0.0,
2024-01-30 00:00:00+00:00,20.450000762939453,20.5,20.34000015258789,19.63455581665039,89400,0.0,
2024-01-31 00:00:00+00:00,20.5,20.6200008392334,20.1200008392334,19.355846405029297,127000,0.0,
2024-02-01 00:00:00+00:00,20.18000030517578,20.65999984741211,20.18000030517578,19.85559844970703,105000,0.0,
2024-02-02 00:00:00+00:00,20.51000022888184,20.520000457763672,20.229999542236328,19.624942779541016,92400,0.0,
2024-02-05 00:00:00+00:00,20.3799991607666,20.3799991607666,20.059999465942383,19.33662223815918,123400,0.0,
2024-02-06 00:00:00+00:00,20.1200008392334,20.34000015258789,20.049999237060547,19.423120498657227,95700,0.0,
2024-02-07 00:00:00+00:00,20.34000015258789,20.399999618530277,20.09000015258789,19.52883720397949,73700,0.0,
2024-02-08 00:00:00+00:00,20.270000457763672,20.399999618530277,20.049999237060547,19.327016830444336,71900,0.0,
2024-02-09 00:00:00+00:00,20.11000061035156,20.21999931335449,19.950000762939453,19.38467788696289,131000,0.0,
2024-02-12 00:00:00+00:00,20.170000076293945,20.350000381469727,20.149999618530277,19.394287109375,121600,0.0,
2024-02-13 00:00:00+00:00,19.81999969482422,19.82999992370605,19.57999992370605,19.10013961791992,125100,0.136,
2024-02-14 00:00:00+00:00,19.84000015258789,20.06999969482422,19.82999992370605,19.36138916015625,80300,0.0,
2024-02-15 00:00:00+00:00,20.01000022888184,20.299999237060547,20.01000022888184,19.535554885864254,100900,0.0,
2024-02-16 00:00:00+00:00,20.09000015258789,20.149999618530277,19.940000534057617,19.313007354736328,83000,0.0,
2024-02-20 00:00:00+00:00,19.82999992370605,20.100000381469727,19.799999237060547,19.34203720092773,96300,0.0,
2024-02-21 00:00:00+00:00,20.11000061035156,20.149999618530277,19.959999084472656,19.429119110107425,78700,0.0,
2024-02-22 00:00:00+00:00,20.11000061035156,20.190000534057617,20.020000457763672,19.496850967407227,130100,0.0,
2024-02-23 00:00:00+00:00,20.149999618530277,20.3799991607666,20.149999618530277,19.6710147857666,101200,0.0,
2024-02-26 00:00:00+00:00,20.32999992370605,20.32999992370605,20.190000534057617,19.612964630126957,180900,0.0,
2024-02-27 00:00:00+00:00,20.399999618530277,20.549999237060547,20.270000457763672,19.64198875427246,98700,0.0,
2024-02-28 00:00:00+00:00,20.299999237060547,20.420000076293945,20.239999771118164,19.68069267272949,107500,0.0,
2024-02-29 00:00:00+00:00,20.549999237060547,20.600000381469727,20.43000030517578,19.796802520751957,112200,0.0,
2024-03-01 00:00:00+00:00,20.520000457763672,20.649999618530277,20.3799991607666,19.98064422607422,123200,0.0,
2024-03-04 00:00:00+00:00,20.63999938964844,20.850000381469727,20.540000915527344,20.154809951782227,93600,0.0,
2024-03-05 00:00:00+00:00,20.809999465942383,21.100000381469727,20.790000915527344,20.21286392211914,158200,0.0,
2024-03-06 00:00:00+00:00,21.06999969482422,21.209999084472656,20.90999984741211,20.445083618164062,112400,0.0,
2024-03-07 00:00:00+00:00,21.170000076293945,21.209999084472656,21.020000457763672,20.41605567932129,67300,0.0,
2024-03-08 00:00:00+00:00,21.18000030517578,21.270000457763672,21.06999969482422,20.42573356628418,81600,0.0,
2024-03-11 00:00:00+00:00,21.100000381469727,21.190000534057617,20.96999931335449,20.445083618164062,100700,0.0,
2024-03-12 00:00:00+00:00,21.01000022888184,21.01000022888184,20.8700008392334,20.40223503112793,62300,0.136,
2024-03-13 00:00:00+00:00,20.950000762939453,21.059999465942383,20.709999084472656,20.275634765625,72300,0.0,
2024-03-14 00:00:00+00:00,20.81999969482422,20.899999618530277,20.559999465942383,20.04191017150879,104300,0.0,
2024-03-15 00:00:00+00:00,20.559999465942383,20.71999931335449,20.520000457763672,20.08086395263672,88700,0.0,
2024-03-18 00:00:00+00:00,20.600000381469727,20.700000762939453,20.459999084472656,19.94452476501465,144600,0.0,
2024-03-19 00:00:00+00:00,20.530000686645508,20.61000061035156,20.350000381469727,19.856876373291016,73800,0.0,
2024-03-20 00:00:00+00:00,20.40999984741211,20.6200008392334,20.350000381469727,20.04191017150879,82200,0.0,
2024-03-21 00:00:00+00:00,20.59000015258789,20.71999931335449,20.520000457763672,20.05164909362793,80800,0.0,
2024-03-22 00:00:00+00:00,20.540000915527344,20.68000030517578,20.32999992370605,19.876354217529297,105800,0.0,
2024-03-25 00:00:00+00:00,20.43000030517578,20.540000915527344,20.40999984741211,19.934783935546875,83600,0.0,
2024-03-26 00:00:00+00:00,20.600000381469727,20.799999237060547,20.51000022888184,20.16850852966309,125500,0.0,
2024-03-27 00:00:00+00:00,20.709999084472656,20.86000061035156,20.670000076293945,20.246417999267575,76100,0.0,
2024-03-28 00:00:00+00:00,20.88999938964844,21.149999618530277,20.799999237060547,20.48014640808105,191900,0.0,
2024-04-01 00:00:00+00:00,21.07999992370605,21.07999992370605,20.649999618530277,20.14903259277344,127900,0.0,
2024-04-02 00:00:00+00:00,20.520000457763672,20.75,20.309999465942383,19.847139358520508,118400,0.0,
2024-04-03 00:00:00+00:00,20.350000381469727,20.489999771118164,20.25,19.90556907653809,127100,0.0,
