date,AVNW_Open,AVNW_High,AVNW_Low,AVNW_Close,AVNW_Volume,AVNW_Dividends,AVNW_Stock Splits
2016-04-01 00:00:00+00:00,4.320000171661377,4.5,4.019999980926514,4.139999866485596,13500,,
2016-04-04 00:00:00+00:00,4.139999866485596,4.619999885559082,4.019999980926514,4.139999866485596,13533,,
2016-04-05 00:00:00+00:00,4.019999980926514,4.5,4.019999980926514,4.139999866485596,4117,,
2016-04-06 00:00:00+00:00,4.139999866485596,4.5,4.079999923706055,4.139999866485596,7850,,
2016-04-07 00:00:00+00:00,4.440000057220459,4.440000057220459,4.199999809265137,4.320000171661377,2383,,
2016-04-08 00:00:00+00:00,4.320000171661377,4.320000171661377,4.139999866485596,4.139999866485596,3983,,
2016-04-11 00:00:00+00:00,4.139999866485596,4.380000114440918,4.139999866485596,4.380000114440918,7400,,
2016-04-12 00:00:00+00:00,4.559999942779541,4.559999942779541,4.199999809265137,4.199999809265137,14417,,
2016-04-13 00:00:00+00:00,4.619999885559082,4.619999885559082,3.9600000381469727,4.079999923706055,40333,,
2016-04-14 00:00:00+00:00,4.139999866485596,4.559999942779541,3.900000095367432,4.019999980926514,15050,,
2016-04-15 00:00:00+00:00,3.9600000381469727,4.199999809265137,3.7799999713897705,3.7799999713897705,26183,,
2016-04-18 00:00:00+00:00,3.900000095367432,4.320000171661377,3.7200000286102295,3.7200000286102295,8700,,
2016-04-19 00:00:00+00:00,3.7799999713897705,4.139999866485596,3.660000085830689,3.839999914169312,10383,,
2016-04-20 00:00:00+00:00,3.900000095367432,4.199999809265137,3.7200000286102295,3.7799999713897705,8433,,
2016-04-21 00:00:00+00:00,3.7799999713897705,3.9600000381469727,3.5999999046325684,3.660000085830689,15083,,
2016-04-22 00:00:00+00:00,3.900000095367432,4.5,3.660000085830689,4.320000171661377,24617,,
2016-04-25 00:00:00+00:00,4.440000057220459,4.679999828338623,4.320000171661377,4.5,11967,,
2016-04-26 00:00:00+00:00,4.619999885559082,4.679999828338623,4.019999980926514,4.559999942779541,22500,,
2016-04-27 00:00:00+00:00,4.5,4.5,4.320000171661377,4.380000114440918,5367,,
2016-04-28 00:00:00+00:00,4.5,4.679999828338623,4.199999809265137,4.679999828338623,22450,,
2016-04-29 00:00:00+00:00,4.559999942779541,4.619999885559082,4.440000057220459,4.559999942779541,9067,,
2016-05-02 00:00:00+00:00,4.559999942779541,4.559999942779541,4.320000171661377,4.320000171661377,14850,,
2016-05-03 00:00:00+00:00,4.380000114440918,4.559999942779541,4.380000114440918,4.380000114440918,1933,,
2016-05-04 00:00:00+00:00,4.440000057220459,4.5,4.019999980926514,4.019999980926514,4733,,
2016-05-05 00:00:00+00:00,4.139999866485596,4.5,4.019999980926514,4.380000114440918,9683,,
2016-05-06 00:00:00+00:00,4.380000114440918,4.380000114440918,3.7799999713897705,4.079999923706055,20600,,
2016-05-09 00:00:00+00:00,4.079999923706055,4.079999923706055,3.660000085830689,3.839999914169312,14117,,
2016-05-10 00:00:00+00:00,4.019999980926514,4.320000171661377,3.7799999713897705,4.079999923706055,17667,,
2016-05-11 00:00:00+00:00,4.079999923706055,4.079999923706055,3.900000095367432,4.019999980926514,2817,,
2016-05-12 00:00:00+00:00,4.139999866485596,4.139999866485596,3.839999914169312,3.839999914169312,4917,,
2016-05-13 00:00:00+00:00,3.839999914169312,4.139999866485596,3.839999914169312,3.900000095367432,4933,,
2016-05-16 00:00:00+00:00,3.900000095367432,4.139999866485596,3.839999914169312,3.9600000381469727,6867,,
2016-05-17 00:00:00+00:00,3.839999914169312,3.900000095367432,3.7200000286102295,3.900000095367432,8233,,
2016-05-18 00:00:00+00:00,3.7799999713897705,3.900000095367432,3.7799999713897705,3.7799999713897705,1617,,
2016-05-19 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.4200000762939453,3.660000085830689,35483,,
2016-05-20 00:00:00+00:00,3.539999961853028,3.7799999713897705,3.4800000190734863,3.4800000190734863,10167,,
2016-05-23 00:00:00+00:00,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.660000085830689,6700,,
2016-05-24 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.539999961853028,3.539999961853028,14033,,
2016-05-25 00:00:00+00:00,3.539999961853028,3.7799999713897705,3.539999961853028,3.5999999046325684,9133,,
2016-05-26 00:00:00+00:00,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.5999999046325684,1600,,
2016-05-27 00:00:00+00:00,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.539999961853028,15517,,
2016-05-31 00:00:00+00:00,3.4800000190734863,3.7200000286102295,3.4200000762939453,3.4200000762939453,10750,,
2016-06-01 00:00:00+00:00,3.4200000762939453,3.4800000190734863,3.359999895095825,3.359999895095825,7933,,
2016-06-02 00:00:00+00:00,3.359999895095825,3.539999961853028,3.359999895095825,3.4200000762939453,4633,,
2016-06-03 00:00:00+00:00,3.4200000762939453,3.539999961853028,3.359999895095825,3.359999895095825,11500,,
2016-06-06 00:00:00+00:00,3.539999961853028,3.539999961853028,3.4200000762939453,3.4200000762939453,7617,,
2016-06-07 00:00:00+00:00,3.539999961853028,3.660000085830689,3.299999952316284,3.359999895095825,9683,,
2016-06-08 00:00:00+00:00,3.660000085830689,3.660000085830689,3.359999895095825,3.4200000762939453,2617,,
2016-06-09 00:00:00+00:00,3.539999961853028,3.660000085830689,3.4200000762939453,3.4800000190734863,2183,,
2016-06-10 00:00:00+00:00,3.660000085830689,3.660000085830689,3.359999895095825,3.4200000762939453,16383,,
2016-06-13 00:00:00+00:00,3.359999895095825,3.4800000190734863,3.299999952316284,3.299999952316284,31733,,
2016-06-14 00:00:00+00:00,2.8550000190734863,3.5,2.8550000190734863,3.375,8200,,
2016-06-15 00:00:00+00:00,3.434999942779541,3.434999942779541,3.1549999713897705,3.255000114440918,22400,,
2016-06-16 00:00:00+00:00,3.2100000381469727,3.994999885559082,3.200000047683716,3.200000047683716,40400,,
2016-06-17 00:00:00+00:00,3.2300000190734863,3.3350000381469727,3.180000066757202,3.3350000381469727,56200,,
2016-06-20 00:00:00+00:00,3.319999933242798,3.549999952316284,3.2100000381469727,3.3399999141693115,38000,,
2016-06-21 00:00:00+00:00,3.325000047683716,3.390000104904175,3.200000047683716,3.25,41400,,
2016-06-22 00:00:00+00:00,3.325000047683716,3.375,3.1700000762939453,3.1700000762939453,39800,,
2016-06-23 00:00:00+00:00,3.190000057220459,3.3499999046325684,3.1549999713897705,3.2699999809265137,50400,,
2016-06-24 00:00:00+00:00,3.150000095367432,3.3299999237060547,3.150000095367432,3.180000066757202,52200,,
2016-06-27 00:00:00+00:00,3.180000066757202,3.184999942779541,3.0899999141693115,3.0899999141693115,3000,,
2016-06-28 00:00:00+00:00,3.150000095367432,3.319999933242798,3.150000095367432,3.275000095367432,79400,,
2016-06-29 00:00:00+00:00,3.2799999713897705,3.575000047683716,3.2799999713897705,3.539999961853028,75400,,
2016-06-30 00:00:00+00:00,3.549999952316284,3.984999895095825,3.549999952316284,3.890000104904175,59400,,
2016-07-01 00:00:00+00:00,3.934999942779541,4.09499979019165,3.875,4.025000095367432,70800,,
2016-07-05 00:00:00+00:00,4.025000095367432,4.025000095367432,3.805000066757202,3.805000066757202,12200,,
2016-07-06 00:00:00+00:00,3.924999952316284,4.050000190734863,3.8949999809265137,3.8949999809265137,5800,,
2016-07-07 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.8350000381469727,3.884999990463257,28000,,
2016-07-08 00:00:00+00:00,3.869999885559082,4.054999828338623,3.819999933242798,4.010000228881836,49200,,
2016-07-11 00:00:00+00:00,4.014999866485596,4.414999961853027,4.014999866485596,4.295000076293945,49800,,
2016-07-12 00:00:00+00:00,4.300000190734863,4.380000114440918,4.260000228881836,4.284999847412109,45800,,
2016-07-13 00:00:00+00:00,4.364999771118164,4.429999828338623,4.295000076293945,4.324999809265137,47400,,
2016-07-14 00:00:00+00:00,4.349999904632568,4.369999885559082,4.224999904632568,4.224999904632568,45000,,
2016-07-15 00:00:00+00:00,4.340000152587891,4.340000152587891,4.275000095367432,4.324999809265137,3000,,
2016-07-18 00:00:00+00:00,4.28000020980835,4.28000020980835,4.070000171661377,4.070000171661377,20400,,
2016-07-19 00:00:00+00:00,4.050000190734863,4.144999980926514,3.5299999713897705,3.920000076293945,120000,,
2016-07-20 00:00:00+00:00,4.010000228881836,4.110000133514404,3.869999885559082,3.944999933242798,43400,,
2016-07-21 00:00:00+00:00,4.045000076293945,4.045000076293945,3.805000066757202,3.924999952316284,26400,,
2016-07-22 00:00:00+00:00,3.7100000381469727,3.9800000190734863,3.7100000381469727,3.9600000381469727,1000,,
2016-07-25 00:00:00+00:00,3.984999895095825,3.994999885559082,3.8350000381469727,3.869999885559082,93400,,
2016-07-26 00:00:00+00:00,3.829999923706055,4.005000114440918,3.704999923706055,3.704999923706055,33400,,
2016-07-27 00:00:00+00:00,3.759999990463257,3.839999914169312,3.630000114440918,3.694999933242798,11400,,
2016-07-28 00:00:00+00:00,3.724999904632568,3.775000095367432,3.625,3.700000047683716,52000,,
2016-07-29 00:00:00+00:00,3.700000047683716,4.0,3.640000104904175,3.809999942779541,79400,,
2016-08-01 00:00:00+00:00,3.8450000286102295,3.930000066757202,3.724999904632568,3.819999933242798,29000,,
2016-08-02 00:00:00+00:00,3.7799999713897705,3.849999904632568,3.75,3.8450000286102295,30600,,
2016-08-03 00:00:00+00:00,3.829999923706055,3.9800000190734863,3.829999923706055,3.884999990463257,22000,,
2016-08-04 00:00:00+00:00,3.884999990463257,3.884999990463257,3.7300000190734863,3.8550000190734863,15800,,
2016-08-05 00:00:00+00:00,3.8350000381469727,3.859999895095825,3.759999990463257,3.7699999809265137,22800,,
2016-08-08 00:00:00+00:00,3.775000095367432,3.8450000286102295,3.704999923706055,3.8450000286102295,19400,,
2016-08-09 00:00:00+00:00,3.8350000381469727,3.8350000381469727,3.694999933242798,3.809999942779541,6600,,
2016-08-10 00:00:00+00:00,3.7300000190734863,3.880000114440918,3.694999933242798,3.694999933242798,9600,,
2016-08-11 00:00:00+00:00,3.884999990463257,3.920000076293945,3.744999885559082,3.809999942779541,102200,,
2016-08-12 00:00:00+00:00,3.809999942779541,3.825000047683716,3.700000047683716,3.775000095367432,98200,,
2016-08-15 00:00:00+00:00,3.7699999809265137,3.950000047683716,3.7699999809265137,3.950000047683716,65400,,
2016-08-16 00:00:00+00:00,3.910000085830689,4.215000152587891,3.8550000190734863,4.03000020980835,79000,,
2016-08-17 00:00:00+00:00,4.065000057220459,4.320000171661377,4.054999828338623,4.320000171661377,45800,,
2016-08-18 00:00:00+00:00,4.304999828338623,4.440000057220459,4.289999961853027,4.440000057220459,54400,,
2016-08-19 00:00:00+00:00,4.400000095367432,4.5,4.400000095367432,4.489999771118164,12000,,
2016-08-22 00:00:00+00:00,4.445000171661377,4.614999771118164,4.445000171661377,4.59499979019165,54200,,
2016-08-23 00:00:00+00:00,4.614999771118164,4.809999942779541,4.610000133514404,4.650000095367432,25200,,
2016-08-24 00:00:00+00:00,4.800000190734863,4.875,4.744999885559082,4.860000133514404,59600,,
2016-08-25 00:00:00+00:00,4.875,4.875,4.78000020980835,4.860000133514404,36600,,
2016-08-26 00:00:00+00:00,4.84499979019165,4.974999904632568,4.84499979019165,4.900000095367432,18400,,
2016-08-29 00:00:00+00:00,4.974999904632568,4.974999904632568,4.914999961853027,4.965000152587891,25200,,
2016-08-30 00:00:00+00:00,4.949999809265137,4.96999979019165,4.264999866485596,4.900000095367432,29000,,
2016-08-31 00:00:00+00:00,4.789999961853027,4.929999828338623,4.659999847412109,4.730000019073486,30400,,
2016-09-01 00:00:00+00:00,4.894999980926514,4.894999980926514,4.760000228881836,4.800000190734863,11800,,
2016-09-02 00:00:00+00:00,4.829999923706055,4.835000038146973,4.699999809265137,4.699999809265137,50800,,
2016-09-06 00:00:00+00:00,4.699999809265137,4.885000228881836,4.550000190734863,4.659999847412109,59600,,
2016-09-07 00:00:00+00:00,4.630000114440918,4.840000152587891,4.559999942779541,4.574999809265137,17600,,
2016-09-08 00:00:00+00:00,4.599999904632568,4.664999961853027,4.5,4.525000095367432,10800,,
2016-09-09 00:00:00+00:00,4.449999809265137,4.5,4.170000076293945,4.175000190734863,53600,,
2016-09-12 00:00:00+00:00,4.239999771118164,4.239999771118164,4.054999828338623,4.130000114440918,39600,,
2016-09-13 00:00:00+00:00,4.110000133514404,4.414999961853027,4.110000133514404,4.110000133514404,20200,,
2016-09-14 00:00:00+00:00,4.114999771118164,4.235000133514404,4.039999961853027,4.114999771118164,69800,,
2016-09-15 00:00:00+00:00,4.269999980926514,4.304999828338623,4.175000190734863,4.21999979019165,18200,,
2016-09-16 00:00:00+00:00,4.184999942779541,4.489999771118164,4.179999828338623,4.449999809265137,148800,,
2016-09-19 00:00:00+00:00,4.394999980926514,4.610000133514404,4.394999980926514,4.599999904632568,17000,,
2016-09-20 00:00:00+00:00,4.664999961853027,4.800000190734863,4.664999961853027,4.789999961853027,26000,,
2016-09-21 00:00:00+00:00,4.755000114440918,4.925000190734863,4.539999961853027,4.78000020980835,21600,,
2016-09-22 00:00:00+00:00,4.860000133514404,4.929999828338623,4.315000057220459,4.590000152587891,27200,,
2016-09-23 00:00:00+00:00,4.625,4.815000057220459,4.625,4.699999809265137,6200,,
2016-09-26 00:00:00+00:00,4.53000020980835,4.800000190734863,4.525000095367432,4.635000228881836,81800,,
2016-09-27 00:00:00+00:00,4.789999961853027,4.840000152587891,4.585000038146973,4.585000038146973,111400,,
2016-09-28 00:00:00+00:00,4.684999942779541,4.735000133514404,4.409999847412109,4.409999847412109,16200,,
2016-09-29 00:00:00+00:00,4.519999980926514,4.679999828338623,4.425000190734863,4.670000076293945,111000,,
2016-09-30 00:00:00+00:00,4.570000171661377,4.755000114440918,4.570000171661377,4.644999980926514,13200,,
2016-10-03 00:00:00+00:00,4.795000076293945,4.795000076293945,4.590000152587891,4.610000133514404,6000,,
2016-10-04 00:00:00+00:00,4.545000076293945,4.690000057220459,4.394999980926514,4.554999828338623,21000,,
2016-10-05 00:00:00+00:00,4.710000038146973,4.710000038146973,4.635000228881836,4.635000228881836,1000,,
2016-10-06 00:00:00+00:00,4.650000095367432,4.815000057220459,4.650000095367432,4.675000190734863,13000,,
2016-10-07 00:00:00+00:00,4.635000228881836,4.650000095367432,4.489999771118164,4.559999942779541,16600,,
2016-10-10 00:00:00+00:00,4.525000095367432,4.53000020980835,4.440000057220459,4.5,57600,,
2016-10-11 00:00:00+00:00,4.5,4.639999866485596,4.449999809265137,4.474999904632568,20200,,
2016-10-12 00:00:00+00:00,4.554999828338623,4.730000019073486,4.510000228881836,4.605000019073486,15800,,
2016-10-13 00:00:00+00:00,4.559999942779541,4.715000152587891,4.389999866485596,4.465000152587891,153400,,
2016-10-14 00:00:00+00:00,4.619999885559082,4.619999885559082,4.400000095367432,4.465000152587891,26400,,
2016-10-17 00:00:00+00:00,4.429999828338623,4.460000038146973,4.429999828338623,4.429999828338623,3400,,
2016-10-18 00:00:00+00:00,4.449999809265137,4.53000020980835,4.389999866485596,4.5,56400,,
2016-10-19 00:00:00+00:00,4.400000095367432,4.5,4.394999980926514,4.445000171661377,26800,,
2016-10-20 00:00:00+00:00,4.434999942779541,4.519999980926514,4.389999866485596,4.474999904632568,18600,,
2016-10-21 00:00:00+00:00,4.429999828338623,4.650000095367432,4.389999866485596,4.5,30800,,
2016-10-24 00:00:00+00:00,4.599999904632568,4.599999904632568,4.400000095367432,4.46999979019165,166600,,
2016-10-25 00:00:00+00:00,4.5,4.599999904632568,4.440000057220459,4.454999923706055,115200,,
2016-10-26 00:00:00+00:00,4.525000095367432,4.590000152587891,4.324999809265137,4.324999809265137,244600,,
2016-10-27 00:00:00+00:00,4.230000019073486,4.369999885559082,4.230000019073486,4.235000133514404,36600,,
2016-10-28 00:00:00+00:00,4.21999979019165,4.349999904632568,4.215000152587891,4.25,15800,,
2016-10-31 00:00:00+00:00,4.264999866485596,4.474999904632568,4.210000038146973,4.474999904632568,129200,,
2016-11-01 00:00:00+00:00,4.340000152587891,4.425000190734863,4.239999771118164,4.349999904632568,22800,,
2016-11-02 00:00:00+00:00,4.385000228881836,4.385000228881836,4.215000152587891,4.320000171661377,9600,,
2016-11-03 00:00:00+00:00,4.210000038146973,4.434999942779541,4.210000038146973,4.309999942779541,116400,,
2016-11-04 00:00:00+00:00,4.385000228881836,4.394999980926514,4.210000038146973,4.215000152587891,88600,,
2016-11-07 00:00:00+00:00,4.28000020980835,4.380000114440918,4.244999885559082,4.300000190734863,38400,,
2016-11-08 00:00:00+00:00,4.215000152587891,4.445000171661377,4.215000152587891,4.445000171661377,45000,,
2016-11-09 00:00:00+00:00,4.315000057220459,4.639999866485596,4.230000019073486,4.460000038146973,103200,,
2016-11-10 00:00:00+00:00,4.684999942779541,4.699999809265137,4.264999866485596,4.264999866485596,135400,,
2016-11-11 00:00:00+00:00,4.329999923706055,4.644999980926514,4.324999809265137,4.329999923706055,158200,,
2016-11-14 00:00:00+00:00,4.324999809265137,4.610000133514404,4.324999809265137,4.599999904632568,30000,,
2016-11-15 00:00:00+00:00,4.625,5.300000190734863,4.625,5.184999942779541,159600,,
2016-11-16 00:00:00+00:00,5.199999809265137,5.46999979019165,5.199999809265137,5.449999809265137,67800,,
2016-11-17 00:00:00+00:00,5.494999885559082,5.494999885559082,5.255000114440918,5.454999923706055,72200,,
2016-11-18 00:00:00+00:00,5.364999771118164,5.610000133514404,5.320000171661377,5.610000133514404,35200,,
2016-11-21 00:00:00+00:00,5.574999809265137,5.639999866485596,5.105000019073486,5.545000076293945,76600,,
2016-11-22 00:00:00+00:00,5.574999809265137,5.599999904632568,5.465000152587891,5.59499979019165,24000,,
2016-11-23 00:00:00+00:00,5.474999904632568,6.840000152587891,5.474999904632568,6.494999885559082,277200,,
2016-11-25 00:00:00+00:00,6.304999828338623,6.71999979019165,6.284999847412109,6.554999828338623,134400,,
2016-11-28 00:00:00+00:00,6.505000114440918,6.670000076293945,6.074999809265137,6.449999809265137,134800,,
2016-11-29 00:00:00+00:00,6.449999809265137,6.730000019073486,6.099999904632568,6.190000057220459,113400,,
2016-11-30 00:00:00+00:00,6.244999885559082,6.5,6.244999885559082,6.315000057220459,28200,,
2016-12-01 00:00:00+00:00,6.269999980926514,6.375,6.21999979019165,6.324999809265137,15400,,
2016-12-02 00:00:00+00:00,6.375,6.639999866485596,6.315000057220459,6.489999771118164,18800,,
2016-12-05 00:00:00+00:00,6.489999771118164,6.724999904632568,6.389999866485596,6.679999828338623,20200,,
2016-12-06 00:00:00+00:00,6.670000076293945,7.28000020980835,6.425000190734863,6.614999771118164,115600,,
2016-12-07 00:00:00+00:00,6.625,6.960000038146973,6.625,6.679999828338623,40000,,
2016-12-08 00:00:00+00:00,6.65500020980835,7.074999809265137,6.65500020980835,6.840000152587891,58800,,
