date,LTRX_Open,LTRX_High,LTRX_Low,LTRX_Close,LTRX_Volume,LTRX_Dividends,LTRX_Stock Splits
2021-09-02 00:00:00+00:00,6.460000038146973,6.579999923706055,6.159999847412109,6.480000019073486,201800,,
2021-09-03 00:00:00+00:00,6.489999771118164,6.550000190734863,6.099999904632568,6.329999923706055,120400,,
2021-09-07 00:00:00+00:00,6.329999923706055,6.539999961853027,6.230000019073486,6.380000114440918,217300,,
2021-09-08 00:00:00+00:00,6.400000095367432,6.889999866485596,6.300000190734863,6.75,366900,,
2021-09-09 00:00:00+00:00,6.690000057220459,6.889999866485596,6.650000095367432,6.769999980926514,356300,,
2021-09-10 00:00:00+00:00,6.78000020980835,6.849999904632568,6.599999904632568,6.639999866485596,202300,,
2021-09-13 00:00:00+00:00,6.639999866485596,6.659999847412109,6.179999828338623,6.239999771118164,245900,,
2021-09-14 00:00:00+00:00,6.239999771118164,6.420000076293945,6.150000095367432,6.190000057220459,194400,,
2021-09-15 00:00:00+00:00,6.150000095367432,6.349999904632568,6.059999942779541,6.340000152587891,103200,,
2021-09-16 00:00:00+00:00,6.349999904632568,6.409999847412109,6.050000190734863,6.110000133514404,140400,,
2021-09-17 00:00:00+00:00,6.119999885559082,6.190000057220459,5.630000114440918,5.710000038146973,358500,,
2021-09-20 00:00:00+00:00,5.579999923706055,5.949999809265137,5.5,5.840000152587891,206900,,
2021-09-21 00:00:00+00:00,5.920000076293945,6.199999809265137,5.920000076293945,6.130000114440918,188100,,
2021-09-22 00:00:00+00:00,6.130000114440918,6.21999979019165,5.920000076293945,5.989999771118164,160700,,
2021-09-23 00:00:00+00:00,6.050000190734863,6.239999771118164,6.03000020980835,6.190000057220459,127500,,
2021-09-24 00:00:00+00:00,6.190000057220459,6.239999771118164,5.929999828338623,6.050000190734863,97900,,
2021-09-27 00:00:00+00:00,6.059999942779541,6.199999809265137,6.0,6.139999866485596,154300,,
2021-09-28 00:00:00+00:00,6.110000133514404,6.380000114440918,6.039999961853027,6.289999961853027,164200,,
2021-09-29 00:00:00+00:00,6.260000228881836,6.389999866485596,5.840000152587891,5.869999885559082,109600,,
2021-09-30 00:00:00+00:00,5.949999809265137,6.0,5.679999828338623,5.820000171661377,129600,,
2021-10-01 00:00:00+00:00,5.820000171661377,6.260000228881836,5.789999961853027,6.150000095367432,116900,,
2021-10-04 00:00:00+00:00,6.150000095367432,6.269999980926514,5.949999809265137,6.019999980926514,104500,,
2021-10-05 00:00:00+00:00,6.010000228881836,6.190000057220459,5.949999809265137,6.159999847412109,73600,,
2021-10-06 00:00:00+00:00,6.059999942779541,6.159999847412109,5.949999809265137,6.019999980926514,64900,,
2021-10-07 00:00:00+00:00,6.03000020980835,6.25,6.03000020980835,6.159999847412109,101100,,
2021-10-08 00:00:00+00:00,6.21999979019165,6.230000019073486,6.079999923706055,6.130000114440918,42900,,
2021-10-11 00:00:00+00:00,6.130000114440918,6.210000038146973,5.949999809265137,6.019999980926514,106900,,
2021-10-12 00:00:00+00:00,6.110000133514404,6.769999980926514,6.110000133514404,6.610000133514404,387200,,
2021-10-13 00:00:00+00:00,6.619999885559082,6.96999979019165,6.579999923706055,6.679999828338623,274200,,
2021-10-14 00:00:00+00:00,6.710000038146973,6.900000095367432,6.480000019073486,6.840000152587891,109700,,
2021-10-15 00:00:00+00:00,6.920000076293945,7.230000019073486,6.880000114440918,7.0,228300,,
2021-10-18 00:00:00+00:00,7.0,7.239999771118164,6.809999942779541,6.940000057220459,183200,,
2021-10-19 00:00:00+00:00,6.96999979019165,7.139999866485596,6.880000114440918,7.03000020980835,124500,,
2021-10-20 00:00:00+00:00,7.03000020980835,7.369999885559082,7.0,7.179999828338623,196200,,
2021-10-21 00:00:00+00:00,7.159999847412109,7.159999847412109,6.840000152587891,7.039999961853027,127000,,
2021-10-22 00:00:00+00:00,7.03000020980835,7.360000133514404,6.909999847412109,7.360000133514404,370900,,
2021-10-25 00:00:00+00:00,7.400000095367432,7.639999866485596,7.369999885559082,7.519999980926514,261900,,
2021-10-26 00:00:00+00:00,7.570000171661377,8.170000076293945,7.570000171661377,8.140000343322754,600200,,
2021-10-27 00:00:00+00:00,8.140000343322754,8.170000076293945,7.920000076293945,8.09000015258789,265700,,
2021-10-28 00:00:00+00:00,8.100000381469727,9.56999969482422,8.100000381469727,9.359999656677246,1209000,,
2021-10-29 00:00:00+00:00,9.380000114440918,10.050000190734863,9.15999984741211,9.699999809265137,744300,,
2021-11-01 00:00:00+00:00,9.800000190734863,10.0,9.220000267028809,9.649999618530272,475800,,
2021-11-02 00:00:00+00:00,9.720000267028809,9.890000343322754,9.100000381469728,9.420000076293944,318500,,
2021-11-03 00:00:00+00:00,9.329999923706056,9.59000015258789,9.199999809265137,9.420000076293944,192900,,
2021-11-04 00:00:00+00:00,9.5600004196167,9.5600004196167,9.31999969482422,9.5,204000,,
2021-11-05 00:00:00+00:00,9.489999771118164,9.899999618530272,9.380000114440918,9.800000190734863,316200,,
2021-11-08 00:00:00+00:00,9.960000038146973,10.25,9.6899995803833,9.970000267028809,356600,,
2021-11-09 00:00:00+00:00,10.109999656677246,10.199999809265137,9.739999771118164,9.90999984741211,208200,,
2021-11-10 00:00:00+00:00,9.829999923706056,9.899999618530272,9.40999984741211,9.770000457763672,221900,,
2021-11-11 00:00:00+00:00,9.770000457763672,9.770000457763672,7.849999904632568,8.289999961853027,957400,,
2021-11-12 00:00:00+00:00,8.5,9.43000030517578,8.5,9.050000190734863,465000,,
2021-11-15 00:00:00+00:00,9.100000381469728,9.25,8.6899995803833,8.800000190734863,259900,,
2021-11-16 00:00:00+00:00,8.800000190734863,8.869999885559082,8.649999618530273,8.75,156400,,
2021-11-17 00:00:00+00:00,8.84000015258789,9.199999809265137,8.84000015258789,8.989999771118164,504200,,
2021-11-18 00:00:00+00:00,7.670000076293945,8.0,7.53000020980835,7.880000114440918,1873800,,
2021-11-19 00:00:00+00:00,7.75,8.0,7.550000190734863,7.690000057220459,579900,,
2021-11-22 00:00:00+00:00,7.75,7.909999847412109,7.5,7.679999828338623,485700,,
2021-11-23 00:00:00+00:00,7.800000190734863,8.050000190734863,7.260000228881836,7.380000114440918,474400,,
2021-11-24 00:00:00+00:00,7.409999847412109,7.429999828338623,7.070000171661377,7.260000228881836,577100,,
2021-11-26 00:00:00+00:00,7.070000171661377,7.340000152587891,7.070000171661377,7.260000228881836,221000,,
2021-11-29 00:00:00+00:00,7.300000190734863,7.300000190734863,6.909999847412109,7.03000020980835,489700,,
2021-11-30 00:00:00+00:00,6.929999828338623,7.28000020980835,6.900000095367432,7.170000076293945,294100,,
2021-12-01 00:00:00+00:00,7.300000190734863,7.480000019073486,6.920000076293945,6.949999809265137,316300,,
2021-12-02 00:00:00+00:00,6.929999828338623,7.079999923706055,6.789999961853027,7.019999980926514,251600,,
2021-12-03 00:00:00+00:00,7.0,7.03000020980835,6.610000133514404,6.710000038146973,290700,,
2021-12-06 00:00:00+00:00,6.769999980926514,6.929999828338623,6.619999885559082,6.809999942779541,140800,,
2021-12-07 00:00:00+00:00,6.929999828338623,7.150000095367432,6.78000020980835,7.050000190734863,171500,,
2021-12-08 00:00:00+00:00,7.289999961853027,7.440000057220459,7.159999847412109,7.230000019073486,289000,,
2021-12-09 00:00:00+00:00,7.150000095367432,7.340000152587891,7.010000228881836,7.010000228881836,161400,,
2021-12-10 00:00:00+00:00,7.059999942779541,7.150000095367432,6.960000038146973,7.050000190734863,262100,,
2021-12-13 00:00:00+00:00,7.019999980926514,7.110000133514404,6.630000114440918,6.699999809265137,260700,,
2021-12-14 00:00:00+00:00,6.619999885559082,6.699999809265137,6.460000038146973,6.650000095367432,209700,,
2021-12-15 00:00:00+00:00,6.619999885559082,6.96999979019165,6.349999904632568,6.920000076293945,290200,,
2021-12-16 00:00:00+00:00,7.0,7.070000171661377,6.590000152587891,6.670000076293945,237400,,
2021-12-17 00:00:00+00:00,6.679999828338623,6.829999923706055,6.550000190734863,6.730000019073486,89800,,
2021-12-20 00:00:00+00:00,6.559999942779541,6.789999961853027,6.550000190734863,6.739999771118164,127800,,
2021-12-21 00:00:00+00:00,6.829999923706055,7.050000190734863,6.739999771118164,7.0,117500,,
2021-12-22 00:00:00+00:00,7.050000190734863,7.139999866485596,6.960000038146973,7.110000133514404,98900,,
2021-12-23 00:00:00+00:00,7.210000038146973,7.800000190734863,7.199999809265137,7.570000171661377,302100,,
2021-12-27 00:00:00+00:00,7.650000095367432,7.800000190734863,7.53000020980835,7.769999980926514,335000,,
2021-12-28 00:00:00+00:00,7.710000038146973,7.840000152587891,7.590000152587891,7.659999847412109,206000,,
2021-12-29 00:00:00+00:00,7.610000133514404,7.739999771118164,7.449999809265137,7.579999923706055,115000,,
2021-12-30 00:00:00+00:00,7.590000152587891,7.699999809265137,7.539999961853027,7.639999866485596,105600,,
2021-12-31 00:00:00+00:00,7.619999885559082,7.840000152587891,7.579999923706055,7.829999923706055,122300,,
2022-01-03 00:00:00+00:00,7.940000057220459,8.359999656677246,7.900000095367432,8.210000038146973,377600,,
2022-01-04 00:00:00+00:00,8.210000038146973,8.399999618530273,8.039999961853027,8.3100004196167,475700,,
2022-01-05 00:00:00+00:00,8.319999694824219,8.510000228881836,7.889999866485596,7.949999809265137,406700,,
2022-01-06 00:00:00+00:00,7.880000114440918,8.020000457763672,7.639999866485596,7.889999866485596,217500,,
2022-01-07 00:00:00+00:00,7.840000152587891,8.170000076293945,7.78000020980835,8.0600004196167,386000,,
2022-01-10 00:00:00+00:00,8.0,8.380000114440918,7.769999980926514,8.34000015258789,298100,,
2022-01-11 00:00:00+00:00,8.350000381469727,8.5,8.199999809265137,8.359999656677246,312400,,
2022-01-12 00:00:00+00:00,8.449999809265137,8.65999984741211,8.180000305175781,8.470000267028809,364600,,
2022-01-13 00:00:00+00:00,8.489999771118164,8.59000015258789,8.140000343322754,8.199999809265137,346700,,
2022-01-14 00:00:00+00:00,8.069999694824219,8.149999618530273,7.71999979019165,7.730000019073486,258400,,
2022-01-18 00:00:00+00:00,7.730000019073486,7.739999771118164,7.460000038146973,7.619999885559082,210500,,
2022-01-19 00:00:00+00:00,7.619999885559082,7.639999866485596,7.309999942779541,7.400000095367432,159100,,
2022-01-20 00:00:00+00:00,7.449999809265137,7.880000114440918,7.429999828338623,7.5,259600,,
2022-01-21 00:00:00+00:00,7.389999866485596,7.510000228881836,7.099999904632568,7.130000114440918,204000,,
2022-01-24 00:00:00+00:00,6.940000057220459,7.050000190734863,6.440000057220459,7.019999980926514,426400,,
2022-01-25 00:00:00+00:00,6.880000114440918,6.949999809265137,6.510000228881836,6.769999980926514,185400,,
2022-01-26 00:00:00+00:00,6.929999828338623,7.159999847412109,6.78000020980835,6.869999885559082,184600,,
2022-01-27 00:00:00+00:00,6.869999885559082,7.099999904632568,6.510000228881836,6.539999961853027,175100,,
2022-01-28 00:00:00+00:00,6.539999961853027,6.869999885559082,6.46999979019165,6.869999885559082,115500,,
2022-01-31 00:00:00+00:00,6.909999847412109,7.230000019073486,6.909999847412109,7.230000019073486,232300,,
2022-02-01 00:00:00+00:00,7.159999847412109,7.360000133514404,7.010000228881836,7.170000076293945,147400,,
2022-02-02 00:00:00+00:00,7.239999771118164,7.320000171661377,7.019999980926514,7.090000152587891,84500,,
2022-02-03 00:00:00+00:00,6.849999904632568,7.440000057220459,6.599999904632568,6.960000038146973,168100,,
2022-02-04 00:00:00+00:00,6.980000019073486,7.300000190734863,6.909999847412109,7.269999980926514,377800,,
2022-02-07 00:00:00+00:00,7.289999961853027,7.639999866485596,7.239999771118164,7.440000057220459,416900,,
2022-02-08 00:00:00+00:00,7.440000057220459,7.889999866485596,7.440000057220459,7.849999904632568,265800,,
2022-02-09 00:00:00+00:00,7.889999866485596,8.25,7.849999904632568,8.010000228881836,444600,,
2022-02-10 00:00:00+00:00,7.860000133514404,8.100000381469727,7.699999809265137,7.869999885559082,505200,,
2022-02-11 00:00:00+00:00,8.010000228881836,8.010000228881836,6.75,6.809999942779541,854500,,
2022-02-14 00:00:00+00:00,6.949999809265137,7.139999866485596,6.599999904632568,6.650000095367432,432700,,
2022-02-15 00:00:00+00:00,6.710000038146973,7.110000133514404,6.630000114440918,7.010000228881836,319900,,
2022-02-16 00:00:00+00:00,6.949999809265137,6.980000019073486,6.75,6.920000076293945,256500,,
2022-02-17 00:00:00+00:00,6.820000171661377,6.869999885559082,6.739999771118164,6.800000190734863,157500,,
2022-02-18 00:00:00+00:00,6.809999942779541,7.039999961853027,6.739999771118164,6.960000038146973,160500,,
2022-02-22 00:00:00+00:00,6.880000114440918,7.090000152587891,6.75,6.849999904632568,405700,,
2022-02-23 00:00:00+00:00,6.980000019073486,7.0,6.71999979019165,6.730000019073486,232000,,
2022-02-24 00:00:00+00:00,6.480000019073486,6.840000152587891,6.340000152587891,6.760000228881836,288900,,
2022-02-25 00:00:00+00:00,6.849999904632568,6.909999847412109,6.619999885559082,6.849999904632568,283900,,
2022-02-28 00:00:00+00:00,6.760000228881836,6.909999847412109,6.75,6.869999885559082,97500,,
2022-03-01 00:00:00+00:00,6.809999942779541,6.900000095367432,6.610000133514404,6.659999847412109,163300,,
2022-03-02 00:00:00+00:00,6.699999809265137,6.909999847412109,6.650000095367432,6.789999961853027,163900,,
2022-03-03 00:00:00+00:00,6.800000190734863,6.800000190734863,6.449999809265137,6.570000171661377,138800,,
2022-03-04 00:00:00+00:00,6.440000057220459,6.769999980926514,6.440000057220459,6.739999771118164,199000,,
2022-03-07 00:00:00+00:00,6.699999809265137,6.909999847412109,6.519999980926514,6.539999961853027,202400,,
2022-03-08 00:00:00+00:00,6.5,6.730000019073486,6.449999809265137,6.559999942779541,139600,,
2022-03-09 00:00:00+00:00,6.710000038146973,6.860000133514404,6.610000133514404,6.630000114440918,232000,,
2022-03-10 00:00:00+00:00,6.559999942779541,6.800000190734863,6.519999980926514,6.789999961853027,87700,,
2022-03-11 00:00:00+00:00,6.789999961853027,6.880000114440918,6.650000095367432,6.71999979019165,89400,,
2022-03-14 00:00:00+00:00,6.690000057220459,6.739999771118164,6.480000019073486,6.489999771118164,179600,,
2022-03-15 00:00:00+00:00,6.550000190734863,6.650000095367432,6.440000057220459,6.599999904632568,163700,,
2022-03-16 00:00:00+00:00,6.690000057220459,6.849999904632568,6.610000133514404,6.840000152587891,152900,,
2022-03-17 00:00:00+00:00,6.820000171661377,6.96999979019165,6.809999942779541,6.869999885559082,120700,,
2022-03-18 00:00:00+00:00,6.800000190734863,6.889999866485596,6.570000171661377,6.579999923706055,355600,,
2022-03-21 00:00:00+00:00,6.619999885559082,6.869999885559082,6.590000152587891,6.789999961853027,208400,,
2022-03-22 00:00:00+00:00,6.809999942779541,6.929999828338623,6.730000019073486,6.769999980926514,113200,,
2022-03-23 00:00:00+00:00,6.730000019073486,6.840000152587891,6.599999904632568,6.599999904632568,91500,,
2022-03-24 00:00:00+00:00,6.610000133514404,6.730000019073486,6.590000152587891,6.710000038146973,51000,,
2022-03-25 00:00:00+00:00,6.690000057220459,6.71999979019165,6.579999923706055,6.670000076293945,51100,,
2022-03-28 00:00:00+00:00,6.610000133514404,6.71999979019165,6.539999961853027,6.699999809265137,176600,,
2022-03-29 00:00:00+00:00,6.730000019073486,6.909999847412109,6.699999809265137,6.760000228881836,94600,,
2022-03-30 00:00:00+00:00,6.730000019073486,6.800000190734863,6.579999923706055,6.590000152587891,64400,,
2022-03-31 00:00:00+00:00,6.559999942779541,6.699999809265137,6.429999828338623,6.679999828338623,170000,,
2022-04-01 00:00:00+00:00,6.659999847412109,7.199999809265137,6.659999847412109,6.820000171661377,372100,,
2022-04-04 00:00:00+00:00,6.829999923706055,7.190000057220459,6.829999923706055,7.179999828338623,166500,,
2022-04-05 00:00:00+00:00,7.210000038146973,7.25,7.079999923706055,7.139999866485596,170500,,
2022-04-06 00:00:00+00:00,7.050000190734863,7.119999885559082,6.940000057220459,7.099999904632568,224800,,
2022-04-07 00:00:00+00:00,7.039999961853027,7.119999885559082,6.880000114440918,7.090000152587891,128400,,
2022-04-08 00:00:00+00:00,7.090000152587891,7.179999828338623,6.699999809265137,6.760000228881836,178800,,
2022-04-11 00:00:00+00:00,6.699999809265137,6.820000171661377,6.690000057220459,6.769999980926514,171800,,
2022-04-12 00:00:00+00:00,6.840000152587891,7.010000228881836,6.71999979019165,6.789999961853027,154500,,
2022-04-13 00:00:00+00:00,6.760000228881836,6.789999961853027,6.510000228881836,6.510000228881836,151100,,
2022-04-14 00:00:00+00:00,6.550000190734863,6.610000133514404,6.53000020980835,6.550000190734863,101500,,
2022-04-18 00:00:00+00:00,6.539999961853027,6.630000114440918,6.5,6.539999961853027,107600,,
2022-04-19 00:00:00+00:00,6.5,6.710000038146973,6.5,6.650000095367432,93100,,
2022-04-20 00:00:00+00:00,6.760000228881836,6.869999885559082,6.670000076293945,6.78000020980835,192200,,
2022-04-21 00:00:00+00:00,6.829999923706055,6.829999923706055,6.420000076293945,6.429999828338623,159700,,
2022-04-22 00:00:00+00:00,6.400000095367432,6.53000020980835,5.440000057220459,5.519999980926514,434600,,
2022-04-25 00:00:00+00:00,5.429999828338623,5.519999980926514,5.239999771118164,5.480000019073486,548800,,
2022-04-26 00:00:00+00:00,5.489999771118164,5.519999980926514,5.28000020980835,5.320000171661377,132900,,
2022-04-27 00:00:00+00:00,5.320000171661377,5.340000152587891,5.059999942779541,5.070000171661377,186800,,
2022-04-28 00:00:00+00:00,5.170000076293945,5.380000114440918,4.989999771118164,5.070000171661377,171500,,
2022-04-29 00:00:00+00:00,5.019999980926514,5.559999942779541,4.96999979019165,5.260000228881836,325500,,
2022-05-02 00:00:00+00:00,5.28000020980835,5.559999942779541,5.21999979019165,5.53000020980835,285300,,
2022-05-03 00:00:00+00:00,5.46999979019165,5.800000190734863,5.360000133514404,5.409999847412109,389900,,
2022-05-04 00:00:00+00:00,5.46999979019165,5.739999771118164,5.269999980926514,5.730000019073486,325700,,
2022-05-05 00:00:00+00:00,5.730000019073486,5.869999885559082,5.409999847412109,5.670000076293945,176800,,
2022-05-06 00:00:00+00:00,5.639999866485596,5.639999866485596,5.28000020980835,5.570000171661377,129400,,
2022-05-09 00:00:00+00:00,5.429999828338623,5.610000133514404,5.269999980926514,5.570000171661377,318900,,
2022-05-10 00:00:00+00:00,5.659999847412109,5.659999847412109,5.199999809265137,5.230000019073486,168000,,
2022-05-11 00:00:00+00:00,5.210000038146973,5.320000171661377,5.010000228881836,5.010000228881836,70100,,
