date,SPLV_Open,SPLV_High,SPLV_Low,SPLV_Close,SPLV_Volume,SPLV_Dividends,SPLV_Stock Splits
2022-12-29 00:00:00+00:00,64.18000030517578,64.61000061035156,64.06999969482422,62.048583984375,1554500,0.0,
2022-12-30 00:00:00+00:00,64.23999786376953,64.30999755859375,63.38999938964844,61.56684494018555,2066600,0.0,
2023-01-03 00:00:00+00:00,64.0,64.06999969482422,63.27000045776367,61.537933349609375,2280700,0.0,
2023-01-04 00:00:00+00:00,64.06999969482422,64.6500015258789,63.970001220703125,62.00041580200195,1730300,0.0,
2023-01-05 00:00:00+00:00,64.08999633789062,64.13999938964844,63.400001525878906,61.17181015014648,2091000,0.0,
2023-01-06 00:00:00+00:00,64.12000274658203,65.06999969482422,64.05999755859375,62.53997421264648,2218400,0.0,
2023-01-09 00:00:00+00:00,64.88999938964844,65.29000091552734,64.47000122070312,62.11602020263672,1485300,0.0,
2023-01-10 00:00:00+00:00,64.5,64.55000305175781,64.19000244140625,62.17384338378906,1660200,0.0,
2023-01-11 00:00:00+00:00,64.75,65.02999877929688,64.58000183105469,62.645957946777344,1401600,0.0,
2023-01-12 00:00:00+00:00,65.06999969482422,65.06999969482422,64.54000091552734,62.27982711791992,1279100,0.0,
2023-01-13 00:00:00+00:00,64.2699966430664,64.72000122070312,64.16999816894531,62.27017593383789,1629100,0.0,
2023-01-17 00:00:00+00:00,64.70999908447266,64.95999908447266,64.36000061035156,62.0582275390625,1368800,0.0,
2023-01-18 00:00:00+00:00,64.43000030517578,64.44999694824219,62.9900016784668,60.72861862182617,2387700,0.0,
2023-01-19 00:00:00+00:00,62.900001525878906,63.02999877929688,62.56999969482422,60.3046760559082,2203900,0.0,
2023-01-20 00:00:00+00:00,62.61000061035156,63.08000183105469,62.150001525878906,60.74788284301758,2616600,0.0,
2023-01-23 00:00:00+00:00,62.90999984741211,63.43999862670898,62.7400016784668,60.832820892333984,2066900,0.118,
2023-01-24 00:00:00+00:00,63.04999923706055,63.36000061035156,62.43999862670898,61.04520034790039,1487300,0.0,
2023-01-25 00:00:00+00:00,62.90999984741211,63.34000015258789,62.70000076293945,61.13206481933594,1715700,0.0,
2023-01-26 00:00:00+00:00,63.310001373291016,63.43000030517578,63.06999969482422,61.19964218139648,2225500,0.0,
2023-01-27 00:00:00+00:00,63.310001373291016,63.4900016784668,63.02999877929688,61.06449508666992,1644200,0.0,
2023-01-30 00:00:00+00:00,63.11000061035156,63.7400016784668,63.09999847412109,60.95831298828125,1576700,0.0,
2023-01-31 00:00:00+00:00,63.29999923706055,63.81999969482422,63.04999923706055,61.60506057739258,3254400,0.0,
2023-02-01 00:00:00+00:00,63.52999877929688,64.23999786376953,63.130001068115234,61.653316497802734,5537700,0.0,
2023-02-02 00:00:00+00:00,63.7599983215332,63.97999954223633,63.31999969482422,61.498870849609375,4073600,0.0,
2023-02-03 00:00:00+00:00,63.470001220703125,63.59999847412109,62.68999862670898,60.967960357666016,4053000,0.0,
2023-02-06 00:00:00+00:00,63.02000045776367,63.459999084472656,63.0099983215332,61.22859573364258,2083700,0.0,
2023-02-07 00:00:00+00:00,63.150001525878906,63.59999847412109,62.68000030517578,61.25756072998047,2086300,0.0,
2023-02-08 00:00:00+00:00,63.150001525878906,63.25,62.84999847412109,60.7556037902832,2289100,0.0,
2023-02-09 00:00:00+00:00,63.130001068115234,63.34999847412109,62.27000045776367,60.19573211669922,1515500,0.0,
2023-02-10 00:00:00+00:00,62.40999984741211,63.15999984741211,62.34999847412109,60.92935562133789,1825800,0.0,
2023-02-13 00:00:00+00:00,63.09999847412109,63.61000061035156,63.09999847412109,61.37339782714844,2243800,0.0,
2023-02-14 00:00:00+00:00,63.470001220703125,63.619998931884766,62.77000045776367,60.77490997314453,2364800,0.0,
2023-02-15 00:00:00+00:00,62.72999954223633,63.150001525878906,62.650001525878906,60.93901062011719,1486800,0.0,
2023-02-16 00:00:00+00:00,62.619998931884766,63.09999847412109,62.290000915527344,60.57219696044922,1488000,0.0,
2023-02-17 00:00:00+00:00,62.709999084472656,63.59999847412109,62.70000076293945,61.2672119140625,1866000,0.0,
2023-02-21 00:00:00+00:00,63.09999847412109,63.25,62.59999847412109,60.62795639038086,2119000,0.119,
2023-02-22 00:00:00+00:00,62.79999923706055,63.0099983215332,62.41999816894531,60.492557525634766,1678600,0.0,
2023-02-23 00:00:00+00:00,62.70000076293945,62.880001068115234,62.18999862670898,60.46353912353516,1565500,0.0,
2023-02-24 00:00:00+00:00,62.16999816894531,62.41999816894531,61.880001068115234,60.21208190917969,1776100,0.0,
2023-02-27 00:00:00+00:00,62.52999877929688,62.790000915527344,61.95000076293945,60.0670280456543,1844700,0.0,
2023-02-28 00:00:00+00:00,61.97999954223633,62.09000015258789,61.540000915527344,59.54479598999024,1799300,0.0,
2023-03-01 00:00:00+00:00,61.290000915527344,61.369998931884766,60.77999877929688,59.09025573730469,2150100,0.0,
2023-03-02 00:00:00+00:00,60.97999954223633,61.63999938964844,60.869998931884766,59.53512573242188,2854400,0.0,
2023-03-03 00:00:00+00:00,61.650001525878906,62.0,61.2599983215332,59.931636810302734,4165300,0.0,
2023-03-06 00:00:00+00:00,61.93999862670898,62.2599983215332,61.880001068115234,59.98966598510742,2066500,0.0,
2023-03-07 00:00:00+00:00,62.06999969482422,62.11000061035156,61.060001373291016,59.15795135498047,2805500,0.0,
2023-03-08 00:00:00+00:00,61.18000030517578,61.2599983215332,60.83000183105469,59.09025573730469,2804400,0.0,
2023-03-09 00:00:00+00:00,61.33000183105469,61.369998931884766,60.2400016784668,58.432613372802734,4585800,0.0,
2023-03-10 00:00:00+00:00,60.43000030517578,60.61000061035156,59.68999862670898,57.88136672973633,5450100,0.0,
2023-03-13 00:00:00+00:00,59.5,60.91999816894531,59.43999862670898,58.07479476928711,6820800,0.0,
2023-03-14 00:00:00+00:00,60.540000915527344,60.869998931884766,60.09000015258789,58.655059814453125,2583000,0.0,
2023-03-15 00:00:00+00:00,60.11000061035156,60.75,59.880001068115234,58.63571548461914,3882200,0.0,
2023-03-16 00:00:00+00:00,60.380001068115234,61.15999984741211,60.290000915527344,59.10959243774414,4687400,0.0,
2023-03-17 00:00:00+00:00,60.93999862670898,61.02000045776367,60.09000015258789,58.30689239501953,5622800,0.0,
2023-03-20 00:00:00+00:00,60.400001525878906,61.16999816894531,60.400001525878906,59.14995574951172,3207800,0.12,
2023-03-21 00:00:00+00:00,61.310001373291016,61.369998931884766,60.41999816894531,59.00460433959961,3178600,0.0,
2023-03-22 00:00:00+00:00,60.84000015258789,61.02999877929688,59.869998931884766,58.03556442260742,4849800,0.0,
2023-03-23 00:00:00+00:00,59.90999984741211,60.18999862670898,59.2400016784668,57.63826370239258,6828500,0.0,
2023-03-24 00:00:00+00:00,59.470001220703125,60.66999816894531,59.459999084472656,58.77203750610352,4653100,0.0,
2023-03-27 00:00:00+00:00,60.95000076293945,61.36000061035156,60.869998931884766,59.082130432128906,3245200,0.0,
2023-03-28 00:00:00+00:00,60.90999984741211,61.41999816894531,60.90999984741211,59.23717880249024,2622500,0.0,
2023-03-29 00:00:00+00:00,61.459999084472656,61.709999084472656,61.369998931884766,59.7701301574707,3373700,0.0,
2023-03-30 00:00:00+00:00,61.86000061035156,62.0099983215332,61.619998931884766,59.96393966674805,4348700,0.0,
2023-03-31 00:00:00+00:00,62.06999969482422,62.41999816894531,62.04999923706055,60.46784591674805,3387100,0.0,
2023-04-03 00:00:00+00:00,62.310001373291016,62.79999923706055,62.18999862670898,60.71010971069336,4260000,0.0,
2023-04-04 00:00:00+00:00,62.65999984741211,62.77999877929688,62.22999954223633,60.516300201416016,2555800,0.0,
2023-04-05 00:00:00+00:00,62.560001373291016,63.34000015258789,62.560001373291016,61.301212310791016,3265000,0.0,
2023-04-06 00:00:00+00:00,63.40999984741211,63.66999816894531,63.220001220703125,61.485328674316406,3973400,0.0,
2023-04-10 00:00:00+00:00,63.290000915527344,63.38999938964844,62.93000030517578,61.388427734375,1906500,0.0,
2023-04-11 00:00:00+00:00,63.38999938964844,63.709999084472656,63.34000015258789,61.56285858154297,1673600,0.0,
2023-04-12 00:00:00+00:00,63.59999847412109,63.84000015258789,63.34999847412109,61.49502182006836,2532400,0.0,
2023-04-13 00:00:00+00:00,63.36000061035156,63.7599983215332,63.04999923706055,61.66945266723633,3797000,0.0,
2023-04-14 00:00:00+00:00,63.5099983215332,63.560001373291016,62.959999084472656,61.23338317871094,3359800,0.0,
2023-04-17 00:00:00+00:00,63.220001220703125,63.650001525878906,63.150001525878906,61.679141998291016,2140700,0.0,
2023-04-18 00:00:00+00:00,63.66999816894531,63.720001220703125,63.27000045776367,61.55316162109375,2489300,0.0,
2023-04-19 00:00:00+00:00,63.5,63.7599983215332,63.41999816894531,61.679141998291016,1714900,0.0,
2023-04-20 00:00:00+00:00,63.52999877929688,63.7599983215332,63.38999938964844,61.74697113037109,2744200,0.0,
2023-04-21 00:00:00+00:00,63.88999938964844,64.01000213623047,63.5099983215332,61.78572463989258,2033400,0.0,
2023-04-24 00:00:00+00:00,63.630001068115234,63.88999938964844,63.560001373291016,62.00806427001953,2447300,0.119,
2023-04-25 00:00:00+00:00,63.790000915527344,64.20999908447266,63.77999877929688,62.01777648925781,3261100,0.0,
2023-04-26 00:00:00+00:00,63.41999816894531,63.66999816894531,62.93999862670898,61.173133850097656,3275800,0.0,
2023-04-27 00:00:00+00:00,63.02999877929688,63.790000915527344,63.0099983215332,61.910980224609375,3585500,0.0,
2023-04-28 00:00:00+00:00,63.70000076293945,64.01000213623047,63.63999938964844,62.076019287109375,1770200,0.0,
2023-05-01 00:00:00+00:00,63.95000076293945,64.5199966430664,63.900001525878906,62.36727142333984,2949300,0.0,
2023-05-02 00:00:00+00:00,64.04000091552734,64.05000305175781,63.11000061035156,61.76534271240234,2280500,0.0,
2023-05-03 00:00:00+00:00,63.709999084472656,63.90999984741211,63.220001220703125,61.41584014892578,1737800,0.0,
2023-05-04 00:00:00+00:00,63.18000030517578,63.290000915527344,62.77999877929688,61.22167205810547,2494100,0.0,
2023-05-05 00:00:00+00:00,63.20000076293945,63.790000915527344,63.16999816894531,61.85272216796875,1513300,0.0,
2023-05-08 00:00:00+00:00,63.66999816894531,63.79999923706055,63.43999862670898,61.72651672363281,1249600,0.0,
2023-05-09 00:00:00+00:00,63.47999954223633,63.63999938964844,63.380001068115234,61.58089447021485,1022500,0.0,
2023-05-10 00:00:00+00:00,63.630001068115234,63.7599983215332,63.11000061035156,61.6973876953125,1506700,0.0,
2023-05-11 00:00:00+00:00,63.43000030517578,63.43999862670898,63.0099983215332,61.474082946777344,1231900,0.0,
2023-05-12 00:00:00+00:00,63.45000076293945,63.66999816894531,63.130001068115234,61.60030364990234,1495700,0.0,
2023-05-15 00:00:00+00:00,63.470001220703125,63.59999847412109,62.90999984741211,61.27992248535156,1147900,0.0,
2023-05-16 00:00:00+00:00,63.02000045776367,63.04999923706055,62.34999847412109,60.53236770629883,2016200,0.0,
2023-05-17 00:00:00+00:00,62.5,62.56999969482422,62.09000015258789,60.64887237548828,2082600,0.0,
2023-05-18 00:00:00+00:00,62.29999923706055,62.400001525878906,61.880001068115234,60.52266311645508,2392900,0.0,
2023-05-19 00:00:00+00:00,62.43999862670898,62.810001373291016,62.2599983215332,60.590633392333984,2757200,0.0,
2023-05-22 00:00:00+00:00,62.27999877929688,62.540000915527344,61.880001068115234,60.34840393066406,2125400,0.121,
2023-05-23 00:00:00+00:00,61.90999984741211,61.95000076293945,61.54999923706055,59.89122772216797,3615300,0.0,
2023-05-24 00:00:00+00:00,61.5099983215332,61.59000015258789,61.09999847412109,59.44376754760742,3470900,0.0,
2023-05-25 00:00:00+00:00,60.91999816894531,60.91999816894531,60.27000045776367,58.92823028564453,3134100,0.0,
2023-05-26 00:00:00+00:00,60.59000015258789,60.77000045776367,60.33000183105469,58.86985397338867,2257000,0.0,
2023-05-30 00:00:00+00:00,60.36000061035156,60.540000915527344,60.15999984741211,58.63641357421875,4581300,0.0,
2023-05-31 00:00:00+00:00,60.15999984741211,60.650001525878906,60.0099983215332,58.83095169067383,3553500,0.0,
2023-06-01 00:00:00+00:00,60.59000015258789,60.650001525878906,60.18999862670898,58.937950134277344,2991400,0.0,
2023-06-02 00:00:00+00:00,60.630001068115234,61.52999877929688,60.540000915527344,59.7939567565918,3375200,0.0,
2023-06-05 00:00:00+00:00,61.54999923706055,62.0,61.40999984741211,59.86204147338867,2242100,0.0,
2023-06-06 00:00:00+00:00,61.68999862670898,61.77999877929688,61.060001373291016,59.609134674072266,5046900,0.0,
2023-06-07 00:00:00+00:00,61.150001525878906,61.650001525878906,60.83000183105469,59.86204147338867,3157500,0.0,
2023-06-08 00:00:00+00:00,61.52000045776367,61.93999862670898,61.400001525878906,60.183048248291016,2320300,0.0,
2023-06-09 00:00:00+00:00,61.7599983215332,62.02999877929688,61.709999084472656,60.173316955566406,2170000,0.0,
2023-06-12 00:00:00+00:00,61.869998931884766,61.93000030517578,61.59000015258789,60.13441467285156,1269700,0.0,
2023-06-13 00:00:00+00:00,61.63999938964844,62.06999969482422,61.56999969482422,60.30949783325195,2327500,0.0,
2023-06-14 00:00:00+00:00,62.060001373291016,62.34000015258789,61.790000915527344,60.2316780090332,2227200,0.0,
2023-06-15 00:00:00+00:00,62.02000045776367,62.75,62.02000045776367,60.95150375366211,2953400,0.0,
2023-06-16 00:00:00+00:00,62.77999877929688,63.09000015258789,62.7400016784668,61.07796859741211,4199300,0.0,
2023-06-20 00:00:00+00:00,62.52999877929688,62.59000015258789,62.220001220703125,60.64036560058594,2215100,0.121,
2023-06-21 00:00:00+00:00,62.130001068115234,62.61000061035156,61.77999877929688,60.88401794433594,2943700,0.0,
2023-06-22 00:00:00+00:00,62.52000045776367,62.70000076293945,62.25,60.874267578125,1509000,0.0,
2023-06-23 00:00:00+00:00,62.459999084472656,62.540000915527344,61.93999862670898,60.377220153808594,1767800,0.0,
2023-06-26 00:00:00+00:00,61.88999938964844,62.2400016784668,61.59000015258789,60.63061141967773,1387500,0.0,
2023-06-27 00:00:00+00:00,62.150001525878906,62.459999084472656,62.11000061035156,60.82554626464844,1248900,0.0,
2023-06-28 00:00:00+00:00,62.22999954223633,62.22999954223633,61.66999816894531,60.28949737548828,2119300,0.0,
2023-06-29 00:00:00+00:00,61.66999816894531,62.33000183105469,61.54999923706055,60.69883728027344,1914000,0.0,
2023-06-30 00:00:00+00:00,62.380001068115234,62.91999816894531,62.380001068115234,61.21538925170898,2007100,0.0,
2023-07-03 00:00:00+00:00,62.59999847412109,62.95000076293945,62.41999816894531,61.32258224487305,897600,0.0,
2023-07-05 00:00:00+00:00,62.61000061035156,63.06999969482422,62.540000915527344,61.361576080322266,1342100,0.0,
2023-07-06 00:00:00+00:00,62.59999847412109,62.7400016784668,62.369998931884766,61.069183349609375,1673700,0.0,
2023-07-07 00:00:00+00:00,62.43000030517578,62.68999862670898,62.150001525878906,60.601375579833984,5217800,0.0,
2023-07-10 00:00:00+00:00,62.18000030517578,62.61000061035156,62.09999847412109,60.61112976074219,1643300,0.0,
2023-07-11 00:00:00+00:00,62.25,62.63999938964844,62.13999938964844,61.03995895385742,2104800,0.0,
2023-07-12 00:00:00+00:00,62.81999969482422,62.900001525878906,62.59000015258789,61.09843063354492,1635300,0.0,
2023-07-13 00:00:00+00:00,62.63999938964844,62.900001525878906,62.59000015258789,61.21538925170898,4611500,0.0,
2023-07-14 00:00:00+00:00,62.869998931884766,62.97999954223633,62.59999847412109,61.29335021972656,1559600,0.0,
2023-07-17 00:00:00+00:00,62.7400016784668,62.869998931884766,62.470001220703125,60.98147964477539,1269700,0.0,
2023-07-18 00:00:00+00:00,62.56999969482422,63.02000045776367,62.22999954223633,60.89376068115234,1831600,0.0,
2023-07-19 00:00:00+00:00,62.650001525878906,63.08000183105469,62.619998931884766,61.342079162597656,2102200,0.0,
2023-07-20 00:00:00+00:00,63.09000015258789,63.83000183105469,63.0,62.1510124206543,2019700,0.0,
2023-07-21 00:00:00+00:00,63.90999984741211,64.27999877929688,63.77999877929688,62.47263717651367,2808100,0.0,
2023-07-24 00:00:00+00:00,64.06999969482422,64.20999908447266,63.95000076293945,62.54880905151367,1527100,0.128,
2023-07-25 00:00:00+00:00,63.88999938964844,64.0,63.709999084472656,62.45115280151367,1271100,0.0,
2023-07-26 00:00:00+00:00,63.84999847412109,64.26000213623047,63.7400016784668,62.499977111816406,1673400,0.0,
2023-07-27 00:00:00+00:00,63.97999954223633,64.06999969482422,63.290000915527344,61.86521530151367,2211100,0.0,
2023-07-28 00:00:00+00:00,63.790000915527344,63.790000915527344,63.18999862670898,61.943336486816406,1658900,0.0,
2023-07-31 00:00:00+00:00,63.52999877929688,63.52999877929688,63.09000015258789,61.787086486816406,2018300,0.0,
2023-08-01 00:00:00+00:00,63.18000030517578,63.4900016784668,62.9900016784668,61.562477111816406,1422000,0.0,
2023-08-02 00:00:00+00:00,62.93000030517578,63.47999954223633,62.91999816894531,61.64059829711914,1531900,0.0,
2023-08-03 00:00:00+00:00,63.02000045776367,63.060001373291016,62.540000915527344,61.10349655151367,2087100,0.0,
2023-08-04 00:00:00+00:00,62.650001525878906,62.86000061035156,62.02999877929688,60.61520767211914,1979400,0.0,
2023-08-07 00:00:00+00:00,62.16999816894531,62.63999938964844,62.16999816894531,61.083961486816406,1613900,0.0,
2023-08-08 00:00:00+00:00,62.380001068115234,62.470001220703125,61.970001220703125,60.790992736816406,1813700,0.0,
2023-08-09 00:00:00+00:00,62.209999084472656,62.66999816894531,62.20000076293945,60.90817642211914,1681600,0.0,
2023-08-10 00:00:00+00:00,62.4900016784668,62.81999969482422,62.06999969482422,60.732398986816406,1707800,0.0,
2023-08-11 00:00:00+00:00,62.20000076293945,62.54999923706055,62.13999938964844,61.06443405151367,1123600,0.0,
2023-08-14 00:00:00+00:00,62.47999954223633,62.59999847412109,62.209999084472656,60.85935592651367,1619100,0.0,
2023-08-15 00:00:00+00:00,62.09000015258789,62.119998931884766,61.59000015258789,60.15622329711914,1862300,0.0,
2023-08-16 00:00:00+00:00,61.65999984741211,61.869998931884766,61.5099983215332,60.10740280151367,1707000,0.0,
2023-08-17 00:00:00+00:00,61.4900016784668,61.63999938964844,61.02999877929688,59.59959030151367,2517000,0.0,
2023-08-18 00:00:00+00:00,60.95000076293945,61.41999816894531,60.95000076293945,59.82420349121094,2424000,0.0,
2023-08-21 00:00:00+00:00,61.09000015258789,61.150001525878906,60.63999938964844,59.62944412231445,2119800,0.131,
2023-08-22 00:00:00+00:00,60.95000076293945,61.0,60.70000076293945,59.46308135986328,1550200,0.0,
2023-08-23 00:00:00+00:00,60.970001220703125,61.09999847412109,60.84999847412109,59.79582214355469,1874100,0.0,
2023-08-24 00:00:00+00:00,60.970001220703125,61.59000015258789,60.77999877929688,59.51200866699219,1438700,0.0,
2023-08-25 00:00:00+00:00,61.060001373291016,61.40999984741211,60.810001373291016,59.91325759887695,2120000,0.0,
2023-08-28 00:00:00+00:00,61.34999847412109,61.59999847412109,61.2400016784668,60.108985900878906,1971200,0.0,
2023-08-29 00:00:00+00:00,61.459999084472656,61.70000076293945,61.2400016784668,60.34386444091797,2087700,0.0,
