date,LAZ_Open,LAZ_High,LAZ_Low,LAZ_Close,LAZ_Volume,LAZ_Dividends,LAZ_Stock Splits
2022-05-31 00:00:00+00:00,35.439998626708984,35.650001525878906,34.779998779296875,31.38652992248535,508700,0.0,
2022-06-01 00:00:00+00:00,35.349998474121094,35.43000030517578,34.54999923706055,31.17289352416992,448800,0.0,
2022-06-02 00:00:00+00:00,35.02000045776367,36.40999984741211,34.97999954223633,32.15205764770508,441800,0.0,
2022-06-03 00:00:00+00:00,35.52000045776367,35.86000061035156,35.15999984741211,31.32421875,583200,0.0,
2022-06-06 00:00:00+00:00,35.380001068115234,36.2599983215332,35.25,32.054141998291016,524900,0.0,
2022-06-07 00:00:00+00:00,35.77000045776367,36.77000045776367,35.529998779296875,32.46360778808594,546100,0.0,
2022-06-08 00:00:00+00:00,36.130001068115234,36.400001525878906,35.619998931884766,31.70698547363281,330700,0.0,
2022-06-09 00:00:00+00:00,35.59000015258789,35.70000076293945,34.95000076293945,31.181795120239254,353900,0.0,
2022-06-10 00:00:00+00:00,34.40999984741211,34.75,33.13999938964844,29.499422073364254,504900,0.0,
2022-06-13 00:00:00+00:00,32.310001373291016,32.75,31.56999969482422,28.253217697143555,1193600,0.0,
2022-06-14 00:00:00+00:00,31.739999771118164,32.5099983215332,31.739999771118164,28.39564323425293,599200,0.0,
2022-06-15 00:00:00+00:00,31.989999771118164,33.2599983215332,31.989999771118164,29.009841918945312,623100,0.0,
2022-06-16 00:00:00+00:00,31.71999931335449,31.770000457763672,31.190000534057617,27.825950622558597,779700,0.0,
2022-06-17 00:00:00+00:00,31.270000457763672,31.530000686645508,30.71999931335449,27.647918701171875,1318000,0.0,
2022-06-21 00:00:00+00:00,31.799999237060547,32.0,31.420000076293945,28.110795974731445,640300,0.0,
2022-06-22 00:00:00+00:00,31.09000015258789,31.81999969482422,31.030000686645508,27.89716148376465,568100,0.0,
2022-06-23 00:00:00+00:00,31.18000030517578,32.2400016784668,31.18000030517578,28.61817741394043,856900,0.0,
2022-06-24 00:00:00+00:00,32.5099983215332,34.220001220703125,32.5099983215332,30.264942169189453,1401800,0.0,
2022-06-27 00:00:00+00:00,34.0,34.04999923706055,33.15999984741211,29.579532623291016,720400,0.0,
2022-06-28 00:00:00+00:00,33.40999984741211,33.88999938964844,33.27000045776367,29.730859756469727,588100,0.0,
2022-06-29 00:00:00+00:00,33.380001068115234,33.66999816894531,32.88999938964844,29.383699417114254,607400,0.0,
2022-06-30 00:00:00+00:00,32.5,32.88999938964844,31.950000762939453,28.84961700439453,795700,0.0,
2022-07-01 00:00:00+00:00,32.38999938964844,33.13999938964844,32.15999984741211,28.876319885253903,919500,0.0,
2022-07-05 00:00:00+00:00,32.130001068115234,33.63999938964844,31.88999938964844,29.66855239868164,1084000,0.0,
2022-07-06 00:00:00+00:00,33.04999923706055,33.439998626708984,32.650001525878906,29.615140914916992,848600,0.0,
2022-07-07 00:00:00+00:00,33.61000061035156,35.0,33.61000061035156,30.83463859558105,645000,0.0,
2022-07-08 00:00:00+00:00,34.650001525878906,34.9900016784668,34.439998626708984,30.852441787719727,433300,0.0,
2022-07-11 00:00:00+00:00,34.06999969482422,34.119998931884766,33.20000076293945,29.615140914916992,506200,0.0,
2022-07-12 00:00:00+00:00,33.18000030517578,34.20000076293945,33.18000030517578,29.899986267089844,657100,0.0,
2022-07-13 00:00:00+00:00,32.22999954223633,33.099998474121094,31.559999465942383,29.0810546875,1053800,0.0,
2022-07-14 00:00:00+00:00,32.08000183105469,32.209999084472656,31.290000915527344,28.58257484436035,602200,0.0,
2022-07-15 00:00:00+00:00,32.650001525878906,33.81999969482422,32.38999938964844,29.83768081665039,662300,0.0,
2022-07-18 00:00:00+00:00,33.08000183105469,34.04999923706055,32.66999816894531,29.2946891784668,908700,0.0,
2022-07-19 00:00:00+00:00,33.36000061035156,34.619998931884766,33.130001068115234,30.692214965820312,996200,0.0,
2022-07-20 00:00:00+00:00,34.59000015258789,35.150001525878906,34.470001220703125,31.288612365722656,463900,0.0,
2022-07-21 00:00:00+00:00,35.04999923706055,35.2599983215332,34.4900016784668,31.35983085632324,431600,0.0,
2022-07-22 00:00:00+00:00,35.45000076293945,35.61000061035156,34.709999084472656,31.253013610839844,258900,0.0,
2022-07-25 00:00:00+00:00,35.279998779296875,35.310001373291016,34.310001373291016,30.79013442993164,299600,0.0,
2022-07-26 00:00:00+00:00,34.29999923706055,34.43000030517578,33.63999938964844,30.291648864746094,305500,0.0,
2022-07-27 00:00:00+00:00,34.29999923706055,34.849998474121094,33.88999938964844,30.80793571472168,679100,0.0,
2022-07-28 00:00:00+00:00,34.59000015258789,36.720001220703125,34.349998474121094,32.5704231262207,856500,0.0,
2022-07-29 00:00:00+00:00,36.77000045776367,38.16999816894531,36.619998931884766,33.53178024291992,1032800,0.0,
2022-08-01 00:00:00+00:00,37.08000183105469,37.970001220703125,36.459999084472656,33.6742057800293,677700,0.0,
2022-08-02 00:00:00+00:00,37.75,38.5,37.31999969482422,33.6742057800293,679000,0.0,
2022-08-03 00:00:00+00:00,38.310001373291016,39.060001373291016,38.29999923706055,34.413028717041016,858000,0.0,
2022-08-04 00:00:00+00:00,38.66999816894531,38.790000915527344,38.09999847412109,34.0124626159668,547800,0.0,
2022-08-05 00:00:00+00:00,37.380001068115234,37.77000045776367,36.97999954223633,33.615604400634766,527100,0.5,
2022-08-08 00:00:00+00:00,37.43999862670898,37.86000061035156,37.22999954223633,33.90422439575195,730200,0.0,
2022-08-09 00:00:00+00:00,37.380001068115234,37.56999969482422,36.959999084472656,33.615604400634766,475600,0.0,
2022-08-10 00:00:00+00:00,38.0,39.11000061035156,37.97999954223633,35.040679931640625,608500,0.0,
2022-08-11 00:00:00+00:00,39.0,39.47999954223633,38.84000015258789,35.266170501708984,445900,0.0,
2022-08-12 00:00:00+00:00,39.560001373291016,39.65999984741211,38.810001373291016,35.77125930786133,349700,0.0,
2022-08-15 00:00:00+00:00,39.4900016784668,39.52999877929688,39.060001373291016,35.24813461303711,318700,0.0,
2022-08-16 00:00:00+00:00,38.84999847412109,39.54999923706055,38.810001373291016,35.41047668457031,422700,0.0,
2022-08-17 00:00:00+00:00,38.70000076293945,39.11000061035156,38.5099983215332,35.121856689453125,385100,0.0,
2022-08-18 00:00:00+00:00,38.7599983215332,39.04999923706055,38.560001373291016,35.157936096191406,410700,0.0,
2022-08-19 00:00:00+00:00,38.79999923706055,38.88999938964844,38.060001373291016,34.32814025878906,378700,0.0,
2022-08-22 00:00:00+00:00,37.43000030517578,37.70000076293945,37.02000045776367,33.516387939453125,591400,0.0,
2022-08-23 00:00:00+00:00,37.02000045776367,38.0,37.02000045776367,33.84109115600586,517100,0.0,
2022-08-24 00:00:00+00:00,37.52999877929688,38.150001525878906,37.52999877929688,33.89521026611328,488700,0.0,
2022-08-25 00:00:00+00:00,37.7400016784668,38.72999954223633,37.7400016784668,34.887351989746094,518100,0.0,
2022-08-26 00:00:00+00:00,38.65999984741211,38.790000915527344,36.83000183105469,33.236785888671875,643900,0.0,
2022-08-29 00:00:00+00:00,36.4900016784668,36.97999954223633,36.27999877929688,32.82189178466797,1038500,0.0,
2022-08-30 00:00:00+00:00,36.68999862670898,37.119998931884766,36.130001068115234,32.70463562011719,1116600,0.0,
2022-08-31 00:00:00+00:00,36.61000061035156,36.84999847412109,35.9900016784668,32.78581237792969,651800,0.0,
2022-09-01 00:00:00+00:00,35.939998626708984,36.5,35.52000045776367,32.64149856567383,509600,0.0,
2022-09-02 00:00:00+00:00,36.709999084472656,37.06999969482422,35.68000030517578,32.253658294677734,651500,0.0,
2022-09-06 00:00:00+00:00,35.95000076293945,36.209999084472656,35.0099983215332,32.37091445922852,579700,0.0,
2022-09-07 00:00:00+00:00,35.560001373291016,37.130001068115234,35.560001373291016,33.18267059326172,599300,0.0,
2022-09-08 00:00:00+00:00,36.459999084472656,37.630001068115234,36.33000183105469,33.6877555847168,639100,0.0,
2022-09-09 00:00:00+00:00,37.720001220703125,38.709999084472656,37.61000061035156,34.364219665527344,708000,0.0,
2022-09-12 00:00:00+00:00,38.380001068115234,39.04999923706055,38.27999877929688,34.71598434448242,504600,0.0,
2022-09-13 00:00:00+00:00,37.45000076293945,37.5099983215332,36.310001373291016,32.93012619018555,697200,0.0,
2022-09-14 00:00:00+00:00,36.61000061035156,37.5,36.22999954223633,33.16463088989258,792200,0.0,
2022-09-15 00:00:00+00:00,36.630001068115234,37.91999816894531,36.59000015258789,33.57050704956055,758600,0.0,
2022-09-16 00:00:00+00:00,36.7400016784668,36.7400016784668,35.52000045776367,32.51523208618164,1100000,0.0,
2022-09-19 00:00:00+00:00,35.59000015258789,37.27999877929688,35.529998779296875,33.444236755371094,685100,0.0,
2022-09-20 00:00:00+00:00,36.790000915527344,36.900001525878906,35.849998474121094,32.551307678222656,530900,0.0,
2022-09-21 00:00:00+00:00,36.369998931884766,36.93999862670898,35.650001525878906,32.190528869628906,628200,0.0,
2022-09-22 00:00:00+00:00,35.790000915527344,35.93000030517578,34.79999923706055,31.829748153686523,609900,0.0,
2022-09-23 00:00:00+00:00,34.70000076293945,34.83000183105469,33.0099983215332,30.188203811645508,1011600,0.0,
2022-09-26 00:00:00+00:00,33.189998626708984,33.79999923706055,32.880001068115234,29.71919059753418,643500,0.0,
2022-09-27 00:00:00+00:00,33.34000015258789,33.54999923706055,31.3799991607666,28.82625961303711,1032300,0.0,
2022-09-28 00:00:00+00:00,32.040000915527344,32.91999816894531,31.899999618530277,29.475662231445312,1174900,0.0,
2022-09-29 00:00:00+00:00,32.25,32.279998779296875,31.51000022888184,28.72704696655273,830900,0.0,
2022-09-30 00:00:00+00:00,31.920000076293945,32.77000045776367,31.75,28.709007263183597,924300,0.0,
2022-10-03 00:00:00+00:00,32.43000030517578,33.20000076293945,31.63999938964844,29.23213768005371,773500,0.0,
2022-10-04 00:00:00+00:00,33.029998779296875,34.83000183105469,33.029998779296875,31.07210922241211,842500,0.0,
2022-10-05 00:00:00+00:00,33.869998931884766,34.20000076293945,33.22999954223633,30.65721702575684,744100,0.0,
2022-10-06 00:00:00+00:00,33.75,34.08000183105469,33.02000045776367,29.782323837280277,657200,0.0,
2022-10-07 00:00:00+00:00,32.720001220703125,32.83000183105469,32.11000061035156,29.23213768005371,550500,0.0,
2022-10-10 00:00:00+00:00,32.61000061035156,32.959999084472656,31.940000534057617,29.024688720703125,475900,0.0,
2022-10-11 00:00:00+00:00,31.979999542236328,32.369998931884766,31.170000076293945,28.71802520751953,635900,0.0,
2022-10-12 00:00:00+00:00,31.82999992370605,32.02000045776367,31.21999931335449,28.212934494018555,865900,0.0,
2022-10-13 00:00:00+00:00,30.670000076293945,33.20000076293945,30.209999084472656,29.538799285888672,877800,0.0,
2022-10-14 00:00:00+00:00,32.880001068115234,33.45000076293945,31.739999771118164,28.808223724365234,664400,0.0,
2022-10-17 00:00:00+00:00,32.630001068115234,33.130001068115234,32.2599983215332,29.71016502380371,724500,0.0,
2022-10-18 00:00:00+00:00,33.849998474121094,34.279998779296875,33.47999954223633,30.26036071777344,747800,0.0,
2022-10-19 00:00:00+00:00,33.310001373291016,33.869998931884766,32.709999084472656,29.76428604125977,638000,0.0,
2022-10-20 00:00:00+00:00,33.09000015258789,33.650001525878906,32.619998931884766,29.52978134155273,501500,0.0,
2022-10-21 00:00:00+00:00,33.0,34.459999084472656,32.72999954223633,30.891721725463867,861700,0.0,
2022-10-24 00:00:00+00:00,34.65999984741211,34.689998626708984,34.060001373291016,31.11720848083496,925800,0.0,
2022-10-25 00:00:00+00:00,34.459999084472656,34.619998931884766,33.689998626708984,31.11720848083496,1399800,0.0,
2022-10-26 00:00:00+00:00,34.75,36.95000076293945,34.599998474121094,32.650516510009766,1757500,0.0,
2022-10-27 00:00:00+00:00,36.86000061035156,37.93000030517578,36.20000076293945,33.52540588378906,1406600,0.0,
2022-10-28 00:00:00+00:00,37.06999969482422,38.810001373291016,36.970001220703125,34.77009582519531,994000,0.0,
2022-10-31 00:00:00+00:00,38.380001068115234,38.43000030517578,37.41999816894531,34.0124626159668,571000,0.0,
2022-11-01 00:00:00+00:00,37.86000061035156,38.130001068115234,37.130001068115234,33.832069396972656,767300,0.0,
2022-11-02 00:00:00+00:00,37.290000915527344,38.11000061035156,36.810001373291016,33.25482177734375,818300,0.0,
2022-11-03 00:00:00+00:00,36.2400016784668,36.2400016784668,35.08000183105469,31.784652709960938,887400,0.0,
2022-11-04 00:00:00+00:00,35.459999084472656,35.97999954223633,34.40999984741211,31.99508476257324,987900,0.5,
2022-11-07 00:00:00+00:00,35.20000076293945,35.68000030517578,34.2599983215332,32.59893798828125,873900,0.0,
2022-11-08 00:00:00+00:00,35.65999984741211,36.88999938964844,35.400001525878906,32.498294830322266,886700,0.0,
2022-11-09 00:00:00+00:00,35.20000076293945,35.560001373291016,34.7599983215332,31.894441604614254,246200,0.0,
2022-11-10 00:00:00+00:00,36.27999877929688,38.09999847412109,35.9900016784668,34.85881423950195,807200,0.0,
2022-11-11 00:00:00+00:00,37.97999954223633,39.65999984741211,37.810001373291016,35.53586196899414,1572200,0.0,
2022-11-14 00:00:00+00:00,38.11000061035156,40.04999923706055,37.650001525878906,35.50841522216797,1580300,0.0,
2022-11-15 00:00:00+00:00,39.5,39.970001220703125,38.36000061035156,35.42606735229492,786200,0.0,
2022-11-16 00:00:00+00:00,38.720001220703125,38.810001373291016,37.400001525878906,34.501991271972656,449300,0.0,
2022-11-17 00:00:00+00:00,37.0099983215332,37.310001373291016,36.369998931884766,33.70600509643555,550400,0.0,
2022-11-18 00:00:00+00:00,37.43000030517578,37.54999923706055,36.33000183105469,33.47726821899414,494800,0.0,
2022-11-21 00:00:00+00:00,36.380001068115234,36.95000076293945,36.09999847412109,33.431522369384766,391700,0.0,
2022-11-22 00:00:00+00:00,36.54999923706055,36.93000030517578,36.290000915527344,33.614505767822266,416400,0.0,
2022-11-23 00:00:00+00:00,36.66999816894531,37.0,36.4900016784668,33.79749298095703,269200,0.0,
2022-11-25 00:00:00+00:00,36.369998931884766,37.04999923706055,36.09999847412109,33.6236572265625,212900,0.0,
2022-11-28 00:00:00+00:00,36.38999938964844,36.77000045776367,35.97999954223633,33.12958908081055,549000,0.0,
2022-11-29 00:00:00+00:00,36.18999862670898,36.59000015258789,36.04999923706055,33.36748123168945,300900,0.0,
2022-11-30 00:00:00+00:00,36.41999816894531,36.619998931884766,34.95000076293945,33.495567321777344,1088000,0.0,
2022-12-01 00:00:00+00:00,36.540000915527344,37.09000015258789,36.220001220703125,33.77004623413086,349800,0.0,
2022-12-02 00:00:00+00:00,36.2599983215332,37.119998931884766,36.2599983215332,33.6236572265625,671100,0.0,
2022-12-05 00:00:00+00:00,36.27999877929688,36.45000076293945,34.11000061035156,31.69315528869629,767900,0.0,
2022-12-06 00:00:00+00:00,34.5,34.54999923706055,33.4900016784668,31.15334701538086,654800,0.0,
2022-12-07 00:00:00+00:00,34.04999923706055,36.31999969482422,33.70000076293945,32.589786529541016,984800,0.0,
2022-12-08 00:00:00+00:00,35.65999984741211,36.56999969482422,35.25,32.85511779785156,563700,0.0,
2022-12-09 00:00:00+00:00,35.63999938964844,36.09999847412109,35.38999938964844,32.827667236328125,563200,0.0,
2022-12-12 00:00:00+00:00,35.91999816894531,37.77000045776367,35.560001373291016,34.53858947753906,918000,0.0,
2022-12-13 00:00:00+00:00,38.40999984741211,39.95000076293945,38.18000030517578,35.31627655029297,1275000,0.0,
2022-12-14 00:00:00+00:00,38.380001068115234,39.20000076293945,38.27000045776367,35.4992561340332,1015300,0.0,
2022-12-15 00:00:00+00:00,37.91999816894531,38.11000061035156,36.209999084472656,33.2393913269043,1645500,0.0,
2022-12-16 00:00:00+00:00,35.43000030517578,36.630001068115234,35.43000030517578,32.910011291503906,1536300,0.0,
2022-12-19 00:00:00+00:00,35.7400016784668,36.02999877929688,35.310001373291016,32.443397521972656,779000,0.0,
2022-12-20 00:00:00+00:00,34.939998626708984,36.22999954223633,34.81999969482422,32.736175537109375,870200,0.0,
2022-12-21 00:00:00+00:00,36.22999954223633,36.81999969482422,36.09000015258789,33.687705993652344,609400,0.0,
2022-12-22 00:00:00+00:00,36.2400016784668,36.66999816894531,34.79999923706055,32.38850021362305,799000,0.0,
2022-12-23 00:00:00+00:00,35.11000061035156,35.619998931884766,34.65999984741211,32.589786529541016,850700,0.0,
2022-12-27 00:00:00+00:00,35.459999084472656,35.59000015258789,34.88999938964844,32.25127029418945,1208200,0.0,
2022-12-28 00:00:00+00:00,35.11000061035156,35.20000076293945,34.540000915527344,31.748056411743164,509700,0.0,
2022-12-29 00:00:00+00:00,34.77000045776367,35.36000061035156,34.70000076293945,32.232967376708984,904900,0.0,
2022-12-30 00:00:00+00:00,34.880001068115234,34.880001068115234,34.099998474121094,31.720605850219727,422300,0.0,
2023-01-03 00:00:00+00:00,35.189998626708984,35.689998626708984,34.93000030517578,32.031673431396484,820600,0.0,
2023-01-04 00:00:00+00:00,35.220001220703125,36.04999923706055,35.09000015258789,32.836814880371094,916700,0.0,
2023-01-05 00:00:00+00:00,35.72999954223633,36.2599983215332,35.20000076293945,32.589786529541016,653600,0.0,
2023-01-06 00:00:00+00:00,36.13999938964844,36.790000915527344,35.95000076293945,33.45896911621094,535000,0.0,
2023-01-09 00:00:00+00:00,36.84000015258789,37.970001220703125,36.709999084472656,33.614505767822266,763000,0.0,
2023-01-10 00:00:00+00:00,36.560001373291016,37.59000015258789,36.369998931884766,34.04452133178711,482200,0.0,
2023-01-11 00:00:00+00:00,37.25,38.310001373291016,36.790000915527344,34.986907958984375,460500,0.0,
2023-01-12 00:00:00+00:00,38.540000915527344,38.540000915527344,37.43000030517578,34.84966278076172,528100,0.0,
2023-01-13 00:00:00+00:00,37.72999954223633,38.7599983215332,37.72999954223633,35.36202621459961,264400,0.0,
2023-01-17 00:00:00+00:00,38.7599983215332,39.58000183105469,38.7599983215332,35.6822509765625,770600,0.0,
2023-01-18 00:00:00+00:00,39.02000045776367,39.93000030517578,38.93000030517578,35.673095703125,557800,0.0,
2023-01-19 00:00:00+00:00,38.40999984741211,38.93999862670898,38.290000915527344,35.57246398925781,512300,0.0,
2023-01-20 00:00:00+00:00,39.16999816894531,39.9900016784668,38.880001068115234,36.58802795410156,422900,0.0,
2023-01-23 00:00:00+00:00,39.9900016784668,40.4900016784668,39.63999938964844,36.71611404418945,394300,0.0,
2023-01-24 00:00:00+00:00,40.0,40.66999816894531,39.56999969482422,36.203758239746094,450800,0.0,
2023-01-25 00:00:00+00:00,39.060001373291016,40.09999847412109,38.93999862670898,36.51483154296875,581500,0.0,
2023-01-26 00:00:00+00:00,40.150001525878906,40.810001373291016,39.869998931884766,37.228477478027344,483700,0.0,
2023-01-27 00:00:00+00:00,40.61000061035156,41.5099983215332,40.5099983215332,37.41146469116211,443300,0.0,
2023-01-30 00:00:00+00:00,40.5,41.27000045776367,40.220001220703125,36.93569946289063,350500,0.0,
