date,LFT_Open,LFT_High,LFT_Low,LFT_Close,LFT_Volume,LFT_Dividends,LFT_Stock Splits
2023-04-26 00:00:00+00:00,1.8600000143051147,1.909999966621399,1.809999942779541,1.5609796047210691,60800,0.0,
2023-04-27 00:00:00+00:00,1.850000023841858,1.870000004768372,1.809999942779541,1.5781333446502686,8900,0.0,
2023-04-28 00:00:00+00:00,1.870000004768372,1.8899999856948853,1.7899999618530271,1.5781333446502686,49800,0.0,
2023-05-01 00:00:00+00:00,1.870000004768372,1.8799999952316284,1.7899999618530271,1.54382586479187,43100,0.0,
2023-05-02 00:00:00+00:00,1.7899999618530271,1.8200000524520876,1.659999966621399,1.4409040212631226,195600,0.0,
2023-05-03 00:00:00+00:00,1.5299999713897705,1.7100000381469729,1.5299999713897705,1.432327389717102,155900,0.0,
2023-05-04 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.649999976158142,1.4237505197525024,53600,0.0,
2023-05-05 00:00:00+00:00,1.6399999856948853,1.7000000476837158,1.5499999523162842,1.380866527557373,135900,0.0,
2023-05-08 00:00:00+00:00,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.458057880401611,25300,0.0,
2023-05-09 00:00:00+00:00,1.659999966621399,1.7100000381469729,1.659999966621399,1.4237505197525024,21800,0.0,
2023-05-10 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.458057880401611,16000,0.0,
2023-05-11 00:00:00+00:00,1.7100000381469729,1.7200000286102295,1.6699999570846558,1.432327389717102,17300,0.0,
2023-05-12 00:00:00+00:00,1.6699999570846558,1.75,1.6699999570846558,1.4666346311569214,40400,0.0,
2023-05-15 00:00:00+00:00,1.7000000476837158,1.7899999618530271,1.659999966621399,1.5180954933166504,58800,0.0,
2023-05-16 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.75,1.5095186233520508,31200,0.0,
2023-05-17 00:00:00+00:00,1.75,1.7799999713897705,1.7300000190734863,1.526672124862671,39200,0.0,
2023-05-18 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7899999618530271,1.53524911403656,18700,0.0,
2023-05-19 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.5695562362670898,30400,0.0,
2023-05-22 00:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.5952867269515991,34200,0.0,
2023-05-23 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.5952867269515991,30400,0.0,
2023-05-24 00:00:00+00:00,1.850000023841858,1.870000004768372,1.830000042915344,1.5781333446502686,42000,0.0,
2023-05-25 00:00:00+00:00,1.850000023841858,1.850000023841858,1.8200000524520876,1.5781333446502686,37500,0.0,
2023-05-26 00:00:00+00:00,1.7400000095367432,1.850000023841858,1.7400000095367432,1.5695562362670898,14900,0.0,
2023-05-30 00:00:00+00:00,1.840000033378601,1.850000023841858,1.830000042915344,1.5781333446502686,34700,0.0,
2023-05-31 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.5781333446502686,33700,0.0,
2023-06-01 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.5867098569869995,40900,0.0,
2023-06-02 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.840000033378601,1.5952867269515991,17500,0.0,
2023-06-05 00:00:00+00:00,1.8799999952316284,1.940000057220459,1.870000004768372,1.646747589111328,51700,0.0,
2023-06-06 00:00:00+00:00,1.899999976158142,1.909999966621399,1.850000023841858,1.6038635969161987,40300,0.0,
2023-06-07 00:00:00+00:00,1.850000023841858,1.909999966621399,1.850000023841858,1.6210172176361084,16300,0.0,
2023-06-08 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.8799999952316284,1.6124403476715088,13200,0.0,
2023-06-09 00:00:00+00:00,1.8799999952316284,1.8899999856948853,1.870000004768372,1.6038635969161987,27800,0.0,
2023-06-12 00:00:00+00:00,1.870000004768372,1.940000057220459,1.870000004768372,1.663901448249817,33500,0.0,
2023-06-13 00:00:00+00:00,1.950000047683716,1.950000047683716,1.909999966621399,1.6381707191467283,17400,0.0,
2023-06-14 00:00:00+00:00,1.8899999856948853,1.909999966621399,1.870000004768372,1.6038635969161987,30000,0.0,
2023-06-15 00:00:00+00:00,1.8899999856948853,1.909999966621399,1.8899999856948853,1.6381707191467283,39200,0.0,
2023-06-16 00:00:00+00:00,1.909999966621399,1.950000047683716,1.909999966621399,1.6553242206573486,24700,0.0,
2023-06-20 00:00:00+00:00,1.940000057220459,1.940000057220459,1.8899999856948853,1.646747589111328,41500,0.0,
2023-06-21 00:00:00+00:00,1.9299999475479128,1.9600000381469729,1.909999966621399,1.663901448249817,28100,0.0,
2023-06-22 00:00:00+00:00,1.919999957084656,1.950000047683716,1.909999966621399,1.646747589111328,31000,0.0,
2023-06-23 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.899999976158142,1.672477960586548,37300,0.0,
2023-06-26 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.909999966621399,1.663901448249817,30000,0.0,
2023-06-27 00:00:00+00:00,1.919999957084656,1.9600000381469729,1.919999957084656,1.663901448249817,29900,0.0,
2023-06-28 00:00:00+00:00,1.940000057220459,1.950000047683716,1.919999957084656,1.646747589111328,93200,0.0,
2023-06-29 00:00:00+00:00,1.8899999856948853,1.9299999475479128,1.870000004768372,1.67330801486969,24100,0.06,
2023-06-30 00:00:00+00:00,1.899999976158142,1.909999966621399,1.870000004768372,1.682161569595337,19500,0.0,
2023-07-03 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.850000023841858,1.6378941535949707,22300,0.0,
2023-07-05 00:00:00+00:00,1.8600000143051147,1.8799999952316284,1.809999942779541,1.6290408372879028,32500,0.0,
2023-07-06 00:00:00+00:00,1.840000033378601,1.8799999952316284,1.830000042915344,1.6556010246276855,28000,0.0,
2023-07-07 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.830000042915344,1.67330801486969,37600,0.0,
2023-07-10 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8200000524520876,1.6378941535949707,21400,0.0,
2023-07-11 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.8200000524520876,1.6290408372879028,18500,0.0,
2023-07-12 00:00:00+00:00,1.870000004768372,1.899999976158142,1.850000023841858,1.6644545793533323,29500,0.0,
2023-07-13 00:00:00+00:00,1.870000004768372,1.9900000095367432,1.870000004768372,1.73528254032135,90900,0.0,
2023-07-14 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.909999966621399,1.6998684406280518,36200,0.0,
2023-07-17 00:00:00+00:00,1.9700000286102293,2.0,1.940000057220459,1.752989411354065,73100,0.0,
2023-07-18 00:00:00+00:00,1.9600000381469729,2.119999885559082,1.9600000381469729,1.841524124145508,150400,0.0,
2023-07-19 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0799999237060547,1.841524124145508,36700,0.0,
2023-07-20 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0299999713897705,1.814963698387146,12400,0.0,
2023-07-21 00:00:00+00:00,2.069999933242798,2.0799999237060547,2.0299999713897705,1.7972568273544312,21500,0.0,
2023-07-24 00:00:00+00:00,2.0299999713897705,2.059999942779541,2.0199999809265137,1.8061102628707888,19700,0.0,
2023-07-25 00:00:00+00:00,2.009999990463257,2.0999999046325684,2.009999990463257,1.814963698387146,47300,0.0,
2023-07-26 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.049999952316284,1.8769378662109373,70600,0.0,
2023-07-27 00:00:00+00:00,2.109999895095825,2.1600000858306885,2.0899999141693115,1.903498649597168,84300,0.0,
2023-07-28 00:00:00+00:00,2.1600000858306885,2.220000028610229,2.109999895095825,1.9300590753555296,30600,0.0,
2023-07-31 00:00:00+00:00,2.190000057220459,2.220000028610229,2.1700000762939453,1.9212055206298828,29800,0.0,
2023-08-01 00:00:00+00:00,2.220000028610229,2.220000028610229,2.1600000858306885,1.9300590753555296,23000,0.0,
2023-08-02 00:00:00+00:00,2.1700000762939453,2.180000066757202,2.140000104904175,1.912352204322815,12900,0.0,
2023-08-03 00:00:00+00:00,2.130000114440918,2.190000057220459,2.119999885559082,1.8769378662109373,15500,0.0,
2023-08-04 00:00:00+00:00,2.0899999141693115,2.190000057220459,2.0899999141693115,1.885791659355164,29800,0.0,
2023-08-07 00:00:00+00:00,2.130000114440918,2.220000028610229,2.109999895095825,1.8946452140808103,52400,0.0,
2023-08-08 00:00:00+00:00,2.109999895095825,2.220000028610229,2.109999895095825,1.9212055206298828,13000,0.0,
2023-08-09 00:00:00+00:00,2.130000114440918,2.180000066757202,2.009999990463257,1.8326705694198608,104100,0.0,
2023-08-10 00:00:00+00:00,2.059999942779541,2.1600000858306885,2.059999942779541,1.859231114387512,44900,0.0,
2023-08-11 00:00:00+00:00,2.130000114440918,2.180000066757202,2.0999999046325684,1.912352204322815,34100,0.0,
2023-08-14 00:00:00+00:00,2.180000066757202,2.180000066757202,2.0999999046325684,1.8769378662109373,16100,0.0,
2023-08-15 00:00:00+00:00,2.119999885559082,2.119999885559082,2.049999952316284,1.823817253112793,46400,0.0,
2023-08-16 00:00:00+00:00,2.059999942779541,2.109999895095825,2.049999952316284,1.8503776788711548,23100,0.0,
2023-08-17 00:00:00+00:00,2.109999895095825,2.180000066757202,2.109999895095825,1.903498649597168,21200,0.0,
2023-08-18 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.0999999046325684,1.885791659355164,8900,0.0,
2023-08-21 00:00:00+00:00,2.0799999237060547,2.130000114440918,2.049999952316284,1.859231114387512,65400,0.0,
2023-08-22 00:00:00+00:00,2.130000114440918,2.130000114440918,2.059999942779541,1.8326705694198608,30400,0.0,
2023-08-23 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.049999952316284,1.8326705694198608,9100,0.0,
2023-08-24 00:00:00+00:00,2.049999952316284,2.069999933242798,2.049999952316284,1.8326705694198608,24000,0.0,
2023-08-25 00:00:00+00:00,2.0799999237060547,2.109999895095825,2.0799999237060547,1.859231114387512,21300,0.0,
2023-08-28 00:00:00+00:00,2.0799999237060547,2.190000057220459,2.0799999237060547,1.9389127492904663,18600,0.0,
2023-08-29 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0899999141693115,1.903498649597168,10500,0.0,
2023-08-30 00:00:00+00:00,2.200000047683716,2.200000047683716,2.109999895095825,1.8680845499038696,9800,0.0,
2023-08-31 00:00:00+00:00,2.140000104904175,2.200000047683716,2.119999885559082,1.8769378662109373,23800,0.0,
2023-09-01 00:00:00+00:00,2.1600000858306885,2.180000066757202,2.119999885559082,1.8946452140808103,27100,0.0,
2023-09-05 00:00:00+00:00,2.1600000858306885,2.1700000762939453,2.130000114440918,1.885791659355164,8400,0.0,
2023-09-06 00:00:00+00:00,2.130000114440918,2.140000104904175,2.130000114440918,1.8946452140808103,23200,0.0,
2023-09-07 00:00:00+00:00,2.130000114440918,2.150000095367432,2.0999999046325684,1.859231114387512,8900,0.0,
2023-09-08 00:00:00+00:00,2.130000114440918,2.150000095367432,2.130000114440918,1.8946452140808103,15400,0.0,
2023-09-11 00:00:00+00:00,2.150000095367432,2.150000095367432,2.109999895095825,1.885791659355164,3500,0.0,
2023-09-12 00:00:00+00:00,2.109999895095825,2.140000104904175,2.0999999046325684,1.8680845499038696,19700,0.0,
2023-09-13 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.0999999046325684,1.859231114387512,12000,0.0,
2023-09-14 00:00:00+00:00,2.0899999141693115,2.1600000858306885,2.0899999141693115,1.912352204322815,39400,0.0,
2023-09-15 00:00:00+00:00,2.190000057220459,2.25,2.1700000762939453,1.9920332431793213,67100,0.0,
2023-09-18 00:00:00+00:00,2.25,2.319999933242798,2.1700000762939453,2.02744722366333,52300,0.0,
2023-09-19 00:00:00+00:00,2.2799999713897705,2.319999933242798,2.2100000381469727,1.983180046081543,46000,0.0,
2023-09-20 00:00:00+00:00,2.25,2.3399999141693115,2.240000009536743,2.045154333114624,62700,0.0,
2023-09-21 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.0363006591796875,47000,0.0,
2023-09-22 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.259999990463257,2.062861204147339,30900,0.0,
2023-09-25 00:00:00+00:00,2.3399999141693115,2.390000104904175,2.259999990463257,2.0185935497283936,51700,0.0,
2023-09-26 00:00:00+00:00,2.299999952316284,2.299999952316284,2.180000066757202,1.9477660655975344,29200,0.0,
2023-09-27 00:00:00+00:00,2.25,2.25,2.200000047683716,1.956619381904602,36000,0.0,
2023-09-28 00:00:00+00:00,2.130000114440918,2.140000104904175,2.0,1.8926177024841309,42400,0.07,
2023-09-29 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0199999809265137,1.9017609357833865,18200,0.0,
2023-10-02 00:00:00+00:00,2.059999942779541,2.0799999237060547,2.0199999809265137,1.883474826812744,19000,0.0,
2023-10-03 00:00:00+00:00,2.059999942779541,2.0799999237060547,1.9800000190734863,1.8286163806915283,57600,0.0,
2023-10-04 00:00:00+00:00,1.9800000190734863,2.059999942779541,1.9800000190734863,1.8469024896621704,23400,0.0,
2023-10-05 00:00:00+00:00,2.009999990463257,2.0899999141693115,2.0,1.8286163806915283,28700,0.0,
2023-10-06 00:00:00+00:00,2.009999990463257,2.0799999237060547,2.009999990463257,1.883474826812744,15400,0.0,
2023-10-09 00:00:00+00:00,2.0199999809265137,2.069999933242798,2.0199999809265137,1.8743317127227783,17700,0.0,
2023-10-10 00:00:00+00:00,2.0799999237060547,2.0899999141693115,2.049999952316284,1.8926177024841309,13700,0.0,
2023-10-11 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.009999990463257,1.856045603752136,17100,0.0,
2023-10-12 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,1.9383330345153809,40600,0.0,
2023-10-13 00:00:00+00:00,2.150000095367432,2.150000095367432,2.049999952316284,1.8743317127227783,37600,0.0,
2023-10-16 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0299999713897705,1.856045603752136,40900,0.0,
2023-10-17 00:00:00+00:00,2.0199999809265137,2.0799999237060547,2.0,1.8377593755722048,46000,0.0,
2023-10-18 00:00:00+00:00,2.0199999809265137,2.059999942779541,2.0199999809265137,1.856045603752136,3300,0.0,
2023-10-19 00:00:00+00:00,2.059999942779541,2.059999942779541,2.009999990463257,1.8377593755722048,8000,0.0,
2023-10-20 00:00:00+00:00,2.0299999713897705,2.220000028610229,2.009999990463257,1.8469024896621704,134100,0.0,
2023-10-23 00:00:00+00:00,2.049999952316284,2.049999952316284,1.9900000095367432,1.819473147392273,28700,0.0,
2023-10-24 00:00:00+00:00,1.9800000190734863,2.0299999713897705,1.9800000190734863,1.8286163806915283,21800,0.0,
2023-10-25 00:00:00+00:00,2.0,2.0199999809265137,1.9800000190734863,1.8377593755722048,24100,0.0,
2023-10-26 00:00:00+00:00,1.9800000190734863,2.0,1.9700000286102293,1.819473147392273,27800,0.0,
2023-10-27 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.950000047683716,1.7920440435409546,12100,0.0,
2023-10-30 00:00:00+00:00,1.950000047683716,2.0,1.909999966621399,1.7646147012710571,25600,0.0,
2023-10-31 00:00:00+00:00,1.9700000286102293,1.9800000190734863,1.9299999475479128,1.7829009294509888,7000,0.0,
2023-11-01 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9299999475479128,1.773757815361023,18000,0.0,
2023-11-02 00:00:00+00:00,1.940000057220459,1.9700000286102293,1.9299999475479128,1.773757815361023,50300,0.0,
2023-11-03 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.9299999475479128,1.7646147012710571,51000,0.0,
2023-11-06 00:00:00+00:00,1.940000057220459,1.9900000095367432,1.9299999475479128,1.773757815361023,31300,0.0,
2023-11-07 00:00:00+00:00,1.950000047683716,2.059999942779541,1.950000047683716,1.8469024896621704,24700,0.0,
2023-11-08 00:00:00+00:00,2.0199999809265137,2.059999942779541,1.9800000190734863,1.819473147392273,13600,0.0,
2023-11-09 00:00:00+00:00,2.0,2.059999942779541,1.9900000095367432,1.8286163806915283,38100,0.0,
2023-11-10 00:00:00+00:00,2.0,2.0,1.9800000190734863,1.819473147392273,13100,0.0,
2023-11-13 00:00:00+00:00,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.819473147392273,21300,0.0,
2023-11-14 00:00:00+00:00,2.0,2.049999952316284,1.9800000190734863,1.8469024896621704,192000,0.0,
2023-11-15 00:00:00+00:00,2.0199999809265137,2.0899999141693115,2.0199999809265137,1.8743317127227783,53400,0.0,
2023-11-16 00:00:00+00:00,2.0199999809265137,2.0899999141693115,2.0199999809265137,1.856045603752136,22700,0.0,
2023-11-17 00:00:00+00:00,2.0299999713897705,2.069999933242798,2.0199999809265137,1.8926177024841309,46400,0.0,
2023-11-20 00:00:00+00:00,2.069999933242798,2.069999933242798,2.049999952316284,1.8926177024841309,29300,0.0,
2023-11-21 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.0,1.8651885986328125,37800,0.0,
2023-11-22 00:00:00+00:00,2.009999990463257,2.0799999237060547,2.009999990463257,1.883474826812744,36400,0.0,
2023-11-24 00:00:00+00:00,2.059999942779541,2.0799999237060547,2.049999952316284,1.9017609357833865,22600,0.0,
2023-11-27 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.0299999713897705,1.856045603752136,64900,0.0,
2023-11-28 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.049999952316284,1.9109039306640625,26000,0.0,
2023-11-29 00:00:00+00:00,2.0799999237060547,2.109999895095825,2.0799999237060547,1.9017609357833865,34400,0.0,
2023-11-30 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.0799999237060547,1.9200471639633176,20400,0.0,
2023-12-01 00:00:00+00:00,2.150000095367432,2.1600000858306885,2.0999999046325684,1.9474763870239256,44200,0.0,
2023-12-04 00:00:00+00:00,2.109999895095825,2.180000066757202,2.0999999046325684,1.9200471639633176,56500,0.0,
2023-12-05 00:00:00+00:00,2.0999999046325684,2.180000066757202,2.0999999046325684,1.9840487241744995,54500,0.0,
2023-12-06 00:00:00+00:00,2.190000057220459,2.190000057220459,2.049999952316284,1.9566196203231807,106700,0.0,
2023-12-07 00:00:00+00:00,2.119999885559082,2.1700000762939453,2.0999999046325684,1.9383330345153809,36800,0.0,
2023-12-08 00:00:00+00:00,2.130000114440918,2.1600000858306885,2.119999885559082,1.9749057292938232,31500,0.0,
2023-12-11 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.150000095367432,1.993191838264465,60900,0.0,
2023-12-12 00:00:00+00:00,2.190000057220459,2.2100000381469727,2.109999895095825,1.929189920425415,79300,0.0,
2023-12-13 00:00:00+00:00,2.150000095367432,2.200000047683716,2.119999885559082,1.9657626152038572,133200,0.0,
2023-12-14 00:00:00+00:00,2.180000066757202,2.190000057220459,2.0799999237060547,1.993191838264465,337600,0.0,
2023-12-15 00:00:00+00:00,2.1700000762939453,2.200000047683716,2.1600000858306885,2.0114779472351074,112800,0.0,
2023-12-18 00:00:00+00:00,2.1700000762939453,2.25,2.1700000762939453,2.020621061325073,190600,0.0,
2023-12-19 00:00:00+00:00,2.240000009536743,2.25,2.150000095367432,2.0114779472351074,172200,0.0,
2023-12-20 00:00:00+00:00,2.200000047683716,2.2699999809265137,2.1600000858306885,2.075479507446289,75500,0.0,
2023-12-21 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.2699999809265137,2.1029088497161865,57300,0.0,
2023-12-22 00:00:00+00:00,2.299999952316284,2.319999933242798,2.259999990463257,2.112051725387573,66800,0.0,
2023-12-26 00:00:00+00:00,2.309999942779541,2.380000114440918,2.309999942779541,2.166910171508789,133400,0.0,
2023-12-27 00:00:00+00:00,2.390000104904175,2.450000047683716,2.380000114440918,2.221768856048584,124400,0.0,
2023-12-28 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.2799999713897705,2.221768617630005,93000,0.07,
2023-12-29 00:00:00+00:00,2.3499999046325684,2.359999895095825,2.309999942779541,2.193525791168213,61500,0.0,
2024-01-02 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.309999942779541,2.1841115951538086,60900,0.0,
2024-01-03 00:00:00+00:00,2.309999942779541,2.319999933242798,2.2799999713897705,2.1746973991394043,46700,0.0,
