date,KW_Open,KW_High,KW_Low,KW_Close,KW_Volume,KW_Dividends,KW_Stock Splits
2021-09-15 00:00:00+00:00,21.5,21.780000686645508,21.34000015258789,18.08626365661621,408900,0.0,
2021-09-16 00:00:00+00:00,21.709999084472656,21.809999465942383,21.350000381469727,17.95278549194336,317800,0.0,
2021-09-17 00:00:00+00:00,21.61000061035156,21.61000061035156,21.11000061035156,17.66080093383789,1891700,0.0,
2021-09-20 00:00:00+00:00,20.81999969482422,21.059999465942383,20.670000076293945,17.39384651184082,472400,0.0,
2021-09-21 00:00:00+00:00,21.049999237060547,21.21999931335449,20.899999618530277,17.56903648376465,347000,0.0,
2021-09-22 00:00:00+00:00,21.21999931335449,21.63999938964844,21.21999931335449,17.819307327270508,396400,0.0,
2021-09-23 00:00:00+00:00,21.479999542236328,21.850000381469727,21.420000076293945,18.01118278503418,403100,0.0,
2021-09-24 00:00:00+00:00,21.530000686645508,21.709999084472656,21.520000457763672,17.977811813354492,242700,0.0,
2021-09-27 00:00:00+00:00,21.649999618530277,21.90999984741211,21.56999969482422,18.002838134765625,295900,0.0,
2021-09-28 00:00:00+00:00,21.450000762939453,21.700000762939453,21.350000381469727,17.877700805664062,316400,0.0,
2021-09-29 00:00:00+00:00,21.34000015258789,21.489999771118164,21.190000534057617,18.0125675201416,263000,0.22,
2021-09-30 00:00:00+00:00,21.520000457763672,21.520000457763672,20.899999618530277,17.63326644897461,321400,0.0,
2021-10-01 00:00:00+00:00,21.200000762939453,21.76000022888184,21.18000030517578,18.15585708618164,349600,0.0,
2021-10-04 00:00:00+00:00,21.540000915527344,21.75,21.489999771118164,18.206430435180664,277700,0.0,
2021-10-05 00:00:00+00:00,21.690000534057617,21.690000534057617,21.32999992370605,18.12214088439941,319700,0.0,
2021-10-06 00:00:00+00:00,21.34000015258789,21.76000022888184,21.25,18.341293334960938,236100,0.0,
2021-10-07 00:00:00+00:00,21.82999992370605,22.020000457763672,21.690000534057617,18.358154296875,375000,0.0,
2021-10-08 00:00:00+00:00,21.75,22.020000457763672,21.739999771118164,18.40872573852539,262400,0.0,
2021-10-11 00:00:00+00:00,21.920000076293945,22.07999992370605,21.82999992370605,18.5267276763916,306200,0.0,
2021-10-12 00:00:00+00:00,22.25,22.399999618530277,22.030000686645508,18.8638858795166,558500,0.0,
2021-10-13 00:00:00+00:00,22.3700008392334,22.40999984741211,22.06999969482422,18.821739196777344,456200,0.0,
2021-10-14 00:00:00+00:00,22.5,22.600000381469727,22.43000030517578,19.015607833862305,293300,0.0,
2021-10-15 00:00:00+00:00,22.82999992370605,22.96999931335449,22.6200008392334,19.08303642272949,449200,0.0,
2021-10-18 00:00:00+00:00,22.56999969482422,22.780000686645508,22.549999237060547,19.0324649810791,295000,0.0,
2021-10-19 00:00:00+00:00,22.540000915527344,22.670000076293945,22.46999931335449,18.94817543029785,231300,0.0,
2021-10-20 00:00:00+00:00,22.3700008392334,22.65999984741211,22.3700008392334,19.0324649810791,318300,0.0,
2021-10-21 00:00:00+00:00,22.75,22.75,22.489999771118164,19.007173538208008,219800,0.0,
2021-10-22 00:00:00+00:00,22.540000915527344,22.71999931335449,22.540000915527344,19.091461181640625,239700,0.0,
2021-10-25 00:00:00+00:00,22.63999938964844,22.670000076293945,22.540000915527344,19.049320220947266,231000,0.0,
2021-10-26 00:00:00+00:00,22.520000457763672,22.76000022888184,22.450000762939453,19.049320220947266,329300,0.0,
2021-10-27 00:00:00+00:00,22.549999237060547,22.6299991607666,22.40999984741211,18.897600173950195,259500,0.0,
2021-10-28 00:00:00+00:00,22.350000381469727,22.709999084472656,22.350000381469727,19.12518119812012,328300,0.0,
2021-10-29 00:00:00+00:00,22.61000061035156,22.649999618530277,22.36000061035156,18.85545539855957,642100,0.0,
2021-11-01 00:00:00+00:00,22.479999542236328,22.649999618530277,22.3700008392334,19.06617546081543,450500,0.0,
2021-11-02 00:00:00+00:00,22.709999084472656,22.709999084472656,22.450000762939453,18.931316375732425,280400,0.0,
2021-11-03 00:00:00+00:00,22.450000762939453,22.90999984741211,22.450000762939453,19.285329818725582,443500,0.0,
2021-11-04 00:00:00+00:00,23.13999938964844,23.59000015258789,23.020000457763672,19.605627059936523,518300,0.0,
2021-11-05 00:00:00+00:00,23.56999969482422,24.01000022888184,23.40999984741211,20.16193389892578,546800,0.0,
2021-11-08 00:00:00+00:00,24.020000457763672,24.020000457763672,23.6299991607666,19.993356704711918,485900,0.0,
2021-11-09 00:00:00+00:00,23.770000457763672,23.799999237060547,23.540000915527344,19.917495727539062,323600,0.0,
2021-11-10 00:00:00+00:00,23.6299991607666,23.75,23.59000015258789,19.917495727539062,307100,0.0,
2021-11-11 00:00:00+00:00,23.57999992370605,23.899999618530277,23.530000686645508,20.02707290649414,371700,0.0,
2021-11-12 00:00:00+00:00,23.81999969482422,23.8700008392334,23.670000076293945,19.993356704711918,308300,0.0,
2021-11-15 00:00:00+00:00,23.899999618530277,23.989999771118164,23.790000915527344,20.145078659057617,352400,0.0,
2021-11-16 00:00:00+00:00,23.88999938964844,23.920000076293945,23.399999618530277,19.7320613861084,319700,0.0,
2021-11-17 00:00:00+00:00,23.21999931335449,23.270000457763672,22.84000015258789,19.57191276550293,310800,0.0,
2021-11-18 00:00:00+00:00,23.450000762939453,23.65999984741211,23.290000915527344,19.757349014282227,457000,0.0,
2021-11-19 00:00:00+00:00,23.25,23.43000030517578,23.190000534057617,19.62248420715332,329800,0.0,
2021-11-22 00:00:00+00:00,23.32999992370605,23.5,23.190000534057617,19.546628952026367,392200,0.0,
2021-11-23 00:00:00+00:00,23.190000534057617,23.32999992370605,23.100000381469727,19.555055618286133,300500,0.0,
2021-11-24 00:00:00+00:00,23.25,23.5,23.170000076293945,19.7152042388916,368300,0.0,
2021-11-26 00:00:00+00:00,22.850000381469727,22.93000030517578,22.21999931335449,19.049320220947266,314400,0.0,
2021-11-29 00:00:00+00:00,22.799999237060547,22.799999237060547,22.31999969482422,18.88917350769043,399400,0.0,
2021-11-30 00:00:00+00:00,22.190000534057617,22.309999465942383,21.6299991607666,18.28229141235352,735900,0.0,
2021-12-01 00:00:00+00:00,22.229999542236328,22.690000534057617,21.739999771118164,18.32443618774414,689800,0.0,
2021-12-02 00:00:00+00:00,21.84000015258789,22.61000061035156,21.76000022888184,18.94817543029785,509600,0.0,
2021-12-03 00:00:00+00:00,22.540000915527344,22.600000381469727,22.06999969482422,18.71216583251953,362100,0.0,
2021-12-06 00:00:00+00:00,22.540000915527344,23.0,22.540000915527344,19.192609786987305,722000,0.0,
2021-12-07 00:00:00+00:00,23.0,23.049999237060547,22.6299991607666,19.091461181640625,395600,0.0,
2021-12-08 00:00:00+00:00,22.770000457763672,22.8700008392334,22.68000030517578,19.2010440826416,277300,0.0,
2021-12-09 00:00:00+00:00,22.57999992370605,22.68000030517578,22.489999771118164,19.015607833862305,324200,0.0,
2021-12-10 00:00:00+00:00,22.700000762939453,22.780000686645508,22.40999984741211,18.914457321166992,331000,0.0,
2021-12-13 00:00:00+00:00,22.299999237060547,22.51000022888184,22.209999084472656,18.83016967773437,588900,0.0,
2021-12-14 00:00:00+00:00,22.38999938964844,22.770000457763672,22.280000686645508,18.821739196777344,699200,0.0,
2021-12-15 00:00:00+00:00,22.280000686645508,22.450000762939453,22.1299991607666,18.906028747558597,755800,0.0,
2021-12-16 00:00:00+00:00,22.6299991607666,22.75,22.38999938964844,18.94817543029785,446100,0.0,
2021-12-17 00:00:00+00:00,22.34000015258789,22.76000022888184,22.34000015258789,18.981889724731445,1105700,0.0,
2021-12-20 00:00:00+00:00,22.25,22.46999931335449,21.82999992370605,18.914457321166992,586000,0.0,
2021-12-21 00:00:00+00:00,22.6200008392334,23.239999771118164,22.6200008392334,19.49605369567871,511300,0.0,
2021-12-22 00:00:00+00:00,23.15999984741211,23.399999618530277,23.059999465942383,19.698347091674805,337700,0.0,
2021-12-23 00:00:00+00:00,23.5,23.520000457763672,23.36000061035156,19.748918533325195,253100,0.0,
2021-12-27 00:00:00+00:00,23.399999618530277,23.600000381469727,23.200000762939453,19.892213821411133,343100,0.0,
2021-12-28 00:00:00+00:00,23.51000022888184,23.850000381469727,23.450000762939453,19.976503372192383,374800,0.0,
2021-12-29 00:00:00+00:00,23.690000534057617,23.899999618530277,23.61000061035156,20.11979484558105,344200,0.0,
2021-12-30 00:00:00+00:00,23.709999084472656,23.90999984741211,23.61000061035156,20.111278533935547,471500,0.24,
2021-12-31 00:00:00+00:00,23.530000686645508,24.01000022888184,23.530000686645508,20.33265495300293,350800,0.0,
2022-01-03 00:00:00+00:00,23.979999542236328,24.270000457763672,23.93000030517578,20.60511779785156,603400,0.0,
2022-01-04 00:00:00+00:00,24.299999237060547,24.68000030517578,24.09000015258789,20.988269805908203,764800,0.0,
2022-01-05 00:00:00+00:00,24.75,24.809999465942383,24.200000762939453,20.673234939575195,655700,0.0,
2022-01-06 00:00:00+00:00,24.450000762939453,24.709999084472656,24.26000022888184,20.707290649414062,341700,0.0,
2022-01-07 00:00:00+00:00,24.309999465942383,24.51000022888184,24.200000762939453,20.622146606445312,314000,0.0,
2022-01-10 00:00:00+00:00,24.18000030517578,24.420000076293945,23.770000457763672,20.24751091003418,368000,0.0,
2022-01-11 00:00:00+00:00,23.920000076293945,23.959999084472656,23.520000457763672,20.221967697143555,391800,0.0,
2022-01-12 00:00:00+00:00,23.75,23.920000076293945,23.65999984741211,20.256023406982425,316600,0.0,
2022-01-13 00:00:00+00:00,23.950000762939453,24.1299991607666,23.75,20.34968376159668,590700,0.0,
2022-01-14 00:00:00+00:00,23.729999542236328,23.959999084472656,23.600000381469727,20.383739471435547,407400,0.0,
2022-01-18 00:00:00+00:00,23.780000686645508,23.920000076293945,23.40999984741211,19.97504234313965,303000,0.0,
2022-01-19 00:00:00+00:00,23.399999618530277,23.420000076293945,22.700000762939453,19.353487014770508,291900,0.0,
2022-01-20 00:00:00+00:00,22.670000076293945,22.950000762939453,22.229999542236328,18.961814880371094,274800,0.0,
2022-01-21 00:00:00+00:00,22.290000915527344,22.68000030517578,22.049999237060547,18.91924476623535,381300,0.0,
2022-01-24 00:00:00+00:00,21.950000762939453,22.1200008392334,21.40999984741211,18.78301239013672,644700,0.0,
2022-01-25 00:00:00+00:00,21.729999542236328,22.520000457763672,21.729999542236328,18.93627548217773,554200,0.0,
2022-01-26 00:00:00+00:00,22.459999084472656,22.780000686645508,21.799999237060547,18.680837631225582,365100,0.0,
2022-01-27 00:00:00+00:00,22.170000076293945,22.46999931335449,21.76000022888184,18.52757835388184,315000,0.0,
2022-01-28 00:00:00+00:00,21.71999931335449,22.13999938964844,21.38999938964844,18.85112953186035,365900,0.0,
2022-01-31 00:00:00+00:00,21.90999984741211,22.5,21.90999984741211,19.123592376708984,705400,0.0,
2022-02-01 00:00:00+00:00,22.280000686645508,22.8799991607666,22.280000686645508,19.464174270629883,535000,0.0,
2022-02-02 00:00:00+00:00,22.84000015258789,23.1299991607666,22.649999618530277,19.642980575561523,657300,0.0,
2022-02-03 00:00:00+00:00,22.88999938964844,22.989999771118164,22.770000457763672,19.47269058227539,378300,0.0,
2022-02-04 00:00:00+00:00,22.76000022888184,22.93000030517578,22.280000686645508,19.29388427734375,316100,0.0,
2022-02-07 00:00:00+00:00,22.6299991607666,22.940000534057617,22.6299991607666,19.310914993286133,231500,0.0,
2022-02-08 00:00:00+00:00,22.739999771118164,22.82999992370605,22.56999969482422,19.268341064453125,227800,0.0,
2022-02-09 00:00:00+00:00,22.71999931335449,23.0,22.6299991607666,19.583375930786133,363400,0.0,
2022-02-10 00:00:00+00:00,22.709999084472656,22.90999984741211,22.290000915527344,19.106565475463867,447900,0.0,
2022-02-11 00:00:00+00:00,22.600000381469727,22.68000030517578,22.1200008392334,18.987361907958984,372400,0.0,
2022-02-14 00:00:00+00:00,22.25,22.3799991607666,22.030000686645508,18.834104537963867,284300,0.0,
2022-02-15 00:00:00+00:00,22.149999618530277,22.549999237060547,22.1200008392334,19.106565475463867,237200,0.0,
2022-02-16 00:00:00+00:00,22.43000030517578,22.76000022888184,22.43000030517578,19.28536796569824,179600,0.0,
2022-02-17 00:00:00+00:00,22.43000030517578,22.86000061035156,22.309999465942383,19.45566177368164,618300,0.0,
2022-02-18 00:00:00+00:00,22.899999618530277,23.399999618530277,22.700000762939453,19.830299377441406,1387200,0.0,
2022-02-22 00:00:00+00:00,23.3700008392334,23.3700008392334,22.670000076293945,19.481201171875,719400,0.0,
2022-02-23 00:00:00+00:00,22.989999771118164,23.100000381469727,22.489999771118164,19.191713333129883,539300,0.0,
2022-02-24 00:00:00+00:00,22.149999618530277,22.489999771118164,21.57999992370605,19.07250595092773,1022600,0.0,
2022-02-25 00:00:00+00:00,22.57999992370605,22.959999084472656,22.40999984741211,19.396059036254883,515900,0.0,
2022-02-28 00:00:00+00:00,22.489999771118164,22.690000534057617,21.8700008392334,18.85112953186035,995600,0.0,
2022-03-01 00:00:00+00:00,22.18000030517578,22.31999969482422,21.11000061035156,18.101856231689453,786800,0.0,
2022-03-02 00:00:00+00:00,21.3700008392334,21.940000534057617,21.3700008392334,18.60420799255371,453500,0.0,
2022-03-03 00:00:00+00:00,21.8700008392334,22.299999237060547,21.690000534057617,18.987361907958984,365400,0.0,
2022-03-04 00:00:00+00:00,21.88999938964844,22.280000686645508,21.57999992370605,18.723411560058597,423200,0.0,
2022-03-07 00:00:00+00:00,21.86000061035156,21.950000762939453,21.61000061035156,18.44243431091309,434900,0.0,
2022-03-08 00:00:00+00:00,21.8700008392334,22.13999938964844,21.63999938964844,18.51906394958496,358300,0.0,
2022-03-09 00:00:00+00:00,22.229999542236328,22.520000457763672,22.18000030517578,18.91924476623535,358500,0.0,
2022-03-10 00:00:00+00:00,21.8799991607666,22.65999984741211,21.780000686645508,19.251310348510746,694200,0.0,
2022-03-11 00:00:00+00:00,22.700000762939453,23.049999237060547,22.600000381469727,19.32794189453125,450300,0.0,
2022-03-14 00:00:00+00:00,23.07999992370605,23.51000022888184,22.979999542236328,19.71109390258789,1017400,0.0,
2022-03-15 00:00:00+00:00,23.18000030517578,23.399999618530277,22.739999771118164,19.574859619140625,459500,0.0,
2022-03-16 00:00:00+00:00,23.280000686645508,23.6299991607666,22.770000457763672,19.898414611816406,570600,0.0,
2022-03-17 00:00:00+00:00,23.170000076293945,23.520000457763672,23.15999984741211,19.898414611816406,583600,0.0,
2022-03-18 00:00:00+00:00,23.56999969482422,23.56999969482422,23.15999984741211,19.8217830657959,1984700,0.0,
2022-03-21 00:00:00+00:00,23.71999931335449,23.729999542236328,23.15999984741211,19.864356994628903,536900,0.0,
2022-03-22 00:00:00+00:00,23.46999931335449,23.700000762939453,23.399999618530277,20.043161392211918,378200,0.0,
2022-03-23 00:00:00+00:00,23.3799991607666,23.600000381469727,23.309999465942383,19.97504234313965,435800,0.0,
2022-03-24 00:00:00+00:00,23.46999931335449,23.84000015258789,23.399999618530277,20.2985954284668,737800,0.0,
2022-03-25 00:00:00+00:00,23.88999938964844,24.399999618530277,23.88999938964844,20.758378982543945,498400,0.0,
2022-03-28 00:00:00+00:00,24.440000534057617,24.71999931335449,24.18000030517578,21.01381492614746,564900,0.0,
2022-03-29 00:00:00+00:00,24.850000381469727,25.299999237060547,24.790000915527344,21.473596572875977,688100,0.0,
2022-03-30 00:00:00+00:00,24.950000762939453,25.229999542236328,24.61000061035156,21.2758846282959,400200,0.24,
2022-03-31 00:00:00+00:00,24.899999618530277,24.93000030517578,24.350000381469727,20.96641731262207,626000,0.0,
2022-04-01 00:00:00+00:00,24.530000686645508,24.940000534057617,24.38999938964844,21.422019958496094,458900,0.0,
2022-04-04 00:00:00+00:00,24.96999931335449,24.96999931335449,24.34000015258789,21.2758846282959,344700,0.0,
2022-04-05 00:00:00+00:00,24.670000076293945,24.96999931335449,24.13999938964844,20.803089141845703,432000,0.0,
2022-04-06 00:00:00+00:00,24.1299991607666,24.43000030517578,23.96999931335449,20.88905143737793,436900,0.0,
2022-04-07 00:00:00+00:00,24.229999542236328,24.36000061035156,23.709999084472656,20.5194091796875,442000,0.0,
2022-04-08 00:00:00+00:00,23.850000381469727,23.950000762939453,23.59000015258789,20.45063591003418,473700,0.0,
2022-04-11 00:00:00+00:00,23.700000762939453,23.90999984741211,23.36000061035156,20.08959197998047,361100,0.0,
2022-04-12 00:00:00+00:00,23.399999618530277,23.75,23.270000457763672,20.1325740814209,409700,0.0,
2022-04-13 00:00:00+00:00,23.420000076293945,23.82999992370605,23.420000076293945,20.442041397094727,390200,0.0,
2022-04-14 00:00:00+00:00,23.90999984741211,24.149999618530277,23.6200008392334,20.364673614501957,433700,0.0,
2022-04-18 00:00:00+00:00,23.690000534057617,23.81999969482422,23.299999237060547,20.115381240844727,352800,0.0,
2022-04-19 00:00:00+00:00,23.530000686645508,23.979999542236328,23.530000686645508,20.536598205566406,399200,0.0,
2022-04-20 00:00:00+00:00,24.040000915527344,24.459999084472656,24.040000915527344,20.854663848876957,389700,0.0,
2022-04-21 00:00:00+00:00,24.40999984741211,24.51000022888184,24.049999237060547,20.725719451904297,391700,0.0,
2022-04-22 00:00:00+00:00,23.989999771118164,24.11000061035156,23.82999992370605,20.49361991882324,312300,0.0,
2022-04-25 00:00:00+00:00,23.65999984741211,23.76000022888184,23.149999618530277,20.32168960571289,405300,0.0,
2022-04-26 00:00:00+00:00,23.31999969482422,23.59000015258789,22.86000061035156,19.702760696411133,554400,0.0,
2022-04-27 00:00:00+00:00,23.059999465942383,23.18000030517578,22.780000686645508,19.608198165893555,320500,0.0,
2022-04-28 00:00:00+00:00,23.049999237060547,23.399999618530277,22.809999465942383,20.063800811767575,250400,0.0,
2022-04-29 00:00:00+00:00,23.25,23.399999618530277,22.450000762939453,19.38469123840332,583600,0.0,
2022-05-02 00:00:00+00:00,22.59000015258789,22.8700008392334,21.82999992370605,19.058032989501957,505700,0.0,
2022-05-03 00:00:00+00:00,22.149999618530277,22.57999992370605,22.01000022888184,19.27294158935547,393900,0.0,
2022-05-04 00:00:00+00:00,22.36000061035156,22.59000015258789,21.96999931335449,19.264347076416016,369000,0.0,
2022-05-05 00:00:00+00:00,22.0,22.51000022888184,21.68000030517578,18.8861083984375,522100,0.0,
2022-05-06 00:00:00+00:00,21.96999931335449,21.96999931335449,21.13999938964844,18.439098358154297,477400,0.0,
