date,PIE_Open,PIE_High,PIE_Low,PIE_Close,PIE_Volume,PIE_Dividends,PIE_Stock Splits
2023-01-18 00:00:00+00:00,18.940000534057617,18.959999084472656,18.68000030517578,17.97846031188965,69200,0.0,
2023-01-19 00:00:00+00:00,18.780000686645508,18.86000061035156,18.709999084472656,18.07460021972656,19600,0.0,
2023-01-20 00:00:00+00:00,18.799999237060547,19.059999465942383,18.790000915527344,18.276498794555664,49600,0.0,
2023-01-23 00:00:00+00:00,19.059999465942383,19.239999771118164,19.059999465942383,18.439939498901367,56300,0.0,
2023-01-24 00:00:00+00:00,19.049999237060547,19.239999771118164,19.049999237060547,18.439939498901367,101900,0.0,
2023-01-25 00:00:00+00:00,19.06999969482422,19.209999084472656,18.950000762939453,18.430322647094727,40000,0.0,
2023-01-26 00:00:00+00:00,19.170000076293945,19.229999542236328,19.06999969482422,18.468780517578125,51200,0.0,
2023-01-27 00:00:00+00:00,19.270000457763672,19.270000457763672,19.15999984741211,18.430322647094727,146800,0.0,
2023-01-30 00:00:00+00:00,18.93000030517578,18.989999771118164,18.899999618530277,18.17074203491211,18200,0.0,
2023-01-31 00:00:00+00:00,18.86000061035156,18.899999618530277,18.770000457763672,18.16112899780273,34100,0.0,
2023-02-01 00:00:00+00:00,18.93000030517578,19.15999984741211,18.850000381469727,18.372642517089844,24000,0.0,
2023-02-02 00:00:00+00:00,19.15999984741211,19.170000076293945,18.950000762939453,18.286113739013672,44500,0.0,
2023-02-03 00:00:00+00:00,18.920000076293945,19.0,18.84000015258789,18.1226749420166,34000,0.0,
2023-02-06 00:00:00+00:00,18.649999618530277,18.770000457763672,18.59000015258789,18.00730323791504,27800,0.0,
2023-02-07 00:00:00+00:00,18.6200008392334,18.76000022888184,18.530000686645508,17.988069534301758,50900,0.0,
2023-02-08 00:00:00+00:00,18.530000686645508,18.57999992370605,18.420000076293945,17.834245681762695,30600,0.0,
2023-02-09 00:00:00+00:00,18.649999618530277,18.649999618530277,18.46999931335449,17.853473663330078,21800,0.0,
2023-02-10 00:00:00+00:00,18.46999931335449,18.5,18.239999771118164,17.545820236206055,38400,0.0,
2023-02-13 00:00:00+00:00,18.290000915527344,18.530000686645508,18.290000915527344,17.795791625976562,31200,0.0,
2023-02-14 00:00:00+00:00,18.3700008392334,18.600000381469727,18.3700008392334,17.80540657043457,32100,0.0,
2023-02-15 00:00:00+00:00,18.46999931335449,18.51000022888184,18.399999618530277,17.766948699951172,18400,0.0,
2023-02-16 00:00:00+00:00,18.399999618530277,18.6200008392334,18.309999465942383,17.82463264465332,61900,0.0,
2023-02-17 00:00:00+00:00,18.399999618530277,18.399999618530277,18.280000686645508,17.63235092163086,10100,0.0,
2023-02-21 00:00:00+00:00,18.36000061035156,18.6200008392334,18.200000762939453,17.555438995361328,32100,0.0,
2023-02-22 00:00:00+00:00,18.209999084472656,18.6299991607666,18.07999992370605,17.565052032470703,60100,0.0,
2023-02-23 00:00:00+00:00,18.51000022888184,18.51000022888184,18.309999465942383,17.66119384765625,17600,0.0,
2023-02-24 00:00:00+00:00,18.190000534057617,18.190000534057617,18.09000015258789,17.420839309692383,13500,0.0,
2023-02-27 00:00:00+00:00,18.209999084472656,18.350000381469727,18.209999084472656,17.641963958740234,13300,0.0,
2023-02-28 00:00:00+00:00,18.350000381469727,18.420000076293945,18.100000381469727,17.401613235473633,120300,0.0,
2023-03-01 00:00:00+00:00,18.450000762939453,18.549999237060547,18.43000030517578,17.80540657043457,20100,0.0,
2023-03-02 00:00:00+00:00,18.3799991607666,18.51000022888184,18.36000061035156,17.757335662841797,20800,0.0,
2023-03-03 00:00:00+00:00,18.489999771118164,18.6200008392334,18.450000762939453,17.901546478271484,18600,0.0,
2023-03-06 00:00:00+00:00,18.479999542236328,18.65999984741211,18.479999542236328,17.901546478271484,14400,0.0,
2023-03-07 00:00:00+00:00,18.540000915527344,18.540000915527344,18.299999237060547,17.641963958740234,12100,0.0,
2023-03-08 00:00:00+00:00,18.479999542236328,18.5,18.38999938964844,17.709264755249023,31600,0.0,
2023-03-09 00:00:00+00:00,18.40999984741211,18.65999984741211,18.170000076293945,17.507366180419922,15800,0.0,
2023-03-10 00:00:00+00:00,18.229999542236328,18.25,18.020000457763672,17.420839309692383,10300,0.0,
2023-03-13 00:00:00+00:00,18.010000228881836,18.1200008392334,18.0,17.334312438964844,11400,0.0,
2023-03-14 00:00:00+00:00,17.899999618530273,18.190000534057617,17.850000381469727,17.238168716430664,12400,0.0,
2023-03-15 00:00:00+00:00,17.709999084472656,17.709999084472656,17.530000686645508,16.91128921508789,104600,0.0,
2023-03-16 00:00:00+00:00,17.469999313354492,17.81999969482422,17.469999313354492,17.11318588256836,25100,0.0,
2023-03-17 00:00:00+00:00,17.84000015258789,17.84000015258789,17.670000076293945,17.02665901184082,3200,0.0,
2023-03-20 00:00:00+00:00,17.790000915527344,17.899999618530273,17.700000762939453,17.238889694213867,22500,0.06,
2023-03-21 00:00:00+00:00,17.90999984741211,17.959999084472656,17.860000610351562,17.287124633789062,13400,0.0,
2023-03-22 00:00:00+00:00,18.07999992370605,18.36000061035156,18.020000457763672,17.470413208007812,15100,0.0,
2023-03-23 00:00:00+00:00,18.209999084472656,18.440000534057617,18.18000030517578,17.58617401123047,18000,0.0,
2023-03-24 00:00:00+00:00,18.26000022888184,18.3700008392334,18.18000030517578,17.615114212036133,22300,0.0,
2023-03-27 00:00:00+00:00,18.280000686645508,18.32999992370605,18.170000076293945,17.663349151611328,14400,0.0,
2023-03-28 00:00:00+00:00,18.280000686645508,18.399999618530277,18.280000686645508,17.672998428344727,9000,0.0,
2023-03-29 00:00:00+00:00,17.969999313354492,18.479999542236328,17.969999313354492,17.779111862182617,24100,0.0,
2023-03-30 00:00:00+00:00,18.520000457763672,18.63999938964844,18.440000534057617,17.94310760498047,25600,0.0,
2023-03-31 00:00:00+00:00,18.59000015258789,18.670000076293945,18.440000534057617,17.875579833984375,83200,0.0,
2023-04-03 00:00:00+00:00,18.559999465942383,18.559999465942383,18.3799991607666,17.894872665405273,35200,0.0,
2023-04-04 00:00:00+00:00,18.57999992370605,18.6200008392334,18.479999542236328,17.86593246459961,165000,0.0,
2023-04-05 00:00:00+00:00,18.549999237060547,18.549999237060547,18.200000762939453,17.672998428344727,135600,0.0,
2023-04-06 00:00:00+00:00,18.31999969482422,18.450000762939453,18.200000762939453,17.750171661376953,16000,0.0,
2023-04-10 00:00:00+00:00,18.399999618530277,18.57999992370605,18.3799991607666,17.92381477355957,27800,0.0,
2023-04-11 00:00:00+00:00,18.670000076293945,18.729999542236328,18.649999618530277,18.020282745361328,11400,0.0,
2023-04-12 00:00:00+00:00,18.780000686645508,18.780000686645508,18.6299991607666,18.020282745361328,59400,0.0,
2023-04-13 00:00:00+00:00,18.75,18.84000015258789,18.600000381469727,18.087810516357425,34300,0.0,
2023-04-14 00:00:00+00:00,18.6200008392334,18.780000686645508,18.61000061035156,18.058868408203125,42800,0.0,
2023-04-17 00:00:00+00:00,18.709999084472656,18.709999084472656,18.61000061035156,18.02992820739746,31300,0.0,
2023-04-18 00:00:00+00:00,18.670000076293945,18.82999992370605,18.520000457763672,17.94310760498047,23600,0.0,
2023-04-19 00:00:00+00:00,18.46999931335449,18.51000022888184,18.399999618530277,17.80805206298828,16000,0.0,
2023-04-20 00:00:00+00:00,18.420000076293945,18.5,18.34000015258789,17.759817123413086,43300,0.0,
2023-04-21 00:00:00+00:00,18.309999465942383,18.31999969482422,18.209999084472656,17.595821380615234,29200,0.0,
2023-04-24 00:00:00+00:00,18.270000457763672,18.34000015258789,18.21999931335449,17.634410858154297,17200,0.0,
2023-04-25 00:00:00+00:00,18.020000457763672,18.020000457763672,17.84000015258789,17.229244232177734,65500,0.0,
2023-04-26 00:00:00+00:00,17.950000762939453,18.100000381469727,17.829999923706055,17.383590698242188,59500,0.0,
2023-04-27 00:00:00+00:00,18.049999237060547,18.280000686645508,18.049999237060547,17.634410858154297,24000,0.0,
2023-04-28 00:00:00+00:00,18.09000015258789,18.350000381469727,18.09000015258789,17.634410858154297,30200,0.0,
2023-05-01 00:00:00+00:00,18.31999969482422,18.36000061035156,18.26000022888184,17.672998428344727,41600,0.0,
2023-05-02 00:00:00+00:00,18.290000915527344,18.290000915527344,18.200000762939453,17.605470657348633,20100,0.0,
2023-05-03 00:00:00+00:00,18.170000076293945,18.350000381469727,17.959999084472656,17.576528549194336,9500,0.0,
2023-05-04 00:00:00+00:00,18.31999969482422,18.3700008392334,18.290000915527344,17.64405632019043,20300,0.0,
2023-05-05 00:00:00+00:00,18.299999237060547,18.51000022888184,18.299999237060547,17.82734489440918,34800,0.0,
2023-05-08 00:00:00+00:00,18.3700008392334,18.489999771118164,18.3700008392334,17.80805206298828,18000,0.0,
2023-05-09 00:00:00+00:00,18.479999542236328,18.479999542236328,18.350000381469727,17.769466400146484,68100,0.0,
2023-05-10 00:00:00+00:00,18.3799991607666,18.440000534057617,18.36000061035156,17.759817123413086,18500,0.0,
2023-05-11 00:00:00+00:00,18.190000534057617,18.290000915527344,18.190000534057617,17.595821380615234,13900,0.0,
2023-05-12 00:00:00+00:00,18.200000762939453,18.25,18.1200008392334,17.518648147583008,11700,0.0,
2023-05-15 00:00:00+00:00,18.239999771118164,18.34000015258789,18.13999938964844,17.692289352416992,15300,0.0,
2023-05-16 00:00:00+00:00,18.299999237060547,18.299999237060547,18.11000061035156,17.470413208007812,15100,0.0,
2023-05-17 00:00:00+00:00,18.18000030517578,18.350000381469727,17.920000076293945,17.682641983032227,21700,0.0,
2023-05-18 00:00:00+00:00,18.34000015258789,18.3700008392334,18.270000457763672,17.72123146057129,67800,0.0,
2023-05-19 00:00:00+00:00,18.350000381469727,18.40999984741211,18.299999237060547,17.692289352416992,10000,0.0,
2023-05-22 00:00:00+00:00,18.309999465942383,18.350000381469727,18.26000022888184,17.615114212036133,10000,0.0,
2023-05-23 00:00:00+00:00,18.149999618530277,18.26000022888184,18.020000457763672,17.383590698242188,10900,0.0,
2023-05-24 00:00:00+00:00,18.030000686645508,18.11000061035156,17.920000076293945,17.364299774169922,54300,0.0,
2023-05-25 00:00:00+00:00,18.1200008392334,18.13999938964844,17.969999313354492,17.40288734436035,15300,0.0,
2023-05-26 00:00:00+00:00,18.200000762939453,18.520000457763672,18.200000762939453,17.836994171142578,21200,0.0,
2023-05-30 00:00:00+00:00,18.51000022888184,18.61000061035156,18.40999984741211,17.904521942138672,12400,0.0,
2023-05-31 00:00:00+00:00,18.34000015258789,18.420000076293945,18.11000061035156,17.682641983032227,33400,0.0,
2023-06-01 00:00:00+00:00,18.290000915527344,18.549999237060547,18.26000022888184,17.82734489440918,18500,0.0,
2023-06-02 00:00:00+00:00,18.68000030517578,18.780000686645508,18.6200008392334,18.097457885742188,18200,0.0,
2023-06-05 00:00:00+00:00,18.709999084472656,18.790000915527344,18.649999618530277,18.03957748413086,19400,0.0,
2023-06-06 00:00:00+00:00,18.729999542236328,18.899999618530277,18.700000762939453,18.193925857543945,14700,0.0,
2023-06-07 00:00:00+00:00,18.8799991607666,18.920000076293945,18.76000022888184,18.136043548583984,15100,0.0,
2023-06-08 00:00:00+00:00,18.739999771118164,18.81999969482422,18.690000534057617,18.126399993896484,19600,0.0,
2023-06-09 00:00:00+00:00,18.899999618530277,18.989999771118164,18.84000015258789,18.30004119873047,20800,0.0,
2023-06-12 00:00:00+00:00,18.920000076293945,18.96999931335449,18.809999465942383,18.24216079711914,14500,0.0,
2023-06-13 00:00:00+00:00,19.040000915527344,19.190000534057617,18.989999771118164,18.47368431091309,39300,0.0,
2023-06-14 00:00:00+00:00,19.1299991607666,19.290000915527344,19.100000381469727,18.58944702148437,41100,0.0,
2023-06-15 00:00:00+00:00,19.34000015258789,19.549999237060547,19.34000015258789,18.849910736083984,51800,0.0,
2023-06-16 00:00:00+00:00,19.459999084472656,19.530000686645508,19.38999938964844,18.734149932861328,31700,0.0,
2023-06-20 00:00:00+00:00,19.11000061035156,19.200000762939453,18.940000534057617,18.38791847229004,27300,0.103,
2023-06-21 00:00:00+00:00,19.0,19.0,18.84000015258789,18.37822151184082,20100,0.0,
2023-06-22 00:00:00+00:00,18.8799991607666,18.950000762939453,18.799999237060547,18.290939331054688,12400,0.0,
2023-06-23 00:00:00+00:00,18.65999984741211,18.780000686645508,18.6299991607666,18.106670379638672,7000,0.0,
2023-06-26 00:00:00+00:00,18.709999084472656,18.82999992370605,18.68000030517578,18.19395446777344,25900,0.0,
2023-06-27 00:00:00+00:00,18.65999984741211,18.780000686645508,18.649999618530277,18.155160903930664,18500,0.0,
2023-06-28 00:00:00+00:00,18.700000762939453,18.700000762939453,18.56999969482422,18.019386291503903,16000,0.0,
2023-06-29 00:00:00+00:00,18.61000061035156,18.739999771118164,18.530000686645508,18.048479080200195,22200,0.0,
2023-06-30 00:00:00+00:00,18.959999084472656,18.989999771118164,18.82999992370605,18.39761734008789,22000,0.0,
2023-07-03 00:00:00+00:00,19.209999084472656,19.290000915527344,19.13999938964844,18.67886734008789,36400,0.0,
2023-07-05 00:00:00+00:00,19.200000762939453,19.290000915527344,19.11000061035156,18.6497745513916,67100,0.0,
2023-07-06 00:00:00+00:00,19.040000915527344,19.13999938964844,18.71999931335449,18.232746124267575,48200,0.0,
2023-07-07 00:00:00+00:00,18.75,19.0,18.75,18.3491268157959,16900,0.0,
2023-07-10 00:00:00+00:00,18.940000534057617,19.1200008392334,18.88999938964844,18.44611167907715,28600,0.0,
2023-07-11 00:00:00+00:00,19.149999618530277,19.190000534057617,19.09000015258789,18.55278968811035,23000,0.0,
2023-07-12 00:00:00+00:00,19.5,19.68000030517578,19.5,19.04740333557129,130900,0.0,
2023-07-13 00:00:00+00:00,19.8799991607666,20.100000381469727,19.76000022888184,19.454729080200195,34700,0.0,
2023-07-14 00:00:00+00:00,20.239999771118164,20.239999771118164,20.020000457763672,19.542015075683597,23000,0.0,
2023-07-17 00:00:00+00:00,20.059999465942383,20.309999465942383,19.979999542236328,19.503223419189453,14900,0.0,
2023-07-18 00:00:00+00:00,20.1200008392334,20.26000022888184,20.1200008392334,19.62929916381836,104400,0.0,
2023-07-19 00:00:00+00:00,20.059999465942383,20.3799991607666,19.96999931335449,19.415935516357425,126100,0.0,
2023-07-20 00:00:00+00:00,19.989999771118164,20.030000686645508,19.850000381469727,19.386842727661133,35300,0.0,
2023-07-21 00:00:00+00:00,20.13999938964844,20.26000022888184,19.950000762939453,19.34804916381836,24400,0.0,
2023-07-24 00:00:00+00:00,20.209999084472656,20.309999465942383,20.100000381469727,19.668092727661133,36400,0.0,
2023-07-25 00:00:00+00:00,20.31999969482422,20.40999984741211,20.299999237060547,19.697185516357425,28100,0.0,
2023-07-26 00:00:00+00:00,20.190000534057617,20.420000076293945,19.81999969482422,19.78447151184082,57100,0.0,
2023-07-27 00:00:00+00:00,20.209999084472656,20.43000030517578,20.1299991607666,19.53231430053711,34200,0.0,
2023-07-28 00:00:00+00:00,20.540000915527344,20.6200008392334,20.399999618530277,19.871755599975582,434700,0.0,
2023-07-31 00:00:00+00:00,20.13999938964844,20.26000022888184,20.049999237060547,19.522615432739254,96100,0.0,
2023-08-01 00:00:00+00:00,19.82999992370605,20.0,19.51000022888184,19.1055908203125,207700,0.0,
2023-08-02 00:00:00+00:00,19.32999992370605,19.670000076293945,19.07999992370605,18.601280212402344,128500,0.0,
2023-08-03 00:00:00+00:00,19.170000076293945,19.190000534057617,19.059999465942383,18.572189331054688,14800,0.0,
2023-08-04 00:00:00+00:00,19.280000686645508,19.520000457763672,19.25,18.78554916381836,25300,0.0,
2023-08-07 00:00:00+00:00,19.63999938964844,19.75,19.43000030517578,19.09589385986328,25000,0.0,
2023-08-08 00:00:00+00:00,19.459999084472656,19.700000762939453,19.34000015258789,18.95041847229004,22600,0.0,
2023-08-09 00:00:00+00:00,19.46999931335449,19.559999465942383,19.420000076293945,18.85343742370605,44900,0.0,
2023-08-10 00:00:00+00:00,19.34000015258789,19.520000457763672,19.229999542236328,18.69826316833496,12800,0.0,
2023-08-11 00:00:00+00:00,19.229999542236328,19.280000686645508,19.15999984741211,18.581884384155277,10900,0.0,
2023-08-14 00:00:00+00:00,19.020000457763672,19.059999465942383,18.920000076293945,18.475202560424805,9100,0.0,
2023-08-15 00:00:00+00:00,19.040000915527344,19.09000015258789,18.989999771118164,18.51399803161621,25100,0.0,
2023-08-16 00:00:00+00:00,19.170000076293945,19.209999084472656,19.040000915527344,18.465505599975582,27700,0.0,
2023-08-17 00:00:00+00:00,19.43000030517578,19.43000030517578,19.209999084472656,18.630374908447266,26800,0.0,
2023-08-18 00:00:00+00:00,19.059999465942383,19.13999938964844,18.920000076293945,18.543092727661133,558300,0.0,
2023-08-21 00:00:00+00:00,19.13999938964844,19.200000762939453,19.040000915527344,18.620677947998047,15900,0.0,
2023-08-22 00:00:00+00:00,19.18000030517578,19.229999542236328,19.09000015258789,18.591583251953125,15000,0.0,
2023-08-23 00:00:00+00:00,19.229999542236328,19.540000915527344,19.01000022888184,18.882532119750977,18900,0.0,
2023-08-24 00:00:00+00:00,19.530000686645508,19.57999992370605,19.3700008392334,18.83403968811035,46000,0.0,
2023-08-25 00:00:00+00:00,19.34000015258789,19.459999084472656,19.239999771118164,18.73705673217773,21400,0.0,
2023-08-28 00:00:00+00:00,19.34000015258789,19.43000030517578,19.309999465942383,18.81464385986328,9800,0.0,
2023-08-29 00:00:00+00:00,19.31999969482422,19.75,19.299999237060547,19.15408515930176,16500,0.0,
2023-08-30 00:00:00+00:00,19.540000915527344,20.0,19.540000915527344,18.95041847229004,55100,0.0,
2023-08-31 00:00:00+00:00,19.56999969482422,19.56999969482422,19.350000381469727,18.804946899414062,40400,0.0,
2023-09-01 00:00:00+00:00,19.38999938964844,19.38999938964844,19.170000076293945,18.630374908447266,56600,0.0,
2023-09-05 00:00:00+00:00,19.280000686645508,19.46999931335449,19.25,18.882532119750977,20400,0.0,
2023-09-06 00:00:00+00:00,19.36000061035156,19.3700008392334,19.170000076293945,18.64007377624512,29900,0.0,
2023-09-07 00:00:00+00:00,19.06999969482422,19.06999969482422,18.90999984741211,18.484901428222656,15800,0.0,
2023-09-08 00:00:00+00:00,19.06999969482422,19.25,18.899999618530277,18.494600296020508,27600,0.0,
2023-09-11 00:00:00+00:00,19.030000686645508,19.030000686645508,18.940000534057617,18.39761734008789,8600,0.0,
2023-09-12 00:00:00+00:00,18.93000030517578,19.06999969482422,18.82999992370605,18.426713943481445,32100,0.0,
2023-09-13 00:00:00+00:00,19.06999969482422,19.190000534057617,18.979999542236328,18.572189331054688,20800,0.0,
