date,RMT_Open,RMT_High,RMT_Low,RMT_Close,RMT_Volume,RMT_Dividends,RMT_Stock Splits
2022-09-19 00:00:00+00:00,8.489999771118164,8.550000190734863,8.449999809265137,7.33431339263916,122400,0.0,
2022-09-20 00:00:00+00:00,8.489999771118164,8.489999771118164,8.300000190734863,7.196902751922607,106300,0.0,
2022-09-21 00:00:00+00:00,8.4399995803833,8.479999542236328,8.239999771118164,7.102433204650879,119900,0.0,
2022-09-22 00:00:00+00:00,8.260000228881836,8.3100004196167,8.050000190734863,6.965021133422852,190800,0.0,
2022-09-23 00:00:00+00:00,8.079999923706055,8.100000381469727,7.809999942779541,6.758904933929443,259800,0.0,
2022-09-26 00:00:00+00:00,7.849999904632568,7.989999771118164,7.789999961853027,6.750316619873047,124400,0.0,
2022-09-27 00:00:00+00:00,7.889999866485596,8.039999961853027,7.760000228881836,6.733140468597412,219200,0.0,
2022-09-28 00:00:00+00:00,7.880000114440918,8.149999618530273,7.829999923706055,6.947845458984375,239400,0.0,
2022-09-29 00:00:00+00:00,7.920000076293945,7.929999828338623,7.809999942779541,6.776081562042236,153200,0.0,
2022-09-30 00:00:00+00:00,7.880000114440918,8.050000190734863,7.849999904632568,6.810433864593506,86800,0.0,
2022-10-03 00:00:00+00:00,8.020000457763672,8.199999809265137,7.989999771118164,7.016551017761231,87100,0.0,
2022-10-04 00:00:00+00:00,8.319999694824219,8.460000038146973,8.319999694824219,7.257020473480225,169100,0.0,
2022-10-05 00:00:00+00:00,8.350000381469727,8.430000305175781,8.220000267028809,7.179726123809815,152200,0.0,
2022-10-06 00:00:00+00:00,8.350000381469727,8.430000305175781,8.270000457763672,7.153962135314941,110400,0.0,
2022-10-07 00:00:00+00:00,8.25,8.300000190734863,8.069999694824219,6.947845458984375,118700,0.0,
2022-10-10 00:00:00+00:00,8.109999656677246,8.140000343322754,8.020000457763672,6.965021133422852,879100,0.0,
2022-10-11 00:00:00+00:00,8.109999656677246,8.180000305175781,8.0,6.947845458984375,119400,0.0,
2022-10-12 00:00:00+00:00,8.100000381469727,8.100000381469727,8.029999732971191,6.9134931564331055,95500,0.0,
2022-10-13 00:00:00+00:00,7.949999809265137,8.229999542236328,7.860000133514404,7.068079471588135,91300,0.0,
2022-10-14 00:00:00+00:00,8.3100004196167,8.3100004196167,8.029999732971191,6.9220805168151855,121400,0.0,
2022-10-17 00:00:00+00:00,8.229999542236328,8.289999961853027,8.229999542236328,7.102433204650879,212000,0.0,
2022-10-18 00:00:00+00:00,8.430000305175781,8.449999809265137,8.260000228881836,7.153962135314941,124000,0.0,
2022-10-19 00:00:00+00:00,8.300000190734863,8.380000114440918,8.1899995803833,7.076667785644531,99600,0.0,
2022-10-20 00:00:00+00:00,8.25,8.34000015258789,8.140000343322754,7.025139331817627,126400,0.0,
2022-10-21 00:00:00+00:00,8.180000305175781,8.449999809265137,8.180000305175781,7.214078903198242,116700,0.0,
2022-10-24 00:00:00+00:00,8.4399995803833,8.539999961853027,8.380000114440918,7.2827839851379395,191000,0.0,
2022-10-25 00:00:00+00:00,8.5,8.75,8.479999542236328,7.488901615142822,148900,0.0,
2022-10-26 00:00:00+00:00,8.75,8.850000381469727,8.75,7.566195011138916,117000,0.0,
2022-10-27 00:00:00+00:00,8.850000381469727,8.970000267028809,8.829999923706055,7.600548267364502,143600,0.0,
2022-10-28 00:00:00+00:00,8.899999618530273,8.949999809265137,8.8100004196167,7.669253826141357,101800,0.0,
2022-10-31 00:00:00+00:00,8.920000076293945,8.970000267028809,8.819999694824219,7.626312255859375,138500,0.0,
2022-11-01 00:00:00+00:00,8.979999542236328,8.989999771118164,8.829999923706055,7.686429977416992,85900,0.0,
2022-11-02 00:00:00+00:00,8.949999809265137,9.06999969482422,8.829999923706055,7.686429977416992,373200,0.0,
2022-11-03 00:00:00+00:00,8.869999885559082,8.979999542236328,8.819999694824219,7.695019245147705,196600,0.0,
2022-11-04 00:00:00+00:00,9.09000015258789,9.09000015258789,8.90999984741211,7.703606605529785,192100,0.0,
2022-11-07 00:00:00+00:00,9.020000457763672,9.029999732971191,8.930000305175781,7.737958908081055,154000,0.0,
2022-11-08 00:00:00+00:00,9.06999969482422,9.119999885559082,8.9399995803833,7.7551350593566895,134000,0.0,
2022-11-09 00:00:00+00:00,8.989999771118164,9.09000015258789,8.869999885559082,7.677839756011963,201000,0.0,
2022-11-10 00:00:00+00:00,9.170000076293944,9.329999923706056,9.149999618530272,7.987016201019287,209700,0.0,
2022-11-11 00:00:00+00:00,9.350000381469728,9.4399995803833,9.31999969482422,8.029956817626953,163800,0.0,
2022-11-14 00:00:00+00:00,9.3100004196167,9.329999923706056,9.149999618530272,7.866782188415527,160700,0.0,
2022-11-15 00:00:00+00:00,9.3100004196167,9.380000114440918,9.220000267028809,7.969839572906494,109500,0.0,
2022-11-16 00:00:00+00:00,9.239999771118164,9.270000457763672,9.100000381469728,7.832428932189941,118500,0.0,
2022-11-17 00:00:00+00:00,9.0,9.06999969482422,8.880000114440918,7.746546745300293,159000,0.0,
2022-11-18 00:00:00+00:00,9.06999969482422,9.1899995803833,9.0,7.772311687469482,184500,0.0,
2022-11-21 00:00:00+00:00,8.970000267028809,9.100000381469728,8.970000267028809,7.798075199127197,111800,0.0,
2022-11-22 00:00:00+00:00,9.119999885559082,9.1899995803833,8.979999542236328,7.832428932189941,102500,0.0,
2022-11-23 00:00:00+00:00,9.119999885559082,9.279999732971191,9.039999961853027,7.823840141296387,175000,0.0,
2022-11-25 00:00:00+00:00,9.130000114440918,9.18000030517578,9.050000190734863,7.815252780914307,49300,0.0,
2022-11-28 00:00:00+00:00,9.050000190734863,9.1899995803833,9.039999961853027,7.832428932189941,150900,0.0,
2022-11-29 00:00:00+00:00,9.149999618530272,9.31999969482422,9.149999618530272,7.892545223236084,142300,0.0,
2022-11-30 00:00:00+00:00,9.1899995803833,9.369999885559082,9.1899995803833,8.038544654846191,101200,0.0,
2022-12-01 00:00:00+00:00,9.40999984741211,9.600000381469728,9.390000343322754,8.167366981506348,102900,0.0,
2022-12-02 00:00:00+00:00,9.40999984741211,9.550000190734863,9.40999984741211,8.158780097961426,110600,0.0,
2022-12-05 00:00:00+00:00,9.5,9.539999961853027,9.289999961853027,8.021368980407715,250000,0.0,
2022-12-06 00:00:00+00:00,9.329999923706056,9.470000267028809,9.15999984741211,7.892545223236084,147500,0.0,
2022-12-07 00:00:00+00:00,9.199999809265137,9.34000015258789,9.130000114440918,7.909721374511719,168700,0.0,
2022-12-08 00:00:00+00:00,9.239999771118164,9.380000114440918,9.210000038146973,7.918310642242432,131400,0.0,
2022-12-09 00:00:00+00:00,8.920000076293945,8.989999771118164,8.880000114440918,7.909453392028809,119000,0.28,
2022-12-12 00:00:00+00:00,8.90999984741211,9.0,8.90999984741211,7.918310642242432,124500,0.0,
2022-12-13 00:00:00+00:00,9.170000076293944,9.260000228881836,8.920000076293945,7.918310642242432,137000,0.0,
2022-12-14 00:00:00+00:00,8.9399995803833,9.029999732971191,8.819999694824219,7.891738414764404,200000,0.0,
2022-12-15 00:00:00+00:00,8.850000381469727,8.850000381469727,8.640000343322754,7.714595794677734,118900,0.0,
2022-12-16 00:00:00+00:00,8.65999984741211,8.720000267028809,8.569999694824219,7.6791672706604,115800,0.0,
2022-12-19 00:00:00+00:00,8.699999809265137,8.720000267028809,8.5600004196167,7.643738269805908,171100,0.0,
2022-12-20 00:00:00+00:00,8.520000457763672,8.640000343322754,8.520000457763672,7.608309268951416,114500,0.0,
2022-12-21 00:00:00+00:00,8.630000114440918,8.789999961853027,8.630000114440918,7.723453044891357,112600,0.0,
2022-12-22 00:00:00+00:00,8.65999984741211,8.770000457763672,8.59000015258789,7.732309818267822,265300,0.0,
2022-12-23 00:00:00+00:00,8.760000228881836,8.869999885559082,8.510000228881836,7.696881294250488,266500,0.0,
2022-12-27 00:00:00+00:00,8.710000038146973,8.710000038146973,8.489999771118164,7.519737243652344,228100,0.0,
2022-12-28 00:00:00+00:00,8.489999771118164,8.5600004196167,8.399999618530273,7.457737445831299,211200,0.0,
2022-12-29 00:00:00+00:00,8.470000267028809,8.619999885559082,8.449999809265137,7.57288122177124,147300,0.0,
2022-12-30 00:00:00+00:00,8.529999732971191,8.6899995803833,8.529999732971191,7.688024997711182,124000,0.0,
2023-01-03 00:00:00+00:00,8.720000267028809,8.789999961853027,8.600000381469727,7.6791672706604,88600,0.0,
2023-01-04 00:00:00+00:00,8.6899995803833,8.859999656677246,8.680000305175781,7.785452842712402,155400,0.0,
2023-01-05 00:00:00+00:00,8.75,8.760000228881836,8.65999984741211,7.688024997711182,85600,0.0,
2023-01-06 00:00:00+00:00,8.729999542236328,8.890000343322754,8.710000038146973,7.812024593353271,116600,0.0,
2023-01-09 00:00:00+00:00,8.930000305175781,9.0600004196167,8.90999984741211,7.953737735748291,165900,0.0,
2023-01-10 00:00:00+00:00,8.989999771118164,9.119999885559082,8.970000267028809,8.06888198852539,111900,0.0,
2023-01-11 00:00:00+00:00,9.15999984741211,9.279999732971191,9.130000114440918,8.201740264892578,113800,0.0,
2023-01-12 00:00:00+00:00,9.270000457763672,9.34000015258789,9.220000267028809,8.263739585876465,111800,0.0,
2023-01-13 00:00:00+00:00,9.270000457763672,9.31999969482422,9.18000030517578,8.246026039123535,109700,0.0,
2023-01-17 00:00:00+00:00,9.300000190734863,9.479999542236328,9.270000457763672,8.290310859680176,172100,0.0,
2023-01-18 00:00:00+00:00,9.359999656677246,9.479999542236328,9.270000457763672,8.228311538696289,149800,0.0,
2023-01-19 00:00:00+00:00,9.239999771118164,9.289999961853027,9.149999618530272,8.122024536132812,73100,0.0,
2023-01-20 00:00:00+00:00,9.199999809265137,9.3100004196167,9.170000076293944,8.23716926574707,68400,0.0,
2023-01-23 00:00:00+00:00,9.300000190734863,9.460000038146973,9.300000190734863,8.378883361816406,148600,0.0,
2023-01-24 00:00:00+00:00,9.460000038146973,9.5,9.380000114440918,8.378883361816406,65400,0.0,
2023-01-25 00:00:00+00:00,9.40999984741211,9.449999809265137,9.279999732971191,8.308027267456055,94600,0.0,
2023-01-26 00:00:00+00:00,9.470000267028809,9.470000267028809,9.329999923706056,8.325738906860352,145600,0.0,
2023-01-27 00:00:00+00:00,9.390000343322754,9.489999771118164,9.380000114440918,8.33459758758545,127100,0.0,
2023-01-30 00:00:00+00:00,9.399999618530272,9.420000076293944,9.300000190734863,8.281455039978027,73000,0.0,
2023-01-31 00:00:00+00:00,9.359999656677246,9.489999771118164,9.34000015258789,8.387740135192871,97300,0.0,
2023-02-01 00:00:00+00:00,9.5,9.699999809265137,9.449999809265137,8.538312911987305,132900,0.0,
2023-02-02 00:00:00+00:00,9.710000038146973,9.8100004196167,9.670000076293944,8.671170234680176,119000,0.0,
2023-02-03 00:00:00+00:00,9.760000228881836,9.859999656677246,9.670000076293944,8.644598960876465,164600,0.0,
2023-02-06 00:00:00+00:00,9.68000030517578,9.699999809265137,9.600000381469728,8.511740684509277,138200,0.0,
2023-02-07 00:00:00+00:00,9.59000015258789,9.729999542236328,9.550000190734863,8.609170913696289,147800,0.0,
2023-02-08 00:00:00+00:00,9.699999809265137,9.729999542236328,9.600000381469728,8.52945613861084,144200,0.0,
2023-02-09 00:00:00+00:00,9.699999809265137,9.729999542236328,9.460000038146973,8.423169136047363,99100,0.0,
2023-02-10 00:00:00+00:00,9.470000267028809,9.479999542236328,9.390000343322754,8.370026588439941,93800,0.0,
2023-02-13 00:00:00+00:00,9.449999809265137,9.6899995803833,9.420000076293944,8.511740684509277,175200,0.0,
2023-02-14 00:00:00+00:00,9.59000015258789,9.6899995803833,9.529999732971191,8.511740684509277,144800,0.0,
2023-02-15 00:00:00+00:00,9.640000343322754,9.649999618530272,9.539999961853027,8.54716968536377,175600,0.0,
2023-02-16 00:00:00+00:00,9.5600004196167,9.670000076293944,9.470000267028809,8.502882957458496,81800,0.0,
2023-02-17 00:00:00+00:00,9.600000381469728,9.710000038146973,9.550000190734863,8.600312232971191,82300,0.0,
2023-02-21 00:00:00+00:00,9.699999809265137,9.699999809265137,9.359999656677246,8.31688404083252,133400,0.0,
2023-02-22 00:00:00+00:00,9.40999984741211,9.479999542236328,9.329999923706056,8.290310859680176,96200,0.0,
2023-02-23 00:00:00+00:00,9.4399995803833,9.550000190734863,9.350000381469728,8.325738906860352,79100,0.0,
2023-02-24 00:00:00+00:00,9.359999656677246,9.359999656677246,9.289999961853027,8.272597312927246,98400,0.0,
2023-02-27 00:00:00+00:00,9.399999618530272,9.539999961853027,9.350000381469728,8.308027267456055,137800,0.0,
2023-02-28 00:00:00+00:00,9.4399995803833,9.4399995803833,9.350000381469728,8.299168586730957,141200,0.0,
2023-03-01 00:00:00+00:00,9.399999618530272,9.4399995803833,9.359999656677246,8.343453407287598,139400,0.0,
2023-03-02 00:00:00+00:00,9.380000114440918,9.460000038146973,9.329999923706056,8.33459758758545,106700,0.0,
2023-03-03 00:00:00+00:00,9.449999809265137,9.489999771118164,9.40999984741211,8.387740135192871,50900,0.0,
2023-03-06 00:00:00+00:00,9.470000267028809,9.520000457763672,9.359999656677246,8.308027267456055,187100,0.0,
2023-03-07 00:00:00+00:00,9.380000114440918,9.43000030517578,9.300000190734863,8.23716926574707,70700,0.0,
2023-03-08 00:00:00+00:00,9.300000190734863,9.399999618530272,9.300000190734863,8.246026039123535,62800,0.0,
2023-03-09 00:00:00+00:00,9.329999923706056,9.380000114440918,9.109999656677246,8.086596488952637,85700,0.0,
2023-03-10 00:00:00+00:00,8.930000305175781,8.9399995803833,8.640000343322754,7.869750022888184,160600,0.18,
2023-03-13 00:00:00+00:00,8.59000015258789,8.670000076293945,8.550000190734863,7.743255615234375,97200,0.0,
2023-03-14 00:00:00+00:00,8.649999618530273,8.800000190734863,8.579999923706055,7.761325836181641,313800,0.0,
2023-03-15 00:00:00+00:00,8.5,8.5600004196167,8.300000190734863,7.5354437828063965,153600,0.0,
2023-03-16 00:00:00+00:00,8.289999961853027,8.489999771118164,8.270000457763672,7.652902603149414,122300,0.0,
2023-03-17 00:00:00+00:00,8.460000038146973,8.479999542236328,8.399999618530273,7.607726097106934,128600,0.0,
2023-03-20 00:00:00+00:00,8.430000305175781,8.5,8.399999618530273,7.607726097106934,106400,0.0,
2023-03-21 00:00:00+00:00,8.529999732971191,8.600000381469727,8.520000457763672,7.716149806976318,92400,0.0,
2023-03-22 00:00:00+00:00,8.579999923706055,8.670000076293945,8.40999984741211,7.607726097106934,108800,0.0,
2023-03-23 00:00:00+00:00,8.460000038146973,8.5600004196167,8.34000015258789,7.607726097106934,143800,0.0,
2023-03-24 00:00:00+00:00,8.399999618530273,8.479999542236328,8.350000381469727,7.643867492675781,92000,0.0,
2023-03-27 00:00:00+00:00,8.539999961853027,8.569999694824219,8.460000038146973,7.680007934570312,85100,0.0,
2023-03-28 00:00:00+00:00,8.510000228881836,8.539999961853027,8.460000038146973,7.6709723472595215,78700,0.0,
2023-03-29 00:00:00+00:00,8.579999923706055,8.630000114440918,8.529999732971191,7.797467231750488,96600,0.0,
2023-03-30 00:00:00+00:00,8.710000038146973,8.710000038146973,8.59000015258789,7.797467231750488,81800,0.0,
2023-03-31 00:00:00+00:00,8.65999984741211,8.770000457763672,8.619999885559082,7.923961639404297,119600,0.0,
2023-04-03 00:00:00+00:00,8.779999732971191,8.800000190734863,8.680000305175781,7.914927005767822,90100,0.0,
2023-04-04 00:00:00+00:00,8.779999732971191,8.779999732971191,8.529999732971191,7.761325836181641,132600,0.0,
2023-04-05 00:00:00+00:00,8.550000190734863,8.550000190734863,8.380000114440918,7.616761684417725,120700,0.0,
2023-04-06 00:00:00+00:00,8.40999984741211,8.449999809265137,8.380000114440918,7.607726097106934,98400,0.0,
2023-04-10 00:00:00+00:00,8.399999618530273,8.479999542236328,8.399999618530273,7.652902603149414,337500,0.0,
2023-04-11 00:00:00+00:00,8.520000457763672,8.609999656677246,8.510000228881836,7.716149806976318,74800,0.0,
2023-04-12 00:00:00+00:00,8.649999618530273,8.65999984741211,8.529999732971191,7.716149806976318,86500,0.0,
2023-04-13 00:00:00+00:00,8.600000381469727,8.640000343322754,8.550000190734863,7.779397010803223,60400,0.0,
2023-04-14 00:00:00+00:00,8.600000381469727,8.670000076293945,8.470000267028809,7.6980791091918945,97700,0.0,
2023-04-17 00:00:00+00:00,8.539999961853027,8.619999885559082,8.539999961853027,7.761325836181641,103500,0.0,
2023-04-18 00:00:00+00:00,8.619999885559082,8.649999618530273,8.529999732971191,7.725185394287109,59500,0.0,
2023-04-19 00:00:00+00:00,8.489999771118164,8.510000228881836,8.449999809265137,7.643867492675781,128800,0.0,
2023-04-20 00:00:00+00:00,8.430000305175781,8.470000267028809,8.40999984741211,7.625795841217041,73800,0.0,
2023-04-21 00:00:00+00:00,8.470000267028809,8.470000267028809,8.390000343322754,7.607726097106934,58200,0.0,
2023-04-24 00:00:00+00:00,8.420000076293945,8.460000038146973,8.380000114440918,7.589654445648193,63600,0.0,
2023-04-25 00:00:00+00:00,8.34000015258789,8.34000015258789,8.15999984741211,7.381843566894531,110400,0.0,
2023-04-26 00:00:00+00:00,8.170000076293945,8.210000038146973,8.09000015258789,7.336666584014893,46600,0.0,
2023-04-27 00:00:00+00:00,8.140000343322754,8.1899995803833,8.109999656677246,7.390879154205322,96000,0.0,
2023-04-28 00:00:00+00:00,8.210000038146973,8.3100004196167,8.15999984741211,7.463160991668701,105300,0.0,
2023-05-01 00:00:00+00:00,8.270000457763672,8.34000015258789,8.220000267028809,7.463160991668701,92200,0.0,
2023-05-02 00:00:00+00:00,8.239999771118164,8.25,8.050000190734863,7.327630996704102,144900,0.0,
2023-05-03 00:00:00+00:00,8.15999984741211,8.25,8.130000114440918,7.354737758636475,205400,0.0,
2023-05-04 00:00:00+00:00,8.079999923706055,8.09000015258789,7.96999979019165,7.228243350982666,179800,0.0,
2023-05-05 00:00:00+00:00,8.069999694824219,8.140000343322754,8.069999694824219,7.318596363067627,159400,0.0,
2023-05-08 00:00:00+00:00,8.170000076293945,8.180000305175781,8.079999923706055,7.327630996704102,94200,0.0,
2023-05-09 00:00:00+00:00,8.130000114440918,8.130000114440918,8.029999732971191,7.282454967498779,138200,0.0,
2023-05-10 00:00:00+00:00,8.180000305175781,8.220000267028809,8.069999694824219,7.318596363067627,140300,0.0,
2023-05-11 00:00:00+00:00,8.119999885559082,8.119999885559082,8.029999732971191,7.291490077972412,170600,0.0,
2023-05-12 00:00:00+00:00,8.130000114440918,8.130000114440918,8.020000457763672,7.282454967498779,108900,0.0,
2023-05-15 00:00:00+00:00,8.140000343322754,8.15999984741211,8.09000015258789,7.372807502746582,117900,0.0,
2023-05-16 00:00:00+00:00,8.140000343322754,8.140000343322754,8.050000190734863,7.282454967498779,167800,0.0,
2023-05-17 00:00:00+00:00,8.100000381469727,8.229999542236328,8.079999923706055,7.427020072937012,94000,0.0,
2023-05-18 00:00:00+00:00,8.220000267028809,8.289999961853027,8.210000038146973,7.490266799926758,83900,0.0,
2023-05-19 00:00:00+00:00,8.380000114440918,8.399999618530273,8.199999809265137,7.445090293884277,287000,0.0,
2023-05-22 00:00:00+00:00,8.270000457763672,8.359999656677246,8.260000228881836,7.526408195495605,99000,0.0,
2023-05-23 00:00:00+00:00,8.359999656677246,8.4399995803833,8.289999961853027,7.508337497711182,77000,0.0,
