date,TKO_Open,TKO_High,TKO_Low,TKO_Close,TKO_Volume,TKO_Dividends,TKO_Stock Splits
2020-01-06 00:00:00+00:00,64.41000366210938,65.2699966430664,63.93999862670898,60.870643615722656,1250800,0.0,
2020-01-07 00:00:00+00:00,65.26000213623047,67.52999877929688,65.16000366210938,62.04806137084961,738000,0.0,
2020-01-08 00:00:00+00:00,66.30999755859375,66.54000091552734,62.709999084472656,58.7120361328125,2118800,0.0,
2020-01-09 00:00:00+00:00,63.27000045776367,64.4000015258789,61.79999923706055,59.496978759765625,2434500,0.0,
2020-01-10 00:00:00+00:00,63.77999877929688,63.81999969482422,60.560001373291016,56.71229553222656,2211700,0.0,
2020-01-13 00:00:00+00:00,60.70000076293945,61.540000915527344,59.77999877929688,57.375762939453125,1113800,0.0,
2020-01-14 00:00:00+00:00,61.5,63.66999816894531,61.470001220703125,58.571868896484375,1172700,0.0,
2020-01-15 00:00:00+00:00,62.75,64.19999694824219,61.83000183105469,58.020545959472656,974100,0.0,
2020-01-16 00:00:00+00:00,62.84999847412109,64.44999694824219,62.84999847412109,59.618465423583984,1390100,0.0,
2020-01-17 00:00:00+00:00,64.25,64.41000366210938,62.54999923706055,58.730735778808594,698300,0.0,
2020-01-21 00:00:00+00:00,62.66999816894531,62.72999954223633,61.72999954223633,57.87102127075195,603500,0.0,
2020-01-22 00:00:00+00:00,61.880001068115234,63.2599983215332,61.880001068115234,58.78679275512695,1144200,0.0,
2020-01-23 00:00:00+00:00,62.77000045776367,63.0,61.77000045776367,58.36629486083984,3323900,0.0,
2020-01-24 00:00:00+00:00,62.52999877929688,62.52999877929688,58.59000015258789,55.74979782104492,1304100,0.0,
2020-01-27 00:00:00+00:00,58.13999938964844,59.45000076293945,57.59999847412109,55.21715927124024,894900,0.0,
2020-01-28 00:00:00+00:00,59.93000030517578,60.63999938964844,59.869998931884766,56.46934509277344,923200,0.0,
2020-01-29 00:00:00+00:00,60.68000030517578,61.34999847412109,60.52999877929688,56.9459114074707,635200,0.0,
2020-01-30 00:00:00+00:00,60.540000915527344,62.45000076293945,60.08000183105469,58.21677780151367,951700,0.0,
2020-01-31 00:00:00+00:00,45.29999923706055,51.33000183105469,45.09999847412109,45.67634201049805,19477000,0.0,
2020-02-03 00:00:00+00:00,48.959999084472656,49.43000030517578,45.91999816894531,43.059852600097656,4459100,0.0,
2020-02-04 00:00:00+00:00,46.61000061035156,47.5,46.400001525878906,44.25596618652344,2774400,0.0,
2020-02-05 00:00:00+00:00,47.75,49.369998931884766,47.720001220703125,45.78847885131836,2998500,0.0,
2020-02-06 00:00:00+00:00,40.2400016784668,47.970001220703125,40.2400016784668,41.58340835571289,15577300,0.0,
2020-02-07 00:00:00+00:00,44.84999847412109,44.97999954223633,42.470001220703125,39.74253082275391,4601600,0.0,
2020-02-10 00:00:00+00:00,41.58000183105469,42.84999847412109,40.880001068115234,39.293975830078125,3907100,0.0,
2020-02-11 00:00:00+00:00,41.52999877929688,43.16999816894531,41.41999816894531,39.93877029418945,1786700,0.0,
2020-02-12 00:00:00+00:00,43.34000015258789,43.720001220703125,42.06999969482422,39.47153854370117,1886700,0.0,
2020-02-13 00:00:00+00:00,42.22999954223633,44.119998931884766,42.20000076293945,40.89191055297852,2248100,0.0,
2020-02-14 00:00:00+00:00,44.0,45.06999969482422,43.90999984741211,41.985233306884766,1353300,0.0,
2020-02-18 00:00:00+00:00,45.33000183105469,46.81999969482422,45.27000045776367,42.94771957397461,2311100,0.0,
2020-02-19 00:00:00+00:00,46.36000061035156,46.88999938964844,45.5,43.47101974487305,1538900,0.0,
2020-02-20 00:00:00+00:00,46.5099983215332,47.83000183105469,46.09000015258789,44.611061096191406,2071800,0.0,
2020-02-21 00:00:00+00:00,47.25,52.459999084472656,47.25,46.93786239624024,4483400,0.0,
2020-02-24 00:00:00+00:00,47.7400016784668,49.27999877929688,47.22999954223633,45.53617477416992,3036000,0.0,
2020-02-25 00:00:00+00:00,48.650001525878906,49.77000045776367,47.7599983215332,45.61092376708984,2196000,0.0,
2020-02-26 00:00:00+00:00,48.810001373291016,50.09000015258789,48.2599983215332,45.23714447021485,2135100,0.0,
2020-02-27 00:00:00+00:00,46.90999984741211,47.18000030517578,45.72999954223633,42.85427474975586,2541400,0.0,
2020-02-28 00:00:00+00:00,42.209999084472656,46.880001068115234,42.209999084472656,43.70463180541992,2127700,0.0,
2020-03-02 00:00:00+00:00,47.0,47.09999847412109,45.11000061035156,43.321510314941406,2025900,0.0,
2020-03-03 00:00:00+00:00,46.58000183105469,47.81999969482422,44.47999954223633,42.23753356933594,1629300,0.0,
2020-03-04 00:00:00+00:00,45.68999862670898,46.0,44.43000030517578,42.03194808959961,1705700,0.0,
2020-03-05 00:00:00+00:00,44.119998931884766,45.43999862670898,43.77000045776367,41.96653747558594,1307600,0.0,
2020-03-06 00:00:00+00:00,43.22999954223633,44.5099983215332,42.43999862670898,39.90138626098633,1691100,0.0,
2020-03-09 00:00:00+00:00,39.150001525878906,42.630001068115234,39.150001525878906,38.46231842041016,1303000,0.0,
2020-03-10 00:00:00+00:00,42.290000915527344,42.65999984741211,39.0099983215332,38.4903564453125,1865300,0.0,
2020-03-11 00:00:00+00:00,40.369998931884766,40.65999984741211,36.93999862670898,36.18224334716797,1965400,0.0,
2020-03-12 00:00:00+00:00,36.0,36.0,32.119998931884766,30.351837158203125,2664400,0.12,
2020-03-13 00:00:00+00:00,34.5099983215332,35.939998626708984,31.049999237060547,33.61386489868164,3178600,0.0,
2020-03-16 00:00:00+00:00,31.200000762939453,32.439998626708984,30.0,28.533353805541992,2319500,0.0,
2020-03-17 00:00:00+00:00,31.020000457763672,35.0,29.100000381469727,30.69866180419922,2388400,0.0,
2020-03-18 00:00:00+00:00,30.57999992370605,35.7599983215332,30.57999992370605,31.814123153686523,2556000,0.0,
2020-03-19 00:00:00+00:00,33.56999969482422,36.560001373291016,31.770000457763672,33.77321243286133,1678600,0.0,
2020-03-20 00:00:00+00:00,36.29999923706055,39.13999938964844,35.70000076293945,34.213768005371094,2118300,0.0,
2020-03-23 00:00:00+00:00,36.25,38.93000030517578,35.099998474121094,35.35736083984375,1417800,0.0,
2020-03-24 00:00:00+00:00,39.59999847412109,41.790000915527344,37.34000015258789,36.59468078613281,1554400,0.0,
2020-03-25 00:00:00+00:00,36.13999938964844,37.619998931884766,34.189998626708984,32.22657012939453,2182000,0.0,
2020-03-26 00:00:00+00:00,34.56999969482422,35.93000030517578,33.27000045776367,32.760868072509766,1675500,0.0,
2020-03-27 00:00:00+00:00,34.41999816894531,34.97999954223633,32.40999984741211,31.682897567749023,1938800,0.0,
2020-03-30 00:00:00+00:00,34.029998779296875,34.72999954223633,32.79999923706055,31.34544563293457,1404200,0.0,
2020-03-31 00:00:00+00:00,33.400001525878906,35.56999969482422,33.13999938964844,31.80475234985352,1494500,0.0,
2020-04-01 00:00:00+00:00,33.25,34.779998779296875,32.33000183105469,31.495420455932617,1194900,0.0,
2020-04-02 00:00:00+00:00,33.18000030517578,35.38999938964844,33.130001068115234,32.47965240478516,1022200,0.0,
2020-04-03 00:00:00+00:00,34.43000030517578,34.75,32.9900016784668,31.99222946166992,721700,0.0,
2020-04-06 00:00:00+00:00,35.63999938964844,37.13999938964844,34.650001525878906,32.88272857666016,1149000,0.0,
2020-04-07 00:00:00+00:00,36.68999862670898,37.790000915527344,35.59000015258789,33.679481506347656,761100,0.0,
2020-04-08 00:00:00+00:00,36.22999954223633,36.72999954223633,35.22999954223633,33.99818420410156,973600,0.0,
2020-04-09 00:00:00+00:00,37.0,38.5099983215332,36.5,35.076148986816406,2329800,0.0,
2020-04-13 00:00:00+00:00,37.40999984741211,38.060001373291016,36.209999084472656,35.113643646240234,1190100,0.0,
2020-04-14 00:00:00+00:00,38.33000183105469,38.79999923706055,37.68000030517578,35.96664810180664,747100,0.0,
2020-04-15 00:00:00+00:00,37.720001220703125,39.33000183105469,37.0099983215332,36.46345138549805,913900,0.0,
2020-04-16 00:00:00+00:00,39.04999923706055,40.93999862670898,38.880001068115234,37.18521881103516,1052200,0.0,
2020-04-17 00:00:00+00:00,41.810001373291016,42.33000183105469,40.27000045776367,38.000732421875,1342100,0.0,
2020-04-20 00:00:00+00:00,39.7599983215332,41.380001068115234,39.65999984741211,38.02885055541992,1265300,0.0,
2020-04-21 00:00:00+00:00,39.900001525878906,40.63999938964844,38.36000061035156,37.053985595703125,949900,0.0,
2020-04-22 00:00:00+00:00,40.34000015258789,41.2400016784668,39.25,37.007118225097656,737700,0.0,
2020-04-23 00:00:00+00:00,39.47999954223633,40.88999938964844,39.0,36.62279510498047,1258300,0.0,
2020-04-24 00:00:00+00:00,46.08000183105469,46.52000045776367,43.709999084472656,41.98452377319336,5817100,0.0,
2020-04-27 00:00:00+00:00,45.400001525878906,46.52000045776367,43.630001068115234,41.318992614746094,1620700,0.0,
2020-04-28 00:00:00+00:00,45.0,46.97999954223633,44.310001373291016,41.59082794189453,1344800,0.0,
2020-04-29 00:00:00+00:00,45.470001220703125,46.11000061035156,45.06999969482422,42.350093841552734,1420200,0.0,
2020-04-30 00:00:00+00:00,44.59999847412109,45.02000045776367,43.79999923706055,41.6845703125,1075300,0.0,
2020-05-01 00:00:00+00:00,43.5,44.36000061035156,43.06999969482422,41.16902160644531,1014200,0.0,
2020-05-04 00:00:00+00:00,43.130001068115234,44.90999984741211,43.02999877929688,41.24401092529297,623000,0.0,
2020-05-05 00:00:00+00:00,44.810001373291016,45.18000030517578,43.79999923706055,41.53458404541016,606300,0.0,
2020-05-06 00:00:00+00:00,44.70000076293945,45.0,43.5,40.784698486328125,610500,0.0,
2020-05-07 00:00:00+00:00,43.970001220703125,44.88999938964844,43.68000030517578,41.065914154052734,639500,0.0,
2020-05-08 00:00:00+00:00,44.40999984741211,46.08000183105469,44.2400016784668,43.17497253417969,944100,0.0,
2020-05-11 00:00:00+00:00,45.709999084472656,46.22999954223633,44.41999816894531,41.647071838378906,788500,0.0,
2020-05-12 00:00:00+00:00,44.63999938964844,45.0,43.0,40.34413909912109,1070800,0.0,
2020-05-13 00:00:00+00:00,43.040000915527344,43.34999847412109,40.84000015258789,38.87247085571289,1036700,0.0,
2020-05-14 00:00:00+00:00,41.0,42.540000915527344,40.400001525878906,39.40677261352539,647300,0.0,
2020-05-15 00:00:00+00:00,41.709999084472656,42.290000915527344,40.95000076293945,39.03182601928711,550400,0.0,
2020-05-18 00:00:00+00:00,42.77999877929688,44.220001220703125,42.75,40.8315658569336,826900,0.0,
2020-05-19 00:00:00+00:00,43.560001373291016,44.540000915527344,43.0,40.75657653808594,525100,0.0,
2020-05-20 00:00:00+00:00,44.40999984741211,45.93999862670898,44.09000015258789,42.8843879699707,737300,0.0,
2020-05-21 00:00:00+00:00,45.68000030517578,45.900001525878906,44.5,41.96577453613281,678600,0.0,
2020-05-22 00:00:00+00:00,44.880001068115234,45.18999862670898,44.08000183105469,41.7220573425293,371300,0.0,
2020-05-26 00:00:00+00:00,45.77000045776367,45.77000045776367,44.810001373291016,42.16262435913086,682700,0.0,
2020-05-27 00:00:00+00:00,45.560001373291016,45.9900016784668,44.54999923706055,42.99687194824219,696500,0.0,
2020-05-28 00:00:00+00:00,45.93999862670898,46.47999954223633,44.84000015258789,42.20949172973633,457700,0.0,
2020-05-29 00:00:00+00:00,45.22999954223633,46.93999862670898,45.22999954223633,43.37181854248047,998200,0.0,
2020-06-01 00:00:00+00:00,46.29999923706055,47.88999938964844,46.29999923706055,44.19670486450195,836400,0.0,
2020-06-02 00:00:00+00:00,47.5,48.58000183105469,46.790000915527344,44.42166519165039,861600,0.0,
2020-06-03 00:00:00+00:00,47.45000076293945,48.25,47.150001525878906,44.74037170410156,543000,0.0,
2020-06-04 00:00:00+00:00,47.70000076293945,47.81999969482422,46.5,44.074851989746094,544800,0.0,
2020-06-05 00:00:00+00:00,47.91999816894531,49.5099983215332,47.91999816894531,45.17155838012695,815100,0.0,
2020-06-08 00:00:00+00:00,48.900001525878906,48.900001525878906,47.59000015258789,45.70585250854492,685400,0.0,
2020-06-09 00:00:00+00:00,48.34000015258789,48.41999816894531,46.060001373291016,43.76551818847656,768200,0.0,
2020-06-10 00:00:00+00:00,47.2599983215332,47.2599983215332,46.09999847412109,43.77488708496094,405700,0.0,
2020-06-11 00:00:00+00:00,45.38999938964844,45.59999847412109,43.650001525878906,41.18777084350586,1076700,0.0,
2020-06-12 00:00:00+00:00,44.66999816894531,45.58000183105469,43.130001068115234,41.7987174987793,786400,0.12,
2020-06-15 00:00:00+00:00,43.380001068115234,45.66999816894531,43.130001068115234,42.5318717956543,872300,0.0,
2020-06-16 00:00:00+00:00,46.22999954223633,46.47999954223633,43.810001373291016,41.93031692504883,591100,0.0,
2020-06-17 00:00:00+00:00,45.0,45.63999938964844,44.61000061035156,42.1464958190918,391000,0.0,
2020-06-18 00:00:00+00:00,44.86000061035156,45.31999969482422,44.43999862670898,42.5318717956543,593400,0.0,
2020-06-19 00:00:00+00:00,45.52000045776367,46.54999923706055,44.86000061035156,42.494266510009766,715600,0.0,
2020-06-22 00:00:00+00:00,45.29999923706055,45.36000061035156,44.2599983215332,42.1464958190918,380500,0.0,
2020-06-23 00:00:00+00:00,45.40999984741211,45.4900016784668,44.63999938964844,42.05250930786133,553300,0.0,
2020-06-24 00:00:00+00:00,44.310001373291016,44.77000045776367,42.66999816894531,41.21596145629883,496700,0.0,
2020-06-25 00:00:00+00:00,43.720001220703125,43.7400016784668,42.45000076293945,40.435821533203125,1014200,0.0,
2020-06-26 00:00:00+00:00,42.84000015258789,43.0,41.34999847412109,38.87553405761719,1123400,0.0,
2020-06-29 00:00:00+00:00,41.709999084472656,43.810001373291016,41.130001068115234,40.97158432006836,537500,0.0,
2020-06-30 00:00:00+00:00,43.619998931884766,43.790000915527344,42.90999984741211,40.83999633789063,470000,0.0,
2020-07-01 00:00:00+00:00,43.97999954223633,45.150001525878906,43.27000045776367,42.127689361572266,979100,0.0,
2020-07-02 00:00:00+00:00,45.54999923706055,45.9900016784668,44.959999084472656,42.7762451171875,509800,0.0,
2020-07-06 00:00:00+00:00,46.220001220703125,46.959999084472656,45.810001373291016,43.59399032592773,400900,0.0,
2020-07-07 00:00:00+00:00,46.16999816894531,46.38999938964844,44.970001220703125,42.29688262939453,560100,0.0,
2020-07-08 00:00:00+00:00,45.209999084472656,46.040000915527344,45.0,43.105228424072266,318000,0.0,
2020-07-09 00:00:00+00:00,46.36000061035156,46.380001068115234,44.47999954223633,42.456668853759766,280700,0.0,
2020-07-10 00:00:00+00:00,45.0,46.40999984741211,45.0,43.4718017578125,381000,0.0,
2020-07-13 00:00:00+00:00,46.400001525878906,46.43999862670898,44.43999862670898,41.80812072753906,667800,0.0,
2020-07-14 00:00:00+00:00,44.66999816894531,45.90999984741211,44.06999969482422,42.832645416259766,569800,0.0,
2020-07-15 00:00:00+00:00,46.459999084472656,47.58000183105469,46.02999877929688,44.28953552246094,550100,0.0,
2020-07-16 00:00:00+00:00,46.86000061035156,47.36000061035156,46.02000045776367,43.92296600341797,489400,0.0,
2020-07-17 00:00:00+00:00,46.72999954223633,46.790000915527344,45.540000915527344,43.29320907592773,510600,0.0,
2020-07-20 00:00:00+00:00,46.16999816894531,46.75,45.310001373291016,43.48119354248047,350400,0.0,
2020-07-21 00:00:00+00:00,46.29999923706055,46.93000030517578,45.79999923706055,43.08642578125,393500,0.0,
2020-07-22 00:00:00+00:00,46.0,46.540000915527344,45.5099983215332,43.1710205078125,314200,0.0,
2020-07-23 00:00:00+00:00,45.84999847412109,46.34999847412109,45.11000061035156,42.82324600219727,1322400,0.0,
2020-07-24 00:00:00+00:00,45.45000076293945,45.59999847412109,44.2400016784668,42.03370666503906,827600,0.0,
2020-07-27 00:00:00+00:00,45.0,45.16999816894531,44.25,42.2122917175293,1175500,0.0,
2020-07-28 00:00:00+00:00,44.70000076293945,45.93999862670898,44.52000045776367,42.20288848876953,476600,0.0,
2020-07-29 00:00:00+00:00,45.119998931884766,45.34999847412109,44.18999862670898,41.88330841064453,545700,0.0,
2020-07-30 00:00:00+00:00,44.16999816894531,45.7599983215332,43.93999862670898,42.7010498046875,651600,0.0,
2020-07-31 00:00:00+00:00,48.25,48.900001525878906,45.06999969482422,43.810176849365234,1593900,0.0,
2020-08-03 00:00:00+00:00,46.65999984741211,47.0,43.79999923706055,41.51673889160156,1142100,0.0,
2020-08-04 00:00:00+00:00,44.18000030517578,44.9900016784668,43.83000183105469,41.64832305908203,638900,0.0,
2020-08-05 00:00:00+00:00,44.43999862670898,45.45000076293945,44.33000183105469,42.5412712097168,637800,0.0,
2020-08-06 00:00:00+00:00,45.25,45.63999938964844,44.7599983215332,42.69164657592773,411600,0.0,
2020-08-07 00:00:00+00:00,45.5,45.7599983215332,43.40999984741211,41.074974060058594,709500,0.0,
2020-08-10 00:00:00+00:00,43.84999847412109,44.7400016784668,43.68999862670898,41.44154739379883,582900,0.0,
2020-08-11 00:00:00+00:00,44.59999847412109,46.34999847412109,44.45000076293945,42.682254791259766,724100,0.0,
2020-08-12 00:00:00+00:00,45.79999923706055,46.540000915527344,45.0,42.7762451171875,525000,0.0,
2020-08-13 00:00:00+00:00,45.47999954223633,46.27000045776367,45.40999984741211,43.0770263671875,420600,0.0,
2020-08-14 00:00:00+00:00,45.720001220703125,46.11000061035156,45.22999954223633,42.64466094970703,294100,0.0,
2020-08-17 00:00:00+00:00,45.4900016784668,45.4900016784668,44.09000015258789,42.193485260009766,420400,0.0,
2020-08-18 00:00:00+00:00,44.810001373291016,45.09999847412109,44.18999862670898,42.08069610595703,433600,0.0,
2020-08-19 00:00:00+00:00,44.70000076293945,45.619998931884766,44.52000045776367,41.99610900878906,329300,0.0,
2020-08-20 00:00:00+00:00,44.43999862670898,44.43999862670898,43.77000045776367,41.38515472412109,321600,0.0,
2020-08-21 00:00:00+00:00,43.84999847412109,44.16999816894531,42.380001068115234,40.16324234008789,597700,0.0,
2020-08-24 00:00:00+00:00,42.970001220703125,45.040000915527344,42.720001220703125,42.2780876159668,729900,0.0,
2020-08-25 00:00:00+00:00,44.709999084472656,45.5,44.16999816894531,41.82691955566406,402600,0.0,
2020-08-26 00:00:00+00:00,44.290000915527344,46.040000915527344,44.15999984741211,42.729251861572266,568400,0.0,
2020-08-27 00:00:00+00:00,45.72999954223633,46.25,45.02000045776367,42.428466796875,350800,0.0,
2020-08-28 00:00:00+00:00,45.18000030517578,45.34999847412109,44.81999969482422,42.2216911315918,274900,0.0,
2020-08-31 00:00:00+00:00,44.4900016784668,44.77999877929688,44.02999877929688,41.42274856567383,430700,0.0,
2020-09-01 00:00:00+00:00,44.0,44.290000915527344,43.31999969482422,40.91518783569336,398700,0.0,
2020-09-02 00:00:00+00:00,43.540000915527344,44.68999862670898,43.540000915527344,41.69533157348633,388900,0.0,
2020-09-03 00:00:00+00:00,44.13999938964844,45.4900016784668,42.119998931884766,39.96585464477539,1011800,0.0,
2020-09-04 00:00:00+00:00,42.7400016784668,43.34999847412109,41.040000915527344,40.49222183227539,618900,0.0,
2020-09-08 00:00:00+00:00,42.36000061035156,43.77000045776367,42.08000183105469,40.15383529663086,420700,0.0,
2020-09-09 00:00:00+00:00,42.97999954223633,43.09000015258789,41.81999969482422,39.721473693847656,392300,0.0,
2020-09-10 00:00:00+00:00,42.380001068115234,43.61000061035156,42.380001068115234,39.90945816040039,451900,0.0,
2020-09-11 00:00:00+00:00,42.0,42.43999862670898,40.77000045776367,38.91313934326172,626200,0.0,
