date,SLRC_Open,SLRC_High,SLRC_Low,SLRC_Close,SLRC_Volume,SLRC_Dividends,SLRC_Stock Splits
2021-07-14 00:00:00+00:00,19.239999771118164,19.309999465942383,19.09000015258789,14.031408309936523,55100,0.0,
2021-07-15 00:00:00+00:00,19.049999237060547,19.18000030517578,19.0,13.965396881103516,83000,0.0,
2021-07-16 00:00:00+00:00,19.100000381469727,19.100000381469727,18.8700008392334,13.928722381591797,49500,0.0,
2021-07-19 00:00:00+00:00,18.770000457763672,18.81999969482422,18.549999237060547,13.686674118041992,142300,0.0,
2021-07-20 00:00:00+00:00,18.71999931335449,18.959999084472656,18.71999931335449,13.862707138061523,72000,0.0,
2021-07-21 00:00:00+00:00,18.959999084472656,19.07999992370605,18.940000534057617,13.92138671875,49300,0.0,
2021-07-22 00:00:00+00:00,19.0,19.0,18.81999969482422,13.804027557373049,56100,0.0,
2021-07-23 00:00:00+00:00,18.90999984741211,18.979999542236328,18.700000762939453,13.752686500549316,85000,0.0,
2021-07-26 00:00:00+00:00,18.81999969482422,19.030000686645508,18.75,13.91404914855957,122400,0.0,
2021-07-27 00:00:00+00:00,18.979999542236328,19.07999992370605,18.88999938964844,13.92138671875,72600,0.0,
2021-07-28 00:00:00+00:00,19.030000686645508,19.100000381469727,18.920000076293945,13.950728416442873,61600,0.0,
2021-07-29 00:00:00+00:00,19.09000015258789,19.149999618530277,18.8700008392334,13.862707138061523,79600,0.0,
2021-07-30 00:00:00+00:00,18.899999618530277,19.020000457763672,18.76000022888184,13.848036766052246,64100,0.0,
2021-08-02 00:00:00+00:00,18.979999542236328,19.030000686645508,18.780000686645508,13.833367347717283,54300,0.0,
2021-08-03 00:00:00+00:00,18.81999969482422,18.899999618530277,18.700000762939453,13.826035499572754,72100,0.0,
2021-08-04 00:00:00+00:00,19.020000457763672,19.020000457763672,18.649999618530277,13.752686500549316,81100,0.0,
2021-08-05 00:00:00+00:00,18.86000061035156,18.86000061035156,18.68000030517578,13.796695709228516,101200,0.0,
2021-08-06 00:00:00+00:00,18.8700008392334,19.1299991607666,18.81999969482422,13.950728416442873,88100,0.0,
2021-08-09 00:00:00+00:00,19.049999237060547,19.26000022888184,18.959999084472656,14.112092971801758,84900,0.0,
2021-08-10 00:00:00+00:00,19.209999084472656,19.3700008392334,19.01000022888184,14.038747787475586,116200,0.0,
2021-08-11 00:00:00+00:00,19.1299991607666,19.3799991607666,19.09000015258789,14.156098365783691,122600,0.0,
2021-08-12 00:00:00+00:00,19.299999237060547,19.440000534057617,19.1299991607666,14.200106620788574,82800,0.0,
2021-08-13 00:00:00+00:00,19.399999618530277,19.489999771118164,19.32999992370605,14.295462608337402,43900,0.0,
2021-08-16 00:00:00+00:00,19.399999618530277,19.450000762939453,19.290000915527344,14.222113609313965,81900,0.0,
2021-08-17 00:00:00+00:00,19.3700008392334,19.3700008392334,19.09000015258789,14.09742259979248,58100,0.0,
2021-08-18 00:00:00+00:00,19.18000030517578,19.200000762939453,19.07999992370605,14.009408950805664,60700,0.0,
2021-08-19 00:00:00+00:00,19.06999969482422,19.06999969482422,18.420000076293945,13.51064109802246,183800,0.0,
2021-08-20 00:00:00+00:00,18.459999084472656,18.82999992370605,18.43000030517578,13.811363220214844,51200,0.0,
2021-08-23 00:00:00+00:00,18.93000030517578,19.1299991607666,18.899999618530277,13.972732543945312,95600,0.0,
2021-08-24 00:00:00+00:00,19.11000061035156,19.1200008392334,18.84000015258789,13.833367347717283,101400,0.0,
2021-08-25 00:00:00+00:00,18.90999984741211,19.06999969482422,18.850000381469727,13.833367347717283,95700,0.0,
2021-08-26 00:00:00+00:00,18.84000015258789,18.8799991607666,18.700000762939453,13.796695709228516,106300,0.0,
2021-08-27 00:00:00+00:00,18.82999992370605,19.030000686645508,18.780000686645508,13.877376556396484,70100,0.0,
2021-08-30 00:00:00+00:00,18.93000030517578,18.93000030517578,18.670000076293945,13.77469253540039,85600,0.0,
2021-08-31 00:00:00+00:00,18.84000015258789,18.850000381469727,18.709999084472656,13.760021209716797,110000,0.0,
2021-09-01 00:00:00+00:00,18.86000061035156,18.86000061035156,18.68000030517578,13.789358139038086,102100,0.0,
2021-09-02 00:00:00+00:00,18.850000381469727,18.86000061035156,18.709999084472656,13.77469253540039,97700,0.0,
2021-09-03 00:00:00+00:00,18.84000015258789,18.899999618530277,18.780000686645508,13.862707138061523,42000,0.0,
2021-09-07 00:00:00+00:00,18.940000534057617,18.940000534057617,18.690000534057617,13.730683326721191,117300,0.0,
2021-09-08 00:00:00+00:00,18.690000534057617,18.809999465942383,18.670000076293945,13.694008827209473,62700,0.0,
2021-09-09 00:00:00+00:00,18.770000457763672,19.899999618530277,18.709999084472656,14.23678493499756,932900,0.0,
2021-09-10 00:00:00+00:00,19.600000381469727,19.71999931335449,19.200000762939453,14.09742259979248,291600,0.0,
2021-09-13 00:00:00+00:00,19.5,19.6200008392334,19.31999969482422,14.368804931640623,260800,0.0,
2021-09-14 00:00:00+00:00,19.63999938964844,19.799999237060547,19.540000915527344,14.368804931640623,147800,0.0,
2021-09-15 00:00:00+00:00,19.65999984741211,19.780000686645508,19.5,14.486163139343262,120500,0.0,
2021-09-16 00:00:00+00:00,19.81999969482422,19.81999969482422,19.450000762939453,14.390813827514648,119600,0.0,
2021-09-17 00:00:00+00:00,19.57999992370605,19.690000534057617,19.399999618530277,14.332135200500488,282400,0.0,
2021-09-20 00:00:00+00:00,19.530000686645508,20.0,19.3700008392334,14.368804931640623,373700,0.0,
2021-09-21 00:00:00+00:00,19.670000076293945,19.8799991607666,19.56999969482422,14.368804931640623,465600,0.0,
2021-09-22 00:00:00+00:00,19.229999542236328,19.3799991607666,19.209999084472656,14.421252250671388,191400,0.41,
2021-09-23 00:00:00+00:00,19.290000915527344,19.420000076293945,19.059999465942383,14.301383018493652,175100,0.0,
2021-09-24 00:00:00+00:00,19.06999969482422,19.18000030517578,19.040000915527344,14.26392650604248,95400,0.0,
2021-09-27 00:00:00+00:00,19.1200008392334,19.290000915527344,19.09000015258789,14.376298904418944,98300,0.0,
2021-09-28 00:00:00+00:00,19.149999618530277,19.200000762939453,18.950000762939453,14.233960151672363,126100,0.0,
2021-09-29 00:00:00+00:00,18.96999931335449,19.200000762939453,18.93000030517578,14.36880874633789,70500,0.0,
2021-09-30 00:00:00+00:00,19.149999618530277,19.31999969482422,19.06999969482422,14.33134937286377,112800,0.0,
2021-10-01 00:00:00+00:00,19.290000915527344,19.399999618530277,19.15999984741211,14.466197967529297,153900,0.0,
2021-10-04 00:00:00+00:00,19.36000061035156,19.43000030517578,19.25,14.518638610839844,91600,0.0,
2021-10-05 00:00:00+00:00,19.420000076293945,19.459999084472656,19.26000022888184,14.48867130279541,94700,0.0,
2021-10-06 00:00:00+00:00,19.25,19.459999084472656,19.209999084472656,14.563591003417969,74300,0.0,
2021-10-07 00:00:00+00:00,19.489999771118164,19.63999938964844,19.31999969482422,14.48118019104004,65800,0.0,
2021-10-08 00:00:00+00:00,19.3799991607666,19.56999969482422,19.350000381469727,14.623519897460938,51800,0.0,
2021-10-11 00:00:00+00:00,19.549999237060547,19.61000061035156,19.36000061035156,14.526131629943848,95100,0.0,
2021-10-12 00:00:00+00:00,19.350000381469727,19.57999992370605,19.350000381469727,14.578573226928713,31300,0.0,
2021-10-13 00:00:00+00:00,19.520000457763672,19.6200008392334,19.43000030517578,14.616029739379885,56100,0.0,
2021-10-14 00:00:00+00:00,19.549999237060547,19.600000381469727,19.440000534057617,14.660977363586426,89100,0.0,
2021-10-15 00:00:00+00:00,19.739999771118164,19.75,19.46999931335449,14.75087833404541,80100,0.0,
2021-10-18 00:00:00+00:00,19.71999931335449,19.8799991607666,19.68000030517578,14.86324977874756,98600,0.0,
2021-10-19 00:00:00+00:00,19.86000061035156,19.86000061035156,19.71999931335449,14.810808181762695,72000,0.0,
2021-10-20 00:00:00+00:00,19.780000686645508,19.950000762939453,19.709999084472656,14.908201217651367,95200,0.0,
2021-10-21 00:00:00+00:00,19.88999938964844,20.049999237060547,19.850000381469727,14.900708198547363,72500,0.0,
2021-10-22 00:00:00+00:00,19.90999984741211,19.93000030517578,19.82999992370605,14.900708198547363,47600,0.0,
2021-10-25 00:00:00+00:00,19.920000076293945,19.979999542236328,19.780000686645508,14.855758666992188,62000,0.0,
2021-10-26 00:00:00+00:00,19.75,19.81999969482422,19.61000061035156,14.698436737060549,78100,0.0,
2021-10-27 00:00:00+00:00,19.65999984741211,19.71999931335449,19.489999771118164,14.623519897460938,74600,0.0,
2021-10-28 00:00:00+00:00,19.57999992370605,19.790000915527344,19.559999465942383,14.75837230682373,57100,0.0,
2021-10-29 00:00:00+00:00,19.729999542236328,19.82999992370605,19.670000076293945,14.79582691192627,37500,0.0,
2021-11-01 00:00:00+00:00,19.739999771118164,19.739999771118164,19.420000076293945,14.57107925415039,72200,0.0,
2021-11-02 00:00:00+00:00,19.450000762939453,19.559999465942383,19.34000015258789,14.616029739379885,68500,0.0,
2021-11-03 00:00:00+00:00,19.5,19.65999984741211,19.450000762939453,14.57107925415039,108600,0.0,
2021-11-04 00:00:00+00:00,19.25,19.5,18.93000030517578,14.43623161315918,162800,0.0,
2021-11-05 00:00:00+00:00,19.3700008392334,19.6299991607666,19.309999465942383,14.473691940307615,112800,0.0,
2021-11-08 00:00:00+00:00,19.46999931335449,19.899999618530277,19.46999931335449,14.788335800170898,262000,0.0,
2021-11-09 00:00:00+00:00,19.709999084472656,19.86000061035156,19.540000915527344,14.780841827392578,152000,0.0,
2021-11-10 00:00:00+00:00,19.809999465942383,19.86000061035156,19.649999618530277,14.75087833404541,95300,0.0,
2021-11-11 00:00:00+00:00,19.5,19.59000015258789,19.34000015258789,14.548604011535645,189100,0.0,
2021-11-12 00:00:00+00:00,19.40999984741211,19.40999984741211,19.209999084472656,14.421252250671388,139600,0.0,
2021-11-15 00:00:00+00:00,19.299999237060547,19.459999084472656,19.11000061035156,14.383795738220217,137500,0.0,
2021-11-16 00:00:00+00:00,19.209999084472656,19.399999618530277,19.049999237060547,14.286401748657228,83500,0.0,
2021-11-17 00:00:00+00:00,19.049999237060547,19.11000061035156,18.93000030517578,14.301383018493652,112800,0.0,
2021-11-18 00:00:00+00:00,19.09000015258789,19.170000076293945,18.90999984741211,14.308878898620604,282000,0.0,
2021-11-19 00:00:00+00:00,19.020000457763672,19.18000030517578,19.020000457763672,14.271418571472168,59400,0.0,
2021-11-22 00:00:00+00:00,19.100000381469727,19.25,19.020000457763672,14.36880874633789,106100,0.0,
2021-11-23 00:00:00+00:00,19.18000030517578,19.25,19.09000015258789,14.376298904418944,70100,0.0,
2021-11-24 00:00:00+00:00,19.25,19.3799991607666,19.170000076293945,14.496164321899414,105200,0.0,
2021-11-26 00:00:00+00:00,19.18000030517578,19.290000915527344,18.84000015258789,14.398776054382324,74400,0.0,
2021-11-29 00:00:00+00:00,19.40999984741211,19.40999984741211,19.21999931335449,14.428741455078123,123500,0.0,
2021-11-30 00:00:00+00:00,19.229999542236328,19.229999542236328,18.959999084472656,14.271418571472168,166000,0.0,
2021-12-01 00:00:00+00:00,19.049999237060547,19.25,18.920000076293945,14.189013481140137,118000,0.0,
2021-12-02 00:00:00+00:00,19.09000015258789,19.420000076293945,18.950000762939453,14.421252250671388,147700,0.0,
2021-12-03 00:00:00+00:00,19.299999237060547,19.3799991607666,19.170000076293945,14.473691940307615,136300,0.0,
2021-12-06 00:00:00+00:00,19.31999969482422,19.46999931335449,19.149999618530277,14.398776054382324,167300,0.0,
2021-12-07 00:00:00+00:00,19.290000915527344,19.549999237060547,19.290000915527344,14.631011962890623,130400,0.0,
2021-12-08 00:00:00+00:00,19.32999992370605,19.600000381469727,19.32999992370605,14.59355354309082,98400,0.0,
2021-12-09 00:00:00+00:00,19.459999084472656,19.459999084472656,19.149999618530277,14.533623695373535,97000,0.0,
2021-12-10 00:00:00+00:00,19.479999542236328,19.57999992370605,19.40999984741211,14.631011962890623,79400,0.0,
2021-12-13 00:00:00+00:00,19.5,19.5,18.559999465942383,13.971755981445312,406300,0.0,
2021-12-14 00:00:00+00:00,18.780000686645508,18.950000762939453,18.6200008392334,14.061652183532717,146200,0.0,
2021-12-15 00:00:00+00:00,18.36000061035156,18.43000030517578,18.010000228881836,13.985065460205078,239700,0.41,
2021-12-16 00:00:00+00:00,18.65999984741211,18.65999984741211,17.75,13.663392066955566,384100,0.0,
2021-12-17 00:00:00+00:00,17.770000457763672,17.84000015258789,17.510000228881836,13.441286087036133,347400,0.0,
2021-12-20 00:00:00+00:00,17.5,17.75,17.31999969482422,13.571488380432127,256000,0.0,
2021-12-21 00:00:00+00:00,17.75,18.07999992370605,17.59000015258789,13.540851593017578,198900,0.0,
2021-12-22 00:00:00+00:00,17.729999542236328,17.979999542236328,17.709999084472656,13.709346771240234,114400,0.0,
2021-12-23 00:00:00+00:00,17.950000762939453,18.299999237060547,17.90999984741211,13.954429626464844,122600,0.0,
2021-12-27 00:00:00+00:00,18.18000030517578,18.229999542236328,18.0,13.885499000549316,168000,0.0,
2021-12-28 00:00:00+00:00,18.049999237060547,18.36000061035156,18.049999237060547,13.900816917419434,118600,0.0,
2021-12-29 00:00:00+00:00,18.200000762939453,18.40999984741211,18.15999984741211,14.053996086120604,143000,0.0,
2021-12-30 00:00:00+00:00,18.399999618530277,18.5,18.350000381469727,14.06931209564209,109100,0.0,
2021-12-31 00:00:00+00:00,18.43000030517578,18.489999771118164,18.270000457763672,14.115266799926758,120800,0.0,
2022-01-03 00:00:00+00:00,18.43000030517578,18.739999771118164,18.43000030517578,14.322056770324709,125300,0.0,
2022-01-04 00:00:00+00:00,18.84000015258789,18.850000381469727,18.729999542236328,14.36800765991211,106100,0.0,
2022-01-05 00:00:00+00:00,19.020000457763672,19.020000457763672,18.6299991607666,14.306737899780272,182700,0.0,
2022-01-06 00:00:00+00:00,18.76000022888184,18.8799991607666,18.520000457763672,14.32971477508545,78700,0.0,
2022-01-07 00:00:00+00:00,18.799999237060547,18.979999542236328,18.75,14.536502838134766,174100,0.0,
2022-01-10 00:00:00+00:00,19.059999465942383,19.100000381469727,18.8799991607666,14.559480667114258,104100,0.0,
2022-01-11 00:00:00+00:00,19.040000915527344,19.15999984741211,18.959999084472656,14.666706085205078,118300,0.0,
2022-01-12 00:00:00+00:00,19.25,19.31999969482422,19.100000381469727,14.750951766967772,93800,0.0,
2022-01-13 00:00:00+00:00,19.290000915527344,19.38999938964844,19.100000381469727,14.628413200378418,82200,0.0,
2022-01-14 00:00:00+00:00,19.049999237060547,19.15999984741211,18.84000015258789,14.44459342956543,182900,0.0,
2022-01-18 00:00:00+00:00,19.059999465942383,19.190000534057617,18.850000381469727,14.636070251464844,102100,0.0,
2022-01-19 00:00:00+00:00,18.96999931335449,19.149999618530277,18.81999969482422,14.413959503173828,75500,0.0,
2022-01-20 00:00:00+00:00,18.780000686645508,18.899999618530277,18.540000915527344,14.230143547058104,129300,0.0,
2022-01-21 00:00:00+00:00,18.56999969482422,19.0,18.280000686645508,14.038677215576172,239000,0.0,
2022-01-24 00:00:00+00:00,18.43000030517578,18.43000030517578,17.93000030517578,14.023360252380373,201200,0.0,
2022-01-25 00:00:00+00:00,18.170000076293945,18.549999237060547,18.06999969482422,14.13824462890625,80000,0.0,
2022-01-26 00:00:00+00:00,18.790000915527344,18.82999992370605,18.209999084472656,14.053996086120604,112500,0.0,
2022-01-27 00:00:00+00:00,18.86000061035156,18.86000061035156,18.13999938964844,13.939115524291992,159600,0.0,
2022-01-28 00:00:00+00:00,18.200000762939453,18.290000915527344,18.0,13.985065460205078,132500,0.0,
2022-01-31 00:00:00+00:00,18.15999984741211,18.38999938964844,18.15999984741211,14.06931209564209,151700,0.0,
2022-02-01 00:00:00+00:00,18.6299991607666,18.65999984741211,18.36000061035156,14.17653751373291,98400,0.0,
2022-02-02 00:00:00+00:00,18.51000022888184,18.6299991607666,18.399999618530277,14.191854476928713,71100,0.0,
2022-02-03 00:00:00+00:00,18.520000457763672,18.61000061035156,18.3799991607666,14.09994888305664,45100,0.0,
2022-02-04 00:00:00+00:00,18.440000534057617,18.6200008392334,18.32999992370605,14.153560638427734,61200,0.0,
2022-02-07 00:00:00+00:00,18.489999771118164,18.670000076293945,18.489999771118164,14.161221504211426,80700,0.0,
2022-02-08 00:00:00+00:00,18.56999969482422,18.6200008392334,18.51000022888184,14.23780632019043,63600,0.0,
2022-02-09 00:00:00+00:00,18.75,18.75,18.38999938964844,14.1076078414917,73600,0.0,
2022-02-10 00:00:00+00:00,18.440000534057617,18.520000457763672,18.21999931335449,14.008044242858888,99500,0.0,
2022-02-11 00:00:00+00:00,18.40999984741211,18.420000076293945,18.1299991607666,13.96208953857422,125600,0.0,
2022-02-14 00:00:00+00:00,18.299999237060547,18.299999237060547,17.8799991607666,13.785935401916504,100900,0.0,
2022-02-15 00:00:00+00:00,18.040000915527344,18.200000762939453,18.010000228881836,13.877840995788574,79600,0.0,
2022-02-16 00:00:00+00:00,18.170000076293945,18.309999465942383,18.1299991607666,13.985065460205078,94100,0.0,
2022-02-17 00:00:00+00:00,18.290000915527344,18.290000915527344,18.059999465942383,13.870184898376465,88800,0.0,
2022-02-18 00:00:00+00:00,18.13999938964844,18.25,18.0,13.808910369873049,79300,0.0,
2022-02-22 00:00:00+00:00,17.979999542236328,18.059999465942383,17.84000015258789,13.724664688110352,101700,0.0,
2022-02-23 00:00:00+00:00,18.020000457763672,18.15999984741211,17.719999313354492,13.609783172607422,92400,0.0,
2022-02-24 00:00:00+00:00,17.510000228881836,17.8799991607666,17.350000381469727,13.67105484008789,351900,0.0,
2022-02-25 00:00:00+00:00,17.920000076293945,18.09000015258789,17.829999923706055,13.816570281982422,266400,0.0,
2022-02-28 00:00:00+00:00,17.969999313354492,18.149999618530277,17.959999084472656,13.86252212524414,125000,0.0,
2022-03-01 00:00:00+00:00,18.15999984741211,18.15999984741211,17.790000915527344,13.79359531402588,132200,0.0,
2022-03-02 00:00:00+00:00,17.93000030517578,17.93000030517578,17.420000076293945,13.540851593017578,397400,0.0,
2022-03-03 00:00:00+00:00,17.799999237060547,18.3700008392334,17.700000762939453,14.008044242858888,582900,0.0,
2022-03-04 00:00:00+00:00,18.239999771118164,18.40999984741211,18.11000061035156,14.09994888305664,187000,0.0,
2022-03-07 00:00:00+00:00,18.32999992370605,18.32999992370605,17.81999969482422,13.648073196411133,216800,0.0,
