date,FPF_Open,FPF_High,FPF_Low,FPF_Close,FPF_Volume,FPF_Dividends,FPF_Stock Splits
2022-10-07 00:00:00+00:00,16.350000381469727,16.420000076293945,16.200000762939453,13.945829391479492,193300,0.0,
2022-10-10 00:00:00+00:00,16.219999313354492,16.309999465942383,16.15999984741211,13.96299171447754,150800,0.0,
2022-10-11 00:00:00+00:00,16.200000762939453,16.25,16.059999465942383,13.834261894226074,277400,0.0,
2022-10-12 00:00:00+00:00,16.079999923706055,16.260000228881836,16.020000457763672,13.842843055725098,129900,0.0,
2022-10-13 00:00:00+00:00,15.800000190734863,16.229999542236328,15.770000457763672,13.748440742492676,172200,0.0,
2022-10-14 00:00:00+00:00,16.030000686645508,16.15999984741211,15.699999809265137,13.508143424987791,206400,0.0,
2022-10-17 00:00:00+00:00,15.880000114440918,16.079999923706055,15.84000015258789,13.611126899719238,180500,0.0,
2022-10-18 00:00:00+00:00,15.949999809265137,16.09000015258789,15.75,13.516727447509766,240400,0.0,
2022-10-19 00:00:00+00:00,15.710000038146973,15.760000228881836,15.609999656677246,13.473816871643066,212100,0.0,
2022-10-20 00:00:00+00:00,15.640000343322754,15.859999656677246,15.5600004196167,13.396576881408691,167500,0.0,
2022-10-21 00:00:00+00:00,15.539999961853027,15.699999809265137,15.539999961853027,13.46523380279541,143800,0.0,
2022-10-24 00:00:00+00:00,15.699999809265137,15.829999923706056,15.649999618530272,13.525310516357422,180400,0.0,
2022-10-25 00:00:00+00:00,15.770000457763672,15.9399995803833,15.770000457763672,13.636874198913574,191800,0.0,
2022-10-26 00:00:00+00:00,15.890000343322754,16.110000610351562,15.890000343322754,13.739859580993652,154600,0.0,
2022-10-27 00:00:00+00:00,16.049999237060547,16.25,16.049999237060547,13.90291976928711,135600,0.0,
2022-10-28 00:00:00+00:00,16.1299991607666,16.440000534057617,16.1299991607666,14.057393074035645,156300,0.0,
2022-10-31 00:00:00+00:00,16.43000030517578,16.549999237060547,16.3700008392334,14.065977096557615,171200,0.0,
2022-11-01 00:00:00+00:00,16.31999969482422,16.389999389648438,16.280000686645508,14.129061698913574,140500,0.113,
2022-11-02 00:00:00+00:00,16.399999618530273,16.579999923706055,16.239999771118164,14.034005165100098,227400,0.0,
2022-11-03 00:00:00+00:00,16.219999313354492,16.25,16.100000381469727,13.97351360321045,150700,0.0,
2022-11-04 00:00:00+00:00,16.25,16.3799991607666,16.139999389648438,13.982152938842772,229100,0.0,
2022-11-07 00:00:00+00:00,16.1200008392334,16.389999389648438,16.100000381469727,14.08585262298584,183900,0.0,
2022-11-08 00:00:00+00:00,16.31999969482422,16.489999771118164,16.190000534057617,14.232760429382324,224300,0.0,
2022-11-09 00:00:00+00:00,16.290000915527344,16.479999542236328,16.260000228881836,14.059926986694336,185200,0.0,
2022-11-10 00:00:00+00:00,16.56999969482422,16.899999618530273,16.5,14.517935752868652,282800,0.0,
2022-11-11 00:00:00+00:00,16.75,17.010000228881836,16.75,14.587065696716309,170000,0.0,
2022-11-14 00:00:00+00:00,16.90999984741211,16.959999084472656,16.729999542236328,14.492012977600098,205900,0.0,
2022-11-15 00:00:00+00:00,17.139999389648438,17.3799991607666,16.920000076293945,15.010507583618164,249900,0.0,
2022-11-16 00:00:00+00:00,17.239999771118164,17.399999618530273,17.139999389648438,14.811749458312988,169600,0.0,
2022-11-17 00:00:00+00:00,17.010000228881836,17.209999084472656,16.950000762939453,14.759900093078612,197800,0.0,
2022-11-18 00:00:00+00:00,17.270000457763672,17.31999969482422,17.100000381469727,14.829031944274902,164600,0.0,
2022-11-21 00:00:00+00:00,17.15999984741211,17.3799991607666,17.100000381469727,14.984579086303713,215800,0.0,
2022-11-22 00:00:00+00:00,17.299999237060547,17.489999771118164,17.219999313354492,15.114205360412598,204200,0.0,
2022-11-23 00:00:00+00:00,17.5,17.530000686645508,17.329999923706055,15.01914882659912,142700,0.0,
2022-11-25 00:00:00+00:00,17.479999542236328,17.479999542236328,17.31999969482422,14.99322509765625,46900,0.0,
2022-11-28 00:00:00+00:00,17.34000015258789,17.600000381469727,17.34000015258789,15.166058540344238,186000,0.0,
2022-11-29 00:00:00+00:00,17.59000015258789,17.639999389648438,17.43000030517578,15.079639434814451,175900,0.0,
2022-11-30 00:00:00+00:00,17.420000076293945,17.690000534057617,17.40999984741211,15.217906951904297,222200,0.0,
2022-12-01 00:00:00+00:00,17.600000381469727,17.75,17.530000686645508,15.26400089263916,155900,0.113,
2022-12-02 00:00:00+00:00,17.420000076293945,17.610000610351562,17.260000228881836,15.072656631469728,190400,0.0,
2022-12-05 00:00:00+00:00,17.260000228881836,17.40999984741211,17.049999237060547,14.837828636169434,189200,0.0,
2022-12-06 00:00:00+00:00,17.040000915527344,17.260000228881836,17.040000915527344,14.855223655700684,245800,0.0,
2022-12-07 00:00:00+00:00,17.110000610351562,17.68000030517578,17.0,15.316184043884276,382000,0.0,
2022-12-08 00:00:00+00:00,17.579999923706055,17.610000610351562,17.209999084472656,15.029170036315918,193300,0.0,
2022-12-09 00:00:00+00:00,17.260000228881836,17.40999984741211,17.110000610351562,14.898709297180176,171600,0.0,
2022-12-12 00:00:00+00:00,17.06999969482422,17.239999771118164,17.010000228881836,14.92480182647705,273200,0.0,
2022-12-13 00:00:00+00:00,17.43000030517578,17.559999465942383,17.3700008392334,15.203125953674316,257000,0.0,
2022-12-14 00:00:00+00:00,17.459999084472656,17.709999084472656,17.329999923706055,15.159637451171877,238900,0.0,
2022-12-15 00:00:00+00:00,17.399999618530273,17.81999969482422,17.360000610351562,15.350977897644045,483900,0.0,
2022-12-16 00:00:00+00:00,17.479999542236328,17.670000076293945,17.479999542236328,15.272699356079102,202800,0.0,
2022-12-19 00:00:00+00:00,17.520000457763672,17.559999465942383,17.030000686645508,14.933501243591309,290400,0.0,
2022-12-20 00:00:00+00:00,17.040000915527344,17.280000686645508,16.950000762939453,14.81173610687256,402900,0.0,
2022-12-21 00:00:00+00:00,17.030000686645508,17.25,16.989999771118164,14.9421968460083,585200,0.0,
2022-12-22 00:00:00+00:00,17.149999618530273,17.170000076293945,17.049999237060547,14.863922119140623,351800,0.0,
2022-12-23 00:00:00+00:00,17.149999618530273,17.389999389648438,17.079999923706055,15.037870407104492,156600,0.0,
2022-12-27 00:00:00+00:00,17.209999084472656,17.25,16.860000610351562,14.672578811645508,315600,0.0,
2022-12-28 00:00:00+00:00,17.0,17.059999465942383,16.860000610351562,14.707366943359377,305900,0.0,
2022-12-29 00:00:00+00:00,16.829999923706055,16.969999313354492,16.81999969482422,14.771286964416504,389800,0.113,
2022-12-30 00:00:00+00:00,16.8700008392334,17.100000381469727,16.790000915527344,14.771286964416504,433100,0.0,
2023-01-03 00:00:00+00:00,16.959999084472656,17.06999969482422,16.940000534057617,14.911380767822266,124000,0.0,
2023-01-04 00:00:00+00:00,17.030000686645508,17.350000381469727,17.030000686645508,15.130278587341309,167600,0.0,
2023-01-05 00:00:00+00:00,17.219999313354492,17.350000381469727,17.139999389648438,15.147790908813477,91500,0.0,
2023-01-06 00:00:00+00:00,17.350000381469727,17.549999237060547,17.299999237060547,15.24410629272461,147200,0.0,
2023-01-09 00:00:00+00:00,17.450000762939453,17.56999969482422,17.3700008392334,15.22659397125244,125300,0.0,
2023-01-10 00:00:00+00:00,17.450000762939453,17.649999618530273,17.43000030517578,15.419224739074709,111900,0.0,
2023-01-11 00:00:00+00:00,17.670000076293945,17.780000686645508,17.600000381469727,15.506786346435549,121700,0.0,
2023-01-12 00:00:00+00:00,17.84000015258789,18.200000762939453,17.719999313354492,15.90955638885498,193700,0.0,
2023-01-13 00:00:00+00:00,18.049999237060547,18.3799991607666,18.049999237060547,16.0408935546875,196900,0.0,
2023-01-17 00:00:00+00:00,18.36000061035156,18.56999969482422,18.21999931335449,16.251039505004883,476400,0.0,
2023-01-18 00:00:00+00:00,18.690000534057617,18.700000762939453,18.479999542236328,16.198505401611328,166200,0.0,
2023-01-19 00:00:00+00:00,18.450000762939453,18.649999618530277,18.200000762939453,15.970849990844728,171000,0.0,
2023-01-20 00:00:00+00:00,18.229999542236328,18.51000022888184,18.200000762939453,16.08467674255371,178400,0.0,
2023-01-23 00:00:00+00:00,18.32999992370605,18.520000457763672,18.280000686645508,16.102188110351562,178200,0.0,
2023-01-24 00:00:00+00:00,18.549999237060547,19.5,18.06999969482422,16.18099594116211,145400,0.0,
2023-01-25 00:00:00+00:00,18.450000762939453,18.61000061035156,18.40999984741211,16.28606414794922,109300,0.0,
2023-01-26 00:00:00+00:00,18.709999084472656,18.86000061035156,18.59000015258789,16.434921264648438,144900,0.0,
2023-01-27 00:00:00+00:00,18.780000686645508,18.899999618530277,18.770000457763672,16.504962921142578,108700,0.0,
2023-01-30 00:00:00+00:00,18.84000015258789,18.920000076293945,18.770000457763672,16.522476196289062,102000,0.0,
2023-01-31 00:00:00+00:00,18.989999771118164,19.149999618530277,18.8700008392334,16.758888244628906,210700,0.0,
2023-02-01 00:00:00+00:00,19.030000686645508,19.290000915527344,18.979999542236328,16.920074462890625,147900,0.113,
2023-02-02 00:00:00+00:00,19.239999771118164,19.5,19.190000534057617,17.13146209716797,150900,0.0,
2023-02-03 00:00:00+00:00,19.290000915527344,19.489999771118164,19.280000686645508,16.99053955078125,103600,0.0,
2023-02-06 00:00:00+00:00,19.280000686645508,19.350000381469727,18.899999618530277,16.67344856262207,115200,0.0,
2023-02-07 00:00:00+00:00,18.81999969482422,18.979999542236328,18.81999969482422,16.647024154663086,110500,0.0,
2023-02-08 00:00:00+00:00,18.940000534057617,19.100000381469727,18.770000457763672,16.541332244873047,130700,0.0,
2023-02-09 00:00:00+00:00,18.8700008392334,18.920000076293945,18.68000030517578,16.47086524963379,103300,0.0,
2023-02-10 00:00:00+00:00,18.75,18.770000457763672,18.61000061035156,16.462055206298828,89800,0.0,
2023-02-13 00:00:00+00:00,18.690000534057617,18.729999542236328,18.61000061035156,16.4532527923584,94000,0.0,
2023-02-14 00:00:00+00:00,18.600000381469727,18.739999771118164,18.530000686645508,16.488479614257812,151400,0.0,
2023-02-15 00:00:00+00:00,18.61000061035156,18.799999237060547,18.559999465942383,16.4532527923584,175300,0.0,
2023-02-16 00:00:00+00:00,18.559999465942383,18.6299991607666,18.3799991607666,16.189010620117188,138200,0.0,
2023-02-17 00:00:00+00:00,18.309999465942383,18.459999084472656,18.26000022888184,16.153779983520508,101400,0.0,
2023-02-21 00:00:00+00:00,18.239999771118164,18.26000022888184,17.709999084472656,15.616493225097656,174500,0.0,
2023-02-22 00:00:00+00:00,17.709999084472656,17.920000076293945,17.56999969482422,15.730999946594238,228300,0.0,
2023-02-23 00:00:00+00:00,17.889999389648438,17.979999542236328,17.860000610351562,15.819079399108888,84000,0.0,
2023-02-24 00:00:00+00:00,17.850000381469727,17.8799991607666,17.700000762939453,15.625300407409668,131200,0.0,
2023-02-27 00:00:00+00:00,17.739999771118164,17.899999618530273,17.739999771118164,15.704575538635254,92400,0.0,
2023-02-28 00:00:00+00:00,17.829999923706055,17.889999389648438,17.75,15.686959266662598,141700,0.0,
2023-03-01 00:00:00+00:00,17.850000381469727,17.889999389648438,17.729999542236328,15.713385581970217,507200,0.0,
2023-03-02 00:00:00+00:00,17.65999984741211,17.81999969482422,17.540000915527344,15.605269432067873,114900,0.108,
2023-03-03 00:00:00+00:00,17.649999618530273,17.780000686645508,17.639999389648438,15.631855964660645,76000,0.0,
2023-03-06 00:00:00+00:00,17.65999984741211,17.739999771118164,17.639999389648438,15.711607933044434,102600,0.0,
2023-03-07 00:00:00+00:00,17.65999984741211,17.770000457763672,17.510000228881836,15.525518417358398,143200,0.0,
2023-03-08 00:00:00+00:00,17.579999923706055,17.6200008392334,17.459999084472656,15.560961723327637,95000,0.0,
2023-03-09 00:00:00+00:00,17.579999923706055,17.649999618530273,17.3700008392334,15.39259147644043,144300,0.0,
2023-03-10 00:00:00+00:00,17.31999969482422,17.360000610351562,16.780000686645508,14.940651893615724,220000,0.0,
2023-03-13 00:00:00+00:00,16.729999542236328,16.729999542236328,15.710000038146973,14.276031494140623,258600,0.0,
2023-03-14 00:00:00+00:00,16.239999771118164,16.780000686645508,16.239999771118164,14.586185455322266,294700,0.0,
2023-03-15 00:00:00+00:00,16.31999969482422,16.31999969482422,16.059999465942383,14.32033920288086,182600,0.0,
2023-03-16 00:00:00+00:00,16.149999618530273,16.489999771118164,16.110000610351562,14.550740242004396,263500,0.0,
2023-03-17 00:00:00+00:00,16.299999237060547,16.350000381469727,15.539999961853027,13.788641929626465,197600,0.0,
2023-03-20 00:00:00+00:00,15.550000190734863,15.6899995803833,14.59000015258789,12.982236862182615,386000,0.0,
2023-03-21 00:00:00+00:00,14.789999961853027,15.06999969482422,14.6899995803833,13.345563888549805,272100,0.0,
2023-03-22 00:00:00+00:00,15.18000030517578,15.18000030517578,14.869999885559082,13.17719268798828,206600,0.0,
2023-03-23 00:00:00+00:00,14.899999618530272,15.220000267028809,14.890000343322754,13.194915771484377,129200,0.0,
2023-03-24 00:00:00+00:00,14.81999969482422,14.859999656677246,14.670000076293944,12.999960899353027,174100,0.0,
2023-03-27 00:00:00+00:00,14.800000190734863,15.050000190734863,14.710000038146973,13.221500396728516,169500,0.0,
2023-03-28 00:00:00+00:00,14.949999809265137,15.079999923706056,14.800000190734863,13.150607109069824,267900,0.0,
2023-03-29 00:00:00+00:00,14.93000030517578,15.34000015258789,14.880000114440918,13.496209144592283,176400,0.0,
2023-03-30 00:00:00+00:00,15.380000114440918,15.470000267028809,15.25,13.646856307983398,120600,0.0,
2023-03-31 00:00:00+00:00,15.489999771118164,16.010000228881836,15.449999809265137,13.983598709106444,270100,0.0,
2023-04-03 00:00:00+00:00,15.739999771118164,16.0,15.65999984741211,13.98181438446045,174400,0.108,
2023-04-04 00:00:00+00:00,15.720000267028809,15.720000267028809,15.229999542236328,13.598136901855469,213800,0.0,
2023-04-05 00:00:00+00:00,15.239999771118164,15.43000030517578,15.1899995803833,13.642752647399902,303100,0.0,
2023-04-06 00:00:00+00:00,15.229999542236328,15.300000190734863,15.18000030517578,13.615983963012695,238200,0.0,
2023-04-10 00:00:00+00:00,15.18000030517578,15.40999984741211,15.18000030517578,13.74982452392578,91000,0.0,
2023-04-11 00:00:00+00:00,15.520000457763672,15.520000457763672,15.390000343322754,13.785514831542969,97500,0.0,
2023-04-12 00:00:00+00:00,15.59000015258789,15.59000015258789,15.470000267028809,13.847973823547363,92900,0.0,
2023-04-13 00:00:00+00:00,15.550000190734863,15.649999618530272,15.420000076293944,13.758747100830078,173200,0.0,
2023-04-14 00:00:00+00:00,15.5600004196167,15.59000015258789,15.359999656677246,13.81228256225586,119700,0.0,
2023-04-17 00:00:00+00:00,15.550000190734863,15.65999984741211,15.5,13.919358253479004,152500,0.0,
2023-04-18 00:00:00+00:00,15.609999656677246,15.770000457763672,15.609999656677246,13.98181438446045,151400,0.0,
2023-04-19 00:00:00+00:00,15.630000114440918,15.670000076293944,15.470000267028809,13.865819931030272,166000,0.0,
2023-04-20 00:00:00+00:00,15.59000015258789,15.670000076293944,15.300000190734863,13.767671585083008,270700,0.0,
2023-04-21 00:00:00+00:00,15.520000457763672,15.579999923706056,15.18000030517578,13.580292701721191,390600,0.0,
2023-04-24 00:00:00+00:00,15.31999969482422,15.4399995803833,15.239999771118164,13.714134216308594,152300,0.0,
2023-04-25 00:00:00+00:00,15.420000076293944,15.420000076293944,15.220000267028809,13.615983963012695,108700,0.0,
2023-04-26 00:00:00+00:00,15.25,15.390000343322754,15.25,13.6962890625,101100,0.0,
2023-04-27 00:00:00+00:00,15.31999969482422,15.609999656677246,15.260000228881836,13.901509284973145,115400,0.0,
2023-04-28 00:00:00+00:00,15.6899995803833,15.800000190734863,15.600000381469728,13.990736961364746,103800,0.0,
2023-05-01 00:00:00+00:00,15.489999771118164,15.56999969482422,15.329999923706056,13.827218055725098,113900,0.108,
2023-05-02 00:00:00+00:00,15.31999969482422,15.4399995803833,15.09000015258789,13.701434135437012,155000,0.0,
2023-05-03 00:00:00+00:00,15.34000015258789,15.390000343322754,15.050000190734863,13.566664695739746,114300,0.0,
2023-05-04 00:00:00+00:00,15.0,15.09000015258789,14.800000190734863,13.50377368927002,152600,0.0,
2023-05-05 00:00:00+00:00,15.170000076293944,15.289999961853027,15.109999656677246,13.674479484558104,62600,0.0,
2023-05-08 00:00:00+00:00,15.229999542236328,15.289999961853027,14.90999984741211,13.50377368927002,78900,0.0,
2023-05-09 00:00:00+00:00,14.920000076293944,15.109999656677246,14.890000343322754,13.467835426330566,120100,0.0,
2023-05-10 00:00:00+00:00,15.039999961853027,15.18000030517578,14.949999809265137,13.485803604125977,141000,0.0,
2023-05-11 00:00:00+00:00,15.0600004196167,15.079999923706056,14.920000076293944,13.467835426330566,157200,0.0,
2023-05-12 00:00:00+00:00,14.960000038146973,15.09000015258789,14.75,13.32408046722412,137000,0.0,
2023-05-15 00:00:00+00:00,14.9399995803833,15.0600004196167,14.779999732971191,13.369004249572754,115800,0.0,
2023-05-16 00:00:00+00:00,14.800000190734863,14.979999542236328,14.789999961853027,13.34205150604248,89100,0.0,
2023-05-17 00:00:00+00:00,14.850000381469728,15.140000343322754,14.800000190734863,13.575650215148926,100800,0.0,
2023-05-18 00:00:00+00:00,15.0600004196167,15.229999542236328,15.039999961853027,13.566664695739746,87500,0.0,
2023-05-19 00:00:00+00:00,15.06999969482422,15.239999771118164,15.039999961853027,13.5576810836792,83500,0.0,
2023-05-22 00:00:00+00:00,15.119999885559082,15.359999656677246,15.06999969482422,13.566664695739746,102600,0.0,
2023-05-23 00:00:00+00:00,15.010000228881836,15.210000038146973,14.949999809265137,13.467835426330566,99100,0.0,
2023-05-24 00:00:00+00:00,14.989999771118164,15.029999732971191,14.90999984741211,13.458850860595703,147800,0.0,
2023-05-25 00:00:00+00:00,15.0,15.09000015258789,14.970000267028809,13.467835426330566,79700,0.0,
2023-05-26 00:00:00+00:00,14.989999771118164,15.260000228881836,14.949999809265137,13.66549587249756,70400,0.0,
2023-05-30 00:00:00+00:00,15.25,15.420000076293944,15.15999984741211,13.746356010437012,106000,0.0,
2023-05-31 00:00:00+00:00,15.130000114440918,15.399999618530272,15.130000114440918,13.764326095581056,101000,0.0,
