date,PAI_Open,PAI_High,PAI_Low,PAI_Close,PAI_Volume,PAI_Dividends,PAI_Stock Splits
2021-04-15 00:00:00+00:00,14.979999542236328,15.109999656677246,14.949999809265137,13.03287410736084,33100,0.0,
2021-04-16 00:00:00+00:00,15.079999923706056,15.079999923706056,14.859999656677246,12.91187572479248,25900,0.0,
2021-04-19 00:00:00+00:00,14.93000030517578,15.0,14.90999984741211,12.929163932800291,44200,0.0,
2021-04-20 00:00:00+00:00,14.979999542236328,15.020000457763672,14.949999809265137,12.981014251708984,9600,0.0,
2021-04-21 00:00:00+00:00,15.0600004196167,15.079999923706056,15.0600004196167,13.0242280960083,12900,0.0,
2021-04-22 00:00:00+00:00,15.020000457763672,15.06999969482422,15.010000228881836,13.047637939453123,14400,0.047,
2021-04-23 00:00:00+00:00,15.09000015258789,15.119999885559082,15.079999923706056,13.108323097229004,20300,0.0,
2021-04-26 00:00:00+00:00,15.119999885559082,15.15999984741211,15.119999885559082,13.142998695373535,7000,0.0,
2021-04-27 00:00:00+00:00,15.220000267028809,15.220000267028809,15.020000457763672,13.082316398620604,21200,0.0,
2021-04-28 00:00:00+00:00,15.020000457763672,15.09000015258789,15.020000457763672,13.064974784851074,18300,0.0,
2021-04-29 00:00:00+00:00,15.06999969482422,15.09000015258789,14.960000038146973,13.07364273071289,39600,0.0,
2021-04-30 00:00:00+00:00,15.079999923706056,15.09000015258789,15.010000228881836,13.082316398620604,8700,0.0,
2021-05-03 00:00:00+00:00,15.130000114440918,15.260000228881836,15.130000114440918,13.229698181152344,15300,0.0,
2021-05-04 00:00:00+00:00,15.300000190734863,15.489999771118164,15.170000076293944,13.429096221923828,26100,0.0,
2021-05-05 00:00:00+00:00,15.5,15.550000190734863,15.420000076293944,13.429096221923828,17400,0.0,
2021-05-06 00:00:00+00:00,15.470000267028809,15.550000190734863,15.390000343322754,13.35973834991455,8100,0.0,
2021-05-07 00:00:00+00:00,15.40999984741211,15.59000015258789,15.40999984741211,13.385750770568848,4300,0.0,
2021-05-10 00:00:00+00:00,15.5,15.59000015258789,15.369999885559082,13.33372974395752,9800,0.0,
2021-05-11 00:00:00+00:00,15.369999885559082,15.399999618530272,15.220000267028809,13.26437759399414,15800,0.0,
2021-05-12 00:00:00+00:00,15.18000030517578,15.399999618530272,15.079999923706056,13.099655151367188,14300,0.0,
2021-05-13 00:00:00+00:00,15.210000038146973,15.229999542236328,15.09000015258789,13.082316398620604,13000,0.0,
2021-05-14 00:00:00+00:00,15.18000030517578,15.18000030517578,15.09000015258789,13.12566375732422,5800,0.0,
2021-05-17 00:00:00+00:00,15.25,15.25,15.140000343322754,13.142998695373535,9000,0.0,
2021-05-18 00:00:00+00:00,15.119999885559082,15.289999961853027,15.039999961853027,13.134332656860352,15400,0.0,
2021-05-19 00:00:00+00:00,15.31999969482422,15.31999969482422,15.119999885559082,13.186351776123049,17000,0.0,
2021-05-20 00:00:00+00:00,15.34000015258789,15.34000015258789,15.15999984741211,13.235918998718262,17900,0.047,
2021-05-21 00:00:00+00:00,15.1899995803833,15.84000015258789,15.149999618530272,13.34897232055664,31200,0.0,
2021-05-24 00:00:00+00:00,15.449999809265137,15.729999542236328,15.43000030517578,13.540292739868164,38800,0.0,
2021-05-25 00:00:00+00:00,15.609999656677246,15.6899995803833,15.380000114440918,13.462026596069336,11100,0.0,
2021-05-26 00:00:00+00:00,15.5600004196167,15.5600004196167,15.279999732971191,13.30548858642578,15300,0.0,
2021-05-27 00:00:00+00:00,15.420000076293944,15.5,15.270000457763672,13.30548858642578,21900,0.0,
2021-05-28 00:00:00+00:00,15.300000190734863,15.479999542236328,15.100000381469728,13.288098335266112,25800,0.0,
2021-06-01 00:00:00+00:00,15.329999923706056,15.34000015258789,15.199999809265137,13.25331211090088,18700,0.0,
2021-06-02 00:00:00+00:00,15.279999732971191,15.279999732971191,15.119999885559082,13.175045013427734,16900,0.0,
2021-06-03 00:00:00+00:00,15.109999656677246,15.279999732971191,15.100000381469728,13.22722053527832,16600,0.0,
2021-06-04 00:00:00+00:00,15.289999961853027,15.300000190734863,15.239999771118164,13.279400825500488,25600,0.0,
2021-06-07 00:00:00+00:00,15.289999961853027,15.289999961853027,15.18000030517578,13.235918998718262,22400,0.0,
2021-06-08 00:00:00+00:00,15.229999542236328,15.260000228881836,15.18000030517578,13.25331211090088,29500,0.0,
2021-06-09 00:00:00+00:00,15.289999961853027,15.289999961853027,15.199999809265137,13.262006759643556,16600,0.0,
2021-06-10 00:00:00+00:00,15.239999771118164,15.300000190734863,15.220000267028809,13.279400825500488,27200,0.0,
2021-06-11 00:00:00+00:00,15.289999961853027,15.329999923706056,15.170000076293944,13.288098335266112,44100,0.0,
2021-06-14 00:00:00+00:00,15.300000190734863,15.300000190734863,15.170000076293944,13.24461555480957,21400,0.0,
2021-06-15 00:00:00+00:00,15.25,15.25,15.18000030517578,13.209830284118652,22800,0.0,
2021-06-16 00:00:00+00:00,15.18000030517578,15.239999771118164,15.18000030517578,13.235918998718262,34900,0.0,
2021-06-17 00:00:00+00:00,15.31999969482422,15.31999969482422,15.18000030517578,13.270705223083496,31700,0.0,
2021-06-18 00:00:00+00:00,15.210000038146973,15.270000457763672,15.119999885559082,13.24461555480957,20500,0.0,
2021-06-21 00:00:00+00:00,15.260000228881836,15.289999961853027,15.220000267028809,13.279400825500488,19800,0.0,
2021-06-22 00:00:00+00:00,15.210000038146973,15.260000228881836,15.130000114440918,13.28550624847412,29600,0.047,
2021-06-23 00:00:00+00:00,15.170000076293944,15.239999771118164,15.170000076293944,13.268062591552734,16300,0.0,
2021-06-24 00:00:00+00:00,15.199999809265137,15.260000228881836,15.199999809265137,13.294231414794922,24600,0.0,
2021-06-25 00:00:00+00:00,15.220000267028809,15.270000457763672,15.210000038146973,13.311678886413574,26200,0.0,
2021-06-28 00:00:00+00:00,15.3100004196167,15.34000015258789,15.25,13.381464004516602,16200,0.0,
2021-06-29 00:00:00+00:00,15.380000114440918,15.699999809265137,15.350000381469728,13.634438514709473,73000,0.0,
2021-06-30 00:00:00+00:00,15.630000114440918,15.6899995803833,15.43000030517578,13.651883125305176,11100,0.0,
2021-07-01 00:00:00+00:00,15.649999618530272,15.649999618530272,15.539999961853027,13.62571620941162,20900,0.0,
2021-07-02 00:00:00+00:00,15.800000190734863,15.800000190734863,15.5600004196167,13.669328689575195,10300,0.0,
2021-07-06 00:00:00+00:00,15.649999618530272,15.800000190734863,15.56999969482422,13.669328689575195,32600,0.0,
2021-07-07 00:00:00+00:00,15.75,15.779999732971191,15.619999885559082,13.686775207519531,12200,0.0,
2021-07-08 00:00:00+00:00,15.529999732971191,15.710000038146973,15.529999732971191,13.686775207519531,19300,0.0,
2021-07-09 00:00:00+00:00,15.68000030517578,15.68000030517578,15.5600004196167,13.590824127197266,26000,0.0,
2021-07-12 00:00:00+00:00,15.5600004196167,15.770000457763672,15.550000190734863,13.678054809570312,9300,0.0,
2021-07-13 00:00:00+00:00,15.609999656677246,15.65999984741211,15.5,13.643160820007324,15000,0.0,
2021-07-14 00:00:00+00:00,15.770000457763672,15.770000457763672,15.699999809265137,13.747838020324709,17100,0.0,
2021-07-15 00:00:00+00:00,15.789999961853027,15.8100004196167,15.609999656677246,13.721673011779783,18300,0.0,
2021-07-16 00:00:00+00:00,15.6899995803833,15.770000457763672,15.640000343322754,13.643160820007324,9400,0.0,
2021-07-19 00:00:00+00:00,15.600000381469728,15.6899995803833,15.529999732971191,13.58209991455078,25000,0.0,
2021-07-20 00:00:00+00:00,15.59000015258789,15.800000190734863,15.59000015258789,13.599547386169434,9400,0.0,
2021-07-21 00:00:00+00:00,15.609999656677246,15.65999984741211,15.529999732971191,13.547203063964844,23200,0.0,
2021-07-22 00:00:00+00:00,15.5,15.59000015258789,15.5,13.579581260681152,11000,0.047,
2021-07-23 00:00:00+00:00,15.56999969482422,15.619999885559082,15.5600004196167,13.649578094482422,15900,0.0,
2021-07-26 00:00:00+00:00,15.649999618530272,15.649999618530272,15.470000267028809,13.535831451416016,16100,0.0,
2021-07-27 00:00:00+00:00,15.56999969482422,15.609999656677246,15.510000228881836,13.605829238891602,10800,0.0,
2021-07-28 00:00:00+00:00,15.5,15.720000267028809,15.5,13.754572868347168,25200,0.0,
2021-07-29 00:00:00+00:00,15.720000267028809,16.530000686645508,15.619999885559082,13.85081958770752,18900,0.0,
2021-07-30 00:00:00+00:00,15.8100004196167,15.890000343322754,15.65999984741211,13.72832202911377,17000,0.0,
2021-08-02 00:00:00+00:00,15.800000190734863,15.8100004196167,15.68000030517578,13.824572563171388,11100,0.0,
2021-08-03 00:00:00+00:00,15.800000190734863,15.829999923706056,15.720000267028809,13.824572563171388,11800,0.0,
2021-08-04 00:00:00+00:00,15.899999618530272,16.1299991607666,15.81999969482422,13.98206615447998,19500,0.0,
2021-08-05 00:00:00+00:00,16.030000686645508,16.049999237060547,15.800000190734863,13.894569396972656,14100,0.0,
2021-08-06 00:00:00+00:00,15.949999809265137,15.949999809265137,15.789999961853027,13.824572563171388,19100,0.0,
2021-08-09 00:00:00+00:00,15.739999771118164,16.049999237060547,15.710000038146973,13.772074699401855,20800,0.0,
2021-08-10 00:00:00+00:00,15.800000190734863,15.880000114440918,15.75,13.807074546813965,18900,0.0,
2021-08-11 00:00:00+00:00,16.239999771118164,16.239999771118164,15.739999771118164,13.780823707580566,25600,0.0,
2021-08-12 00:00:00+00:00,15.949999809265137,15.949999809265137,15.68000030517578,13.745823860168455,11800,0.0,
2021-08-13 00:00:00+00:00,15.789999961853027,16.049999237060547,15.789999961853027,13.877070426940918,13700,0.0,
2021-08-16 00:00:00+00:00,15.81999969482422,15.949999809265137,15.81999969482422,13.955819129943848,11700,0.0,
2021-08-17 00:00:00+00:00,15.949999809265137,15.979999542236328,15.899999618530272,13.912068367004396,11100,0.0,
2021-08-18 00:00:00+00:00,15.90999984741211,15.989999771118164,15.90999984741211,13.99081802368164,16300,0.0,
2021-08-19 00:00:00+00:00,16.020000457763672,16.020000457763672,15.9399995803833,13.99081802368164,12100,0.0,
2021-08-20 00:00:00+00:00,16.030000686645508,16.049999237060547,15.979999542236328,14.008316040039062,10800,0.0,
2021-08-23 00:00:00+00:00,16.020000457763672,16.049999237060547,15.739999771118164,13.821396827697754,20300,0.047,
2021-08-24 00:00:00+00:00,15.8100004196167,16.079999923706055,15.710000038146973,13.953030586242676,18600,0.0,
2021-08-25 00:00:00+00:00,15.859999656677246,15.90999984741211,15.800000190734863,13.92670440673828,21700,0.0,
2021-08-26 00:00:00+00:00,15.93000030517578,15.979999542236328,15.75,13.988128662109377,26900,0.0,
2021-08-27 00:00:00+00:00,15.949999809265137,15.949999809265137,15.75,13.830175399780272,12200,0.0,
2021-08-30 00:00:00+00:00,15.779999732971191,16.0,15.770000457763672,13.838950157165527,22300,0.0,
2021-08-31 00:00:00+00:00,15.880000114440918,15.880000114440918,15.770000457763672,13.917924880981444,13600,0.0,
2021-09-01 00:00:00+00:00,15.859999656677246,16.0,15.779999732971191,13.944255828857422,32800,0.0,
2021-09-02 00:00:00+00:00,15.890000343322754,16.0,15.84000015258789,13.96180820465088,17000,0.0,
2021-09-03 00:00:00+00:00,15.920000076293944,15.920000076293944,15.75,13.865274429321287,23200,0.0,
2021-09-07 00:00:00+00:00,15.770000457763672,15.899999618530272,15.729999542236328,13.909153938293455,17600,0.0,
2021-09-08 00:00:00+00:00,15.899999618530272,16.0,15.800000190734863,13.917924880981444,14100,0.0,
2021-09-09 00:00:00+00:00,15.859999656677246,16.09000015258789,15.800000190734863,14.058337211608888,43400,0.0,
2021-09-10 00:00:00+00:00,16.100000381469727,16.43000030517578,16.079999923706055,14.181191444396973,16200,0.0,
2021-09-13 00:00:00+00:00,16.479999542236328,16.670000076293945,16.290000915527344,14.59364128112793,44900,0.0,
2021-09-14 00:00:00+00:00,16.59000015258789,16.860000610351562,16.5,14.68139362335205,56800,0.0,
2021-09-15 00:00:00+00:00,16.799999237060547,16.920000076293945,16.739999771118164,14.84813117980957,18500,0.0,
2021-09-16 00:00:00+00:00,16.899999618530273,16.950000762939453,16.5,14.532211303710938,42600,0.0,
2021-09-17 00:00:00+00:00,16.549999237060547,16.65999984741211,16.229999542236328,14.260173797607422,17700,0.0,
2021-09-20 00:00:00+00:00,16.25,16.59000015258789,16.049999237060547,14.532211303710938,14500,0.0,
2021-09-21 00:00:00+00:00,16.649999618530273,16.8700008392334,16.549999237060547,14.549759864807127,24600,0.0,
2021-09-22 00:00:00+00:00,16.649999618530273,16.700000762939453,16.549999237060547,14.62632656097412,11900,0.047,
2021-09-23 00:00:00+00:00,16.979999542236328,17.059999465942383,16.549999237060547,14.591121673583984,12000,0.0,
2021-09-24 00:00:00+00:00,16.75,16.969999313354492,16.549999237060547,14.564722061157228,14500,0.0,
2021-09-27 00:00:00+00:00,17.40999984741211,17.40999984741211,15.649999618530272,13.922295570373535,28800,0.0,
2021-09-28 00:00:00+00:00,15.949999809265137,16.079999923706055,15.289999961853027,13.614275932312012,59700,0.0,
2021-09-29 00:00:00+00:00,15.56999969482422,15.760000228881836,15.520000457763672,13.684680938720703,19200,0.0,
2021-09-30 00:00:00+00:00,15.600000381469728,15.670000076293944,15.5,13.79028606414795,7400,0.0,
2021-10-01 00:00:00+00:00,15.800000190734863,15.81999969482422,15.630000114440918,13.80788516998291,6400,0.0,
2021-10-04 00:00:00+00:00,15.6899995803833,15.989999771118164,15.529999732971191,13.948694229125977,14000,0.0,
2021-10-05 00:00:00+00:00,15.920000076293944,15.979999542236328,15.720000267028809,13.948694229125977,10300,0.0,
2021-10-06 00:00:00+00:00,15.920000076293944,15.970000267028809,15.670000076293944,13.84308624267578,5800,0.0,
2021-10-07 00:00:00+00:00,15.989999771118164,15.989999771118164,15.75,13.957491874694824,10700,0.0,
2021-10-08 00:00:00+00:00,15.949999809265137,15.949999809265137,15.68000030517578,13.887088775634766,9100,0.0,
2021-10-11 00:00:00+00:00,15.989999771118164,15.989999771118164,15.65999984741211,13.84308624267578,12900,0.0,
2021-10-12 00:00:00+00:00,15.8100004196167,15.960000038146973,15.649999618530272,13.799086570739746,6400,0.0,
2021-10-13 00:00:00+00:00,15.869999885559082,15.869999885559082,15.539999961853027,13.737483024597168,22500,0.0,
2021-10-14 00:00:00+00:00,15.6899995803833,15.760000228881836,15.630000114440918,13.799086570739746,7100,0.0,
2021-10-15 00:00:00+00:00,15.619999885559082,15.770000457763672,15.510000228881836,13.658279418945312,24200,0.0,
2021-10-18 00:00:00+00:00,15.520000457763672,15.600000381469728,15.449999809265137,13.684680938720703,14700,0.0,
2021-10-19 00:00:00+00:00,15.5,15.600000381469728,15.449999809265137,13.72868537902832,12700,0.0,
2021-10-20 00:00:00+00:00,15.710000038146973,15.720000267028809,15.56999969482422,13.772683143615724,6400,0.0,
2021-10-21 00:00:00+00:00,15.699999809265137,15.760000228881836,15.579999923706056,13.796518325805664,22200,0.047,
2021-10-22 00:00:00+00:00,15.729999542236328,15.729999542236328,15.420000076293944,13.681767463684082,25200,0.0,
2021-10-25 00:00:00+00:00,15.5,15.550000190734863,15.43000030517578,13.655284881591797,17100,0.0,
2021-10-26 00:00:00+00:00,15.56999969482422,15.670000076293944,15.4399995803833,13.637632369995115,16100,0.0,
2021-10-27 00:00:00+00:00,15.550000190734863,15.670000076293944,15.510000228881836,13.699422836303713,10500,0.0,
2021-10-28 00:00:00+00:00,15.619999885559082,15.68000030517578,15.489999771118164,13.67293930053711,13000,0.0,
2021-10-29 00:00:00+00:00,15.520000457763672,15.579999923706056,15.470000267028809,13.717073440551758,8100,0.0,
2021-11-01 00:00:00+00:00,15.529999732971191,15.56999969482422,15.4399995803833,13.655284881591797,16200,0.0,
2021-11-02 00:00:00+00:00,15.43000030517578,15.609999656677246,15.43000030517578,13.725900650024414,16100,0.0,
2021-11-03 00:00:00+00:00,15.619999885559082,15.640000343322754,15.5600004196167,13.77003574371338,12500,0.0,
2021-11-04 00:00:00+00:00,15.699999809265137,15.699999809265137,15.479999542236328,13.681767463684082,21400,0.0,
2021-11-05 00:00:00+00:00,15.520000457763672,15.649999618530272,15.520000457763672,13.725900650024414,26500,0.0,
2021-11-08 00:00:00+00:00,15.609999656677246,15.640000343322754,15.579999923706056,13.805344581604004,11500,0.0,
2021-11-09 00:00:00+00:00,15.6899995803833,15.75,15.6899995803833,13.902440071105955,17000,0.0,
2021-11-10 00:00:00+00:00,15.800000190734863,15.989999771118164,15.729999542236328,14.114287376403809,27400,0.0,
2021-11-11 00:00:00+00:00,15.93000030517578,16.0,15.859999656677246,14.123113632202148,55000,0.0,
2021-11-12 00:00:00+00:00,15.93000030517578,16.3799991607666,15.779999732971191,14.379096031188965,10100,0.0,
2021-11-15 00:00:00+00:00,16.290000915527344,16.290000915527344,16.190000534057617,14.361440658569336,20100,0.0,
2021-11-16 00:00:00+00:00,16.209999084472656,16.5,15.949999809265137,14.467364311218262,7800,0.0,
2021-11-17 00:00:00+00:00,16.5,16.799999237060547,16.299999237060547,14.652729034423828,16100,0.0,
2021-11-18 00:00:00+00:00,16.979999542236328,16.979999542236328,16.520000457763672,14.78513240814209,14700,0.0,
2021-11-19 00:00:00+00:00,16.549999237060547,16.989999771118164,16.520000457763672,14.941808700561523,11600,0.047,
2021-11-22 00:00:00+00:00,16.920000076293945,16.920000076293945,16.3700008392334,14.69395923614502,8300,0.0,
2021-11-23 00:00:00+00:00,16.59000015258789,16.59000015258789,16.1200008392334,14.375293731689451,10400,0.0,
2021-11-24 00:00:00+00:00,16.34000015258789,16.59000015258789,16.100000381469727,14.667403221130373,6300,0.0,
2021-11-26 00:00:00+00:00,16.420000076293945,16.600000381469727,16.18000030517578,14.68510913848877,6400,0.0,
2021-11-29 00:00:00+00:00,16.549999237060547,16.600000381469727,16.43000030517578,14.667403221130373,12800,0.0,
2021-11-30 00:00:00+00:00,16.510000228881836,16.950000762939453,16.290000915527344,14.67625617980957,6400,0.0,
2021-12-01 00:00:00+00:00,16.969999313354492,16.969999313354492,16.479999542236328,14.764778137207031,12800,0.0,
2021-12-02 00:00:00+00:00,16.799999237060547,16.979999542236328,16.610000610351562,15.030329704284668,10000,0.0,
2021-12-03 00:00:00+00:00,16.889999389648438,16.889999389648438,15.829999923706056,14.127443313598633,16900,0.0,
2021-12-06 00:00:00+00:00,15.949999809265137,15.989999771118164,15.84000015258789,14.15400218963623,3600,0.0,
2021-12-07 00:00:00+00:00,15.81999969482422,16.06999969482422,15.81999969482422,14.15400218963623,7900,0.0,
2021-12-08 00:00:00+00:00,15.859999656677246,15.960000038146973,15.6899995803833,14.109743118286133,12400,0.0,
