date,SCHE_Open,SCHE_High,SCHE_Low,SCHE_Close,SCHE_Volume,SCHE_Dividends,SCHE_Stock Splits
2022-11-29 00:00:00+00:00,24.21999931335449,24.34000015258789,24.190000534057617,22.69780158996582,1811400,0.0,
2022-11-30 00:00:00+00:00,24.75,25.0,24.57999992370605,23.316064834594727,5730500,0.0,
2022-12-01 00:00:00+00:00,24.93000030517578,25.01000022888184,24.739999771118164,23.269227981567383,2127400,0.0,
2022-12-02 00:00:00+00:00,24.65999984741211,25.040000915527344,24.65999984741211,23.37227249145508,1831700,0.0,
2022-12-05 00:00:00+00:00,24.959999084472656,24.979999542236328,24.600000381469727,23.100608825683597,2010900,0.0,
2022-12-06 00:00:00+00:00,24.799999237060547,24.850000381469727,24.63999938964844,23.156816482543945,2128700,0.0,
2022-12-07 00:00:00+00:00,23.93000030517578,24.030000686645508,23.86000061035156,23.027179718017575,2074700,0.605,
2022-12-08 00:00:00+00:00,24.170000076293945,24.299999237060547,24.11000061035156,23.23843765258789,1997400,0.0,
2022-12-09 00:00:00+00:00,24.229999542236328,24.290000915527344,24.059999465942383,23.10400009155273,1881200,0.0,
2022-12-12 00:00:00+00:00,23.96999931335449,23.979999542236328,23.76000022888184,23.017576217651367,3960000,0.0,
2022-12-13 00:00:00+00:00,24.38999938964844,24.479999542236328,24.07999992370605,23.1904239654541,4445600,0.0,
2022-12-14 00:00:00+00:00,24.13999938964844,24.26000022888184,23.979999542236328,23.21923446655273,2771900,0.0,
2022-12-15 00:00:00+00:00,24.020000457763672,24.1200008392334,23.65999984741211,22.76790809631348,2848100,0.0,
2022-12-16 00:00:00+00:00,23.75,23.84000015258789,23.65999984741211,22.719894409179688,2234900,0.0,
2022-12-19 00:00:00+00:00,23.82999992370605,23.84000015258789,23.65999984741211,22.77750968933105,2378300,0.0,
2022-12-20 00:00:00+00:00,23.61000061035156,23.770000457763672,23.57999992370605,22.729496002197266,2471200,0.0,
2022-12-21 00:00:00+00:00,23.670000076293945,23.899999618530277,23.600000381469727,22.94075584411621,1745300,0.0,
2022-12-22 00:00:00+00:00,23.799999237060547,23.82999992370605,23.5,22.719894409179688,3049400,0.0,
2022-12-23 00:00:00+00:00,23.649999618530277,23.709999084472656,23.530000686645508,22.719894409179688,1725700,0.0,
2022-12-27 00:00:00+00:00,23.86000061035156,24.1200008392334,23.81999969482422,23.046384811401367,2932500,0.0,
2022-12-28 00:00:00+00:00,23.959999084472656,23.979999542236328,23.57999992370605,22.65267562866211,10597900,0.0,
2022-12-29 00:00:00+00:00,23.8700008392334,24.040000915527344,23.86000061035156,23.027179718017575,3665000,0.0,
2022-12-30 00:00:00+00:00,23.81999969482422,23.920000076293945,23.61000061035156,22.729496002197266,3840300,0.0,
2023-01-03 00:00:00+00:00,24.0,24.190000534057617,23.8799991607666,22.988767623901367,2378600,0.0,
2023-01-04 00:00:00+00:00,24.25,24.57999992370605,24.15999984741211,23.593734741210938,3017700,0.0,
2023-01-05 00:00:00+00:00,24.36000061035156,24.57999992370605,24.350000381469727,23.536121368408203,2171600,0.0,
2023-01-06 00:00:00+00:00,24.61000061035156,24.979999542236328,24.479999542236328,23.977842330932617,2830000,0.0,
2023-01-09 00:00:00+00:00,25.18000030517578,25.280000686645508,25.09000015258789,24.093074798583984,2170600,0.0,
2023-01-10 00:00:00+00:00,25.170000076293945,25.31999969482422,25.06999969482422,24.313936233520508,1524300,0.0,
2023-01-11 00:00:00+00:00,25.25,25.420000076293945,25.200000762939453,24.381153106689453,1381900,0.0,
2023-01-12 00:00:00+00:00,25.43000030517578,25.600000381469727,25.21999931335449,24.54439926147461,1504700,0.0,
2023-01-13 00:00:00+00:00,25.51000022888184,25.739999771118164,25.51000022888184,24.707643508911133,945600,0.0,
2023-01-17 00:00:00+00:00,25.56999969482422,25.61000061035156,25.489999771118164,24.57320785522461,1151500,0.0,
2023-01-18 00:00:00+00:00,25.790000915527344,25.81999969482422,25.440000534057617,24.44837188720703,1380800,0.0,
2023-01-19 00:00:00+00:00,25.540000915527344,25.71999931335449,25.530000686645508,24.611618041992188,1458700,0.0,
2023-01-20 00:00:00+00:00,25.770000457763672,25.979999542236328,25.700000762939453,24.94771194458008,886300,0.0,
2023-01-23 00:00:00+00:00,26.01000022888184,26.25,25.989999771118164,25.12055969238281,1744700,0.0,
2023-01-24 00:00:00+00:00,26.049999237060547,26.15999984741211,26.020000457763672,25.1109561920166,1171600,0.0,
2023-01-25 00:00:00+00:00,26.01000022888184,26.170000076293945,25.88999938964844,25.1109561920166,1414300,0.0,
2023-01-26 00:00:00+00:00,26.350000381469727,26.399999618530277,26.209999084472656,25.341419219970703,1416500,0.0,
2023-01-27 00:00:00+00:00,26.26000022888184,26.270000457763672,26.11000061035156,25.1685733795166,2593300,0.0,
2023-01-30 00:00:00+00:00,25.81999969482422,25.8799991607666,25.700000762939453,24.688440322875977,1784800,0.0,
2023-01-31 00:00:00+00:00,25.56999969482422,25.700000762939453,25.520000457763672,24.6500301361084,3285900,0.0,
2023-02-01 00:00:00+00:00,25.770000457763672,26.040000915527344,25.600000381469727,24.928504943847656,1279800,0.0,
2023-02-02 00:00:00+00:00,25.93000030517578,25.940000534057617,25.63999938964844,24.726850509643555,1016200,0.0,
2023-02-03 00:00:00+00:00,25.479999542236328,25.649999618530277,25.280000686645508,24.29472923278809,1910000,0.0,
2023-02-06 00:00:00+00:00,24.979999542236328,25.09000015258789,24.8700008392334,24.045063018798828,1347100,0.0,
2023-02-07 00:00:00+00:00,25.049999237060547,25.18000030517578,24.8700008392334,24.112281799316406,1359100,0.0,
2023-02-08 00:00:00+00:00,25.1200008392334,25.15999984741211,24.920000076293945,24.083473205566406,2285700,0.0,
2023-02-09 00:00:00+00:00,25.3700008392334,25.40999984741211,25.09000015258789,24.15069007873535,1428400,0.0,
2023-02-10 00:00:00+00:00,25.0,25.040000915527344,24.8700008392334,23.93943214416504,1019700,0.0,
2023-02-13 00:00:00+00:00,25.059999465942383,25.229999542236328,25.020000457763672,24.16989517211914,1008100,0.0,
2023-02-14 00:00:00+00:00,24.979999542236328,25.21999931335449,24.920000076293945,24.112281799316406,1494700,0.0,
2023-02-15 00:00:00+00:00,24.84000015258789,24.989999771118164,24.799999237060547,23.997047424316406,931700,0.0,
2023-02-16 00:00:00+00:00,24.84000015258789,25.06999969482422,24.780000686645508,23.968238830566406,1083900,0.0,
2023-02-17 00:00:00+00:00,24.729999542236328,24.770000457763672,24.6200008392334,23.756982803344727,890500,0.0,
2023-02-21 00:00:00+00:00,24.59000015258789,24.700000762939453,24.420000076293945,23.44969749450684,1314400,0.0,
2023-02-22 00:00:00+00:00,24.399999618530277,24.46999931335449,24.280000686645508,23.382478713989254,985600,0.0,
2023-02-23 00:00:00+00:00,24.6299991607666,24.63999938964844,24.270000457763672,23.45929908752441,1115900,0.0,
2023-02-24 00:00:00+00:00,23.940000534057617,24.030000686645508,23.82999992370605,22.95035743713379,1783300,0.0,
2023-02-27 00:00:00+00:00,24.059999465942383,24.100000381469727,24.0,23.06558990478516,1027700,0.0,
2023-02-28 00:00:00+00:00,23.959999084472656,24.059999465942383,23.899999618530277,22.96956443786621,2449400,0.0,
2023-03-01 00:00:00+00:00,24.479999542236328,24.5,24.36000061035156,23.45929908752441,1657200,0.0,
2023-03-02 00:00:00+00:00,24.34000015258789,24.57999992370605,24.290000915527344,23.54572296142578,1674200,0.0,
2023-03-03 00:00:00+00:00,24.56999969482422,24.729999542236328,24.559999465942383,23.737775802612305,983300,0.0,
2023-03-06 00:00:00+00:00,24.65999984741211,24.780000686645508,24.59000015258789,23.622543334960938,900300,0.0,
2023-03-07 00:00:00+00:00,24.530000686645508,24.530000686645508,24.229999542236328,23.29605484008789,889000,0.0,
2023-03-08 00:00:00+00:00,24.280000686645508,24.399999618530277,24.26000022888184,23.39208030700684,931500,0.0,
2023-03-09 00:00:00+00:00,24.13999938964844,24.18000030517578,23.81999969482422,22.892742156982425,1382100,0.0,
2023-03-10 00:00:00+00:00,23.82999992370605,23.950000762939453,23.700000762939453,22.80631828308105,3130200,0.0,
2023-03-13 00:00:00+00:00,23.6200008392334,23.8799991607666,23.57999992370605,22.76790809631348,1849600,0.0,
2023-03-14 00:00:00+00:00,23.68000030517578,23.799999237060547,23.6299991607666,22.80631828308105,875300,0.0,
2023-03-15 00:00:00+00:00,23.21999931335449,23.34000015258789,23.1200008392334,22.393404006958008,2219300,0.0,
2023-03-16 00:00:00+00:00,23.270000457763672,23.63999938964844,23.239999771118164,22.691085815429688,1609100,0.0,
2023-03-17 00:00:00+00:00,23.6200008392334,23.670000076293945,23.43000030517578,22.566251754760746,2669000,0.0,
2023-03-20 00:00:00+00:00,23.440000534057617,23.61000061035156,23.3799991607666,22.633468627929688,1428100,0.0,
2023-03-21 00:00:00+00:00,23.729999542236328,23.82999992370605,23.649999618530277,22.844730377197266,1568800,0.0,
2023-03-22 00:00:00+00:00,23.93000030517578,24.190000534057617,23.850000381469727,22.902345657348636,888100,0.0,
2023-03-23 00:00:00+00:00,24.26000022888184,24.420000076293945,24.040000915527344,23.200027465820312,837200,0.0,
2023-03-24 00:00:00+00:00,24.0,24.1299991607666,23.96999931335449,23.16161727905273,830300,0.0,
2023-03-27 00:00:00+00:00,23.940000534057617,23.979999542236328,23.84000015258789,23.00797271728516,4322200,0.0,
2023-03-28 00:00:00+00:00,24.170000076293945,24.299999237060547,24.149999618530277,23.33446311950684,1294300,0.0,
2023-03-29 00:00:00+00:00,24.299999237060547,24.420000076293945,24.25,23.39208030700684,2447300,0.0,
2023-03-30 00:00:00+00:00,24.56999969482422,24.670000076293945,24.520000457763672,23.64175033569336,2099800,0.0,
2023-03-31 00:00:00+00:00,24.59000015258789,24.65999984741211,24.479999542236328,23.54572296142578,1595400,0.0,
2023-04-03 00:00:00+00:00,24.56999969482422,24.649999618530277,24.520000457763672,23.66095542907715,1413600,0.0,
2023-04-04 00:00:00+00:00,24.57999992370605,24.65999984741211,24.530000686645508,23.64175033569336,1281200,0.0,
2023-04-05 00:00:00+00:00,24.59000015258789,24.59000015258789,24.34000015258789,23.44969749450684,847300,0.0,
2023-04-06 00:00:00+00:00,24.40999984741211,24.6299991607666,24.3700008392334,23.61294174194336,611200,0.0,
2023-04-10 00:00:00+00:00,24.450000762939453,24.549999237060547,24.40999984741211,23.57453155517578,744000,0.0,
2023-04-11 00:00:00+00:00,24.709999084472656,24.780000686645508,24.65999984741211,23.69936752319336,953700,0.0,
2023-04-12 00:00:00+00:00,24.71999931335449,24.75,24.43000030517578,23.507312774658203,1149500,0.0,
2023-04-13 00:00:00+00:00,24.700000762939453,24.780000686645508,24.690000534057617,23.766584396362305,3403400,0.0,
2023-04-14 00:00:00+00:00,24.649999618530277,24.75,24.540000915527344,23.64175033569336,1024900,0.0,
2023-04-17 00:00:00+00:00,24.770000457763672,24.799999237060547,24.670000076293945,23.795392990112305,1150500,0.0,
2023-04-18 00:00:00+00:00,24.790000915527344,24.81999969482422,24.65999984741211,23.766584396362305,1089900,0.0,
2023-04-19 00:00:00+00:00,24.450000762939453,24.51000022888184,24.399999618530277,23.48810577392578,1990800,0.0,
2023-04-20 00:00:00+00:00,24.440000534057617,24.56999969482422,24.3700008392334,23.440093994140625,1421000,0.0,
2023-04-21 00:00:00+00:00,24.21999931335449,24.25,24.09000015258789,23.25764274597168,1611300,0.0,
2023-04-24 00:00:00+00:00,24.170000076293945,24.200000762939453,24.07999992370605,23.18082046508789,1204700,0.0,
2023-04-25 00:00:00+00:00,23.88999938964844,23.899999618530277,23.729999542236328,22.825523376464844,1625900,0.0,
2023-04-26 00:00:00+00:00,24.059999465942383,24.07999992370605,23.88999938964844,22.96956443786621,1151100,0.0,
2023-04-27 00:00:00+00:00,24.049999237060547,24.25,24.030000686645508,23.25764274597168,964000,0.0,
2023-04-28 00:00:00+00:00,24.25,24.3799991607666,24.239999771118164,23.372875213623047,1667900,0.0,
2023-05-01 00:00:00+00:00,24.309999465942383,24.450000762939453,24.280000686645508,23.344066619873047,2830900,0.0,
2023-05-02 00:00:00+00:00,24.170000076293945,24.170000076293945,23.950000762939453,23.084794998168945,1350500,0.0,
2023-05-03 00:00:00+00:00,24.040000915527344,24.190000534057617,24.01000022888184,23.075193405151367,2063200,0.0,
2023-05-04 00:00:00+00:00,24.25,24.309999465942383,24.18000030517578,23.25764274597168,737400,0.0,
2023-05-05 00:00:00+00:00,24.309999465942383,24.520000457763672,24.280000686645508,23.51691436767578,613100,0.0,
2023-05-08 00:00:00+00:00,24.600000381469727,24.6299991607666,24.479999542236328,23.555326461791992,892400,0.0,
2023-05-09 00:00:00+00:00,24.280000686645508,24.40999984741211,24.270000457763672,23.440093994140625,737100,0.0,
2023-05-10 00:00:00+00:00,24.38999938964844,24.440000534057617,24.25,23.401683807373047,1062700,0.0,
2023-05-11 00:00:00+00:00,24.21999931335449,24.34000015258789,24.15999984741211,23.344066619873047,1364900,0.0,
2023-05-12 00:00:00+00:00,24.18000030517578,24.18000030517578,23.989999771118164,23.113601684570312,1297600,0.0,
2023-05-15 00:00:00+00:00,24.290000915527344,24.5,24.21999931335449,23.507312774658203,1145700,0.0,
2023-05-16 00:00:00+00:00,24.280000686645508,24.399999618530277,24.280000686645508,23.33446311950684,776000,0.0,
2023-05-17 00:00:00+00:00,24.25,24.40999984741211,24.229999542236328,23.43049049377441,1099900,0.0,
2023-05-18 00:00:00+00:00,24.270000457763672,24.280000686645508,24.1299991607666,23.2480411529541,823700,0.0,
2023-05-19 00:00:00+00:00,24.209999084472656,24.239999771118164,24.1200008392334,23.20962905883789,718600,0.0,
2023-05-22 00:00:00+00:00,24.31999969482422,24.450000762939453,24.31999969482422,23.372875213623047,1241200,0.0,
2023-05-23 00:00:00+00:00,24.1299991607666,24.190000534057617,23.959999084472656,23.00797271728516,813100,0.0,
2023-05-24 00:00:00+00:00,23.90999984741211,23.940000534057617,23.780000686645508,22.83512687683105,944100,0.0,
2023-05-25 00:00:00+00:00,23.84000015258789,23.86000061035156,23.700000762939453,22.80631828308105,1330300,0.0,
2023-05-26 00:00:00+00:00,23.950000762939453,24.170000076293945,23.950000762939453,23.171218872070312,810700,0.0,
2023-05-30 00:00:00+00:00,24.040000915527344,24.049999237060547,23.76000022888184,22.86393547058105,1191400,0.0,
2023-05-31 00:00:00+00:00,23.690000534057617,23.690000534057617,23.459999084472656,22.719894409179688,1772600,0.0,
2023-06-01 00:00:00+00:00,23.690000534057617,24.059999465942383,23.690000534057617,23.09439849853516,1309200,0.0,
2023-06-02 00:00:00+00:00,24.399999618530277,24.5,24.399999618530277,23.468900680541992,1110100,0.0,
2023-06-05 00:00:00+00:00,24.36000061035156,24.440000534057617,24.31999969482422,23.43049049377441,1259400,0.0,
2023-06-06 00:00:00+00:00,24.36000061035156,24.6299991607666,24.34000015258789,23.63214874267578,1056200,0.0,
2023-06-07 00:00:00+00:00,24.649999618530277,24.76000022888184,24.520000457763672,23.555326461791992,810700,0.0,
2023-06-08 00:00:00+00:00,24.56999969482422,24.729999542236328,24.56999969482422,23.708969116210938,806300,0.0,
2023-06-09 00:00:00+00:00,24.75,24.8700008392334,24.75,23.77618789672852,885300,0.0,
2023-06-12 00:00:00+00:00,24.809999465942383,24.86000061035156,24.780000686645508,23.833803176879883,762800,0.0,
2023-06-13 00:00:00+00:00,25.07999992370605,25.13999938964844,25.0,24.035459518432617,1037700,0.0,
2023-06-14 00:00:00+00:00,25.07999992370605,25.309999465942383,25.07999992370605,24.24671745300293,1272800,0.0,
2023-06-15 00:00:00+00:00,25.40999984741211,25.540000915527344,25.3799991607666,24.525196075439453,1390100,0.0,
2023-06-16 00:00:00+00:00,25.56999969482422,25.56999969482422,25.38999938964844,24.43877220153809,3018600,0.0,
2023-06-20 00:00:00+00:00,25.100000381469727,25.13999938964844,24.920000076293945,23.987445831298828,1764900,0.0,
2023-06-21 00:00:00+00:00,24.75,24.809999465942383,24.690000534057617,23.90733528137207,1129300,0.127,
2023-06-22 00:00:00+00:00,24.600000381469727,24.700000762939453,24.56999969482422,23.7915153503418,1125900,0.0,
2023-06-23 00:00:00+00:00,24.36000061035156,24.36000061035156,24.25,23.48265838623047,2526600,0.0,
2023-06-26 00:00:00+00:00,24.40999984741211,24.489999771118164,24.36000061035156,23.54056930541992,901900,0.0,
2023-06-27 00:00:00+00:00,24.57999992370605,24.649999618530277,24.520000457763672,23.75290870666504,1675300,0.0,
2023-06-28 00:00:00+00:00,24.479999542236328,24.549999237060547,24.43000030517578,23.67569351196289,927900,0.0,
2023-06-29 00:00:00+00:00,24.3700008392334,24.43000030517578,24.32999992370605,23.57917594909668,886400,0.0,
2023-06-30 00:00:00+00:00,24.61000061035156,24.700000762939453,24.559999465942383,23.77220916748047,1078000,0.0,
2023-07-03 00:00:00+00:00,24.850000381469727,24.979999542236328,24.81999969482422,23.99420166015625,786700,0.0,
2023-07-05 00:00:00+00:00,24.790000915527344,24.790000915527344,24.700000762939453,23.878381729125977,1010300,0.0,
2023-07-06 00:00:00+00:00,24.38999938964844,24.420000076293945,24.18000030517578,23.405445098876957,881300,0.0,
2023-07-07 00:00:00+00:00,24.350000381469727,24.670000076293945,24.350000381469727,23.71430015563965,862700,0.0,
2023-07-10 00:00:00+00:00,24.420000076293945,24.57999992370605,24.40999984741211,23.71430015563965,1021800,0.0,
2023-07-11 00:00:00+00:00,24.68000030517578,24.809999465942383,24.57999992370605,23.92663955688477,983900,0.0,
2023-07-12 00:00:00+00:00,25.1299991607666,25.309999465942383,25.1200008392334,24.409225463867188,1151700,0.0,
2023-07-13 00:00:00+00:00,25.3799991607666,25.6200008392334,25.3799991607666,24.67947196960449,1045000,0.0,
2023-07-14 00:00:00+00:00,25.46999931335449,25.5,25.38999938964844,24.534698486328125,728400,0.0,
2023-07-17 00:00:00+00:00,25.299999237060547,25.450000762939453,25.18000030517578,24.56365394592285,1096600,0.0,
2023-07-18 00:00:00+00:00,25.270000457763672,25.34000015258789,25.170000076293945,24.37061882019043,957800,0.0,
2023-07-19 00:00:00+00:00,25.290000915527344,25.38999938964844,25.190000534057617,24.35131454467773,874400,0.0,
2023-07-20 00:00:00+00:00,25.149999618530277,25.170000076293945,25.01000022888184,24.19688606262207,1267400,0.0,
2023-07-21 00:00:00+00:00,25.1200008392334,25.149999618530277,25.020000457763672,24.18723487854004,1037200,0.0,
2023-07-24 00:00:00+00:00,25.09000015258789,25.440000534057617,25.049999237060547,24.50574111938477,976800,0.0,
2023-07-25 00:00:00+00:00,25.68000030517578,25.709999084472656,25.559999465942383,24.69877815246582,1095800,0.0,
2023-07-26 00:00:00+00:00,25.51000022888184,25.84000015258789,25.51000022888184,24.872509002685547,937800,0.0,
