date,GS-PA_Open,GS-PA_High,GS-PA_Low,GS-PA_Close,GS-PA_Volume,GS-PA_Dividends,GS-PA_Stock Splits
2021-04-23 00:00:00+00:00,24.1299991607666,24.209999084472656,24.11000061035156,20.288686752319336,30126,0.0,
2021-04-26 00:00:00+00:00,24.25,24.299999237060547,24.155000686645508,20.305322647094727,55793,0.0,
2021-04-27 00:00:00+00:00,24.15999984741211,24.190000534057617,24.020000457763672,20.24651336669922,53273,0.0,
2021-04-28 00:00:00+00:00,24.1200008392334,24.170000076293945,24.0,20.305322647094727,50664,0.0,
2021-04-29 00:00:00+00:00,24.1200008392334,24.155000686645508,24.01000022888184,20.21291160583496,48514,0.0,
2021-04-30 00:00:00+00:00,24.09000015258789,24.100000381469727,23.88999938964844,20.070093154907227,97017,0.0,
2021-05-03 00:00:00+00:00,23.920000076293945,24.059999465942383,23.920000076293945,20.204509735107425,37836,0.0,
2021-05-04 00:00:00+00:00,23.940000534057617,24.100000381469727,23.940000534057617,20.24651336669922,23912,0.0,
2021-05-05 00:00:00+00:00,24.11000061035156,24.07999992370605,23.920000076293945,20.12049865722656,34238,0.0,
2021-05-06 00:00:00+00:00,23.950000762939453,24.040000915527344,23.80500030517578,20.14570426940918,51335,0.0,
2021-05-07 00:00:00+00:00,24.06999969482422,24.209999084472656,23.89229965209961,20.33892822265625,38912,0.0,
2021-05-10 00:00:00+00:00,24.209999084472656,24.299999237060547,24.14679908752441,20.35572624206543,37418,0.0,
2021-05-11 00:00:00+00:00,24.1299991607666,24.280000686645508,24.0,20.34732818603516,48980,0.0,
2021-05-12 00:00:00+00:00,24.1299991607666,24.18000030517578,24.030000686645508,20.280118942260746,58286,0.0,
2021-05-13 00:00:00+00:00,24.280000686645508,24.32999992370605,24.059999465942383,20.389333724975582,50641,0.0,
2021-05-14 00:00:00+00:00,24.194799423217773,24.280000686645508,24.191499710083008,20.397483825683597,42203,0.0,
2021-05-17 00:00:00+00:00,24.280000686645508,24.38500022888184,24.25,20.464941024780277,54748,0.0,
2021-05-18 00:00:00+00:00,24.280000686645508,24.299999237060547,24.22800064086914,20.39773368835449,31770,0.0,
2021-05-19 00:00:00+00:00,24.170000076293945,24.239999771118164,24.1299991607666,20.305322647094727,20225,0.0,
2021-05-20 00:00:00+00:00,24.26000022888184,24.28499984741211,24.13999938964844,20.33892822265625,28360,0.0,
2021-05-21 00:00:00+00:00,24.190000534057617,24.299999237060547,24.190000534057617,20.39773368835449,38145,0.0,
2021-05-24 00:00:00+00:00,24.299999237060547,24.299999237060547,24.149999618530277,20.317501068115234,49399,0.0,
2021-05-25 00:00:00+00:00,24.170000076293945,24.243799209594727,24.06999969482422,20.313722610473636,56012,0.0,
2021-05-26 00:00:00+00:00,24.15999984741211,24.18000030517578,24.03400039672852,20.19611167907715,68234,0.0,
2021-05-27 00:00:00+00:00,24.11000061035156,24.11000061035156,24.021299362182617,20.229713439941406,110075,0.0,
2021-05-28 00:00:00+00:00,24.059999465942383,24.239999771118164,24.059999465942383,20.36412811279297,37453,0.0,
2021-06-01 00:00:00+00:00,24.290000915527344,24.34000015258789,24.19079971313477,20.380931854248047,180708,0.0,
2021-06-02 00:00:00+00:00,24.299999237060547,24.321399688720703,24.209999084472656,20.387651443481445,107871,0.0,
2021-06-03 00:00:00+00:00,24.25,24.25,24.190000534057617,20.33052635192871,104948,0.0,
2021-06-04 00:00:00+00:00,24.26000022888184,24.26499938964844,24.18000030517578,20.35572624206543,60071,0.0,
2021-06-07 00:00:00+00:00,24.200000762939453,24.299999237060547,24.1963005065918,20.40613555908203,51859,0.0,
2021-06-08 00:00:00+00:00,24.32999992370605,24.34000015258789,24.229999542236328,20.42293739318848,55639,0.0,
2021-06-09 00:00:00+00:00,24.270000457763672,24.3700008392334,24.270000457763672,20.47334289550781,49426,0.0,
2021-06-10 00:00:00+00:00,24.36000061035156,24.540000915527344,24.29010009765625,20.616161346435547,47990,0.0,
2021-06-11 00:00:00+00:00,24.540000915527344,24.674999237060547,24.530000686645508,20.66656875610352,40052,0.0,
2021-06-14 00:00:00+00:00,24.530000686645508,24.75,24.530000686645508,20.784183502197266,39138,0.0,
2021-06-15 00:00:00+00:00,24.75,24.75,24.649999618530277,20.784183502197266,39570,0.0,
2021-06-16 00:00:00+00:00,24.739999771118164,24.75,24.670000076293945,20.750577926635746,31966,0.0,
2021-06-17 00:00:00+00:00,24.700000762939453,24.75,24.690000534057617,20.750577926635746,20963,0.0,
2021-06-18 00:00:00+00:00,24.700000762939453,24.700000762939453,24.58099937438965,20.750577926635746,22830,0.0,
2021-06-21 00:00:00+00:00,24.670000076293945,24.700000762939453,24.670000076293945,20.750577926635746,22742,0.0,
2021-06-22 00:00:00+00:00,24.68000030517578,24.75,24.68000030517578,20.767379760742188,41372,0.0,
2021-06-23 00:00:00+00:00,24.71999931335449,24.71999931335449,24.65999984741211,20.750577926635746,38796,0.0,
2021-06-24 00:00:00+00:00,24.700000762939453,24.700000762939453,24.65999984741211,20.742176055908203,20808,0.0,
2021-06-25 00:00:00+00:00,24.65999984741211,24.700000762939453,24.40999984741211,20.63296127319336,50467,0.0,
2021-06-28 00:00:00+00:00,24.6299991607666,24.6299991607666,24.350000381469727,20.53299331665039,78577,0.0,
2021-06-29 00:00:00+00:00,24.399999618530277,24.57999992370605,24.25,20.582557678222656,79200,0.0,
2021-06-30 00:00:00+00:00,24.59000015258789,24.700000762939453,24.28499984741211,20.750577926635746,148576,0.0,
2021-07-01 00:00:00+00:00,24.68000030517578,24.68000030517578,24.459999084472656,20.565753936767575,26109,0.0,
2021-07-02 00:00:00+00:00,24.530000686645508,24.700000762939453,24.530000686645508,20.750577926635746,52793,0.0,
2021-07-06 00:00:00+00:00,24.63999938964844,24.729999542236328,24.63999938964844,20.77578353881836,33167,0.0,
2021-07-07 00:00:00+00:00,24.75,24.75,24.530000686645508,20.674968719482425,122304,0.0,
2021-07-08 00:00:00+00:00,24.520000457763672,24.649999618530277,24.049999237060547,20.66656875610352,28420,0.0,
2021-07-09 00:00:00+00:00,24.600000381469727,24.649999618530277,24.559999465942383,20.700172424316406,29243,0.0,
2021-07-12 00:00:00+00:00,24.559999465942383,24.649900436401367,24.549999237060547,20.700172424316406,37945,0.0,
2021-07-13 00:00:00+00:00,24.63999938964844,24.649999618530277,24.55150032043457,20.708572387695312,46185,0.0,
2021-07-14 00:00:00+00:00,24.690000534057617,24.690000534057617,24.60070037841797,20.691768646240234,39696,0.0,
2021-07-15 00:00:00+00:00,24.63999938964844,24.649999618530277,24.600000381469727,20.708572387695312,27658,0.0,
2021-07-16 00:00:00+00:00,24.649999618530277,24.649999618530277,24.588499069213867,20.674968719482425,24994,0.0,
2021-07-19 00:00:00+00:00,24.5,24.649999618530277,24.5,20.683372497558597,30402,0.0,
2021-07-20 00:00:00+00:00,24.63999938964844,24.700000762939453,24.51420021057129,20.708572387695312,35973,0.0,
2021-07-21 00:00:00+00:00,24.59000015258789,24.75,24.59000015258789,20.792585372924805,36087,0.0,
2021-07-22 00:00:00+00:00,24.75,24.75,24.640100479125977,20.792585372924805,16079,0.0,
2021-07-23 00:00:00+00:00,24.540000915527344,24.599899291992188,24.299999237060547,20.622562408447266,51779,0.23958,
2021-07-26 00:00:00+00:00,24.3799991607666,24.459999084472656,24.3799991607666,20.724275588989254,23116,0.0,
2021-07-27 00:00:00+00:00,24.440000534057617,24.46999931335449,24.26000022888184,20.75829124450684,70855,0.0,
2021-07-28 00:00:00+00:00,24.358999252319336,24.46999931335449,24.358999252319336,20.75829124450684,13811,0.0,
2021-07-29 00:00:00+00:00,24.430099487304688,24.57999992370605,24.3700008392334,20.851608276367188,34841,0.0,
2021-07-30 00:00:00+00:00,24.600000381469727,24.75,24.459999084472656,20.995824813842773,34519,0.0,
2021-08-02 00:00:00+00:00,24.600000381469727,24.75,24.600000381469727,20.995824813842773,41979,0.0,
2021-08-03 00:00:00+00:00,24.75,24.75,24.57999992370605,20.953405380249023,38145,0.0,
2021-08-04 00:00:00+00:00,24.690000534057617,24.75,24.01000022888184,20.944921493530277,42091,0.0,
2021-08-05 00:00:00+00:00,24.71999931335449,24.950000762939453,24.649999618530277,21.0666561126709,47454,0.0,
2021-08-06 00:00:00+00:00,24.899999618530277,24.989999771118164,24.8700008392334,21.19941711425781,30129,0.0,
2021-08-09 00:00:00+00:00,24.989999771118164,25.0,24.790000915527344,21.182449340820312,88699,0.0,
2021-08-10 00:00:00+00:00,24.959999084472656,25.01000022888184,24.76919937133789,21.20790100097656,106924,0.0,
2021-08-11 00:00:00+00:00,24.8700008392334,25.020000457763672,24.8700008392334,21.14851951599121,49985,0.0,
2021-08-12 00:00:00+00:00,24.920000076293945,25.0,24.920000076293945,21.20790100097656,89914,0.0,
2021-08-13 00:00:00+00:00,24.920000076293945,25.0,24.920000076293945,21.20790100097656,52518,0.0,
2021-08-16 00:00:00+00:00,25.0,25.100000381469727,24.8799991607666,21.2927303314209,49557,0.0,
2021-08-17 00:00:00+00:00,24.88999938964844,25.0,24.88999938964844,21.173967361450195,56652,0.0,
2021-08-18 00:00:00+00:00,24.979999542236328,25.0,24.940000534057617,21.182449340820312,85980,0.0,
2021-08-19 00:00:00+00:00,24.84000015258789,25.0,24.81999969482422,21.203657150268555,52833,0.0,
2021-08-20 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,21.20790100097656,35234,0.0,
2021-08-23 00:00:00+00:00,25.049999237060547,25.049999237060547,24.979999542236328,21.224868774414062,35992,0.0,
2021-08-24 00:00:00+00:00,24.96999931335449,25.049999237060547,24.950000762939453,21.22385025024414,36464,0.0,
2021-08-25 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,21.241832733154297,36034,0.0,
2021-08-26 00:00:00+00:00,25.0,25.040000915527344,24.959999084472656,21.182449340820312,20428,0.0,
2021-08-27 00:00:00+00:00,24.899999618530277,25.030000686645508,24.899999618530277,21.224868774414062,46674,0.0,
2021-08-30 00:00:00+00:00,25.040000915527344,25.149999618530277,25.010400772094727,21.2588005065918,37694,0.0,
2021-08-31 00:00:00+00:00,25.01000022888184,25.149999618530277,24.940000534057617,21.20790100097656,93461,0.0,
2021-09-01 00:00:00+00:00,25.0,25.14830017089844,25.0,21.28849029541016,33200,0.0,
2021-09-02 00:00:00+00:00,25.059999465942383,25.100000381469727,24.950000762939453,21.233346939086918,97847,0.0,
2021-09-03 00:00:00+00:00,25.09000015258789,25.13999938964844,25.030000686645508,21.291797637939453,20969,0.0,
2021-09-07 00:00:00+00:00,25.030000686645508,25.059999465942383,24.972400665283203,21.18448829650879,33137,0.0,
2021-09-08 00:00:00+00:00,25.049999237060547,25.049999237060547,24.97069931030273,21.20790100097656,13255,0.0,
2021-09-09 00:00:00+00:00,24.950000762939453,25.06999969482422,24.950000762939453,21.267284393310547,29952,0.0,
2021-09-10 00:00:00+00:00,25.01000022888184,25.149999618530277,25.01000022888184,21.30545425415039,24484,0.0,
2021-09-13 00:00:00+00:00,25.09000015258789,25.149999618530277,24.920000076293945,21.14003562927246,67483,0.0,
2021-09-14 00:00:00+00:00,24.96999931335449,25.040000915527344,24.899999618530277,21.15700340270996,30003,0.0,
2021-09-15 00:00:00+00:00,24.899999618530277,25.028400421142575,24.81999969482422,21.231992721557617,46028,0.0,
2021-09-16 00:00:00+00:00,25.030000686645508,25.200000762939453,24.9768009185791,21.34363174438477,44925,0.0,
2021-09-17 00:00:00+00:00,25.170000076293945,25.200000762939453,25.0137996673584,21.2588005065918,61244,0.0,
2021-09-20 00:00:00+00:00,25.0,25.101600646972656,24.979999542236328,21.267284393310547,53848,0.0,
2021-09-21 00:00:00+00:00,25.0,25.09000015258789,24.920000076293945,21.15445709228516,31389,0.0,
2021-09-22 00:00:00+00:00,24.979999542236328,25.19300079345703,24.950000762939453,21.335147857666016,36553,0.0,
2021-09-23 00:00:00+00:00,25.190000534057617,25.190000534057617,24.940000534057617,21.18253517150879,49418,0.0,
2021-09-24 00:00:00+00:00,24.959999084472656,24.96999931335449,24.802499771118164,21.15700340270996,38889,0.0,
2021-09-27 00:00:00+00:00,24.989999771118164,24.989999771118164,24.834999084472656,21.123069763183597,42479,0.0,
2021-09-28 00:00:00+00:00,24.809999465942383,24.915000915527344,24.66010093688965,20.953405380249023,70503,0.0,
2021-09-29 00:00:00+00:00,24.68000030517578,25.049999237060547,24.68000030517578,21.250316619873047,50881,0.0,
2021-09-30 00:00:00+00:00,25.049999237060547,25.075000762939453,24.75,21.20790100097656,105479,0.0,
2021-10-01 00:00:00+00:00,24.979999542236328,25.05990028381348,24.920000076293945,21.233346939086918,20991,0.0,
2021-10-04 00:00:00+00:00,25.020000457763672,25.020000457763672,24.700000762939453,20.995824813842773,44129,0.0,
2021-10-05 00:00:00+00:00,24.76000022888184,24.8799991607666,24.709999084472656,20.97885513305664,32909,0.0,
2021-10-06 00:00:00+00:00,24.700000762939453,25.040000915527344,24.600000381469727,21.15768051147461,32377,0.0,
2021-10-07 00:00:00+00:00,24.899999618530277,25.028600692749023,24.780000686645508,21.15700340270996,36498,0.0,
2021-10-08 00:00:00+00:00,24.809999465942383,24.90999984741211,24.71999931335449,21.055206298828125,33333,0.0,
2021-10-11 00:00:00+00:00,24.700000762939453,24.8799991607666,24.700000762939453,21.038238525390625,14158,0.0,
2021-10-12 00:00:00+00:00,24.76000022888184,24.98040008544922,24.75,21.14851951599121,22922,0.0,
2021-10-13 00:00:00+00:00,24.920000076293945,25.149999618530277,24.899999618530277,21.20790100097656,50878,0.0,
2021-10-14 00:00:00+00:00,25.030000686645508,25.200000762939453,25.030000686645508,21.360597610473636,44973,0.0,
2021-10-15 00:00:00+00:00,25.030000686645508,25.100000381469727,25.020000457763672,21.224868774414062,25019,0.0,
2021-10-18 00:00:00+00:00,25.040000915527344,25.100000381469727,25.0,21.2927303314209,23694,0.0,
2021-10-19 00:00:00+00:00,25.0,25.05500030517578,24.84000015258789,21.16548538208008,47424,0.0,
2021-10-20 00:00:00+00:00,24.8799991607666,25.020999908447266,24.81999969482422,21.20790100097656,38528,0.0,
2021-10-21 00:00:00+00:00,25.0,25.030000686645508,24.899999618530277,21.13155174255371,32332,0.0,
2021-10-22 00:00:00+00:00,24.90999984741211,24.979999542236328,24.86009979248047,21.13155174255371,26962,0.0,
2021-10-25 00:00:00+00:00,24.68000030517578,24.893199920654297,24.61009979248047,21.19115257263184,45854,0.23958,
2021-10-26 00:00:00+00:00,24.75,24.931900024414062,24.75,21.217531204223636,31506,0.0,
2021-10-27 00:00:00+00:00,24.729999542236328,24.920000076293945,24.729999542236328,21.31064224243164,20745,0.0,
2021-10-28 00:00:00+00:00,24.920000076293945,24.959999084472656,24.8799991607666,21.37959289550781,26361,0.0,
2021-10-29 00:00:00+00:00,24.959999084472656,25.239999771118164,24.92490005493164,21.61942672729492,87137,0.0,
2021-11-01 00:00:00+00:00,25.15999984741211,25.239999771118164,25.02519989013672,21.602294921875,37024,0.0,
2021-11-02 00:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,21.546619415283203,33274,0.0,
2021-11-03 00:00:00+00:00,25.18000030517578,25.209999084472656,25.1200008392334,21.516639709472656,41080,0.0,
2021-11-04 00:00:00+00:00,25.149999618530277,25.25,25.13999938964844,21.62799072265625,32561,0.0,
2021-11-05 00:00:00+00:00,25.225000381469727,25.25,25.16010093688965,21.62799072265625,26411,0.0,
2021-11-08 00:00:00+00:00,25.170000076293945,25.239999771118164,25.159299850463867,21.61942672729492,14067,0.0,
2021-11-09 00:00:00+00:00,25.18000030517578,25.25,25.18000030517578,21.61942672729492,19256,0.0,
2021-11-10 00:00:00+00:00,26.299999237060547,27.809999465942383,24.920000076293945,21.3453311920166,30169,0.0,
2021-11-11 00:00:00+00:00,24.959999084472656,25.18989944458008,24.809999465942383,21.405288696289062,34681,0.0,
2021-11-12 00:00:00+00:00,25.0,25.07040023803711,24.950000762939453,21.371028900146484,33771,0.0,
2021-11-15 00:00:00+00:00,24.950000762939453,25.135900497436523,24.84000015258789,21.405288696289062,53655,0.0,
2021-11-16 00:00:00+00:00,25.0,25.06999969482422,24.899999618530277,21.456682205200195,33815,0.0,
2021-11-17 00:00:00+00:00,25.049999237060547,25.09000015258789,24.86680030822754,21.431671142578125,20689,0.0,
2021-11-18 00:00:00+00:00,24.950000762939453,25.0,24.84000015258789,21.32819938659668,41711,0.0,
2021-11-19 00:00:00+00:00,24.899999618530277,24.989999771118164,24.86000061035156,21.32819938659668,28313,0.0,
2021-11-22 00:00:00+00:00,24.86000061035156,24.989900588989254,24.83009910583496,21.31106758117676,24634,0.0,
2021-11-23 00:00:00+00:00,24.950000762939453,24.950000762939453,24.82999992370605,21.336763381958008,19273,0.0,
2021-11-24 00:00:00+00:00,24.850000381469727,25.076000213623047,24.81529998779297,21.336763381958008,53643,0.0,
2021-11-26 00:00:00+00:00,24.90999984741211,24.988300323486328,24.76460075378418,21.25967788696289,15154,0.0,
2021-11-29 00:00:00+00:00,24.81999969482422,25.100000381469727,24.81999969482422,21.49094581604004,35536,0.0,
2021-11-30 00:00:00+00:00,24.940000534057617,25.049999237060547,24.68000030517578,21.139759063720703,84503,0.0,
2021-12-01 00:00:00+00:00,24.75,24.950000762939453,24.75,21.22541236877441,20732,0.0,
2021-12-02 00:00:00+00:00,24.88999938964844,24.9414005279541,24.81999969482422,21.336763381958008,17279,0.0,
2021-12-03 00:00:00+00:00,24.940000534057617,24.940000534057617,24.718599319458008,21.182586669921875,12653,0.0,
2021-12-06 00:00:00+00:00,24.700000762939453,24.88999938964844,24.67009925842285,21.251110076904297,25905,0.0,
2021-12-07 00:00:00+00:00,24.899999618530277,25.07999992370605,24.8439998626709,21.37959289550781,25367,0.0,
2021-12-08 00:00:00+00:00,24.959999084472656,25.049999237060547,24.850099563598636,21.40648651123047,23840,0.0,
2021-12-09 00:00:00+00:00,24.850000381469727,25.049999237060547,24.850000381469727,21.456682205200195,24513,0.0,
2021-12-10 00:00:00+00:00,25.059999465942383,25.059999465942383,24.81999969482422,21.405288696289062,20120,0.0,
2021-12-13 00:00:00+00:00,24.899999618530277,24.92779922485352,24.839000701904297,21.3453311920166,15452,0.0,
2021-12-14 00:00:00+00:00,24.93000030517578,24.979999542236328,24.803600311279297,21.306785583496094,38428,0.0,
2021-12-15 00:00:00+00:00,24.920000076293945,24.96940040588379,24.729999542236328,21.28965377807617,28924,0.0,
2021-12-16 00:00:00+00:00,24.799999237060547,25.0,24.799999237060547,21.413856506347656,39502,0.0,
2021-12-17 00:00:00+00:00,24.8700008392334,24.989999771118164,24.81999969482422,21.36246490478516,30717,0.0,
2021-12-20 00:00:00+00:00,24.899999618530277,24.950000762939453,24.82999992370605,21.26824378967285,21349,0.0,
2021-12-21 00:00:00+00:00,24.8700008392334,24.959999084472656,24.75,21.20828056335449,49780,0.0,
2021-12-22 00:00:00+00:00,24.71999931335449,24.863399505615234,24.71999931335449,21.26824378967285,18976,0.0,
2021-12-23 00:00:00+00:00,24.850000381469727,24.850000381469727,24.809999465942383,21.251110076904297,21542,0.0,
