date,HYT_Open,HYT_High,HYT_Low,HYT_Close,HYT_Volume,HYT_Dividends,HYT_Stock Splits
2021-06-25 00:00:00+00:00,12.390000343322754,12.470000267028809,12.18000030517578,9.081414222717283,602200,0.0,
2021-06-28 00:00:00+00:00,12.260000228881836,12.399999618530272,12.239999771118164,9.21540069580078,248400,0.0,
2021-06-29 00:00:00+00:00,12.369999885559082,12.380000114440918,12.34000015258789,9.193069458007812,205000,0.0,
2021-06-30 00:00:00+00:00,12.420000076293944,12.4399995803833,12.3100004196167,9.170738220214844,371600,0.0,
2021-07-01 00:00:00+00:00,12.390000343322754,12.420000076293944,12.31999969482422,9.170738220214844,241500,0.0,
2021-07-02 00:00:00+00:00,12.380000114440918,12.479999542236328,12.350000381469728,9.289837837219238,310900,0.0,
2021-07-06 00:00:00+00:00,12.460000038146973,12.470000267028809,12.40999984741211,9.2377347946167,286400,0.0,
2021-07-07 00:00:00+00:00,12.43000030517578,12.43000030517578,12.210000038146973,9.185626983642578,309200,0.0,
2021-07-08 00:00:00+00:00,12.279999732971191,12.329999923706056,12.220000267028809,9.170738220214844,362800,0.0,
2021-07-09 00:00:00+00:00,12.31999969482422,12.470000267028809,12.31999969482422,9.267508506774902,295700,0.0,
2021-07-12 00:00:00+00:00,12.470000267028809,12.619999885559082,12.470000267028809,9.37172031402588,542800,0.0,
2021-07-13 00:00:00+00:00,12.56999969482422,12.649999618530272,12.539999961853027,9.356831550598145,297000,0.0,
2021-07-14 00:00:00+00:00,12.529999732971191,12.5600004196167,12.420000076293944,9.310396194458008,501200,0.078,
2021-07-15 00:00:00+00:00,12.460000038146973,12.470000267028809,12.279999732971191,9.235491752624512,407800,0.0,
2021-07-16 00:00:00+00:00,12.380000114440918,12.380000114440918,12.18000030517578,9.123139381408691,763200,0.0,
2021-07-19 00:00:00+00:00,12.140000343322754,12.140000343322754,11.850000381469728,8.995803833007812,884300,0.0,
2021-07-20 00:00:00+00:00,12.0,12.260000228881836,12.0,9.168078422546388,230800,0.0,
2021-07-21 00:00:00+00:00,12.239999771118164,12.350000381469728,12.220000267028809,9.17557144165039,319700,0.0,
2021-07-22 00:00:00+00:00,12.260000228881836,12.3100004196167,12.25,9.190550804138184,254700,0.0,
2021-07-23 00:00:00+00:00,12.350000381469728,12.359999656677246,12.329999923706056,9.250471115112305,156500,0.0,
2021-07-26 00:00:00+00:00,12.369999885559082,12.380000114440918,12.300000190734863,9.22800064086914,157300,0.0,
2021-07-27 00:00:00+00:00,12.300000190734863,12.3100004196167,12.220000267028809,9.20553493499756,163600,0.0,
2021-07-28 00:00:00+00:00,12.300000190734863,12.390000343322754,12.289999961853027,9.28043270111084,228000,0.0,
2021-07-29 00:00:00+00:00,12.40999984741211,12.460000038146973,12.380000114440918,9.310396194458008,200700,0.0,
2021-07-30 00:00:00+00:00,12.420000076293944,12.489999771118164,12.40999984741211,9.317883491516112,216600,0.0,
2021-08-02 00:00:00+00:00,12.460000038146973,12.5,12.43000030517578,9.317883491516112,202700,0.0,
2021-08-03 00:00:00+00:00,12.479999542236328,12.56999969482422,12.399999618530272,9.392788887023926,250100,0.0,
2021-08-04 00:00:00+00:00,12.550000190734863,12.600000381469728,12.520000457763672,9.437728881835938,330600,0.0,
2021-08-05 00:00:00+00:00,12.59000015258789,12.6899995803833,12.56999969482422,9.430240631103516,302300,0.0,
2021-08-06 00:00:00+00:00,12.539999961853027,12.609999656677246,12.539999961853027,9.407767295837402,219300,0.0,
2021-08-09 00:00:00+00:00,12.5600004196167,12.609999656677246,12.520000457763672,9.415255546569824,302700,0.0,
2021-08-10 00:00:00+00:00,12.59000015258789,12.600000381469728,12.479999542236328,9.362826347351074,329700,0.0,
2021-08-11 00:00:00+00:00,12.539999961853027,12.609999656677246,12.479999542236328,9.430240631103516,408900,0.0,
2021-08-12 00:00:00+00:00,12.600000381469728,12.630000114440918,12.550000190734863,9.430240631103516,312800,0.0,
2021-08-13 00:00:00+00:00,12.5,12.529999732971191,12.43000030517578,9.375970840454102,328900,0.078,
2021-08-16 00:00:00+00:00,12.4399995803833,12.460000038146973,12.369999885559082,9.338285446166992,300200,0.0,
2021-08-17 00:00:00+00:00,12.390000343322754,12.40999984741211,12.329999923706056,9.33074951171875,356800,0.0,
2021-08-18 00:00:00+00:00,12.399999618530272,12.479999542236328,12.369999885559082,9.338285446166992,149700,0.0,
2021-08-19 00:00:00+00:00,12.329999923706056,12.449999809265137,12.31999969482422,9.353363990783691,386300,0.0,
2021-08-20 00:00:00+00:00,12.43000030517578,12.479999542236328,12.420000076293944,9.375970840454102,125500,0.0,
2021-08-23 00:00:00+00:00,12.43000030517578,12.550000190734863,12.43000030517578,9.39858341217041,244500,0.0,
2021-08-24 00:00:00+00:00,12.470000267028809,12.520000457763672,12.460000038146973,9.413657188415527,196300,0.0,
2021-08-25 00:00:00+00:00,12.510000228881836,12.510000228881836,12.449999809265137,9.39858341217041,237900,0.0,
2021-08-26 00:00:00+00:00,12.489999771118164,12.489999771118164,12.380000114440918,9.345823287963867,423900,0.0,
2021-08-27 00:00:00+00:00,12.4399995803833,12.579999923706056,12.40999984741211,9.443803787231444,297700,0.0,
2021-08-30 00:00:00+00:00,12.56999969482422,12.56999969482422,12.529999732971191,9.458877563476562,209600,0.0,
2021-08-31 00:00:00+00:00,12.630000114440918,12.630000114440918,12.520000457763672,9.496563911437988,324700,0.0,
2021-09-01 00:00:00+00:00,12.619999885559082,12.630000114440918,12.5600004196167,9.496563911437988,296900,0.0,
2021-09-02 00:00:00+00:00,12.640000343322754,12.649999618530272,12.56999969482422,9.473950386047363,326800,0.0,
2021-09-03 00:00:00+00:00,12.56999969482422,12.600000381469728,12.539999961853027,9.451343536376951,166400,0.0,
2021-09-07 00:00:00+00:00,12.529999732971191,12.539999961853027,12.479999542236328,9.413657188415527,300900,0.0,
2021-09-08 00:00:00+00:00,12.510000228881836,12.600000381469728,12.479999542236328,9.473950386047363,258900,0.0,
2021-09-09 00:00:00+00:00,12.579999923706056,12.609999656677246,12.5600004196167,9.46641445159912,175400,0.0,
2021-09-10 00:00:00+00:00,12.579999923706056,12.649999618530272,12.529999732971191,9.473950386047363,437200,0.0,
2021-09-13 00:00:00+00:00,12.649999618530272,12.68000030517578,12.59000015258789,9.534247398376465,302100,0.0,
2021-09-14 00:00:00+00:00,12.600000381469728,12.600000381469728,12.43000030517578,9.441723823547363,390500,0.078,
2021-09-15 00:00:00+00:00,12.489999771118164,12.550000190734863,12.479999542236328,9.494810104370115,218600,0.0,
2021-09-16 00:00:00+00:00,12.520000457763672,12.529999732971191,12.380000114440918,9.411392211914062,354800,0.0,
2021-09-17 00:00:00+00:00,12.399999618530272,12.420000076293944,12.350000381469728,9.373473167419434,349100,0.0,
2021-09-20 00:00:00+00:00,12.25,12.279999732971191,12.09000015258789,9.20663070678711,777900,0.0,
2021-09-21 00:00:00+00:00,12.149999618530272,12.199999809265137,12.09000015258789,9.168713569641112,492800,0.0,
2021-09-22 00:00:00+00:00,12.130000114440918,12.220000267028809,12.119999885559082,9.191461563110352,284600,0.0,
2021-09-23 00:00:00+00:00,12.18000030517578,12.25,12.15999984741211,9.290051460266112,201000,0.0,
2021-09-24 00:00:00+00:00,12.229999542236328,12.25,12.100000381469728,9.176299095153809,252200,0.0,
2021-09-27 00:00:00+00:00,12.100000381469728,12.229999542236328,12.100000381469728,9.274883270263672,214700,0.0,
2021-09-28 00:00:00+00:00,12.15999984741211,12.260000228881836,12.0600004196167,9.20663070678711,527400,0.0,
2021-09-29 00:00:00+00:00,12.170000076293944,12.25,12.140000343322754,9.229382514953612,221200,0.0,
2021-09-30 00:00:00+00:00,12.25,12.289999961853027,12.18000030517578,9.252134323120115,310100,0.0,
2021-10-01 00:00:00+00:00,12.220000267028809,12.220000267028809,12.109999656677246,9.229382514953612,222700,0.0,
2021-10-04 00:00:00+00:00,12.1899995803833,12.25,12.119999885559082,9.20663070678711,276100,0.0,
2021-10-05 00:00:00+00:00,12.130000114440918,12.210000038146973,12.130000114440918,9.20663070678711,146500,0.0,
2021-10-06 00:00:00+00:00,12.140000343322754,12.239999771118164,12.06999969482422,9.282471656799316,181200,0.0,
2021-10-07 00:00:00+00:00,12.25,12.31999969482422,12.220000267028809,9.274883270263672,238300,0.0,
2021-10-08 00:00:00+00:00,12.270000457763672,12.31999969482422,12.239999771118164,9.335554122924805,236100,0.0,
2021-10-11 00:00:00+00:00,12.3100004196167,12.390000343322754,12.3100004196167,9.35072135925293,373400,0.0,
2021-10-12 00:00:00+00:00,12.369999885559082,12.399999618530272,12.329999923706056,9.38864040374756,294200,0.0,
2021-10-13 00:00:00+00:00,12.399999618530272,12.399999618530272,12.34000015258789,9.365889549255373,286800,0.0,
2021-10-14 00:00:00+00:00,12.329999923706056,12.350000381469728,12.220000267028809,9.32620334625244,249800,0.078,
2021-10-15 00:00:00+00:00,12.229999542236328,12.229999542236328,12.140000343322754,9.265149116516112,216500,0.0,
2021-10-18 00:00:00+00:00,12.140000343322754,12.170000076293944,12.119999885559082,9.257516860961914,200400,0.0,
2021-10-19 00:00:00+00:00,12.130000114440918,12.170000076293944,12.130000114440918,9.280412673950195,197500,0.0,
2021-10-20 00:00:00+00:00,12.18000030517578,12.210000038146973,12.15999984741211,9.288042068481444,152100,0.0,
2021-10-21 00:00:00+00:00,12.199999809265137,12.199999809265137,12.130000114440918,9.257516860961914,151400,0.0,
2021-10-22 00:00:00+00:00,12.140000343322754,12.199999809265137,12.130000114440918,9.31093978881836,181400,0.0,
2021-10-25 00:00:00+00:00,12.1899995803833,12.239999771118164,12.140000343322754,9.265149116516112,301300,0.0,
2021-10-26 00:00:00+00:00,12.140000343322754,12.170000076293944,12.140000343322754,9.280412673950195,205400,0.0,
2021-10-27 00:00:00+00:00,12.1899995803833,12.199999809265137,12.130000114440918,9.272780418395996,233700,0.0,
2021-10-28 00:00:00+00:00,12.15999984741211,12.210000038146973,12.149999618530272,9.288042068481444,186500,0.0,
2021-10-29 00:00:00+00:00,12.1899995803833,12.220000267028809,12.149999618530272,9.288042068481444,245100,0.0,
2021-11-01 00:00:00+00:00,12.1899995803833,12.199999809265137,12.140000343322754,9.280412673950195,247900,0.0,
2021-11-02 00:00:00+00:00,12.1899995803833,12.220000267028809,12.170000076293944,9.303309440612791,212900,0.0,
2021-11-03 00:00:00+00:00,12.220000267028809,12.220000267028809,12.170000076293944,9.31093978881836,231900,0.0,
2021-11-04 00:00:00+00:00,12.199999809265137,12.239999771118164,12.18000030517578,9.32620334625244,177000,0.0,
2021-11-05 00:00:00+00:00,12.220000267028809,12.279999732971191,12.220000267028809,9.36436367034912,175200,0.0,
2021-11-08 00:00:00+00:00,12.300000190734863,12.369999885559082,12.279999732971191,9.440682411193848,216700,0.0,
2021-11-09 00:00:00+00:00,12.380000114440918,12.43000030517578,12.1899995803833,9.486473083496094,168300,0.0,
2021-11-10 00:00:00+00:00,12.399999618530272,12.43000030517578,12.350000381469728,9.433049201965332,264800,0.0,
2021-11-11 00:00:00+00:00,12.359999656677246,12.479999542236328,12.34000015258789,9.478840827941896,448500,0.0,
2021-11-12 00:00:00+00:00,12.350000381469728,12.350000381469728,12.300000190734863,9.454264640808104,197100,0.078,
2021-11-15 00:00:00+00:00,12.34000015258789,12.359999656677246,12.300000190734863,9.4849853515625,239100,0.0,
2021-11-16 00:00:00+00:00,12.350000381469728,12.369999885559082,12.31999969482422,9.469624519348145,157300,0.0,
2021-11-17 00:00:00+00:00,12.31999969482422,12.350000381469728,12.300000190734863,9.454264640808104,180800,0.0,
2021-11-18 00:00:00+00:00,12.350000381469728,12.359999656677246,12.270000457763672,9.42354679107666,154800,0.0,
2021-11-19 00:00:00+00:00,12.300000190734863,12.31999969482422,12.270000457763672,9.438905715942385,233900,0.0,
2021-11-22 00:00:00+00:00,12.279999732971191,12.3100004196167,12.149999618530272,9.331381797790527,370100,0.0,
2021-11-23 00:00:00+00:00,12.119999885559082,12.170000076293944,12.039999961853027,9.300660133361816,345700,0.0,
2021-11-24 00:00:00+00:00,12.050000190734863,12.170000076293944,12.020000457763672,9.308340072631836,291200,0.0,
2021-11-26 00:00:00+00:00,12.039999961853027,12.100000381469728,11.979999542236328,9.285303115844728,335300,0.0,
2021-11-29 00:00:00+00:00,12.140000343322754,12.18000030517578,12.06999969482422,9.339065551757812,249300,0.0,
2021-11-30 00:00:00+00:00,12.15999984741211,12.220000267028809,12.079999923706056,9.300660133361816,362000,0.0,
2021-12-01 00:00:00+00:00,12.170000076293944,12.270000457763672,12.050000190734863,9.254581451416016,298000,0.0,
2021-12-02 00:00:00+00:00,12.06999969482422,12.18000030517578,12.06999969482422,9.339065551757812,177900,0.0,
2021-12-03 00:00:00+00:00,12.15999984741211,12.170000076293944,12.0,9.254581451416016,609400,0.0,
2021-12-06 00:00:00+00:00,12.06999969482422,12.140000343322754,12.050000190734863,9.323704719543455,263300,0.0,
2021-12-07 00:00:00+00:00,12.1899995803833,12.25,12.149999618530272,9.35442352294922,320600,0.0,
2021-12-08 00:00:00+00:00,12.220000267028809,12.220000267028809,12.079999923706056,9.308340072631836,249000,0.0,
2021-12-09 00:00:00+00:00,12.149999618530272,12.149999618530272,12.079999923706056,9.292984008789062,229700,0.0,
2021-12-10 00:00:00+00:00,12.109999656677246,12.130000114440918,12.0,9.246901512145996,452600,0.0,
2021-12-13 00:00:00+00:00,12.050000190734863,12.050000190734863,11.960000038146973,9.223859786987305,445900,0.0,
2021-12-14 00:00:00+00:00,11.90999984741211,11.9399995803833,11.720000267028809,9.12955093383789,593400,0.078,
2021-12-15 00:00:00+00:00,11.770000457763672,11.789999961853027,11.649999618530272,9.090897560119627,611900,0.0,
2021-12-16 00:00:00+00:00,11.770000457763672,11.789999961853027,11.68000030517578,9.052245140075684,623000,0.0,
2021-12-17 00:00:00+00:00,11.68000030517578,11.699999809265137,11.56999969482422,9.013594627380373,509300,0.0,
2021-12-20 00:00:00+00:00,11.600000381469728,11.640000343322754,11.5,8.905369758605957,424700,0.0,
2021-12-21 00:00:00+00:00,11.600000381469728,11.710000038146973,11.5,9.029054641723633,706700,0.0,
2021-12-22 00:00:00+00:00,11.739999771118164,11.869999885559082,11.699999809265137,9.175930976867676,640000,0.0,
2021-12-23 00:00:00+00:00,11.880000114440918,12.1899995803833,11.880000114440918,9.40011501312256,790000,0.0,
2021-12-27 00:00:00+00:00,12.199999809265137,12.220000267028809,12.100000381469728,9.36919116973877,212400,0.0,
2021-12-28 00:00:00+00:00,12.149999618530272,12.210000038146973,12.09000015258789,9.431035041809082,229100,0.0,
2021-12-29 00:00:00+00:00,12.210000038146973,12.279999732971191,12.149999618530272,9.477415084838867,326100,0.0,
2021-12-30 00:00:00+00:00,12.18000030517578,12.1899995803833,12.140000343322754,9.468082427978516,201300,0.078,
2021-12-31 00:00:00+00:00,12.170000076293944,12.359999656677246,12.140000343322754,9.600337028503418,523300,0.0,
2022-01-03 00:00:00+00:00,12.329999923706056,12.420000076293944,12.199999809265137,9.506978034973145,290700,0.0,
2022-01-04 00:00:00+00:00,12.220000267028809,12.25,12.140000343322754,9.483640670776367,290000,0.0,
2022-01-05 00:00:00+00:00,12.170000076293944,12.229999542236328,12.010000228881836,9.359160423278809,270700,0.0,
2022-01-06 00:00:00+00:00,12.0600004196167,12.119999885559082,11.960000038146973,9.366943359375,359300,0.0,
2022-01-07 00:00:00+00:00,12.06999969482422,12.119999885559082,12.010000228881836,9.405840873718262,376300,0.0,
2022-01-10 00:00:00+00:00,12.06999969482422,12.079999923706056,11.93000030517578,9.328043937683104,433800,0.0,
2022-01-11 00:00:00+00:00,12.039999961853027,12.039999961853027,11.970000267028809,9.328043937683104,317300,0.0,
2022-01-12 00:00:00+00:00,12.050000190734863,12.170000076293944,11.989999771118164,9.351380348205566,395300,0.0,
2022-01-13 00:00:00+00:00,12.06999969482422,12.06999969482422,11.979999542236328,9.351380348205566,264700,0.0,
2022-01-14 00:00:00+00:00,11.989999771118164,12.020000457763672,11.880000114440918,9.289143562316896,525300,0.0,
2022-01-18 00:00:00+00:00,11.850000381469728,11.899999618530272,11.710000038146973,9.133544921875,567600,0.0,
2022-01-19 00:00:00+00:00,11.699999809265137,11.770000457763672,11.649999618530272,9.07908821105957,516200,0.0,
2022-01-20 00:00:00+00:00,11.670000076293944,11.770000457763672,11.600000381469728,9.024630546569824,420000,0.0,
2022-01-21 00:00:00+00:00,11.600000381469728,11.600000381469728,11.31999969482422,8.806791305541992,1217700,0.0,
2022-01-24 00:00:00+00:00,11.220000267028809,11.239999771118164,10.670000076293944,8.573396682739258,1744900,0.0,
2022-01-25 00:00:00+00:00,10.84000015258789,11.130000114440918,10.829999923706056,8.573396682739258,615800,0.0,
2022-01-26 00:00:00+00:00,11.140000343322754,11.279999732971191,11.09000015258789,8.697875022888184,510000,0.0,
2022-01-27 00:00:00+00:00,11.25,11.289999961853027,11.079999923706056,8.682313919067383,383800,0.0,
2022-01-28 00:00:00+00:00,11.18000030517578,11.210000038146973,11.039999961853027,8.721214294433594,314700,0.0,
2022-01-31 00:00:00+00:00,11.220000267028809,11.329999923706056,11.119999885559082,8.690094947814941,591900,0.0,
2022-02-01 00:00:00+00:00,11.229999542236328,11.369999885559082,11.199999809265137,8.845690727233887,293200,0.0,
2022-02-02 00:00:00+00:00,11.4399995803833,11.460000038146973,11.359999656677246,8.915711402893066,265600,0.0,
2022-02-03 00:00:00+00:00,11.380000114440918,11.399999618530272,11.260000228881836,8.79901123046875,369600,0.0,
2022-02-04 00:00:00+00:00,11.25,11.270000457763672,11.149999618530272,8.690094947814941,367900,0.0,
2022-02-07 00:00:00+00:00,11.170000076293944,11.210000038146973,10.90999984741211,8.557835578918457,1236700,0.0,
2022-02-08 00:00:00+00:00,11.0,11.06999969482422,11.0,8.5811767578125,260000,0.0,
2022-02-09 00:00:00+00:00,11.079999923706056,11.199999809265137,11.079999923706056,8.666755676269531,453500,0.0,
2022-02-10 00:00:00+00:00,11.039999961853027,11.1899995803833,11.020000457763672,8.588955879211426,384600,0.0,
2022-02-11 00:00:00+00:00,11.06999969482422,11.079999923706056,10.90999984741211,8.518936157226562,516400,0.0,
2022-02-14 00:00:00+00:00,10.800000190734863,10.859999656677246,10.529999732971191,8.28229808807373,987700,0.078,
2022-02-15 00:00:00+00:00,10.609999656677246,10.760000228881836,10.609999656677246,8.368494987487793,397300,0.0,
