date,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Volume,AEIS_Dividends,AEIS_Stock Splits
2021-09-21 00:00:00+00:00,84.87999725341797,85.58000183105469,82.83999633789062,83.77693939208984,182900,0.0,
2021-09-22 00:00:00+00:00,85.69000244140625,87.94999694824219,85.30999755859375,86.61363983154297,174800,0.0,
2021-09-23 00:00:00+00:00,87.63999938964844,90.94000244140624,87.48999786376953,89.6282730102539,226600,0.0,
2021-09-24 00:00:00+00:00,89.77999877929688,91.19000244140624,88.95999908447266,89.57886505126953,155500,0.0,
2021-09-27 00:00:00+00:00,90.3000030517578,91.87000274658205,90.0199966430664,90.69573974609376,184200,0.0,
2021-09-28 00:00:00+00:00,90.6999969482422,91.81999969482422,89.51000213623047,88.9858169555664,367500,0.0,
2021-09-29 00:00:00+00:00,90.23999786376952,91.1500015258789,89.41999816894531,89.17359924316406,345500,0.0,
2021-09-30 00:00:00+00:00,90.94000244140624,91.81999969482422,87.73999786376953,86.73226928710938,205300,0.0,
2021-10-01 00:00:00+00:00,88.80999755859375,89.80999755859375,87.12000274658203,87.81949615478516,191800,0.0,
2021-10-04 00:00:00+00:00,88.30999755859375,89.44999694824219,85.12000274658203,84.32054901123047,183200,0.0,
2021-10-05 00:00:00+00:00,86.08000183105469,86.45999908447266,84.70999908447266,84.42926788330078,202700,0.0,
2021-10-06 00:00:00+00:00,84.87000274658203,85.86000061035156,83.87999725341797,84.41938781738281,231300,0.0,
2021-10-07 00:00:00+00:00,86.61000061035156,88.62000274658203,85.70999908447266,87.38459777832031,346700,0.0,
2021-10-08 00:00:00+00:00,88.7300033569336,89.26000213623047,87.2300033569336,86.44562530517578,131700,0.0,
2021-10-11 00:00:00+00:00,87.19000244140625,87.44000244140625,85.69999694824219,84.85428619384766,179300,0.0,
2021-10-12 00:00:00+00:00,85.44999694824219,86.3499984741211,84.58999633789062,84.46881103515625,267400,0.0,
2021-10-13 00:00:00+00:00,86.3499984741211,86.79000091552734,84.69000244140625,84.47870635986328,131000,0.0,
2021-10-14 00:00:00+00:00,87.04000091552734,87.62000274658203,85.68000030517578,86.37643432617188,212500,0.0,
2021-10-15 00:00:00+00:00,88.76000213623047,88.87000274658203,87.66999816894531,87.41424560546875,263600,0.0,
2021-10-18 00:00:00+00:00,87.69000244140625,87.9000015258789,86.9800033569336,86.22817993164062,94500,0.0,
2021-10-19 00:00:00+00:00,87.61000061035156,88.51000213623047,87.4800033569336,86.97936248779297,100500,0.0,
2021-10-20 00:00:00+00:00,88.25,88.80000305175781,87.37999725341797,86.5444564819336,110400,0.0,
2021-10-21 00:00:00+00:00,86.73999786376953,87.5,85.63999938964844,85.2397689819336,207100,0.0,
2021-10-22 00:00:00+00:00,85.7300033569336,87.5999984741211,84.83999633789062,84.18218231201172,124400,0.0,
2021-10-25 00:00:00+00:00,85.69000244140625,86.80999755859375,84.97000122070312,84.82463836669922,106800,0.0,
2021-10-26 00:00:00+00:00,86.44000244140625,86.44000244140625,84.7699966430664,84.29090118408203,153500,0.0,
2021-10-27 00:00:00+00:00,85.44999694824219,86.19000244140625,84.58000183105469,83.77693939208984,134900,0.0,
2021-10-28 00:00:00+00:00,85.58999633789062,91.30999755859376,85.47000122070312,90.17189025878906,200600,0.0,
2021-10-29 00:00:00+00:00,90.51000213623048,92.12000274658205,90.51000213623048,90.75505828857422,179000,0.0,
2021-11-01 00:00:00+00:00,92.29000091552734,94.5999984741211,92.29000091552734,92.92951965332033,207000,0.0,
2021-11-02 00:00:00+00:00,94.33000183105467,94.52999877929688,91.75,91.10099792480467,103500,0.0,
2021-11-03 00:00:00+00:00,92.4499969482422,94.2699966430664,91.52999877929688,92.74172973632812,111400,0.0,
2021-11-04 00:00:00+00:00,94.83000183105467,95.12999725341795,93.38999938964844,92.8801040649414,190000,0.0,
2021-11-05 00:00:00+00:00,95.0,96.23999786376952,93.61000061035156,94.0464324951172,160600,0.0,
2021-11-08 00:00:00+00:00,95.6500015258789,96.36000061035156,94.5500030517578,93.90805053710938,196800,0.0,
2021-11-09 00:00:00+00:00,91.13999938964844,95.9000015258789,87.94999694824219,91.57543182373048,343400,0.0,
2021-11-10 00:00:00+00:00,91.79000091552734,94.4800033569336,91.05999755859376,92.16845703125,172300,0.0,
2021-11-11 00:00:00+00:00,94.04000091552734,95.4800033569336,90.62999725341795,92.88999938964844,333600,0.0,
2021-11-12 00:00:00+00:00,94.83999633789062,94.83999633789062,91.12000274658205,90.30038452148438,189500,0.0,
2021-11-15 00:00:00+00:00,92.2300033569336,92.62999725341795,89.87999725341797,89.6183853149414,194700,0.0,
2021-11-16 00:00:00+00:00,90.16000366210938,91.22000122070312,89.61000061035156,89.69746398925781,148300,0.0,
2021-11-17 00:00:00+00:00,90.72000122070312,91.26000213623048,88.6500015258789,88.70905303955078,184000,0.0,
2021-11-18 00:00:00+00:00,90.33999633789062,90.33999633789062,86.37999725341797,88.18521881103516,328400,0.0,
2021-11-19 00:00:00+00:00,89.0999984741211,90.72000122070312,89.08999633789062,88.6502685546875,251500,0.1,
2021-11-22 00:00:00+00:00,90.66000366210938,91.55999755859376,88.97000122070312,88.3534164428711,196700,0.0,
2021-11-23 00:00:00+00:00,89.73999786376953,90.79000091552734,87.69000244140625,89.64968872070312,270400,0.0,
2021-11-24 00:00:00+00:00,90.11000061035156,91.8000030517578,89.25,90.44129943847656,406600,0.0,
2021-11-26 00:00:00+00:00,88.69999694824219,89.2699966430664,86.36000061035156,86.96810913085938,328300,0.0,
2021-11-29 00:00:00+00:00,89.87999725341797,91.58000183105467,88.04000091552734,87.81908416748047,170000,0.0,
2021-11-30 00:00:00+00:00,87.98999786376953,89.69000244140625,86.16999816894531,86.77021026611328,220400,0.0,
2021-12-01 00:00:00+00:00,89.98999786376953,91.77999877929688,88.54000091552734,87.66075897216797,297800,0.0,
2021-12-02 00:00:00+00:00,88.48999786376953,89.19000244140625,85.75,86.14679718017578,213300,0.0,
2021-12-03 00:00:00+00:00,87.58999633789062,87.58999633789062,85.16000366210938,85.55310821533203,206800,0.0,
2021-12-06 00:00:00+00:00,87.47000122070312,89.26000213623047,84.93000030517578,87.93782806396484,216300,0.0,
2021-12-07 00:00:00+00:00,90.72000122070312,93.47000122070312,89.5,91.50006866455078,106900,0.0,
2021-12-08 00:00:00+00:00,92.7300033569336,93.9800033569336,91.33000183105467,92.13336181640624,150800,0.0,
2021-12-09 00:00:00+00:00,92.98999786376952,93.16999816894533,87.44000244140625,86.98789978027344,184900,0.0,
2021-12-10 00:00:00+00:00,88.97000122070312,88.97000122070312,86.08000183105469,85.86975860595703,165900,0.0,
2021-12-13 00:00:00+00:00,86.4000015258789,87.11000061035156,84.51000213623047,84.46464538574219,200200,0.0,
2021-12-14 00:00:00+00:00,84.41000366210938,85.94000244140625,83.36000061035156,84.13810729980469,256400,0.0,
2021-12-15 00:00:00+00:00,85.2699966430664,87.66000366210938,83.3499984741211,86.58219909667969,256000,0.0,
2021-12-16 00:00:00+00:00,88.51000213623047,88.69000244140625,84.0999984741211,84.03914642333984,288300,0.0,
2021-12-17 00:00:00+00:00,89.83999633789062,89.83999633789062,84.87999725341797,85.47394561767578,1114400,0.0,
2021-12-20 00:00:00+00:00,84.63999938964844,85.68000030517578,82.62000274658203,83.51471710205078,311100,0.0,
2021-12-21 00:00:00+00:00,86.04000091552734,87.91999816894531,85.9000015258789,86.26555633544922,208100,0.0,
2021-12-22 00:00:00+00:00,86.75,88.4800033569336,86.30999755859375,87.26496124267578,139400,0.0,
2021-12-23 00:00:00+00:00,88.45999908447266,89.4000015258789,87.69999694824219,88.11593627929688,115000,0.0,
2021-12-27 00:00:00+00:00,89.2699966430664,90.87999725341795,88.51000213623047,89.62989044189453,103100,0.0,
2021-12-28 00:00:00+00:00,90.73999786376952,90.9499969482422,89.4800033569336,89.46167755126953,121100,0.0,
2021-12-29 00:00:00+00:00,90.66000366210938,92.81999969482422,90.08000183105467,91.57923889160156,148800,0.0,
2021-12-30 00:00:00+00:00,92.26000213623048,94.19000244140624,91.97000122070312,91.3120574951172,251500,0.0,
2021-12-31 00:00:00+00:00,92.41999816894533,92.97000122070312,90.93000030517578,90.1048583984375,137600,0.0,
2022-01-03 00:00:00+00:00,91.2300033569336,92.81999969482422,90.75,91.84639739990234,193500,0.0,
2022-01-04 00:00:00+00:00,93.30999755859376,93.66999816894533,91.62000274658205,91.9255599975586,108900,0.0,
2022-01-05 00:00:00+00:00,92.77999877929688,94.47000122070312,89.41999816894531,88.48206329345703,175700,0.0,
2022-01-06 00:00:00+00:00,91.08999633789062,93.0,89.66000366210938,90.83708190917967,157600,0.0,
2022-01-07 00:00:00+00:00,91.37000274658205,92.48999786376952,89.55999755859375,88.63047790527344,186100,0.0,
2022-01-10 00:00:00+00:00,89.11000061035156,89.12000274658203,86.9000015258789,87.85867309570312,148700,0.0,
2022-01-11 00:00:00+00:00,88.86000061035156,90.54000091552734,87.63999938964844,89.3033447265625,125300,0.0,
2022-01-12 00:00:00+00:00,90.95999908447266,93.05999755859376,89.13999938964844,91.26258087158205,203900,0.0,
2022-01-13 00:00:00+00:00,93.29000091552734,95.3000030517578,91.47000122070312,91.16362762451172,247100,0.0,
2022-01-14 00:00:00+00:00,91.0,94.01000213623048,90.0999984741211,92.74686431884766,191700,0.0,
2022-01-18 00:00:00+00:00,93.08999633789062,93.51000213623048,89.08999633789062,88.16541290283203,243900,0.0,
2022-01-19 00:00:00+00:00,89.87999725341797,89.98999786376953,85.66999816894531,85.20677947998047,314800,0.0,
2022-01-20 00:00:00+00:00,86.23999786376953,89.08000183105469,84.95999908447266,84.21727752685547,161600,0.0,
2022-01-21 00:00:00+00:00,84.44999694824219,88.62000274658203,84.0199966430664,84.96929931640625,282600,0.0,
2022-01-24 00:00:00+00:00,83.95999908447266,88.20999908447266,81.37999725341797,87.07695007324219,263000,0.0,
2022-01-25 00:00:00+00:00,86.56999969482422,86.56999969482422,83.66999816894531,83.30692291259766,229700,0.0,
2022-01-26 00:00:00+00:00,86.13999938964844,90.04000091552734,84.83999633789062,85.2166748046875,229300,0.0,
2022-01-27 00:00:00+00:00,85.70999908447266,86.12000274658203,79.23999786376953,78.40885162353516,441200,0.0,
2022-01-28 00:00:00+00:00,79.16000366210938,81.9000015258789,77.79000091552734,81.04093933105469,224600,0.0,
2022-01-31 00:00:00+00:00,81.7699966430664,86.3499984741211,81.0,85.27605438232422,244900,0.0,
2022-02-01 00:00:00+00:00,86.61000061035156,87.12999725341797,84.0199966430664,85.49373626708984,417000,0.0,
2022-02-02 00:00:00+00:00,86.4000015258789,88.43000030517578,86.05999755859375,85.59268951416016,296200,0.0,
2022-02-03 00:00:00+00:00,86.06999969482422,87.02999877929688,83.79000091552734,82.99028778076172,205300,0.0,
2022-02-04 00:00:00+00:00,84.11000061035156,84.11000061035156,82.13999938964844,81.8226547241211,197900,0.0,
2022-02-07 00:00:00+00:00,82.87999725341797,84.66999816894531,81.16000366210938,82.17887115478516,349700,0.0,
2022-02-08 00:00:00+00:00,83.2300033569336,84.66999816894531,82.88999938964844,82.81216430664062,342300,0.0,
2022-02-09 00:00:00+00:00,85.29000091552734,87.62000274658203,83.91000366210938,84.77140808105469,318900,0.0,
2022-02-10 00:00:00+00:00,83.2300033569336,88.94999694824219,83.2300033569336,84.69223022460938,483200,0.0,
2022-02-11 00:00:00+00:00,85.38999938964844,86.41999816894531,81.62999725341797,81.19925689697266,273000,0.0,
2022-02-14 00:00:00+00:00,79.55999755859375,83.70999908447266,79.55999755859375,81.41695404052734,208700,0.0,
2022-02-15 00:00:00+00:00,83.94000244140625,88.23999786376953,82.62000274658203,87.31442260742188,252800,0.0,
2022-02-16 00:00:00+00:00,87.37999725341797,89.25,86.41999816894531,88.17530059814453,196800,0.0,
2022-02-17 00:00:00+00:00,88.08999633789062,88.86000061035156,86.2300033569336,85.56007385253906,115400,0.1,
2022-02-18 00:00:00+00:00,86.05999755859375,87.0999984741211,85.16999816894531,85.52045440673828,131700,0.0,
2022-02-22 00:00:00+00:00,85.4000015258789,87.12000274658203,82.63999938964844,82.83585357666016,119100,0.0,
2022-02-23 00:00:00+00:00,84.7300033569336,85.94999694824219,82.47000122070312,82.0433578491211,200300,0.0,
2022-02-24 00:00:00+00:00,79.7699966430664,86.41000366210938,79.44999694824219,85.43128967285156,279300,0.0,
2022-02-25 00:00:00+00:00,86.0,88.36000061035156,85.18000030517578,87.2044906616211,234100,0.0,
2022-02-28 00:00:00+00:00,86.7300033569336,89.0,84.44000244140625,85.0449447631836,351500,0.0,
2022-03-01 00:00:00+00:00,86.06999969482422,86.44000244140625,84.0199966430664,84.3019790649414,202700,0.0,
2022-03-02 00:00:00+00:00,85.41000366210938,88.63999938964844,85.08999633789062,87.51158905029297,125900,0.0,
2022-03-03 00:00:00+00:00,88.98999786376953,88.98999786376953,85.43000030517578,85.56997680664062,121500,0.0,
2022-03-04 00:00:00+00:00,85.12000274658203,85.5999984741211,81.73999786376953,81.5579605102539,196200,0.0,
2022-03-07 00:00:00+00:00,82.33000183105469,82.91000366210938,81.11000061035156,80.46827697753906,219500,0.0,
2022-03-08 00:00:00+00:00,81.37000274658203,84.19000244140625,80.01000213623047,80.89423370361328,229200,0.0,
2022-03-09 00:00:00+00:00,84.05999755859375,86.2699966430664,83.37999725341797,85.43128967285156,216800,0.0,
2022-03-10 00:00:00+00:00,84.38999938964844,85.0,83.33000183105469,83.1924819946289,206400,0.0,
2022-03-11 00:00:00+00:00,85.08999633789062,85.08999633789062,83.0199966430664,82.69718170166016,150300,0.0,
2022-03-14 00:00:00+00:00,84.25,84.25,78.12000274658203,77.68463134765625,187100,0.0,
2022-03-15 00:00:00+00:00,78.9800033569336,83.0,78.2300033569336,81.964111328125,140600,0.0,
2022-03-16 00:00:00+00:00,83.58999633789062,86.30999755859375,83.11000061035156,85.16383361816406,164600,0.0,
2022-03-17 00:00:00+00:00,85.08999633789062,90.41999816894533,84.44999694824219,89.41358947753906,216800,0.0,
2022-03-18 00:00:00+00:00,90.38999938964844,91.68000030517578,88.16000366210938,89.72068786621094,467200,0.0,
2022-03-21 00:00:00+00:00,89.80000305175781,90.5500030517578,87.68000030517578,87.95738220214844,131800,0.0,
2022-03-22 00:00:00+00:00,89.41999816894531,90.16000366210938,88.29000091552734,88.36353302001953,122000,0.0,
2022-03-23 00:00:00+00:00,88.08999633789062,88.27999877929688,86.08000183105469,85.817626953125,128300,0.0,
2022-03-24 00:00:00+00:00,87.02999877929688,90.2699966430664,86.2699966430664,89.37396240234375,142700,0.0,
2022-03-25 00:00:00+00:00,90.80999755859376,90.8499984741211,88.16000366210938,88.96780395507812,127400,0.0,
2022-03-28 00:00:00+00:00,88.86000061035156,89.76000213623047,87.30000305175781,87.86821746826172,126200,0.0,
2022-03-29 00:00:00+00:00,90.3000030517578,92.20999908447266,90.05999755859375,90.7806625366211,270900,0.0,
2022-03-30 00:00:00+00:00,91.45999908447266,91.45999908447266,86.94999694824219,86.41200256347656,130500,0.0,
2022-03-31 00:00:00+00:00,87.63999938964844,88.51000213623047,85.87999725341797,85.2728042602539,204200,0.0,
2022-04-01 00:00:00+00:00,86.44999694824219,87.33999633789062,84.06999969482422,84.1335678100586,204600,0.0,
2022-04-04 00:00:00+00:00,85.69000244140625,86.91999816894531,85.0,85.52045440673828,229600,0.0,
2022-04-05 00:00:00+00:00,86.70999908447266,86.70999908447266,82.55999755859375,82.2811050415039,167800,0.0,
2022-04-06 00:00:00+00:00,81.80999755859375,82.05999755859375,80.0,79.73521423339844,236100,0.0,
2022-04-07 00:00:00+00:00,80.77999877929688,82.2300033569336,79.63999938964844,80.3295669555664,286000,0.0,
2022-04-08 00:00:00+00:00,80.80000305175781,80.81999969482422,77.12000274658203,76.50578308105469,216000,0.0,
2022-04-11 00:00:00+00:00,75.79000091552734,77.56999969482422,75.0199966430664,74.81181335449219,234200,0.0,
2022-04-12 00:00:00+00:00,77.26000213623047,78.55000305175781,75.87000274658203,75.32695007324219,219200,0.0,
2022-04-13 00:00:00+00:00,76.58999633789062,77.43000030517578,75.66000366210938,74.99011993408203,161500,0.0,
2022-04-14 00:00:00+00:00,75.87000274658203,76.23999786376953,73.87000274658203,73.28626251220703,124500,0.0,
2022-04-18 00:00:00+00:00,73.26000213623047,75.80999755859375,73.26000213623047,74.99011993408203,149400,0.0,
2022-04-19 00:00:00+00:00,75.83999633789062,78.30000305175781,75.83999633789062,77.21902465820312,161700,0.0,
2022-04-20 00:00:00+00:00,79.41000366210938,81.12999725341797,79.41000366210938,79.24980926513672,200800,0.0,
2022-04-21 00:00:00+00:00,81.0999984741211,81.75,79.06999969482422,78.85355377197266,234200,0.0,
2022-04-22 00:00:00+00:00,79.16000366210938,79.22000122070312,76.58000183105469,76.38690185546875,157600,0.0,
2022-04-25 00:00:00+00:00,76.79000091552734,78.80000305175781,76.26000213623047,77.89264678955078,198700,0.0,
2022-04-26 00:00:00+00:00,77.9800033569336,78.44999694824219,76.41999816894531,75.75291442871094,243900,0.0,
2022-04-27 00:00:00+00:00,75.83999633789062,77.08999633789062,73.33000183105469,73.14756774902344,177400,0.0,
2022-04-28 00:00:00+00:00,74.79000091552734,78.41999816894531,73.88999938964844,76.83267974853516,169400,0.0,
2022-04-29 00:00:00+00:00,76.68000030517578,79.45999908447266,76.05000305175781,75.80244445800781,198900,0.0,
2022-05-02 00:00:00+00:00,76.23999786376953,77.91000366210938,75.04000091552734,77.09025573730469,157500,0.0,
2022-05-03 00:00:00+00:00,77.52999877929688,79.0199966430664,77.19000244140625,77.99171447753906,151300,0.0,
2022-05-04 00:00:00+00:00,79.38999938964844,83.94999694824219,78.62000274658203,82.65755462646484,303100,0.0,
2022-05-05 00:00:00+00:00,81.48999786376953,82.0,76.68000030517578,78.94271850585938,269300,0.0,
2022-05-06 00:00:00+00:00,78.91999816894531,80.13999938964844,76.63999938964844,77.94217681884766,181200,0.0,
2022-05-09 00:00:00+00:00,76.7699966430664,77.77999877929688,74.54000091552734,74.60377502441406,199100,0.0,
2022-05-10 00:00:00+00:00,76.37000274658203,77.0999984741211,72.22000122070312,75.0594711303711,255300,0.0,
2022-05-11 00:00:00+00:00,75.62000274658203,77.94000244140625,73.98999786376953,73.56362915039062,155900,0.0,
2022-05-12 00:00:00+00:00,73.66000366210938,76.2300033569336,73.0199966430664,75.19815063476562,165900,0.0,
2022-05-13 00:00:00+00:00,77.41000366210938,80.0999984741211,77.0199966430664,78.7742919921875,174400,0.0,
2022-05-16 00:00:00+00:00,78.41000366210938,79.12999725341797,77.26000213623047,76.65436553955078,145100,0.0,
2022-05-17 00:00:00+00:00,79.23999786376953,81.30000305175781,78.80000305175781,80.12156677246094,154300,0.0,
2022-05-18 00:00:00+00:00,79.02999877929688,81.08000183105469,76.98999786376953,76.67418670654297,307600,0.0,
2022-05-19 00:00:00+00:00,76.94000244140625,79.19000244140625,76.2300033569336,75.8816909790039,293300,0.0,
2022-05-20 00:00:00+00:00,77.93000030517578,77.93000030517578,72.88999938964844,74.8600082397461,304200,0.1,
