date,RFI_Open,RFI_High,RFI_Low,RFI_Close,RFI_Volume,RFI_Dividends,RFI_Stock Splits
2018-05-17 00:00:00+00:00,12.100000381469728,12.100000381469728,12.0,7.384217262268066,52900,0.0,
2018-05-18 00:00:00+00:00,12.079999923706056,12.079999923706056,12.020000457763672,7.396492958068848,34500,0.0,
2018-05-21 00:00:00+00:00,12.050000190734863,12.18000030517578,12.020000457763672,7.433321475982666,53600,0.0,
2018-05-22 00:00:00+00:00,12.15999984741211,12.18000030517578,12.109999656677246,7.433321475982666,29800,0.0,
2018-05-23 00:00:00+00:00,12.149999618530272,12.25,12.149999618530272,7.476284980773926,30300,0.0,
2018-05-24 00:00:00+00:00,12.220000267028809,12.239999771118164,12.149999618530272,7.513120651245117,31900,0.0,
2018-05-25 00:00:00+00:00,12.1899995803833,12.239999771118164,12.1899995803833,7.4885640144348145,35100,0.0,
2018-05-29 00:00:00+00:00,12.210000038146973,12.300000190734863,12.199999809265137,7.543805122375488,60600,0.0,
2018-05-30 00:00:00+00:00,12.300000190734863,12.460000038146973,12.289999961853027,7.642018795013428,58400,0.0,
2018-05-31 00:00:00+00:00,12.449999809265137,12.449999809265137,12.380000114440918,7.605193614959717,49100,0.0,
2018-06-01 00:00:00+00:00,12.420000076293944,12.489999771118164,12.380000114440918,7.654295444488525,60100,0.0,
2018-06-04 00:00:00+00:00,12.40999984741211,12.5600004196167,12.40999984741211,7.69112491607666,40000,0.0,
2018-06-05 00:00:00+00:00,12.550000190734863,12.59000015258789,12.489999771118164,7.672706127166748,46300,0.0,
2018-06-06 00:00:00+00:00,12.529999732971191,12.539999961853027,12.43000030517578,7.684987068176269,46300,0.0,
2018-06-07 00:00:00+00:00,12.529999732971191,12.600000381469728,12.5,7.734090805053711,80900,0.0,
2018-06-08 00:00:00+00:00,12.550000190734863,12.600000381469728,12.550000190734863,7.709537506103516,46700,0.0,
2018-06-11 00:00:00+00:00,12.56999969482422,12.649999618530272,12.529999732971191,7.703398704528809,56800,0.0,
2018-06-12 00:00:00+00:00,12.550000190734863,12.619999885559082,12.550000190734863,7.727955818176269,40200,0.0,
2018-06-13 00:00:00+00:00,12.630000114440918,12.630000114440918,12.350000381469728,7.605193614959717,88600,0.0,
2018-06-14 00:00:00+00:00,12.43000030517578,12.489999771118164,12.420000076293944,7.648156642913818,59600,0.0,
2018-06-15 00:00:00+00:00,12.4399995803833,12.510000228881836,12.43000030517578,7.635879993438721,45700,0.0,
2018-06-18 00:00:00+00:00,12.4399995803833,12.449999809265137,12.359999656677246,7.59905481338501,64100,0.0,
2018-06-19 00:00:00+00:00,12.289999961853027,12.34000015258789,12.260000228881836,7.574340343475342,54300,0.08,
2018-06-20 00:00:00+00:00,12.289999961853027,12.380000114440918,12.270000457763672,7.592873096466064,66100,0.0,
2018-06-21 00:00:00+00:00,12.34000015258789,12.350000381469728,12.260000228881836,7.623766899108887,51200,0.0,
2018-06-22 00:00:00+00:00,12.350000381469728,12.460000038146973,12.350000381469728,7.673191070556641,67700,0.0,
2018-06-25 00:00:00+00:00,12.40999984741211,12.420000076293944,12.279999732971191,7.599054336547852,43800,0.0,
2018-06-26 00:00:00+00:00,12.329999923706056,12.420000076293944,12.31999969482422,7.673191070556641,36500,0.0,
2018-06-27 00:00:00+00:00,12.529999732971191,12.59000015258789,12.449999809265137,7.778220653533935,81400,0.0,
2018-06-28 00:00:00+00:00,12.59000015258789,12.600000381469728,12.510000228881836,7.784392356872559,74700,0.0,
2018-06-29 00:00:00+00:00,12.619999885559082,12.6899995803833,12.5,7.741150379180908,89700,0.0,
2018-07-02 00:00:00+00:00,12.510000228881836,12.550000190734863,12.460000038146973,7.734970569610596,72400,0.0,
2018-07-03 00:00:00+00:00,12.5600004196167,12.75,12.529999732971191,7.846174716949463,55600,0.0,
2018-07-05 00:00:00+00:00,12.739999771118164,12.739999771118164,12.649999618530272,7.839999675750732,83100,0.0,
2018-07-06 00:00:00+00:00,12.699999809265137,12.75,12.68000030517578,7.858531951904297,69800,0.0,
2018-07-09 00:00:00+00:00,12.760000228881836,12.760000228881836,12.609999656677246,7.821465492248535,55300,0.0,
2018-07-10 00:00:00+00:00,12.710000038146973,12.75,12.65999984741211,7.877065658569336,38600,0.0,
2018-07-11 00:00:00+00:00,12.739999771118164,12.739999771118164,12.56999969482422,7.7658610343933105,91400,0.0,
2018-07-12 00:00:00+00:00,12.630000114440918,12.699999809265137,12.600000381469728,7.80910587310791,35000,0.0,
2018-07-13 00:00:00+00:00,12.619999885559082,12.6899995803833,12.5600004196167,7.784392356872559,40700,0.0,
2018-07-16 00:00:00+00:00,12.600000381469728,12.65999984741211,12.399999618530272,7.685544490814209,94200,0.0,
2018-07-17 00:00:00+00:00,12.270000457763672,12.449999809265137,12.270000457763672,7.716634750366211,75000,0.08,
2018-07-18 00:00:00+00:00,12.4399995803833,12.4399995803833,12.369999885559082,7.710418701171875,54700,0.0,
2018-07-19 00:00:00+00:00,12.43000030517578,12.65999984741211,12.380000114440918,7.840996742248535,55800,0.0,
2018-07-20 00:00:00+00:00,12.600000381469728,12.609999656677246,12.460000038146973,7.785030364990234,75500,0.0,
2018-07-23 00:00:00+00:00,12.529999732971191,12.59000015258789,12.5,7.828561305999756,34100,0.0,
2018-07-24 00:00:00+00:00,12.619999885559082,12.640000343322754,12.5600004196167,7.840996742248535,70800,0.0,
2018-07-25 00:00:00+00:00,12.630000114440918,12.670000076293944,12.59000015258789,7.87208890914917,21400,0.0,
2018-07-26 00:00:00+00:00,12.649999618530272,12.710000038146973,12.600000381469728,7.834779739379883,44700,0.0,
2018-07-27 00:00:00+00:00,12.640000343322754,12.75,12.550000190734863,7.828561305999756,44200,0.0,
2018-07-30 00:00:00+00:00,12.609999656677246,12.710000038146973,12.350000381469728,7.691763401031494,81900,0.0,
2018-07-31 00:00:00+00:00,12.43000030517578,12.59000015258789,12.399999618530272,7.7788166999816895,80000,0.0,
2018-08-01 00:00:00+00:00,12.510000228881836,12.56999969482422,12.4399995803833,7.809906482696533,71400,0.0,
2018-08-02 00:00:00+00:00,12.56999969482422,12.609999656677246,12.489999771118164,7.766381740570068,75300,0.0,
2018-08-03 00:00:00+00:00,12.529999732971191,12.630000114440918,12.489999771118164,7.840996742248535,56000,0.0,
2018-08-06 00:00:00+00:00,12.609999656677246,12.68000030517578,12.600000381469728,7.847213268280029,54200,0.0,
2018-08-07 00:00:00+00:00,12.649999618530272,12.68000030517578,12.600000381469728,7.859652996063232,43300,0.0,
2018-08-08 00:00:00+00:00,12.68000030517578,12.68000030517578,12.510000228881836,7.828561305999756,39400,0.0,
2018-08-09 00:00:00+00:00,12.630000114440918,12.670000076293944,12.600000381469728,7.859652996063232,27000,0.0,
2018-08-10 00:00:00+00:00,12.630000114440918,12.670000076293944,12.5600004196167,7.81612491607666,31200,0.0,
2018-08-13 00:00:00+00:00,12.59000015258789,12.630000114440918,12.510000228881836,7.853435039520264,55000,0.0,
2018-08-14 00:00:00+00:00,12.640000343322754,12.699999809265137,12.630000114440918,7.89073896408081,49500,0.0,
2018-08-15 00:00:00+00:00,12.68000030517578,12.729999542236328,12.68000030517578,7.909393787384033,51100,0.0,
2018-08-16 00:00:00+00:00,12.710000038146973,12.829999923706056,12.6899995803833,7.965360641479492,35100,0.0,
2018-08-17 00:00:00+00:00,12.770000457763672,12.84000015258789,12.770000457763672,7.977796077728271,43000,0.0,
2018-08-20 00:00:00+00:00,12.84000015258789,12.989999771118164,12.829999923706056,8.064848899841309,54100,0.0,
2018-08-21 00:00:00+00:00,12.899999618530272,12.979999542236328,12.850000381469728,8.114903450012207,51000,0.08,
2018-08-22 00:00:00+00:00,12.93000030517578,12.970000267028809,12.869999885559082,8.10864543914795,52800,0.0,
2018-08-23 00:00:00+00:00,12.960000038146973,12.989999771118164,12.93000030517578,8.127411842346191,39600,0.0,
2018-08-24 00:00:00+00:00,13.0,13.0,12.93000030517578,8.09613037109375,65900,0.0,
2018-08-27 00:00:00+00:00,12.970000267028809,12.989999771118164,12.880000114440918,8.058589935302734,51300,0.0,
2018-08-28 00:00:00+00:00,12.93000030517578,12.93000030517578,12.890000343322754,8.089876174926758,24000,0.0,
2018-08-29 00:00:00+00:00,12.9399995803833,13.0,12.93000030517578,8.127411842346191,49300,0.0,
2018-08-30 00:00:00+00:00,13.029999732971191,13.100000381469728,12.93000030517578,8.127411842346191,60500,0.0,
2018-08-31 00:00:00+00:00,13.039999961853027,13.06999969482422,12.949999809265137,8.1211576461792,34600,0.0,
2018-09-04 00:00:00+00:00,13.020000457763672,13.100000381469728,13.0,8.177470207214355,54400,0.0,
2018-09-05 00:00:00+00:00,13.09000015258789,13.100000381469728,13.0,8.13992977142334,42200,0.0,
2018-09-06 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0,8.146188735961914,36700,0.0,
2018-09-07 00:00:00+00:00,13.0,13.039999961853027,12.75,8.021053314208984,47800,0.0,
2018-09-10 00:00:00+00:00,12.90999984741211,12.90999984741211,12.81999969482422,8.04608154296875,55400,0.0,
2018-09-11 00:00:00+00:00,12.859999656677246,12.90999984741211,12.75,8.07735824584961,51900,0.0,
2018-09-12 00:00:00+00:00,12.90999984741211,12.949999809265137,12.800000190734863,8.014798164367676,52400,0.0,
2018-09-13 00:00:00+00:00,12.84000015258789,12.9399995803833,12.84000015258789,8.04608154296875,58000,0.0,
2018-09-14 00:00:00+00:00,12.829999923706056,12.9399995803833,12.770000457763672,8.014798164367676,51500,0.0,
2018-09-17 00:00:00+00:00,12.8100004196167,12.859999656677246,12.65999984741211,7.927201271057129,111700,0.0,
2018-09-18 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5,7.889420986175537,72700,0.08,
2018-09-19 00:00:00+00:00,12.510000228881836,12.520000457763672,12.34000015258789,7.782383918762207,63200,0.0,
2018-09-20 00:00:00+00:00,12.399999618530272,12.4399995803833,12.369999885559082,7.807569026947021,74400,0.0,
2018-09-21 00:00:00+00:00,12.369999885559082,12.489999771118164,12.369999885559082,7.813863277435303,64700,0.0,
2018-09-24 00:00:00+00:00,12.34000015258789,12.350000381469728,12.170000076293944,7.700531005859375,97500,0.0,
2018-09-25 00:00:00+00:00,12.199999809265137,12.3100004196167,12.199999809265137,7.687935829162598,81000,0.0,
2018-09-26 00:00:00+00:00,12.15999984741211,12.229999542236328,12.149999618530272,7.650155544281006,90500,0.0,
2018-09-27 00:00:00+00:00,12.029999732971191,12.229999542236328,12.010000228881836,7.662750244140625,119500,0.0,
2018-09-28 00:00:00+00:00,12.149999618530272,12.199999809265137,12.130000114440918,7.662750244140625,260400,0.0,
2018-10-01 00:00:00+00:00,12.149999618530272,12.239999771118164,12.06999969482422,7.64385986328125,213900,0.0,
2018-10-02 00:00:00+00:00,12.140000343322754,12.229999542236328,12.140000343322754,7.694236755371094,117200,0.0,
2018-10-03 00:00:00+00:00,12.199999809265137,12.260000228881836,12.109999656677246,7.6564555168151855,93000,0.0,
2018-10-04 00:00:00+00:00,12.149999618530272,12.149999618530272,12.0,7.562007427215576,103900,0.0,
2018-10-05 00:00:00+00:00,12.010000228881836,12.100000381469728,11.880000114440918,7.49904727935791,69500,0.0,
2018-10-08 00:00:00+00:00,11.890000343322754,12.010000228881836,11.880000114440918,7.549415588378906,50400,0.0,
2018-10-09 00:00:00+00:00,12.050000190734863,12.100000381469728,11.989999771118164,7.587195873260498,52500,0.0,
2018-10-10 00:00:00+00:00,12.0600004196167,12.109999656677246,11.850000381469728,7.47385835647583,53700,0.0,
2018-10-11 00:00:00+00:00,11.890000343322754,11.90999984741211,11.40999984741211,7.190522193908691,152300,0.0,
2018-10-12 00:00:00+00:00,11.550000190734863,11.65999984741211,11.380000114440918,7.203114032745361,82500,0.0,
2018-10-15 00:00:00+00:00,11.449999809265137,11.600000381469728,11.449999809265137,7.247186183929443,63000,0.0,
2018-10-16 00:00:00+00:00,11.510000228881836,11.670000076293944,11.5,7.367656707763672,112700,0.08,
2018-10-17 00:00:00+00:00,11.649999618530272,11.68000030517578,11.550000190734863,7.323276996612549,81600,0.0,
2018-10-18 00:00:00+00:00,11.520000457763672,11.649999618530272,11.520000457763672,7.380335807800293,65500,0.0,
2018-10-19 00:00:00+00:00,11.619999885559082,11.720000267028809,11.619999885559082,7.380335807800293,77900,0.0,
2018-10-22 00:00:00+00:00,11.68000030517578,11.720000267028809,11.4399995803833,7.278888702392578,61800,0.0,
2018-10-23 00:00:00+00:00,11.470000267028809,11.539999961853027,11.390000343322754,7.291571140289307,82700,0.0,
2018-10-24 00:00:00+00:00,11.510000228881836,11.6899995803833,11.510000228881836,7.323276996612549,68600,0.0,
2018-10-25 00:00:00+00:00,11.600000381469728,11.770000457763672,11.59000015258789,7.42472505569458,66600,0.0,
2018-10-26 00:00:00+00:00,11.710000038146973,11.710000038146973,11.43000030517578,7.278888702392578,130400,0.0,
2018-10-29 00:00:00+00:00,11.579999923706056,11.779999732971191,11.510000228881836,7.329614162445068,67500,0.0,
2018-10-30 00:00:00+00:00,11.59000015258789,11.760000228881836,11.579999923706056,7.373998641967773,60100,0.0,
2018-10-31 00:00:00+00:00,11.609999656677246,11.6899995803833,11.5,7.291571140289307,94100,0.0,
2018-11-01 00:00:00+00:00,11.5,11.640000343322754,11.5,7.304250717163086,56400,0.0,
2018-11-02 00:00:00+00:00,11.59000015258789,11.640000343322754,11.479999542236328,7.291571140289307,72600,0.0,
2018-11-05 00:00:00+00:00,11.529999732971191,11.75,11.529999732971191,7.44374418258667,57900,0.0,
2018-11-06 00:00:00+00:00,11.720000267028809,11.81999969482422,11.710000038146973,7.456423759460449,34300,0.0,
2018-11-07 00:00:00+00:00,11.829999923706056,12.06999969482422,11.829999923706056,7.652980804443359,79300,0.0,
2018-11-08 00:00:00+00:00,12.029999732971191,12.18000030517578,11.970000267028809,7.722722053527832,76200,0.0,
2018-11-09 00:00:00+00:00,12.220000267028809,12.279999732971191,12.09000015258789,7.786129951477051,103000,0.0,
2018-11-12 00:00:00+00:00,12.170000076293944,12.300000190734863,12.020000457763672,7.627616882324219,72000,0.0,
2018-11-13 00:00:00+00:00,11.979999542236328,12.020000457763672,11.90999984741211,7.634001731872559,40600,0.08,
2018-11-14 00:00:00+00:00,11.949999809265137,12.270000457763672,11.899999618530272,7.634001731872559,61000,0.0,
2018-11-15 00:00:00+00:00,11.9399995803833,11.949999809265137,11.720000267028809,7.499960422515869,57400,0.0,
2018-11-16 00:00:00+00:00,11.779999732971191,11.84000015258789,11.699999809265137,7.51272439956665,50700,0.0,
2018-11-19 00:00:00+00:00,11.789999961853027,11.890000343322754,11.779999732971191,7.589320182800293,48100,0.0,
2018-11-20 00:00:00+00:00,11.760000228881836,12.0,11.760000228881836,7.5574049949646,107100,0.0,
2018-11-21 00:00:00+00:00,11.81999969482422,11.880000114440918,11.760000228881836,7.551023960113525,52500,0.0,
2018-11-23 00:00:00+00:00,11.859999656677246,11.859999656677246,11.770000457763672,7.5574049949646,48600,0.0,
2018-11-26 00:00:00+00:00,11.869999885559082,11.970000267028809,11.770000457763672,7.544642448425293,61800,0.0,
2018-11-27 00:00:00+00:00,11.81999969482422,12.06999969482422,11.779999732971191,7.6212334632873535,108300,0.0,
2018-11-28 00:00:00+00:00,11.920000076293944,11.970000267028809,11.81999969482422,7.6020894050598145,107700,0.0,
2018-11-29 00:00:00+00:00,11.960000038146973,12.010000228881836,11.899999618530272,7.634001731872559,79200,0.0,
2018-11-30 00:00:00+00:00,12.06999969482422,12.079999923706056,11.979999542236328,7.710594654083252,59500,0.0,
2018-12-03 00:00:00+00:00,12.130000114440918,12.15999984741211,12.039999961853027,7.761662006378174,70500,0.0,
2018-12-04 00:00:00+00:00,12.140000343322754,12.170000076293944,12.020000457763672,7.704214096069336,72800,0.0,
2018-12-06 00:00:00+00:00,11.949999809265137,12.289999961853027,11.90999984741211,7.780803203582764,83300,0.0,
2018-12-07 00:00:00+00:00,12.25,12.289999961853027,12.149999618530272,7.761662006378174,106200,0.0,
2018-12-10 00:00:00+00:00,12.170000076293944,12.170000076293944,11.949999809265137,7.742509365081787,70500,0.0,
2018-12-11 00:00:00+00:00,12.130000114440918,12.130000114440918,11.989999771118164,7.678680896759033,40200,0.0,
2018-12-12 00:00:00+00:00,12.0600004196167,12.079999923706056,11.760000228881836,7.506342887878418,61300,0.0,
2018-12-13 00:00:00+00:00,11.770000457763672,12.0,11.770000457763672,7.570170402526855,50100,0.0,
2018-12-14 00:00:00+00:00,11.829999923706056,11.850000381469728,11.710000038146973,7.499960422515869,82800,0.0,
2018-12-17 00:00:00+00:00,11.789999961853027,11.789999961853027,11.399999618530272,7.276556968688965,97400,0.0,
2018-12-18 00:00:00+00:00,11.369999885559082,11.520000457763672,11.25,7.244416236877441,79900,0.08,
2018-12-19 00:00:00+00:00,11.1899995803833,11.279999732971191,11.020000457763672,7.147994995117188,101400,0.0,
2018-12-20 00:00:00+00:00,11.09000015258789,11.119999885559082,10.800000190734863,6.980865478515625,211300,0.0,
2018-12-21 00:00:00+00:00,10.770000457763672,11.050000190734863,10.699999809265137,6.878018379211426,173800,0.0,
2018-12-24 00:00:00+00:00,10.699999809265137,11.0,10.600000381469728,6.845876216888428,121900,0.0,
2018-12-26 00:00:00+00:00,10.630000114440918,10.859999656677246,10.510000228881836,6.961580753326416,174400,0.0,
2018-12-27 00:00:00+00:00,10.850000381469728,11.0,10.449999809265137,6.897302150726318,294800,0.0,
2018-12-28 00:00:00+00:00,10.729999542236328,10.859999656677246,10.649999618530272,6.910155773162842,211900,0.0,
2018-12-31 00:00:00+00:00,10.859999656677246,10.859999656677246,10.670000076293944,6.910155773162842,201000,0.0,
2019-01-02 00:00:00+00:00,10.710000038146973,10.770000457763672,10.5600004196167,6.916584491729736,83400,0.0,
2019-01-03 00:00:00+00:00,10.75,10.880000114440918,10.710000038146973,6.961580753326416,85100,0.0,
2019-01-04 00:00:00+00:00,10.829999923706056,10.970000267028809,10.829999923706056,7.019434928894043,110700,0.0,
2019-01-07 00:00:00+00:00,11.029999732971191,11.279999732971191,11.0,7.199421405792236,139800,0.0,
2019-01-08 00:00:00+00:00,11.359999656677246,11.479999542236328,11.279999732971191,7.353693008422852,164700,0.0,
2019-01-09 00:00:00+00:00,11.5,11.520000457763672,11.34000015258789,7.372978210449219,214200,0.0,
2019-01-10 00:00:00+00:00,11.479999542236328,11.649999618530272,11.43000030517578,7.488679885864258,144200,0.0,
2019-01-11 00:00:00+00:00,11.699999809265137,11.729999542236328,11.59000015258789,7.527251243591309,121400,0.0,
2019-01-14 00:00:00+00:00,11.81999969482422,11.890000343322754,11.710000038146973,7.585103511810303,107500,0.0,
2019-01-15 00:00:00+00:00,11.800000190734863,11.979999542236328,11.649999618530272,7.617461204528809,116200,0.08,
