date,THTX_Open,THTX_High,THTX_Low,THTX_Close,THTX_Volume,THTX_Dividends,THTX_Stock Splits
2021-04-27 00:00:00+00:00,13.600000381469728,14.039999961853027,13.600000381469728,13.720000267028809,10625,,
2021-04-28 00:00:00+00:00,13.68000030517578,14.640000343322754,13.68000030517578,14.4399995803833,38800,,
2021-04-29 00:00:00+00:00,14.4399995803833,14.520000457763672,13.920000076293944,14.039999961853027,14825,,
2021-04-30 00:00:00+00:00,14.199999809265137,14.279999732971191,13.760000228881836,14.199999809265137,18225,,
2021-05-03 00:00:00+00:00,14.15999984741211,14.199999809265137,13.800000190734863,13.920000076293944,25200,,
2021-05-04 00:00:00+00:00,13.720000267028809,13.880000114440918,13.079999923706056,13.760000228881836,30625,,
2021-05-05 00:00:00+00:00,13.600000381469728,14.039999961853027,13.359999656677246,13.84000015258789,22175,,
2021-05-06 00:00:00+00:00,13.960000038146973,14.399999618530272,13.720000267028809,14.279999732971191,55300,,
2021-05-07 00:00:00+00:00,14.15999984741211,14.479999542236328,13.800000190734863,14.039999961853027,56575,,
2021-05-10 00:00:00+00:00,14.239999771118164,14.239999771118164,13.880000114440918,13.960000038146973,20250,,
2021-05-11 00:00:00+00:00,13.880000114440918,14.0,13.359999656677246,14.0,31725,,
2021-05-12 00:00:00+00:00,13.760000228881836,14.239999771118164,13.760000228881836,14.0,26600,,
2021-05-13 00:00:00+00:00,13.960000038146973,14.079999923706056,13.84000015258789,14.039999961853027,28475,,
2021-05-14 00:00:00+00:00,14.0,14.199999809265137,13.600000381469728,14.039999961853027,25700,,
2021-05-17 00:00:00+00:00,13.920000076293944,14.800000190734863,13.920000076293944,14.800000190734863,30050,,
2021-05-18 00:00:00+00:00,14.720000267028809,15.279999732971191,14.720000267028809,14.84000015258789,27775,,
2021-05-19 00:00:00+00:00,14.84000015258789,14.84000015258789,14.239999771118164,14.640000343322754,19400,,
2021-05-20 00:00:00+00:00,14.600000381469728,15.279999732971191,14.600000381469728,15.039999961853027,13625,,
2021-05-21 00:00:00+00:00,15.199999809265137,15.199999809265137,14.760000228881836,15.039999961853027,16525,,
2021-05-24 00:00:00+00:00,15.039999961853027,15.119999885559082,14.600000381469728,14.640000343322754,10650,,
2021-05-25 00:00:00+00:00,14.68000030517578,14.720000267028809,14.239999771118164,14.5600004196167,11850,,
2021-05-26 00:00:00+00:00,14.520000457763672,14.600000381469728,14.359999656677246,14.359999656677246,5075,,
2021-05-27 00:00:00+00:00,14.399999618530272,14.760000228881836,14.279999732971191,14.520000457763672,6975,,
2021-05-28 00:00:00+00:00,14.479999542236328,14.600000381469728,13.760000228881836,14.079999923706056,71025,,
2021-06-01 00:00:00+00:00,14.279999732971191,14.31999969482422,13.920000076293944,14.199999809265137,22100,,
2021-06-02 00:00:00+00:00,14.239999771118164,14.31999969482422,14.0,14.239999771118164,14475,,
2021-06-03 00:00:00+00:00,14.079999923706056,14.479999542236328,14.079999923706056,14.119999885559082,10850,,
2021-06-04 00:00:00+00:00,14.0,14.199999809265137,14.0,14.199999809265137,9650,,
2021-06-07 00:00:00+00:00,14.239999771118164,14.359999656677246,14.039999961853027,14.119999885559082,16675,,
2021-06-08 00:00:00+00:00,14.119999885559082,14.199999809265137,14.039999961853027,14.15999984741211,8700,,
2021-06-09 00:00:00+00:00,14.039999961853027,14.15999984741211,13.960000038146973,14.039999961853027,28900,,
2021-06-10 00:00:00+00:00,14.199999809265137,14.239999771118164,13.960000038146973,14.079999923706056,10750,,
2021-06-11 00:00:00+00:00,14.15999984741211,14.15999984741211,14.0,14.15999984741211,13500,,
2021-06-14 00:00:00+00:00,14.279999732971191,14.5600004196167,14.15999984741211,14.399999618530272,20050,,
2021-06-15 00:00:00+00:00,14.399999618530272,14.479999542236328,14.039999961853027,14.399999618530272,11225,,
2021-06-16 00:00:00+00:00,14.399999618530272,14.479999542236328,14.199999809265137,14.359999656677246,15800,,
2021-06-17 00:00:00+00:00,14.079999923706056,14.4399995803833,14.079999923706056,14.399999618530272,23750,,
2021-06-18 00:00:00+00:00,14.399999618530272,15.079999923706056,14.239999771118164,14.84000015258789,42425,,
2021-06-21 00:00:00+00:00,14.760000228881836,15.600000381469728,14.239999771118164,15.359999656677246,71050,,
2021-06-22 00:00:00+00:00,15.399999618530272,15.600000381469728,14.800000190734863,15.199999809265137,34075,,
2021-06-23 00:00:00+00:00,15.31999969482422,15.600000381469728,15.0,15.4399995803833,45200,,
2021-06-24 00:00:00+00:00,15.600000381469728,15.800000190734863,15.359999656677246,15.399999618530272,24750,,
2021-06-25 00:00:00+00:00,15.31999969482422,15.600000381469728,15.279999732971191,15.5600004196167,14825,,
2021-06-28 00:00:00+00:00,15.600000381469728,15.600000381469728,15.039999961853027,15.199999809265137,16075,,
2021-06-29 00:00:00+00:00,14.920000076293944,15.4399995803833,14.920000076293944,15.399999618530272,17650,,
2021-06-30 00:00:00+00:00,15.359999656677246,15.520000457763672,15.119999885559082,15.520000457763672,14625,,
2021-07-01 00:00:00+00:00,15.520000457763672,15.84000015258789,15.15999984741211,15.31999969482422,31275,,
2021-07-02 00:00:00+00:00,15.279999732971191,15.5600004196167,15.239999771118164,15.5600004196167,10000,,
2021-07-06 00:00:00+00:00,15.5600004196167,15.5600004196167,14.800000190734863,15.479999542236328,36800,,
2021-07-07 00:00:00+00:00,15.15999984741211,15.479999542236328,15.079999923706056,15.4399995803833,25750,,
2021-07-08 00:00:00+00:00,15.15999984741211,15.4399995803833,14.800000190734863,15.399999618530272,25800,,
2021-07-09 00:00:00+00:00,15.31999969482422,15.399999618530272,15.079999923706056,15.279999732971191,29750,,
2021-07-12 00:00:00+00:00,15.359999656677246,15.359999656677246,14.880000114440918,14.880000114440918,8725,,
2021-07-13 00:00:00+00:00,14.880000114440918,15.039999961853027,14.479999542236328,14.760000228881836,31325,,
2021-07-14 00:00:00+00:00,14.720000267028809,14.800000190734863,14.399999618530272,14.720000267028809,23100,,
2021-07-15 00:00:00+00:00,14.399999618530272,14.600000381469728,13.640000343322754,14.0,85200,,
2021-07-16 00:00:00+00:00,13.880000114440918,14.31999969482422,13.600000381469728,14.31999969482422,54750,,
2021-07-19 00:00:00+00:00,14.199999809265137,14.199999809265137,12.880000114440918,13.119999885559082,109750,,
2021-07-20 00:00:00+00:00,12.960000038146973,13.600000381469728,12.880000114440918,13.600000381469728,105775,,
2021-07-21 00:00:00+00:00,13.520000457763672,13.920000076293944,13.199999809265137,13.880000114440918,79825,,
2021-07-22 00:00:00+00:00,13.880000114440918,14.31999969482422,13.68000030517578,14.31999969482422,10950,,
2021-07-23 00:00:00+00:00,14.720000267028809,14.720000267028809,13.880000114440918,14.0,27400,,
2021-07-26 00:00:00+00:00,13.880000114440918,14.0,13.640000343322754,13.920000076293944,9175,,
2021-07-27 00:00:00+00:00,13.84000015258789,14.279999732971191,13.760000228881836,14.199999809265137,41950,,
2021-07-28 00:00:00+00:00,14.199999809265137,15.0,14.199999809265137,14.84000015258789,55800,,
2021-07-29 00:00:00+00:00,14.760000228881836,14.760000228881836,13.800000190734863,14.199999809265137,111050,,
2021-07-30 00:00:00+00:00,14.119999885559082,14.119999885559082,13.479999542236328,13.84000015258789,19500,,
2021-08-02 00:00:00+00:00,13.760000228881836,14.199999809265137,13.68000030517578,14.119999885559082,10425,,
2021-08-03 00:00:00+00:00,14.119999885559082,14.119999885559082,13.479999542236328,14.039999961853027,33875,,
2021-08-04 00:00:00+00:00,13.880000114440918,14.359999656677246,13.880000114440918,14.279999732971191,35175,,
2021-08-05 00:00:00+00:00,14.199999809265137,14.600000381469728,14.119999885559082,14.479999542236328,35300,,
2021-08-06 00:00:00+00:00,14.399999618530272,14.479999542236328,14.0,14.4399995803833,57425,,
2021-08-09 00:00:00+00:00,14.4399995803833,14.479999542236328,13.960000038146973,14.4399995803833,58350,,
2021-08-10 00:00:00+00:00,14.279999732971191,14.479999542236328,13.920000076293944,14.0,47600,,
2021-08-11 00:00:00+00:00,14.0,14.119999885559082,13.800000190734863,14.0,25525,,
2021-08-12 00:00:00+00:00,14.0,14.15999984741211,13.520000457763672,14.0,50000,,
2021-08-13 00:00:00+00:00,13.920000076293944,14.0,13.520000457763672,14.0,62950,,
2021-08-16 00:00:00+00:00,13.84000015258789,14.0,13.119999885559082,13.279999732971191,33500,,
2021-08-17 00:00:00+00:00,13.399999618530272,13.399999618530272,12.720000267028809,13.239999771118164,31825,,
2021-08-18 00:00:00+00:00,13.199999809265137,13.399999618530272,13.119999885559082,13.31999969482422,15425,,
2021-08-19 00:00:00+00:00,13.15999984741211,13.600000381469728,12.920000076293944,13.279999732971191,25475,,
2021-08-20 00:00:00+00:00,13.199999809265137,13.520000457763672,13.119999885559082,13.479999542236328,10800,,
2021-08-23 00:00:00+00:00,13.4399995803833,14.279999732971191,13.4399995803833,14.279999732971191,85300,,
2021-08-24 00:00:00+00:00,14.239999771118164,14.720000267028809,14.0,14.039999961853027,50825,,
2021-08-25 00:00:00+00:00,13.920000076293944,14.199999809265137,13.800000190734863,14.0,5450,,
2021-08-26 00:00:00+00:00,14.039999961853027,14.479999542236328,14.039999961853027,14.15999984741211,14250,,
2021-08-27 00:00:00+00:00,14.119999885559082,14.4399995803833,14.0,14.399999618530272,14275,,
2021-08-30 00:00:00+00:00,14.31999969482422,14.31999969482422,14.119999885559082,14.31999969482422,14800,,
2021-08-31 00:00:00+00:00,14.239999771118164,14.520000457763672,14.239999771118164,14.520000457763672,14225,,
2021-09-01 00:00:00+00:00,14.4399995803833,14.720000267028809,14.279999732971191,14.640000343322754,29825,,
2021-09-02 00:00:00+00:00,14.600000381469728,15.0,14.600000381469728,15.0,25975,,
2021-09-03 00:00:00+00:00,14.399999618530272,15.0,14.399999618530272,14.600000381469728,13175,,
2021-09-07 00:00:00+00:00,14.520000457763672,14.760000228881836,14.520000457763672,14.600000381469728,12400,,
2021-09-08 00:00:00+00:00,14.68000030517578,14.84000015258789,14.600000381469728,14.84000015258789,13775,,
2021-09-09 00:00:00+00:00,14.760000228881836,14.760000228881836,14.600000381469728,14.600000381469728,10375,,
2021-09-10 00:00:00+00:00,14.68000030517578,15.0,14.600000381469728,14.880000114440918,42900,,
2021-09-13 00:00:00+00:00,14.84000015258789,14.960000038146973,14.720000267028809,14.84000015258789,14950,,
2021-09-14 00:00:00+00:00,14.800000190734863,15.119999885559082,14.359999656677246,14.720000267028809,26200,,
2021-09-15 00:00:00+00:00,14.520000457763672,14.720000267028809,14.399999618530272,14.4399995803833,6650,,
2021-09-16 00:00:00+00:00,14.359999656677246,14.4399995803833,14.079999923706056,14.399999618530272,15750,,
2021-09-17 00:00:00+00:00,14.279999732971191,14.479999542236328,14.0,14.4399995803833,13375,,
2021-09-20 00:00:00+00:00,14.399999618530272,14.4399995803833,13.84000015258789,14.079999923706056,34400,,
2021-09-21 00:00:00+00:00,14.079999923706056,14.4399995803833,13.920000076293944,14.279999732971191,19800,,
2021-09-22 00:00:00+00:00,14.119999885559082,15.0,13.920000076293944,15.0,36675,,
2021-09-23 00:00:00+00:00,14.399999618530272,17.84000015258789,14.399999618530272,16.079999923706055,738700,,
2021-09-24 00:00:00+00:00,16.399999618530273,16.799999237060547,15.5600004196167,16.280000686645508,123825,,
2021-09-27 00:00:00+00:00,16.1200008392334,16.639999389648438,15.600000381469728,15.68000030517578,48075,,
2021-09-28 00:00:00+00:00,15.5600004196167,15.68000030517578,15.0,15.359999656677246,24325,,
2021-09-29 00:00:00+00:00,15.600000381469728,15.600000381469728,15.0,15.199999809265137,16225,,
2021-09-30 00:00:00+00:00,15.039999961853027,15.279999732971191,15.0,15.0,14025,,
2021-10-01 00:00:00+00:00,15.15999984741211,15.15999984741211,14.399999618530272,15.039999961853027,36250,,
2021-10-04 00:00:00+00:00,15.15999984741211,15.15999984741211,14.399999618530272,14.600000381469728,38425,,
2021-10-05 00:00:00+00:00,14.520000457763672,14.920000076293944,13.880000114440918,14.119999885559082,36300,,
2021-10-06 00:00:00+00:00,13.520000457763672,14.279999732971191,13.4399995803833,14.199999809265137,43775,,
2021-10-07 00:00:00+00:00,14.359999656677246,14.5600004196167,14.039999961853027,14.479999542236328,10425,,
2021-10-08 00:00:00+00:00,14.5600004196167,14.600000381469728,14.15999984741211,14.279999732971191,16675,,
2021-10-11 00:00:00+00:00,14.199999809265137,14.359999656677246,13.800000190734863,14.039999961853027,20150,,
2021-10-12 00:00:00+00:00,14.039999961853027,14.479999542236328,13.800000190734863,14.0,11375,,
2021-10-13 00:00:00+00:00,14.0,14.520000457763672,14.0,14.279999732971191,29875,,
2021-10-14 00:00:00+00:00,14.239999771118164,14.279999732971191,13.760000228881836,13.960000038146973,45575,,
2021-10-15 00:00:00+00:00,14.199999809265137,14.31999969482422,13.760000228881836,14.079999923706056,18350,,
2021-10-18 00:00:00+00:00,13.920000076293944,14.239999771118164,13.920000076293944,14.079999923706056,8550,,
2021-10-19 00:00:00+00:00,14.0,14.399999618530272,13.960000038146973,14.119999885559082,35825,,
2021-10-20 00:00:00+00:00,14.119999885559082,14.15999984741211,13.880000114440918,14.0,8450,,
2021-10-21 00:00:00+00:00,13.920000076293944,14.239999771118164,13.920000076293944,14.119999885559082,19450,,
2021-10-22 00:00:00+00:00,14.119999885559082,14.399999618530272,13.84000015258789,14.0,20450,,
2021-10-25 00:00:00+00:00,13.920000076293944,14.239999771118164,13.760000228881836,14.15999984741211,7350,,
2021-10-26 00:00:00+00:00,14.119999885559082,14.359999656677246,13.960000038146973,14.0,7875,,
2021-10-27 00:00:00+00:00,14.0,14.199999809265137,13.880000114440918,13.960000038146973,13675,,
2021-10-28 00:00:00+00:00,13.920000076293944,14.119999885559082,13.760000228881836,14.0,34500,,
2021-10-29 00:00:00+00:00,13.800000190734863,14.039999961853027,13.68000030517578,13.960000038146973,9900,,
2021-11-01 00:00:00+00:00,13.800000190734863,14.239999771118164,13.800000190734863,14.039999961853027,16150,,
2021-11-02 00:00:00+00:00,13.920000076293944,14.079999923706056,13.920000076293944,14.0,7650,,
2021-11-03 00:00:00+00:00,13.960000038146973,14.199999809265137,13.920000076293944,14.0,20175,,
2021-11-04 00:00:00+00:00,14.119999885559082,14.119999885559082,13.720000267028809,14.0,22925,,
2021-11-05 00:00:00+00:00,14.0,14.079999923706056,13.880000114440918,14.0,11375,,
2021-11-08 00:00:00+00:00,14.0,14.0,13.800000190734863,13.84000015258789,16375,,
2021-11-09 00:00:00+00:00,13.760000228881836,13.920000076293944,13.600000381469728,13.640000343322754,26650,,
2021-11-10 00:00:00+00:00,13.399999618530272,13.479999542236328,13.079999923706056,13.359999656677246,35875,,
2021-11-11 00:00:00+00:00,13.4399995803833,13.960000038146973,13.239999771118164,13.5600004196167,27900,,
2021-11-12 00:00:00+00:00,13.520000457763672,14.039999961853027,13.279999732971191,14.0,18075,,
2021-11-15 00:00:00+00:00,13.960000038146973,13.960000038146973,13.520000457763672,13.800000190734863,27500,,
2021-11-16 00:00:00+00:00,13.720000267028809,14.239999771118164,13.600000381469728,14.199999809265137,25950,,
2021-11-17 00:00:00+00:00,14.0,14.119999885559082,13.880000114440918,13.920000076293944,21175,,
2021-11-18 00:00:00+00:00,13.800000190734863,14.0,13.600000381469728,13.920000076293944,10750,,
2021-11-19 00:00:00+00:00,13.960000038146973,14.600000381469728,13.5600004196167,13.760000228881836,43000,,
2021-11-22 00:00:00+00:00,13.880000114440918,14.079999923706056,13.479999542236328,13.600000381469728,20425,,
2021-11-23 00:00:00+00:00,13.600000381469728,13.960000038146973,13.119999885559082,13.600000381469728,42775,,
2021-11-24 00:00:00+00:00,13.4399995803833,13.720000267028809,13.4399995803833,13.5600004196167,15975,,
2021-11-26 00:00:00+00:00,13.4399995803833,13.960000038146973,13.039999961853027,13.479999542236328,13600,,
2021-11-29 00:00:00+00:00,13.239999771118164,13.68000030517578,12.68000030517578,12.84000015258789,51125,,
2021-11-30 00:00:00+00:00,12.720000267028809,13.5600004196167,12.640000343322754,13.199999809265137,64875,,
2021-12-01 00:00:00+00:00,12.960000038146973,13.399999618530272,12.479999542236328,12.520000457763672,34975,,
2021-12-02 00:00:00+00:00,12.359999656677246,12.880000114440918,11.640000343322754,12.5600004196167,30550,,
2021-12-03 00:00:00+00:00,12.600000381469728,12.880000114440918,11.920000076293944,12.199999809265137,44175,,
2021-12-06 00:00:00+00:00,12.199999809265137,13.359999656677246,11.880000114440918,12.760000228881836,46875,,
2021-12-07 00:00:00+00:00,12.760000228881836,13.399999618530272,12.479999542236328,12.520000457763672,13950,,
2021-12-08 00:00:00+00:00,12.5600004196167,13.119999885559082,12.4399995803833,13.0,24775,,
2021-12-09 00:00:00+00:00,13.039999961853027,13.399999618530272,12.640000343322754,12.920000076293944,20150,,
2021-12-10 00:00:00+00:00,12.880000114440918,13.359999656677246,12.720000267028809,13.199999809265137,27375,,
2021-12-13 00:00:00+00:00,13.15999984741211,13.479999542236328,12.600000381469728,12.880000114440918,47550,,
2021-12-14 00:00:00+00:00,12.760000228881836,13.119999885559082,12.68000030517578,12.880000114440918,20775,,
2021-12-15 00:00:00+00:00,12.800000190734863,13.039999961853027,12.640000343322754,13.039999961853027,12950,,
2021-12-16 00:00:00+00:00,13.15999984741211,13.15999984741211,12.640000343322754,12.880000114440918,17275,,
2021-12-17 00:00:00+00:00,12.880000114440918,13.039999961853027,12.479999542236328,12.760000228881836,21975,,
2021-12-20 00:00:00+00:00,12.520000457763672,12.960000038146973,12.520000457763672,12.600000381469728,6675,,
2021-12-21 00:00:00+00:00,12.5600004196167,12.800000190734863,12.31999969482422,12.640000343322754,45250,,
2021-12-22 00:00:00+00:00,12.720000267028809,13.0,11.720000267028809,12.119999885559082,37000,,
2021-12-23 00:00:00+00:00,12.239999771118164,12.600000381469728,12.039999961853027,12.399999618530272,25300,,
2021-12-27 00:00:00+00:00,12.600000381469728,12.600000381469728,11.800000190734863,11.800000190734863,22675,,
2021-12-28 00:00:00+00:00,11.68000030517578,12.119999885559082,11.600000381469728,11.68000030517578,25000,,
2021-12-29 00:00:00+00:00,12.239999771118164,12.359999656677246,11.800000190734863,11.880000114440918,28550,,
2021-12-30 00:00:00+00:00,12.119999885559082,12.239999771118164,11.800000190734863,12.119999885559082,36800,,
