date,IAF_Open,IAF_High,IAF_Low,IAF_Close,IAF_Volume,IAF_Dividends,IAF_Stock Splits
2016-11-02 00:00:00+00:00,5.5,5.539999961853027,5.5,2.3655519485473637,38200,0.0,
2016-11-03 00:00:00+00:00,5.519999980926514,5.53000020980835,5.5,2.3698534965515137,30300,0.0,
2016-11-04 00:00:00+00:00,5.5,5.53000020980835,5.400000095367432,2.3225419521331787,101100,0.0,
2016-11-07 00:00:00+00:00,5.5,5.559999942779541,5.460000038146973,2.3913581371307373,52900,0.0,
2016-11-08 00:00:00+00:00,5.53000020980835,5.570000171661377,5.460000038146973,2.378455400466919,28700,0.0,
2016-11-09 00:00:00+00:00,5.460000038146973,5.539999961853027,5.449999809265137,2.374154090881348,54000,0.0,
2016-11-10 00:00:00+00:00,5.590000152587891,5.590000152587891,5.539999961853027,2.3913581371307373,34100,0.0,
2016-11-11 00:00:00+00:00,5.570000171661377,5.570000171661377,5.5,2.3913581371307373,36700,0.0,
2016-11-14 00:00:00+00:00,5.539999961853027,5.579999923706055,5.5,2.3655519485473637,43300,0.0,
2016-11-15 00:00:00+00:00,5.519999980926514,5.539999961853027,5.480000019073486,2.382755994796753,28700,0.0,
2016-11-16 00:00:00+00:00,5.46999979019165,5.510000228881836,5.460000038146973,2.3483479022979736,57000,0.0,
2016-11-17 00:00:00+00:00,5.449999809265137,5.53000020980835,5.400000095367432,2.326843023300171,40400,0.0,
2016-11-18 00:00:00+00:00,5.440000057220459,5.480000019073486,5.440000057220459,2.352649450302124,17600,0.0,
2016-11-21 00:00:00+00:00,5.489999771118164,5.539999961853027,5.449999809265137,2.378455400466919,45300,0.0,
2016-11-22 00:00:00+00:00,5.559999942779541,5.690000057220459,5.559999942779541,2.4386696815490723,147800,0.0,
2016-11-23 00:00:00+00:00,5.699999809265137,5.75,5.670000076293945,2.464475631713867,78800,0.0,
2016-11-25 00:00:00+00:00,5.710000038146973,5.789999961853027,5.710000038146973,2.4730775356292725,47100,0.0,
2016-11-28 00:00:00+00:00,5.75,5.800000190734863,5.699999809265137,2.45157241821289,58800,0.0,
2016-11-29 00:00:00+00:00,5.679999828338623,5.760000228881836,5.679999828338623,2.460174083709717,67600,0.0,
2016-11-30 00:00:00+00:00,5.699999809265137,5.75,5.639999866485596,2.4472713470458984,90300,0.0,
2016-12-01 00:00:00+00:00,5.71999979019165,5.800000190734863,5.71999979019165,2.48598051071167,131200,0.0,
2016-12-02 00:00:00+00:00,5.739999771118164,5.769999980926514,5.699999809265137,2.4687764644622803,59300,0.0,
2016-12-05 00:00:00+00:00,5.690000057220459,5.739999771118164,5.679999828338623,2.45157241821289,46900,0.0,
2016-12-06 00:00:00+00:00,5.670000076293945,5.730000019073486,5.650000095367432,2.4472713470458984,70300,0.0,
2016-12-07 00:00:00+00:00,5.710000038146973,5.739999771118164,5.650000095367432,2.430067300796509,100000,0.0,
2016-12-08 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,2.430067300796509,80800,0.0,
2016-12-09 00:00:00+00:00,5.659999847412109,5.699999809265137,5.630000114440918,2.430067300796509,91400,0.0,
2016-12-12 00:00:00+00:00,5.679999828338623,5.679999828338623,5.619999885559082,2.430067300796509,58600,0.0,
2016-12-13 00:00:00+00:00,5.639999866485596,5.71999979019165,5.639999866485596,2.430067300796509,81800,0.0,
2016-12-14 00:00:00+00:00,5.690000057220459,5.71999979019165,5.610000133514404,2.4214651584625244,85500,0.0,
2016-12-15 00:00:00+00:00,5.610000133514404,5.610000133514404,5.550000190734863,2.3999598026275635,91300,0.0,
2016-12-16 00:00:00+00:00,5.559999942779541,5.610000133514404,5.550000190734863,2.4042611122131348,49900,0.0,
2016-12-19 00:00:00+00:00,5.550000190734863,5.599999904632568,5.550000190734863,2.408562183380127,74500,0.0,
2016-12-20 00:00:00+00:00,5.579999923706055,5.650000095367432,5.570000171661377,2.395659208297729,35700,0.0,
2016-12-21 00:00:00+00:00,5.550000190734863,5.639999866485596,5.550000190734863,2.417163848876953,64100,0.0,
2016-12-22 00:00:00+00:00,5.650000095367432,5.650000095367432,5.570000171661377,2.4128634929656982,62000,0.0,
2016-12-23 00:00:00+00:00,5.559999942779541,5.610000133514404,5.519999980926514,2.382755994796753,92000,0.0,
2016-12-27 00:00:00+00:00,5.619999885559082,5.619999885559082,5.559999942779541,2.408562183380127,31200,0.0,
2016-12-28 00:00:00+00:00,5.510000228881836,5.539999961853027,5.46999979019165,2.4218451976776123,76600,0.16,
2016-12-29 00:00:00+00:00,5.46999979019165,5.53000020980835,5.440000057220459,2.4218451976776123,87800,0.0,
2016-12-30 00:00:00+00:00,5.440000057220459,5.480000019073486,5.400000095367432,2.399707555770874,103500,0.0,
2017-01-03 00:00:00+00:00,5.489999771118164,5.519999980926514,5.420000076293945,2.435126543045044,54800,0.0,
2017-01-04 00:00:00+00:00,5.53000020980835,5.559999942779541,5.46999979019165,2.4572649002075195,64600,0.0,
2017-01-05 00:00:00+00:00,5.550000190734863,5.630000114440918,5.550000190734863,2.4926846027374268,53200,0.0,
2017-01-06 00:00:00+00:00,5.630000114440918,5.71999979019165,5.599999904632568,2.51924991607666,56300,0.0,
2017-01-09 00:00:00+00:00,5.71999979019165,5.800000190734863,5.679999828338623,2.532532215118408,117800,0.0,
2017-01-10 00:00:00+00:00,5.71999979019165,5.800000190734863,5.710000038146973,2.5590975284576416,97400,0.0,
2017-01-11 00:00:00+00:00,5.809999942779541,5.840000152587891,5.710000038146973,2.5635249614715576,136100,0.0,
2017-01-12 00:00:00+00:00,5.860000133514404,5.929999828338623,5.840000152587891,2.598944902420044,141500,0.0,
2017-01-13 00:00:00+00:00,5.820000171661377,5.860000133514404,5.809999942779541,2.576807737350464,45300,0.0,
2017-01-17 00:00:00+00:00,5.769999980926514,5.78000020980835,5.699999809265137,2.532532215118408,143400,0.0,
2017-01-18 00:00:00+00:00,5.71999979019165,5.75,5.679999828338623,2.514822483062744,80900,0.0,
2017-01-19 00:00:00+00:00,5.75,5.75,5.690000057220459,2.532532215118408,52500,0.0,
2017-01-20 00:00:00+00:00,5.730000019073486,5.769999980926514,5.710000038146973,2.5413875579833984,74600,0.0,
2017-01-23 00:00:00+00:00,5.71999979019165,5.71999979019165,5.690000057220459,2.51924991607666,39100,0.0,
2017-01-24 00:00:00+00:00,5.71999979019165,5.769999980926514,5.71999979019165,2.5458152294158936,59400,0.0,
2017-01-25 00:00:00+00:00,5.789999961853027,5.820000171661377,5.769999980926514,2.5635249614715576,54100,0.0,
2017-01-26 00:00:00+00:00,5.769999980926514,5.809999942779541,5.769999980926514,2.5546703338623047,68000,0.0,
2017-01-27 00:00:00+00:00,5.78000020980835,5.829999923706055,5.78000020980835,2.5723793506622314,46500,0.0,
2017-01-30 00:00:00+00:00,5.78000020980835,5.820000171661377,5.769999980926514,2.576807737350464,69500,0.0,
2017-01-31 00:00:00+00:00,5.809999942779541,5.820000171661377,5.760000228881836,2.576807737350464,64600,0.0,
2017-02-01 00:00:00+00:00,5.800000190734863,5.869999885559082,5.78000020980835,2.5635249614715576,59400,0.0,
2017-02-02 00:00:00+00:00,5.840000152587891,5.869999885559082,5.800000190734863,2.5723793506622314,107800,0.0,
2017-02-03 00:00:00+00:00,5.809999942779541,5.869999885559082,5.800000190734863,2.590090274810791,59800,0.0,
2017-02-06 00:00:00+00:00,5.820000171661377,5.869999885559082,5.78000020980835,2.598944902420044,35000,0.0,
2017-02-07 00:00:00+00:00,5.820000171661377,5.849999904632568,5.800000190734863,2.576807737350464,23700,0.0,
2017-02-08 00:00:00+00:00,5.849999904632568,5.889999866485596,5.820000171661377,2.6033730506896973,53900,0.0,
2017-02-09 00:00:00+00:00,5.869999885559082,5.960000038146973,5.869999885559082,2.616654634475708,67900,0.0,
2017-02-10 00:00:00+00:00,5.96999979019165,6.0,5.929999828338623,2.634364366531372,144500,0.0,
2017-02-13 00:00:00+00:00,6.0,6.0,5.920000076293945,2.634364366531372,335400,0.0,
2017-02-14 00:00:00+00:00,5.989999771118164,5.989999771118164,5.949999809265137,2.6387925148010254,100300,0.0,
2017-02-15 00:00:00+00:00,5.989999771118164,6.110000133514404,5.989999771118164,2.696349859237671,136100,0.0,
2017-02-16 00:00:00+00:00,6.119999885559082,6.139999866485596,6.079999923706055,2.7052042484283447,83200,0.0,
2017-02-17 00:00:00+00:00,6.090000152587891,6.090000152587891,6.050000190734863,2.691922187805176,50900,0.0,
2017-02-21 00:00:00+00:00,6.119999885559082,6.190000057220459,6.099999904632568,2.7361974716186523,73600,0.0,
2017-02-22 00:00:00+00:00,6.159999847412109,6.25,6.150000095367432,2.7671892642974854,90900,0.0,
2017-02-23 00:00:00+00:00,6.300000190734863,6.349999904632568,6.25,2.802610158920288,82000,0.0,
2017-02-24 00:00:00+00:00,6.239999771118164,6.340000152587891,6.21999979019165,2.7893271446228027,69400,0.0,
2017-02-27 00:00:00+00:00,6.289999961853027,6.329999923706055,6.269999980926514,2.802610158920288,51500,0.0,
2017-02-28 00:00:00+00:00,6.300000190734863,6.300000190734863,6.139999866485596,2.727342367172241,68100,0.0,
2017-03-01 00:00:00+00:00,6.199999809265137,6.260000228881836,6.159999847412109,2.731769323348999,61800,0.0,
2017-03-02 00:00:00+00:00,6.159999847412109,6.159999847412109,6.019999980926514,2.683066844940185,73400,0.0,
2017-03-03 00:00:00+00:00,6.070000171661377,6.099999904632568,6.0,2.6653573513031006,50200,0.0,
2017-03-06 00:00:00+00:00,6.010000228881836,6.090000152587891,5.949999809265137,2.678640365600586,87800,0.0,
2017-03-07 00:00:00+00:00,6.039999961853027,6.099999904632568,6.03000020980835,2.700777053833008,92400,0.0,
2017-03-08 00:00:00+00:00,6.119999885559082,6.119999885559082,6.059999942779541,2.691922187805176,43700,0.0,
2017-03-09 00:00:00+00:00,6.099999904632568,6.099999904632568,6.0,2.6742122173309326,61500,0.0,
2017-03-10 00:00:00+00:00,6.03000020980835,6.059999942779541,5.96999979019165,2.6476471424102783,68400,0.0,
2017-03-13 00:00:00+00:00,6.010000228881836,6.070000171661377,6.010000228881836,2.6742122173309326,53300,0.0,
2017-03-14 00:00:00+00:00,6.010000228881836,6.070000171661377,5.980000019073486,2.669784545898437,51900,0.0,
2017-03-15 00:00:00+00:00,6.019999980926514,6.090000152587891,5.989999771118164,2.678640365600586,77300,0.0,
2017-03-16 00:00:00+00:00,5.960000038146973,6.019999980926514,5.900000095367432,2.7377607822418213,101500,0.16,
2017-03-17 00:00:00+00:00,6.019999980926514,6.019999980926514,5.929999828338623,2.7195699214935303,66700,0.0,
2017-03-20 00:00:00+00:00,5.989999771118164,6.0,5.920000076293945,2.724118232727051,40900,0.0,
2017-03-21 00:00:00+00:00,6.010000228881836,6.010000228881836,5.829999923706055,2.651352643966675,82700,0.0,
2017-03-22 00:00:00+00:00,5.809999942779541,5.929999828338623,5.769999980926514,2.6422574520111084,84100,0.0,
2017-03-23 00:00:00+00:00,5.789999961853027,5.829999923706055,5.710000038146973,2.637709856033325,63800,0.0,
2017-03-24 00:00:00+00:00,5.809999942779541,5.880000114440918,5.809999942779541,2.660449266433716,46700,0.0,
2017-03-27 00:00:00+00:00,5.849999904632568,5.949999809265137,5.849999904632568,2.692283391952514,117200,0.0,
2017-03-28 00:00:00+00:00,5.96999979019165,6.039999961853027,5.940000057220459,2.742308616638184,91100,0.0,
2017-03-29 00:00:00+00:00,6.039999961853027,6.099999904632568,5.940000057220459,2.7741432189941406,57100,0.0,
2017-03-30 00:00:00+00:00,6.099999904632568,6.139999866485596,6.019999980926514,2.7741432189941406,40200,0.0,
2017-03-31 00:00:00+00:00,6.070000171661377,6.099999904632568,6.050000190734863,2.7559521198272705,44800,0.0,
2017-04-03 00:00:00+00:00,6.059999942779541,6.150000095367432,6.050000190734863,2.796882152557373,52400,0.0,
2017-04-04 00:00:00+00:00,6.070000171661377,6.150000095367432,6.059999942779541,2.792334079742432,74300,0.0,
2017-04-05 00:00:00+00:00,6.159999847412109,6.230000019073486,6.150000095367432,2.833265542984009,44900,0.0,
2017-04-06 00:00:00+00:00,6.230000019073486,6.230000019073486,6.150000095367432,2.8150734901428223,50800,0.0,
2017-04-07 00:00:00+00:00,6.21999979019165,6.21999979019165,6.110000133514404,2.7877871990203857,51100,0.0,
2017-04-10 00:00:00+00:00,6.179999828338623,6.190000057220459,6.150000095367432,2.796882152557373,75600,0.0,
2017-04-11 00:00:00+00:00,6.179999828338623,6.230000019073486,6.170000076293945,2.828716278076172,45000,0.0,
2017-04-12 00:00:00+00:00,6.210000038146973,6.21999979019165,6.170000076293945,2.8105251789093018,26800,0.0,
2017-04-13 00:00:00+00:00,6.179999828338623,6.179999828338623,6.139999866485596,2.796882152557373,56000,0.0,
2017-04-17 00:00:00+00:00,6.150000095367432,6.190000057220459,6.150000095367432,2.8105251789093018,28000,0.0,
2017-04-18 00:00:00+00:00,6.159999847412109,6.170000076293945,6.119999885559082,2.792334079742432,94000,0.0,
2017-04-19 00:00:00+00:00,6.139999866485596,6.179999828338623,6.139999866485596,2.8105251789093018,48100,0.0,
2017-04-20 00:00:00+00:00,6.210000038146973,6.239999771118164,6.190000057220459,2.833265542984009,90500,0.0,
2017-04-21 00:00:00+00:00,6.25,6.25,6.21999979019165,2.8378114700317383,36900,0.0,
2017-04-24 00:00:00+00:00,6.300000190734863,6.320000171661377,6.230000019073486,2.8378114700317383,53800,0.0,
2017-04-25 00:00:00+00:00,6.289999961853027,6.289999961853027,6.150000095367432,2.8378114700317383,54900,0.0,
2017-04-26 00:00:00+00:00,6.210000038146973,6.260000228881836,6.210000038146973,2.8378114700317383,44500,0.0,
2017-04-27 00:00:00+00:00,6.260000228881836,6.309999942779541,6.190000057220459,2.8378114700317383,45700,0.0,
2017-04-28 00:00:00+00:00,6.260000228881836,6.269999980926514,6.230000019073486,2.8378114700317383,42200,0.0,
2017-05-01 00:00:00+00:00,6.21999979019165,6.320000171661377,6.21999979019165,2.865098476409912,45000,0.0,
2017-05-02 00:00:00+00:00,6.269999980926514,6.369999885559082,6.269999980926514,2.892385959625244,61200,0.0,
2017-05-03 00:00:00+00:00,6.28000020980835,6.289999961853027,6.230000019073486,2.8560030460357666,48100,0.0,
2017-05-04 00:00:00+00:00,6.25,6.25,6.139999866485596,2.8150734901428223,55600,0.0,
2017-05-05 00:00:00+00:00,6.179999828338623,6.199999809265137,6.130000114440918,2.792334079742432,58100,0.0,
2017-05-08 00:00:00+00:00,6.190000057220459,6.190000057220459,6.059999942779541,2.7559521198272705,68700,0.0,
2017-05-09 00:00:00+00:00,6.099999904632568,6.099999904632568,6.010000228881836,2.733213186264038,32400,0.0,
2017-05-10 00:00:00+00:00,6.010000228881836,6.099999904632568,6.010000228881836,2.7559521198272705,85400,0.0,
2017-05-11 00:00:00+00:00,6.079999923706055,6.099999904632568,6.039999961853027,2.7514047622680664,35000,0.0,
2017-05-12 00:00:00+00:00,6.050000190734863,6.099999904632568,6.019999980926514,2.7741432189941406,32200,0.0,
2017-05-15 00:00:00+00:00,6.079999923706055,6.099999904632568,6.059999942779541,2.7741432189941406,42600,0.0,
2017-05-16 00:00:00+00:00,6.099999904632568,6.130000114440918,6.059999942779541,2.7741432189941406,38100,0.0,
2017-05-17 00:00:00+00:00,6.050000190734863,6.059999942779541,5.800000190734863,2.660449266433716,83700,0.0,
2017-05-18 00:00:00+00:00,5.840000152587891,5.980000019073486,5.840000152587891,2.70137882232666,63000,0.0,
2017-05-19 00:00:00+00:00,5.960000038146973,6.0,5.889999866485596,2.6831867694854736,50700,0.0,
2017-05-22 00:00:00+00:00,5.960000038146973,6.050000190734863,5.960000038146973,2.7514047622680664,52900,0.0,
2017-05-23 00:00:00+00:00,6.010000228881836,6.090000152587891,6.0,2.7377607822418213,29500,0.0,
2017-05-24 00:00:00+00:00,6.019999980926514,6.070000171661377,5.880000114440918,2.7559521198272705,26500,0.0,
2017-05-25 00:00:00+00:00,6.059999942779541,6.139999866485596,6.059999942779541,2.765047311782837,41000,0.0,
2017-05-26 00:00:00+00:00,6.070000171661377,6.099999904632568,6.050000190734863,2.7741432189941406,37300,0.0,
2017-05-30 00:00:00+00:00,6.050000190734863,6.090000152587891,6.010000228881836,2.746856689453125,37000,0.0,
2017-05-31 00:00:00+00:00,6.050000190734863,6.110000133514404,6.019999980926514,2.765047311782837,44600,0.0,
2017-06-01 00:00:00+00:00,6.070000171661377,6.110000133514404,6.010000228881836,2.746856689453125,46700,0.0,
2017-06-02 00:00:00+00:00,6.059999942779541,6.119999885559082,6.059999942779541,2.783238649368286,37600,0.0,
2017-06-05 00:00:00+00:00,6.079999923706055,6.139999866485596,6.059999942779541,2.7741432189941406,36900,0.0,
2017-06-06 00:00:00+00:00,6.070000171661377,6.090000152587891,6.010000228881836,2.733213186264038,34100,0.0,
2017-06-07 00:00:00+00:00,6.010000228881836,6.070000171661377,6.010000228881836,2.7514047622680664,28900,0.0,
2017-06-08 00:00:00+00:00,6.070000171661377,6.190000057220459,6.059999942779541,2.8150734901428223,29900,0.0,
2017-06-09 00:00:00+00:00,6.159999847412109,6.210000038146973,6.139999866485596,2.792334079742432,69200,0.0,
2017-06-12 00:00:00+00:00,6.130000114440918,6.179999828338623,6.099999904632568,2.7877871990203857,32100,0.0,
2017-06-13 00:00:00+00:00,6.170000076293945,6.300000190734863,6.170000076293945,2.8560030460357666,70000,0.0,
2017-06-14 00:00:00+00:00,6.289999961853027,6.409999847412109,6.199999809265137,2.892385959625244,104200,0.0,
2017-06-15 00:00:00+00:00,6.28000020980835,6.329999923706055,6.159999847412109,2.828716278076172,93200,0.0,
2017-06-16 00:00:00+00:00,6.070000171661377,6.150000095367432,6.070000171661377,2.842719554901123,28400,0.16,
2017-06-19 00:00:00+00:00,6.110000133514404,6.170000076293945,6.099999904632568,2.847387790679932,37400,0.0,
2017-06-20 00:00:00+00:00,6.110000133514404,6.119999885559082,6.059999942779541,2.82871675491333,35400,0.0,
2017-06-21 00:00:00+00:00,6.0,6.0,5.909999847412109,2.763366222381592,75600,0.0,
2017-06-22 00:00:00+00:00,5.960000038146973,6.110000133514404,5.949999809265137,2.8333842754364014,46000,0.0,
2017-06-23 00:00:00+00:00,6.090000152587891,6.110000133514404,6.03000020980835,2.8147125244140625,33600,0.0,
2017-06-26 00:00:00+00:00,6.050000190734863,6.090000152587891,6.0,2.8100452423095703,41100,0.0,
2017-06-27 00:00:00+00:00,6.050000190734863,6.119999885559082,6.03000020980835,2.842719554901123,77300,0.0,
2017-06-28 00:00:00+00:00,6.119999885559082,6.179999828338623,6.079999923706055,2.884730577468872,76400,0.0,
2017-06-29 00:00:00+00:00,6.170000076293945,6.190000057220459,6.099999904632568,2.847387790679932,34000,0.0,
2017-06-30 00:00:00+00:00,6.179999828338623,6.179999828338623,6.059999942779541,2.842719554901123,54200,0.0,
2017-07-03 00:00:00+00:00,6.079999923706055,6.119999885559082,6.079999923706055,2.852055072784424,13000,0.0,
2017-07-05 00:00:00+00:00,6.170000076293945,6.199999809265137,6.130000114440918,2.8707268238067627,25100,0.0,
2017-07-06 00:00:00+00:00,6.099999904632568,6.150000095367432,6.090000152587891,2.852055072784424,20900,0.0,
2017-07-07 00:00:00+00:00,6.110000133514404,6.139999866485596,6.059999942779541,2.8333842754364014,56900,0.0,
2017-07-10 00:00:00+00:00,6.070000171661377,6.090000152587891,6.03000020980835,2.8380515575408936,35500,0.0,
2017-07-11 00:00:00+00:00,6.050000190734863,6.079999923706055,6.0,2.8380515575408936,34400,0.0,
2017-07-12 00:00:00+00:00,6.070000171661377,6.110000133514404,6.070000171661377,2.8333842754364014,27200,0.0,
2017-07-13 00:00:00+00:00,6.079999923706055,6.190000057220459,6.079999923706055,2.8800625801086426,26000,0.0,
2017-07-14 00:00:00+00:00,6.230000019073486,6.269999980926514,6.179999828338623,2.92207407951355,65600,0.0,
2017-07-17 00:00:00+00:00,6.260000228881836,6.260000228881836,6.090000152587891,2.898734331130981,67000,0.0,
