date,JQC_Open,JQC_High,JQC_Low,JQC_Close,JQC_Volume,JQC_Dividends,JQC_Stock Splits
2021-03-17 00:00:00+00:00,6.389999866485596,6.400000095367432,6.360000133514404,4.536032199859619,797700,0.0,
2021-03-18 00:00:00+00:00,6.400000095367432,6.400000095367432,6.369999885559082,4.536032199859619,642700,0.0,
2021-03-19 00:00:00+00:00,6.400000095367432,6.400000095367432,6.340000152587891,4.536032199859619,842600,0.0,
2021-03-22 00:00:00+00:00,6.420000076293945,6.429999828338623,6.400000095367432,4.557328224182129,621500,0.0,
2021-03-23 00:00:00+00:00,6.420000076293945,6.449999809265137,6.400000095367432,4.571525096893311,570600,0.0,
2021-03-24 00:00:00+00:00,6.460000038146973,6.46999979019165,6.429999828338623,4.592819690704346,526600,0.0,
2021-03-25 00:00:00+00:00,6.46999979019165,6.489999771118164,6.440000057220459,4.607017517089844,476800,0.0,
2021-03-26 00:00:00+00:00,6.5,6.519999980926514,6.46999979019165,4.621216297149658,445800,0.0,
2021-03-29 00:00:00+00:00,6.510000228881836,6.510000228881836,6.460000038146973,4.599918842315674,618400,0.0,
2021-03-30 00:00:00+00:00,6.5,6.519999980926514,6.46999979019165,4.599918842315674,719400,0.0,
2021-03-31 00:00:00+00:00,6.489999771118164,6.53000020980835,6.489999771118164,4.614117622375488,610900,0.0,
2021-04-01 00:00:00+00:00,6.53000020980835,6.550000190734863,6.519999980926514,4.649609565734863,692800,0.0,
2021-04-05 00:00:00+00:00,6.570000171661377,6.579999923706055,6.539999961853027,4.656710624694824,716400,0.0,
2021-04-06 00:00:00+00:00,6.570000171661377,6.579999923706055,6.53000020980835,4.642510890960693,1054300,0.0,
2021-04-07 00:00:00+00:00,6.559999942779541,6.590000152587891,6.539999961853027,4.678004741668701,744200,0.0,
2021-04-08 00:00:00+00:00,6.590000152587891,6.610000133514404,6.579999923706055,4.678004741668701,691800,0.0,
2021-04-09 00:00:00+00:00,6.599999904632568,6.659999847412109,6.599999904632568,4.727695941925049,897200,0.0,
2021-04-12 00:00:00+00:00,6.679999828338623,6.699999809265137,6.650000095367432,4.727695941925049,1158600,0.0,
2021-04-13 00:00:00+00:00,6.679999828338623,6.730000019073486,6.670000076293945,4.77738618850708,742600,0.0,
2021-04-14 00:00:00+00:00,6.650000095367432,6.670000076293945,6.570000171661377,4.7229180335998535,883400,0.064,
2021-04-15 00:00:00+00:00,6.610000133514404,6.630000114440918,6.579999923706055,4.737252712249756,596200,0.0,
2021-04-16 00:00:00+00:00,6.579999923706055,6.599999904632568,6.570000171661377,4.708585262298584,580100,0.0,
2021-04-19 00:00:00+00:00,6.599999904632568,6.619999885559082,6.570000171661377,4.7157511711120605,585200,0.0,
2021-04-20 00:00:00+00:00,6.599999904632568,6.599999904632568,6.519999980926514,4.687084674835205,720900,0.0,
2021-04-21 00:00:00+00:00,6.570000171661377,6.599999904632568,6.550000190734863,4.7157511711120605,538600,0.0,
2021-04-22 00:00:00+00:00,6.619999885559082,6.619999885559082,6.570000171661377,4.7229180335998535,634700,0.0,
2021-04-23 00:00:00+00:00,6.610000133514404,6.630000114440918,6.599999904632568,4.737252712249756,443000,0.0,
2021-04-26 00:00:00+00:00,6.619999885559082,6.630000114440918,6.599999904632568,4.744418144226074,730100,0.0,
2021-04-27 00:00:00+00:00,6.630000114440918,6.659999847412109,6.619999885559082,4.758753299713135,840500,0.0,
2021-04-28 00:00:00+00:00,6.659999847412109,6.659999847412109,6.630000114440918,4.765919208526611,556900,0.0,
2021-04-29 00:00:00+00:00,6.659999847412109,6.659999847412109,6.619999885559082,4.758753299713135,553600,0.0,
2021-04-30 00:00:00+00:00,6.650000095367432,6.670000076293945,6.630000114440918,4.758753299713135,684400,0.0,
2021-05-03 00:00:00+00:00,6.670000076293945,6.679999828338623,6.650000095367432,4.773086071014404,988100,0.0,
2021-05-04 00:00:00+00:00,6.630000114440918,6.670000076293945,6.619999885559082,4.773086071014404,975400,0.0,
2021-05-05 00:00:00+00:00,6.679999828338623,6.690000057220459,6.650000095367432,4.787418842315674,736100,0.0,
2021-05-06 00:00:00+00:00,6.659999847412109,6.699999809265137,6.650000095367432,4.787418842315674,422800,0.0,
2021-05-07 00:00:00+00:00,6.690000057220459,6.71999979019165,6.679999828338623,4.808918476104736,579300,0.0,
2021-05-10 00:00:00+00:00,6.71999979019165,6.730000019073486,6.670000076293945,4.780253887176514,749000,0.0,
2021-05-11 00:00:00+00:00,6.650000095367432,6.699999809265137,6.619999885559082,4.794585227966309,600600,0.0,
2021-05-12 00:00:00+00:00,6.690000057220459,6.699999809265137,6.630000114440918,4.758753299713135,655300,0.0,
2021-05-13 00:00:00+00:00,6.579999923706055,6.610000133514404,6.519999980926514,4.729823112487793,930400,0.06,
2021-05-14 00:00:00+00:00,6.559999942779541,6.579999923706055,6.539999961853027,4.744289398193359,464300,0.0,
2021-05-17 00:00:00+00:00,6.550000190734863,6.570000171661377,6.510000228881836,4.708127498626709,619100,0.0,
2021-05-18 00:00:00+00:00,6.539999961853027,6.539999961853027,6.46999979019165,4.700895309448242,759500,0.0,
2021-05-19 00:00:00+00:00,6.480000019073486,6.5,6.46999979019165,4.68643045425415,435100,0.0,
2021-05-20 00:00:00+00:00,6.5,6.53000020980835,6.5,4.715359687805176,297400,0.0,
2021-05-21 00:00:00+00:00,6.519999980926514,6.539999961853027,6.510000228881836,4.729823112487793,330600,0.0,
2021-05-24 00:00:00+00:00,6.559999942779541,6.579999923706055,6.559999942779541,4.751520156860352,500800,0.0,
2021-05-25 00:00:00+00:00,6.579999923706055,6.590000152587891,6.559999942779541,4.751520156860352,518400,0.0,
2021-05-26 00:00:00+00:00,6.590000152587891,6.590000152587891,6.539999961853027,4.737054824829102,536600,0.0,
2021-05-27 00:00:00+00:00,6.559999942779541,6.559999942779541,6.510000228881836,4.737054824829102,864600,0.0,
2021-05-28 00:00:00+00:00,6.539999961853027,6.570000171661377,6.53000020980835,4.744289398193359,454700,0.0,
2021-06-01 00:00:00+00:00,6.579999923706055,6.579999923706055,6.550000190734863,4.75875186920166,479600,0.0,
2021-06-02 00:00:00+00:00,6.579999923706055,6.639999866485596,6.570000171661377,4.773216247558594,774800,0.0,
2021-06-03 00:00:00+00:00,6.599999904632568,6.610000133514404,6.550000190734863,4.744289398193359,699200,0.0,
2021-06-04 00:00:00+00:00,6.570000171661377,6.579999923706055,6.539999961853027,4.737054824829102,859000,0.0,
2021-06-07 00:00:00+00:00,6.539999961853027,6.559999942779541,6.539999961853027,4.729823112487793,462400,0.0,
2021-06-08 00:00:00+00:00,6.550000190734863,6.579999923706055,6.539999961853027,4.75875186920166,523500,0.0,
2021-06-09 00:00:00+00:00,6.590000152587891,6.599999904632568,6.570000171661377,4.765984535217285,658600,0.0,
2021-06-10 00:00:00+00:00,6.599999904632568,6.610000133514404,6.559999942779541,4.75875186920166,1020800,0.0,
2021-06-11 00:00:00+00:00,6.570000171661377,6.590000152587891,6.539999961853027,4.765984535217285,799800,0.0,
2021-06-14 00:00:00+00:00,6.570000171661377,6.639999866485596,6.539999961853027,4.8425612449646,1236800,0.055,
2021-06-15 00:00:00+00:00,6.650000095367432,6.71999979019165,6.639999866485596,4.886319637298584,2094000,0.0,
2021-06-16 00:00:00+00:00,6.730000019073486,6.760000228881836,6.71999979019165,4.930077075958252,1517500,0.0,
2021-06-17 00:00:00+00:00,6.769999980926514,6.78000020980835,6.670000076293945,4.879025459289551,1123500,0.0,
2021-06-18 00:00:00+00:00,6.690000057220459,6.690000057220459,6.599999904632568,4.813387870788574,856300,0.0,
2021-06-21 00:00:00+00:00,6.650000095367432,6.659999847412109,6.619999885559082,4.8425612449646,966200,0.0,
2021-06-22 00:00:00+00:00,6.659999847412109,6.699999809265137,6.659999847412109,4.871732234954834,502200,0.0,
2021-06-23 00:00:00+00:00,6.670000076293945,6.679999828338623,6.670000076293945,4.86444091796875,389500,0.0,
2021-06-24 00:00:00+00:00,6.690000057220459,6.71999979019165,6.679999828338623,4.886319637298584,688100,0.0,
2021-06-25 00:00:00+00:00,6.71999979019165,6.71999979019165,6.659999847412109,4.86444091796875,437500,0.0,
2021-06-28 00:00:00+00:00,6.710000038146973,6.71999979019165,6.699999809265137,4.893610954284668,694000,0.0,
2021-06-29 00:00:00+00:00,6.730000019073486,6.78000020980835,6.71999979019165,4.944661617279053,671200,0.0,
2021-06-30 00:00:00+00:00,6.78000020980835,6.800000190734863,6.75,4.922783851623535,886500,0.0,
2021-07-01 00:00:00+00:00,6.800000190734863,6.809999942779541,6.760000228881836,4.930077075958252,821900,0.0,
2021-07-02 00:00:00+00:00,6.800000190734863,6.800000190734863,6.75,4.930077075958252,536500,0.0,
2021-07-06 00:00:00+00:00,6.75,6.760000228881836,6.699999809265137,4.893610954284668,794600,0.0,
2021-07-07 00:00:00+00:00,6.710000038146973,6.730000019073486,6.659999847412109,4.871732234954834,987600,0.0,
2021-07-08 00:00:00+00:00,6.679999828338623,6.699999809265137,6.630000114440918,4.849854469299316,838900,0.0,
2021-07-09 00:00:00+00:00,6.679999828338623,6.679999828338623,6.650000095367432,4.8571457862854,874400,0.0,
2021-07-12 00:00:00+00:00,6.659999847412109,6.659999847412109,6.610000133514404,4.8425612449646,1575800,0.0,
2021-07-13 00:00:00+00:00,6.650000095367432,6.659999847412109,6.590000152587891,4.835268020629883,1160900,0.0,
2021-07-14 00:00:00+00:00,6.579999923706055,6.599999904632568,6.559999942779541,4.836003303527832,991900,0.051,
2021-07-15 00:00:00+00:00,6.559999942779541,6.630000114440918,6.539999961853027,4.806604385375977,958500,0.0,
2021-07-16 00:00:00+00:00,6.53000020980835,6.539999961853027,6.409999847412109,4.740458488464356,3669200,0.0,
2021-07-19 00:00:00+00:00,6.400000095367432,6.440000057220459,6.320000171661377,4.659613132476807,1841900,0.0,
2021-07-20 00:00:00+00:00,6.389999866485596,6.420000076293945,6.369999885559082,4.711061000823975,866000,0.0,
2021-07-21 00:00:00+00:00,6.420000076293945,6.46999979019165,6.409999847412109,4.755157947540283,1411200,0.0,
2021-07-22 00:00:00+00:00,6.429999828338623,6.5,6.429999828338623,4.777205467224121,884100,0.0,
2021-07-23 00:00:00+00:00,6.510000228881836,6.539999961853027,6.480000019073486,4.79190731048584,1048900,0.0,
2021-07-26 00:00:00+00:00,6.5,6.559999942779541,6.5,4.806604385375977,437000,0.0,
2021-07-27 00:00:00+00:00,6.559999942779541,6.559999942779541,6.519999980926514,4.799254894256592,408500,0.0,
2021-07-28 00:00:00+00:00,6.550000190734863,6.550000190734863,6.510000228881836,4.799254894256592,308000,0.0,
2021-07-29 00:00:00+00:00,6.550000190734863,6.559999942779541,6.53000020980835,4.813952922821045,348100,0.0,
2021-07-30 00:00:00+00:00,6.550000190734863,6.590000152587891,6.510000228881836,4.799254894256592,483300,0.0,
2021-08-02 00:00:00+00:00,6.570000171661377,6.699999809265137,6.539999961853027,4.865400791168213,2566100,0.0,
2021-08-03 00:00:00+00:00,6.610000133514404,6.619999885559082,6.579999923706055,4.850701332092285,557000,0.0,
2021-08-04 00:00:00+00:00,6.619999885559082,6.630000114440918,6.559999942779541,4.836003303527832,934500,0.0,
2021-08-05 00:00:00+00:00,6.599999904632568,6.599999904632568,6.559999942779541,4.828653335571289,432800,0.0,
2021-08-06 00:00:00+00:00,6.559999942779541,6.579999923706055,6.53000020980835,4.813952922821045,845700,0.0,
2021-08-09 00:00:00+00:00,6.570000171661377,6.590000152587891,6.539999961853027,4.806604385375977,558500,0.0,
2021-08-10 00:00:00+00:00,6.570000171661377,6.570000171661377,6.46999979019165,4.762507438659668,885400,0.0,
2021-08-11 00:00:00+00:00,6.489999771118164,6.550000190734863,6.480000019073486,4.799254894256592,897700,0.0,
2021-08-12 00:00:00+00:00,6.519999980926514,6.519999980926514,6.46999979019165,4.79703426361084,726700,0.047,
2021-08-13 00:00:00+00:00,6.5,6.5,6.440000057220459,4.804436683654785,2079300,0.0,
2021-08-16 00:00:00+00:00,6.460000038146973,6.489999771118164,6.429999828338623,4.789631366729736,1142800,0.0,
2021-08-17 00:00:00+00:00,6.46999979019165,6.489999771118164,6.440000057220459,4.789631366729736,614200,0.0,
2021-08-18 00:00:00+00:00,6.46999979019165,6.46999979019165,6.440000057220459,4.774826526641846,766600,0.0,
2021-08-19 00:00:00+00:00,6.449999809265137,6.46999979019165,6.429999828338623,4.774826526641846,1992400,0.0,
2021-08-20 00:00:00+00:00,6.46999979019165,6.46999979019165,6.429999828338623,4.767423629760742,748100,0.0,
2021-08-23 00:00:00+00:00,6.440000057220459,6.46999979019165,6.440000057220459,4.782227993011475,402300,0.0,
2021-08-24 00:00:00+00:00,6.460000038146973,6.519999980926514,6.449999809265137,4.789631366729736,662100,0.0,
2021-08-25 00:00:00+00:00,6.489999771118164,6.539999961853027,6.46999979019165,4.82664680480957,752800,0.0,
2021-08-26 00:00:00+00:00,6.53000020980835,6.53000020980835,6.449999809265137,4.789631366729736,596400,0.0,
2021-08-27 00:00:00+00:00,6.460000038146973,6.5,6.449999809265137,4.789631366729736,816300,0.0,
2021-08-30 00:00:00+00:00,6.449999809265137,6.5,6.449999809265137,4.811840057373047,623200,0.0,
2021-08-31 00:00:00+00:00,6.5,6.5,6.46999979019165,4.811840057373047,741900,0.0,
2021-09-01 00:00:00+00:00,6.5,6.519999980926514,6.489999771118164,4.819243431091309,605200,0.0,
2021-09-02 00:00:00+00:00,6.510000228881836,6.53000020980835,6.46999979019165,4.79703426361084,841900,0.0,
2021-09-03 00:00:00+00:00,6.480000019073486,6.5,6.46999979019165,4.804436683654785,616600,0.0,
2021-09-07 00:00:00+00:00,6.5,6.5,6.460000038146973,4.789631366729736,657900,0.0,
2021-09-08 00:00:00+00:00,6.480000019073486,6.53000020980835,6.46999979019165,4.819243431091309,665300,0.0,
2021-09-09 00:00:00+00:00,6.489999771118164,6.519999980926514,6.480000019073486,4.79703426361084,577500,0.0,
2021-09-10 00:00:00+00:00,6.480000019073486,6.53000020980835,6.480000019073486,4.811840057373047,1145100,0.0,
2021-09-13 00:00:00+00:00,6.519999980926514,6.539999961853027,6.5,4.834048748016357,530500,0.0,
2021-09-14 00:00:00+00:00,6.489999771118164,6.5,6.449999809265137,4.8057355880737305,602400,0.042,
2021-09-15 00:00:00+00:00,6.449999809265137,6.510000228881836,6.449999809265137,4.835538864135742,632500,0.0,
2021-09-16 00:00:00+00:00,6.489999771118164,6.5,6.46999979019165,4.820637226104736,380500,0.0,
2021-09-17 00:00:00+00:00,6.449999809265137,6.480000019073486,6.440000057220459,4.828088283538818,490000,0.0,
2021-09-20 00:00:00+00:00,6.400000095367432,6.449999809265137,6.349999904632568,4.768482208251953,1118000,0.0,
2021-09-21 00:00:00+00:00,6.440000057220459,6.440000057220459,6.360000133514404,4.761032104492188,1060400,0.0,
2021-09-22 00:00:00+00:00,6.389999866485596,6.449999809265137,6.389999866485596,4.8057355880737305,740700,0.0,
2021-09-23 00:00:00+00:00,6.440000057220459,6.480000019073486,6.429999828338623,4.813187122344971,310000,0.0,
2021-09-24 00:00:00+00:00,6.46999979019165,6.489999771118164,6.420000076293945,4.783383369445801,725700,0.0,
2021-09-27 00:00:00+00:00,6.440000057220459,6.449999809265137,6.409999847412109,4.790834903717041,410000,0.0,
2021-09-28 00:00:00+00:00,6.380000114440918,6.46999979019165,6.380000114440918,4.820637226104736,719600,0.0,
2021-09-29 00:00:00+00:00,6.480000019073486,6.539999961853027,6.46999979019165,4.865342140197754,800400,0.0,
2021-09-30 00:00:00+00:00,6.53000020980835,6.559999942779541,6.510000228881836,4.887693881988525,908000,0.0,
2021-10-01 00:00:00+00:00,6.570000171661377,6.570000171661377,6.510000228881836,4.8504414558410645,677900,0.0,
2021-10-04 00:00:00+00:00,6.519999980926514,6.539999961853027,6.46999979019165,4.835538864135742,479500,0.0,
2021-10-05 00:00:00+00:00,6.510000228881836,6.519999980926514,6.46999979019165,4.8504414558410645,383000,0.0,
2021-10-06 00:00:00+00:00,6.5,6.550000190734863,6.5,4.865342140197754,453100,0.0,
2021-10-07 00:00:00+00:00,6.53000020980835,6.550000190734863,6.53000020980835,4.880242824554443,395500,0.0,
2021-10-08 00:00:00+00:00,6.550000190734863,6.590000152587891,6.53000020980835,4.895144939422607,400500,0.0,
2021-10-11 00:00:00+00:00,6.579999923706055,6.599999904632568,6.570000171661377,4.902595520019531,336200,0.0,
2021-10-12 00:00:00+00:00,6.579999923706055,6.599999904632568,6.570000171661377,4.895144939422607,276400,0.0,
2021-10-13 00:00:00+00:00,6.590000152587891,6.610000133514404,6.579999923706055,4.9174981117248535,336700,0.0,
2021-10-14 00:00:00+00:00,6.570000171661377,6.599999904632568,6.570000171661377,4.939234256744385,382900,0.039,
2021-10-15 00:00:00+00:00,6.579999923706055,6.579999923706055,6.519999980926514,4.901757717132568,648700,0.0,
2021-10-18 00:00:00+00:00,6.539999961853027,6.539999961853027,6.510000228881836,4.894262313842773,384500,0.0,
2021-10-19 00:00:00+00:00,6.539999961853027,6.539999961853027,6.53000020980835,4.894262313842773,342100,0.0,
2021-10-20 00:00:00+00:00,6.53000020980835,6.579999923706055,6.53000020980835,4.931737899780273,468600,0.0,
2021-10-21 00:00:00+00:00,6.550000190734863,6.579999923706055,6.550000190734863,4.916747570037842,264800,0.0,
2021-10-22 00:00:00+00:00,6.559999942779541,6.599999904632568,6.559999942779541,4.946728706359863,408800,0.0,
2021-10-25 00:00:00+00:00,6.599999904632568,6.599999904632568,6.53000020980835,4.901757717132568,579400,0.0,
2021-10-26 00:00:00+00:00,6.550000190734863,6.550000190734863,6.519999980926514,4.901757717132568,294200,0.0,
2021-10-27 00:00:00+00:00,6.539999961853027,6.570000171661377,6.53000020980835,4.901757717132568,341500,0.0,
2021-10-28 00:00:00+00:00,6.550000190734863,6.579999923706055,6.550000190734863,4.931737899780273,343700,0.0,
2021-10-29 00:00:00+00:00,6.570000171661377,6.590000152587891,6.559999942779541,4.939234256744385,262600,0.0,
2021-11-01 00:00:00+00:00,6.590000152587891,6.590000152587891,6.5,4.8867669105529785,1819800,0.0,
2021-11-02 00:00:00+00:00,6.550000190734863,6.559999942779541,6.510000228881836,4.909252166748047,437800,0.0,
2021-11-03 00:00:00+00:00,6.53000020980835,6.559999942779541,6.519999980926514,4.909252166748047,481100,0.0,
2021-11-04 00:00:00+00:00,6.559999942779541,6.579999923706055,6.539999961853027,4.916747570037842,1418400,0.0,
2021-11-05 00:00:00+00:00,6.550000190734863,6.599999904632568,6.510000228881836,4.946728706359863,1994900,0.0,
2021-11-08 00:00:00+00:00,6.599999904632568,6.599999904632568,6.550000190734863,4.939234256744385,832800,0.0,
2021-11-09 00:00:00+00:00,6.590000152587891,6.599999904632568,6.559999942779541,4.924242496490479,552100,0.0,
2021-11-10 00:00:00+00:00,6.579999923706055,6.599999904632568,6.460000038146973,4.894262313842773,1676800,0.0,
2021-11-11 00:00:00+00:00,6.550000190734863,6.550000190734863,6.510000228881836,4.901757717132568,675700,0.0,
2021-11-12 00:00:00+00:00,6.519999980926514,6.53000020980835,6.480000019073486,4.893463611602783,478400,0.039,
2021-11-15 00:00:00+00:00,6.489999771118164,6.519999980926514,6.489999771118164,4.916084289550781,482900,0.0,
2021-11-16 00:00:00+00:00,6.5,6.579999923706055,6.5,4.953784465789795,874900,0.0,
2021-11-17 00:00:00+00:00,6.570000171661377,6.570000171661377,6.510000228881836,4.9311628341674805,517400,0.0,
