date,ORN_Open,ORN_High,ORN_Low,ORN_Close,ORN_Volume,ORN_Dividends,ORN_Stock Splits
2020-10-07 00:00:00+00:00,3.039999961853028,3.200000047683716,2.9800000190734863,3.119999885559082,236500,,
2020-10-08 00:00:00+00:00,3.140000104904175,3.259999990463257,3.0999999046325684,3.2100000381469727,266700,,
2020-10-09 00:00:00+00:00,3.2300000190734863,3.2799999713897705,3.190000057220459,3.190000057220459,117600,,
2020-10-12 00:00:00+00:00,3.240000009536743,3.240000009536743,3.0,3.0199999809265137,138200,,
2020-10-13 00:00:00+00:00,3.009999990463257,3.200000047683716,3.0,3.180000066757202,104600,,
2020-10-14 00:00:00+00:00,3.069999933242798,3.200000047683716,3.069999933242798,3.150000095367432,52300,,
2020-10-15 00:00:00+00:00,3.0999999046325684,3.180000066757202,3.0299999713897705,3.150000095367432,25300,,
2020-10-16 00:00:00+00:00,3.130000114440918,3.2300000190734863,3.130000114440918,3.1600000858306885,43500,,
2020-10-19 00:00:00+00:00,3.140000104904175,3.190000057220459,3.0,3.0799999237060547,164000,,
2020-10-20 00:00:00+00:00,3.150000095367432,3.200000047683716,3.059999942779541,3.0799999237060547,67600,,
2020-10-21 00:00:00+00:00,3.0799999237060547,3.130000114440918,2.970000028610229,2.990000009536743,128700,,
2020-10-22 00:00:00+00:00,3.0,3.069999933242798,2.9100000858306885,2.9800000190734863,201900,,
2020-10-23 00:00:00+00:00,3.0,3.069999933242798,2.950000047683716,3.0,95900,,
2020-10-26 00:00:00+00:00,3.0,3.0299999713897705,2.900000095367432,2.9800000190734863,190700,,
2020-10-27 00:00:00+00:00,2.970000028610229,3.0,2.819999933242798,2.930000066757202,100200,,
2020-10-28 00:00:00+00:00,2.869999885559082,2.880000114440918,2.680000066757202,2.759999990463257,384000,,
2020-10-29 00:00:00+00:00,3.1600000858306885,3.25,2.819999933242798,3.130000114440918,1771900,,
2020-10-30 00:00:00+00:00,3.140000104904175,3.3499999046325684,3.130000114440918,3.259999990463257,377700,,
2020-11-02 00:00:00+00:00,3.3399999141693115,3.690000057220459,3.319999933242798,3.5799999237060547,646200,,
2020-11-03 00:00:00+00:00,3.650000095367432,3.700000047683716,3.4200000762939453,3.5799999237060547,370700,,
2020-11-04 00:00:00+00:00,3.5299999713897705,3.5899999141693115,3.299999952316284,3.3499999046325684,280800,,
2020-11-05 00:00:00+00:00,3.369999885559082,3.650000095367432,3.3399999141693115,3.539999961853028,226300,,
2020-11-06 00:00:00+00:00,3.609999895095825,3.630000114440918,3.549999952316284,3.5799999237060547,236600,,
2020-11-09 00:00:00+00:00,3.799999952316284,3.869999885559082,3.660000085830689,3.7699999809265137,402500,,
2020-11-10 00:00:00+00:00,3.819999933242798,4.039999961853027,3.7699999809265137,3.940000057220459,328500,,
2020-11-11 00:00:00+00:00,3.990000009536743,4.110000133514404,3.799999952316284,3.819999933242798,260000,,
2020-11-12 00:00:00+00:00,3.829999923706055,3.9600000381469727,3.740000009536743,3.859999895095825,209600,,
2020-11-13 00:00:00+00:00,3.910000085830689,4.0,3.869999885559082,3.880000114440918,123800,,
2020-11-16 00:00:00+00:00,3.9600000381469727,4.059999942779541,3.7699999809265137,3.839999914169312,355100,,
2020-11-17 00:00:00+00:00,3.849999904632568,4.03000020980835,3.7200000286102295,3.940000057220459,288300,,
2020-11-18 00:00:00+00:00,4.010000228881836,4.050000190734863,3.920000076293945,3.990000009536743,233800,,
2020-11-19 00:00:00+00:00,3.9600000381469727,4.099999904632568,3.890000104904175,4.010000228881836,262700,,
2020-11-20 00:00:00+00:00,4.019999980926514,4.119999885559082,3.9700000286102295,4.079999923706055,333300,,
2020-11-23 00:00:00+00:00,4.090000152587891,4.25,4.090000152587891,4.190000057220459,448900,,
2020-11-24 00:00:00+00:00,4.269999980926514,4.329999923706055,4.159999847412109,4.269999980926514,318400,,
2020-11-25 00:00:00+00:00,4.329999923706055,4.420000076293945,4.28000020980835,4.389999866485596,191300,,
2020-11-27 00:00:00+00:00,4.389999866485596,4.409999847412109,4.269999980926514,4.320000171661377,97900,,
2020-11-30 00:00:00+00:00,4.300000190734863,4.360000133514404,3.950000047683716,3.9700000286102295,309700,,
2020-12-01 00:00:00+00:00,4.079999923706055,4.119999885559082,3.910000085830689,3.930000066757202,149300,,
2020-12-02 00:00:00+00:00,3.900000095367432,4.059999942779541,3.859999895095825,4.050000190734863,148400,,
2020-12-03 00:00:00+00:00,4.050000190734863,4.449999809265137,4.019999980926514,4.420000076293945,464300,,
2020-12-04 00:00:00+00:00,4.570000171661377,4.800000190734863,4.460000038146973,4.539999961853027,869800,,
2020-12-07 00:00:00+00:00,4.699999809265137,4.75,4.400000095367432,4.639999866485596,493000,,
2020-12-08 00:00:00+00:00,4.679999828338623,4.78000020980835,4.599999904632568,4.690000057220459,323100,,
2020-12-09 00:00:00+00:00,4.849999904632568,4.849999904632568,4.440000057220459,4.519999980926514,360100,,
2020-12-10 00:00:00+00:00,4.5,4.510000228881836,4.28000020980835,4.300000190734863,244000,,
2020-12-11 00:00:00+00:00,4.340000152587891,4.5,4.269999980926514,4.420000076293945,197900,,
2020-12-14 00:00:00+00:00,4.510000228881836,4.699999809265137,4.460000038146973,4.570000171661377,346700,,
2020-12-15 00:00:00+00:00,4.630000114440918,4.789999961853027,4.53000020980835,4.71999979019165,410400,,
2020-12-16 00:00:00+00:00,4.75,4.78000020980835,4.599999904632568,4.71999979019165,242500,,
2020-12-17 00:00:00+00:00,4.820000171661377,4.980000019073486,4.769999980926514,4.96999979019165,555400,,
2020-12-18 00:00:00+00:00,5.0,5.289999961853027,4.929999828338623,5.03000020980835,693700,,
2020-12-21 00:00:00+00:00,5.019999980926514,5.03000020980835,4.860000133514404,4.920000076293945,486000,,
2020-12-22 00:00:00+00:00,4.920000076293945,5.059999942779541,4.920000076293945,4.949999809265137,281400,,
2020-12-23 00:00:00+00:00,5.0,5.090000152587891,4.880000114440918,4.960000038146973,454700,,
2020-12-24 00:00:00+00:00,5.0,5.03000020980835,4.909999847412109,4.940000057220459,80700,,
2020-12-28 00:00:00+00:00,5.010000228881836,5.239999771118164,4.96999979019165,5.199999809265137,297900,,
2020-12-29 00:00:00+00:00,5.320000171661377,5.389999866485596,5.059999942779541,5.25,331000,,
2020-12-30 00:00:00+00:00,5.260000228881836,5.340000152587891,5.110000133514404,5.150000095367432,244900,,
2020-12-31 00:00:00+00:00,5.179999828338623,5.199999809265137,4.949999809265137,4.960000038146973,186600,,
2021-01-04 00:00:00+00:00,5.0,5.070000171661377,4.650000095367432,4.78000020980835,353000,,
2021-01-05 00:00:00+00:00,4.78000020980835,5.079999923706055,4.71999979019165,5.03000020980835,171300,,
2021-01-06 00:00:00+00:00,5.099999904632568,5.46999979019165,5.099999904632568,5.309999942779541,558000,,
2021-01-07 00:00:00+00:00,5.420000076293945,5.539999961853027,5.320000171661377,5.320000171661377,415600,,
2021-01-08 00:00:00+00:00,5.400000095367432,5.440000057220459,5.039999961853027,5.179999828338623,261100,,
2021-01-11 00:00:00+00:00,5.079999923706055,5.190000057220459,5.03000020980835,5.119999885559082,249800,,
2021-01-12 00:00:00+00:00,5.210000038146973,5.329999923706055,5.119999885559082,5.289999961853027,174700,,
2021-01-13 00:00:00+00:00,5.400000095367432,5.420000076293945,5.210000038146973,5.400000095367432,228300,,
2021-01-14 00:00:00+00:00,5.46999979019165,5.78000020980835,5.400000095367432,5.769999980926514,379300,,
2021-01-15 00:00:00+00:00,5.769999980926514,5.860000133514404,5.610000133514404,5.789999961853027,299800,,
2021-01-19 00:00:00+00:00,5.920000076293945,6.050000190734863,5.809999942779541,5.909999847412109,322700,,
2021-01-20 00:00:00+00:00,5.909999847412109,6.050000190734863,5.860000133514404,5.96999979019165,309100,,
2021-01-21 00:00:00+00:00,6.0,6.090000152587891,5.769999980926514,5.900000095367432,275900,,
2021-01-22 00:00:00+00:00,5.909999847412109,5.920000076293945,5.659999847412109,5.849999904632568,281400,,
2021-01-25 00:00:00+00:00,5.849999904632568,6.050000190734863,5.760000228881836,5.96999979019165,276600,,
2021-01-26 00:00:00+00:00,6.019999980926514,6.090000152587891,5.820000171661377,5.849999904632568,260900,,
2021-01-27 00:00:00+00:00,5.739999771118164,5.75,5.409999847412109,5.440000057220459,434800,,
2021-01-28 00:00:00+00:00,5.539999961853027,5.619999885559082,5.420000076293945,5.619999885559082,209300,,
2021-01-29 00:00:00+00:00,5.619999885559082,5.659999847412109,5.320000171661377,5.369999885559082,263000,,
2021-02-01 00:00:00+00:00,5.309999942779541,5.539999961853027,5.159999847412109,5.489999771118164,366700,,
2021-02-02 00:00:00+00:00,5.619999885559082,5.630000114440918,5.369999885559082,5.559999942779541,200200,,
2021-02-03 00:00:00+00:00,5.590000152587891,5.789999961853027,5.579999923706055,5.789999961853027,173400,,
2021-02-04 00:00:00+00:00,5.789999961853027,5.829999923706055,5.699999809265137,5.809999942779541,187400,,
2021-02-05 00:00:00+00:00,5.900000095367432,5.900000095367432,5.679999828338623,5.789999961853027,216700,,
2021-02-08 00:00:00+00:00,5.71999979019165,5.929999828338623,5.699999809265137,5.900000095367432,253400,,
2021-02-09 00:00:00+00:00,5.900000095367432,6.099999904632568,5.880000114440918,6.019999980926514,310200,,
2021-02-10 00:00:00+00:00,6.019999980926514,6.039999961853027,5.650000095367432,5.860000133514404,256000,,
2021-02-11 00:00:00+00:00,5.909999847412109,6.21999979019165,5.889999866485596,6.110000133514404,304700,,
2021-02-12 00:00:00+00:00,6.059999942779541,6.230000019073486,6.039999961853027,6.159999847412109,277700,,
2021-02-16 00:00:00+00:00,6.239999771118164,6.25,5.949999809265137,6.0,283000,,
2021-02-17 00:00:00+00:00,5.949999809265137,5.989999771118164,5.670000076293945,5.849999904632568,202400,,
2021-02-18 00:00:00+00:00,5.840000152587891,5.840000152587891,5.670000076293945,5.699999809265137,185500,,
2021-02-19 00:00:00+00:00,5.78000020980835,5.989999771118164,5.769999980926514,5.880000114440918,180600,,
2021-02-22 00:00:00+00:00,5.880000114440918,6.070000171661377,5.860000133514404,6.03000020980835,310400,,
2021-02-23 00:00:00+00:00,6.050000190734863,6.050000190734863,5.690000057220459,5.840000152587891,256000,,
2021-02-24 00:00:00+00:00,5.96999979019165,6.090000152587891,5.849999904632568,5.949999809265137,195500,,
2021-02-25 00:00:00+00:00,5.920000076293945,6.139999866485596,5.610000133514404,5.860000133514404,400100,,
2021-02-26 00:00:00+00:00,5.820000171661377,5.929999828338623,5.53000020980835,5.829999923706055,303500,,
2021-03-01 00:00:00+00:00,5.960000038146973,5.989999771118164,5.599999904632568,5.650000095367432,322200,,
2021-03-02 00:00:00+00:00,5.599999904632568,5.760000228881836,5.349999904632568,5.460000038146973,259800,,
2021-03-03 00:00:00+00:00,5.480000019073486,5.650000095367432,5.460000038146973,5.5,186600,,
2021-03-04 00:00:00+00:00,5.5,5.599999904632568,5.360000133514404,5.559999942779541,298600,,
2021-03-05 00:00:00+00:00,5.539999961853027,5.809999942779541,5.420000076293945,5.659999847412109,503700,,
2021-03-08 00:00:00+00:00,5.820000171661377,5.980000019073486,5.739999771118164,5.829999923706055,249500,,
2021-03-09 00:00:00+00:00,5.869999885559082,5.960000038146973,5.75,5.849999904632568,239700,,
2021-03-10 00:00:00+00:00,5.909999847412109,6.090000152587891,5.909999847412109,6.03000020980835,277300,,
2021-03-11 00:00:00+00:00,6.110000133514404,6.429999828338623,6.019999980926514,6.389999866485596,514600,,
2021-03-12 00:00:00+00:00,6.429999828338623,6.650000095367432,6.309999942779541,6.570000171661377,344400,,
2021-03-15 00:00:00+00:00,6.610000133514404,6.670000076293945,6.349999904632568,6.46999979019165,170400,,
2021-03-16 00:00:00+00:00,6.440000057220459,6.449999809265137,6.130000114440918,6.21999979019165,188200,,
2021-03-17 00:00:00+00:00,6.210000038146973,6.210000038146973,6.019999980926514,6.110000133514404,118600,,
2021-03-18 00:00:00+00:00,6.099999904632568,6.269999980926514,6.050000190734863,6.079999923706055,159000,,
2021-03-19 00:00:00+00:00,6.050000190734863,6.130000114440918,5.78000020980835,5.800000190734863,312000,,
2021-03-22 00:00:00+00:00,5.730000019073486,5.860000133514404,5.610000133514404,5.760000228881836,245400,,
2021-03-23 00:00:00+00:00,5.71999979019165,5.860000133514404,5.420000076293945,5.489999771118164,143400,,
2021-03-24 00:00:00+00:00,5.550000190734863,5.809999942779541,5.440000057220459,5.460000038146973,182600,,
2021-03-25 00:00:00+00:00,5.429999828338623,5.789999961853027,5.400000095367432,5.71999979019165,156100,,
2021-03-26 00:00:00+00:00,5.800000190734863,5.889999866485596,5.559999942779541,5.650000095367432,123300,,
2021-03-29 00:00:00+00:00,5.679999828338623,5.929999828338623,5.519999980926514,5.579999923706055,165500,,
2021-03-30 00:00:00+00:00,5.590000152587891,5.989999771118164,5.590000152587891,5.96999979019165,224400,,
2021-03-31 00:00:00+00:00,6.099999904632568,6.300000190734863,5.880000114440918,6.070000171661377,318300,,
2021-04-01 00:00:00+00:00,6.050000190734863,6.230000019073486,5.920000076293945,6.139999866485596,210200,,
2021-04-05 00:00:00+00:00,6.230000019073486,6.230000019073486,6.050000190734863,6.130000114440918,177000,,
2021-04-06 00:00:00+00:00,6.130000114440918,6.349999904632568,6.099999904632568,6.289999961853027,170400,,
2021-04-07 00:00:00+00:00,6.269999980926514,6.289999961853027,5.96999979019165,5.989999771118164,147200,,
2021-04-08 00:00:00+00:00,6.0,6.110000133514404,5.840000152587891,6.019999980926514,139300,,
2021-04-09 00:00:00+00:00,6.0,6.0,5.840000152587891,5.880000114440918,133400,,
2021-04-12 00:00:00+00:00,5.889999866485596,5.960000038146973,5.71999979019165,5.909999847412109,117500,,
2021-04-13 00:00:00+00:00,5.929999828338623,5.96999979019165,5.800000190734863,5.940000057220459,145500,,
2021-04-14 00:00:00+00:00,5.940000057220459,6.019999980926514,5.809999942779541,5.860000133514404,158000,,
2021-04-15 00:00:00+00:00,5.960000038146973,5.989999771118164,5.75,5.78000020980835,123300,,
2021-04-16 00:00:00+00:00,5.820000171661377,5.929999828338623,5.800000190734863,5.929999828338623,107300,,
2021-04-19 00:00:00+00:00,5.909999847412109,5.940000057220459,5.800000190734863,5.920000076293945,129400,,
2021-04-20 00:00:00+00:00,5.920000076293945,5.940000057220459,5.599999904632568,5.659999847412109,176400,,
2021-04-21 00:00:00+00:00,5.599999904632568,5.809999942779541,5.590000152587891,5.78000020980835,97200,,
2021-04-22 00:00:00+00:00,5.789999961853027,5.789999961853027,5.619999885559082,5.710000038146973,170200,,
2021-04-23 00:00:00+00:00,5.71999979019165,5.78000020980835,5.679999828338623,5.739999771118164,105700,,
2021-04-26 00:00:00+00:00,5.75,5.929999828338623,5.75,5.900000095367432,107200,,
2021-04-27 00:00:00+00:00,5.889999866485596,5.920000076293945,5.820000171661377,5.900000095367432,67000,,
2021-04-28 00:00:00+00:00,5.889999866485596,5.920000076293945,5.800000190734863,5.809999942779541,97600,,
2021-04-29 00:00:00+00:00,5.900000095367432,5.920000076293945,5.5,5.550000190734863,211900,,
2021-04-30 00:00:00+00:00,5.5,5.599999904632568,5.340000152587891,5.389999866485596,322100,,
2021-05-03 00:00:00+00:00,5.360000133514404,5.570000171661377,5.360000133514404,5.46999979019165,458900,,
2021-05-04 00:00:00+00:00,5.449999809265137,5.519999980926514,5.320000171661377,5.440000057220459,200900,,
2021-05-05 00:00:00+00:00,5.489999771118164,5.650000095367432,5.389999866485596,5.610000133514404,180300,,
2021-05-06 00:00:00+00:00,5.630000114440918,5.760000228881836,5.460000038146973,5.690000057220459,152600,,
2021-05-07 00:00:00+00:00,5.639999866485596,5.849999904632568,5.590000152587891,5.809999942779541,111600,,
2021-05-10 00:00:00+00:00,5.809999942779541,5.860000133514404,5.659999847412109,5.679999828338623,101000,,
2021-05-11 00:00:00+00:00,5.559999942779541,5.670000076293945,5.510000228881836,5.670000076293945,127800,,
2021-05-12 00:00:00+00:00,5.610000133514404,5.690000057220459,5.46999979019165,5.53000020980835,142300,,
2021-05-13 00:00:00+00:00,5.579999923706055,5.71999979019165,5.510000228881836,5.630000114440918,149800,,
2021-05-14 00:00:00+00:00,5.670000076293945,5.869999885559082,5.610000133514404,5.869999885559082,127200,,
2021-05-17 00:00:00+00:00,5.869999885559082,5.869999885559082,5.739999771118164,5.820000171661377,82700,,
2021-05-18 00:00:00+00:00,5.78000020980835,6.039999961853027,5.78000020980835,5.940000057220459,122200,,
2021-05-19 00:00:00+00:00,5.909999847412109,6.019999980926514,5.670000076293945,6.010000228881836,115300,,
2021-05-20 00:00:00+00:00,6.010000228881836,6.309999942779541,5.949999809265137,6.139999866485596,220900,,
2021-05-21 00:00:00+00:00,6.260000228881836,6.5,6.170000076293945,6.210000038146973,158100,,
2021-05-24 00:00:00+00:00,6.25,6.349999904632568,6.139999866485596,6.269999980926514,109900,,
2021-05-25 00:00:00+00:00,6.28000020980835,6.320000171661377,5.900000095367432,5.909999847412109,100600,,
2021-05-26 00:00:00+00:00,6.0,6.079999923706055,5.880000114440918,6.019999980926514,84100,,
2021-05-27 00:00:00+00:00,6.059999942779541,6.150000095367432,5.949999809265137,6.019999980926514,110300,,
2021-05-28 00:00:00+00:00,6.079999923706055,6.099999904632568,5.929999828338623,5.980000019073486,44200,,
2021-06-01 00:00:00+00:00,6.050000190734863,6.119999885559082,5.929999828338623,5.949999809265137,115800,,
2021-06-02 00:00:00+00:00,5.980000019073486,5.980000019073486,5.809999942779541,5.880000114440918,123800,,
2021-06-03 00:00:00+00:00,5.840000152587891,5.889999866485596,5.699999809265137,5.889999866485596,150700,,
2021-06-04 00:00:00+00:00,5.929999828338623,5.980000019073486,5.769999980926514,5.869999885559082,65800,,
2021-06-07 00:00:00+00:00,5.880000114440918,5.900000095367432,5.760000228881836,5.849999904632568,54700,,
2021-06-08 00:00:00+00:00,5.880000114440918,5.880000114440918,5.789999961853027,5.820000171661377,78300,,
2021-06-09 00:00:00+00:00,5.900000095367432,5.949999809265137,5.829999923706055,5.860000133514404,117100,,
2021-06-10 00:00:00+00:00,5.849999904632568,5.920000076293945,5.769999980926514,5.840000152587891,197200,,
2021-06-11 00:00:00+00:00,5.889999866485596,5.949999809265137,5.769999980926514,5.820000171661377,89800,,
2021-06-14 00:00:00+00:00,5.820000171661377,5.909999847412109,5.699999809265137,5.699999809265137,72100,,
2021-06-15 00:00:00+00:00,5.699999809265137,5.75,5.630000114440918,5.699999809265137,291600,,
2021-06-16 00:00:00+00:00,5.659999847412109,5.75,5.630000114440918,5.710000038146973,126100,,
