date,SPYG_Open,SPYG_High,SPYG_Low,SPYG_Close,SPYG_Volume,SPYG_Dividends,SPYG_Stock Splits
2020-02-14 00:00:00+00:00,45.31999969482422,45.40999984741211,45.20000076293945,43.44989013671875,620900,0.0,
2020-02-18 00:00:00+00:00,45.15999984741211,45.38999938964844,45.09999847412109,43.35418701171875,877800,0.0,
2020-02-19 00:00:00+00:00,45.5,45.72999954223633,45.459999084472656,43.67000198364258,5160100,0.0,
2020-02-20 00:00:00+00:00,45.540000915527344,45.65999984741211,44.79999923706055,43.373329162597656,1162900,0.0,
2020-02-21 00:00:00+00:00,45.11000061035156,45.13999938964844,44.470001220703125,42.72253036499024,1308900,0.0,
2020-02-24 00:00:00+00:00,42.970001220703125,43.52000045776367,42.61000061035156,41.18169403076172,1863100,0.0,
2020-02-25 00:00:00+00:00,43.310001373291016,43.43000030517578,41.65999984741211,40.01409912109375,3190900,0.0,
2020-02-26 00:00:00+00:00,41.970001220703125,42.68000030517578,41.630001068115234,40.04279708862305,2289900,0.0,
2020-02-27 00:00:00+00:00,40.84999847412109,41.5099983215332,39.84000015258789,38.12870788574219,3974300,0.0,
2020-02-28 00:00:00+00:00,38.540000915527344,39.91999816894531,38.34000015258789,38.18614196777344,8482900,0.0,
2020-03-02 00:00:00+00:00,40.25,41.7599983215332,39.77000045776367,39.96623992919922,5916100,0.0,
2020-03-03 00:00:00+00:00,41.900001525878906,42.369998931884766,40.13999938964844,38.7412109375,2373500,0.0,
2020-03-04 00:00:00+00:00,41.290000915527344,42.22999954223633,40.900001525878906,40.37776947021485,2218900,0.0,
2020-03-05 00:00:00+00:00,41.18999862670898,41.70000076293945,40.5099983215332,39.06661987304688,3729500,0.0,
2020-03-06 00:00:00+00:00,39.5,40.310001373291016,39.09000015258789,38.36797332763672,2413200,0.0,
2020-03-09 00:00:00+00:00,37.25,38.52999877929688,36.9900016784668,35.535118103027344,7799200,0.0,
2020-03-10 00:00:00+00:00,38.61000061035156,39.27000045776367,37.20000076293945,37.58319854736328,4793300,0.0,
2020-03-11 00:00:00+00:00,38.18999862670898,38.369998931884766,36.869998931884766,35.73609161376953,4193500,0.0,
2020-03-12 00:00:00+00:00,34.72999954223633,36.5,33.900001525878906,32.51085662841797,10072000,0.0,
2020-03-13 00:00:00+00:00,35.470001220703125,37.20000076293945,34.18000030517578,35.544677734375,9738500,0.0,
2020-03-16 00:00:00+00:00,33.06999969482422,35.119998931884766,32.08000183105469,31.28583526611328,6778600,0.0,
2020-03-17 00:00:00+00:00,33.470001220703125,35.02000045776367,32.34000015258789,32.95109939575195,8132800,0.0,
2020-03-18 00:00:00+00:00,32.400001525878906,33.63999938964844,31.32999992370605,31.57295036315918,8168700,0.0,
2020-03-19 00:00:00+00:00,32.939998626708984,34.33000183105469,32.04999923706055,31.898347854614254,6245000,0.0,
2020-03-20 00:00:00+00:00,33.880001068115234,34.119998931884766,31.809999465942383,30.54891014099121,5712700,0.0,
2020-03-23 00:00:00+00:00,31.670000076293945,32.0099983215332,30.38999938964844,30.016433715820312,10030900,0.136,
2020-03-24 00:00:00+00:00,32.810001373291016,34.060001373291016,32.7599983215332,32.698020935058594,6170400,0.0,
2020-03-25 00:00:00+00:00,34.29999923706055,35.58000183105469,33.470001220703125,32.88063430786133,6338600,0.0,
2020-03-26 00:00:00+00:00,34.63999938964844,36.34000015258789,34.63999938964844,34.85097885131836,6494100,0.0,
2020-03-27 00:00:00+00:00,35.29999923706055,36.0,34.7599983215332,33.62071228027344,8744400,0.0,
2020-03-30 00:00:00+00:00,35.34000015258789,36.310001373291016,35.15999984741211,34.81253433227539,6519700,0.0,
2020-03-31 00:00:00+00:00,36.09999847412109,36.56999969482422,35.560001373291016,34.35118865966797,3095000,0.0,
2020-04-01 00:00:00+00:00,34.43000030517578,35.0,33.880001068115234,32.83257293701172,4331700,0.0,
2020-04-02 00:00:00+00:00,34.04999923706055,34.95000076293945,33.939998626708984,33.55344009399414,2792100,0.0,
2020-04-03 00:00:00+00:00,34.79999923706055,35.060001373291016,34.0099983215332,33.10169982910156,3559800,0.0,
2020-04-06 00:00:00+00:00,35.79999923706055,37.150001525878906,35.630001068115234,35.514163970947266,2284900,0.0,
2020-04-07 00:00:00+00:00,38.18000030517578,38.22999954223633,36.79999923706055,35.41804504394531,4253600,0.0,
2020-04-08 00:00:00+00:00,37.27999877929688,38.02000045776367,36.869998931884766,36.42724609375,3141400,0.0,
2020-04-09 00:00:00+00:00,38.369998931884766,38.54999923706055,37.90999984741211,36.75404357910156,5040700,0.0,
2020-04-13 00:00:00+00:00,38.02000045776367,38.22999954223633,37.470001220703125,36.62908935546875,2346700,0.0,
2020-04-14 00:00:00+00:00,38.95000076293945,39.66999816894531,38.77000045776367,38.03235626220703,3304200,0.0,
2020-04-15 00:00:00+00:00,38.7599983215332,39.18999862670898,38.540000915527344,37.39800262451172,4711300,0.0,
2020-04-16 00:00:00+00:00,39.2400016784668,39.470001220703125,38.77999877929688,37.7824592590332,2504400,0.0,
2020-04-17 00:00:00+00:00,40.060001373291016,40.130001068115234,39.5,38.52254104614258,2209900,0.0,
2020-04-20 00:00:00+00:00,39.59000015258789,40.04999923706055,39.43000030517578,37.9266242980957,3204100,0.0,
2020-04-21 00:00:00+00:00,38.90999984741211,39.02000045776367,37.959999084472656,36.66753005981445,2727600,0.0,
2020-04-22 00:00:00+00:00,38.959999084472656,39.45000076293945,38.790000915527344,37.66712188720703,2993800,0.0,
2020-04-23 00:00:00+00:00,39.36000061035156,39.84000015258789,39.119998931884766,37.657501220703125,2727600,0.0,
2020-04-24 00:00:00+00:00,39.38999938964844,39.810001373291016,39.040000915527344,38.214969635009766,1499000,0.0,
2020-04-27 00:00:00+00:00,40.11000061035156,40.27000045776367,39.9900016784668,38.580204010009766,1901200,0.0,
2020-04-28 00:00:00+00:00,40.61000061035156,40.65999984741211,39.619998931884766,38.12845993041992,2809700,0.0,
2020-04-29 00:00:00+00:00,40.540000915527344,41.130001068115234,40.36000061035156,39.32988357543945,1852400,0.0,
2020-04-30 00:00:00+00:00,40.869998931884766,41.0099983215332,40.52999877929688,39.25300979614258,4113800,0.0,
2020-05-01 00:00:00+00:00,40.0099983215332,40.34999847412109,39.630001068115234,38.23419189453125,3125700,0.0,
2020-05-04 00:00:00+00:00,39.52000045776367,40.09000015258789,39.38999938964844,38.50331878662109,2964400,0.0,
2020-05-05 00:00:00+00:00,40.4900016784668,40.97999954223633,40.43000030517578,38.94542694091797,4564900,0.0,
2020-05-06 00:00:00+00:00,40.810001373291016,40.95000076293945,40.5,38.96466064453125,1273900,0.0,
2020-05-07 00:00:00+00:00,41.0099983215332,41.27999877929688,40.91999816894531,39.48367691040039,1794500,0.0,
2020-05-08 00:00:00+00:00,41.43000030517578,41.65999984741211,41.29999923706055,40.00269317626953,2106800,0.0,
2020-05-11 00:00:00+00:00,41.310001373291016,42.060001373291016,41.290000915527344,40.21413803100586,2158300,0.0,
2020-05-12 00:00:00+00:00,41.97999954223633,42.06999969482422,40.9900016784668,39.39717864990234,2358000,0.0,
2020-05-13 00:00:00+00:00,40.91999816894531,41.27999877929688,39.9900016784668,38.86854553222656,2843400,0.0,
2020-05-14 00:00:00+00:00,40.060001373291016,40.84999847412109,39.7400016784668,39.25300979614258,3958100,0.0,
2020-05-15 00:00:00+00:00,40.40999984741211,41.130001068115234,40.310001373291016,39.512508392333984,1906900,0.0,
2020-05-18 00:00:00+00:00,41.959999084472656,42.34000015258789,41.83000183105469,40.47364807128906,2428400,0.0,
2020-05-19 00:00:00+00:00,42.08000183105469,42.459999084472656,41.86000061035156,40.23336791992188,4475900,0.0,
2020-05-20 00:00:00+00:00,42.47999954223633,42.72999954223633,42.43000030517578,41.01189041137695,1909500,0.0,
2020-05-21 00:00:00+00:00,42.630001068115234,42.810001373291016,42.15999984741211,40.63704299926758,2310200,0.0,
2020-05-22 00:00:00+00:00,42.27999877929688,42.470001220703125,42.09999847412109,40.781211853027344,1461200,0.0,
2020-05-26 00:00:00+00:00,43.33000183105469,43.33000183105469,42.54999923706055,40.9542121887207,1544700,0.0,
2020-05-27 00:00:00+00:00,42.79999923706055,42.970001220703125,41.93000030517578,41.30023193359375,6901300,0.0,
2020-05-28 00:00:00+00:00,42.9900016784668,43.61000061035156,42.86000061035156,41.30984115600586,1944200,0.0,
2020-05-29 00:00:00+00:00,43.0,43.38999938964844,42.65999984741211,41.56935119628906,1744300,0.0,
2020-06-01 00:00:00+00:00,43.18999862670898,43.58000183105469,43.150001525878906,41.80002212524414,2474600,0.0,
2020-06-02 00:00:00+00:00,43.61000061035156,43.81999969482422,43.27999877929688,42.11720275878906,2890900,0.0,
2020-06-03 00:00:00+00:00,44.02999877929688,44.33000183105469,43.90999984741211,42.48244094848633,2327000,0.0,
2020-06-04 00:00:00+00:00,44.04999923706055,44.27999877929688,43.59000015258789,42.13642501831055,1374500,0.0,
2020-06-05 00:00:00+00:00,44.400001525878906,44.959999084472656,44.25,43.1071891784668,1773500,0.0,
2020-06-08 00:00:00+00:00,44.88999938964844,45.18999862670898,44.650001525878906,43.41474151611328,3268100,0.0,
2020-06-09 00:00:00+00:00,44.93000030517578,45.43999862670898,44.88999938964844,43.45318603515625,19029900,0.0,
2020-06-10 00:00:00+00:00,45.5,45.79999923706055,45.2400016784668,43.683860778808594,2864100,0.0,
2020-06-11 00:00:00+00:00,44.45000076293945,44.68999862670898,43.02999877929688,41.37712860107422,3475000,0.0,
2020-06-12 00:00:00+00:00,44.18000030517578,44.2400016784668,42.72999954223633,41.80963134765625,5019300,0.0,
2020-06-15 00:00:00+00:00,42.7599983215332,44.06999969482422,42.560001373291016,42.194095611572266,2235600,0.0,
2020-06-16 00:00:00+00:00,45.02999877929688,45.09000015258789,44.08000183105469,43.0687370300293,3250700,0.0,
2020-06-17 00:00:00+00:00,44.9900016784668,45.16999816894531,44.70000076293945,43.05911636352539,2920700,0.0,
2020-06-18 00:00:00+00:00,44.68000030517578,44.91999816894531,44.56999969482422,43.1071891784668,1184000,0.0,
2020-06-19 00:00:00+00:00,45.369998931884766,45.369998931884766,44.459999084472656,42.96300506591797,2632000,0.0,
2020-06-22 00:00:00+00:00,44.540000915527344,45.09000015258789,44.41999816894531,43.43912887573242,2237500,0.124,
2020-06-23 00:00:00+00:00,45.470001220703125,45.77000045776367,45.27999877929688,43.71863555908203,13559800,0.0,
2020-06-24 00:00:00+00:00,45.13999938964844,45.31999969482422,44.040000915527344,42.70662689208984,3150600,0.0,
2020-06-25 00:00:00+00:00,44.27000045776367,44.790000915527344,43.84000015258789,43.130706787109375,3002300,0.0,
2020-06-26 00:00:00+00:00,44.650001525878906,44.66999816894531,43.56999969482422,42.05123519897461,2788100,0.0,
2020-06-29 00:00:00+00:00,43.70000076293945,44.18000030517578,43.27000045776367,42.58134078979492,2506800,0.0,
2020-06-30 00:00:00+00:00,44.18000030517578,45.09999847412109,44.119998931884766,43.2945556640625,1774900,0.0,
2020-07-01 00:00:00+00:00,45.0099983215332,45.56999969482422,44.93999862670898,43.71863555908203,2887900,0.0,
2020-07-02 00:00:00+00:00,45.869998931884766,46.040000915527344,45.52999877929688,43.940311431884766,1443600,0.0,
2020-07-06 00:00:00+00:00,46.18999862670898,46.59999847412109,46.150001525878906,44.8366584777832,1400700,0.0,
2020-07-07 00:00:00+00:00,46.38999938964844,46.81999969482422,46.04999923706055,44.42221832275391,1815500,0.0,
2020-07-08 00:00:00+00:00,46.310001373291016,46.63999938964844,46.060001373291016,44.93304443359375,1802700,0.0,
2020-07-09 00:00:00+00:00,46.86000061035156,46.90999984741211,46.04999923706055,45.0390625,2678900,0.0,
2020-07-10 00:00:00+00:00,46.68999862670898,46.9900016784668,46.27999877929688,45.27038192749024,2977200,0.0,
2020-07-13 00:00:00+00:00,47.36000061035156,47.77000045776367,46.09999847412109,44.537879943847656,1736600,0.0,
2020-07-14 00:00:00+00:00,45.95000076293945,46.79999923706055,45.52999877929688,45.0390625,3255500,0.0,
2020-07-15 00:00:00+00:00,47.220001220703125,47.29999923706055,46.59000015258789,45.34748077392578,1991400,0.0,
2020-07-16 00:00:00+00:00,46.66999816894531,46.869998931884766,46.369998931884766,45.08725357055664,1732200,0.0,
2020-07-17 00:00:00+00:00,46.95000076293945,47.040000915527344,46.54999923706055,45.193267822265625,1125400,0.0,
2020-07-20 00:00:00+00:00,46.93000030517578,47.900001525878906,46.77999877929688,46.06069946289063,1499500,0.0,
2020-07-21 00:00:00+00:00,48.119998931884766,48.119998931884766,47.40999984741211,45.83903503417969,2853700,0.0,
2020-07-22 00:00:00+00:00,47.54999923706055,47.90999984741211,47.459999084472656,46.137813568115234,1413200,0.0,
2020-07-23 00:00:00+00:00,47.77999877929688,47.93999862670898,46.68999862670898,45.212547302246094,3428900,0.0,
2020-07-24 00:00:00+00:00,46.41999816894531,46.83000183105469,46.11000061035156,44.96195602416992,2454500,0.0,
2020-07-27 00:00:00+00:00,46.869998931884766,47.25,46.75,45.50169372558594,1736600,0.0,
2020-07-28 00:00:00+00:00,47.119998931884766,47.220001220703125,46.70000076293945,45.067970275878906,1654600,0.0,
2020-07-29 00:00:00+00:00,46.93000030517578,47.43999862670898,46.90999984741211,45.62698745727539,1101700,0.0,
2020-07-30 00:00:00+00:00,46.90999984741211,47.47999954223633,46.65999984741211,45.6848258972168,2527200,0.0,
2020-07-31 00:00:00+00:00,48.040000915527344,48.119998931884766,47.27999877929688,46.349853515625,1569400,0.0,
2020-08-03 00:00:00+00:00,48.47999954223633,48.72999954223633,48.41999816894531,46.81248092651367,1944800,0.0,
2020-08-04 00:00:00+00:00,48.47999954223633,48.72999954223633,48.36000061035156,46.96669387817383,1986400,0.0,
2020-08-05 00:00:00+00:00,48.900001525878906,49.08000183105469,48.79999923706055,47.24620056152344,1260600,0.0,
2020-08-06 00:00:00+00:00,49.0,49.630001068115234,48.88999938964844,47.78593444824219,999400,0.0,
2020-08-07 00:00:00+00:00,49.459999084472656,49.61000061035156,48.91999816894531,47.487152099609375,1524300,0.0,
2020-08-10 00:00:00+00:00,49.369998931884766,49.40999984741211,48.70000076293945,47.40040969848633,1107800,0.0,
2020-08-11 00:00:00+00:00,49.209999084472656,49.369998931884766,48.5099983215332,46.86067581176758,10081200,0.0,
2020-08-12 00:00:00+00:00,49.0,49.650001525878906,49.0,47.699195861816406,1554300,0.0,
2020-08-13 00:00:00+00:00,49.540000915527344,49.93000030517578,49.459999084472656,47.805206298828125,1898400,0.0,
2020-08-14 00:00:00+00:00,49.59999847412109,49.65999984741211,49.34999847412109,47.74737930297852,1106300,0.0,
2020-08-17 00:00:00+00:00,49.79999923706055,49.91999816894531,49.7400016784668,48.036529541015625,1173500,0.0,
2020-08-18 00:00:00+00:00,49.970001220703125,50.2400016784668,49.7400016784668,48.36423110961914,1189900,0.0,
2020-08-19 00:00:00+00:00,50.2599983215332,50.380001068115234,49.88999938964844,48.132911682128906,1458200,0.0,
2020-08-20 00:00:00+00:00,49.7599983215332,50.470001220703125,49.709999084472656,48.57625579833984,966100,0.0,
2020-08-21 00:00:00+00:00,50.38999938964844,50.7400016784668,50.31999969482422,48.855770111083984,1576300,0.0,
2020-08-24 00:00:00+00:00,51.25,51.290000915527344,50.7599983215332,49.26057434082031,2879600,0.0,
2020-08-25 00:00:00+00:00,51.11000061035156,51.43999862670898,51.0099983215332,49.54971694946289,3262600,0.0,
2020-08-26 00:00:00+00:00,51.63999938964844,52.40999984741211,51.619998931884766,50.484619140625,1516300,0.0,
2020-08-27 00:00:00+00:00,52.5099983215332,52.65999984741211,51.97999954223633,50.407508850097656,1769200,0.0,
2020-08-28 00:00:00+00:00,52.52000045776367,52.68000030517578,52.31999969482422,50.7255744934082,967300,0.0,
2020-08-31 00:00:00+00:00,52.68000030517578,52.93999862670898,52.5,50.7255744934082,1762100,0.0,
2020-09-01 00:00:00+00:00,52.900001525878906,53.400001525878906,52.72999954223633,51.44843673706055,5939800,0.0,
2020-09-02 00:00:00+00:00,53.869998931884766,54.209999084472656,53.2599983215332,52.09418869018555,2289800,0.0,
2020-09-03 00:00:00+00:00,53.52999877929688,53.59999847412109,51.220001220703125,49.83885955810547,5045300,0.0,
2020-09-04 00:00:00+00:00,51.59999847412109,52.0099983215332,49.40999984741211,49.1641845703125,5366200,0.0,
2020-09-08 00:00:00+00:00,49.75,50.369998931884766,49.2400016784668,47.50643539428711,3402300,0.0,
2020-09-09 00:00:00+00:00,50.16999816894531,50.9900016784668,49.86000061035156,48.7401123046875,4311800,0.0,
2020-09-10 00:00:00+00:00,51.0,51.130001068115234,49.400001525878906,47.805206298828125,3191000,0.0,
2020-09-11 00:00:00+00:00,49.93999862670898,50.08000183105469,48.93999862670898,47.67028045654297,4527700,0.0,
2020-09-14 00:00:00+00:00,50.09999847412109,50.52999877929688,49.95000076293945,48.28711700439453,2119100,0.0,
2020-09-15 00:00:00+00:00,50.70000076293945,50.869998931884766,50.36000061035156,48.7593879699707,2140200,0.0,
2020-09-16 00:00:00+00:00,50.79999923706055,50.810001373291016,49.9900016784668,48.21965026855469,1266800,0.0,
2020-09-17 00:00:00+00:00,49.11000061035156,49.790000915527344,48.97999954223633,47.6799201965332,1986800,0.0,
2020-09-18 00:00:00+00:00,49.68000030517578,49.68000030517578,48.27999877929688,47.034156799316406,3923000,0.0,
2020-09-21 00:00:00+00:00,47.91999816894531,48.4900016784668,47.45000076293945,46.82649230957031,2866000,0.105,
2020-09-22 00:00:00+00:00,48.869998931884766,49.369998931884766,48.380001068115234,47.58955383300781,8821800,0.0,
2020-09-23 00:00:00+00:00,49.34000015258789,49.36000061035156,47.869998931884766,46.35321044921875,2083500,0.0,
2020-09-24 00:00:00+00:00,47.68999862670898,48.70000076293945,47.61000061035156,46.51741027832031,3278600,0.0,
2020-09-25 00:00:00+00:00,48.15999984741211,49.22999954223633,47.900001525878906,47.41568756103516,2132000,0.0,
2020-09-28 00:00:00+00:00,49.81999969482422,49.970001220703125,49.56999969482422,48.23670196533203,1996300,0.0,
2020-09-29 00:00:00+00:00,49.93000030517578,50.08000183105469,49.65999984741211,48.07250213623047,1563000,0.0,
2020-09-30 00:00:00+00:00,49.79999923706055,50.61000061035156,49.79999923706055,48.40089797973633,2277700,0.0,
2020-10-01 00:00:00+00:00,50.61000061035156,50.75,50.27999877929688,48.84521484375,3094500,0.0,
2020-10-02 00:00:00+00:00,49.630001068115234,50.22999954223633,49.4900016784668,48.05317687988281,3378600,0.0,
2020-10-05 00:00:00+00:00,50.06999969482422,50.709999084472656,50.060001373291016,48.941802978515625,1700400,0.0,
2020-10-06 00:00:00+00:00,50.619998931884766,50.90999984741211,49.7400016784668,48.101470947265625,3088500,0.0,
2020-10-07 00:00:00+00:00,50.34000015258789,50.81999969482422,50.310001373291016,48.99975204467773,2655100,0.0,
2020-10-08 00:00:00+00:00,51.06999969482422,51.06999969482422,50.83000183105469,49.308841705322266,1213400,0.0,
2020-10-09 00:00:00+00:00,51.310001373291016,51.72999954223633,51.27000045776367,49.946327209472656,1221200,0.0,
2020-10-12 00:00:00+00:00,52.34999847412109,53.220001220703125,52.18999862670898,51.04744338989258,1248700,0.0,
